#,Date-Time (Pacific Standard Time),Ch: 1 - Temperature   (°C),Ch: 1 - Temperature Max : Max (°C),Ch: 1 - Temperature Min : Min (°C),Ch: 1 - Temperature Avg : Avg (°C),Ch: 1 - Temperature Std Dev : Std Dev (°C),Ch: 2 - RH   (%),Ch: 2 - RH Max : Max (%),Ch: 2 - RH Min : Min (%),Ch: 2 - RH Avg : Avg (%),Ch: 2 - RH Std Dev : Std Dev (%),Dew Point   (°C),Button Down,Host Connected,End of File
434,03-23-2022 06:10:00,14.69,14.72,14.69,14.70,0.01,19.36,19.45,19.36,19.41,0.03,-8.44,,,
435,03-23-2022 06:15:00,14.65,14.72,14.65,14.70,0.02,19.31,19.39,19.31,19.36,0.03,-8.50,,,
436,03-23-2022 06:20:00,14.71,14.71,14.65,14.68,0.02,19.28,19.33,19.26,19.29,0.02,-8.47,,,
437,03-23-2022 06:25:00,14.67,14.73,14.66,14.69,0.02,19.26,19.30,19.20,19.25,0.03,-8.52,,,
438,03-23-2022 06:30:00,14.69,14.72,14.66,14.69,0.02,19.19,19.24,19.17,19.21,0.02,-8.55,,,
439,03-23-2022 06:35:00,14.69,14.71,14.68,14.69,0.01,19.10,19.24,19.10,19.17,0.04,-8.61,,,
440,03-23-2022 06:40:00,14.68,14.70,14.66,14.68,0.01,19.10,19.16,19.07,19.11,0.03,-8.62,,,
441,03-23-2022 06:45:00,14.66,14.71,14.65,14.68,0.02,19.07,19.11,19.04,19.08,0.02,-8.66,,,
442,03-23-2022 06:50:00,14.65,14.72,14.65,14.68,0.02,18.99,19.07,18.99,19.03,0.03,-8.72,,,
443,03-23-2022 06:55:00,14.69,14.69,14.64,14.66,0.02,18.97,19.04,18.97,19.01,0.02,-8.69,,,
444,03-23-2022 07:00:00,14.68,14.69,14.66,14.68,0.01,18.97,19.04,18.94,18.98,0.03,-8.70,,,
445,03-23-2022 07:05:00,14.66,14.69,14.66,14.68,0.01,18.94,18.99,18.91,18.96,0.03,-8.74,,,
446,03-23-2022 07:10:00,14.66,14.69,14.66,14.67,0.01,18.99,18.99,18.93,18.96,0.02,-8.71,,,
447,03-23-2022 07:15:00,14.67,14.70,14.65,14.67,0.01,18.94,19.00,18.91,18.97,0.03,-8.73,,,
448,03-23-2022 07:20:00,14.67,14.69,14.64,14.67,0.01,18.91,18.94,18.87,18.91,0.02,-8.75,,,
449,03-23-2022 07:25:00,14.67,14.68,14.65,14.66,0.01,18.93,18.97,18.86,18.93,0.03,-8.74,,,
450,03-23-2022 07:30:00,14.69,14.70,14.64,14.67,0.02,18.90,18.94,18.85,18.89,0.03,-8.75,,,
451,03-23-2022 07:35:00,14.68,14.69,14.65,14.67,0.01,19.07,19.07,18.91,18.97,0.05,-8.64,,,
452,03-23-2022 07:40:00,14.68,14.70,14.65,14.67,0.02,19.19,19.19,19.05,19.11,0.04,-8.56,,,
453,03-23-2022 07:45:00,14.65,14.69,14.65,14.67,0.01,19.34,19.34,19.19,19.27,0.05,-8.49,,,
454,03-23-2022 07:50:00,14.64,14.68,14.64,14.66,0.01,19.60,19.60,19.34,19.47,0.08,-8.32,,,
455,03-23-2022 07:55:00,14.65,14.66,14.62,14.64,0.01,19.79,19.79,19.57,19.67,0.07,-8.19,,,
456,03-23-2022 08:00:00,14.65,14.65,14.63,14.63,0.01,19.88,19.89,19.73,19.82,0.06,-8.13,,,
457,03-23-2022 08:05:00,14.63,14.65,14.59,14.63,0.02,20.00,20.00,19.88,19.95,0.05,-8.07,,,
458,03-23-2022 08:10:00,14.64,14.65,14.60,14.63,0.01,20.09,20.09,20.01,20.05,0.03,-8.00,,,
459,03-23-2022 08:15:00,14.63,14.67,14.60,14.63,0.02,20.14,20.14,20.08,20.11,0.02,-7.98,,,
460,03-23-2022 08:20:00,14.64,14.66,14.63,14.64,0.01,20.05,20.14,20.05,20.09,0.03,-8.03,,,
461,03-23-2022 08:25:00,14.65,14.66,14.62,14.64,0.02,19.94,20.01,19.94,19.99,0.03,-8.09,,,
462,03-23-2022 08:30:00,14.67,14.67,14.64,14.65,0.01,19.83,19.97,19.83,19.90,0.04,-8.14,,,
463,03-23-2022 08:35:00,14.66,14.69,14.65,14.66,0.01,19.74,19.82,19.71,19.77,0.04,-8.21,,,
464,03-23-2022 08:40:00,14.69,14.69,14.65,14.67,0.01,19.65,19.74,19.64,19.68,0.04,-8.25,,,
465,03-23-2022 08:45:00,14.70,14.70,14.65,14.68,0.02,19.50,19.60,19.50,19.57,0.03,-8.34,,,
466,03-23-2022 08:50:00,14.71,14.71,14.65,14.68,0.02,19.40,19.53,19.40,19.47,0.04,-8.39,,,
467,03-23-2022 08:55:00,14.68,14.71,14.67,14.69,0.01,19.34,19.42,19.33,19.37,0.03,-8.46,,,
468,03-23-2022 09:00:00,14.87,14.87,14.69,14.73,0.06,19.64,19.64,19.30,19.39,0.11,-8.10,,,
469,03-23-2022 09:05:00,16.35,16.35,14.95,15.59,0.49,23.81,23.81,19.72,21.61,1.60,-4.35,,,
470,03-23-2022 09:10:00,17.95,17.95,16.55,17.24,0.48,27.69,27.69,24.28,26.14,1.17,-0.96,,,
471,03-23-2022 09:15:00,19.48,19.48,18.08,18.80,0.47,28.88,28.88,27.96,28.59,0.34,0.94,,,
472,03-23-2022 09:20:00,20.69,20.69,19.59,20.13,0.37,29.08,29.19,28.92,29.08,0.09,2.07,,,
473,03-23-2022 09:25:00,21.67,21.67,20.80,21.24,0.29,28.56,29.01,28.56,28.76,0.16,2.67,,,
474,03-23-2022 09:30:00,22.44,22.44,21.76,22.09,0.24,27.85,28.49,27.85,28.25,0.21,2.97,,,
475,03-23-2022 09:35:00,23.00,23.00,22.51,22.75,0.17,27.19,27.84,27.19,27.50,0.21,3.12,,,
476,03-23-2022 09:40:00,23.42,23.43,23.06,23.25,0.13,26.46,27.11,26.46,26.80,0.22,3.09,,,
477,03-23-2022 09:45:00,23.74,23.74,23.46,23.62,0.10,25.89,26.45,25.89,26.15,0.19,3.05,,,
478,03-23-2022 09:50:00,23.98,24.00,23.80,23.89,0.08,25.38,25.86,25.38,25.60,0.15,2.97,,,
479,03-23-2022 09:55:00,24.18,24.18,24.01,24.10,0.06,24.89,25.31,24.89,25.10,0.15,2.87,,,
480,03-23-2022 10:00:00,24.31,24.31,24.19,24.25,0.05,24.49,24.86,24.49,24.68,0.12,2.75,,,
481,03-23-2022 10:05:00,24.41,24.41,24.33,24.37,0.03,24.11,24.48,24.11,24.27,0.12,2.61,,,
482,03-23-2022 10:10:00,24.47,24.48,24.41,24.45,0.03,23.63,24.02,23.63,23.86,0.14,2.38,,,
483,03-23-2022 10:15:00,24.54,24.55,24.49,24.51,0.02,23.22,23.63,23.22,23.45,0.13,2.19,,,
484,03-23-2022 10:20:00,24.59,24.59,24.53,24.56,0.02,22.84,23.17,22.84,23.01,0.12,2.01,,,
485,03-23-2022 10:25:00,24.60,24.63,24.58,24.60,0.02,22.42,22.78,22.42,22.62,0.13,1.76,,,
486,03-23-2022 10:30:00,24.63,24.65,24.58,24.62,0.02,22.00,22.38,22.00,22.16,0.12,1.52,,,
487,03-23-2022 10:35:00,24.64,24.66,24.62,24.64,0.01,21.57,21.97,21.57,21.79,0.13,1.25,,,
488,03-23-2022 10:40:00,24.66,24.68,24.64,24.66,0.01,21.21,21.58,21.21,21.39,0.13,1.03,,,
489,03-23-2022 10:45:00,24.69,24.69,24.65,24.66,0.01,20.91,21.22,20.91,21.05,0.10,0.86,,,
490,03-23-2022 10:50:00,24.69,24.71,24.68,24.69,0.01,20.66,20.88,20.63,20.76,0.08,0.69,,,
491,03-23-2022 10:55:00,24.72,24.72,24.66,24.69,0.02,20.31,20.58,20.31,20.48,0.09,0.48,,,
492,03-23-2022 11:00:00,24.66,24.72,24.66,24.69,0.02,20.08,20.30,20.08,20.21,0.08,0.28,,,
493,03-23-2022 11:05:00,24.71,24.72,24.68,24.70,0.02,19.80,20.02,19.80,19.92,0.10,0.12,,,
494,03-23-2022 11:10:00,24.70,24.73,24.69,24.70,0.01,19.48,19.77,19.48,19.62,0.10,-0.11,,,
495,03-23-2022 11:15:00,24.68,24.73,24.68,24.70,0.02,19.19,19.50,19.19,19.35,0.10,-0.34,,,
496,03-23-2022 11:20:00,24.70,24.72,24.69,24.70,0.01,19.00,19.22,18.97,19.09,0.09,-0.46,,,
497,03-23-2022 11:25:00,24.71,24.71,24.68,24.69,0.01,18.68,18.90,18.68,18.81,0.08,-0.68,,,
498,03-23-2022 11:30:00,24.70,24.72,24.69,24.70,0.01,18.50,18.67,18.50,18.58,0.06,-0.82,,,
499,03-23-2022 11:35:00,24.70,24.72,24.69,24.70,0.01,18.23,18.43,18.23,18.34,0.07,-1.02,,,
500,03-23-2022 11:40:00,24.71,24.74,24.69,24.72,0.02,17.90,18.22,17.90,18.07,0.10,-1.26,,,
501,03-23-2022 11:45:00,24.70,24.72,24.68,24.70,0.01,17.68,17.90,17.68,17.79,0.07,-1.44,,,
502,03-23-2022 11:50:00,24.70,24.71,24.68,24.69,0.01,17.43,17.62,17.43,17.52,0.07,-1.63,,,
503,03-23-2022 11:55:00,24.70,24.72,24.66,24.69,0.02,17.24,17.40,17.23,17.31,0.06,-1.78,,,
504,03-23-2022 12:00:00,24.71,24.72,24.69,24.69,0.01,16.99,17.18,16.99,17.11,0.06,-1.97,,,
505,03-23-2022 12:05:00,24.72,24.73,24.68,24.69,0.02,16.82,17.02,16.82,16.95,0.06,-2.10,,,
506,03-23-2022 12:10:00,24.72,24.73,24.70,24.71,0.01,16.76,16.85,16.74,16.80,0.04,-2.15,,,
507,03-23-2022 12:15:00,24.69,24.73,24.69,24.69,0.01,16.65,16.73,16.59,16.67,0.04,-2.26,,,
508,03-23-2022 12:20:00,24.71,24.71,24.68,24.69,0.01,16.44,16.62,16.44,16.54,0.05,-2.41,,,
509,03-23-2022 12:25:00,24.71,24.72,24.68,24.70,0.01,16.37,16.48,16.34,16.43,0.05,-2.48,,,
510,03-23-2022 12:30:00,24.72,24.72,24.69,24.70,0.01,16.30,16.37,16.26,16.32,0.04,-2.52,,,
511,03-23-2022 12:35:00,24.69,24.71,24.65,24.68,0.01,16.15,16.27,16.15,16.21,0.04,-2.68,,,
512,03-23-2022 12:40:00,24.70,24.70,24.68,24.69,0.01,16.10,16.16,16.04,16.11,0.04,-2.71,,,
513,03-23-2022 12:45:00,24.68,24.74,24.68,24.70,0.02,16.04,16.08,15.98,16.04,0.03,-2.77,,,
514,03-23-2022 12:50:00,24.69,24.71,24.68,24.70,0.01,15.91,16.00,15.91,15.95,0.04,-2.87,,,
515,03-23-2022 12:55:00,24.69,24.75,24.66,24.70,0.02,15.87,15.96,15.83,15.90,0.03,-2.91,,,
516,03-23-2022 13:00:00,24.70,24.72,24.68,24.70,0.01,15.83,15.90,15.80,15.85,0.03,-2.93,,,
517,03-23-2022 13:05:00,24.72,24.73,24.68,24.71,0.02,15.76,15.86,15.76,15.80,0.04,-2.98,,,
518,03-23-2022 13:10:00,24.70,24.73,24.68,24.71,0.02,15.72,15.77,15.72,15.75,0.02,-3.02,,,
519,03-23-2022 13:15:00,24.71,24.71,24.68,24.70,0.02,15.66,15.74,15.66,15.70,0.02,-3.07,,,
520,03-23-2022 13:20:00,24.69,24.72,24.68,24.71,0.02,15.62,15.71,15.62,15.67,0.04,-3.12,,,
521,03-23-2022 13:25:00,24.69,24.72,24.68,24.69,0.01,15.62,15.63,15.57,15.60,0.02,-3.12,,,
522,03-23-2022 13:30:00,24.71,24.73,24.68,24.71,0.02,15.54,15.63,15.54,15.58,0.03,-3.18,,,
523,03-23-2022 13:35:00,24.71,24.73,24.69,24.71,0.01,15.50,15.61,15.49,15.55,0.04,-3.20,,,
524,03-23-2022 13:40:00,24.69,24.74,24.69,24.70,0.02,15.46,15.54,15.43,15.47,0.04,-3.26,,,
525,03-23-2022 13:45:00,24.73,24.73,24.69,24.71,0.02,15.46,15.52,15.38,15.46,0.04,-3.23,,,
526,03-23-2022 13:50:00,24.70,24.72,24.66,24.69,0.01,15.41,15.43,15.36,15.40,0.02,-3.29,,,
527,03-23-2022 13:55:00,24.71,24.72,24.70,24.71,0.01,15.34,15.44,15.28,15.35,0.04,-3.35,,,
528,03-23-2022 14:00:00,24.70,24.72,24.69,24.71,0.01,15.28,15.33,15.28,15.30,0.02,-3.40,,,
529,03-23-2022 14:05:00,24.70,24.72,24.68,24.70,0.02,15.25,15.32,15.22,15.26,0.03,-3.43,,,
530,03-23-2022 14:10:00,24.71,24.72,24.69,24.71,0.01,15.21,15.28,15.18,15.22,0.03,-3.46,,,
531,03-23-2022 14:15:00,24.68,24.72,24.65,24.69,0.02,20.63,20.80,15.17,18.50,2.83,0.66,,,
532,03-23-2022 14:20:00,24.68,24.69,24.64,24.66,0.01,19.78,20.51,19.78,20.15,0.25,0.08,,,
533,03-23-2022 14:25:00,24.69,24.72,24.66,24.68,0.02,19.03,19.64,19.03,19.34,0.22,-0.45,,,
534,03-23-2022 14:30:00,24.66,24.71,24.65,24.69,0.02,18.45,18.92,18.45,18.70,0.17,-0.88,,,
535,03-23-2022 14:35:00,24.69,24.72,24.69,24.70,0.01,17.92,18.40,17.92,18.15,0.16,-1.27,,,
536,03-23-2022 14:40:00,24.69,24.72,24.69,24.70,0.01,17.48,17.95,17.48,17.68,0.14,-1.60,,,
537,03-23-2022 14:45:00,24.71,24.72,24.68,24.70,0.01,17.10,17.45,17.10,17.26,0.11,-1.88,,,
538,03-23-2022 14:50:00,24.73,24.73,24.70,24.71,0.01,16.79,17.10,16.79,16.94,0.10,-2.11,,,
539,03-23-2022 14:55:00,24.72,24.73,24.69,24.71,0.01,16.56,16.81,16.56,16.67,0.09,-2.31,,,
540,03-23-2022 15:00:00,24.73,24.73,24.69,24.72,0.02,16.29,16.52,16.29,16.42,0.07,-2.52,,,
541,03-23-2022 15:05:00,24.72,24.75,24.70,24.71,0.01,16.10,16.37,16.10,16.23,0.08,-2.69,,,
542,03-23-2022 15:10:00,24.72,24.75,24.70,24.72,0.01,15.96,16.15,15.96,16.04,0.06,-2.81,,,
543,03-23-2022 15:15:00,24.73,24.75,24.71,24.73,0.02,15.79,15.96,15.76,15.85,0.07,-2.94,,,
544,03-23-2022 15:20:00,24.71,24.73,24.71,24.72,0.01,15.69,15.80,15.68,15.73,0.04,-3.04,,,
545,03-23-2022 15:25:00,24.71,24.76,24.70,24.72,0.02,15.52,15.68,15.52,15.61,0.05,-3.19,,,
546,03-23-2022 15:30:00,24.73,24.76,24.71,24.73,0.02,15.44,15.55,15.44,15.50,0.04,-3.24,,,
547,03-23-2022 15:35:00,24.75,24.77,24.70,24.73,0.02,15.32,15.46,15.32,15.39,0.05,-3.33,,,
548,03-23-2022 15:40:00,24.71,24.76,24.71,24.73,0.02,15.22,15.35,15.22,15.31,0.04,-3.45,,,
549,03-23-2022 15:45:00,24.72,24.75,24.69,24.72,0.02,15.16,15.29,15.16,15.24,0.04,-3.49,,,
550,03-23-2022 15:50:00,24.72,24.75,24.72,24.73,0.01,15.19,15.26,15.10,15.18,0.05,-3.47,,,
551,03-23-2022 15:55:00,24.73,24.75,24.72,24.73,0.01,15.07,15.18,15.04,15.11,0.04,-3.57,,,
552,03-23-2022 16:00:00,24.72,24.75,24.71,24.73,0.01,15.07,15.07,14.99,15.03,0.02,-3.57,,,
553,03-23-2022 16:05:00,24.74,24.76,24.72,24.74,0.01,15.05,15.12,15.01,15.07,0.03,-3.57,,,
554,03-23-2022 16:10:00,24.74,24.76,24.72,24.75,0.01,15.27,15.28,15.05,15.20,0.08,-3.38,,,
555,03-23-2022 16:15:00,24.72,24.74,24.70,24.72,0.01,15.44,15.44,15.30,15.36,0.05,-3.25,,,
556,03-23-2022 16:20:00,24.69,24.74,24.68,24.71,0.02,15.49,15.50,15.40,15.45,0.03,-3.23,,,
557,03-23-2022 16:25:00,24.69,24.72,24.68,24.69,0.01,15.50,15.54,15.46,15.50,0.02,-3.22,,,
558,03-23-2022 16:30:00,24.66,24.70,24.66,24.68,0.01,15.54,15.54,15.39,15.50,0.04,-3.21,,,
559,03-23-2022 16:35:00,24.69,24.71,24.68,24.69,0.01,15.43,15.55,15.43,15.50,0.03,-3.29,,,
560,03-23-2022 16:40:00,24.66,24.71,24.64,24.67,0.02,15.36,15.49,15.36,15.46,0.04,-3.36,,,
561,03-23-2022 16:45:00,24.69,24.70,24.66,24.68,0.01,15.32,15.39,15.30,15.34,0.03,-3.38,,,
562,03-23-2022 16:50:00,24.68,24.70,24.66,24.68,0.01,15.21,15.28,15.21,15.25,0.03,-3.49,,,
563,03-23-2022 16:55:00,24.69,24.71,24.66,24.69,0.02,15.08,15.21,15.08,15.16,0.05,-3.59,,,
564,03-23-2022 17:00:00,24.70,24.72,24.68,24.70,0.01,14.99,15.14,14.99,15.07,0.05,-3.66,,,
565,03-23-2022 17:05:00,24.70,24.72,24.69,24.70,0.01,14.94,15.05,14.92,14.98,0.04,-3.71,,,
566,03-23-2022 17:10:00,24.72,24.72,24.66,24.69,0.02,14.89,14.97,14.88,14.93,0.04,-3.73,,,
567,03-23-2022 17:15:00,24.71,24.74,24.68,24.70,0.02,14.88,14.96,14.83,14.89,0.04,-3.75,,,
568,03-23-2022 17:20:00,24.69,24.72,24.68,24.69,0.01,14.77,14.87,14.77,14.82,0.03,-3.87,,,
569,03-23-2022 17:25:00,24.69,24.73,24.69,24.71,0.01,14.79,14.80,14.72,14.76,0.03,-3.85,,,
570,03-23-2022 17:30:00,24.70,24.74,24.69,24.71,0.02,14.69,14.77,14.68,14.71,0.03,-3.93,,,
571,03-23-2022 17:35:00,24.69,24.72,24.69,24.71,0.01,14.63,14.74,14.63,14.68,0.04,-4.00,,,
572,03-23-2022 17:40:00,24.73,24.73,24.69,24.71,0.01,14.57,14.72,14.57,14.64,0.05,-4.02,,,
573,03-23-2022 17:45:00,24.71,24.73,24.69,24.71,0.01,14.55,14.64,14.55,14.60,0.04,-4.05,,,
574,03-23-2022 17:50:00,24.73,24.73,24.69,24.71,0.01,14.55,14.60,14.53,14.57,0.02,-4.03,,,
575,03-23-2022 17:55:00,24.71,24.74,24.66,24.71,0.02,14.47,14.55,14.44,14.51,0.04,-4.12,,,
576,03-23-2022 18:00:00,24.70,24.74,24.70,24.72,0.01,14.45,14.52,14.43,14.47,0.03,-4.15,,,
577,03-23-2022 18:05:00,24.72,24.74,24.69,24.73,0.02,14.39,14.49,14.36,14.43,0.04,-4.19,,,
578,03-23-2022 18:10:00,24.74,24.74,24.69,24.72,0.02,14.39,14.47,14.36,14.41,0.03,-4.17,,,
579,03-23-2022 18:15:00,24.73,24.74,24.69,24.71,0.02,14.38,14.46,14.38,14.40,0.03,-4.19,,,
580,03-23-2022 18:20:00,24.68,24.74,24.68,24.71,0.02,14.36,14.39,14.33,14.38,0.02,-4.25,,,
581,03-23-2022 18:25:00,24.72,24.73,24.68,24.71,0.02,14.31,14.38,14.27,14.34,0.03,-4.26,,,
582,03-23-2022 18:30:00,24.71,24.74,24.69,24.71,0.02,14.28,14.35,14.27,14.31,0.02,-4.30,,,
583,03-23-2022 18:35:00,24.71,24.72,24.69,24.71,0.01,14.25,14.31,14.25,14.29,0.02,-4.33,,,
584,03-23-2022 18:40:00,24.69,24.76,24.69,24.71,0.02,14.25,14.31,14.19,14.27,0.04,-4.34,,,
585,03-23-2022 18:45:00,24.70,24.74,24.70,24.72,0.01,14.25,14.28,14.19,14.24,0.03,-4.33,,,
586,03-23-2022 18:50:00,24.71,24.72,24.69,24.71,0.01,14.24,14.24,14.17,14.22,0.02,-4.34,,,
587,03-23-2022 18:55:00,24.73,24.73,24.69,24.71,0.01,14.19,14.22,14.17,14.20,0.02,-4.37,,,
588,03-23-2022 19:00:00,24.72,24.73,24.71,24.72,0.01,14.22,14.22,14.16,14.20,0.02,-4.34,,,
589,03-23-2022 19:05:00,24.70,24.74,24.70,24.72,0.02,14.16,14.17,14.13,14.16,0.02,-4.42,,,
590,03-23-2022 19:10:00,24.72,24.73,24.70,24.71,0.01,14.17,14.19,14.13,14.16,0.02,-4.39,,,
591,03-23-2022 19:15:00,24.71,24.73,24.69,24.71,0.01,14.08,14.17,14.08,14.14,0.03,-4.49,,,
592,03-23-2022 19:20:00,24.70,24.74,24.70,24.71,0.02,14.11,14.14,14.09,14.12,0.01,-4.47,,,
593,03-23-2022 19:25:00,24.69,24.74,24.69,24.71,0.02,14.11,14.14,14.06,14.10,0.02,-4.48,,,
594,03-23-2022 19:30:00,24.72,24.72,24.69,24.70,0.01,14.09,14.11,14.02,14.08,0.03,-4.46,,,
595,03-23-2022 19:35:00,24.71,24.73,24.70,24.72,0.01,14.06,14.11,14.03,14.07,0.02,-4.50,,,
596,03-23-2022 19:40:00,24.72,24.72,24.69,24.71,0.01,14.06,14.08,14.02,14.06,0.02,-4.49,,,
597,03-23-2022 19:45:00,24.69,24.72,24.69,24.70,0.01,14.05,14.06,14.00,14.04,0.02,-4.53,,,
598,03-23-2022 19:50:00,24.70,24.72,24.69,24.70,0.01,13.99,14.06,13.99,14.04,0.03,-4.58,,,
599,03-23-2022 19:55:00,24.72,24.72,24.69,24.70,0.01,14.02,14.05,13.97,14.01,0.03,-4.54,,,
600,03-23-2022 20:00:00,24.69,24.73,24.69,24.71,0.02,13.94,14.05,13.94,14.00,0.03,-4.64,,,
601,03-23-2022 20:05:00,24.72,24.73,24.68,24.70,0.02,13.98,14.02,13.94,13.98,0.02,-4.57,,,
602,03-23-2022 20:10:00,24.72,24.72,24.69,24.71,0.01,13.91,13.98,13.91,13.95,0.03,-4.64,,,
603,03-23-2022 20:15:00,24.69,24.73,24.68,24.70,0.02,13.93,13.97,13.89,13.93,0.02,-4.65,,,
604,03-23-2022 20:20:00,24.71,24.75,24.69,24.72,0.02,13.83,13.97,13.83,13.91,0.04,-4.72,,,
605,03-23-2022 20:25:00,24.68,24.72,24.68,24.70,0.01,13.89,13.93,13.89,13.91,0.02,-4.69,,,
606,03-23-2022 20:30:00,24.69,24.72,24.68,24.70,0.01,13.89,13.91,13.84,13.88,0.02,-4.68,,,
607,03-23-2022 20:35:00,24.69,24.73,24.69,24.69,0.01,13.86,13.91,13.86,13.88,0.01,-4.71,,,
608,03-23-2022 20:40:00,24.72,24.72,24.69,24.70,0.01,13.86,13.91,13.86,13.88,0.02,-4.69,,,
609,03-23-2022 20:45:00,24.69,24.73,24.69,24.71,0.02,13.86,13.92,13.83,13.86,0.03,-4.71,,,
610,03-23-2022 20:50:00,24.69,24.72,24.68,24.69,0.01,13.81,13.89,13.80,13.85,0.03,-4.76,,,
611,03-23-2022 20:55:00,24.68,24.72,24.68,24.70,0.01,13.92,13.92,13.80,13.85,0.03,-4.66,,,
612,03-23-2022 21:00:00,24.69,24.72,24.66,24.69,0.02,13.89,13.89,13.81,13.84,0.02,-4.68,,,
613,03-23-2022 21:05:00,24.69,24.71,24.66,24.68,0.01,13.83,13.87,13.81,13.84,0.02,-4.74,,,
614,03-23-2022 21:10:00,24.69,24.71,24.68,24.69,0.01,13.84,13.86,13.80,13.82,0.02,-4.73,,,
615,03-23-2022 21:15:00,24.72,24.73,24.69,24.70,0.01,13.80,13.86,13.78,13.82,0.03,-4.75,,,
616,03-23-2022 21:20:00,24.71,24.73,24.68,24.70,0.02,13.81,13.84,13.75,13.81,0.03,-4.74,,,
617,03-23-2022 21:25:00,24.71,24.73,24.69,24.70,0.02,13.80,13.86,13.73,13.80,0.04,-4.75,,,
618,03-23-2022 21:30:00,24.69,24.72,24.69,24.70,0.01,13.80,13.84,13.76,13.80,0.03,-4.77,,,
619,03-23-2022 21:35:00,24.69,24.72,24.69,24.70,0.01,13.78,13.84,13.73,13.78,0.03,-4.79,,,
620,03-23-2022 21:40:00,24.69,24.71,24.68,24.70,0.01,13.76,13.87,13.75,13.79,0.04,-4.80,,,
621,03-23-2022 21:45:00,24.73,24.73,24.66,24.70,0.02,13.73,13.81,13.73,13.78,0.03,-4.80,,,
622,03-23-2022 21:50:00,24.71,24.73,24.69,24.71,0.01,13.80,13.81,13.72,13.76,0.03,-4.75,,,
623,03-23-2022 21:55:00,24.70,24.72,24.68,24.70,0.02,13.73,13.80,13.73,13.78,0.02,-4.83,,,
624,03-23-2022 22:00:00,24.71,24.71,24.68,24.69,0.01,13.73,13.77,13.70,13.75,0.02,-4.82,,,
625,03-23-2022 22:05:00,24.70,24.71,24.66,24.69,0.01,13.70,13.80,13.69,13.74,0.04,-4.85,,,
626,03-23-2022 22:10:00,24.69,24.71,24.66,24.69,0.01,13.72,13.77,13.66,13.73,0.03,-4.85,,,
627,03-23-2022 22:15:00,24.65,24.72,24.65,24.69,0.02,13.69,13.77,13.69,13.71,0.03,-4.90,,,
628,03-23-2022 22:20:00,24.72,24.72,24.69,24.70,0.02,13.66,13.73,13.62,13.68,0.03,-4.88,,,
629,03-23-2022 22:25:00,24.68,24.72,24.68,24.70,0.02,13.66,13.72,13.62,13.67,0.03,-4.92,,,
630,03-23-2022 22:30:00,24.70,24.70,24.68,24.69,0.01,13.62,13.70,13.62,13.66,0.03,-4.93,,,
631,03-23-2022 22:35:00,24.69,24.72,24.66,24.69,0.02,13.61,13.69,13.58,13.63,0.03,-4.95,,,
632,03-23-2022 22:40:00,24.69,24.72,24.66,24.69,0.02,13.62,13.66,13.59,13.63,0.02,-4.94,,,
633,03-23-2022 22:45:00,24.69,24.72,24.66,24.69,0.02,13.59,13.67,13.58,13.60,0.03,-4.97,,,
634,03-23-2022 22:50:00,24.66,24.72,24.66,24.69,0.01,13.58,13.64,13.58,13.60,0.02,-5.00,,,
635,03-23-2022 22:55:00,24.69,24.71,24.65,24.69,0.02,13.55,13.59,13.55,13.57,0.02,-5.02,,,
636,03-23-2022 23:00:00,24.70,24.72,24.68,24.69,0.01,13.55,13.58,13.53,13.56,0.02,-5.01,,,
637,03-23-2022 23:05:00,24.70,24.72,24.66,24.69,0.01,13.52,13.58,13.51,13.55,0.02,-5.03,,,
638,03-23-2022 23:10:00,24.70,24.71,24.66,24.69,0.01,13.50,13.58,13.50,13.54,0.03,-5.05,,,
639,03-23-2022 23:15:00,24.71,24.72,24.68,24.69,0.01,13.55,13.55,13.51,13.53,0.01,-5.00,,,
640,03-23-2022 23:20:00,24.70,24.72,24.66,24.68,0.02,13.53,13.55,13.47,13.50,0.02,-5.02,,,
641,03-23-2022 23:25:00,24.70,24.72,24.69,24.70,0.01,13.49,13.53,13.42,13.49,0.03,-5.06,,,
642,03-23-2022 23:30:00,24.65,24.70,24.65,24.68,0.01,13.47,13.55,13.47,13.50,0.03,-5.12,,,
643,03-23-2022 23:35:00,24.66,24.71,24.66,24.69,0.01,13.45,13.53,13.42,13.47,0.03,-5.12,,,
644,03-23-2022 23:40:00,24.70,24.71,24.68,24.69,0.01,13.47,13.50,13.39,13.45,0.03,-5.08,,,
645,03-23-2022 23:45:00,24.69,24.72,24.66,24.70,0.01,13.44,13.48,13.39,13.44,0.03,-5.12,,,
646,03-23-2022 23:50:00,24.70,24.71,24.66,24.69,0.01,13.45,13.50,13.36,13.43,0.04,-5.10,,,
647,03-23-2022 23:55:00,24.71,24.73,24.69,24.71,0.01,14.24,14.24,13.42,13.76,0.34,-4.34,,,
648,03-24-2022 00:00:00,24.70,24.74,24.70,24.71,0.02,14.96,14.96,14.55,14.74,0.14,-3.69,,,
649,03-24-2022 00:05:00,24.70,24.72,24.66,24.70,0.02,15.50,15.50,15.07,15.29,0.15,-3.21,,,
650,03-24-2022 00:10:00,24.66,24.72,24.66,24.69,0.02,15.82,15.83,15.58,15.70,0.09,-2.97,,,
651,03-24-2022 00:15:00,24.69,24.70,24.66,24.68,0.01,16.07,16.07,15.88,15.96,0.06,-2.74,,,
