#,Date-Time (Pacific Standard Time),Ch: 1 - Temperature   (°C),Ch: 1 - Temperature Max : Max (°C),Ch: 1 - Temperature Min : Min (°C),Ch: 1 - Temperature Avg : Avg (°C),Ch: 1 - Temperature Std Dev : Std Dev (°C),Ch: 2 - RH   (%),Ch: 2 - RH Max : Max (%),Ch: 2 - RH Min : Min (%),Ch: 2 - RH Avg : Avg (%),Ch: 2 - RH Std Dev : Std Dev (%),Dew Point   (°C),Button Down,Host Connected,End of File
1904,03/28/2022 08:30:00,-0.01,0.01,-0.03,0.00,0.01,12.11,12.13,12.07,12.10,0.02,-25.90,,,
1905,03/28/2022 08:35:00,1.88,1.88,-0.02,0.76,0.69,90.28,90.28,12.13,71.10,100.00,0.46,,,
1906,03/28/2022 08:40:00,4.42,4.42,2.15,3.29,0.76,83.39,91.14,83.39,88.44,2.94,1.85,,,
1907,03/28/2022 08:42:22,,,,,,,,,,,,Logged,,
1908,03/28/2022 08:42:24,,,,,,,,,,,,,Logged,
1909,03/28/2022 08:45:00,6.68,6.68,4.61,5.69,0.72,72.22,82.14,72.22,76.94,3.45,2.04,,,
1910,03/28/2022 08:50:00,8.53,8.53,6.87,7.71,0.56,64.07,71.39,64.07,67.78,2.40,2.14,,,
1911,03/28/2022 08:55:00,9.95,9.95,8.66,9.32,0.42,57.85,63.26,57.85,60.45,1.83,2.04,,,
1912,03/28/2022 09:00:00,10.98,10.98,10.09,10.56,0.29,45.98,57.20,45.98,51.63,3.93,-0.19,,,
1913,03/28/2022 09:05:00,11.29,11.29,11.04,11.18,0.09,38.27,44.98,38.27,41.38,2.26,-2.41,,,
1914,03/28/2022 09:10:00,11.22,11.31,11.22,11.27,0.03,33.94,37.72,33.94,35.71,1.26,-4.08,,,
1915,03/28/2022 09:15:00,10.87,11.18,10.87,11.05,0.11,31.16,33.62,31.16,32.33,0.83,-5.51,,,
1916,03/28/2022 09:20:00,10.42,10.82,10.42,10.64,0.14,29.26,30.91,29.26,30.03,0.56,-6.73,,,
1917,03/28/2022 09:25:00,9.84,10.34,9.84,10.11,0.17,27.87,29.09,27.87,28.46,0.40,-7.85,,,
1918,03/28/2022 09:30:00,9.26,9.79,9.26,9.52,0.19,26.83,27.77,26.83,27.30,0.31,-8.84,,,
1919,03/28/2022 09:35:00,8.62,9.19,8.62,8.89,0.20,26.19,26.79,26.19,26.48,0.20,-9.70,,,
1920,03/28/2022 09:40:00,7.94,8.53,7.94,8.23,0.20,25.68,26.11,25.68,25.89,0.16,-10.53,,,
1921,03/28/2022 09:45:00,7.25,7.85,7.25,7.56,0.21,25.53,25.68,25.42,25.52,0.08,-11.20,,,
1922,03/28/2022 09:50:00,6.73,7.23,6.73,6.96,0.17,25.70,25.75,25.58,25.69,0.04,-11.56,,,
1923,03/28/2022 09:55:00,6.26,6.67,6.26,6.48,0.14,25.93,25.93,25.73,25.85,0.08,-11.85,,,
1924,03/28/2022 10:00:00,5.94,6.25,5.94,6.08,0.11,26.14,26.14,25.88,25.99,0.09,-12.03,,,
1925,03/28/2022 10:05:00,5.62,5.89,5.62,5.76,0.09,26.03,26.17,26.02,26.09,0.05,-12.36,,,
1926,03/28/2022 10:10:00,5.38,5.60,5.38,5.49,0.07,26.20,26.20,26.03,26.10,0.05,-12.48,,,
1927,03/28/2022 10:15:00,5.23,5.39,5.23,5.32,0.06,26.01,26.11,25.99,26.04,0.04,-12.70,,,
1928,03/28/2022 10:20:00,5.08,5.21,5.08,5.14,0.05,26.06,26.06,25.96,26.02,0.04,-12.80,,,
1929,03/28/2022 10:25:00,4.97,5.06,4.97,5.02,0.03,25.77,26.01,25.76,25.87,0.08,-13.03,,,
1930,03/28/2022 10:30:00,4.84,4.96,4.84,4.91,0.04,25.62,25.76,25.62,25.69,0.05,-13.21,,,
1931,03/28/2022 10:35:00,4.81,4.90,4.81,4.86,0.03,25.40,25.68,25.40,25.57,0.10,-13.35,,,
1932,03/28/2022 10:40:00,4.81,4.84,4.78,4.80,0.02,25.15,25.37,25.15,25.26,0.07,-13.47,,,
1933,03/28/2022 10:45:00,4.75,4.78,4.74,4.76,0.01,24.97,25.13,24.97,25.08,0.05,-13.61,,,
1934,03/28/2022 10:50:00,4.68,4.74,4.68,4.72,0.02,24.32,24.94,24.32,24.68,0.21,-13.99,,,
1935,03/28/2022 10:55:00,4.44,4.64,4.44,4.56,0.08,23.96,24.25,23.92,24.03,0.11,-14.38,,,
1936,03/28/2022 11:00:00,4.30,4.44,4.30,4.37,0.05,23.92,24.04,23.92,24.00,0.04,-14.52,,,
1937,03/28/2022 11:05:00,4.16,4.30,4.16,4.23,0.04,23.88,23.91,23.84,23.87,0.02,-14.66,,,
1938,03/28/2022 11:10:00,4.09,4.16,4.09,4.13,0.03,23.80,23.92,23.80,23.87,0.04,-14.75,,,
1939,03/28/2022 11:15:00,4.02,4.06,4.02,4.04,0.02,23.80,23.82,23.76,23.79,0.02,-14.82,,,
1940,03/28/2022 11:20:00,4.01,4.03,3.93,4.01,0.03,23.62,23.80,23.62,23.72,0.05,-14.92,,,
1941,03/28/2022 11:25:00,3.93,3.98,3.93,3.96,0.01,23.57,23.66,23.57,23.61,0.04,-15.01,,,
1942,03/28/2022 11:30:00,3.92,3.95,3.91,3.94,0.02,23.39,23.53,23.39,23.47,0.05,-15.11,,,
1943,03/28/2022 11:35:00,3.93,3.93,3.90,3.92,0.01,23.26,23.36,23.26,23.32,0.04,-15.17,,,
1944,03/28/2022 11:40:00,3.87,3.93,3.87,3.90,0.02,23.12,23.26,23.11,23.18,0.06,-15.29,,,
1945,03/28/2022 11:45:00,3.88,3.90,3.85,3.88,0.02,23.00,23.08,22.94,23.01,0.05,-15.35,,,
1946,03/28/2022 11:50:00,3.85,3.89,3.85,3.88,0.02,22.75,22.90,22.75,22.83,0.05,-15.51,,,
1947,03/28/2022 11:55:00,3.85,3.88,3.84,3.86,0.01,22.69,22.76,22.63,22.69,0.04,-15.54,,,
1948,03/28/2022 12:00:00,3.84,3.88,3.82,3.85,0.02,22.49,22.62,22.46,22.54,0.05,-15.65,,,
1949,03/28/2022 12:05:00,3.85,3.87,3.83,3.85,0.02,22.34,22.47,22.33,22.40,0.06,-15.73,,,
1950,03/28/2022 12:10:00,3.84,3.87,3.80,3.84,0.02,22.17,22.28,22.17,22.23,0.04,-15.83,,,
1951,03/28/2022 12:15:00,3.84,3.87,3.82,3.84,0.02,21.99,22.18,21.99,22.09,0.06,-15.93,,,
1952,03/28/2022 12:20:00,3.80,3.88,3.80,3.83,0.02,21.84,22.02,21.84,21.93,0.06,-16.04,,,
1953,03/28/2022 12:25:00,3.88,3.88,3.80,3.82,0.02,21.72,21.90,21.72,21.81,0.05,-16.04,,,
1954,03/28/2022 12:30:00,3.80,3.86,3.80,3.83,0.02,21.59,21.72,21.59,21.66,0.04,-16.17,,,
1955,03/28/2022 12:35:00,3.83,3.85,3.80,3.82,0.01,21.46,21.61,21.46,21.55,0.04,-16.23,,,
1956,03/28/2022 12:40:00,3.83,3.86,3.80,3.84,0.02,21.32,21.46,21.31,21.38,0.05,-16.30,,,
1957,03/28/2022 12:45:00,3.84,3.85,3.80,3.82,0.01,21.20,21.29,21.20,21.25,0.04,-16.36,,,
1958,03/28/2022 12:50:00,3.84,3.86,3.82,3.84,0.01,21.05,21.17,21.05,21.12,0.05,-16.45,,,
1959,03/28/2022 12:55:00,3.85,3.85,3.82,3.83,0.01,20.90,21.05,20.90,20.98,0.05,-16.53,,,
1960,03/28/2022 13:00:00,3.82,3.86,3.82,3.84,0.01,20.79,20.88,20.79,20.84,0.04,-16.61,,,
1961,03/28/2022 13:05:00,3.85,3.86,3.82,3.84,0.01,20.66,20.75,20.66,20.71,0.03,-16.66,,,
1962,03/28/2022 13:10:00,3.82,3.86,3.80,3.83,0.01,20.58,20.66,20.49,20.58,0.05,-16.73,,,
1963,03/28/2022 13:15:00,3.83,3.86,3.82,3.83,0.01,20.35,20.54,20.34,20.43,0.06,-16.86,,,
1964,03/28/2022 13:20:00,3.83,3.85,3.82,3.83,0.01,20.25,20.38,20.25,20.31,0.05,-16.92,,,
1965,03/28/2022 13:25:00,3.84,3.86,3.79,3.84,0.02,20.14,20.25,20.14,20.19,0.04,-16.97,,,
1966,03/28/2022 13:30:00,3.85,3.86,3.80,3.82,0.02,20.03,20.11,20.02,20.07,0.04,-17.03,,,
1967,03/28/2022 13:35:00,3.83,3.85,3.82,3.83,0.01,19.93,20.00,19.90,19.97,0.04,-17.11,,,
1968,03/28/2022 13:40:00,3.84,3.87,3.82,3.85,0.02,19.85,19.94,19.82,19.88,0.04,-17.14,,,
1969,03/28/2022 13:45:00,3.88,3.88,3.83,3.85,0.02,19.74,19.81,19.73,19.77,0.02,-17.17,,,
1970,03/28/2022 13:50:00,3.87,3.89,3.82,3.85,0.02,19.61,19.73,19.61,19.66,0.04,-17.26,,,
1971,03/28/2022 13:55:00,3.87,3.89,3.83,3.85,0.02,19.52,19.63,19.51,19.55,0.04,-17.32,,,
1972,03/28/2022 14:00:00,3.87,3.88,3.84,3.86,0.01,19.40,19.51,19.40,19.45,0.04,-17.39,,,
1973,03/28/2022 14:05:00,3.85,3.88,3.84,3.86,0.01,19.31,19.38,19.29,19.34,0.03,-17.46,,,
1974,03/28/2022 14:10:00,3.87,3.88,3.85,3.86,0.01,19.20,19.31,19.20,19.26,0.03,-17.51,,,
1975,03/28/2022 14:15:00,3.87,3.89,3.85,3.87,0.02,19.09,19.22,19.09,19.16,0.04,-17.58,,,
1976,03/28/2022 14:20:00,3.88,3.89,3.86,3.87,0.01,19.00,19.14,18.99,19.05,0.05,-17.63,,,
1977,03/28/2022 14:25:00,3.88,3.89,3.87,3.89,0.01,18.94,19.04,18.90,18.96,0.04,-17.66,,,
1978,03/28/2022 14:30:00,3.87,3.89,3.85,3.87,0.01,18.85,18.91,18.81,18.85,0.04,-17.73,,,
1979,03/28/2022 14:35:00,3.85,3.89,3.85,3.87,0.02,18.73,18.82,18.71,18.77,0.04,-17.82,,,
1980,03/28/2022 14:40:00,3.87,3.87,3.84,3.85,0.01,18.64,18.73,18.64,18.68,0.04,-17.86,,,
1981,03/28/2022 14:45:00,3.83,3.87,3.80,3.85,0.02,18.50,18.69,18.50,18.57,0.06,-17.99,,,
1982,03/28/2022 14:50:00,3.79,3.84,3.78,3.82,0.02,18.46,18.53,18.44,18.49,0.03,-18.04,,,
1983,03/28/2022 14:55:00,3.79,3.84,3.79,3.81,0.02,18.41,18.49,18.41,18.44,0.02,-18.07,,,
1984,03/28/2022 15:00:00,3.74,3.79,3.74,3.78,0.02,18.28,18.41,18.28,18.37,0.04,-18.19,,,
1985,03/28/2022 15:05:00,3.76,3.78,3.73,3.76,0.02,18.30,18.35,18.26,18.30,0.03,-18.17,,,
1986,03/28/2022 15:10:00,3.75,3.79,3.74,3.76,0.02,18.20,18.27,18.20,18.23,0.03,-18.24,,,
1987,03/28/2022 15:15:00,3.74,3.76,3.70,3.73,0.02,18.16,18.23,18.16,18.20,0.02,-18.27,,,
1988,03/28/2022 15:20:00,3.73,3.75,3.72,3.74,0.01,18.14,18.18,18.07,18.13,0.03,-18.30,,,
1989,03/28/2022 15:25:00,3.75,3.78,3.73,3.75,0.02,18.06,18.16,18.06,18.12,0.04,-18.33,,,
1990,03/28/2022 15:30:00,3.74,3.76,3.72,3.75,0.01,18.01,18.09,18.01,18.05,0.03,-18.37,,,
1991,03/28/2022 15:35:00,3.75,3.77,3.74,3.75,0.01,17.99,18.03,17.97,18.00,0.02,-18.38,,,
1992,03/28/2022 15:40:00,3.77,3.78,3.75,3.76,0.01,17.89,17.95,17.88,17.91,0.02,-18.42,,,
1993,03/28/2022 15:45:00,3.79,3.79,3.74,3.76,0.02,17.82,17.92,17.82,17.88,0.03,-18.45,,,
1994,03/28/2022 15:50:00,3.78,3.79,3.75,3.78,0.01,17.76,17.83,17.76,17.79,0.03,-18.50,,,
1995,03/28/2022 15:55:00,3.79,3.83,3.75,3.79,0.02,17.70,17.79,17.68,17.73,0.03,-18.53,,,
1996,03/28/2022 16:00:00,3.80,3.83,3.77,3.80,0.02,17.65,17.70,17.62,17.67,0.02,-18.55,,,
1997,03/28/2022 16:05:00,3.82,3.83,3.78,3.80,0.01,17.56,17.67,17.56,17.63,0.03,-18.61,,,
1998,03/28/2022 16:10:00,3.83,3.86,3.80,3.82,0.02,17.56,17.61,17.49,17.55,0.04,-18.60,,,
1999,03/28/2022 16:15:00,3.86,3.86,3.80,3.83,0.02,17.44,17.58,17.44,17.49,0.04,-18.65,,,
2000,03/28/2022 16:20:00,3.85,3.89,3.83,3.84,0.02,17.38,17.46,17.34,17.39,0.04,-18.70,,,
2001,03/28/2022 16:25:00,3.84,3.85,3.82,3.83,0.01,17.26,17.32,17.25,17.30,0.03,-18.79,,,
2002,03/28/2022 16:30:00,3.83,3.85,3.82,3.84,0.01,17.21,17.27,17.20,17.23,0.03,-18.83,,,
2003,03/28/2022 16:35:00,3.82,3.85,3.80,3.82,0.01,17.17,17.23,17.12,17.18,0.03,-18.87,,,
2004,03/28/2022 16:40:00,3.79,3.84,3.79,3.82,0.02,17.04,17.17,17.04,17.12,0.04,-18.97,,,
2005,03/28/2022 16:45:00,3.77,3.83,3.77,3.80,0.02,17.03,17.09,17.00,17.05,0.03,-19.00,,,
2006,03/28/2022 16:50:00,3.78,3.83,3.77,3.80,0.01,16.94,17.11,16.94,17.04,0.05,-19.05,,,
2007,03/28/2022 16:55:00,3.80,3.82,3.76,3.79,0.02,16.92,17.00,16.92,16.96,0.03,-19.05,,,
2008,03/28/2022 17:00:00,3.75,3.78,3.75,3.77,0.01,16.89,16.97,16.88,16.93,0.03,-19.11,,,
2009,03/28/2022 17:05:00,3.75,3.78,3.74,3.76,0.01,16.88,16.94,16.85,16.89,0.03,-19.12,,,
2010,03/28/2022 17:10:00,3.75,3.79,3.73,3.76,0.02,16.86,16.89,16.80,16.85,0.03,-19.13,,,
2011,03/28/2022 17:15:00,3.74,3.78,3.74,3.76,0.01,16.83,16.83,16.74,16.78,0.03,-19.16,,,
2012,03/28/2022 17:20:00,3.74,3.77,3.73,3.75,0.01,16.72,16.78,16.65,16.73,0.04,-19.24,,,
2013,03/28/2022 17:25:00,3.73,3.77,3.70,3.73,0.02,16.69,16.77,16.66,16.71,0.03,-19.27,,,
2014,03/28/2022 17:30:00,3.75,3.76,3.72,3.74,0.01,16.65,16.72,16.60,16.67,0.04,-19.28,,,
2015,03/28/2022 17:35:00,3.74,3.75,3.70,3.73,0.02,16.59,16.65,16.57,16.61,0.03,-19.33,,,
2016,03/28/2022 17:40:00,3.73,3.74,3.70,3.72,0.01,16.54,16.62,16.51,16.57,0.03,-19.37,,,
2017,03/28/2022 17:45:00,3.72,3.75,3.68,3.71,0.02,16.53,16.59,16.51,16.55,0.02,-19.39,,,
2018,03/28/2022 17:50:00,3.70,3.73,3.70,3.71,0.01,16.48,16.56,16.47,16.51,0.03,-19.44,,,
2019,03/28/2022 17:55:00,3.70,3.72,3.70,3.71,0.01,16.48,16.48,16.39,16.44,0.03,-19.44,,,
2020,03/28/2022 18:00:00,3.71,3.74,3.70,3.71,0.01,16.39,16.48,16.37,16.43,0.03,-19.50,,,
2021,03/28/2022 18:05:00,3.72,3.73,3.70,3.71,0.01,16.37,16.40,16.34,16.37,0.02,-19.50,,,
2022,03/28/2022 18:10:00,3.71,3.72,3.70,3.71,0.01,16.31,16.39,16.31,16.35,0.03,-19.55,,,
2023,03/28/2022 18:15:00,3.70,3.73,3.69,3.71,0.01,16.28,16.33,16.25,16.30,0.02,-19.58,,,
2024,03/28/2022 18:20:00,3.72,3.73,3.69,3.71,0.01,16.16,16.28,16.16,16.24,0.04,-19.65,,,
2025,03/28/2022 18:25:00,3.71,3.72,3.68,3.70,0.01,16.19,16.25,16.17,16.20,0.02,-19.64,,,
2026,03/28/2022 18:30:00,3.71,3.73,3.68,3.70,0.02,16.15,16.21,16.13,16.16,0.02,-19.67,,,
2027,03/28/2022 18:35:00,3.71,3.73,3.68,3.69,0.02,16.13,16.13,16.09,16.11,0.01,-19.68,,,
2028,03/28/2022 18:40:00,3.72,3.74,3.70,3.71,0.01,16.06,16.13,16.02,16.07,0.03,-19.73,,,
2029,03/28/2022 18:45:00,3.75,3.75,3.68,3.72,0.02,16.04,16.09,16.00,16.04,0.03,-19.71,,,
2030,03/28/2022 18:50:00,3.73,3.73,3.71,3.72,0.01,15.99,16.04,15.96,16.00,0.02,-19.76,,,
2031,03/28/2022 18:55:00,3.73,3.73,3.70,3.71,0.01,15.96,16.03,15.96,16.00,0.02,-19.79,,,
2032,03/28/2022 19:00:00,3.75,3.75,3.71,3.73,0.02,15.95,15.98,15.90,15.95,0.02,-19.78,,,
2033,03/28/2022 19:05:00,3.75,3.77,3.72,3.75,0.02,15.95,16.03,15.90,15.96,0.03,-19.78,,,
2034,03/28/2022 19:10:00,3.78,3.79,3.72,3.76,0.02,15.92,15.98,15.90,15.95,0.02,-19.77,,,
2035,03/28/2022 19:15:00,3.77,3.78,3.74,3.77,0.01,15.92,15.97,15.91,15.94,0.02,-19.78,,,
2036,03/28/2022 19:20:00,3.76,3.79,3.75,3.78,0.01,15.91,15.97,15.91,15.94,0.02,-19.80,,,
2037,03/28/2022 19:25:00,3.80,3.80,3.77,3.79,0.01,15.92,15.95,15.91,15.93,0.01,-19.75,,,
2038,03/28/2022 19:30:00,3.83,3.85,3.79,3.82,0.02,15.92,15.97,15.85,15.90,0.03,-19.74,,,
2039,03/28/2022 19:35:00,3.82,3.82,3.77,3.80,0.01,15.86,15.91,15.83,15.87,0.03,-19.79,,,
2040,03/28/2022 19:40:00,3.80,3.84,3.79,3.82,0.01,15.85,15.88,15.82,15.85,0.02,-19.81,,,
2041,03/28/2022 19:45:00,3.82,3.85,3.80,3.82,0.01,15.80,15.85,15.77,15.81,0.02,-19.83,,,
2042,03/28/2022 19:50:00,3.84,3.86,3.78,3.82,0.02,15.77,15.82,15.74,15.78,0.02,-19.84,,,
2043,03/28/2022 19:55:00,3.86,3.88,3.82,3.84,0.02,15.73,15.82,15.73,15.77,0.03,-19.85,,,
2044,03/28/2022 20:00:00,3.85,3.86,3.83,3.84,0.01,15.71,15.74,15.67,15.72,0.03,-19.87,,,
2045,03/28/2022 20:05:00,3.82,3.88,3.80,3.85,0.02,15.70,15.71,15.65,15.69,0.02,-19.91,,,
2046,03/28/2022 20:10:00,3.84,3.87,3.82,3.84,0.01,15.62,15.70,15.61,15.65,0.03,-19.95,,,
2047,03/28/2022 20:15:00,3.84,3.89,3.84,3.86,0.02,15.59,15.63,15.59,15.61,0.01,-19.97,,,
2048,03/28/2022 20:20:00,3.86,3.87,3.82,3.84,0.02,15.61,15.64,15.55,15.61,0.03,-19.94,,,
2049,03/28/2022 20:25:00,3.84,3.87,3.84,3.86,0.01,15.56,15.61,15.56,15.59,0.02,-19.99,,,
2050,03/28/2022 20:30:00,3.86,3.89,3.84,3.86,0.01,15.53,15.62,15.53,15.58,0.03,-20.00,,,
2051,03/28/2022 20:35:00,3.88,3.88,3.85,3.86,0.01,15.50,15.56,15.50,15.53,0.02,-20.00,,,
2052,03/28/2022 20:40:00,3.89,3.89,3.85,3.86,0.01,15.48,15.53,15.47,15.51,0.02,-20.01,,,
2053,03/28/2022 20:45:00,3.86,3.88,3.84,3.86,0.01,15.48,15.52,15.44,15.49,0.02,-20.03,,,
2054,03/28/2022 20:50:00,3.87,3.88,3.83,3.86,0.02,15.42,15.53,15.41,15.46,0.04,-20.07,,,
2055,03/28/2022 20:55:00,3.86,3.89,3.86,3.86,0.01,15.41,15.44,15.39,15.42,0.02,-20.09,,,
2056,03/28/2022 21:00:00,3.89,3.90,3.85,3.87,0.02,15.41,15.43,15.38,15.41,0.02,-20.06,,,
2057,03/28/2022 21:05:00,3.86,3.89,3.86,3.87,0.01,15.38,15.40,15.35,15.37,0.01,-20.11,,,
2058,03/28/2022 21:10:00,3.89,3.90,3.86,3.88,0.01,15.32,15.35,15.29,15.33,0.02,-20.13,,,
2059,03/28/2022 21:15:00,3.89,3.89,3.86,3.87,0.01,15.29,15.36,15.29,15.33,0.02,-20.15,,,
2060,03/28/2022 21:20:00,3.88,3.92,3.86,3.88,0.02,15.26,15.35,15.26,15.30,0.03,-20.18,,,
2061,03/28/2022 21:25:00,3.88,3.90,3.86,3.89,0.01,15.28,15.34,15.26,15.29,0.03,-20.17,,,
2062,03/28/2022 21:30:00,3.88,3.89,3.86,3.88,0.01,15.23,15.32,15.23,15.26,0.03,-20.21,,,
2063,03/28/2022 21:35:00,3.86,3.88,3.86,3.87,0.01,15.23,15.28,15.20,15.23,0.02,-20.23,,,
2064,03/28/2022 21:40:00,3.86,3.89,3.84,3.87,0.01,15.21,15.26,15.18,15.21,0.02,-20.24,,,
2065,03/28/2022 21:45:00,3.89,3.89,3.84,3.87,0.02,15.15,15.23,15.15,15.19,0.02,-20.26,,,
2066,03/28/2022 21:50:00,3.89,3.89,3.86,3.88,0.01,15.15,15.20,15.14,15.17,0.02,-20.26,,,
2067,03/28/2022 21:55:00,3.86,3.90,3.84,3.87,0.02,15.18,15.20,15.12,15.16,0.02,-20.26,,,
2068,03/28/2022 22:00:00,3.89,3.89,3.86,3.87,0.01,15.14,15.15,15.11,15.13,0.02,-20.27,,,
2069,03/28/2022 22:05:00,3.88,3.89,3.86,3.88,0.01,15.06,15.15,15.05,15.10,0.03,-20.33,,,
2070,03/28/2022 22:10:00,3.89,3.89,3.85,3.87,0.02,15.03,15.08,15.01,15.05,0.02,-20.35,,,
2071,03/28/2022 22:15:00,3.88,3.90,3.87,3.89,0.01,14.99,15.02,14.99,15.00,0.01,-20.39,,,
2072,03/28/2022 22:20:00,3.86,3.89,3.86,3.88,0.01,14.88,15.00,14.88,14.94,0.04,-20.49,,,
2073,03/28/2022 22:25:00,3.88,3.88,3.85,3.86,0.01,14.88,14.92,14.83,14.89,0.03,-20.48,,,
2074,03/28/2022 22:30:00,3.88,3.88,3.82,3.85,0.02,14.85,14.92,14.85,14.88,0.03,-20.50,,,
2075,03/28/2022 22:35:00,3.82,3.85,3.80,3.82,0.01,14.85,14.88,14.82,14.84,0.02,-20.55,,,
2076,03/28/2022 22:40:00,3.79,3.83,3.79,3.82,0.01,14.80,14.86,14.77,14.82,0.03,-20.60,,,
2077,03/28/2022 22:45:00,3.80,3.83,3.79,3.81,0.01,14.79,14.83,14.77,14.79,0.02,-20.61,,,
2078,03/28/2022 22:50:00,3.78,3.80,3.78,3.80,0.01,14.77,14.83,14.74,14.78,0.02,-20.64,,,
2079,03/28/2022 22:55:00,3.82,3.82,3.78,3.80,0.01,14.76,14.80,14.74,14.77,0.02,-20.62,,,
2080,03/28/2022 23:00:00,3.80,3.84,3.79,3.81,0.01,14.74,14.77,14.69,14.72,0.02,-20.64,,,
2081,03/28/2022 23:05:00,3.79,3.82,3.77,3.79,0.01,15.28,15.28,14.71,14.92,0.22,-20.23,,,
2082,03/28/2022 23:10:00,3.78,3.84,3.77,3.80,0.02,16.02,16.02,15.35,15.68,0.22,-19.70,,,
2083,03/28/2022 23:15:00,3.82,3.86,3.79,3.82,0.02,16.56,16.56,16.09,16.31,0.15,-19.29,,,
2084,03/28/2022 23:20:00,3.83,3.85,3.79,3.82,0.02,16.97,16.97,16.59,16.80,0.14,-19.00,,,
2085,03/28/2022 23:25:00,3.86,3.86,3.79,3.82,0.02,17.46,17.46,17.06,17.23,0.14,-18.64,,,
2086,03/28/2022 23:30:00,3.84,3.88,3.80,3.83,0.02,17.87,17.87,17.55,17.69,0.12,-18.39,,,
2087,03/28/2022 23:35:00,3.86,3.86,3.82,3.83,0.01,18.21,18.21,17.88,18.07,0.12,-18.14,,,
2088,03/28/2022 23:40:00,3.83,3.87,3.79,3.83,0.02,18.50,18.50,18.26,18.37,0.08,-17.99,,,
2089,03/28/2022 23:45:00,3.83,3.86,3.80,3.83,0.01,18.64,18.65,18.47,18.57,0.07,-17.90,,,
2090,03/28/2022 23:50:00,3.85,3.85,3.82,3.82,0.01,18.83,18.83,18.65,18.75,0.05,-17.76,,,
2091,03/28/2022 23:55:00,3.84,3.86,3.80,3.83,0.02,18.99,18.99,18.83,18.91,0.05,-17.67,,,
2092,03/29/2022 00:00:00,3.84,3.87,3.82,3.85,0.02,19.08,19.08,18.97,19.02,0.04,-17.61,,,
2093,03/29/2022 00:05:00,3.86,3.87,3.83,3.84,0.02,19.14,19.17,19.08,19.12,0.03,-17.56,,,
2094,03/29/2022 00:10:00,3.83,3.87,3.83,3.85,0.02,19.23,19.25,19.15,19.20,0.03,-17.53,,,
2095,03/29/2022 00:15:00,3.85,3.86,3.82,3.84,0.01,19.32,19.35,19.24,19.29,0.03,-17.46,,,
2096,03/29/2022 00:20:00,3.86,3.87,3.83,3.86,0.01,19.41,19.41,19.32,19.37,0.03,-17.39,,,
2097,03/29/2022 00:25:00,3.87,3.89,3.84,3.87,0.01,19.35,19.41,19.35,19.38,0.02,-17.42,,,
2098,03/29/2022 00:30:00,3.86,3.88,3.84,3.85,0.01,19.41,19.46,19.35,19.41,0.03,-17.39,,,
2099,03/29/2022 00:35:00,3.86,3.88,3.84,3.86,0.01,19.40,19.46,19.38,19.42,0.02,-17.40,,,
2100,03/29/2022 00:40:00,3.85,3.88,3.85,3.86,0.01,19.47,19.47,19.43,19.45,0.02,-17.36,,,
2101,03/29/2022 00:45:00,3.89,3.89,3.86,3.87,0.01,19.46,19.51,19.41,19.47,0.03,-17.34,,,
2102,03/29/2022 00:50:00,3.88,3.89,3.85,3.87,0.01,19.46,19.51,19.45,19.48,0.02,-17.34,,,
2103,03/29/2022 00:55:00,3.89,3.89,3.85,3.87,0.02,19.47,19.53,19.41,19.47,0.03,-17.33,,,
2104,03/29/2022 01:00:00,3.88,3.89,3.86,3.87,0.01,19.46,19.49,19.41,19.45,0.03,-17.34,,,
2105,03/29/2022 01:05:00,3.85,3.90,3.85,3.87,0.02,19.49,19.53,19.46,19.48,0.02,-17.35,,,
2106,03/29/2022 01:10:00,3.89,3.91,3.86,3.88,0.02,19.49,19.52,19.46,19.48,0.02,-17.32,,,
2107,03/29/2022 01:15:00,3.86,3.91,3.85,3.87,0.02,19.51,19.51,19.43,19.47,0.02,-17.34,,,
2108,03/29/2022 01:20:00,3.86,3.89,3.84,3.87,0.02,19.43,19.51,19.43,19.46,0.02,-17.38,,,
2109,03/29/2022 01:25:00,3.87,3.89,3.85,3.86,0.01,19.47,19.51,19.41,19.45,0.03,-17.35,,,
2110,03/29/2022 01:30:00,3.84,3.89,3.84,3.86,0.02,19.46,19.49,19.37,19.44,0.04,-17.38,,,
2111,03/29/2022 01:35:00,3.88,3.88,3.83,3.86,0.01,19.45,19.49,19.41,19.45,0.02,-17.35,,,
2112,03/29/2022 01:40:00,3.86,3.89,3.86,3.87,0.01,19.46,19.46,19.41,19.43,0.02,-17.36,,,
2113,03/29/2022 01:45:00,3.85,3.88,3.82,3.84,0.02,19.37,19.45,19.37,19.41,0.03,-17.43,,,
2114,03/29/2022 01:50:00,3.86,3.89,3.84,3.87,0.02,19.29,19.40,19.29,19.35,0.03,-17.47,,,
2115,03/29/2022 01:55:00,3.85,3.89,3.84,3.86,0.02,19.20,19.38,19.20,19.28,0.05,-17.53,,,
2116,03/29/2022 02:00:00,3.86,3.88,3.85,3.86,0.01,19.02,19.15,19.02,19.09,0.05,-17.63,,,
2117,03/29/2022 02:05:00,3.86,3.89,3.83,3.85,0.02,18.85,19.05,18.85,18.96,0.06,-17.74,,,
2118,03/29/2022 02:10:00,3.86,3.88,3.84,3.86,0.01,18.71,18.88,18.71,18.79,0.06,-17.82,,,
