#,Date-Time (Pacific Standard Time),Ch: 1 - Temperature   (°C),Ch: 1 - Temperature Max : Max (°C),Ch: 1 - Temperature Min : Min (°C),Ch: 1 - Temperature Avg : Avg (°C),Ch: 1 - Temperature Std Dev : Std Dev (°C),Ch: 2 - RH   (%),Ch: 2 - RH Max : Max (%),Ch: 2 - RH Min : Min (%),Ch: 2 - RH Avg : Avg (%),Ch: 2 - RH Std Dev : Std Dev (%),Dew Point   (°C),Button Down,Host Connected,End of File
2914,04-17-2022 00:00:00,11.56,11.59,11.56,11.58,0.01,55.51,55.52,55.40,55.48,0.04,2.97,,,
2915,04-17-2022 00:05:00,11.55,11.57,11.54,11.56,0.01,55.48,55.53,55.43,55.50,0.03,2.95,,,
2916,04-17-2022 00:10:00,11.49,11.55,11.49,11.53,0.02,55.50,55.54,55.45,55.49,0.03,2.91,,,
2917,04-17-2022 00:15:00,11.49,11.54,11.48,11.51,0.02,55.53,55.61,55.48,55.54,0.04,2.92,,,
2918,04-17-2022 00:20:00,11.45,11.52,11.45,11.49,0.02,55.71,55.71,55.53,55.59,0.06,2.92,,,
2919,04-17-2022 00:25:00,11.44,11.52,11.43,11.47,0.02,55.78,55.78,55.69,55.75,0.03,2.93,,,
2920,04-17-2022 00:30:00,11.44,11.48,11.42,11.45,0.02,55.89,55.96,55.79,55.89,0.05,2.96,,,
2921,04-17-2022 00:35:00,11.45,11.47,11.43,11.45,0.01,55.99,56.01,55.85,55.91,0.07,2.99,,,
2922,04-17-2022 00:40:00,11.42,11.47,11.42,11.44,0.02,56.02,56.05,55.96,56.01,0.03,2.97,,,
2923,04-17-2022 00:45:00,11.42,11.47,11.42,11.44,0.02,55.97,56.01,55.94,55.99,0.02,2.96,,,
2924,04-17-2022 00:50:00,11.42,11.45,11.42,11.43,0.01,55.94,55.94,55.84,55.89,0.03,2.95,,,
2925,04-17-2022 00:55:00,11.40,11.44,11.40,11.42,0.02,55.94,55.94,55.90,55.93,0.01,2.93,,,
2926,04-17-2022 01:00:00,11.40,11.40,11.37,11.39,0.01,56.05,56.05,55.96,56.00,0.03,2.96,,,
2927,04-17-2022 01:05:00,11.40,11.42,11.36,11.39,0.02,55.79,56.05,55.79,55.90,0.09,2.89,,,
2928,04-17-2022 01:10:00,11.34,11.40,11.34,11.38,0.02,55.85,55.85,55.77,55.82,0.03,2.86,,,
2929,04-17-2022 01:15:00,11.36,11.36,11.33,11.34,0.01,55.84,55.91,55.84,55.89,0.02,2.86,,,
2930,04-17-2022 01:20:00,11.32,11.36,11.30,11.33,0.02,55.82,55.82,55.76,55.79,0.02,2.83,,,
2931,04-17-2022 01:25:00,11.29,11.33,11.27,11.30,0.02,55.84,55.87,55.79,55.84,0.02,2.80,,,
2932,04-17-2022 01:30:00,11.29,11.31,11.26,11.29,0.02,55.97,56.01,55.85,55.92,0.05,2.84,,,
2933,04-17-2022 01:35:00,11.24,11.27,11.24,11.26,0.01,56.03,56.05,56.01,56.03,0.02,2.80,,,
2934,04-17-2022 01:40:00,11.20,11.27,11.20,11.25,0.02,55.79,56.02,55.79,55.89,0.07,2.71,,,
2935,04-17-2022 01:45:00,11.20,11.24,11.20,11.22,0.01,55.90,55.90,55.85,55.88,0.01,2.74,,,
2936,04-17-2022 01:50:00,11.17,11.24,11.17,11.20,0.02,55.91,55.93,55.87,55.90,0.02,2.71,,,
2937,04-17-2022 01:55:00,11.15,11.19,11.15,11.17,0.01,55.90,55.94,55.89,55.91,0.02,2.69,,,
2938,04-17-2022 02:00:00,11.15,11.18,11.13,11.17,0.02,55.89,55.94,55.84,55.87,0.03,2.69,,,
2939,04-17-2022 02:05:00,11.10,11.15,11.10,11.13,0.01,55.83,55.90,55.83,55.87,0.02,2.62,,,
2940,04-17-2022 02:10:00,11.12,11.14,11.07,11.11,0.02,55.74,55.87,55.73,55.81,0.05,2.62,,,
2941,04-17-2022 02:15:00,11.09,11.11,11.05,11.08,0.02,55.85,55.85,55.70,55.78,0.04,2.62,,,
2942,04-17-2022 02:20:00,11.04,11.08,11.04,11.05,0.01,55.87,55.87,55.80,55.84,0.02,2.58,,,
2943,04-17-2022 02:25:00,11.01,11.05,10.99,11.04,0.02,55.81,55.89,55.78,55.84,0.04,2.54,,,
2944,04-17-2022 02:30:00,10.98,11.02,10.97,11.01,0.02,55.84,55.92,55.79,55.85,0.04,2.51,,,
2945,04-17-2022 02:35:00,10.97,11.00,10.96,10.99,0.02,55.74,55.83,55.74,55.78,0.03,2.48,,,
2946,04-17-2022 02:40:00,10.95,10.97,10.93,10.95,0.01,55.85,55.92,55.75,55.80,0.05,2.49,,,
2947,04-17-2022 02:45:00,10.92,10.95,10.89,10.92,0.01,55.92,55.94,55.84,55.88,0.03,2.47,,,
2948,04-17-2022 02:50:00,10.87,10.93,10.87,10.90,0.01,55.94,55.97,55.84,55.93,0.04,2.44,,,
2949,04-17-2022 02:55:00,10.86,10.90,10.86,10.88,0.01,55.92,55.92,55.88,55.90,0.02,2.42,,,
2950,04-17-2022 03:00:00,10.85,10.87,10.84,10.86,0.01,55.96,56.01,55.92,55.95,0.03,2.42,,,
2951,04-17-2022 03:05:00,10.83,10.86,10.82,10.84,0.01,55.89,55.98,55.88,55.92,0.04,2.39,,,
2952,04-17-2022 03:10:00,10.78,10.83,10.78,10.80,0.02,55.68,55.89,55.68,55.80,0.07,2.28,,,
2953,04-17-2022 03:15:00,10.75,10.80,10.75,10.77,0.02,55.72,55.72,55.64,55.67,0.02,2.27,,,
2954,04-17-2022 03:20:00,10.73,10.75,10.71,10.74,0.01,55.83,55.83,55.71,55.76,0.04,2.28,,,
2955,04-17-2022 03:25:00,10.69,10.72,10.69,10.71,0.01,55.88,55.96,55.87,55.91,0.04,2.25,,,
2956,04-17-2022 03:30:00,10.67,10.71,10.65,10.68,0.02,55.98,55.98,55.88,55.93,0.03,2.26,,,
2957,04-17-2022 03:35:00,10.64,10.69,10.63,10.66,0.02,55.80,56.02,55.80,55.92,0.07,2.18,,,
2958,04-17-2022 03:40:00,10.63,10.67,10.59,10.63,0.02,55.74,55.78,55.69,55.73,0.03,2.16,,,
2959,04-17-2022 03:45:00,10.57,10.60,10.57,10.59,0.01,55.95,55.95,55.77,55.86,0.07,2.16,,,
2960,04-17-2022 03:50:00,10.56,10.59,10.54,10.57,0.02,55.96,55.98,55.90,55.94,0.03,2.15,,,
2961,04-17-2022 03:55:00,10.52,10.58,10.52,10.55,0.02,55.84,55.97,55.84,55.91,0.04,2.08,,,
2962,04-17-2022 04:00:00,10.48,10.55,10.48,10.52,0.02,55.86,55.89,55.83,55.86,0.02,2.05,,,
2963,04-17-2022 04:05:00,10.49,10.51,10.45,10.49,0.02,56.03,56.08,55.88,55.99,0.06,2.10,,,
2964,04-17-2022 04:10:00,10.48,10.49,10.45,10.47,0.01,56.05,56.10,56.02,56.06,0.02,2.09,,,
2965,04-17-2022 04:15:00,10.46,10.48,10.43,10.45,0.01,55.96,56.07,55.95,56.01,0.04,2.06,,,
2966,04-17-2022 04:20:00,10.40,10.45,10.39,10.43,0.02,55.79,55.98,55.76,55.87,0.08,1.96,,,
2967,04-17-2022 04:25:00,10.37,10.42,10.36,10.39,0.02,55.79,55.79,55.73,55.75,0.02,1.93,,,
2968,04-17-2022 04:30:00,10.33,10.37,10.33,10.35,0.01,55.92,55.92,55.78,55.85,0.05,1.92,,,
2969,04-17-2022 04:35:00,10.30,10.34,10.29,10.31,0.01,55.99,55.99,55.89,55.92,0.03,1.92,,,
2970,04-17-2022 04:40:00,10.27,10.30,10.27,10.29,0.01,55.98,55.98,55.87,55.92,0.03,1.89,,,
2971,04-17-2022 04:45:00,10.26,10.29,10.26,10.28,0.01,55.87,55.94,55.83,55.88,0.04,1.85,,,
2972,04-17-2022 04:50:00,10.21,10.27,10.21,10.25,0.02,55.93,55.95,55.86,55.91,0.03,1.81,,,
2973,04-17-2022 04:55:00,10.20,10.23,10.18,10.20,0.02,56.06,56.06,55.86,55.93,0.06,1.84,,,
2974,04-17-2022 05:00:00,10.20,10.21,10.15,10.18,0.02,56.10,56.18,56.07,56.12,0.04,1.85,,,
2975,04-17-2022 05:05:00,10.13,10.18,10.12,10.16,0.02,56.03,56.10,55.99,56.04,0.04,1.77,,,
2976,04-17-2022 05:10:00,10.13,10.16,10.11,10.14,0.02,55.91,56.05,55.90,55.97,0.07,1.74,,,
2977,04-17-2022 05:15:00,10.09,10.11,10.08,10.10,0.01,55.83,55.95,55.83,55.89,0.05,1.68,,,
2978,04-17-2022 05:20:00,10.04,10.08,10.04,10.07,0.01,55.73,55.84,55.71,55.77,0.05,1.60,,,
2979,04-17-2022 05:25:00,9.99,10.06,9.98,10.02,0.02,55.81,55.82,55.77,55.79,0.02,1.58,,,
2980,04-17-2022 05:30:00,9.99,10.03,9.98,10.00,0.02,56.03,56.03,55.86,55.95,0.05,1.64,,,
2981,04-17-2022 05:35:00,9.95,9.98,9.95,9.97,0.01,55.89,56.03,55.89,55.98,0.04,1.56,,,
2982,04-17-2022 05:40:00,9.94,9.95,9.91,9.94,0.02,55.99,55.99,55.84,55.90,0.06,1.58,,,
2983,04-17-2022 05:45:00,9.90,9.93,9.88,9.91,0.02,55.89,55.99,55.87,55.93,0.04,1.51,,,
2984,04-17-2022 05:50:00,9.89,9.91,9.86,9.89,0.01,55.85,55.94,55.85,55.90,0.03,1.49,,,
2985,04-17-2022 05:55:00,9.83,9.89,9.81,9.85,0.02,55.75,55.83,55.74,55.79,0.03,1.42,,,
2986,04-17-2022 06:00:00,9.77,9.82,9.77,9.80,0.02,55.69,55.79,55.69,55.74,0.03,1.34,,,
2987,04-17-2022 06:05:00,9.74,9.80,9.72,9.77,0.02,55.77,55.77,55.61,55.67,0.05,1.33,,,
2988,04-17-2022 06:10:00,9.71,9.79,9.71,9.74,0.02,55.84,55.94,55.82,55.87,0.04,1.33,,,
2989,04-17-2022 06:15:00,9.67,9.74,9.67,9.71,0.02,55.69,55.92,55.69,55.82,0.07,1.25,,,
2990,04-17-2022 06:20:00,9.66,9.70,9.65,9.67,0.02,55.58,55.66,55.53,55.60,0.04,1.21,,,
2991,04-17-2022 06:25:00,9.60,9.64,9.59,9.61,0.02,55.47,55.54,55.46,55.51,0.03,1.13,,,
2992,04-17-2022 06:30:00,9.54,9.60,9.54,9.58,0.01,55.75,55.75,55.49,55.62,0.09,1.15,,,
2993,04-17-2022 06:35:00,9.52,9.56,9.51,9.54,0.02,55.79,55.85,55.78,55.80,0.02,1.14,,,
2994,04-17-2022 06:40:00,9.50,9.54,9.50,9.53,0.01,55.87,55.97,55.78,55.89,0.06,1.14,,,
2995,04-17-2022 06:45:00,9.46,9.52,9.46,9.50,0.02,55.90,55.91,55.81,55.87,0.03,1.10,,,
2996,04-17-2022 06:50:00,9.48,9.49,9.47,9.48,0.01,55.99,55.99,55.79,55.88,0.06,1.15,,,
2997,04-17-2022 06:55:00,9.44,9.48,9.42,9.46,0.02,56.27,56.27,56.00,56.13,0.09,1.18,,,
2998,04-17-2022 07:00:00,9.44,9.46,9.41,9.44,0.01,56.17,56.31,56.17,56.25,0.05,1.15,,,
2999,04-17-2022 07:05:00,9.45,9.46,9.41,9.45,0.01,56.33,56.34,56.19,56.26,0.05,1.20,,,
3000,04-17-2022 07:10:00,9.45,9.45,9.39,9.42,0.02,56.28,56.29,56.22,56.27,0.02,1.19,,,
3001,04-17-2022 07:15:00,9.40,9.45,9.39,9.42,0.02,56.57,56.57,56.25,56.42,0.12,1.22,,,
3002,04-17-2022 07:20:00,9.45,9.45,9.40,9.42,0.02,56.63,56.67,56.56,56.60,0.04,1.27,,,
3003,04-17-2022 07:25:00,9.44,9.46,9.42,9.44,0.01,56.50,56.63,56.50,56.57,0.05,1.23,,,
3004,04-17-2022 07:30:00,9.45,9.47,9.41,9.44,0.02,56.66,56.66,56.50,56.58,0.05,1.28,,,
3005,04-17-2022 07:35:00,9.46,9.46,9.41,9.43,0.02,56.76,56.76,56.68,56.72,0.02,1.32,,,
3006,04-17-2022 07:40:00,9.42,9.48,9.40,9.44,0.02,56.80,56.83,56.74,56.79,0.03,1.30,,,
3007,04-17-2022 07:45:00,9.49,9.49,9.42,9.46,0.02,56.81,56.86,56.80,56.83,0.02,1.36,,,
3008,04-17-2022 07:50:00,9.47,9.48,9.45,9.46,0.01,57.05,57.05,56.83,56.94,0.08,1.40,,,
3009,04-17-2022 07:55:00,9.49,9.52,9.46,9.49,0.02,57.12,57.13,57.04,57.09,0.03,1.43,,,
3010,04-17-2022 08:00:00,9.52,9.52,9.48,9.50,0.01,57.16,57.16,57.02,57.08,0.05,1.48,,,
3011,04-17-2022 08:05:00,9.57,9.57,9.50,9.54,0.02,57.53,57.53,57.25,57.39,0.10,1.62,,,
3012,04-17-2022 08:10:00,9.62,9.62,9.54,9.58,0.02,57.71,57.71,57.50,57.57,0.07,1.70,,,
3013,04-17-2022 08:15:00,9.66,9.66,9.59,9.61,0.02,57.61,57.77,57.57,57.64,0.07,1.71,,,
3014,04-17-2022 08:20:00,9.66,9.69,9.62,9.65,0.02,57.59,57.70,57.59,57.64,0.04,1.71,,,
3015,04-17-2022 08:25:00,9.70,9.70,9.65,9.68,0.02,57.60,57.86,57.60,57.74,0.08,1.75,,,
3016,04-17-2022 08:30:00,9.67,9.72,9.66,9.70,0.02,55.02,57.35,54.97,55.89,0.80,1.08,,,
3017,04-17-2022 08:35:00,9.59,9.65,9.57,9.61,0.03,55.21,55.85,55.12,55.42,0.22,1.05,,,
3018,04-17-2022 08:40:00,9.48,9.59,9.48,9.53,0.03,55.24,55.24,54.92,55.04,0.10,0.96,,,
3019,04-17-2022 08:45:00,9.36,9.47,9.34,9.40,0.04,55.45,55.46,55.00,55.23,0.18,0.90,,,
3020,04-17-2022 08:50:00,9.23,9.31,9.23,9.27,0.03,55.56,56.06,55.44,55.73,0.20,0.81,,,
3021,04-17-2022 08:55:00,9.14,9.22,9.14,9.18,0.03,56.59,56.77,55.60,56.37,0.40,0.97,,,
3022,04-17-2022 09:00:00,9.05,9.18,9.05,9.12,0.03,56.97,56.97,56.59,56.74,0.12,0.99,,,
3023,04-17-2022 09:05:00,8.98,9.07,8.98,9.03,0.02,57.53,57.53,56.87,57.19,0.20,1.06,,,
3024,04-17-2022 09:10:00,8.92,9.00,8.92,8.97,0.02,57.66,57.71,57.38,57.53,0.10,1.03,,,
3025,04-17-2022 09:15:00,8.88,8.93,8.88,8.91,0.02,58.00,58.00,57.69,57.81,0.11,1.07,,,
3026,04-17-2022 09:20:00,8.85,8.91,8.83,8.87,0.02,58.08,58.17,58.01,58.08,0.05,1.06,,,
3027,04-17-2022 09:25:00,8.85,8.86,8.80,8.84,0.02,58.59,58.76,58.00,58.50,0.25,1.18,,,
3028,04-17-2022 09:30:00,8.86,8.87,8.80,8.83,0.02,59.13,59.20,58.74,59.03,0.14,1.32,,,
3029,04-17-2022 09:35:00,8.85,8.86,8.80,8.84,0.02,58.51,59.14,58.44,58.86,0.27,1.16,,,
3030,04-17-2022 09:40:00,8.82,8.87,8.81,8.84,0.02,58.83,58.88,58.50,58.77,0.13,1.22,,,
3031,04-17-2022 09:45:00,8.83,8.86,8.82,8.84,0.01,59.03,59.03,58.75,58.89,0.10,1.28,,,
3032,04-17-2022 09:50:00,8.83,8.86,8.80,8.83,0.02,59.30,59.32,59.08,59.18,0.09,1.34,,,
3033,04-17-2022 09:55:00,8.87,8.87,8.81,8.84,0.01,58.48,59.48,58.48,59.00,0.39,1.18,,,
3034,04-17-2022 10:00:00,8.83,8.86,8.81,8.83,0.02,58.97,58.97,58.61,58.72,0.12,1.26,,,
3035,04-17-2022 10:05:00,8.85,8.85,8.82,8.84,0.01,59.48,59.48,58.92,59.14,0.17,1.39,,,
3036,04-17-2022 10:10:00,8.86,8.88,8.82,8.85,0.02,59.69,59.69,59.43,59.52,0.07,1.45,,,
3037,04-17-2022 10:15:00,8.91,8.91,8.87,8.89,0.01,59.79,59.79,59.55,59.68,0.08,1.53,,,
3038,04-17-2022 10:20:00,8.92,8.96,8.88,8.92,0.03,59.38,59.89,59.38,59.66,0.17,1.44,,,
3039,04-17-2022 10:25:00,8.98,8.98,8.93,8.96,0.02,59.72,59.78,59.30,59.56,0.18,1.58,,,
3040,04-17-2022 10:30:00,9.04,9.04,8.98,9.01,0.02,59.92,60.02,59.60,59.83,0.14,1.68,,,
3041,04-17-2022 10:35:00,9.07,9.09,9.03,9.05,0.02,59.65,59.91,59.52,59.68,0.13,1.65,,,
3042,04-17-2022 10:40:00,9.16,9.16,9.07,9.11,0.03,59.62,59.82,59.20,59.50,0.21,1.72,,,
3043,04-17-2022 10:45:00,9.21,9.21,9.14,9.17,0.03,59.42,59.80,59.42,59.66,0.12,1.72,,,
3044,04-17-2022 10:50:00,9.26,9.29,9.21,9.23,0.02,59.52,59.62,59.14,59.37,0.17,1.80,,,
3045,04-17-2022 10:55:00,9.33,9.34,9.26,9.29,0.02,59.76,59.76,59.02,59.37,0.27,1.91,,,
3046,04-17-2022 11:00:00,9.37,9.37,9.31,9.33,0.02,59.91,60.31,59.79,60.07,0.19,1.99,,,
3047,04-17-2022 11:05:00,9.45,9.45,9.37,9.41,0.03,59.84,59.88,59.48,59.73,0.14,2.04,,,
3048,04-17-2022 11:10:00,9.48,9.49,9.45,9.46,0.02,59.30,59.81,59.23,59.42,0.21,1.95,,,
3049,04-17-2022 11:15:00,9.54,9.55,9.49,9.52,0.02,59.25,59.28,58.88,59.17,0.13,2.00,,,
3050,04-17-2022 11:20:00,9.61,9.61,9.55,9.58,0.02,59.02,59.36,59.02,59.18,0.11,2.00,,,
3051,04-17-2022 11:25:00,9.68,9.69,9.61,9.64,0.03,59.04,59.04,58.60,58.84,0.15,2.08,,,
3052,04-17-2022 11:30:00,9.72,9.72,9.67,9.70,0.02,58.98,59.44,58.89,59.12,0.18,2.10,,,
3053,04-17-2022 11:35:00,9.81,9.81,9.75,9.78,0.02,59.04,59.13,58.48,58.86,0.24,2.20,,,
3054,04-17-2022 11:40:00,9.89,9.90,9.80,9.85,0.03,59.32,59.93,59.19,59.54,0.25,2.34,,,
3055,04-17-2022 11:45:00,9.94,9.96,9.91,9.92,0.02,58.60,59.32,58.27,58.72,0.34,2.21,,,
3056,04-17-2022 11:50:00,10.00,10.03,9.94,9.97,0.03,58.57,58.59,58.31,58.45,0.10,2.27,,,
3057,04-17-2022 11:55:00,10.09,10.09,9.99,10.04,0.03,58.81,58.97,58.52,58.69,0.16,2.41,,,
3058,04-17-2022 12:00:00,10.15,10.15,10.08,10.11,0.02,59.29,59.29,58.86,59.07,0.14,2.58,,,
3059,04-17-2022 12:05:00,10.20,10.21,10.14,10.18,0.02,59.00,59.37,58.64,58.96,0.22,2.55,,,
3060,04-17-2022 12:10:00,10.28,10.28,10.22,10.25,0.03,59.41,59.58,59.02,59.35,0.15,2.73,,,
3061,04-17-2022 12:15:00,10.36,10.36,10.28,10.32,0.02,59.24,59.32,58.91,59.10,0.13,2.76,,,
3062,04-17-2022 12:20:00,10.46,10.46,10.35,10.41,0.04,59.57,59.69,59.17,59.49,0.18,2.94,,,
3063,04-17-2022 12:25:00,10.56,10.56,10.46,10.50,0.04,58.48,59.57,58.45,58.92,0.41,2.77,,,
3064,04-17-2022 12:30:00,10.64,10.64,10.55,10.59,0.03,58.11,58.72,58.11,58.40,0.21,2.75,,,
3065,04-17-2022 12:35:00,10.69,10.71,10.62,10.66,0.03,57.87,58.00,57.57,57.78,0.16,2.74,,,
3066,04-17-2022 12:40:00,10.78,10.78,10.69,10.73,0.03,57.88,58.01,57.62,57.86,0.12,2.83,,,
3067,04-17-2022 12:45:00,10.86,10.86,10.78,10.81,0.03,56.87,57.60,56.87,57.36,0.22,2.66,,,
3068,04-17-2022 12:50:00,10.90,10.90,10.86,10.88,0.02,56.99,57.01,56.23,56.61,0.25,2.73,,,
3069,04-17-2022 12:55:00,10.96,10.97,10.93,10.94,0.02,56.61,57.34,56.61,56.99,0.24,2.69,,,
3070,04-17-2022 13:00:00,11.04,11.05,10.99,11.02,0.02,56.74,57.11,56.56,56.81,0.18,2.80,,,
3071,04-17-2022 13:05:00,11.12,11.12,11.07,11.09,0.02,56.76,56.76,55.83,56.28,0.27,2.87,,,
3072,04-17-2022 13:10:00,11.19,11.20,11.13,11.18,0.03,57.19,57.19,56.21,56.82,0.36,3.05,,,
3073,04-17-2022 13:15:00,11.31,11.31,11.24,11.27,0.03,56.16,57.71,56.16,57.00,0.55,2.90,,,
3074,04-17-2022 13:20:00,11.42,11.42,11.33,11.36,0.03,57.16,57.16,56.34,56.69,0.27,3.25,,,
3075,04-17-2022 13:25:00,11.49,11.49,11.41,11.44,0.03,55.80,57.18,55.78,56.44,0.59,2.98,,,
3076,04-17-2022 13:30:00,11.59,11.59,11.47,11.52,0.03,55.86,56.56,55.38,55.93,0.37,3.09,,,
3077,04-17-2022 13:35:00,11.59,11.64,11.55,11.59,0.03,54.31,56.14,54.00,55.08,0.94,2.69,,,
3078,04-17-2022 13:40:00,11.68,11.69,11.63,11.65,0.02,54.54,54.70,53.88,54.41,0.26,2.83,,,
3079,04-17-2022 13:45:00,11.72,11.74,11.68,11.71,0.02,54.45,55.08,54.30,54.66,0.22,2.85,,,
3080,04-17-2022 13:50:00,11.79,11.79,11.73,11.76,0.02,53.37,54.47,53.37,54.19,0.34,2.64,,,
3081,04-17-2022 13:55:00,11.86,11.86,11.78,11.81,0.02,54.86,54.86,53.21,53.98,0.46,3.09,,,
3082,04-17-2022 14:00:00,11.88,11.90,11.85,11.86,0.02,53.34,54.61,53.34,54.08,0.50,2.71,,,
3083,04-17-2022 14:05:00,11.94,11.94,11.90,11.92,0.02,54.55,54.55,53.52,54.09,0.34,3.09,,,
3084,04-17-2022 14:10:00,12.00,12.03,11.96,11.98,0.03,54.63,54.71,54.40,54.60,0.10,3.16,,,
3085,04-17-2022 14:15:00,12.06,12.07,12.03,12.04,0.01,53.15,54.31,53.15,53.69,0.33,2.83,,,
3086,04-17-2022 14:20:00,12.10,12.11,12.05,12.08,0.02,53.69,53.87,53.34,53.58,0.17,3.00,,,
3087,04-17-2022 14:25:00,12.17,12.17,12.12,12.14,0.02,54.12,54.12,53.70,53.84,0.14,3.18,,,
3088,04-17-2022 14:30:00,12.22,12.22,12.15,12.19,0.03,53.33,53.85,53.28,53.51,0.20,3.02,,,
3089,04-17-2022 14:35:00,12.25,12.25,12.20,12.23,0.01,53.78,53.78,52.84,53.27,0.34,3.16,,,
3090,04-17-2022 14:40:00,12.32,12.32,12.25,12.28,0.02,54.10,54.10,53.36,53.67,0.25,3.32,,,
3091,04-17-2022 14:45:00,12.36,12.37,12.32,12.34,0.02,53.77,54.37,53.72,54.04,0.23,3.27,,,
3092,04-17-2022 14:50:00,12.41,12.43,12.35,12.38,0.02,53.40,53.85,53.40,53.66,0.13,3.21,,,
3093,04-17-2022 14:55:00,12.43,12.46,12.40,12.42,0.02,53.25,53.45,53.13,53.26,0.11,3.19,,,
3094,04-17-2022 15:00:00,12.50,12.50,12.43,12.46,0.03,52.80,53.39,52.80,53.13,0.22,3.14,,,
3095,04-17-2022 15:05:00,12.51,12.52,12.48,12.50,0.01,52.39,52.99,52.39,52.71,0.19,3.04,,,
3096,04-17-2022 15:10:00,12.52,12.55,12.50,12.52,0.02,52.73,53.10,52.51,52.69,0.17,3.14,,,
3097,04-17-2022 15:15:00,12.60,12.60,12.53,12.56,0.02,52.68,52.85,52.53,52.74,0.10,3.20,,,
3098,04-17-2022 15:20:00,12.62,12.62,12.56,12.59,0.02,52.33,52.94,52.33,52.71,0.20,3.13,,,
3099,04-17-2022 15:25:00,12.66,12.66,12.62,12.63,0.01,51.47,52.43,51.47,52.04,0.30,2.93,,,
3100,04-17-2022 15:30:00,12.67,12.69,12.64,12.66,0.02,51.93,51.93,51.18,51.54,0.23,3.07,,,
3101,04-17-2022 15:35:00,12.72,12.74,12.65,12.69,0.03,51.58,51.74,51.34,51.54,0.12,3.01,,,
3102,04-17-2022 15:40:00,12.73,12.74,12.70,12.72,0.01,50.21,51.45,50.21,51.13,0.39,2.64,,,
3103,04-17-2022 15:45:00,12.75,12.78,12.72,12.75,0.02,50.89,50.89,49.78,50.24,0.34,2.85,,,
3104,04-17-2022 15:50:00,12.76,12.78,12.72,12.76,0.02,50.78,50.78,50.00,50.40,0.31,2.83,,,
3105,04-17-2022 15:55:00,12.81,12.81,12.76,12.78,0.02,51.06,51.17,50.74,50.93,0.12,2.96,,,
3106,04-17-2022 16:00:00,12.81,12.85,12.79,12.81,0.02,50.33,50.87,50.24,50.50,0.23,2.75,,,
3107,04-17-2022 16:05:00,12.84,12.86,12.81,12.83,0.02,50.16,50.77,50.16,50.36,0.17,2.73,,,
3108,04-17-2022 16:10:00,12.85,12.87,12.82,12.84,0.01,49.44,49.86,49.06,49.43,0.24,2.53,,,
3109,04-17-2022 16:15:00,12.85,12.88,12.82,12.85,0.02,49.70,50.16,49.55,49.87,0.21,2.61,,,
3110,04-17-2022 16:20:00,12.86,12.88,12.85,12.86,0.01,49.07,50.05,48.95,49.36,0.36,2.44,,,
3111,04-17-2022 16:25:00,12.89,12.90,12.87,12.88,0.01,48.73,49.19,48.50,48.76,0.26,2.37,,,
3112,04-17-2022 16:30:00,12.89,12.90,12.87,12.88,0.01,49.04,49.55,48.69,49.09,0.28,2.46,,,
3113,04-17-2022 16:35:00,12.92,12.92,12.87,12.88,0.02,49.11,49.28,48.80,48.97,0.15,2.51,,,
3114,04-17-2022 16:40:00,12.90,12.91,12.87,12.89,0.01,49.01,49.35,48.80,49.02,0.19,2.46,,,
3115,04-17-2022 16:45:00,12.91,12.94,12.88,12.90,0.02,49.39,49.49,49.01,49.29,0.20,2.58,,,
3116,04-17-2022 16:50:00,12.90,12.93,12.87,12.91,0.02,48.84,49.38,48.84,49.10,0.17,2.41,,,
3117,04-17-2022 16:55:00,12.93,12.93,12.90,12.92,0.01,48.02,48.61,48.02,48.45,0.18,2.20,,,
3118,04-17-2022 17:00:00,12.90,12.94,12.89,12.91,0.02,48.05,48.05,47.72,47.86,0.09,2.18,,,
3119,04-17-2022 17:05:00,12.90,12.91,12.88,12.90,0.01,48.10,48.36,48.06,48.21,0.09,2.20,,,
3120,04-17-2022 17:10:00,12.90,12.92,12.86,12.89,0.02,48.37,48.63,47.85,48.21,0.24,2.27,,,
3121,04-17-2022 17:15:00,12.91,12.92,12.88,12.90,0.01,47.81,48.34,47.73,47.99,0.21,2.12,,,
3122,04-17-2022 17:20:00,12.90,12.91,12.87,12.89,0.02,48.22,48.22,47.73,47.92,0.16,2.23,,,
3123,04-17-2022 17:25:00,12.91,12.91,12.86,12.88,0.02,48.56,48.56,48.11,48.28,0.13,2.34,,,
3124,04-17-2022 17:30:00,12.92,12.92,12.85,12.88,0.02,49.29,49.29,48.41,48.74,0.31,2.56,,,
3125,04-17-2022 17:35:00,12.86,12.92,12.86,12.89,0.02,49.52,49.52,49.21,49.39,0.09,2.57,,,
3126,04-17-2022 17:40:00,12.89,12.90,12.88,12.89,0.01,48.64,49.59,48.64,49.06,0.34,2.34,,,
3127,04-17-2022 17:45:00,12.90,12.93,12.88,12.90,0.01,48.95,49.18,48.52,48.81,0.22,2.44,,,
3128,04-17-2022 17:50:00,12.91,12.91,12.86,12.89,0.02,48.64,49.29,48.43,48.64,0.27,2.36,,,
3129,04-17-2022 17:55:00,12.88,12.92,12.87,12.89,0.02,48.22,48.46,48.22,48.34,0.08,2.21,,,
3130,04-17-2022 18:00:00,12.87,12.90,12.87,12.89,0.01,48.10,48.39,48.10,48.28,0.10,2.17,,,
3131,04-17-2022 18:05:00,12.88,12.90,12.86,12.88,0.01,48.06,48.21,47.88,48.08,0.11,2.17,,,
