#,Date-Time (Pacific Standard Time),Ch: 1 - Temperature   (°C),Ch: 1 - Temperature Max : Max (°C),Ch: 1 - Temperature Min : Min (°C),Ch: 1 - Temperature Avg : Avg (°C),Ch: 1 - Temperature Std Dev : Std Dev (°C),Ch: 2 - RH   (%),Ch: 2 - RH Max : Max (%),Ch: 2 - RH Min : Min (%),Ch: 2 - RH Avg : Avg (%),Ch: 2 - RH Std Dev : Std Dev (%),Dew Point   (°C),Button Down,Host Connected,End of File
1817,03-28-2022 01:10:00,-0.27,-0.25,-0.31,-0.28,0.02,11.91,11.93,11.87,11.89,0.03,-26.29,,,
1818,03-28-2022 01:15:00,-0.29,-0.27,-0.31,-0.29,0.01,11.85,11.91,11.83,11.89,0.02,-26.37,,,
1819,03-28-2022 01:20:00,-0.28,-0.27,-0.30,-0.29,0.01,11.83,11.94,11.83,11.88,0.03,-26.37,,,
1820,03-28-2022 01:25:00,-0.28,-0.28,-0.32,-0.30,0.02,11.85,11.89,11.85,11.88,0.02,-26.35,,,
1821,03-28-2022 01:30:00,-0.30,-0.28,-0.32,-0.30,0.02,11.83,11.89,11.83,11.86,0.02,-26.39,,,
1822,03-28-2022 01:35:00,-0.29,-0.28,-0.31,-0.30,0.01,11.89,11.91,11.85,11.88,0.02,-26.32,,,
1823,03-28-2022 01:40:00,-0.30,-0.27,-0.32,-0.31,0.02,11.87,11.94,11.85,11.88,0.03,-26.36,,,
1824,03-28-2022 01:45:00,-0.27,-0.26,-0.30,-0.28,0.01,11.83,11.89,11.83,11.86,0.02,-26.36,,,
1825,03-28-2022 01:50:00,-0.31,-0.27,-0.35,-0.31,0.02,11.85,11.89,11.83,11.86,0.02,-26.38,,,
1826,03-28-2022 01:55:00,-0.30,-0.29,-0.31,-0.30,0.01,11.82,11.88,11.82,11.86,0.03,-26.40,,,
1827,03-28-2022 02:00:00,-0.29,-0.27,-0.31,-0.30,0.01,11.87,11.89,11.85,11.87,0.01,-26.35,,,
1828,03-28-2022 02:05:00,-0.29,-0.27,-0.31,-0.30,0.01,11.83,11.88,11.79,11.83,0.03,-26.38,,,
1829,03-28-2022 02:10:00,-0.29,-0.29,-0.32,-0.31,0.01,11.87,11.88,11.80,11.84,0.03,-26.35,,,
1830,03-28-2022 02:15:00,-0.32,-0.29,-0.32,-0.31,0.01,11.80,11.87,11.80,11.84,0.02,-26.43,,,
1831,03-28-2022 02:20:00,-0.28,-0.27,-0.31,-0.30,0.01,11.83,11.85,11.80,11.83,0.02,-26.37,,,
1832,03-28-2022 02:25:00,-0.30,-0.28,-0.32,-0.31,0.01,11.80,11.85,11.79,11.82,0.02,-26.42,,,
1833,03-28-2022 02:30:00,-0.32,-0.28,-0.35,-0.32,0.02,11.88,11.88,11.76,11.83,0.04,-26.36,,,
1834,03-28-2022 02:35:00,-0.30,-0.29,-0.34,-0.31,0.01,11.85,11.87,11.79,11.83,0.02,-26.37,,,
1835,03-28-2022 02:40:00,-0.32,-0.27,-0.35,-0.30,0.02,11.83,11.88,11.82,11.84,0.02,-26.41,,,
1836,03-28-2022 02:45:00,-0.30,-0.30,-0.37,-0.33,0.02,11.82,11.88,11.80,11.84,0.02,-26.40,,,
1837,03-28-2022 02:50:00,-0.34,-0.30,-0.35,-0.33,0.01,11.91,11.92,11.85,11.88,0.03,-26.35,,,
1838,03-28-2022 02:55:00,-0.32,-0.30,-0.35,-0.33,0.01,11.91,11.94,11.85,11.90,0.03,-26.34,,,
1839,03-28-2022 03:00:00,-0.35,-0.30,-0.37,-0.33,0.02,11.94,11.97,11.92,11.95,0.02,-26.33,,,
1840,03-28-2022 03:05:00,-0.34,-0.32,-0.35,-0.34,0.01,11.95,12.00,11.94,11.97,0.02,-26.30,,,
1841,03-28-2022 03:10:00,-0.35,-0.30,-0.35,-0.32,0.01,12.05,12.06,11.98,12.02,0.03,-26.23,,,
1842,03-28-2022 03:15:00,-0.32,-0.30,-0.36,-0.32,0.02,12.08,12.08,12.02,12.05,0.02,-26.18,,,
1843,03-28-2022 03:20:00,-0.34,-0.28,-0.34,-0.31,0.02,12.11,12.11,12.02,12.06,0.03,-26.16,,,
1844,03-28-2022 03:25:00,-0.30,-0.29,-0.34,-0.31,0.01,12.14,12.16,12.06,12.12,0.03,-26.11,,,
1845,03-28-2022 03:30:00,-0.30,-0.28,-0.32,-0.30,0.01,12.16,12.17,12.12,12.15,0.02,-26.10,,,
1846,03-28-2022 03:35:00,-0.29,-0.27,-0.30,-0.29,0.01,12.20,12.21,12.09,12.16,0.04,-26.05,,,
1847,03-28-2022 03:40:00,-0.27,-0.27,-0.32,-0.30,0.02,12.17,12.21,12.12,12.18,0.03,-26.06,,,
1848,03-28-2022 03:45:00,-0.27,-0.25,-0.29,-0.27,0.01,12.19,12.21,12.16,12.19,0.02,-26.04,,,
1849,03-28-2022 03:50:00,-0.25,-0.25,-0.28,-0.27,0.01,12.19,12.23,12.14,12.17,0.03,-26.02,,,
1850,03-28-2022 03:55:00,-0.26,-0.25,-0.29,-0.27,0.02,12.16,12.21,12.16,12.18,0.02,-26.06,,,
1851,03-28-2022 04:00:00,-0.26,-0.24,-0.29,-0.27,0.02,12.17,12.23,12.14,12.17,0.03,-26.05,,,
1852,03-28-2022 04:05:00,-0.27,-0.25,-0.29,-0.27,0.01,12.14,12.19,12.12,12.16,0.02,-26.08,,,
1853,03-28-2022 04:10:00,-0.29,-0.25,-0.30,-0.28,0.02,12.17,12.20,12.11,12.16,0.02,-26.07,,,
1854,03-28-2022 04:15:00,-0.26,-0.26,-0.30,-0.28,0.01,12.19,12.19,12.11,12.15,0.02,-26.03,,,
1855,03-28-2022 04:20:00,-0.30,-0.26,-0.30,-0.28,0.02,12.14,12.17,12.08,12.13,0.03,-26.11,,,
1856,03-28-2022 04:25:00,-0.27,-0.24,-0.29,-0.27,0.02,12.13,12.14,12.08,12.12,0.02,-26.10,,,
1857,03-28-2022 04:30:00,-0.29,-0.25,-0.29,-0.27,0.01,12.07,12.13,12.06,12.08,0.02,-26.17,,,
1858,03-28-2022 04:35:00,-0.28,-0.26,-0.29,-0.28,0.01,12.08,12.14,12.03,12.08,0.03,-26.15,,,
1859,03-28-2022 04:40:00,-0.28,-0.25,-0.30,-0.28,0.02,12.08,12.08,12.02,12.05,0.02,-26.15,,,
1860,03-28-2022 04:45:00,-0.30,-0.26,-0.32,-0.29,0.02,12.02,12.08,12.02,12.04,0.02,-26.22,,,
1861,03-28-2022 04:50:00,-0.27,-0.27,-0.30,-0.30,0.01,12.00,12.03,11.99,12.01,0.01,-26.21,,,
1862,03-28-2022 04:55:00,-0.29,-0.27,-0.31,-0.30,0.02,12.05,12.05,11.97,12.01,0.03,-26.18,,,
1863,03-28-2022 05:00:00,-0.29,-0.25,-0.30,-0.28,0.02,11.99,12.05,11.96,12.00,0.03,-26.24,,,
1864,03-28-2022 05:05:00,-0.30,-0.27,-0.32,-0.29,0.02,11.97,12.03,11.97,11.99,0.02,-26.26,,,
1865,03-28-2022 05:10:00,-0.28,-0.26,-0.30,-0.29,0.01,11.99,12.03,11.97,12.00,0.02,-26.23,,,
1866,03-28-2022 05:15:00,-0.26,-0.26,-0.30,-0.28,0.01,11.96,12.06,11.96,12.01,0.03,-26.24,,,
1867,03-28-2022 05:20:00,-0.27,-0.25,-0.30,-0.28,0.01,11.98,12.00,11.96,11.98,0.02,-26.23,,,
1868,03-28-2022 05:25:00,-0.32,-0.27,-0.32,-0.30,0.02,11.96,12.02,11.94,11.98,0.02,-26.29,,,
1869,03-28-2022 05:30:00,-0.29,-0.28,-0.31,-0.30,0.01,11.96,12.02,11.94,11.98,0.02,-26.27,,,
1870,03-28-2022 05:35:00,-0.30,-0.29,-0.31,-0.30,0.01,11.97,11.98,11.92,11.96,0.02,-26.26,,,
1871,03-28-2022 05:40:00,-0.28,-0.28,-0.30,-0.30,0.01,11.92,12.02,11.92,11.97,0.02,-26.29,,,
1872,03-28-2022 05:45:00,-0.28,-0.27,-0.32,-0.29,0.02,11.97,11.98,11.94,11.97,0.01,-26.24,,,
1873,03-28-2022 05:50:00,-0.29,-0.28,-0.32,-0.31,0.01,11.97,12.02,11.96,11.98,0.02,-26.25,,,
1874,03-28-2022 05:55:00,-0.32,-0.29,-0.35,-0.32,0.02,11.92,12.00,11.91,11.96,0.03,-26.32,,,
1875,03-28-2022 06:00:00,-0.30,-0.27,-0.32,-0.30,0.02,11.94,11.99,11.91,11.95,0.02,-26.29,,,
1876,03-28-2022 06:05:00,-0.30,-0.28,-0.35,-0.31,0.02,11.96,11.99,11.91,11.96,0.02,-26.28,,,
1877,03-28-2022 06:10:00,-0.29,-0.28,-0.34,-0.30,0.02,11.91,12.00,11.91,11.96,0.03,-26.31,,,
1878,03-28-2022 06:15:00,-0.28,-0.26,-0.32,-0.30,0.02,11.88,11.98,11.88,11.93,0.04,-26.33,,,
1879,03-28-2022 06:20:00,-0.29,-0.23,-0.29,-0.27,0.02,11.85,11.96,11.83,11.88,0.04,-26.36,,,
1880,03-28-2022 06:25:00,-0.30,-0.26,-0.31,-0.29,0.02,11.85,11.87,11.79,11.82,0.02,-26.37,,,
1881,03-28-2022 06:30:00,-0.28,-0.28,-0.34,-0.31,0.01,11.83,11.87,11.79,11.82,0.02,-26.37,,,
1882,03-28-2022 06:35:00,-0.34,-0.30,-0.36,-0.32,0.01,11.83,11.87,11.77,11.83,0.03,-26.41,,,
1883,03-28-2022 06:40:00,-0.35,-0.29,-0.36,-0.32,0.02,11.86,11.91,11.82,11.85,0.03,-26.40,,,
1884,03-28-2022 06:45:00,-0.35,-0.32,-0.38,-0.34,0.02,11.89,11.91,11.88,11.89,0.01,-26.37,,,
1885,03-28-2022 06:50:00,-0.39,-0.35,-0.39,-0.36,0.01,11.98,11.98,11.89,11.94,0.04,-26.32,,,
1886,03-28-2022 06:55:00,-0.37,-0.35,-0.39,-0.37,0.01,12.00,12.09,11.94,12.00,0.04,-26.29,,,
1887,03-28-2022 07:00:00,-0.36,-0.34,-0.36,-0.35,0.01,12.06,12.06,12.00,12.03,0.02,-26.22,,,
1888,03-28-2022 07:05:00,-0.32,-0.32,-0.38,-0.35,0.02,12.10,12.12,12.05,12.07,0.03,-26.16,,,
1889,03-28-2022 07:10:00,-0.36,-0.32,-0.36,-0.34,0.01,12.09,12.15,12.08,12.11,0.03,-26.20,,,
1890,03-28-2022 07:15:00,-0.35,-0.31,-0.36,-0.34,0.01,12.21,12.21,12.14,12.18,0.03,-26.08,,,
1891,03-28-2022 07:20:00,-0.30,-0.28,-0.35,-0.32,0.02,12.25,12.26,12.19,12.21,0.02,-26.02,,,
1892,03-28-2022 07:25:00,-0.29,-0.29,-0.34,-0.31,0.01,12.25,12.29,12.21,12.25,0.02,-26.01,,,
1893,03-28-2022 07:30:00,-0.30,-0.28,-0.32,-0.30,0.01,12.26,12.32,12.23,12.27,0.02,-26.00,,,
1894,03-28-2022 07:35:00,-0.23,-0.23,-0.30,-0.28,0.02,12.26,12.31,12.25,12.28,0.02,-25.94,,,
1895,03-28-2022 07:40:00,-0.26,-0.25,-0.30,-0.28,0.02,12.31,12.34,12.29,12.31,0.01,-25.93,,,
1896,03-28-2022 07:45:00,-0.29,-0.24,-0.29,-0.27,0.01,12.34,12.36,12.30,12.32,0.02,-25.92,,,
1897,03-28-2022 07:50:00,-0.26,-0.26,-0.30,-0.28,0.02,12.31,12.36,12.26,12.30,0.03,-25.93,,,
1898,03-28-2022 07:55:00,-0.26,-0.25,-0.29,-0.27,0.01,12.31,12.37,12.28,12.32,0.03,-25.93,,,
1899,03-28-2022 08:00:00,-0.26,-0.26,-0.29,-0.28,0.01,12.28,12.32,12.28,12.30,0.02,-25.95,,,
1900,03-28-2022 08:05:00,-0.22,-0.22,-0.28,-0.27,0.02,12.23,12.37,12.23,12.31,0.04,-25.96,,,
1901,03-28-2022 08:10:00,-0.25,-0.24,-0.28,-0.26,0.01,12.32,12.34,12.23,12.28,0.03,-25.90,,,
1902,03-28-2022 08:15:00,-0.24,-0.24,-0.27,-0.25,0.01,12.26,12.30,12.25,12.27,0.01,-25.95,,,
1903,03-28-2022 08:20:00,-0.27,-0.25,-0.29,-0.27,0.01,12.28,12.34,12.21,12.28,0.04,-25.96,,,
1904,03-28-2022 08:25:00,-0.26,-0.24,-0.29,-0.26,0.02,12.25,12.28,12.23,12.25,0.02,-25.98,,,
1905,03-28-2022 08:30:00,-0.26,-0.24,-0.30,-0.28,0.02,12.25,12.30,12.20,12.25,0.02,-25.98,,,
1906,03-28-2022 08:35:00,1.73,1.73,-0.28,0.50,0.73,90.39,90.39,12.20,70.17,100.00,0.33,,,
1907,03-28-2022 08:37:59,,,,,,,,,,,,Logged,,
1908,03-28-2022 08:38:01,,,,,,,,,,,,,Logged,
1909,03-28-2022 08:40:00,4.41,4.41,2.05,3.25,0.81,82.03,90.72,82.03,87.27,3.38,1.61,,,
1910,03-28-2022 08:45:00,6.52,6.52,4.63,5.58,0.65,72.22,81.00,72.22,76.45,2.92,1.88,,,
1911,03-28-2022 08:50:00,8.28,8.28,6.67,7.50,0.55,64.36,71.35,64.36,67.81,2.34,1.96,,,
1912,03-28-2022 08:55:00,9.78,9.78,8.45,9.12,0.45,58.08,63.52,58.08,60.69,1.87,1.94,,,
1913,03-28-2022 09:00:00,10.83,10.83,9.89,10.41,0.31,46.14,57.33,46.14,51.77,3.94,-0.28,,,
1914,03-28-2022 09:05:00,11.11,11.12,10.88,11.02,0.09,38.40,45.08,38.40,41.52,2.25,-2.52,,,
1915,03-28-2022 09:10:00,11.02,11.15,11.02,11.09,0.04,34.13,37.86,34.13,35.86,1.27,-4.17,,,
1916,03-28-2022 09:15:00,10.68,11.00,10.68,10.85,0.11,31.32,33.78,31.32,32.50,0.83,-5.61,,,
1917,03-28-2022 09:20:00,10.22,10.64,10.22,10.43,0.14,29.37,31.12,29.37,30.19,0.59,-6.85,,,
1918,03-28-2022 09:25:00,9.64,10.18,9.64,9.90,0.18,28.00,29.17,28.00,28.58,0.40,-7.97,,,
1919,03-28-2022 09:30:00,9.01,9.57,9.01,9.29,0.19,27.01,27.89,27.01,27.44,0.31,-8.98,,,
1920,03-28-2022 09:35:00,8.35,8.93,8.35,8.65,0.20,26.38,26.94,26.38,26.63,0.20,-9.84,,,
1921,03-28-2022 09:40:00,7.69,8.28,7.69,7.99,0.20,25.79,26.24,25.79,26.03,0.16,-10.69,,,
1922,03-28-2022 09:45:00,6.99,7.61,6.99,7.31,0.21,25.73,25.79,25.57,25.67,0.06,-11.32,,,
1923,03-28-2022 09:50:00,6.48,6.96,6.48,6.72,0.16,25.83,25.87,25.74,25.81,0.04,-11.72,,,
1924,03-28-2022 09:55:00,6.05,6.43,6.05,6.24,0.13,26.07,26.11,25.82,26.00,0.09,-11.97,,,
1925,03-28-2022 10:00:00,5.68,5.99,5.68,5.84,0.11,26.30,26.30,26.01,26.14,0.09,-12.17,,,
1926,03-28-2022 10:05:00,5.39,5.68,5.39,5.54,0.10,26.19,26.34,26.18,26.25,0.06,-12.48,,,
1927,03-28-2022 10:10:00,5.16,5.36,5.16,5.27,0.07,26.32,26.38,26.17,26.28,0.07,-12.62,,,
1928,03-28-2022 10:15:00,5.00,5.15,5.00,5.08,0.06,26.14,26.32,26.14,26.22,0.06,-12.84,,,
1929,03-28-2022 10:20:00,4.87,4.98,4.86,4.91,0.04,26.19,26.24,26.14,26.19,0.03,-12.93,,,
1930,03-28-2022 10:25:00,4.76,4.87,4.75,4.81,0.04,25.95,26.16,25.94,26.04,0.08,-13.13,,,
1931,03-28-2022 10:30:00,4.65,4.75,4.64,4.70,0.03,25.81,25.93,25.81,25.87,0.04,-13.29,,,
1932,03-28-2022 10:35:00,4.59,4.65,4.59,4.63,0.02,25.60,25.83,25.60,25.75,0.08,-13.44,,,
1933,03-28-2022 10:40:00,4.57,4.58,4.53,4.57,0.01,25.34,25.54,25.34,25.45,0.07,-13.59,,,
1934,03-28-2022 10:45:00,4.50,4.54,4.50,4.53,0.01,25.13,25.33,25.13,25.27,0.06,-13.74,,,
1935,03-28-2022 10:50:00,4.39,4.52,4.39,4.49,0.04,24.50,25.12,24.50,24.86,0.21,-14.14,,,
1936,03-28-2022 10:55:00,4.19,4.42,4.17,4.29,0.09,24.24,24.47,24.12,24.25,0.11,-14.45,,,
1937,03-28-2022 11:00:00,4.05,4.17,4.05,4.12,0.05,24.14,24.27,24.14,24.21,0.04,-14.62,,,
1938,03-28-2022 11:05:00,3.91,4.02,3.91,3.97,0.04,24.08,24.14,24.04,24.09,0.03,-14.77,,,
1939,03-28-2022 11:10:00,3.86,3.91,3.83,3.88,0.03,24.01,24.11,24.01,24.06,0.04,-14.85,,,
1940,03-28-2022 11:15:00,3.78,3.85,3.76,3.81,0.03,23.95,23.99,23.92,23.96,0.02,-14.94,,,
1941,03-28-2022 11:20:00,3.73,3.79,3.72,3.76,0.03,23.87,23.96,23.86,23.92,0.04,-15.03,,,
1942,03-28-2022 11:25:00,3.69,3.74,3.69,3.73,0.02,23.77,23.86,23.76,23.81,0.04,-15.12,,,
1943,03-28-2022 11:30:00,3.70,3.74,3.67,3.70,0.02,23.61,23.77,23.61,23.67,0.06,-15.19,,,
1944,03-28-2022 11:35:00,3.65,3.71,3.64,3.67,0.02,23.44,23.58,23.43,23.51,0.05,-15.31,,,
1945,03-28-2022 11:40:00,3.64,3.67,3.62,3.65,0.01,23.25,23.43,23.25,23.36,0.06,-15.42,,,
1946,03-28-2022 11:45:00,3.63,3.67,3.60,3.64,0.02,23.13,23.30,23.13,23.22,0.05,-15.49,,,
1947,03-28-2022 11:50:00,3.60,3.63,3.60,3.62,0.01,22.95,23.12,22.95,23.02,0.05,-15.61,,,
1948,03-28-2022 11:55:00,3.61,3.62,3.58,3.61,0.01,22.83,22.94,22.80,22.86,0.04,-15.66,,,
1949,03-28-2022 12:00:00,3.61,3.64,3.58,3.61,0.02,22.65,22.83,22.62,22.73,0.07,-15.76,,,
1950,03-28-2022 12:05:00,3.56,3.61,3.56,3.60,0.02,22.46,22.72,22.46,22.56,0.07,-15.91,,,
1951,03-28-2022 12:10:00,3.60,3.63,3.58,3.61,0.02,22.37,22.49,22.31,22.40,0.05,-15.92,,,
1952,03-28-2022 12:15:00,3.60,3.61,3.58,3.59,0.01,22.21,22.35,22.21,22.28,0.05,-16.01,,,
1953,03-28-2022 12:20:00,3.57,3.59,3.57,3.58,0.01,22.09,22.22,22.06,22.14,0.05,-16.10,,,
1954,03-28-2022 12:25:00,3.58,3.61,3.57,3.59,0.01,21.94,22.09,21.94,22.01,0.05,-16.17,,,
1955,03-28-2022 12:30:00,3.59,3.60,3.55,3.57,0.02,21.79,21.92,21.79,21.88,0.05,-16.25,,,
1956,03-28-2022 12:35:00,3.59,3.61,3.57,3.58,0.01,21.68,21.80,21.68,21.75,0.04,-16.30,,,
1957,03-28-2022 12:40:00,3.58,3.62,3.57,3.59,0.01,21.51,21.66,21.48,21.58,0.06,-16.41,,,
1958,03-28-2022 12:45:00,3.62,3.62,3.57,3.58,0.02,21.42,21.54,21.40,21.45,0.05,-16.42,,,
1959,03-28-2022 12:50:00,3.60,3.61,3.57,3.59,0.02,21.22,21.37,21.22,21.29,0.05,-16.55,,,
1960,03-28-2022 12:55:00,3.59,3.60,3.56,3.58,0.01,21.11,21.26,21.09,21.15,0.05,-16.62,,,
1961,03-28-2022 13:00:00,3.59,3.62,3.56,3.59,0.02,20.94,21.11,20.94,21.04,0.06,-16.72,,,
1962,03-28-2022 13:05:00,3.59,3.61,3.57,3.59,0.01,20.85,20.94,20.83,20.89,0.03,-16.77,,,
1963,03-28-2022 13:10:00,3.60,3.61,3.55,3.58,0.02,20.72,20.83,20.69,20.78,0.05,-16.83,,,
1964,03-28-2022 13:15:00,3.58,3.60,3.56,3.59,0.02,20.56,20.68,20.56,20.63,0.04,-16.95,,,
1965,03-28-2022 13:20:00,3.59,3.61,3.55,3.59,0.02,20.42,20.57,20.42,20.49,0.05,-17.02,,,
1966,03-28-2022 13:25:00,3.59,3.62,3.57,3.59,0.02,20.34,20.45,20.28,20.37,0.06,-17.06,,,
1967,03-28-2022 13:30:00,3.59,3.61,3.56,3.58,0.01,20.17,20.31,20.17,20.25,0.05,-17.16,,,
1968,03-28-2022 13:35:00,3.60,3.62,3.55,3.58,0.02,20.08,20.25,20.08,20.16,0.05,-17.21,,,
1969,03-28-2022 13:40:00,3.62,3.62,3.58,3.60,0.01,20.02,20.08,19.99,20.04,0.03,-17.22,,,
1970,03-28-2022 13:45:00,3.62,3.62,3.60,3.61,0.01,19.87,19.99,19.87,19.94,0.04,-17.31,,,
1971,03-28-2022 13:50:00,3.60,3.62,3.59,3.61,0.01,19.78,19.91,19.78,19.85,0.04,-17.39,,,
1972,03-28-2022 13:55:00,3.62,3.63,3.59,3.61,0.02,19.68,19.82,19.68,19.74,0.05,-17.42,,,
1973,03-28-2022 14:00:00,3.59,3.64,3.59,3.61,0.02,19.56,19.70,19.56,19.63,0.05,-17.53,,,
1974,03-28-2022 14:05:00,3.62,3.64,3.60,3.62,0.01,19.52,19.56,19.45,19.52,0.03,-17.53,,,
1975,03-28-2022 14:10:00,3.62,3.62,3.60,3.61,0.01,19.41,19.48,19.39,19.43,0.03,-17.59,,,
1976,03-28-2022 14:15:00,3.61,3.67,3.61,3.63,0.02,19.27,19.39,19.27,19.34,0.05,-17.68,,,
1977,03-28-2022 14:20:00,3.64,3.68,3.59,3.63,0.02,19.19,19.29,19.16,19.22,0.04,-17.70,,,
1978,03-28-2022 14:25:00,3.65,3.67,3.62,3.64,0.02,19.10,19.21,19.07,19.13,0.04,-17.75,,,
1979,03-28-2022 14:30:00,3.62,3.65,3.61,3.64,0.01,18.98,19.12,18.95,19.02,0.05,-17.85,,,
1980,03-28-2022 14:35:00,3.62,3.65,3.59,3.63,0.02,18.87,18.95,18.87,18.92,0.03,-17.92,,,
1981,03-28-2022 14:40:00,3.61,3.65,3.59,3.62,0.02,18.79,18.87,18.76,18.83,0.03,-17.98,,,
1982,03-28-2022 14:45:00,3.62,3.62,3.59,3.61,0.01,18.65,18.78,18.64,18.72,0.05,-18.06,,,
1983,03-28-2022 14:50:00,3.59,3.62,3.57,3.59,0.02,18.55,18.67,18.55,18.61,0.04,-18.15,,,
1984,03-28-2022 14:55:00,3.55,3.60,3.55,3.58,0.02,18.56,18.62,18.55,18.59,0.02,-18.18,,,
1985,03-28-2022 15:00:00,3.54,3.60,3.53,3.56,0.02,18.45,18.54,18.45,18.51,0.03,-18.26,,,
1986,03-28-2022 15:05:00,3.55,3.57,3.53,3.55,0.02,18.45,18.47,18.39,18.43,0.03,-18.25,,,
1987,03-28-2022 15:10:00,3.53,3.54,3.50,3.52,0.01,18.33,18.44,18.31,18.36,0.04,-18.34,,,
1988,03-28-2022 15:15:00,3.53,3.55,3.50,3.53,0.01,18.31,18.37,18.30,18.33,0.03,-18.35,,,
1989,03-28-2022 15:20:00,3.54,3.54,3.49,3.51,0.01,18.25,18.31,18.22,18.26,0.03,-18.38,,,
1990,03-28-2022 15:25:00,3.53,3.55,3.48,3.51,0.02,18.22,18.30,18.21,18.24,0.03,-18.41,,,
1991,03-28-2022 15:30:00,3.53,3.56,3.49,3.52,0.02,18.19,18.21,18.13,18.17,0.03,-18.43,,,
1992,03-28-2022 15:35:00,3.55,3.56,3.48,3.52,0.02,18.05,18.19,18.05,18.13,0.04,-18.50,,,
1993,03-28-2022 15:40:00,3.53,3.56,3.52,3.55,0.01,18.01,18.08,17.97,18.04,0.04,-18.55,,,
1994,03-28-2022 15:45:00,3.56,3.56,3.52,3.54,0.01,18.07,18.07,17.96,18.01,0.03,-18.49,,,
1995,03-28-2022 15:50:00,3.56,3.59,3.53,3.55,0.02,17.90,17.99,17.90,17.94,0.03,-18.60,,,
1996,03-28-2022 15:55:00,3.58,3.58,3.53,3.55,0.02,17.84,17.90,17.84,17.88,0.02,-18.62,,,
1997,03-28-2022 16:00:00,3.54,3.59,3.53,3.56,0.02,17.79,17.83,17.76,17.79,0.03,-18.68,,,
1998,03-28-2022 16:05:00,3.59,3.59,3.53,3.56,0.02,17.73,17.81,17.72,17.77,0.03,-18.68,,,
1999,03-28-2022 16:10:00,3.56,3.61,3.55,3.58,0.02,17.68,17.72,17.65,17.69,0.02,-18.74,,,
2000,03-28-2022 16:15:00,3.59,3.61,3.57,3.59,0.01,17.59,17.67,17.59,17.64,0.02,-18.77,,,
2001,03-28-2022 16:20:00,3.56,3.63,3.56,3.61,0.02,17.44,17.59,17.44,17.54,0.05,-18.90,,,
2002,03-28-2022 16:25:00,3.59,3.62,3.57,3.60,0.02,17.41,17.47,17.40,17.43,0.03,-18.89,,,
2003,03-28-2022 16:30:00,3.60,3.62,3.58,3.60,0.01,17.33,17.41,17.29,17.36,0.04,-18.94,,,
2004,03-28-2022 16:35:00,3.62,3.62,3.57,3.59,0.02,17.29,17.38,17.25,17.30,0.04,-18.95,,,
2005,03-28-2022 16:40:00,3.57,3.61,3.56,3.58,0.02,17.19,17.25,17.19,17.22,0.02,-19.06,,,
2006,03-28-2022 16:45:00,3.58,3.60,3.54,3.58,0.02,17.16,17.23,17.13,17.17,0.03,-19.07,,,
2007,03-28-2022 16:50:00,3.58,3.60,3.55,3.57,0.02,17.09,17.19,17.09,17.15,0.03,-19.12,,,
2008,03-28-2022 16:55:00,3.55,3.60,3.55,3.57,0.02,17.10,17.12,17.02,17.09,0.03,-19.13,,,
2009,03-28-2022 17:00:00,3.57,3.58,3.55,3.55,0.01,17.02,17.09,16.99,17.03,0.03,-19.17,,,
2010,03-28-2022 17:05:00,3.55,3.56,3.54,3.55,0.01,17.01,17.02,16.93,17.00,0.03,-19.20,,,
2011,03-28-2022 17:10:00,3.57,3.57,3.49,3.54,0.02,16.91,16.98,16.91,16.96,0.02,-19.25,,,
2012,03-28-2022 17:15:00,3.54,3.54,3.52,3.53,0.01,16.92,16.95,16.87,16.91,0.03,-19.27,,,
2013,03-28-2022 17:20:00,3.53,3.55,3.52,3.53,0.01,16.82,16.92,16.82,16.87,0.04,-19.34,,,
2014,03-28-2022 17:25:00,3.52,3.56,3.52,3.53,0.01,16.81,16.88,16.81,16.83,0.02,-19.36,,,
2015,03-28-2022 17:30:00,3.54,3.54,3.52,3.53,0.01,16.79,16.89,16.75,16.81,0.05,-19.36,,,
2016,03-28-2022 17:35:00,3.53,3.55,3.50,3.53,0.01,16.75,16.80,16.71,16.76,0.03,-19.40,,,
2017,03-28-2022 17:40:00,3.52,3.53,3.48,3.50,0.01,16.64,16.74,16.64,16.71,0.03,-19.48,,,
2018,03-28-2022 17:45:00,3.52,3.52,3.48,3.50,0.01,16.65,16.71,16.62,16.68,0.03,-19.47,,,
2019,03-28-2022 17:50:00,3.52,3.54,3.47,3.51,0.02,16.61,16.67,16.61,16.65,0.02,-19.50,,,
2020,03-28-2022 17:55:00,3.54,3.54,3.49,3.51,0.01,16.62,16.67,16.55,16.60,0.04,-19.47,,,
2021,03-28-2022 18:00:00,3.49,3.53,3.48,3.51,0.01,16.53,16.62,16.53,16.56,0.04,-19.57,,,
2022,03-28-2022 18:05:00,3.50,3.50,3.45,3.48,0.02,16.51,16.58,16.50,16.53,0.02,-19.58,,,
2023,03-28-2022 18:10:00,3.49,3.54,3.49,3.51,0.01,16.47,16.53,16.44,16.49,0.03,-19.62,,,
2024,03-28-2022 18:15:00,3.52,3.52,3.47,3.50,0.01,16.42,16.47,16.38,16.42,0.03,-19.63,,,
2025,03-28-2022 18:20:00,3.48,3.55,3.48,3.51,0.02,16.33,16.45,16.33,16.39,0.04,-19.72,,,
2026,03-28-2022 18:25:00,3.52,3.52,3.48,3.49,0.01,16.35,16.38,16.30,16.33,0.03,-19.69,,,
