#,Date-Time (Pacific Standard Time),Ch: 1 - Temperature   (°C),Ch: 1 - Temperature Max : Max (°C),Ch: 1 - Temperature Min : Min (°C),Ch: 1 - Temperature Avg : Avg (°C),Ch: 1 - Temperature Std Dev : Std Dev (°C),Ch: 2 - RH   (%),Ch: 2 - RH Max : Max (%),Ch: 2 - RH Min : Min (%),Ch: 2 - RH Avg : Avg (%),Ch: 2 - RH Std Dev : Std Dev (%),Dew Point   (°C),Button Down,Host Connected,End of File
434,03/23/2022 06:05:00,14.69,14.71,14.66,14.69,0.01,19.43,19.53,19.43,19.50,0.03,-8.39,,,
435,03/23/2022 06:10:00,14.68,14.69,14.66,14.68,0.01,19.45,19.48,19.39,19.43,0.03,-8.39,,,
436,03/23/2022 06:15:00,14.69,14.70,14.65,14.68,0.02,19.31,19.42,19.29,19.36,0.04,-8.47,,,
437,03/23/2022 06:20:00,14.69,14.69,14.67,14.67,0.01,19.28,19.34,19.22,19.29,0.03,-8.49,,,
438,03/23/2022 06:25:00,14.65,14.69,14.65,14.67,0.02,19.29,19.31,19.19,19.25,0.04,-8.52,,,
439,03/23/2022 06:30:00,14.66,14.73,14.65,14.68,0.02,19.22,19.25,19.15,19.20,0.03,-8.56,,,
440,03/23/2022 06:35:00,14.67,14.70,14.67,14.69,0.01,19.06,19.20,19.06,19.15,0.04,-8.65,,,
441,03/23/2022 06:40:00,14.67,14.69,14.65,14.67,0.02,19.06,19.15,19.06,19.10,0.03,-8.65,,,
442,03/23/2022 06:45:00,14.67,14.69,14.66,14.67,0.01,19.08,19.12,19.01,19.07,0.03,-8.64,,,
443,03/23/2022 06:50:00,14.67,14.69,14.64,14.66,0.01,19.01,19.08,19.01,19.04,0.02,-8.69,,,
444,03/23/2022 06:55:00,14.67,14.70,14.66,14.67,0.01,18.95,19.06,18.95,19.02,0.03,-8.73,,,
445,03/23/2022 07:00:00,14.67,14.69,14.65,14.67,0.01,18.98,19.02,18.95,18.98,0.02,-8.71,,,
446,03/23/2022 07:05:00,14.65,14.70,14.64,14.67,0.02,19.00,19.00,18.89,18.95,0.03,-8.71,,,
447,03/23/2022 07:10:00,14.65,14.70,14.65,14.67,0.02,18.91,18.97,18.91,18.94,0.02,-8.78,,,
448,03/23/2022 07:15:00,14.67,14.69,14.65,14.67,0.01,19.00,19.00,18.89,18.95,0.03,-8.70,,,
449,03/23/2022 07:20:00,14.68,14.68,14.65,14.66,0.01,18.89,18.94,18.87,18.91,0.02,-8.76,,,
450,03/23/2022 07:25:00,14.67,14.69,14.65,14.66,0.02,18.91,18.95,18.83,18.91,0.03,-8.76,,,
451,03/23/2022 07:30:00,14.66,14.69,14.65,14.66,0.01,18.91,18.92,18.83,18.87,0.03,-8.77,,,
452,03/23/2022 07:35:00,14.69,14.69,14.64,14.67,0.02,19.03,19.03,18.91,18.97,0.04,-8.66,,,
453,03/23/2022 07:40:00,14.69,14.69,14.66,14.67,0.01,19.20,19.20,19.02,19.10,0.06,-8.54,,,
454,03/23/2022 07:45:00,14.65,14.69,14.65,14.67,0.01,19.36,19.36,19.19,19.26,0.06,-8.48,,,
455,03/23/2022 07:50:00,14.67,14.68,14.66,14.67,0.01,19.51,19.53,19.32,19.46,0.07,-8.35,,,
456,03/23/2022 07:55:00,14.67,14.68,14.64,14.66,0.01,19.67,19.72,19.54,19.63,0.06,-8.25,,,
457,03/23/2022 08:00:00,14.63,14.66,14.62,14.64,0.01,19.85,19.85,19.74,19.80,0.04,-8.17,,,
458,03/23/2022 08:05:00,14.65,14.66,14.64,14.65,0.01,20.00,20.00,19.85,19.93,0.04,-8.06,,,
459,03/23/2022 08:10:00,14.63,14.66,14.60,14.63,0.02,20.06,20.09,19.95,20.01,0.05,-8.04,,,
460,03/23/2022 08:15:00,14.64,14.66,14.62,14.64,0.01,20.09,20.14,20.04,20.09,0.03,-8.01,,,
461,03/23/2022 08:20:00,14.68,14.68,14.63,14.65,0.02,19.98,20.09,19.98,20.05,0.04,-8.04,,,
462,03/23/2022 08:25:00,14.63,14.67,14.63,14.65,0.01,19.98,20.01,19.92,19.97,0.03,-8.09,,,
463,03/23/2022 08:30:00,14.66,14.66,14.64,14.64,0.01,19.87,19.93,19.82,19.88,0.03,-8.13,,,
464,03/23/2022 08:35:00,14.65,14.68,14.62,14.65,0.02,19.70,19.84,19.68,19.77,0.05,-8.25,,,
465,03/23/2022 08:40:00,14.67,14.70,14.65,14.67,0.02,19.59,19.72,19.59,19.66,0.04,-8.30,,,
466,03/23/2022 08:45:00,14.67,14.70,14.66,14.68,0.01,19.50,19.61,19.48,19.55,0.04,-8.36,,,
467,03/23/2022 08:50:00,14.67,14.69,14.66,14.68,0.01,19.45,19.51,19.37,19.45,0.04,-8.40,,,
468,03/23/2022 08:55:00,14.67,14.69,14.65,14.67,0.01,19.31,19.42,19.31,19.36,0.04,-8.49,,,
469,03/23/2022 09:00:00,14.87,14.87,14.67,14.73,0.07,19.64,19.64,19.31,19.39,0.12,-8.10,,,
470,03/23/2022 09:05:00,16.37,16.37,14.97,15.61,0.48,23.88,23.88,19.78,21.67,1.60,-4.30,,,
471,03/23/2022 09:10:00,17.90,17.90,16.55,17.22,0.45,27.68,27.68,24.25,26.10,1.15,-1.01,,,
472,03/23/2022 09:15:00,19.43,19.43,18.08,18.78,0.46,28.84,28.84,27.89,28.56,0.34,0.87,,,
473,03/23/2022 09:20:00,20.64,20.64,19.54,20.09,0.38,29.08,29.15,28.89,29.05,0.09,2.03,,,
474,03/23/2022 09:25:00,21.60,21.60,20.73,21.18,0.29,28.59,29.04,28.58,28.77,0.16,2.62,,,
475,03/23/2022 09:30:00,22.38,22.38,21.67,22.04,0.24,27.88,28.55,27.88,28.22,0.22,2.94,,,
476,03/23/2022 09:35:00,22.98,22.98,22.47,22.71,0.18,27.12,27.83,27.12,27.47,0.24,3.06,,,
477,03/23/2022 09:40:00,23.44,23.44,23.05,23.23,0.13,26.40,27.08,26.40,26.74,0.22,3.07,,,
478,03/23/2022 09:45:00,23.76,23.76,23.47,23.61,0.10,25.76,26.35,25.76,26.09,0.20,3.00,,,
479,03/23/2022 09:50:00,24.04,24.04,23.81,23.91,0.09,25.30,25.76,25.30,25.53,0.17,2.98,,,
480,03/23/2022 09:55:00,24.24,24.24,24.06,24.14,0.06,24.80,25.17,24.80,24.97,0.14,2.86,,,
481,03/23/2022 10:00:00,24.41,24.41,24.25,24.31,0.05,24.38,24.68,24.35,24.53,0.13,2.77,,,
482,03/23/2022 10:05:00,24.47,24.50,24.39,24.45,0.04,23.94,24.31,23.94,24.10,0.13,2.57,,,
483,03/23/2022 10:10:00,24.59,24.59,24.50,24.54,0.03,23.53,23.88,23.53,23.70,0.14,2.42,,,
484,03/23/2022 10:15:00,24.65,24.66,24.60,24.63,0.03,23.08,23.46,23.08,23.29,0.13,2.21,,,
485,03/23/2022 10:20:00,24.71,24.73,24.66,24.68,0.02,22.65,23.02,22.65,22.84,0.13,1.99,,,
486,03/23/2022 10:25:00,24.74,24.77,24.70,24.72,0.02,22.21,22.62,22.21,22.43,0.14,1.74,,,
487,03/23/2022 10:30:00,24.75,24.76,24.73,24.75,0.01,21.85,22.18,21.85,22.02,0.12,1.52,,,
488,03/23/2022 10:35:00,24.79,24.79,24.75,24.77,0.01,21.42,21.80,21.42,21.62,0.13,1.28,,,
489,03/23/2022 10:40:00,24.82,24.85,24.77,24.80,0.02,21.04,21.39,21.04,21.22,0.11,1.05,,,
490,03/23/2022 10:45:00,24.83,24.85,24.80,24.82,0.01,20.72,21.04,20.72,20.90,0.09,0.85,,,
491,03/23/2022 10:50:00,24.83,24.87,24.82,24.84,0.02,20.43,20.71,20.43,20.57,0.10,0.65,,,
492,03/23/2022 10:55:00,24.85,24.87,24.83,24.84,0.01,20.19,20.39,20.19,20.31,0.07,0.50,,,
493,03/23/2022 11:00:00,24.87,24.88,24.82,24.85,0.02,19.87,20.19,19.87,20.04,0.11,0.30,,,
494,03/23/2022 11:05:00,24.83,24.88,24.83,24.86,0.02,19.63,19.89,19.63,19.76,0.09,0.10,,,
495,03/23/2022 11:10:00,24.85,24.87,24.84,24.86,0.01,19.38,19.60,19.38,19.49,0.08,-0.06,,,
496,03/23/2022 11:15:00,24.89,24.89,24.83,24.85,0.02,19.13,19.35,19.13,19.22,0.08,-0.21,,,
497,03/23/2022 11:20:00,24.85,24.87,24.84,24.85,0.01,18.82,19.11,18.82,18.97,0.10,-0.46,,,
498,03/23/2022 11:25:00,24.87,24.88,24.82,24.85,0.02,18.55,18.81,18.55,18.70,0.09,-0.64,,,
499,03/23/2022 11:30:00,24.86,24.87,24.83,24.85,0.01,18.33,18.57,18.30,18.43,0.09,-0.82,,,
500,03/23/2022 11:35:00,24.87,24.88,24.85,24.87,0.01,18.11,18.27,18.11,18.19,0.06,-0.97,,,
501,03/23/2022 11:40:00,24.87,24.88,24.85,24.86,0.01,17.82,18.11,17.81,17.93,0.10,-1.19,,,
502,03/23/2022 11:45:00,24.86,24.89,24.85,24.87,0.02,17.60,17.79,17.60,17.68,0.07,-1.37,,,
503,03/23/2022 11:50:00,24.86,24.87,24.84,24.86,0.01,17.31,17.55,17.31,17.44,0.08,-1.59,,,
504,03/23/2022 11:55:00,24.87,24.87,24.84,24.85,0.01,17.16,17.28,17.15,17.23,0.05,-1.71,,,
505,03/23/2022 12:00:00,24.88,24.88,24.84,24.86,0.01,16.96,17.08,16.96,17.03,0.03,-1.85,,,
506,03/23/2022 12:05:00,24.85,24.89,24.85,24.87,0.01,16.77,16.98,16.77,16.89,0.06,-2.03,,,
507,03/23/2022 12:10:00,24.87,24.90,24.85,24.87,0.01,16.65,16.82,16.65,16.72,0.06,-2.12,,,
508,03/23/2022 12:15:00,24.89,24.89,24.85,24.86,0.01,16.55,16.68,16.55,16.62,0.04,-2.17,,,
509,03/23/2022 12:20:00,24.86,24.87,24.84,24.86,0.01,16.46,16.55,16.43,16.47,0.04,-2.28,,,
510,03/23/2022 12:25:00,24.85,24.87,24.83,24.86,0.01,16.33,16.46,16.28,16.37,0.06,-2.39,,,
511,03/23/2022 12:30:00,24.84,24.87,24.83,24.85,0.01,16.22,16.36,16.19,16.27,0.05,-2.49,,,
512,03/23/2022 12:35:00,24.85,24.87,24.84,24.85,0.01,16.08,16.23,16.08,16.17,0.04,-2.60,,,
513,03/23/2022 12:40:00,24.86,24.88,24.85,24.86,0.01,16.01,16.11,16.01,16.06,0.04,-2.65,,,
514,03/23/2022 12:45:00,24.86,24.87,24.84,24.86,0.01,16.03,16.03,15.93,15.99,0.03,-2.64,,,
515,03/23/2022 12:50:00,24.86,24.89,24.85,24.86,0.01,15.87,15.93,15.85,15.90,0.03,-2.77,,,
516,03/23/2022 12:55:00,24.86,24.89,24.84,24.86,0.01,15.85,15.93,15.80,15.86,0.04,-2.78,,,
517,03/23/2022 13:00:00,24.87,24.87,24.85,24.86,0.01,15.82,15.85,15.77,15.81,0.03,-2.80,,,
518,03/23/2022 13:05:00,24.86,24.90,24.86,24.87,0.01,15.76,15.82,15.71,15.77,0.03,-2.87,,,
519,03/23/2022 13:10:00,24.87,24.89,24.85,24.87,0.01,15.68,15.74,15.66,15.71,0.03,-2.92,,,
520,03/23/2022 13:15:00,24.87,24.89,24.85,24.87,0.02,15.66,15.73,15.60,15.66,0.04,-2.94,,,
521,03/23/2022 13:20:00,24.87,24.90,24.85,24.88,0.02,15.55,15.65,15.55,15.61,0.03,-3.03,,,
522,03/23/2022 13:25:00,24.84,24.88,24.84,24.86,0.01,15.57,15.60,15.54,15.57,0.02,-3.04,,,
523,03/23/2022 13:30:00,24.90,24.91,24.86,24.88,0.02,15.50,15.55,15.49,15.52,0.02,-3.05,,,
524,03/23/2022 13:35:00,24.88,24.90,24.85,24.87,0.02,15.50,15.52,15.39,15.49,0.04,-3.07,,,
525,03/23/2022 13:40:00,24.87,24.90,24.85,24.87,0.02,15.41,15.47,15.38,15.43,0.03,-3.16,,,
526,03/23/2022 13:45:00,24.88,24.88,24.85,24.87,0.01,15.41,15.41,15.36,15.39,0.02,-3.15,,,
527,03/23/2022 13:50:00,24.87,24.89,24.85,24.87,0.01,15.31,15.39,15.27,15.35,0.04,-3.24,,,
528,03/23/2022 13:55:00,24.90,24.90,24.86,24.87,0.01,15.28,15.36,15.28,15.32,0.03,-3.24,,,
529,03/23/2022 14:00:00,24.88,24.90,24.86,24.88,0.01,15.28,15.30,15.24,15.27,0.02,-3.26,,,
530,03/23/2022 14:05:00,24.87,24.90,24.86,24.88,0.01,15.19,15.28,15.17,15.22,0.04,-3.35,,,
531,03/23/2022 14:10:00,24.90,24.90,24.85,24.88,0.01,15.16,15.23,15.11,15.18,0.04,-3.35,,,
532,03/23/2022 14:15:00,24.86,24.89,24.84,24.86,0.02,20.38,20.57,15.12,18.32,2.73,0.64,,,
533,03/23/2022 14:20:00,24.86,24.86,24.82,24.84,0.01,19.57,20.32,19.57,19.95,0.25,0.08,,,
534,03/23/2022 14:25:00,24.83,24.87,24.83,24.85,0.01,18.85,19.51,18.85,19.16,0.21,-0.46,,,
535,03/23/2022 14:30:00,24.86,24.89,24.84,24.86,0.02,18.28,18.81,18.28,18.53,0.18,-0.85,,,
536,03/23/2022 14:35:00,24.88,24.89,24.84,24.87,0.02,17.77,18.19,17.77,17.99,0.15,-1.22,,,
537,03/23/2022 14:40:00,24.87,24.90,24.85,24.88,0.02,17.38,17.77,17.38,17.57,0.13,-1.53,,,
538,03/23/2022 14:45:00,24.88,24.91,24.85,24.88,0.02,17.06,17.33,17.01,17.19,0.11,-1.78,,,
539,03/23/2022 14:50:00,24.90,24.90,24.87,24.88,0.01,16.73,17.03,16.73,16.87,0.10,-2.02,,,
540,03/23/2022 14:55:00,24.86,24.90,24.86,24.87,0.01,16.51,16.70,16.46,16.58,0.08,-2.24,,,
541,03/23/2022 15:00:00,24.87,24.91,24.86,24.87,0.02,16.30,16.46,16.28,16.37,0.06,-2.40,,,
542,03/23/2022 15:05:00,24.87,24.89,24.86,24.87,0.01,16.09,16.25,16.09,16.17,0.07,-2.57,,,
543,03/23/2022 15:10:00,24.90,24.90,24.85,24.87,0.02,15.90,16.06,15.89,15.99,0.06,-2.71,,,
544,03/23/2022 15:15:00,24.87,24.91,24.86,24.88,0.01,15.78,15.92,15.76,15.82,0.06,-2.84,,,
545,03/23/2022 15:20:00,24.90,24.91,24.86,24.89,0.02,15.65,15.78,15.60,15.69,0.06,-2.92,,,
546,03/23/2022 15:25:00,24.88,24.92,24.87,24.89,0.02,15.52,15.63,15.48,15.56,0.05,-3.05,,,
547,03/23/2022 15:30:00,24.89,24.91,24.85,24.88,0.02,15.36,15.49,15.36,15.44,0.04,-3.18,,,
548,03/23/2022 15:35:00,24.87,24.91,24.87,24.88,0.01,15.27,15.39,15.27,15.35,0.04,-3.28,,,
549,03/23/2022 15:40:00,24.91,24.91,24.86,24.89,0.02,15.20,15.31,15.20,15.25,0.04,-3.30,,,
550,03/23/2022 15:45:00,24.90,24.91,24.87,24.89,0.01,15.14,15.25,15.14,15.18,0.04,-3.37,,,
551,03/23/2022 15:50:00,24.90,24.90,24.87,24.88,0.01,15.13,15.19,15.05,15.11,0.04,-3.38,,,
552,03/23/2022 15:55:00,24.93,24.93,24.88,24.90,0.01,15.01,15.09,15.00,15.05,0.03,-3.45,,,
553,03/23/2022 16:00:00,24.90,24.92,24.88,24.89,0.01,14.96,15.05,14.96,15.01,0.02,-3.52,,,
554,03/23/2022 16:05:00,24.91,24.92,24.89,24.91,0.01,15.01,15.05,14.97,15.00,0.03,-3.47,,,
555,03/23/2022 16:10:00,24.92,24.93,24.90,24.91,0.01,15.24,15.24,15.08,15.16,0.06,-3.26,,,
556,03/23/2022 16:15:00,24.92,24.93,24.90,24.92,0.01,15.31,15.38,15.22,15.29,0.05,-3.20,,,
557,03/23/2022 16:20:00,24.88,24.90,24.87,24.89,0.02,15.39,15.44,15.36,15.38,0.02,-3.16,,,
558,03/23/2022 16:25:00,24.86,24.89,24.84,24.87,0.02,15.44,15.47,15.35,15.42,0.04,-3.14,,,
559,03/23/2022 16:30:00,24.87,24.88,24.83,24.85,0.02,15.44,15.47,15.41,15.44,0.02,-3.13,,,
560,03/23/2022 16:35:00,24.85,24.88,24.85,24.86,0.01,15.41,15.46,15.38,15.43,0.02,-3.17,,,
561,03/23/2022 16:40:00,24.86,24.88,24.85,24.86,0.01,15.35,15.44,15.33,15.40,0.04,-3.22,,,
562,03/23/2022 16:45:00,24.86,24.87,24.83,24.85,0.02,15.25,15.36,15.25,15.29,0.04,-3.30,,,
563,03/23/2022 16:50:00,24.84,24.88,24.84,24.85,0.01,15.14,15.22,15.14,15.18,0.03,-3.42,,,
564,03/23/2022 16:55:00,24.83,24.88,24.83,24.87,0.02,15.04,15.12,15.03,15.09,0.04,-3.51,,,
565,03/23/2022 17:00:00,24.86,24.89,24.83,24.85,0.02,14.96,15.06,14.96,15.01,0.03,-3.56,,,
566,03/23/2022 17:05:00,24.86,24.88,24.84,24.86,0.01,14.92,15.05,14.90,14.96,0.05,-3.60,,,
567,03/23/2022 17:10:00,24.87,24.87,24.80,24.85,0.02,14.85,14.93,14.84,14.88,0.03,-3.65,,,
568,03/23/2022 17:15:00,24.86,24.89,24.85,24.86,0.01,14.77,14.92,14.74,14.83,0.05,-3.73,,,
569,03/23/2022 17:20:00,24.87,24.88,24.86,24.87,0.01,14.74,14.85,14.71,14.76,0.04,-3.75,,,
570,03/23/2022 17:25:00,24.87,24.90,24.85,24.87,0.02,14.70,14.74,14.63,14.70,0.03,-3.79,,,
571,03/23/2022 17:30:00,24.88,24.88,24.85,24.86,0.01,14.58,14.71,14.58,14.65,0.04,-3.88,,,
572,03/23/2022 17:35:00,24.89,24.90,24.84,24.87,0.02,14.60,14.71,14.59,14.63,0.04,-3.86,,,
573,03/23/2022 17:40:00,24.86,24.89,24.85,24.87,0.01,14.58,14.62,14.54,14.59,0.02,-3.90,,,
574,03/23/2022 17:45:00,24.88,24.90,24.86,24.88,0.01,14.51,14.60,14.46,14.55,0.05,-3.95,,,
575,03/23/2022 17:50:00,24.89,24.90,24.84,24.87,0.02,14.51,14.55,14.44,14.50,0.03,-3.95,,,
576,03/23/2022 17:55:00,24.88,24.91,24.87,24.89,0.01,14.44,14.49,14.42,14.45,0.02,-4.01,,,
577,03/23/2022 18:00:00,24.88,24.91,24.87,24.88,0.01,14.41,14.46,14.39,14.43,0.02,-4.04,,,
578,03/23/2022 18:05:00,24.90,24.90,24.85,24.88,0.02,14.35,14.47,14.35,14.40,0.04,-4.09,,,
579,03/23/2022 18:10:00,24.88,24.93,24.88,24.90,0.02,14.38,14.38,14.31,14.36,0.02,-4.07,,,
580,03/23/2022 18:15:00,24.89,24.91,24.86,24.89,0.02,14.35,14.40,14.31,14.36,0.03,-4.09,,,
581,03/23/2022 18:20:00,24.90,24.90,24.87,24.88,0.01,14.35,14.35,14.31,14.33,0.01,-4.08,,,
582,03/23/2022 18:25:00,24.87,24.91,24.87,24.88,0.02,14.25,14.35,14.24,14.30,0.04,-4.20,,,
583,03/23/2022 18:30:00,24.89,24.90,24.86,24.88,0.01,14.27,14.35,14.23,14.28,0.03,-4.17,,,
584,03/23/2022 18:35:00,24.90,24.90,24.86,24.88,0.01,14.19,14.25,14.19,14.23,0.02,-4.23,,,
585,03/23/2022 18:40:00,24.86,24.92,24.86,24.88,0.02,14.20,14.30,14.14,14.21,0.05,-4.25,,,
586,03/23/2022 18:45:00,24.88,24.91,24.87,24.89,0.02,14.20,14.25,14.16,14.20,0.03,-4.24,,,
587,03/23/2022 18:50:00,24.87,24.90,24.86,24.88,0.01,14.14,14.20,14.14,14.16,0.02,-4.30,,,
588,03/23/2022 18:55:00,24.90,24.90,24.84,24.88,0.02,14.12,14.19,14.12,14.16,0.03,-4.29,,,
589,03/23/2022 19:00:00,24.87,24.91,24.87,24.90,0.02,14.14,14.19,14.11,14.14,0.03,-4.30,,,
590,03/23/2022 19:05:00,24.87,24.89,24.86,24.87,0.01,14.12,14.17,14.06,14.13,0.03,-4.32,,,
591,03/23/2022 19:10:00,24.87,24.90,24.87,24.88,0.01,14.09,14.17,14.09,14.13,0.03,-4.35,,,
592,03/23/2022 19:15:00,24.88,24.90,24.87,24.88,0.01,14.08,14.16,14.03,14.09,0.04,-4.35,,,
593,03/23/2022 19:20:00,24.88,24.90,24.87,24.88,0.01,14.06,14.11,14.05,14.08,0.02,-4.37,,,
594,03/23/2022 19:25:00,24.90,24.91,24.85,24.88,0.02,14.16,14.16,14.01,14.06,0.04,-4.26,,,
595,03/23/2022 19:30:00,24.89,24.91,24.86,24.89,0.02,14.01,14.11,14.01,14.05,0.04,-4.41,,,
596,03/23/2022 19:35:00,24.89,24.90,24.86,24.88,0.01,14.03,14.09,13.98,14.04,0.03,-4.39,,,
597,03/23/2022 19:40:00,24.87,24.90,24.87,24.89,0.02,14.00,14.06,13.98,14.01,0.02,-4.44,,,
598,03/23/2022 19:45:00,24.89,24.89,24.87,24.87,0.01,14.00,14.06,13.98,14.01,0.03,-4.42,,,
599,03/23/2022 19:50:00,24.88,24.90,24.85,24.87,0.02,13.98,14.03,13.95,13.98,0.02,-4.45,,,
600,03/23/2022 19:55:00,24.87,24.89,24.86,24.88,0.01,13.95,14.00,13.93,13.97,0.02,-4.48,,,
601,03/23/2022 20:00:00,24.87,24.90,24.86,24.88,0.02,13.92,14.00,13.90,13.95,0.03,-4.51,,,
602,03/23/2022 20:05:00,24.86,24.88,24.86,24.87,0.01,13.89,14.01,13.88,13.93,0.04,-4.55,,,
603,03/23/2022 20:10:00,24.90,24.90,24.86,24.88,0.01,13.86,13.92,13.86,13.89,0.02,-4.55,,,
604,03/23/2022 20:15:00,24.90,24.90,24.85,24.87,0.02,13.89,13.90,13.86,13.89,0.02,-4.52,,,
605,03/23/2022 20:20:00,24.85,24.91,24.85,24.89,0.02,13.90,13.92,13.84,13.87,0.03,-4.54,,,
606,03/23/2022 20:25:00,24.86,24.90,24.86,24.88,0.02,13.85,13.90,13.81,13.86,0.03,-4.58,,,
607,03/23/2022 20:30:00,24.86,24.89,24.85,24.87,0.01,13.84,13.88,13.79,13.84,0.03,-4.60,,,
608,03/23/2022 20:35:00,24.87,24.89,24.85,24.87,0.01,13.81,13.85,13.81,13.83,0.02,-4.62,,,
609,03/23/2022 20:40:00,24.89,24.89,24.85,24.87,0.01,13.87,13.89,13.81,13.83,0.03,-4.54,,,
610,03/23/2022 20:45:00,24.87,24.89,24.87,24.88,0.01,13.81,13.87,13.79,13.83,0.02,-4.62,,,
611,03/23/2022 20:50:00,24.87,24.88,24.84,24.86,0.01,13.86,13.86,13.77,13.81,0.02,-4.57,,,
612,03/23/2022 20:55:00,24.87,24.89,24.85,24.88,0.01,13.84,13.85,13.76,13.82,0.03,-4.59,,,
613,03/23/2022 21:00:00,24.86,24.90,24.84,24.87,0.02,13.74,13.82,13.73,13.78,0.03,-4.69,,,
614,03/23/2022 21:05:00,24.88,24.90,24.85,24.87,0.01,13.81,13.84,13.74,13.78,0.04,-4.61,,,
615,03/23/2022 21:10:00,24.86,24.89,24.85,24.87,0.02,13.77,13.79,13.76,13.77,0.01,-4.66,,,
616,03/23/2022 21:15:00,24.88,24.89,24.85,24.87,0.01,13.71,13.77,13.71,13.75,0.02,-4.70,,,
617,03/23/2022 21:20:00,24.85,24.89,24.84,24.87,0.02,13.73,13.84,13.71,13.76,0.04,-4.71,,,
618,03/23/2022 21:25:00,24.88,24.90,24.85,24.87,0.02,13.77,13.79,13.73,13.76,0.03,-4.64,,,
619,03/23/2022 21:30:00,24.88,24.89,24.85,24.87,0.01,13.73,13.79,13.73,13.76,0.02,-4.69,,,
620,03/23/2022 21:35:00,24.83,24.89,24.83,24.87,0.02,13.73,13.77,13.66,13.73,0.03,-4.73,,,
621,03/23/2022 21:40:00,24.89,24.89,24.84,24.87,0.01,13.74,13.76,13.71,13.73,0.02,-4.66,,,
622,03/23/2022 21:45:00,24.87,24.89,24.85,24.87,0.02,13.68,13.77,13.68,13.73,0.03,-4.74,,,
623,03/23/2022 21:50:00,24.88,24.90,24.85,24.88,0.02,13.74,13.74,13.69,13.72,0.02,-4.67,,,
624,03/23/2022 21:55:00,24.89,24.89,24.86,24.87,0.01,13.66,13.77,13.66,13.71,0.03,-4.74,,,
625,03/23/2022 22:00:00,24.86,24.90,24.86,24.87,0.02,13.65,13.74,13.65,13.70,0.03,-4.78,,,
626,03/23/2022 22:05:00,24.86,24.89,24.86,24.87,0.01,13.73,13.74,13.66,13.70,0.03,-4.70,,,
627,03/23/2022 22:10:00,24.88,24.88,24.84,24.87,0.01,13.63,13.74,13.58,13.65,0.04,-4.78,,,
628,03/23/2022 22:15:00,24.87,24.88,24.84,24.86,0.01,13.63,13.69,13.62,13.65,0.02,-4.79,,,
629,03/23/2022 22:20:00,24.87,24.90,24.84,24.87,0.02,13.63,13.65,13.55,13.62,0.03,-4.79,,,
630,03/23/2022 22:25:00,24.86,24.88,24.85,24.87,0.01,13.60,13.65,13.57,13.61,0.03,-4.83,,,
631,03/23/2022 22:30:00,24.87,24.90,24.85,24.87,0.01,13.55,13.62,13.55,13.58,0.03,-4.87,,,
632,03/23/2022 22:35:00,24.85,24.87,24.84,24.86,0.01,13.49,13.65,13.49,13.60,0.04,-4.95,,,
633,03/23/2022 22:40:00,24.89,24.90,24.86,24.88,0.01,13.54,13.62,13.54,13.58,0.02,-4.86,,,
634,03/23/2022 22:45:00,24.88,24.89,24.85,24.87,0.02,13.58,13.58,13.52,13.56,0.02,-4.83,,,
635,03/23/2022 22:50:00,24.87,24.89,24.85,24.87,0.01,13.57,13.62,13.49,13.55,0.04,-4.85,,,
636,03/23/2022 22:55:00,24.88,24.88,24.85,24.87,0.01,13.52,13.57,13.51,13.53,0.02,-4.89,,,
637,03/23/2022 23:00:00,24.86,24.89,24.85,24.87,0.02,13.54,13.55,13.49,13.51,0.02,-4.89,,,
638,03/23/2022 23:05:00,24.87,24.89,24.83,24.87,0.02,13.49,13.52,13.47,13.50,0.02,-4.93,,,
639,03/23/2022 23:10:00,24.87,24.90,24.86,24.87,0.02,13.49,13.52,13.46,13.49,0.02,-4.93,,,
640,03/23/2022 23:15:00,24.86,24.89,24.85,24.87,0.01,13.47,13.54,13.44,13.48,0.03,-4.95,,,
641,03/23/2022 23:20:00,24.87,24.89,24.86,24.87,0.01,13.47,13.51,13.39,13.45,0.03,-4.94,,,
642,03/23/2022 23:25:00,24.87,24.89,24.85,24.87,0.01,13.41,13.50,13.41,13.44,0.03,-5.00,,,
643,03/23/2022 23:30:00,24.84,24.88,24.84,24.87,0.02,13.47,13.47,13.38,13.42,0.03,-4.97,,,
644,03/23/2022 23:35:00,24.88,24.88,24.85,24.86,0.01,13.41,13.50,13.39,13.44,0.03,-5.00,,,
645,03/23/2022 23:40:00,24.86,24.88,24.85,24.86,0.01,13.38,13.44,13.35,13.40,0.03,-5.04,,,
646,03/23/2022 23:45:00,24.84,24.88,24.84,24.87,0.02,13.36,13.43,13.33,13.37,0.03,-5.08,,,
647,03/23/2022 23:50:00,24.86,24.89,24.84,24.86,0.01,13.39,13.41,13.35,13.37,0.02,-5.03,,,
648,03/23/2022 23:55:00,24.86,24.89,24.86,24.87,0.01,14.16,14.16,13.33,13.70,0.34,-4.30,,,
649,03/24/2022 00:00:00,24.88,24.93,24.87,24.89,0.02,14.89,14.89,14.52,14.67,0.12,-3.61,,,
650,03/24/2022 00:05:00,24.86,24.91,24.86,24.89,0.02,15.41,15.41,14.98,15.20,0.16,-3.16,,,
651,03/24/2022 00:10:00,24.87,24.90,24.86,24.87,0.01,15.78,15.78,15.47,15.60,0.10,-2.84,,,
