#,Date-Time (Pacific Standard Time),Ch: 1 - Temperature   (°C),Ch: 1 - Temperature Max : Max (°C),Ch: 1 - Temperature Min : Min (°C),Ch: 1 - Temperature Avg : Avg (°C),Ch: 1 - Temperature Std Dev : Std Dev (°C),Ch: 2 - RH   (%),Ch: 2 - RH Max : Max (%),Ch: 2 - RH Min : Min (%),Ch: 2 - RH Avg : Avg (%),Ch: 2 - RH Std Dev : Std Dev (%),Dew Point   (°C),Button Down,Host Connected,End of File
3592,04-19-2022 08:30:00,7.67,7.68,7.61,7.64,0.02,79.06,79.06,78.73,78.81,0.10,4.27,,,
3593,04-19-2022 08:35:00,7.70,7.70,7.62,7.67,0.02,78.88,79.07,78.88,78.96,0.08,4.27,,,
3594,04-19-2022 08:40:00,7.73,7.73,7.69,7.71,0.01,79.16,79.26,78.99,79.12,0.07,4.36,,,
3595,04-19-2022 08:45:00,7.74,7.77,7.71,7.74,0.02,79.08,79.32,79.01,79.14,0.10,4.35,,,
3596,04-19-2022 08:50:00,7.76,7.79,7.75,7.77,0.01,78.99,79.46,78.99,79.15,0.15,4.36,,,
3597,04-19-2022 08:55:00,7.84,7.84,7.78,7.80,0.02,79.29,79.33,79.08,79.18,0.10,4.48,,,
3598,04-19-2022 09:00:00,7.84,7.85,7.82,7.83,0.01,79.06,79.41,79.06,79.20,0.13,4.44,,,
3599,04-19-2022 09:05:00,7.90,7.90,7.84,7.86,0.02,79.56,79.56,79.29,79.39,0.08,4.59,,,
3600,04-19-2022 09:10:00,7.92,7.92,7.87,7.89,0.02,79.41,79.48,79.24,79.35,0.08,4.59,,,
3601,04-19-2022 09:15:00,7.92,7.96,7.89,7.93,0.02,79.36,79.63,79.32,79.43,0.11,4.58,,,
3602,04-19-2022 09:20:00,7.99,7.99,7.94,7.96,0.01,79.32,79.77,79.32,79.56,0.15,4.64,,,
3603,04-19-2022 09:25:00,8.01,8.01,7.97,7.99,0.02,79.58,79.68,79.31,79.52,0.11,4.70,,,
3604,04-19-2022 09:30:00,8.03,8.06,7.99,8.02,0.02,79.36,79.74,79.36,79.56,0.12,4.68,,,
3605,04-19-2022 09:35:00,8.11,8.11,8.04,8.07,0.02,79.18,79.45,79.18,79.33,0.09,4.73,,,
3606,04-19-2022 09:40:00,8.12,8.13,8.05,8.10,0.02,79.24,79.26,78.99,79.17,0.08,4.75,,,
3607,04-19-2022 09:45:00,8.16,8.16,8.11,8.12,0.02,79.05,79.35,79.04,79.12,0.10,4.75,,,
3608,04-19-2022 09:50:00,8.19,8.19,8.15,8.17,0.01,79.15,79.23,79.06,79.14,0.06,4.80,,,
3609,04-19-2022 09:55:00,8.14,8.20,8.13,8.17,0.02,79.16,79.20,78.99,79.10,0.08,4.75,,,
3610,04-19-2022 10:00:00,8.24,8.24,8.19,8.21,0.02,79.01,79.09,78.92,78.98,0.06,4.83,,,
3611,04-19-2022 10:05:00,8.27,8.27,8.22,8.24,0.01,78.85,79.05,78.79,78.89,0.08,4.82,,,
3612,04-19-2022 10:10:00,8.28,8.28,8.22,8.25,0.02,78.74,78.88,78.69,78.80,0.07,4.81,,,
3613,04-19-2022 10:15:00,8.29,8.31,8.27,8.29,0.01,78.94,79.23,78.72,79.00,0.16,4.86,,,
3614,04-19-2022 10:20:00,8.33,8.35,8.29,8.32,0.02,78.93,79.02,78.80,78.89,0.07,4.90,,,
3615,04-19-2022 10:25:00,8.37,8.37,8.31,8.34,0.02,78.61,78.96,78.61,78.84,0.12,4.88,,,
3616,04-19-2022 10:30:00,8.39,8.41,8.35,8.37,0.02,78.76,78.78,78.62,78.69,0.05,4.93,,,
3617,04-19-2022 10:35:00,8.41,8.42,8.38,8.39,0.01,78.50,78.63,78.46,78.55,0.06,4.89,,,
3618,04-19-2022 10:40:00,8.44,8.45,8.39,8.42,0.02,78.69,78.89,78.42,78.61,0.13,4.96,,,
3619,04-19-2022 10:45:00,8.46,8.46,8.42,8.43,0.02,79.01,79.12,78.77,78.93,0.10,5.04,,,
3620,04-19-2022 10:50:00,8.49,8.49,8.45,8.46,0.02,78.96,79.17,78.90,79.06,0.09,5.06,,,
3621,04-19-2022 10:55:00,8.48,8.50,8.46,8.49,0.01,78.99,79.01,78.90,78.95,0.04,5.06,,,
3622,04-19-2022 11:00:00,8.51,8.57,8.49,8.52,0.02,78.61,78.92,78.61,78.77,0.11,5.02,,,
3623,04-19-2022 11:05:00,8.58,8.58,8.52,8.55,0.02,78.73,78.81,78.66,78.76,0.04,5.10,,,
3624,04-19-2022 11:10:00,8.57,8.59,8.53,8.56,0.02,78.52,78.75,78.52,78.60,0.09,5.05,,,
3625,04-19-2022 11:15:00,8.58,8.60,8.56,8.57,0.01,78.40,78.54,78.40,78.49,0.05,5.04,,,
3626,04-19-2022 11:20:00,8.62,8.62,8.56,8.59,0.02,78.35,78.51,78.35,78.42,0.06,5.07,,,
3627,04-19-2022 11:25:00,8.59,8.64,8.58,8.60,0.02,78.27,78.38,78.21,78.27,0.05,5.03,,,
3628,04-19-2022 11:30:00,8.60,8.63,8.59,8.61,0.01,78.24,78.68,78.24,78.49,0.14,5.03,,,
3629,04-19-2022 11:35:00,8.64,8.65,8.60,8.63,0.02,78.22,78.27,78.14,78.21,0.04,5.07,,,
3630,04-19-2022 11:40:00,8.64,8.64,8.60,8.63,0.01,77.83,78.26,77.83,78.01,0.16,5.00,,,
3631,04-19-2022 11:45:00,8.62,8.65,8.60,8.64,0.02,77.72,77.72,77.51,77.66,0.06,4.96,,,
3632,04-19-2022 11:50:00,8.66,8.66,8.59,8.63,0.02,77.56,77.75,77.53,77.64,0.08,4.97,,,
3633,04-19-2022 11:55:00,8.68,8.68,8.63,8.65,0.01,77.69,77.84,77.60,77.71,0.06,5.02,,,
3634,04-19-2022 12:00:00,8.66,8.68,8.63,8.66,0.02,77.96,77.96,77.79,77.83,0.05,5.04,,,
3635,04-19-2022 12:05:00,8.67,8.71,8.65,8.67,0.02,78.07,78.15,77.87,78.01,0.10,5.08,,,
3636,04-19-2022 12:10:00,8.72,8.72,8.66,8.69,0.02,78.01,78.15,77.97,78.06,0.06,5.11,,,
3637,04-19-2022 12:15:00,8.72,8.73,8.68,8.71,0.02,77.95,78.00,77.86,77.92,0.05,5.09,,,
3638,04-19-2022 12:20:00,8.71,8.76,8.68,8.73,0.02,77.89,77.97,77.87,77.93,0.03,5.07,,,
3639,04-19-2022 12:25:00,8.76,8.76,8.73,8.74,0.01,77.88,77.91,77.80,77.86,0.03,5.12,,,
3640,04-19-2022 12:30:00,8.78,8.78,8.72,8.75,0.02,78.21,78.22,77.88,78.02,0.12,5.21,,,
3641,04-19-2022 12:35:00,8.77,8.80,8.76,8.77,0.02,78.34,78.55,78.34,78.43,0.07,5.22,,,
3642,04-19-2022 12:40:00,8.83,8.85,8.79,8.81,0.02,78.49,78.69,78.33,78.54,0.11,5.31,,,
3643,04-19-2022 12:45:00,8.85,8.87,8.81,8.83,0.02,78.37,78.51,78.28,78.42,0.08,5.30,,,
3644,04-19-2022 12:50:00,8.89,8.89,8.86,8.87,0.01,78.59,78.67,78.34,78.50,0.12,5.38,,,
3645,04-19-2022 12:55:00,8.92,8.92,8.87,8.90,0.02,78.23,78.55,78.23,78.44,0.10,5.35,,,
3646,04-19-2022 13:00:00,8.91,8.95,8.91,8.93,0.01,78.32,78.32,78.09,78.19,0.06,5.35,,,
3647,04-19-2022 13:05:00,8.98,8.98,8.94,8.96,0.02,78.77,78.91,78.40,78.73,0.15,5.51,,,
3648,04-19-2022 13:10:00,9.07,9.07,8.98,9.02,0.03,78.99,79.02,78.70,78.89,0.11,5.63,,,
3649,04-19-2022 13:15:00,9.14,9.14,9.03,9.07,0.03,78.82,79.00,78.78,78.88,0.08,5.66,,,
3650,04-19-2022 13:20:00,9.15,9.19,9.08,9.12,0.03,79.23,79.24,78.78,79.01,0.19,5.75,,,
3651,04-19-2022 13:25:00,9.25,9.25,9.18,9.21,0.02,79.45,79.48,79.23,79.37,0.09,5.89,,,
3652,04-19-2022 13:30:00,9.27,9.34,9.25,9.28,0.02,79.30,79.42,79.17,79.30,0.08,5.89,,,
3653,04-19-2022 13:35:00,9.36,9.37,9.34,9.34,0.01,79.41,79.42,79.26,79.37,0.05,5.99,,,
3654,04-19-2022 13:40:00,9.49,9.49,9.37,9.42,0.03,79.57,79.58,79.29,79.44,0.10,6.14,,,
3655,04-19-2022 13:45:00,9.56,9.56,9.48,9.51,0.03,79.47,79.70,79.44,79.60,0.10,6.20,,,
3656,04-19-2022 13:50:00,9.65,9.65,9.53,9.58,0.04,79.12,79.54,79.01,79.29,0.19,6.22,,,
3657,04-19-2022 13:55:00,9.69,9.70,9.64,9.66,0.03,78.74,79.19,78.72,78.89,0.18,6.19,,,
3658,04-19-2022 14:00:00,9.77,9.78,9.72,9.74,0.02,78.56,78.77,78.49,78.63,0.10,6.23,,,
3659,04-19-2022 14:05:00,9.84,9.84,9.77,9.81,0.03,78.07,78.44,78.07,78.28,0.14,6.21,,,
3660,04-19-2022 14:10:00,9.90,9.92,9.82,9.88,0.03,77.97,78.29,77.97,78.13,0.12,6.25,,,
3661,04-19-2022 14:15:00,9.99,9.99,9.93,9.95,0.02,78.41,78.41,77.94,78.11,0.17,6.42,,,
3662,04-19-2022 14:20:00,10.07,10.10,9.99,10.04,0.04,78.62,78.74,78.37,78.61,0.11,6.53,,,
3663,04-19-2022 14:25:00,10.18,10.21,10.07,10.13,0.04,76.65,78.77,76.65,77.65,0.78,6.27,,,
3664,04-19-2022 14:30:00,10.26,10.27,10.19,10.23,0.03,75.74,76.63,75.74,76.14,0.30,6.18,,,
3665,04-19-2022 14:35:00,10.33,10.33,10.27,10.30,0.02,76.08,76.08,74.77,75.39,0.47,6.31,,,
3666,04-19-2022 14:40:00,10.41,10.41,10.36,10.38,0.02,75.85,75.96,75.52,75.71,0.14,6.35,,,
3667,04-19-2022 14:45:00,10.49,10.51,10.39,10.45,0.03,77.27,77.27,75.84,76.62,0.49,6.69,,,
3668,04-19-2022 14:50:00,10.59,10.59,10.49,10.53,0.04,77.28,77.51,77.28,77.43,0.08,6.79,,,
3669,04-19-2022 14:55:00,10.69,10.70,10.59,10.63,0.04,77.97,77.97,77.51,77.81,0.15,7.02,,,
3670,04-19-2022 15:00:00,10.79,10.79,10.68,10.74,0.04,78.02,78.17,77.85,78.00,0.10,7.12,,,
3671,04-19-2022 15:05:00,10.90,10.90,10.79,10.84,0.04,78.07,78.36,78.07,78.19,0.08,7.24,,,
3672,04-19-2022 15:10:00,10.97,10.98,10.90,10.93,0.02,77.33,77.90,77.33,77.62,0.22,7.17,,,
3673,04-19-2022 15:15:00,11.05,11.05,10.97,11.01,0.03,77.22,77.33,77.01,77.16,0.10,7.23,,,
3674,04-19-2022 15:20:00,11.13,11.13,11.04,11.10,0.03,76.45,77.17,76.21,76.73,0.34,7.16,,,
3675,04-19-2022 15:25:00,11.22,11.22,11.14,11.17,0.02,76.37,76.69,76.34,76.48,0.11,7.23,,,
3676,04-19-2022 15:30:00,11.28,11.28,11.20,11.23,0.02,75.64,76.27,75.64,76.03,0.20,7.15,,,
3677,04-19-2022 15:35:00,11.33,11.33,11.24,11.27,0.03,75.36,75.55,75.11,75.36,0.13,7.15,,,
3678,04-19-2022 15:40:00,11.40,11.40,11.30,11.34,0.03,74.63,75.46,74.63,75.18,0.26,7.07,,,
3679,04-19-2022 15:45:00,11.43,11.44,11.38,11.40,0.02,75.12,75.29,74.78,75.12,0.15,7.19,,,
3680,04-19-2022 15:50:00,11.52,11.52,11.43,11.46,0.03,75.46,75.55,74.99,75.32,0.19,7.34,,,
3681,04-19-2022 15:55:00,11.58,11.58,11.51,11.53,0.03,75.29,75.41,74.91,75.22,0.13,7.37,,,
3682,04-19-2022 16:00:00,11.67,11.67,11.57,11.61,0.03,74.92,75.38,74.56,75.02,0.22,7.38,,,
3683,04-19-2022 16:05:00,11.71,11.71,11.66,11.67,0.02,74.52,75.15,74.42,74.89,0.28,7.34,,,
3684,04-19-2022 16:10:00,11.77,11.77,11.71,11.74,0.02,73.95,74.51,73.65,74.04,0.30,7.29,,,
3685,04-19-2022 16:15:00,11.84,11.84,11.76,11.79,0.02,73.84,74.31,73.73,74.04,0.19,7.34,,,
3686,04-19-2022 16:20:00,11.90,11.90,11.83,11.86,0.03,73.61,74.21,73.61,73.90,0.21,7.35,,,
3687,04-19-2022 16:25:00,11.99,11.99,11.89,11.92,0.03,73.64,73.77,73.48,73.64,0.09,7.44,,,
3688,04-19-2022 16:30:00,12.00,12.03,11.94,11.98,0.02,73.18,73.46,72.70,73.03,0.22,7.36,,,
3689,04-19-2022 16:35:00,12.07,12.08,11.99,12.04,0.03,71.66,73.20,71.63,72.60,0.55,7.12,,,
3690,04-19-2022 16:40:00,12.08,12.11,12.05,12.08,0.02,72.32,72.42,71.89,72.20,0.18,7.27,,,
3691,04-19-2022 16:45:00,12.12,12.15,12.07,12.10,0.02,72.45,72.54,71.92,72.31,0.21,7.33,,,
3692,04-19-2022 16:50:00,12.16,12.17,12.14,12.15,0.01,72.02,72.16,71.82,72.07,0.11,7.28,,,
3693,04-19-2022 16:55:00,12.20,12.22,12.15,12.19,0.02,72.00,72.55,71.66,72.13,0.28,7.32,,,
3694,04-19-2022 17:00:00,12.25,12.25,12.21,12.23,0.01,71.73,71.73,71.05,71.40,0.22,7.30,,,
3695,04-19-2022 17:05:00,12.29,12.29,12.26,12.27,0.01,71.02,71.63,71.02,71.40,0.20,7.20,,,
3696,04-19-2022 17:10:00,12.31,12.31,12.29,12.30,0.01,71.56,71.56,70.66,71.03,0.32,7.33,,,
3697,04-19-2022 17:15:00,12.32,12.34,12.30,12.32,0.02,70.98,71.86,70.98,71.50,0.23,7.22,,,
3698,04-19-2022 17:20:00,12.40,12.40,12.33,12.36,0.02,71.44,71.78,71.18,71.50,0.19,7.39,,,
3699,04-19-2022 17:25:00,12.46,12.46,12.38,12.41,0.03,71.35,71.51,71.07,71.33,0.15,7.43,,,
3700,04-19-2022 17:30:00,12.51,12.51,12.44,12.47,0.02,71.18,71.24,69.77,70.54,0.54,7.45,,,
3701,04-19-2022 17:35:00,12.53,12.55,12.49,12.52,0.02,70.17,71.14,70.17,70.59,0.35,7.26,,,
3702,04-19-2022 17:40:00,12.53,12.57,12.50,12.53,0.02,69.75,70.03,69.61,69.85,0.12,7.17,,,
3703,04-19-2022 17:45:00,12.59,12.59,12.55,12.57,0.01,69.50,69.89,69.17,69.55,0.22,7.17,,,
3704,04-19-2022 17:50:00,12.60,12.61,12.56,12.59,0.02,69.67,69.87,69.36,69.73,0.14,7.22,,,
3705,04-19-2022 17:55:00,12.59,12.64,12.59,12.62,0.02,69.38,69.84,68.78,69.28,0.31,7.15,,,
3706,04-19-2022 18:00:00,12.65,12.65,12.62,12.63,0.01,69.04,69.45,69.04,69.25,0.14,7.14,,,
3707,04-19-2022 18:05:00,12.67,12.69,12.62,12.64,0.02,69.27,69.27,68.27,68.97,0.27,7.20,,,
3708,04-19-2022 18:10:00,12.70,12.70,12.64,12.67,0.02,68.57,68.74,68.11,68.46,0.24,7.08,,,
3709,04-19-2022 18:15:00,12.71,12.71,12.67,12.69,0.01,68.48,68.97,68.21,68.52,0.27,7.07,,,
3710,04-19-2022 18:20:00,12.71,12.74,12.67,12.70,0.02,68.45,68.63,68.42,68.53,0.08,7.06,,,
3711,04-19-2022 18:25:00,12.77,12.77,12.70,12.72,0.02,68.99,68.99,68.28,68.53,0.23,7.24,,,
3712,04-19-2022 18:30:00,12.79,12.81,12.73,12.77,0.02,68.67,69.27,68.37,68.97,0.27,7.19,,,
3713,04-19-2022 18:35:00,12.86,12.86,12.79,12.82,0.02,69.43,69.62,68.75,69.36,0.28,7.41,,,
3714,04-19-2022 18:40:00,12.86,12.88,12.84,12.85,0.01,68.53,69.25,68.53,68.93,0.20,7.22,,,
3715,04-19-2022 18:45:00,12.90,12.90,12.87,12.88,0.01,66.14,68.26,66.14,67.19,0.70,6.75,,,
3716,04-19-2022 18:50:00,12.86,12.89,12.85,12.88,0.01,65.91,66.66,65.73,66.17,0.33,6.66,,,
3717,04-19-2022 18:55:00,12.86,12.87,12.82,12.85,0.01,66.08,66.33,65.72,65.98,0.19,6.69,,,
3718,04-19-2022 19:00:00,12.81,12.85,12.78,12.82,0.02,66.75,66.87,65.78,66.31,0.36,6.80,,,
3719,04-19-2022 19:05:00,12.78,12.82,12.76,12.79,0.02,66.40,66.63,66.01,66.26,0.18,6.69,,,
3720,04-19-2022 19:10:00,12.75,12.77,12.73,12.75,0.02,65.74,66.39,65.73,66.01,0.21,6.52,,,
3721,04-19-2022 19:15:00,12.70,12.74,12.70,12.73,0.02,65.90,65.93,65.48,65.73,0.17,6.50,,,
3722,04-19-2022 19:20:00,12.65,12.69,12.65,12.67,0.01,65.49,65.95,65.21,65.57,0.24,6.37,,,
3723,04-19-2022 19:25:00,12.57,12.66,12.57,12.63,0.04,65.48,65.77,65.15,65.45,0.17,6.28,,,
3724,04-19-2022 19:30:00,12.55,12.58,12.55,12.56,0.01,65.46,65.47,65.25,65.35,0.07,6.26,,,
3725,04-19-2022 19:35:00,12.44,12.55,12.44,12.51,0.03,65.09,65.50,65.09,65.32,0.18,6.07,,,
3726,04-19-2022 19:40:00,12.40,12.47,12.40,12.43,0.03,65.13,65.21,64.55,64.92,0.21,6.04,,,
3727,04-19-2022 19:45:00,12.35,12.41,12.35,12.39,0.02,65.75,65.75,65.05,65.38,0.25,6.14,,,
3728,04-19-2022 19:50:00,12.35,12.37,12.32,12.35,0.02,66.01,66.22,65.76,65.97,0.13,6.20,,,
3729,04-19-2022 19:55:00,12.27,12.33,12.26,12.30,0.03,65.91,66.05,65.86,65.95,0.06,6.09,,,
3730,04-19-2022 20:00:00,12.19,12.27,12.19,12.23,0.02,65.86,65.94,65.82,65.89,0.04,6.01,,,
3731,04-19-2022 20:05:00,12.11,12.19,12.10,12.15,0.03,65.90,65.90,65.71,65.84,0.06,5.94,,,
3732,04-19-2022 20:10:00,12.01,12.10,12.01,12.07,0.03,65.88,65.90,65.75,65.84,0.05,5.84,,,
3733,04-19-2022 20:15:00,11.93,12.04,11.93,11.99,0.04,66.03,66.12,65.88,66.02,0.07,5.80,,,
3734,04-19-2022 20:20:00,11.86,11.93,11.86,11.90,0.03,66.15,66.16,65.96,66.06,0.07,5.76,,,
3735,04-19-2022 20:25:00,11.74,11.84,11.74,11.80,0.03,66.05,66.20,66.04,66.10,0.05,5.62,,,
3736,04-19-2022 20:30:00,11.68,11.76,11.66,11.72,0.04,66.21,66.21,66.08,66.15,0.05,5.60,,,
3737,04-19-2022 20:35:00,11.57,11.66,11.56,11.62,0.03,66.14,66.27,66.14,66.21,0.04,5.48,,,
3738,04-19-2022 20:40:00,11.49,11.58,11.47,11.52,0.03,66.29,66.29,66.13,66.19,0.06,5.44,,,
3739,04-19-2022 20:45:00,11.38,11.45,11.37,11.42,0.03,66.58,66.58,66.35,66.44,0.09,5.39,,,
3740,04-19-2022 20:50:00,11.30,11.39,11.30,11.35,0.03,66.74,66.77,66.63,66.69,0.05,5.35,,,
3741,04-19-2022 20:55:00,11.24,11.30,11.24,11.27,0.02,66.89,66.92,66.75,66.85,0.06,5.32,,,
3742,04-19-2022 21:00:00,11.15,11.24,11.15,11.20,0.03,67.14,67.21,66.91,67.06,0.10,5.30,,,
3743,04-19-2022 21:05:00,11.10,11.18,11.05,11.14,0.04,67.17,67.17,67.05,67.11,0.05,5.25,,,
3744,04-19-2022 21:10:00,11.01,11.09,11.00,11.05,0.03,67.56,67.56,67.16,67.30,0.14,5.25,,,
3745,04-19-2022 21:15:00,11.00,11.02,10.96,11.00,0.02,67.75,67.85,67.61,67.73,0.08,5.28,,,
3746,04-19-2022 21:20:00,10.89,10.98,10.89,10.94,0.03,68.30,68.42,67.91,68.24,0.16,5.29,,,
3747,04-19-2022 21:25:00,10.86,10.93,10.86,10.89,0.02,68.26,68.26,68.07,68.13,0.05,5.26,,,
3748,04-19-2022 21:30:00,10.83,10.86,10.80,10.84,0.02,68.56,68.59,68.21,68.41,0.15,5.29,,,
3749,04-19-2022 21:35:00,10.75,10.83,10.74,10.79,0.03,68.46,68.67,68.45,68.53,0.08,5.20,,,
3750,04-19-2022 21:40:00,10.72,10.78,10.72,10.75,0.02,68.64,68.64,68.41,68.53,0.08,5.20,,,
3751,04-19-2022 21:45:00,10.68,10.73,10.67,10.71,0.02,69.26,69.26,68.67,68.92,0.23,5.29,,,
3752,04-19-2022 21:50:00,10.65,10.68,10.63,10.66,0.02,69.03,69.25,68.93,69.05,0.09,5.21,,,
3753,04-19-2022 21:55:00,10.57,10.66,10.57,10.62,0.03,69.33,69.33,68.95,69.07,0.12,5.20,,,
3754,04-19-2022 22:00:00,10.54,10.60,10.54,10.58,0.03,69.30,69.39,69.29,69.34,0.03,5.17,,,
3755,04-19-2022 22:05:00,10.50,10.55,10.50,10.53,0.02,69.48,69.48,69.20,69.29,0.08,5.16,,,
3756,04-19-2022 22:10:00,10.48,10.50,10.45,10.48,0.01,69.65,69.65,69.39,69.47,0.08,5.18,,,
3757,04-19-2022 22:15:00,10.40,10.45,10.40,10.44,0.02,69.72,69.88,69.53,69.72,0.13,5.12,,,
3758,04-19-2022 22:20:00,10.35,10.41,10.35,10.38,0.02,69.66,69.67,69.59,69.64,0.03,5.06,,,
3759,04-19-2022 22:25:00,10.26,10.36,10.26,10.32,0.03,69.83,69.83,69.58,69.68,0.07,5.01,,,
3760,04-19-2022 22:30:00,10.22,10.28,10.22,10.26,0.02,69.96,70.08,69.89,69.98,0.06,4.99,,,
3761,04-19-2022 22:35:00,10.15,10.23,10.15,10.20,0.02,70.22,70.26,69.92,70.07,0.15,4.99,,,
3762,04-19-2022 22:40:00,10.11,10.15,10.09,10.13,0.02,70.24,70.49,70.24,70.34,0.09,4.95,,,
3763,04-19-2022 22:45:00,10.01,10.11,10.01,10.08,0.03,70.24,70.36,70.03,70.23,0.11,4.86,,,
3764,04-19-2022 22:50:00,9.98,10.05,9.98,10.02,0.02,70.83,70.85,70.25,70.55,0.23,4.94,,,
3765,04-19-2022 22:55:00,9.97,10.00,9.93,9.97,0.02,70.72,70.96,70.62,70.83,0.11,4.91,,,
3766,04-19-2022 23:00:00,9.93,9.97,9.91,9.94,0.02,70.74,70.84,70.65,70.71,0.07,4.87,,,
3767,04-19-2022 23:05:00,9.89,9.93,9.88,9.91,0.02,70.84,70.93,70.67,70.81,0.07,4.85,,,
3768,04-19-2022 23:10:00,9.84,9.92,9.84,9.88,0.02,70.22,70.84,70.22,70.52,0.22,4.69,,,
3769,04-19-2022 23:15:00,9.79,9.86,9.79,9.82,0.02,70.09,70.22,70.09,70.14,0.04,4.61,,,
3770,04-19-2022 23:20:00,9.71,9.79,9.71,9.76,0.03,70.01,70.09,69.82,69.93,0.09,4.52,,,
3771,04-19-2022 23:25:00,9.65,9.71,9.65,9.69,0.02,70.20,70.23,70.02,70.11,0.07,4.50,,,
3772,04-19-2022 23:30:00,9.59,9.64,9.57,9.61,0.02,70.09,70.09,69.95,70.01,0.05,4.41,,,
3773,04-19-2022 23:35:00,9.52,9.57,9.52,9.55,0.02,70.21,70.31,70.12,70.24,0.07,4.37,,,
3774,04-19-2022 23:40:00,9.45,9.52,9.45,9.49,0.03,70.38,70.43,70.16,70.32,0.10,4.34,,,
3775,04-19-2022 23:45:00,9.41,9.45,9.39,9.42,0.02,70.53,70.59,70.39,70.48,0.06,4.34,,,
3776,04-19-2022 23:50:00,9.34,9.42,9.34,9.38,0.03,70.13,70.51,70.13,70.38,0.12,4.18,,,
3777,04-19-2022 23:55:00,9.27,9.34,9.27,9.31,0.03,69.94,70.17,69.91,70.00,0.10,4.08,,,
3778,04-20-2022 00:00:00,9.21,9.27,9.21,9.24,0.02,70.39,70.57,70.00,70.21,0.21,4.11,,,
3779,04-20-2022 00:05:00,9.17,9.22,9.12,9.18,0.03,70.65,70.75,70.30,70.59,0.17,4.12,,,
3780,04-20-2022 00:10:00,9.06,9.14,9.06,9.11,0.02,71.01,71.01,70.60,70.78,0.15,4.09,,,
3781,04-20-2022 00:15:00,9.01,9.08,9.01,9.05,0.02,71.28,71.33,71.05,71.22,0.10,4.10,,,
3782,04-20-2022 00:20:00,9.01,9.05,8.98,9.02,0.02,71.24,71.48,71.24,71.35,0.09,4.09,,,
3783,04-20-2022 00:25:00,8.93,9.01,8.93,8.98,0.02,71.02,71.13,71.01,71.05,0.04,3.97,,,
3784,04-20-2022 00:30:00,8.88,8.94,8.88,8.92,0.02,70.76,71.01,70.76,70.88,0.08,3.87,,,
3785,04-20-2022 00:35:00,8.80,8.87,8.80,8.85,0.02,70.89,70.89,70.74,70.78,0.04,3.82,,,
3786,04-20-2022 00:40:00,8.77,8.83,8.77,8.80,0.02,70.87,70.96,70.75,70.83,0.06,3.79,,,
3787,04-20-2022 00:45:00,8.74,8.77,8.72,8.75,0.02,70.97,71.08,70.90,71.00,0.05,3.78,,,
3788,04-20-2022 00:50:00,8.67,8.72,8.65,8.70,0.02,70.92,70.99,70.90,70.94,0.03,3.70,,,
3789,04-20-2022 00:55:00,8.58,8.67,8.58,8.63,0.03,70.94,70.95,70.88,70.92,0.02,3.61,,,
3790,04-20-2022 01:00:00,8.57,8.62,8.56,8.59,0.02,70.86,70.99,70.86,70.92,0.04,3.59,,,
3791,04-20-2022 01:05:00,8.50,8.56,8.50,8.53,0.02,70.75,70.82,70.61,70.70,0.07,3.51,,,
3792,04-20-2022 01:10:00,8.43,8.49,8.43,8.47,0.02,70.65,70.75,70.59,70.66,0.05,3.41,,,
3793,04-20-2022 01:15:00,8.34,8.42,8.34,8.38,0.03,70.63,70.63,70.50,70.56,0.04,3.33,,,
3794,04-20-2022 01:20:00,8.29,8.33,8.28,8.30,0.02,71.15,71.15,70.63,70.91,0.18,3.38,,,
3795,04-20-2022 01:25:00,8.22,8.28,8.22,8.26,0.02,71.32,71.32,71.13,71.18,0.06,3.35,,,
3796,04-20-2022 01:30:00,8.20,8.26,8.19,8.22,0.02,71.40,71.41,71.28,71.35,0.04,3.34,,,
3797,04-20-2022 01:35:00,8.13,8.21,8.13,8.17,0.02,71.46,71.51,71.44,71.47,0.02,3.29,,,
3798,04-20-2022 01:40:00,8.09,8.15,8.09,8.13,0.02,71.42,71.46,71.37,71.41,0.03,3.25,,,
3799,04-20-2022 01:45:00,8.06,8.12,8.04,8.08,0.02,71.21,71.39,71.21,71.33,0.06,3.17,,,
3800,04-20-2022 01:50:00,8.00,8.05,8.00,8.03,0.02,70.79,71.17,70.79,70.97,0.13,3.03,,,
3801,04-20-2022 01:55:00,7.92,7.99,7.91,7.95,0.02,70.64,70.75,70.64,70.70,0.03,2.93,,,
3802,04-20-2022 02:00:00,7.83,7.92,7.83,7.88,0.03,70.74,70.86,70.63,70.73,0.08,2.85,,,
3803,04-20-2022 02:05:00,7.79,7.84,7.76,7.80,0.02,70.80,70.80,70.71,70.75,0.03,2.83,,,
3804,04-20-2022 02:10:00,7.68,7.78,7.67,7.72,0.03,70.89,70.92,70.75,70.81,0.05,2.74,,,
3805,04-20-2022 02:15:00,7.60,7.68,7.59,7.64,0.03,71.15,71.15,70.93,71.05,0.07,2.72,,,
3806,04-20-2022 02:20:00,7.55,7.61,7.55,7.58,0.02,71.13,71.29,71.13,71.22,0.05,2.66,,,
3807,04-20-2022 02:25:00,7.45,7.54,7.45,7.50,0.03,71.13,71.37,71.07,71.21,0.10,2.57,,,
3808,04-20-2022 02:30:00,7.41,7.45,7.38,7.42,0.02,71.47,71.47,71.27,71.36,0.07,2.60,,,
3809,04-20-2022 02:35:00,7.34,7.39,7.33,7.37,0.02,71.74,71.74,71.48,71.64,0.08,2.59,,,
