#,Date-Time (Pacific Standard Time),Ch: 1 - Temperature   (°C),Ch: 1 - Temperature Max : Max (°C),Ch: 1 - Temperature Min : Min (°C),Ch: 1 - Temperature Avg : Avg (°C),Ch: 1 - Temperature Std Dev : Std Dev (°C),Ch: 2 - RH   (%),Ch: 2 - RH Max : Max (%),Ch: 2 - RH Min : Min (%),Ch: 2 - RH Avg : Avg (%),Ch: 2 - RH Std Dev : Std Dev (%),Dew Point   (°C),Button Down,Host Connected,End of File
3069,04-17-2022 12:35:00,10.75,10.75,10.66,10.70,0.03,57.27,57.91,56.94,57.42,0.31,2.66,,,
3070,04-17-2022 12:40:00,10.84,10.84,10.74,10.79,0.03,57.60,57.68,57.13,57.43,0.16,2.82,,,
3071,04-17-2022 12:45:00,10.90,10.90,10.83,10.86,0.02,56.11,57.28,56.11,56.83,0.34,2.51,,,
3072,04-17-2022 12:50:00,10.93,10.94,10.88,10.90,0.02,56.85,56.85,55.68,56.17,0.32,2.72,,,
3073,04-17-2022 12:55:00,11.04,11.04,10.93,10.97,0.04,55.78,56.70,55.78,56.23,0.35,2.56,,,
3074,04-17-2022 13:00:00,11.11,11.11,11.03,11.07,0.03,56.06,56.32,55.27,55.91,0.29,2.69,,,
3075,04-17-2022 13:05:00,11.19,11.22,11.12,11.16,0.03,57.24,57.24,54.72,55.40,0.73,3.06,,,
3076,04-17-2022 13:10:00,11.29,11.29,11.19,11.25,0.03,57.65,57.65,55.14,56.69,0.90,3.25,,,
3077,04-17-2022 13:15:00,11.43,11.44,11.33,11.38,0.04,54.89,58.32,54.89,56.65,1.18,2.69,,,
3078,04-17-2022 13:20:00,11.53,11.53,11.45,11.48,0.02,56.84,56.84,55.23,55.91,0.52,3.28,,,
3079,04-17-2022 13:25:00,11.62,11.62,11.55,11.57,0.02,54.10,56.49,53.98,54.96,0.96,2.67,,,
3080,04-17-2022 13:30:00,11.67,11.67,11.61,11.64,0.02,54.50,55.80,53.43,54.68,0.77,2.81,,,
3081,04-17-2022 13:35:00,11.71,11.75,11.67,11.71,0.02,52.84,55.34,52.36,53.73,1.13,2.42,,,
3082,04-17-2022 13:40:00,11.74,11.74,11.68,11.72,0.02,53.02,53.19,52.21,52.76,0.33,2.49,,,
3083,04-17-2022 13:45:00,11.82,11.83,11.74,11.78,0.03,53.35,54.18,52.57,53.39,0.49,2.65,,,
3084,04-17-2022 13:50:00,11.85,11.87,11.81,11.83,0.02,51.52,53.29,51.52,52.68,0.54,2.19,,,
3085,04-17-2022 13:55:00,11.86,11.89,11.86,11.87,0.01,54.06,54.06,51.47,52.78,0.79,2.88,,,
3086,04-17-2022 14:00:00,11.94,11.94,11.86,11.90,0.03,52.35,53.97,52.35,52.96,0.54,2.50,,,
3087,04-17-2022 14:05:00,11.97,11.97,11.93,11.94,0.01,54.13,54.13,52.32,53.23,0.53,2.99,,,
3088,04-17-2022 14:10:00,12.08,12.08,11.96,12.02,0.04,54.13,54.13,53.09,53.73,0.29,3.10,,,
3089,04-17-2022 14:15:00,12.08,12.12,12.08,12.10,0.01,52.07,53.01,52.07,52.42,0.30,2.56,,,
3090,04-17-2022 14:20:00,12.13,12.16,12.08,12.12,0.02,52.69,52.87,52.08,52.50,0.26,2.77,,,
3091,04-17-2022 14:25:00,12.21,12.21,12.15,12.18,0.03,52.96,53.38,52.42,52.85,0.28,2.92,,,
3092,04-17-2022 14:30:00,12.28,12.28,12.20,12.23,0.02,51.79,52.67,51.60,52.14,0.32,2.66,,,
3093,04-17-2022 14:35:00,12.28,12.29,12.25,12.27,0.01,53.24,53.24,51.76,52.39,0.62,3.05,,,
3094,04-17-2022 14:40:00,12.33,12.33,12.26,12.29,0.02,53.91,53.91,52.54,53.14,0.47,3.28,,,
3095,04-17-2022 14:45:00,12.37,12.37,12.33,12.36,0.01,53.06,54.23,52.82,53.46,0.46,3.09,,,
3096,04-17-2022 14:50:00,12.42,12.42,12.37,12.39,0.01,52.49,53.22,52.49,52.94,0.22,2.98,,,
3097,04-17-2022 14:55:00,12.43,12.44,12.40,12.42,0.01,52.45,52.79,52.04,52.46,0.22,2.98,,,
3098,04-17-2022 15:00:00,12.44,12.46,12.41,12.43,0.02,51.99,52.77,51.96,52.41,0.30,2.86,,,
3099,04-17-2022 15:05:00,12.43,12.48,12.43,12.46,0.02,51.57,52.18,51.57,51.87,0.19,2.74,,,
3100,04-17-2022 15:10:00,12.47,12.49,12.43,12.46,0.02,52.03,52.52,51.87,52.09,0.20,2.91,,,
3101,04-17-2022 15:15:00,12.55,12.55,12.47,12.50,0.02,51.34,52.16,51.12,51.56,0.37,2.79,,,
3102,04-17-2022 15:20:00,12.57,12.58,12.52,12.54,0.02,50.63,52.03,50.63,51.29,0.54,2.61,,,
3103,04-17-2022 15:25:00,12.64,12.64,12.57,12.59,0.02,49.39,51.38,49.39,50.55,0.64,2.33,,,
3104,04-17-2022 15:30:00,12.64,12.64,12.60,12.62,0.01,49.73,50.07,48.91,49.34,0.37,2.43,,,
3105,04-17-2022 15:35:00,12.66,12.69,12.62,12.66,0.02,50.04,50.10,49.12,49.70,0.36,2.53,,,
3106,04-17-2022 15:40:00,12.72,12.73,12.66,12.69,0.02,47.88,49.73,47.88,49.16,0.68,1.96,,,
3107,04-17-2022 15:45:00,12.66,12.70,12.66,12.69,0.01,49.11,49.11,47.98,48.46,0.43,2.27,,,
3108,04-17-2022 15:50:00,12.71,12.72,12.66,12.68,0.02,49.87,49.87,48.62,49.14,0.43,2.53,,,
3109,04-17-2022 15:55:00,12.71,12.75,12.70,12.71,0.02,50.09,50.35,49.55,50.03,0.22,2.59,,,
3110,04-17-2022 16:00:00,12.72,12.74,12.71,12.72,0.01,49.19,49.78,48.89,49.26,0.30,2.34,,,
3111,04-17-2022 16:05:00,12.74,12.75,12.72,12.73,0.01,48.17,49.17,48.17,48.84,0.29,2.07,,,
3112,04-17-2022 16:10:00,12.72,12.76,12.71,12.74,0.02,48.25,48.32,47.92,48.06,0.13,2.07,,,
3113,04-17-2022 16:15:00,12.75,12.75,12.69,12.72,0.02,48.53,49.08,48.38,48.72,0.21,2.18,,,
3114,04-17-2022 16:20:00,12.71,12.75,12.71,12.73,0.01,47.66,48.48,47.47,47.81,0.30,1.89,,,
3115,04-17-2022 16:25:00,12.73,12.75,12.71,12.73,0.01,47.46,47.81,47.05,47.36,0.25,1.85,,,
3116,04-17-2022 16:30:00,12.75,12.75,12.71,12.73,0.01,47.78,48.62,47.65,48.04,0.34,1.96,,,
3117,04-17-2022 16:35:00,12.73,12.77,12.70,12.74,0.02,47.96,48.11,47.66,47.88,0.13,2.00,,,
3118,04-17-2022 16:40:00,12.71,12.77,12.71,12.73,0.02,47.95,48.10,47.69,47.86,0.14,1.98,,,
3119,04-17-2022 16:45:00,12.75,12.75,12.71,12.73,0.01,48.75,49.06,48.01,48.38,0.37,2.25,,,
3120,04-17-2022 16:50:00,12.72,12.77,12.72,12.73,0.02,48.16,48.51,48.08,48.30,0.14,2.04,,,
3121,04-17-2022 16:55:00,12.70,12.72,12.70,12.70,0.01,46.96,47.90,46.96,47.57,0.30,1.67,,,
3122,04-17-2022 17:00:00,12.71,12.71,12.67,12.69,0.01,47.38,47.38,46.57,46.90,0.26,1.81,,,
3123,04-17-2022 17:05:00,12.66,12.69,12.64,12.66,0.01,46.94,47.69,46.94,47.45,0.29,1.64,,,
3124,04-17-2022 17:10:00,12.63,12.71,12.63,12.66,0.02,47.27,47.71,46.86,47.30,0.30,1.71,,,
3125,04-17-2022 17:15:00,12.61,12.67,12.61,12.65,0.02,47.24,47.43,47.01,47.20,0.13,1.68,,,
3126,04-17-2022 17:20:00,12.63,12.66,12.61,12.63,0.02,47.79,47.79,47.17,47.42,0.21,1.86,,,
3127,04-17-2022 17:25:00,12.64,12.65,12.62,12.63,0.01,48.26,48.26,47.54,47.79,0.22,2.01,,,
3128,04-17-2022 17:30:00,12.64,12.65,12.62,12.63,0.01,49.48,49.48,48.03,48.60,0.49,2.36,,,
3129,04-17-2022 17:35:00,12.62,12.65,12.59,12.63,0.02,49.77,49.77,49.42,49.57,0.11,2.42,,,
3130,04-17-2022 17:40:00,12.59,12.62,12.58,12.60,0.02,48.20,49.81,48.20,48.87,0.49,1.94,,,
3131,04-17-2022 17:45:00,12.58,12.61,12.57,12.59,0.01,48.46,48.67,48.12,48.48,0.19,2.01,,,
3132,04-17-2022 17:50:00,12.58,12.61,12.57,12.59,0.01,47.99,48.80,47.94,48.16,0.24,1.87,,,
3133,04-17-2022 17:55:00,12.56,12.60,12.56,12.58,0.01,47.85,48.33,47.75,48.00,0.17,1.81,,,
3134,04-17-2022 18:00:00,12.59,12.59,12.56,12.57,0.01,47.62,48.03,47.40,47.81,0.19,1.77,,,
3135,04-17-2022 18:05:00,12.57,12.58,12.53,12.56,0.01,47.76,48.07,47.45,47.74,0.17,1.79,,,
3136,04-17-2022 18:10:00,12.53,12.57,12.52,12.55,0.02,47.29,47.43,47.07,47.24,0.12,1.62,,,
3137,04-17-2022 18:15:00,12.52,12.56,12.51,12.54,0.01,47.46,47.46,47.20,47.31,0.08,1.67,,,
3138,04-17-2022 18:20:00,12.47,12.52,12.47,12.50,0.01,47.07,47.08,46.82,46.98,0.09,1.50,,,
3139,04-17-2022 18:25:00,12.49,12.51,12.47,12.49,0.01,47.24,47.43,46.89,47.22,0.17,1.57,,,
3140,04-17-2022 18:30:00,12.46,12.50,12.46,12.48,0.01,46.88,47.33,46.63,46.93,0.21,1.43,,,
3141,04-17-2022 18:35:00,12.45,12.48,12.43,12.45,0.01,47.00,47.54,46.85,47.09,0.22,1.46,,,
3142,04-17-2022 18:40:00,12.46,12.46,12.43,12.44,0.01,48.41,48.68,47.24,48.30,0.47,1.88,,,
3143,04-17-2022 18:45:00,12.46,12.48,12.44,12.45,0.01,48.10,48.30,48.00,48.13,0.10,1.79,,,
3144,04-17-2022 18:50:00,12.43,12.47,12.42,12.44,0.02,47.68,48.08,47.61,47.81,0.16,1.64,,,
3145,04-17-2022 18:55:00,12.43,12.47,12.41,12.43,0.02,47.87,47.87,46.80,47.17,0.39,1.70,,,
3146,04-17-2022 19:00:00,12.42,12.45,12.42,12.43,0.01,47.84,48.34,47.39,47.89,0.29,1.68,,,
3147,04-17-2022 19:05:00,12.47,12.47,12.43,12.45,0.02,48.06,48.46,47.75,48.13,0.24,1.79,,,
3148,04-17-2022 19:10:00,12.49,12.49,12.42,12.46,0.02,48.60,48.60,47.89,48.12,0.28,1.97,,,
3149,04-17-2022 19:15:00,12.46,12.48,12.42,12.46,0.02,48.42,48.79,48.26,48.53,0.19,1.89,,,
3150,04-17-2022 19:20:00,12.43,12.46,12.42,12.44,0.01,46.95,48.69,46.95,47.90,0.71,1.42,,,
3151,04-17-2022 19:25:00,12.38,12.43,12.38,12.41,0.01,47.47,47.47,46.66,46.90,0.26,1.54,,,
3152,04-17-2022 19:30:00,12.34,12.37,12.32,12.35,0.02,48.35,48.35,47.22,47.83,0.45,1.76,,,
3153,04-17-2022 19:35:00,12.30,12.33,12.28,12.32,0.02,49.14,49.14,48.38,48.75,0.26,1.94,,,
3154,04-17-2022 19:40:00,12.28,12.34,12.28,12.30,0.02,51.89,51.89,49.22,49.95,0.98,2.69,,,
3155,04-17-2022 19:45:00,12.22,12.29,12.22,12.27,0.02,53.77,53.77,52.42,53.23,0.45,3.14,,,
3156,04-17-2022 19:50:00,12.22,12.26,12.20,12.24,0.02,54.05,54.46,53.77,54.05,0.23,3.21,,,
3157,04-17-2022 19:55:00,12.18,12.25,12.18,12.22,0.02,54.49,54.95,53.92,54.43,0.40,3.29,,,
3158,04-17-2022 20:00:00,12.15,12.19,12.14,12.17,0.02,55.62,55.95,54.70,55.52,0.37,3.55,,,
3159,04-17-2022 20:05:00,12.08,12.13,12.07,12.10,0.02,56.28,56.28,55.59,55.91,0.22,3.66,,,
3160,04-17-2022 20:10:00,12.01,12.07,11.99,12.03,0.03,56.74,56.74,56.30,56.45,0.13,3.70,,,
3161,04-17-2022 20:15:00,11.91,12.00,11.91,11.97,0.02,56.81,56.82,56.61,56.73,0.07,3.63,,,
3162,04-17-2022 20:20:00,11.91,11.93,11.87,11.91,0.02,56.09,56.92,56.09,56.53,0.31,3.45,,,
3163,04-17-2022 20:25:00,11.86,11.90,11.83,11.87,0.02,57.36,57.36,56.09,56.76,0.45,3.71,,,
3164,04-17-2022 20:30:00,11.77,11.84,11.74,11.79,0.03,57.42,57.53,56.82,57.15,0.23,3.65,,,
3165,04-17-2022 20:35:00,11.73,11.74,11.72,11.73,0.01,57.19,57.33,57.10,57.17,0.07,3.55,,,
3166,04-17-2022 20:40:00,11.68,11.73,11.68,11.70,0.02,56.88,57.06,56.88,56.95,0.07,3.43,,,
3167,04-17-2022 20:45:00,11.61,11.68,11.61,11.65,0.03,57.24,57.24,56.93,57.05,0.11,3.45,,,
3168,04-17-2022 20:50:00,11.54,11.62,11.53,11.56,0.03,57.46,57.64,57.32,57.54,0.09,3.44,,,
3169,04-17-2022 20:55:00,11.42,11.53,11.42,11.47,0.03,57.92,57.92,57.25,57.51,0.24,3.44,,,
3170,04-17-2022 21:00:00,11.36,11.43,11.33,11.37,0.03,58.08,58.08,57.84,57.93,0.07,3.42,,,
3171,04-17-2022 21:05:00,11.28,11.32,11.28,11.30,0.02,58.76,58.82,58.11,58.40,0.25,3.51,,,
3172,04-17-2022 21:10:00,11.20,11.29,11.18,11.24,0.03,58.85,58.93,58.60,58.74,0.10,3.47,,,
3173,04-17-2022 21:15:00,11.13,11.18,11.13,11.15,0.02,59.95,59.95,58.91,59.44,0.37,3.66,,,
3174,04-17-2022 21:20:00,11.05,11.13,11.04,11.08,0.03,59.43,59.88,59.23,59.42,0.22,3.46,,,
3175,04-17-2022 21:25:00,10.94,11.04,10.94,11.00,0.03,59.90,60.01,59.23,59.59,0.29,3.46,,,
3176,04-17-2022 21:30:00,10.86,10.95,10.86,10.91,0.03,60.15,60.15,59.84,59.95,0.11,3.45,,,
3177,04-17-2022 21:35:00,10.84,10.88,10.84,10.86,0.02,60.21,60.43,60.02,60.24,0.12,3.45,,,
3178,04-17-2022 21:40:00,10.78,10.84,10.77,10.80,0.03,60.46,60.46,60.11,60.19,0.12,3.44,,,
3179,04-17-2022 21:45:00,10.70,10.77,10.70,10.74,0.02,60.68,61.06,60.39,60.71,0.22,3.42,,,
3180,04-17-2022 21:50:00,10.64,10.72,10.64,10.68,0.03,61.04,61.04,60.57,60.76,0.13,3.45,,,
3181,04-17-2022 21:55:00,10.56,10.64,10.56,10.60,0.02,61.28,61.32,61.00,61.14,0.11,3.43,,,
3182,04-17-2022 22:00:00,10.51,10.56,10.51,10.54,0.02,61.32,61.32,61.09,61.22,0.08,3.39,,,
3183,04-17-2022 22:05:00,10.45,10.52,10.43,10.49,0.03,61.47,61.58,61.16,61.42,0.14,3.37,,,
3184,04-17-2022 22:10:00,10.38,10.45,10.38,10.42,0.02,61.47,61.56,61.40,61.47,0.05,3.30,,,
3185,04-17-2022 22:15:00,10.34,10.38,10.31,10.36,0.02,61.27,61.43,61.14,61.26,0.07,3.22,,,
3186,04-17-2022 22:20:00,10.28,10.34,10.28,10.32,0.02,61.68,61.68,61.35,61.51,0.11,3.26,,,
3187,04-17-2022 22:25:00,10.25,10.29,10.25,10.28,0.01,61.74,61.87,61.60,61.73,0.08,3.24,,,
3188,04-17-2022 22:30:00,10.25,10.27,10.24,10.26,0.01,62.19,62.28,61.73,62.03,0.20,3.35,,,
3189,04-17-2022 22:35:00,10.24,10.26,10.22,10.24,0.01,62.38,62.41,62.25,62.32,0.05,3.38,,,
3190,04-17-2022 22:40:00,10.24,10.25,10.21,10.23,0.01,62.45,62.64,62.36,62.45,0.10,3.39,,,
3191,04-17-2022 22:45:00,10.23,10.23,10.20,10.21,0.01,62.43,62.46,62.19,62.34,0.08,3.38,,,
3192,04-17-2022 22:50:00,10.20,10.26,10.20,10.22,0.02,62.67,62.67,62.40,62.56,0.08,3.40,,,
3193,04-17-2022 22:55:00,10.24,10.25,10.21,10.23,0.01,62.84,63.01,62.66,62.83,0.09,3.48,,,
3194,04-17-2022 23:00:00,10.21,10.25,10.20,10.22,0.02,62.91,62.98,62.81,62.91,0.05,3.47,,,
3195,04-17-2022 23:05:00,10.24,10.24,10.20,10.21,0.01,62.88,62.98,62.76,62.87,0.07,3.49,,,
3196,04-17-2022 23:10:00,10.20,10.25,10.20,10.22,0.02,62.57,62.77,62.48,62.59,0.09,3.38,,,
3197,04-17-2022 23:15:00,10.21,10.24,10.18,10.20,0.02,63.29,63.29,62.72,62.91,0.22,3.55,,,
3198,04-17-2022 23:20:00,10.12,10.21,10.12,10.17,0.03,63.64,63.64,63.23,63.39,0.13,3.55,,,
3199,04-17-2022 23:25:00,10.03,10.12,10.01,10.07,0.04,64.16,64.19,63.74,64.00,0.17,3.58,,,
3200,04-17-2022 23:30:00,9.93,10.01,9.93,9.98,0.02,64.16,64.17,63.82,64.04,0.12,3.48,,,
3201,04-17-2022 23:35:00,9.85,9.92,9.85,9.89,0.02,63.51,64.23,63.42,63.77,0.29,3.27,,,
3202,04-17-2022 23:40:00,9.75,9.83,9.75,9.79,0.04,63.60,63.64,63.53,63.58,0.04,3.19,,,
3203,04-17-2022 23:45:00,9.68,9.77,9.68,9.72,0.03,63.94,63.94,63.57,63.77,0.13,3.20,,,
3204,04-17-2022 23:50:00,9.64,9.68,9.64,9.66,0.02,64.35,64.51,63.99,64.28,0.19,3.25,,,
3205,04-17-2022 23:55:00,9.62,9.64,9.60,9.63,0.01,64.70,64.86,64.33,64.66,0.20,3.31,,,
3206,04-18-2022 00:00:00,9.59,9.62,9.57,9.59,0.02,64.89,64.89,64.62,64.74,0.11,3.32,,,
3207,04-18-2022 00:05:00,9.55,9.56,9.54,9.55,0.01,65.13,65.37,64.98,65.18,0.11,3.34,,,
3208,04-18-2022 00:10:00,9.53,9.54,9.52,9.53,0.01,65.50,65.54,65.11,65.35,0.16,3.40,,,
3209,04-18-2022 00:15:00,9.51,9.54,9.49,9.52,0.02,65.09,65.64,65.08,65.42,0.22,3.29,,,
3210,04-18-2022 00:20:00,9.46,9.51,9.46,9.49,0.02,65.00,65.29,65.00,65.21,0.10,3.22,,,
3211,04-18-2022 00:25:00,9.46,9.49,9.45,9.47,0.01,65.75,65.75,65.05,65.34,0.23,3.38,,,
3212,04-18-2022 00:30:00,9.46,9.49,9.45,9.46,0.02,66.23,66.54,65.89,66.28,0.22,3.48,,,
3213,04-18-2022 00:35:00,9.39,9.46,9.39,9.43,0.02,65.74,66.15,65.74,65.97,0.14,3.32,,,
3214,04-18-2022 00:40:00,9.30,9.41,9.30,9.35,0.03,66.11,66.17,65.66,65.96,0.19,3.31,,,
3215,04-18-2022 00:45:00,9.26,9.33,9.26,9.29,0.02,66.37,66.44,66.20,66.32,0.08,3.33,,,
3216,04-18-2022 00:50:00,9.22,9.32,9.22,9.26,0.03,66.06,66.49,66.03,66.17,0.16,3.22,,,
3217,04-18-2022 00:55:00,9.22,9.24,9.19,9.21,0.02,66.54,66.54,66.09,66.36,0.16,3.32,,,
3218,04-18-2022 01:00:00,9.15,9.21,9.15,9.19,0.02,66.16,66.55,66.16,66.40,0.14,3.17,,,
3219,04-18-2022 01:05:00,9.15,9.18,9.11,9.15,0.02,66.30,66.45,66.20,66.31,0.08,3.20,,,
3220,04-18-2022 01:10:00,9.09,9.15,9.09,9.13,0.02,66.58,66.74,66.28,66.54,0.15,3.21,,,
3221,04-18-2022 01:15:00,9.07,9.12,9.07,9.10,0.02,66.82,66.97,66.74,66.87,0.07,3.24,,,
3222,04-18-2022 01:20:00,9.06,9.09,9.06,9.08,0.01,67.10,67.10,66.84,66.90,0.07,3.29,,,
3223,04-18-2022 01:25:00,9.05,9.09,9.04,9.07,0.01,67.06,67.28,67.05,67.16,0.08,3.27,,,
3224,04-18-2022 01:30:00,8.98,9.04,8.97,9.01,0.02,67.28,67.28,67.07,67.16,0.06,3.26,,,
3225,04-18-2022 01:35:00,8.91,8.97,8.91,8.95,0.03,67.76,67.76,67.28,67.51,0.16,3.28,,,
3226,04-18-2022 01:40:00,8.83,8.89,8.82,8.86,0.03,67.84,68.03,67.76,67.88,0.08,3.23,,,
3227,04-18-2022 01:45:00,8.77,8.82,8.76,8.79,0.02,68.09,68.09,67.87,67.95,0.07,3.22,,,
3228,04-18-2022 01:50:00,8.78,8.80,8.75,8.78,0.01,67.96,68.14,67.96,68.06,0.06,3.20,,,
3229,04-18-2022 01:55:00,8.75,8.76,8.72,8.74,0.02,68.15,68.15,67.93,68.03,0.07,3.21,,,
3230,04-18-2022 02:00:00,8.71,8.74,8.70,8.71,0.01,68.24,68.24,68.10,68.19,0.04,3.19,,,
3231,04-18-2022 02:05:00,8.67,8.72,8.65,8.68,0.02,68.46,68.50,68.23,68.39,0.08,3.20,,,
3232,04-18-2022 02:10:00,8.64,8.70,8.63,8.66,0.02,68.48,68.50,68.37,68.42,0.05,3.18,,,
3233,04-18-2022 02:15:00,8.62,8.63,8.60,8.61,0.01,68.52,68.57,68.32,68.47,0.09,3.16,,,
3234,04-18-2022 02:20:00,8.59,8.64,8.57,8.60,0.02,68.78,68.78,68.32,68.52,0.18,3.19,,,
3235,04-18-2022 02:25:00,8.53,8.61,8.53,8.58,0.02,69.08,69.08,68.74,68.88,0.10,3.20,,,
3236,04-18-2022 02:30:00,8.56,8.58,8.56,8.57,0.01,69.01,69.12,69.01,69.07,0.04,3.20,,,
3237,04-18-2022 02:35:00,8.51,8.58,8.51,8.56,0.02,69.22,69.28,68.95,69.18,0.11,3.21,,,
3238,04-18-2022 02:40:00,8.52,8.57,8.50,8.55,0.02,69.11,69.25,69.00,69.12,0.07,3.19,,,
3239,04-18-2022 02:45:00,8.46,8.52,8.46,8.50,0.02,69.38,69.47,69.14,69.27,0.11,3.19,,,
3240,04-18-2022 02:50:00,8.41,8.48,8.41,8.45,0.03,69.34,69.54,69.32,69.40,0.07,3.13,,,
3241,04-18-2022 02:55:00,8.36,8.42,8.36,8.39,0.02,69.91,69.93,69.38,69.71,0.22,3.20,,,
3242,04-18-2022 03:00:00,8.34,8.37,8.33,8.36,0.01,70.10,70.12,69.83,70.00,0.10,3.22,,,
3243,04-18-2022 03:05:00,8.32,8.34,8.30,8.33,0.02,70.35,70.35,70.17,70.25,0.05,3.25,,,
3244,04-18-2022 03:10:00,8.28,8.35,8.28,8.31,0.02,70.29,70.35,70.05,70.23,0.09,3.20,,,
3245,04-18-2022 03:15:00,8.24,8.29,8.23,8.26,0.02,70.41,70.41,70.10,70.33,0.10,3.19,,,
3246,04-18-2022 03:20:00,8.22,8.26,8.21,8.23,0.01,70.51,70.71,70.51,70.60,0.07,3.19,,,
3247,04-18-2022 03:25:00,8.22,8.24,8.18,8.22,0.02,70.81,70.86,70.43,70.65,0.14,3.25,,,
3248,04-18-2022 03:30:00,8.16,8.22,8.16,8.19,0.02,70.65,70.83,70.64,70.74,0.07,3.16,,,
3249,04-18-2022 03:35:00,8.16,8.19,8.14,8.16,0.02,70.93,71.05,70.79,70.94,0.07,3.21,,,
3250,04-18-2022 03:40:00,8.16,8.17,8.12,8.15,0.02,71.17,71.19,70.84,71.07,0.12,3.26,,,
3251,04-18-2022 03:45:00,8.13,8.17,8.12,8.15,0.02,70.99,71.12,70.81,70.95,0.10,3.19,,,
3252,04-18-2022 03:50:00,8.08,8.12,8.06,8.09,0.02,71.41,71.41,70.88,71.17,0.17,3.23,,,
3253,04-18-2022 03:55:00,8.09,8.12,8.06,8.09,0.02,71.82,71.83,71.42,71.64,0.14,3.32,,,
3254,04-18-2022 04:00:00,8.12,8.12,8.06,8.09,0.02,71.95,71.98,71.78,71.90,0.07,3.37,,,
3255,04-18-2022 04:05:00,8.08,8.12,8.07,8.09,0.01,72.15,72.15,71.84,71.97,0.11,3.38,,,
3256,04-18-2022 04:10:00,8.17,8.17,8.08,8.11,0.03,72.35,72.51,72.17,72.33,0.12,3.50,,,
3257,04-18-2022 04:15:00,8.19,8.20,8.15,8.17,0.02,72.31,72.45,72.25,72.35,0.06,3.52,,,
3258,04-18-2022 04:20:00,8.20,8.22,8.18,8.20,0.01,72.36,72.40,72.32,72.35,0.03,3.54,,,
3259,04-18-2022 04:25:00,8.19,8.26,8.17,8.21,0.02,72.01,72.30,71.98,72.12,0.12,3.46,,,
3260,04-18-2022 04:30:00,8.19,8.20,8.15,8.18,0.02,72.25,72.25,71.95,72.04,0.09,3.50,,,
3261,04-18-2022 04:35:00,8.14,8.18,8.14,8.15,0.01,72.14,72.37,72.14,72.28,0.07,3.43,,,
3262,04-18-2022 04:40:00,8.14,8.17,8.11,8.13,0.02,71.87,72.00,71.74,71.86,0.08,3.38,,,
3263,04-18-2022 04:45:00,8.04,8.12,8.04,8.08,0.02,71.96,72.04,71.90,71.98,0.05,3.30,,,
3264,04-18-2022 04:50:00,7.99,8.05,7.98,8.02,0.02,71.98,72.04,71.90,71.95,0.04,3.25,,,
3265,04-18-2022 04:55:00,7.97,8.01,7.97,7.98,0.01,72.02,72.11,71.91,72.03,0.07,3.24,,,
3266,04-18-2022 05:00:00,7.89,7.97,7.89,7.94,0.03,71.96,72.04,71.86,71.97,0.06,3.16,,,
3267,04-18-2022 05:05:00,7.84,7.92,7.84,7.89,0.03,72.47,72.47,71.94,72.10,0.20,3.20,,,
3268,04-18-2022 05:10:00,7.88,7.88,7.85,7.86,0.01,72.86,73.09,72.60,72.90,0.15,3.32,,,
3269,04-18-2022 05:15:00,7.87,7.89,7.87,7.88,0.01,72.74,72.95,72.68,72.79,0.07,3.29,,,
3270,04-18-2022 05:20:00,7.86,7.92,7.86,7.89,0.02,72.38,72.73,72.30,72.46,0.13,3.21,,,
3271,04-18-2022 05:25:00,7.83,7.85,7.78,7.82,0.02,72.75,72.75,72.24,72.43,0.18,3.25,,,
3272,04-18-2022 05:30:00,7.81,7.84,7.78,7.81,0.02,73.27,73.27,72.83,73.04,0.17,3.33,,,
3273,04-18-2022 05:35:00,7.84,7.84,7.78,7.81,0.02,73.45,73.45,73.27,73.38,0.06,3.39,,,
3274,04-18-2022 05:40:00,7.86,7.86,7.79,7.83,0.02,73.81,73.89,73.52,73.70,0.15,3.48,,,
3275,04-18-2022 05:45:00,7.87,7.87,7.83,7.85,0.01,73.87,74.26,73.87,73.99,0.13,3.51,,,
3276,04-18-2022 05:50:00,7.88,7.88,7.84,7.86,0.01,74.26,74.34,73.79,74.06,0.20,3.59,,,
3277,04-18-2022 05:55:00,7.88,7.90,7.84,7.86,0.02,74.86,74.86,74.21,74.44,0.25,3.71,,,
3278,04-18-2022 06:00:00,7.92,7.92,7.86,7.88,0.02,75.10,75.10,74.72,74.88,0.11,3.79,,,
3279,04-18-2022 06:05:00,7.89,7.90,7.87,7.89,0.01,75.79,75.79,75.17,75.44,0.22,3.89,,,
3280,04-18-2022 06:10:00,7.93,7.94,7.88,7.91,0.02,76.01,76.24,75.87,76.04,0.11,3.98,,,
3281,04-18-2022 06:15:00,7.96,7.98,7.93,7.94,0.01,76.28,76.39,76.05,76.23,0.12,4.05,,,
3282,04-18-2022 06:20:00,7.97,7.99,7.93,7.96,0.01,76.61,76.61,76.25,76.37,0.12,4.12,,,
3283,04-18-2022 06:25:00,7.97,8.00,7.93,7.97,0.02,76.87,76.87,76.60,76.70,0.09,4.17,,,
3284,04-18-2022 06:30:00,8.01,8.04,7.98,8.01,0.02,76.74,76.91,76.74,76.85,0.05,4.18,,,
3285,04-18-2022 06:35:00,8.02,8.05,8.00,8.03,0.02,77.10,77.10,76.83,76.93,0.09,4.26,,,
3286,04-18-2022 06:40:00,8.06,8.06,8.01,8.04,0.02,76.87,77.24,76.87,77.11,0.11,4.26,,,
