#,Date-Time (Pacific Standard Time),Ch: 1 - Temperature   (°C),Ch: 1 - Temperature Max : Max (°C),Ch: 1 - Temperature Min : Min (°C),Ch: 1 - Temperature Avg : Avg (°C),Ch: 1 - Temperature Std Dev : Std Dev (°C),Ch: 2 - RH   (%),Ch: 2 - RH Max : Max (%),Ch: 2 - RH Min : Min (%),Ch: 2 - RH Avg : Avg (%),Ch: 2 - RH Std Dev : Std Dev (%),Dew Point   (°C),Button Down,Host Connected,End of File
2184,03-29-2022 07:15:00,3.56,3.59,3.54,3.56,0.01,18.81,18.91,18.80,18.85,0.04,-18.01,,,
2185,03-29-2022 07:20:00,3.57,3.59,3.55,3.57,0.01,18.71,18.81,18.71,18.76,0.04,-18.07,,,
2186,03-29-2022 07:25:00,3.56,3.61,3.54,3.57,0.02,18.65,18.71,18.63,18.68,0.03,-18.12,,,
2187,03-29-2022 07:30:00,3.55,3.61,3.55,3.59,0.02,18.62,18.65,18.59,18.62,0.02,-18.14,,,
2188,03-29-2022 07:35:00,3.56,3.60,3.56,3.58,0.02,18.50,18.59,18.50,18.55,0.03,-18.21,,,
2189,03-29-2022 07:40:00,3.58,3.61,3.56,3.59,0.02,18.42,18.53,18.42,18.48,0.03,-18.24,,,
2190,03-29-2022 07:45:00,3.64,3.64,3.57,3.60,0.02,18.39,18.50,18.38,18.42,0.04,-18.20,,,
2191,03-29-2022 07:50:00,3.56,3.63,3.56,3.59,0.02,18.35,18.41,18.33,18.37,0.02,-18.31,,,
2192,03-29-2022 07:55:00,3.59,3.60,3.57,3.58,0.01,18.33,18.39,18.31,18.35,0.03,-18.29,,,
2193,03-29-2022 08:00:00,3.57,3.62,3.57,3.59,0.02,18.29,18.38,18.26,18.30,0.03,-18.33,,,
2194,03-29-2022 08:05:00,3.89,3.89,3.59,3.67,0.10,19.11,19.11,18.24,18.50,0.31,-17.55,,,
2195,03-29-2022 08:10:00,5.10,5.10,4.00,4.57,0.38,19.90,20.24,19.85,20.08,0.15,-16.06,,,
2196,03-29-2022 08:15:00,5.93,5.93,5.16,5.53,0.27,19.49,19.76,19.49,19.62,0.09,-15.62,,,
2197,03-29-2022 08:20:00,6.74,6.74,6.04,6.39,0.24,18.89,19.51,18.89,19.19,0.20,-15.32,,,
2198,03-29-2022 08:25:00,7.37,7.37,6.82,7.08,0.20,18.55,18.85,18.55,18.74,0.10,-15.03,,,
2199,03-29-2022 08:30:00,7.86,7.86,7.43,7.64,0.14,18.07,18.43,18.07,18.25,0.12,-14.93,,,
2200,03-29-2022 08:35:00,8.28,8.28,7.88,8.09,0.13,17.74,18.04,17.74,17.89,0.11,-14.81,,,
2201,03-29-2022 08:40:00,8.58,8.58,8.29,8.44,0.09,17.45,17.72,17.45,17.56,0.09,-14.77,,,
2202,03-29-2022 08:45:00,8.81,8.81,8.58,8.70,0.08,17.19,17.40,17.19,17.30,0.08,-14.76,,,
2203,03-29-2022 08:50:00,8.98,8.98,8.85,8.90,0.05,16.98,17.17,16.98,17.07,0.06,-14.76,,,
2204,03-29-2022 08:55:00,9.12,9.12,9.00,9.06,0.05,16.87,16.98,16.85,16.92,0.04,-14.73,,,
2205,03-29-2022 09:00:00,9.24,9.24,9.14,9.18,0.03,16.71,16.87,16.71,16.78,0.05,-14.74,,,
2206,03-29-2022 09:05:00,9.29,9.29,9.22,9.25,0.02,16.62,16.71,16.59,16.64,0.04,-14.77,,,
2207,03-29-2022 09:10:00,9.34,9.35,9.29,9.31,0.02,16.53,16.58,16.51,16.55,0.02,-14.79,,,
2208,03-29-2022 09:15:00,9.39,9.41,9.35,9.37,0.02,16.43,16.52,16.43,16.47,0.03,-14.83,,,
2209,03-29-2022 09:20:00,9.41,9.41,9.36,9.40,0.02,16.34,16.42,16.31,16.37,0.03,-14.87,,,
2210,03-29-2022 09:25:00,9.42,9.44,9.41,9.42,0.01,16.30,16.33,16.28,16.30,0.01,-14.90,,,
2211,03-29-2022 09:30:00,9.47,9.47,9.42,9.45,0.01,16.22,16.30,16.19,16.25,0.03,-14.92,,,
2212,03-29-2022 09:35:00,9.48,9.49,9.42,9.46,0.02,16.16,16.24,16.15,16.19,0.03,-14.95,,,
2213,03-29-2022 09:40:00,9.49,9.49,9.46,9.47,0.01,16.13,16.18,16.07,16.13,0.03,-14.97,,,
2214,03-29-2022 09:45:00,9.50,9.51,9.48,9.49,0.01,16.09,16.12,16.04,16.08,0.02,-14.99,,,
2215,03-29-2022 09:50:00,9.48,9.51,9.48,9.49,0.01,16.01,16.04,15.97,16.02,0.02,-15.07,,,
2216,03-29-2022 09:55:00,9.49,9.50,9.46,9.49,0.01,15.97,16.00,15.93,15.97,0.02,-15.09,,,
2217,03-29-2022 10:00:00,9.50,9.51,9.46,9.49,0.02,15.93,15.95,15.86,15.92,0.03,-15.12,,,
2218,03-29-2022 10:05:00,9.51,9.52,9.48,9.50,0.01,15.88,15.90,15.83,15.87,0.02,-15.14,,,
2219,03-29-2022 10:10:00,9.55,9.55,9.47,9.50,0.02,15.85,15.90,15.82,15.84,0.02,-15.13,,,
2220,03-29-2022 10:15:00,9.51,9.52,9.50,9.51,0.01,15.85,15.85,15.79,15.82,0.02,-15.16,,,
2221,03-29-2022 10:20:00,9.51,9.54,9.50,9.52,0.02,15.76,15.85,15.75,15.80,0.04,-15.24,,,
2222,03-29-2022 10:25:00,9.53,9.53,9.49,9.51,0.02,15.76,15.82,15.76,15.79,0.02,-15.22,,,
2223,03-29-2022 10:30:00,9.51,9.56,9.50,9.52,0.02,15.77,15.82,15.74,15.78,0.02,-15.22,,,
2224,03-29-2022 10:35:00,9.52,9.53,9.50,9.52,0.01,15.79,15.79,15.73,15.77,0.02,-15.20,,,
2225,03-29-2022 10:40:00,9.51,9.52,9.47,9.49,0.02,15.68,15.76,15.68,15.73,0.02,-15.29,,,
2226,03-29-2022 10:45:00,9.51,9.53,9.49,9.52,0.01,15.68,15.73,15.66,15.70,0.02,-15.29,,,
2227,03-29-2022 10:50:00,9.50,9.54,9.50,9.52,0.01,15.70,15.73,15.67,15.70,0.02,-15.29,,,
2228,03-29-2022 10:55:00,9.49,9.54,9.48,9.51,0.02,15.64,15.72,15.64,15.68,0.02,-15.34,,,
2229,03-29-2022 11:00:00,9.53,9.55,9.48,9.53,0.02,15.66,15.70,15.60,15.66,0.04,-15.30,,,
2230,03-29-2022 11:05:00,9.49,9.53,9.49,9.52,0.01,15.60,15.66,15.60,15.62,0.02,-15.38,,,
2231,03-29-2022 11:10:00,9.52,9.54,9.50,9.52,0.01,15.57,15.62,15.57,15.60,0.02,-15.37,,,
2232,03-29-2022 11:15:00,9.51,9.55,9.51,9.52,0.01,15.63,15.64,15.57,15.59,0.02,-15.34,,,
2233,03-29-2022 11:20:00,9.53,9.54,9.50,9.52,0.02,15.58,15.60,15.55,15.57,0.01,-15.36,,,
2234,03-29-2022 11:25:00,9.51,9.53,9.51,9.52,0.01,15.52,15.58,15.52,15.56,0.02,-15.42,,,
2235,03-29-2022 11:30:00,9.53,9.55,9.52,9.53,0.01,15.63,15.63,15.52,15.57,0.03,-15.32,,,
2236,03-29-2022 11:35:00,9.53,9.54,9.51,9.53,0.01,15.55,15.61,15.51,15.56,0.03,-15.38,,,
2237,03-29-2022 11:40:00,9.53,9.56,9.50,9.53,0.02,15.52,15.57,15.50,15.54,0.02,-15.40,,,
2238,03-29-2022 11:45:00,9.52,9.56,9.50,9.53,0.02,15.52,15.57,15.49,15.52,0.02,-15.41,,,
2239,03-29-2022 11:50:00,9.51,9.54,9.50,9.52,0.01,15.52,15.57,15.51,15.54,0.02,-15.42,,,
2240,03-29-2022 11:55:00,9.52,9.56,9.51,9.53,0.02,15.54,15.58,15.52,15.54,0.02,-15.40,,,
2241,03-29-2022 12:00:00,9.53,9.54,9.50,9.52,0.01,15.47,15.55,15.47,15.51,0.02,-15.44,,,
2242,03-29-2022 12:05:00,9.53,9.54,9.49,9.52,0.02,15.55,15.55,15.47,15.52,0.03,-15.38,,,
2243,03-29-2022 12:10:00,9.54,9.55,9.50,9.53,0.02,15.51,15.55,15.47,15.52,0.02,-15.40,,,
2244,03-29-2022 12:15:00,9.53,9.56,9.49,9.53,0.02,15.51,15.54,15.46,15.50,0.03,-15.41,,,
2245,03-29-2022 12:20:00,9.54,9.55,9.50,9.53,0.02,15.47,15.54,15.41,15.50,0.03,-15.43,,,
2246,03-29-2022 12:25:00,9.52,9.55,9.52,9.53,0.01,15.53,15.53,15.46,15.50,0.02,-15.40,,,
2247,03-29-2022 12:30:00,9.52,9.54,9.51,9.52,0.01,15.50,15.53,15.46,15.49,0.02,-15.42,,,
2248,03-29-2022 12:35:00,9.54,9.54,9.50,9.52,0.02,15.60,15.60,15.49,15.54,0.04,-15.33,,,
2249,03-29-2022 12:40:00,9.53,9.53,9.49,9.51,0.02,15.67,15.67,15.60,15.62,0.03,-15.29,,,
2250,03-29-2022 12:45:00,9.52,9.53,9.50,9.52,0.01,15.72,15.75,15.66,15.69,0.04,-15.26,,,
2251,03-29-2022 12:50:00,9.52,9.54,9.50,9.52,0.01,15.76,15.79,15.72,15.76,0.02,-15.22,,,
2252,03-29-2022 12:55:00,9.52,9.54,9.51,9.52,0.01,15.80,15.82,15.77,15.80,0.02,-15.19,,,
2253,03-29-2022 13:00:00,9.51,9.53,9.51,9.53,0.01,15.91,15.91,15.82,15.86,0.03,-15.12,,,
2254,03-29-2022 13:05:00,9.50,9.54,9.50,9.52,0.01,15.91,15.94,15.84,15.89,0.03,-15.13,,,
2255,03-29-2022 13:10:00,9.52,9.55,9.52,9.53,0.01,15.95,16.00,15.91,15.95,0.03,-15.08,,,
2256,03-29-2022 13:15:00,9.52,9.53,9.49,9.52,0.01,16.03,16.03,15.95,15.99,0.03,-15.02,,,
2257,03-29-2022 13:20:00,9.50,9.53,9.50,9.52,0.01,16.01,16.03,15.99,16.01,0.01,-15.05,,,
2258,03-29-2022 13:25:00,9.53,9.54,9.49,9.51,0.02,16.06,16.09,16.02,16.05,0.02,-14.99,,,
2259,03-29-2022 13:30:00,9.50,9.53,9.49,9.51,0.01,16.08,16.12,16.06,16.08,0.02,-15.00,,,
2260,03-29-2022 13:35:00,9.51,9.52,9.49,9.51,0.01,16.11,16.11,16.06,16.08,0.02,-14.97,,,
2261,03-29-2022 13:40:00,9.49,9.52,9.47,9.51,0.02,16.09,16.17,16.09,16.13,0.02,-15.00,,,
2262,03-29-2022 13:45:00,9.48,9.53,9.47,9.50,0.02,16.13,16.17,16.10,16.14,0.02,-14.98,,,
2263,03-29-2022 13:50:00,9.50,9.51,9.49,9.50,0.01,16.17,16.21,16.13,16.17,0.03,-14.94,,,
2264,03-29-2022 13:55:00,9.49,9.52,9.47,9.50,0.01,16.20,16.21,16.13,16.18,0.02,-14.92,,,
2265,03-29-2022 14:00:00,9.49,9.51,9.48,9.49,0.01,16.17,16.21,16.17,16.19,0.02,-14.94,,,
2266,03-29-2022 14:05:00,9.50,9.51,9.46,9.48,0.02,16.18,16.24,16.18,16.21,0.02,-14.92,,,
2267,03-29-2022 14:10:00,9.50,9.53,9.46,9.49,0.02,16.12,16.19,16.12,16.16,0.02,-14.97,,,
2268,03-29-2022 14:15:00,9.50,9.51,9.47,9.50,0.01,16.15,16.15,16.09,16.12,0.02,-14.95,,,
2269,03-29-2022 14:20:00,9.52,9.52,9.46,9.49,0.02,16.33,16.33,16.20,16.25,0.05,-14.80,,,
2270,03-29-2022 14:25:00,9.47,9.53,9.47,9.50,0.02,16.28,16.35,16.28,16.31,0.02,-14.87,,,
2271,03-29-2022 14:30:00,9.49,9.49,9.46,9.48,0.01,16.33,16.34,16.30,16.32,0.01,-14.82,,,
2272,03-29-2022 14:35:00,9.48,9.50,9.46,9.49,0.01,16.30,16.36,16.27,16.32,0.03,-14.85,,,
2273,03-29-2022 14:40:00,9.45,9.49,9.45,9.47,0.01,16.21,16.30,16.19,16.24,0.04,-14.95,,,
2274,03-29-2022 14:45:00,9.49,9.49,9.45,9.47,0.02,16.16,16.24,16.16,16.20,0.03,-14.95,,,
2275,03-29-2022 14:50:00,9.45,9.47,9.45,9.46,0.01,16.06,16.15,16.06,16.13,0.03,-15.06,,,
2276,03-29-2022 14:55:00,9.45,9.49,9.45,9.46,0.02,16.07,16.15,16.04,16.08,0.04,-15.05,,,
2277,03-29-2022 15:00:00,9.46,9.48,9.42,9.46,0.01,15.99,16.04,15.97,16.01,0.02,-15.11,,,
2278,03-29-2022 15:05:00,9.48,9.50,9.45,9.47,0.02,15.94,16.00,15.94,15.97,0.02,-15.12,,,
2279,03-29-2022 15:10:00,9.49,9.49,9.47,9.48,0.01,15.88,15.95,15.88,15.92,0.03,-15.16,,,
2280,03-29-2022 15:15:00,9.48,9.49,9.47,9.48,0.01,15.82,15.93,15.82,15.87,0.03,-15.22,,,
2281,03-29-2022 15:20:00,9.49,9.50,9.46,9.48,0.01,15.77,15.85,15.76,15.81,0.03,-15.24,,,
2282,03-29-2022 15:25:00,9.51,9.51,9.47,9.48,0.01,15.76,15.85,15.74,15.79,0.04,-15.24,,,
2283,03-29-2022 15:30:00,9.48,9.51,9.46,9.48,0.01,15.74,15.77,15.68,15.74,0.03,-15.27,,,
2284,03-29-2022 15:35:00,9.50,9.50,9.48,9.49,0.01,15.71,15.76,15.67,15.71,0.03,-15.28,,,
2285,03-29-2022 15:40:00,9.53,9.53,9.48,9.50,0.02,15.70,15.75,15.67,15.71,0.02,-15.26,,,
2286,03-29-2022 15:45:00,9.51,9.52,9.49,9.50,0.01,15.66,15.74,15.66,15.71,0.02,-15.31,,,
2287,03-29-2022 15:50:00,9.48,9.52,9.48,9.50,0.01,15.62,15.70,15.62,15.67,0.02,-15.36,,,
2288,03-29-2022 15:55:00,9.51,9.52,9.49,9.50,0.01,15.67,15.67,15.62,15.65,0.02,-15.31,,,
2289,03-29-2022 16:00:00,9.51,9.52,9.48,9.50,0.01,15.62,15.68,15.59,15.64,0.03,-15.34,,,
2290,03-29-2022 16:05:00,9.51,9.52,9.49,9.51,0.01,15.62,15.68,15.61,15.65,0.03,-15.34,,,
2291,03-29-2022 16:10:00,9.50,9.52,9.48,9.50,0.01,15.68,15.73,15.64,15.67,0.03,-15.30,,,
2292,03-29-2022 16:15:00,9.50,9.53,9.49,9.50,0.01,15.86,15.86,15.70,15.80,0.05,-15.16,,,
2293,03-29-2022 16:20:00,9.49,9.54,9.49,9.52,0.02,15.99,15.99,15.85,15.91,0.05,-15.08,,,
2294,03-29-2022 16:25:00,9.50,9.53,9.50,9.52,0.01,16.08,16.08,16.00,16.04,0.03,-15.00,,,
2295,03-29-2022 16:30:00,9.52,9.53,9.48,9.50,0.02,16.18,16.18,16.08,16.12,0.03,-14.91,,,
2296,03-29-2022 16:35:00,9.49,9.52,9.48,9.50,0.01,16.18,16.20,16.13,16.17,0.02,-14.93,,,
2297,03-29-2022 16:40:00,9.49,9.52,9.49,9.51,0.01,16.21,16.21,16.17,16.20,0.02,-14.91,,,
2298,03-29-2022 16:45:00,9.48,9.50,9.47,9.49,0.01,16.22,16.27,16.18,16.23,0.03,-14.91,,,
2299,03-29-2022 16:50:00,9.47,9.50,9.46,9.48,0.02,16.27,16.27,16.21,16.24,0.02,-14.88,,,
2300,03-29-2022 16:55:00,9.47,9.49,9.47,9.48,0.01,16.22,16.28,16.22,16.26,0.03,-14.92,,,
2301,03-29-2022 17:00:00,9.48,9.49,9.46,9.47,0.01,16.28,16.33,16.24,16.28,0.03,-14.87,,,
2302,03-29-2022 17:05:00,9.47,9.50,9.44,9.48,0.02,16.30,16.33,16.26,16.30,0.02,-14.86,,,
2303,03-29-2022 17:10:00,9.49,9.49,9.44,9.47,0.02,16.33,16.34,16.30,16.32,0.02,-14.82,,,
2304,03-29-2022 17:15:00,9.47,9.50,9.45,9.47,0.02,16.33,16.33,16.28,16.31,0.02,-14.84,,,
2305,03-29-2022 17:20:00,9.46,9.48,9.45,9.46,0.01,16.33,16.36,16.26,16.31,0.04,-14.85,,,
2306,03-29-2022 17:25:00,9.46,9.48,9.42,9.45,0.02,16.39,16.39,16.31,16.34,0.02,-14.81,,,
2307,03-29-2022 17:30:00,9.47,9.48,9.45,9.47,0.01,16.31,16.36,16.28,16.31,0.02,-14.85,,,
2308,03-29-2022 17:35:00,9.45,9.49,9.44,9.46,0.02,16.30,16.34,16.27,16.31,0.02,-14.88,,,
2309,03-29-2022 17:40:00,9.45,9.47,9.45,9.46,0.01,16.30,16.34,16.30,16.32,0.02,-14.88,,,
2310,03-29-2022 17:45:00,9.45,9.47,9.45,9.46,0.01,16.34,16.36,16.28,16.32,0.02,-14.85,,,
2311,03-29-2022 17:50:00,9.46,9.48,9.42,9.45,0.01,16.34,16.34,16.31,16.33,0.01,-14.84,,,
2312,03-29-2022 17:55:00,9.42,9.48,9.42,9.46,0.02,16.33,16.37,16.30,16.32,0.02,-14.88,,,
2313,03-29-2022 18:00:00,9.49,9.49,9.44,9.46,0.02,16.34,16.36,16.28,16.33,0.02,-14.81,,,
2314,03-29-2022 18:05:00,9.46,9.48,9.42,9.45,0.01,16.33,16.37,16.27,16.33,0.03,-14.85,,,
2315,03-29-2022 18:10:00,9.42,9.48,9.42,9.45,0.02,16.39,16.39,16.33,16.35,0.02,-14.83,,,
2316,03-29-2022 18:15:00,9.46,9.47,9.44,9.45,0.01,16.37,16.40,16.36,16.38,0.01,-14.82,,,
2317,03-29-2022 18:20:00,9.47,9.47,9.42,9.44,0.01,16.41,16.43,16.36,16.40,0.03,-14.78,,,
2318,03-29-2022 18:25:00,9.44,9.47,9.42,9.45,0.02,16.42,16.42,16.31,16.37,0.03,-14.80,,,
2319,03-29-2022 18:30:00,9.40,9.46,9.40,9.44,0.02,16.28,16.34,16.28,16.33,0.02,-14.93,,,
2320,03-29-2022 18:35:00,9.47,9.47,9.40,9.44,0.02,16.28,16.33,16.22,16.28,0.03,-14.87,,,
2321,03-29-2022 18:40:00,9.45,9.47,9.42,9.45,0.01,16.18,16.22,16.15,16.20,0.02,-14.97,,,
2322,03-29-2022 18:45:00,9.42,9.45,9.41,9.44,0.01,16.12,16.18,16.07,16.13,0.03,-15.03,,,
2323,03-29-2022 18:50:00,9.42,9.47,9.42,9.45,0.01,16.09,16.12,16.00,16.07,0.04,-15.06,,,
2324,03-29-2022 18:55:00,9.47,9.48,9.42,9.45,0.02,16.01,16.04,15.95,16.00,0.03,-15.08,,,
2325,03-29-2022 19:00:00,9.49,9.49,9.41,9.45,0.02,15.88,16.01,15.88,15.95,0.05,-15.16,,,
2326,03-29-2022 19:05:00,9.44,9.46,9.42,9.44,0.01,15.86,15.94,15.86,15.89,0.03,-15.22,,,
2327,03-29-2022 19:10:00,9.45,9.48,9.45,9.45,0.01,15.80,15.88,15.79,15.83,0.03,-15.25,,,
2328,03-29-2022 19:15:00,9.45,9.48,9.42,9.44,0.02,15.70,15.83,15.70,15.76,0.04,-15.33,,,
2329,03-29-2022 19:20:00,9.49,9.49,9.44,9.46,0.02,15.71,15.77,15.68,15.73,0.03,-15.29,,,
2330,03-29-2022 19:25:00,9.45,9.48,9.44,9.46,0.01,15.71,15.74,15.67,15.70,0.02,-15.32,,,
2331,03-29-2022 19:30:00,9.45,9.48,9.44,9.45,0.01,15.71,15.71,15.64,15.68,0.03,-15.32,,,
2332,03-29-2022 19:35:00,9.47,9.50,9.44,9.46,0.02,15.65,15.70,15.62,15.66,0.03,-15.35,,,
2333,03-29-2022 19:40:00,9.45,9.48,9.44,9.45,0.01,15.59,15.67,15.59,15.63,0.02,-15.41,,,
2334,03-29-2022 19:45:00,9.48,9.48,9.45,9.45,0.01,15.61,15.65,15.58,15.62,0.02,-15.38,,,
2335,03-29-2022 19:50:00,9.45,9.48,9.44,9.46,0.01,15.55,15.62,15.53,15.57,0.03,-15.45,,,
2336,03-29-2022 19:55:00,9.48,9.49,9.45,9.47,0.01,15.52,15.62,15.52,15.57,0.03,-15.45,,,
2337,03-29-2022 20:00:00,9.47,9.49,9.45,9.47,0.01,15.52,15.58,15.52,15.55,0.02,-15.45,,,
2338,03-29-2022 20:05:00,9.47,9.47,9.45,9.45,0.01,15.59,15.59,15.53,15.55,0.02,-15.40,,,
2339,03-29-2022 20:10:00,9.47,9.49,9.42,9.45,0.02,15.49,15.56,15.49,15.52,0.02,-15.48,,,
2340,03-29-2022 20:15:00,9.46,9.48,9.46,9.47,0.01,15.50,15.55,15.47,15.53,0.02,-15.47,,,
2341,03-29-2022 20:20:00,9.48,9.49,9.45,9.46,0.01,15.49,15.52,15.46,15.50,0.02,-15.47,,,
2342,03-29-2022 20:25:00,9.45,9.47,9.42,9.45,0.01,15.50,15.53,15.50,15.52,0.01,-15.48,,,
2343,03-29-2022 20:30:00,9.46,9.47,9.45,9.46,0.01,15.49,15.52,15.44,15.47,0.02,-15.49,,,
2344,03-29-2022 20:35:00,9.46,9.47,9.45,9.45,0.01,15.47,15.53,15.43,15.48,0.03,-15.50,,,
2345,03-29-2022 20:40:00,9.48,9.48,9.45,9.46,0.01,15.44,15.52,15.44,15.47,0.02,-15.51,,,
2346,03-29-2022 20:45:00,9.47,9.49,9.46,9.47,0.01,15.47,15.49,15.38,15.45,0.03,-15.49,,,
2347,03-29-2022 20:50:00,9.47,9.48,9.44,9.45,0.02,15.47,15.50,15.43,15.46,0.02,-15.49,,,
2348,03-29-2022 20:55:00,9.48,9.48,9.41,9.45,0.02,15.41,15.47,15.41,15.44,0.02,-15.53,,,
2349,03-29-2022 21:00:00,9.45,9.48,9.45,9.46,0.01,15.44,15.49,15.41,15.43,0.02,-15.53,,,
2350,03-29-2022 21:05:00,9.49,9.49,9.42,9.45,0.02,15.43,15.46,15.37,15.42,0.03,-15.51,,,
2351,03-29-2022 21:10:00,9.46,9.48,9.42,9.45,0.02,15.37,15.43,15.37,15.40,0.02,-15.58,,,
2352,03-29-2022 21:15:00,9.45,9.47,9.42,9.45,0.02,15.38,15.46,15.35,15.41,0.03,-15.58,,,
2353,03-29-2022 21:20:00,9.46,9.49,9.44,9.46,0.01,15.34,15.40,15.34,15.38,0.02,-15.61,,,
2354,03-29-2022 21:25:00,9.47,9.48,9.44,9.46,0.01,15.32,15.38,15.32,15.35,0.02,-15.61,,,
2355,03-29-2022 21:30:00,9.47,9.49,9.44,9.46,0.02,15.32,15.37,15.31,15.34,0.02,-15.61,,,
2356,03-29-2022 21:35:00,9.46,9.48,9.45,9.47,0.01,15.25,15.35,15.25,15.30,0.03,-15.68,,,
2357,03-29-2022 21:40:00,9.45,9.47,9.45,9.45,0.01,15.31,15.32,15.23,15.28,0.03,-15.64,,,
2358,03-29-2022 21:45:00,9.48,9.49,9.42,9.45,0.02,15.37,15.37,15.25,15.29,0.04,-15.56,,,
2359,03-29-2022 21:50:00,9.49,9.49,9.46,9.48,0.01,15.53,15.53,15.37,15.43,0.06,-15.43,,,
2360,03-29-2022 21:55:00,9.50,9.50,9.47,9.48,0.01,15.71,15.77,15.55,15.64,0.07,-15.28,,,
2361,03-29-2022 22:00:00,9.45,9.49,9.45,9.47,0.01,15.93,15.94,15.73,15.86,0.07,-15.16,,,
2362,03-29-2022 22:05:00,9.46,9.49,9.45,9.46,0.02,16.21,16.21,16.00,16.10,0.08,-14.94,,,
2363,03-29-2022 22:10:00,9.47,9.49,9.41,9.45,0.02,16.40,16.40,16.26,16.33,0.06,-14.79,,,
2364,03-29-2022 22:15:00,9.45,9.47,9.42,9.45,0.01,16.60,16.60,16.45,16.51,0.06,-14.66,,,
2365,03-29-2022 22:20:00,9.42,9.46,9.41,9.44,0.01,16.75,16.78,16.61,16.69,0.06,-14.57,,,
2366,03-29-2022 22:25:00,9.41,9.45,9.39,9.43,0.01,16.90,16.90,16.78,16.83,0.04,-14.47,,,
2367,03-29-2022 22:30:00,9.41,9.46,9.39,9.43,0.02,17.00,17.00,16.87,16.93,0.04,-14.39,,,
2368,03-29-2022 22:35:00,9.45,9.45,9.42,9.44,0.01,16.94,17.03,16.94,16.98,0.03,-14.41,,,
2369,03-29-2022 22:40:00,9.45,9.45,9.39,9.42,0.01,16.88,16.99,16.87,16.93,0.04,-14.45,,,
2370,03-29-2022 22:45:00,9.42,9.45,9.40,9.43,0.01,16.76,16.90,16.72,16.81,0.06,-14.56,,,
2371,03-29-2022 22:50:00,9.42,9.46,9.42,9.44,0.01,16.58,16.75,16.58,16.68,0.05,-14.69,,,
2372,03-29-2022 22:55:00,9.45,9.46,9.42,9.45,0.01,16.48,16.58,16.48,16.54,0.05,-14.75,,,
2373,03-29-2022 23:00:00,9.45,9.47,9.44,9.45,0.01,16.33,16.48,16.33,16.39,0.05,-14.86,,,
2374,03-29-2022 23:05:00,9.49,9.49,9.42,9.45,0.02,16.21,16.33,16.18,16.24,0.05,-14.91,,,
2375,03-29-2022 23:10:00,9.46,9.49,9.45,9.47,0.02,16.06,16.19,16.06,16.12,0.05,-15.05,,,
2376,03-29-2022 23:15:00,9.47,9.48,9.45,9.46,0.01,15.97,16.09,15.97,16.02,0.04,-15.11,,,
2377,03-29-2022 23:20:00,9.48,9.49,9.45,9.47,0.02,15.88,15.95,15.86,15.91,0.03,-15.17,,,
2378,03-29-2022 23:25:00,9.49,9.49,9.45,9.47,0.01,15.79,15.91,15.76,15.84,0.04,-15.23,,,
2379,03-29-2022 23:30:00,9.49,9.49,9.45,9.47,0.02,15.71,15.82,15.71,15.77,0.04,-15.29,,,
2380,03-29-2022 23:35:00,9.48,9.49,9.45,9.47,0.01,15.70,15.73,15.66,15.70,0.02,-15.31,,,
2381,03-29-2022 23:40:00,9.46,9.49,9.46,9.48,0.01,15.67,15.70,15.62,15.67,0.02,-15.35,,,
2382,03-29-2022 23:45:00,9.47,9.49,9.45,9.47,0.01,15.64,15.67,15.59,15.63,0.03,-15.36,,,
2383,03-29-2022 23:50:00,9.45,9.50,9.42,9.46,0.02,15.56,15.62,15.56,15.59,0.02,-15.44,,,
2384,03-29-2022 23:55:00,9.47,9.51,9.45,9.47,0.02,15.52,15.61,15.50,15.55,0.04,-15.45,,,
2385,03-30-2022 00:00:00,9.45,9.47,9.45,9.46,0.01,15.52,15.55,15.49,15.52,0.02,-15.47,,,
2386,03-30-2022 00:05:00,9.46,9.49,9.45,9.46,0.01,15.52,15.52,15.47,15.49,0.02,-15.46,,,
2387,03-30-2022 00:10:00,9.47,9.49,9.45,9.47,0.02,15.43,15.50,15.43,15.46,0.03,-15.53,,,
2388,03-30-2022 00:15:00,9.44,9.48,9.42,9.45,0.02,15.44,15.47,15.40,15.44,0.02,-15.54,,,
2389,03-30-2022 00:20:00,9.42,9.48,9.42,9.46,0.02,15.43,15.47,15.38,15.42,0.03,-15.56,,,
2390,03-30-2022 00:25:00,9.46,9.49,9.45,9.47,0.01,15.41,15.47,15.38,15.42,0.03,-15.55,,,
2391,03-30-2022 00:30:00,9.46,9.48,9.42,9.45,0.02,15.35,15.41,15.35,15.38,0.02,-15.59,,,
2392,03-30-2022 00:35:00,9.48,9.49,9.45,9.47,0.01,15.40,15.40,15.34,15.37,0.02,-15.54,,,
2393,03-30-2022 00:40:00,9.45,9.47,9.42,9.45,0.01,15.32,15.40,15.32,15.36,0.02,-15.62,,,
2394,03-30-2022 00:45:00,9.45,9.49,9.41,9.45,0.02,15.40,15.41,15.34,15.37,0.02,-15.57,,,
2395,03-30-2022 00:50:00,9.46,9.48,9.42,9.45,0.01,15.37,15.41,15.32,15.37,0.02,-15.58,,,
2396,03-30-2022 00:55:00,9.46,9.50,9.42,9.46,0.02,15.38,15.40,15.31,15.36,0.03,-15.57,,,
2397,03-30-2022 01:00:00,9.45,9.47,9.45,9.46,0.01,15.34,15.37,15.31,15.34,0.02,-15.61,,,
