#,Date-Time (Pacific Standard Time),Ch: 1 - Temperature   (°C),Ch: 1 - Temperature Max : Max (°C),Ch: 1 - Temperature Min : Min (°C),Ch: 1 - Temperature Avg : Avg (°C),Ch: 1 - Temperature Std Dev : Std Dev (°C),Ch: 2 - RH   (%),Ch: 2 - RH Max : Max (%),Ch: 2 - RH Min : Min (%),Ch: 2 - RH Avg : Avg (%),Ch: 2 - RH Std Dev : Std Dev (%),Dew Point   (°C),Button Down,Host Connected,End of File
434,03/23/2022 05:40:00,14.72,14.74,14.71,14.73,0.01,19.55,19.65,19.55,19.60,0.03,-8.28,,,
435,03/23/2022 05:45:00,14.77,14.77,14.70,14.73,0.02,19.46,19.57,19.41,19.48,0.05,-8.31,,,
436,03/23/2022 05:50:00,14.72,14.74,14.72,14.73,0.01,19.33,19.46,19.33,19.41,0.04,-8.43,,,
437,03/23/2022 05:55:00,14.75,14.78,14.72,14.74,0.02,19.24,19.40,19.24,19.30,0.04,-8.46,,,
438,03/23/2022 06:00:00,14.77,14.78,14.73,14.75,0.01,19.16,19.26,19.16,19.20,0.03,-8.51,,,
439,03/23/2022 06:05:00,14.74,14.79,14.73,14.76,0.02,19.15,19.18,19.08,19.14,0.03,-8.54,,,
440,03/23/2022 06:10:00,14.74,14.78,14.72,14.76,0.02,19.05,19.13,19.02,19.07,0.04,-8.60,,,
441,03/23/2022 06:15:00,14.75,14.75,14.71,14.73,0.02,18.97,19.02,18.96,18.99,0.02,-8.64,,,
442,03/23/2022 06:20:00,14.78,14.78,14.72,14.75,0.02,18.86,18.97,18.86,18.92,0.03,-8.70,,,
443,03/23/2022 06:25:00,14.75,14.75,14.71,14.74,0.01,18.89,18.94,18.83,18.87,0.03,-8.70,,,
444,03/23/2022 06:30:00,14.78,14.78,14.73,14.75,0.02,18.81,18.83,18.75,18.81,0.02,-8.73,,,
445,03/23/2022 06:35:00,14.73,14.78,14.72,14.75,0.02,18.77,18.83,18.69,18.77,0.04,-8.80,,,
446,03/23/2022 06:40:00,14.74,14.77,14.72,14.74,0.01,18.72,18.75,18.69,18.73,0.02,-8.82,,,
447,03/23/2022 06:45:00,14.73,14.77,14.73,14.74,0.01,18.67,18.72,18.65,18.69,0.03,-8.87,,,
448,03/23/2022 06:50:00,14.73,14.77,14.71,14.74,0.01,18.65,18.69,18.62,18.65,0.02,-8.88,,,
449,03/23/2022 06:55:00,14.72,14.74,14.72,14.73,0.01,18.64,18.67,18.58,18.63,0.03,-8.89,,,
450,03/23/2022 07:00:00,14.73,14.75,14.73,14.74,0.01,18.62,18.62,18.56,18.59,0.02,-8.90,,,
451,03/23/2022 07:05:00,14.72,14.74,14.72,14.73,0.01,18.58,18.64,18.53,18.58,0.03,-8.94,,,
452,03/23/2022 07:10:00,14.73,14.73,14.70,14.72,0.01,18.54,18.64,18.53,18.58,0.04,-8.95,,,
453,03/23/2022 07:15:00,14.71,14.74,14.69,14.72,0.02,18.55,18.59,18.51,18.57,0.03,-8.97,,,
454,03/23/2022 07:20:00,14.70,14.74,14.70,14.72,0.02,18.53,18.56,18.53,18.55,0.01,-8.99,,,
455,03/23/2022 07:25:00,14.73,14.74,14.71,14.73,0.01,18.51,18.56,18.50,18.52,0.02,-8.97,,,
456,03/23/2022 07:30:00,14.73,14.74,14.70,14.73,0.01,18.56,18.56,18.43,18.50,0.04,-8.94,,,
457,03/23/2022 07:35:00,14.73,14.75,14.71,14.74,0.01,18.64,18.66,18.53,18.58,0.05,-8.89,,,
458,03/23/2022 07:40:00,14.75,14.78,14.72,14.75,0.02,18.83,18.83,18.61,18.73,0.06,-8.74,,,
459,03/23/2022 07:45:00,14.72,14.75,14.71,14.73,0.01,18.97,18.98,18.81,18.89,0.06,-8.67,,,
460,03/23/2022 07:50:00,14.71,14.74,14.71,14.73,0.01,19.25,19.25,19.00,19.08,0.08,-8.49,,,
461,03/23/2022 07:55:00,14.69,14.72,14.69,14.71,0.01,19.33,19.36,19.19,19.28,0.06,-8.46,,,
462,03/23/2022 08:00:00,14.71,14.73,14.69,14.70,0.01,19.55,19.55,19.38,19.46,0.05,-8.29,,,
463,03/23/2022 08:05:00,14.71,14.71,14.68,14.70,0.01,19.63,19.68,19.46,19.57,0.07,-8.24,,,
464,03/23/2022 08:10:00,14.68,14.70,14.67,14.69,0.01,19.68,19.72,19.61,19.68,0.03,-8.24,,,
465,03/23/2022 08:15:00,14.70,14.72,14.68,14.69,0.01,19.77,19.79,19.72,19.75,0.02,-8.16,,,
466,03/23/2022 08:20:00,14.68,14.70,14.67,14.69,0.01,19.66,19.74,19.66,19.70,0.03,-8.25,,,
467,03/23/2022 08:25:00,14.69,14.72,14.69,14.70,0.01,19.57,19.66,19.57,19.62,0.03,-8.30,,,
468,03/23/2022 08:30:00,14.69,14.73,14.69,14.71,0.01,19.42,19.58,19.42,19.51,0.05,-8.39,,,
469,03/23/2022 08:35:00,14.71,14.73,14.70,14.72,0.01,19.32,19.49,19.32,19.41,0.05,-8.45,,,
470,03/23/2022 08:40:00,14.74,14.77,14.69,14.73,0.02,19.24,19.35,19.24,19.29,0.03,-8.47,,,
471,03/23/2022 08:45:00,14.74,14.78,14.73,14.75,0.01,19.15,19.25,19.11,19.19,0.04,-8.54,,,
472,03/23/2022 08:50:00,14.73,14.75,14.71,14.74,0.02,19.03,19.15,19.03,19.09,0.04,-8.62,,,
473,03/23/2022 08:55:00,14.73,14.77,14.73,14.75,0.01,19.00,19.06,18.96,19.00,0.03,-8.64,,,
474,03/23/2022 09:00:00,14.92,14.92,14.73,14.78,0.06,19.33,19.33,18.89,19.01,0.13,-8.27,,,
475,03/23/2022 09:05:00,16.32,16.32,15.00,15.61,0.45,23.63,23.63,19.39,21.31,1.67,-4.48,,,
476,03/23/2022 09:10:00,17.81,17.81,16.43,17.11,0.45,27.63,27.63,24.10,26.01,1.20,-1.11,,,
477,03/23/2022 09:15:00,19.26,19.26,17.97,18.62,0.45,28.93,28.93,27.92,28.62,0.36,0.77,,,
478,03/23/2022 09:20:00,20.51,20.51,19.40,19.95,0.37,29.13,29.26,28.92,29.13,0.10,1.95,,,
479,03/23/2022 09:25:00,21.49,21.49,20.61,21.08,0.30,28.59,29.08,28.59,28.80,0.18,2.53,,,
480,03/23/2022 09:30:00,22.31,22.31,21.63,21.96,0.24,27.90,28.51,27.90,28.22,0.22,2.88,,,
481,03/23/2022 09:35:00,22.94,22.94,22.36,22.66,0.19,27.09,27.80,27.09,27.41,0.24,3.01,,,
482,03/23/2022 09:40:00,23.39,23.39,23.00,23.20,0.14,26.31,27.01,26.31,26.65,0.23,2.98,,,
483,03/23/2022 09:45:00,23.77,23.77,23.43,23.60,0.11,25.67,26.22,25.67,25.95,0.20,2.96,,,
484,03/23/2022 09:50:00,24.05,24.05,23.77,23.91,0.09,25.06,25.66,25.06,25.36,0.19,2.86,,,
485,03/23/2022 09:55:00,24.25,24.25,24.04,24.15,0.07,24.60,25.05,24.60,24.81,0.16,2.76,,,
486,03/23/2022 10:00:00,24.36,24.38,24.24,24.32,0.05,24.14,24.57,24.14,24.35,0.14,2.59,,,
487,03/23/2022 10:05:00,24.51,24.51,24.42,24.46,0.04,23.72,24.08,23.72,23.90,0.13,2.47,,,
488,03/23/2022 10:10:00,24.64,24.64,24.50,24.57,0.05,23.34,23.69,23.30,23.48,0.13,2.35,,,
489,03/23/2022 10:15:00,24.64,24.66,24.60,24.63,0.02,22.78,23.26,22.78,23.04,0.14,2.02,,,
490,03/23/2022 10:20:00,24.69,24.71,24.68,24.69,0.01,22.38,22.80,22.38,22.60,0.13,1.80,,,
491,03/23/2022 10:25:00,24.77,24.78,24.69,24.73,0.03,22.02,22.38,22.02,22.19,0.12,1.65,,,
492,03/23/2022 10:30:00,24.78,24.79,24.76,24.77,0.01,21.55,21.94,21.55,21.76,0.13,1.36,,,
493,03/23/2022 10:35:00,24.82,24.83,24.77,24.79,0.02,21.20,21.54,21.19,21.36,0.14,1.15,,,
494,03/23/2022 10:40:00,24.83,24.84,24.78,24.81,0.02,20.76,21.12,20.76,20.96,0.14,0.87,,,
495,03/23/2022 10:45:00,24.84,24.85,24.79,24.82,0.02,20.48,20.76,20.48,20.61,0.10,0.69,,,
496,03/23/2022 10:50:00,24.83,24.87,24.82,24.84,0.02,20.13,20.45,20.13,20.31,0.10,0.44,,,
497,03/23/2022 10:55:00,24.87,24.87,24.84,24.86,0.01,19.91,20.16,19.91,20.03,0.09,0.32,,,
498,03/23/2022 11:00:00,24.87,24.90,24.85,24.87,0.02,19.60,19.89,19.60,19.75,0.10,0.11,,,
499,03/23/2022 11:05:00,24.88,24.88,24.84,24.86,0.02,19.36,19.62,19.36,19.47,0.09,-0.05,,,
500,03/23/2022 11:10:00,24.86,24.87,24.85,24.86,0.01,19.06,19.28,19.06,19.19,0.07,-0.28,,,
501,03/23/2022 11:15:00,24.89,24.89,24.84,24.86,0.02,18.77,19.04,18.77,18.91,0.10,-0.47,,,
502,03/23/2022 11:20:00,24.85,24.87,24.84,24.86,0.01,18.49,18.78,18.49,18.64,0.10,-0.70,,,
503,03/23/2022 11:25:00,24.85,24.90,24.85,24.87,0.02,18.25,18.50,18.22,18.36,0.09,-0.88,,,
504,03/23/2022 11:30:00,24.87,24.87,24.84,24.86,0.01,18.03,18.24,18.03,18.13,0.07,-1.03,,,
505,03/23/2022 11:35:00,24.89,24.90,24.85,24.87,0.02,17.82,17.98,17.75,17.88,0.07,-1.17,,,
506,03/23/2022 11:40:00,24.87,24.93,24.85,24.88,0.02,17.47,17.71,17.47,17.59,0.07,-1.47,,,
507,03/23/2022 11:45:00,24.87,24.87,24.85,24.86,0.01,17.23,17.45,17.18,17.33,0.09,-1.65,,,
508,03/23/2022 11:50:00,24.88,24.90,24.86,24.87,0.01,16.98,17.23,16.98,17.10,0.08,-1.84,,,
509,03/23/2022 11:55:00,24.88,24.89,24.85,24.87,0.01,16.82,16.96,16.82,16.90,0.05,-1.97,,,
510,03/23/2022 12:00:00,24.85,24.90,24.83,24.86,0.02,16.68,16.74,16.62,16.69,0.04,-2.11,,,
511,03/23/2022 12:05:00,24.89,24.89,24.86,24.87,0.01,16.41,16.63,16.41,16.52,0.07,-2.29,,,
512,03/23/2022 12:10:00,24.87,24.92,24.85,24.88,0.02,16.31,16.46,16.29,16.38,0.06,-2.39,,,
513,03/23/2022 12:15:00,24.87,24.90,24.87,24.88,0.01,16.22,16.29,16.17,16.24,0.04,-2.47,,,
514,03/23/2022 12:20:00,24.90,24.90,24.85,24.87,0.02,16.04,16.18,16.04,16.12,0.06,-2.59,,,
515,03/23/2022 12:25:00,24.87,24.89,24.85,24.87,0.02,15.96,16.08,15.94,16.02,0.05,-2.69,,,
516,03/23/2022 12:30:00,24.87,24.91,24.84,24.87,0.02,15.88,15.97,15.83,15.90,0.05,-2.76,,,
517,03/23/2022 12:35:00,24.88,24.88,24.84,24.86,0.01,15.73,15.83,15.73,15.78,0.04,-2.87,,,
518,03/23/2022 12:40:00,24.87,24.88,24.86,24.87,0.01,15.65,15.77,15.65,15.71,0.04,-2.95,,,
519,03/23/2022 12:45:00,24.87,24.89,24.85,24.87,0.01,15.57,15.66,15.57,15.61,0.03,-3.01,,,
520,03/23/2022 12:50:00,24.90,24.91,24.85,24.87,0.02,15.52,15.57,15.49,15.53,0.03,-3.03,,,
521,03/23/2022 12:55:00,24.88,24.88,24.84,24.86,0.01,15.44,15.51,15.40,15.46,0.03,-3.12,,,
522,03/23/2022 13:00:00,24.90,24.92,24.85,24.88,0.02,15.39,15.48,15.39,15.43,0.03,-3.14,,,
523,03/23/2022 13:05:00,24.89,24.90,24.87,24.88,0.01,15.35,15.41,15.31,15.36,0.03,-3.19,,,
524,03/23/2022 13:10:00,24.87,24.90,24.86,24.88,0.02,15.30,15.36,15.25,15.30,0.03,-3.25,,,
525,03/23/2022 13:15:00,24.88,24.89,24.85,24.87,0.01,15.27,15.28,15.22,15.25,0.02,-3.27,,,
526,03/23/2022 13:20:00,24.86,24.89,24.86,24.87,0.01,15.19,15.24,15.17,15.22,0.02,-3.36,,,
527,03/23/2022 13:25:00,24.87,24.90,24.85,24.88,0.02,15.19,15.20,15.11,15.16,0.03,-3.35,,,
528,03/23/2022 13:30:00,24.88,24.92,24.88,24.89,0.01,15.12,15.17,15.06,15.12,0.03,-3.40,,,
529,03/23/2022 13:35:00,24.90,24.92,24.87,24.89,0.02,15.09,15.12,15.08,15.09,0.02,-3.41,,,
530,03/23/2022 13:40:00,24.90,24.90,24.86,24.89,0.02,15.06,15.09,15.01,15.05,0.02,-3.44,,,
531,03/23/2022 13:45:00,24.88,24.90,24.87,24.88,0.01,15.00,15.06,14.98,15.02,0.02,-3.51,,,
532,03/23/2022 13:50:00,24.88,24.90,24.85,24.88,0.02,14.92,15.00,14.92,14.96,0.03,-3.58,,,
533,03/23/2022 13:55:00,24.87,24.90,24.86,24.88,0.01,14.88,15.01,14.87,14.93,0.04,-3.62,,,
534,03/23/2022 14:00:00,24.90,24.90,24.87,24.88,0.01,14.85,14.90,14.84,14.87,0.02,-3.62,,,
535,03/23/2022 14:05:00,24.89,24.90,24.87,24.88,0.01,14.84,14.88,14.79,14.84,0.04,-3.65,,,
536,03/23/2022 14:10:00,24.89,24.90,24.86,24.88,0.01,14.71,14.85,14.71,14.79,0.04,-3.76,,,
537,03/23/2022 14:15:00,24.84,24.91,24.84,24.88,0.02,20.11,20.36,14.72,18.02,2.80,0.44,,,
538,03/23/2022 14:20:00,24.87,24.87,24.79,24.83,0.03,19.28,20.05,19.28,19.67,0.25,-0.12,,,
539,03/23/2022 14:25:00,24.87,24.89,24.84,24.86,0.01,18.56,19.23,18.56,18.87,0.22,-0.64,,,
540,03/23/2022 14:30:00,24.89,24.89,24.87,24.88,0.01,17.98,18.53,17.98,18.22,0.18,-1.05,,,
541,03/23/2022 14:35:00,24.87,24.90,24.86,24.87,0.01,17.47,17.93,17.47,17.68,0.16,-1.47,,,
542,03/23/2022 14:40:00,24.88,24.89,24.86,24.88,0.01,17.05,17.42,17.00,17.21,0.13,-1.79,,,
543,03/23/2022 14:45:00,24.89,24.89,24.86,24.88,0.01,16.73,17.02,16.73,16.87,0.10,-2.03,,,
544,03/23/2022 14:50:00,24.90,24.93,24.87,24.89,0.02,16.38,16.71,16.38,16.54,0.10,-2.31,,,
545,03/23/2022 14:55:00,24.88,24.91,24.88,24.90,0.01,16.17,16.33,16.17,16.25,0.06,-2.50,,,
546,03/23/2022 15:00:00,24.87,24.92,24.87,24.89,0.02,15.91,16.17,15.89,16.03,0.08,-2.73,,,
547,03/23/2022 15:05:00,24.91,24.93,24.87,24.90,0.02,15.72,15.88,15.70,15.80,0.06,-2.86,,,
548,03/23/2022 15:10:00,24.89,24.93,24.88,24.91,0.02,15.54,15.70,15.54,15.63,0.06,-3.03,,,
549,03/23/2022 15:15:00,24.91,24.91,24.88,24.90,0.01,15.41,15.51,15.37,15.46,0.05,-3.12,,,
550,03/23/2022 15:20:00,24.90,24.93,24.89,24.91,0.01,15.20,15.40,15.20,15.31,0.06,-3.31,,,
551,03/23/2022 15:25:00,24.90,24.92,24.87,24.90,0.02,15.14,15.25,15.14,15.18,0.04,-3.37,,,
552,03/23/2022 15:30:00,24.91,24.93,24.90,24.91,0.01,15.03,15.11,15.00,15.06,0.04,-3.46,,,
553,03/23/2022 15:35:00,24.94,24.94,24.89,24.92,0.02,14.93,15.05,14.93,14.98,0.04,-3.52,,,
554,03/23/2022 15:40:00,24.91,24.93,24.88,24.91,0.01,14.82,14.93,14.82,14.88,0.04,-3.64,,,
555,03/23/2022 15:45:00,24.90,24.93,24.87,24.91,0.02,14.76,14.89,14.73,14.80,0.05,-3.71,,,
556,03/23/2022 15:50:00,24.91,24.94,24.89,24.92,0.02,14.71,14.77,14.68,14.72,0.03,-3.74,,,
557,03/23/2022 15:55:00,24.91,24.93,24.89,24.91,0.02,14.66,14.73,14.64,14.69,0.03,-3.79,,,
558,03/23/2022 16:00:00,24.90,24.93,24.90,24.91,0.01,14.66,14.68,14.61,14.65,0.02,-3.80,,,
559,03/23/2022 16:05:00,24.91,24.95,24.91,24.93,0.01,14.68,14.68,14.60,14.63,0.03,-3.77,,,
560,03/23/2022 16:10:00,24.92,24.95,24.92,24.94,0.01,14.87,14.87,14.68,14.79,0.07,-3.59,,,
561,03/23/2022 16:15:00,24.90,24.93,24.89,24.91,0.02,14.95,15.00,14.87,14.92,0.04,-3.54,,,
562,03/23/2022 16:20:00,24.88,24.92,24.87,24.90,0.02,15.06,15.06,14.96,15.02,0.04,-3.45,,,
563,03/23/2022 16:25:00,24.87,24.90,24.85,24.88,0.02,15.04,15.08,15.01,15.05,0.02,-3.48,,,
564,03/23/2022 16:30:00,24.87,24.90,24.86,24.87,0.02,15.11,15.11,15.01,15.07,0.03,-3.42,,,
565,03/23/2022 16:35:00,24.86,24.89,24.85,24.87,0.02,15.06,15.12,15.01,15.06,0.04,-3.47,,,
566,03/23/2022 16:40:00,24.88,24.89,24.84,24.86,0.02,14.99,15.09,14.98,15.03,0.04,-3.51,,,
567,03/23/2022 16:45:00,24.87,24.89,24.86,24.88,0.01,14.82,14.96,14.82,14.90,0.04,-3.68,,,
568,03/23/2022 16:50:00,24.87,24.90,24.85,24.86,0.02,14.79,14.87,14.77,14.81,0.03,-3.71,,,
569,03/23/2022 16:55:00,24.85,24.89,24.85,24.87,0.02,14.64,14.77,14.64,14.71,0.04,-3.86,,,
570,03/23/2022 17:00:00,24.85,24.89,24.85,24.87,0.01,14.63,14.72,14.59,14.65,0.03,-3.87,,,
571,03/23/2022 17:05:00,24.86,24.90,24.85,24.88,0.02,14.48,14.59,14.48,14.55,0.04,-4.00,,,
572,03/23/2022 17:10:00,24.88,24.89,24.85,24.87,0.01,14.53,14.53,14.45,14.49,0.03,-3.93,,,
573,03/23/2022 17:15:00,24.88,24.91,24.84,24.88,0.02,14.38,14.50,14.38,14.44,0.04,-4.07,,,
574,03/23/2022 17:20:00,24.88,24.89,24.86,24.88,0.01,14.38,14.43,14.31,14.38,0.04,-4.07,,,
575,03/23/2022 17:25:00,24.88,24.92,24.87,24.89,0.02,14.31,14.38,14.29,14.34,0.03,-4.14,,,
576,03/23/2022 17:30:00,24.87,24.91,24.87,24.89,0.02,14.29,14.34,14.24,14.30,0.03,-4.16,,,
577,03/23/2022 17:35:00,24.89,24.90,24.87,24.88,0.01,14.26,14.31,14.19,14.25,0.03,-4.18,,,
578,03/23/2022 17:40:00,24.89,24.90,24.86,24.87,0.02,14.19,14.26,14.16,14.22,0.04,-4.24,,,
579,03/23/2022 17:45:00,24.90,24.91,24.86,24.88,0.02,14.18,14.21,14.13,14.17,0.02,-4.24,,,
580,03/23/2022 17:50:00,24.90,24.91,24.87,24.88,0.01,14.08,14.16,14.05,14.11,0.03,-4.33,,,
581,03/23/2022 17:55:00,24.89,24.92,24.88,24.90,0.01,14.06,14.18,14.03,14.08,0.04,-4.36,,,
582,03/23/2022 18:00:00,24.91,24.93,24.88,24.90,0.02,13.98,14.11,13.98,14.06,0.05,-4.42,,,
583,03/23/2022 18:05:00,24.90,24.92,24.89,24.90,0.01,14.05,14.06,13.97,14.02,0.04,-4.36,,,
584,03/23/2022 18:10:00,24.89,24.95,24.89,24.91,0.02,13.94,14.03,13.94,13.99,0.03,-4.48,,,
585,03/23/2022 18:15:00,24.89,24.91,24.88,24.90,0.01,13.92,14.00,13.90,13.95,0.03,-4.49,,,
586,03/23/2022 18:20:00,24.89,24.92,24.87,24.90,0.02,13.90,13.97,13.87,13.92,0.03,-4.51,,,
587,03/23/2022 18:25:00,24.93,24.93,24.90,24.91,0.01,13.90,13.97,13.87,13.91,0.03,-4.48,,,
588,03/23/2022 18:30:00,24.88,24.91,24.87,24.89,0.01,13.86,13.92,13.86,13.90,0.02,-4.56,,,
589,03/23/2022 18:35:00,24.87,24.91,24.87,24.89,0.01,13.81,13.90,13.81,13.86,0.03,-4.62,,,
590,03/23/2022 18:40:00,24.90,24.93,24.89,24.91,0.01,13.86,13.86,13.79,13.83,0.02,-4.55,,,
591,03/23/2022 18:45:00,24.90,24.92,24.88,24.90,0.01,13.76,13.82,13.76,13.80,0.02,-4.64,,,
592,03/23/2022 18:50:00,24.93,24.93,24.87,24.89,0.02,13.79,13.82,13.71,13.78,0.03,-4.58,,,
593,03/23/2022 18:55:00,24.87,24.91,24.87,24.89,0.01,13.78,13.81,13.73,13.76,0.03,-4.65,,,
594,03/23/2022 19:00:00,24.90,24.92,24.89,24.91,0.01,13.73,13.79,13.68,13.75,0.03,-4.67,,,
595,03/23/2022 19:05:00,24.92,24.92,24.88,24.90,0.01,13.71,13.79,13.71,13.74,0.03,-4.67,,,
596,03/23/2022 19:10:00,24.88,24.92,24.88,24.90,0.01,13.73,13.78,13.68,13.73,0.02,-4.69,,,
597,03/23/2022 19:15:00,24.88,24.92,24.88,24.90,0.02,13.70,13.78,13.70,13.73,0.03,-4.72,,,
598,03/23/2022 19:20:00,24.89,24.91,24.87,24.89,0.02,13.70,13.78,13.65,13.70,0.04,-4.71,,,
599,03/23/2022 19:25:00,24.87,24.94,24.87,24.91,0.02,13.66,13.69,13.66,13.67,0.01,-4.76,,,
600,03/23/2022 19:30:00,24.92,24.93,24.88,24.90,0.02,13.65,13.73,13.61,13.67,0.03,-4.73,,,
601,03/23/2022 19:35:00,24.90,24.93,24.87,24.90,0.02,13.58,13.66,13.58,13.64,0.03,-4.81,,,
602,03/23/2022 19:40:00,24.90,24.92,24.87,24.89,0.01,13.57,13.68,13.57,13.64,0.03,-4.82,,,
603,03/23/2022 19:45:00,24.87,24.90,24.87,24.88,0.01,13.59,13.63,13.55,13.60,0.03,-4.83,,,
604,03/23/2022 19:50:00,24.87,24.90,24.87,24.88,0.01,13.57,13.65,13.55,13.61,0.03,-4.85,,,
605,03/23/2022 19:55:00,24.91,24.91,24.86,24.88,0.02,13.65,13.65,13.50,13.58,0.04,-4.74,,,
606,03/23/2022 20:00:00,24.87,24.92,24.87,24.90,0.02,13.55,13.62,13.52,13.57,0.03,-4.87,,,
607,03/23/2022 20:05:00,24.87,24.91,24.87,24.88,0.02,13.54,13.55,13.50,13.53,0.02,-4.88,,,
608,03/23/2022 20:10:00,24.86,24.90,24.86,24.88,0.01,13.52,13.60,13.50,13.54,0.03,-4.91,,,
609,03/23/2022 20:15:00,24.90,24.91,24.88,24.89,0.01,13.47,13.55,13.45,13.50,0.04,-4.92,,,
610,03/23/2022 20:20:00,24.90,24.92,24.88,24.90,0.02,13.50,13.54,13.42,13.48,0.04,-4.89,,,
611,03/23/2022 20:25:00,24.87,24.91,24.86,24.89,0.02,13.42,13.52,13.39,13.46,0.04,-4.99,,,
612,03/23/2022 20:30:00,24.85,24.89,24.85,24.87,0.01,13.49,13.55,13.40,13.47,0.04,-4.95,,,
613,03/23/2022 20:35:00,24.89,24.90,24.86,24.88,0.01,13.44,13.47,13.42,13.44,0.02,-4.96,,,
614,03/23/2022 20:40:00,24.93,24.93,24.87,24.90,0.02,13.42,13.49,13.42,13.45,0.02,-4.94,,,
615,03/23/2022 20:45:00,24.89,24.93,24.88,24.90,0.02,13.42,13.49,13.42,13.44,0.02,-4.97,,,
616,03/23/2022 20:50:00,24.88,24.90,24.86,24.89,0.01,13.47,13.47,13.39,13.44,0.03,-4.93,,,
617,03/23/2022 20:55:00,24.87,24.90,24.87,24.88,0.01,13.42,13.47,13.38,13.42,0.03,-4.99,,,
618,03/23/2022 21:00:00,24.89,24.90,24.86,24.88,0.01,13.40,13.49,13.38,13.42,0.03,-4.99,,,
619,03/23/2022 21:05:00,24.90,24.90,24.87,24.88,0.01,13.42,13.47,13.38,13.42,0.03,-4.97,,,
620,03/23/2022 21:10:00,24.87,24.89,24.86,24.87,0.01,13.42,13.45,13.34,13.40,0.03,-4.99,,,
621,03/23/2022 21:15:00,24.90,24.91,24.86,24.88,0.02,13.40,13.42,13.38,13.40,0.01,-4.98,,,
622,03/23/2022 21:20:00,24.89,24.91,24.89,24.90,0.01,13.40,13.42,13.34,13.38,0.02,-4.99,,,
623,03/23/2022 21:25:00,24.90,24.91,24.87,24.89,0.01,13.36,13.40,13.33,13.37,0.02,-5.03,,,
624,03/23/2022 21:30:00,24.87,24.92,24.87,24.90,0.02,13.34,13.40,13.29,13.37,0.03,-5.07,,,
625,03/23/2022 21:35:00,24.88,24.90,24.86,24.89,0.02,13.39,13.39,13.34,13.36,0.02,-5.01,,,
626,03/23/2022 21:40:00,24.90,24.90,24.86,24.88,0.01,13.34,13.38,13.29,13.34,0.02,-5.05,,,
627,03/23/2022 21:45:00,24.88,24.91,24.86,24.88,0.02,13.33,13.40,13.28,13.35,0.04,-5.08,,,
628,03/23/2022 21:50:00,24.87,24.93,24.87,24.90,0.02,13.34,13.36,13.31,13.34,0.01,-5.07,,,
629,03/23/2022 21:55:00,24.88,24.91,24.88,24.90,0.01,13.36,13.38,13.28,13.33,0.03,-5.05,,,
630,03/23/2022 22:00:00,24.89,24.91,24.88,24.89,0.01,13.34,13.34,13.29,13.32,0.02,-5.05,,,
631,03/23/2022 22:05:00,24.89,24.91,24.87,24.89,0.01,13.31,13.38,13.29,13.34,0.03,-5.09,,,
632,03/23/2022 22:10:00,24.85,24.91,24.85,24.88,0.02,13.24,13.38,13.24,13.31,0.04,-5.18,,,
633,03/23/2022 22:15:00,24.86,24.90,24.86,24.88,0.01,13.28,13.34,13.26,13.30,0.03,-5.14,,,
634,03/23/2022 22:20:00,24.90,24.93,24.86,24.89,0.02,13.23,13.33,13.21,13.27,0.04,-5.16,,,
635,03/23/2022 22:25:00,24.89,24.90,24.87,24.88,0.01,13.23,13.29,13.17,13.24,0.04,-5.17,,,
636,03/23/2022 22:30:00,24.90,24.90,24.85,24.88,0.02,13.21,13.26,13.15,13.23,0.03,-5.17,,,
637,03/23/2022 22:35:00,24.90,24.90,24.87,24.88,0.01,13.24,13.24,13.17,13.20,0.02,-5.14,,,
638,03/23/2022 22:40:00,24.90,24.91,24.88,24.90,0.01,13.17,13.24,13.15,13.20,0.03,-5.22,,,
639,03/23/2022 22:45:00,24.89,24.91,24.87,24.88,0.02,13.18,13.20,13.12,13.17,0.03,-5.21,,,
640,03/23/2022 22:50:00,24.87,24.92,24.86,24.89,0.02,13.17,13.21,13.15,13.18,0.02,-5.25,,,
641,03/23/2022 22:55:00,24.84,24.90,24.84,24.87,0.02,13.18,13.20,13.13,13.16,0.02,-5.25,,,
642,03/23/2022 23:00:00,24.87,24.89,24.86,24.87,0.01,13.17,13.18,13.12,13.15,0.02,-5.25,,,
643,03/23/2022 23:05:00,24.87,24.91,24.85,24.87,0.02,13.12,13.17,13.10,13.13,0.02,-5.29,,,
644,03/23/2022 23:10:00,24.89,24.90,24.87,24.88,0.01,13.10,13.18,13.07,13.12,0.04,-5.29,,,
645,03/23/2022 23:15:00,24.89,24.90,24.86,24.88,0.01,13.10,13.15,13.03,13.10,0.03,-5.29,,,
646,03/23/2022 23:20:00,24.87,24.91,24.87,24.89,0.01,13.07,13.13,13.05,13.10,0.03,-5.34,,,
647,03/23/2022 23:25:00,24.89,24.90,24.87,24.88,0.01,13.05,13.08,13.05,13.07,0.01,-5.34,,,
648,03/23/2022 23:30:00,24.86,24.90,24.84,24.88,0.02,13.05,13.10,13.01,13.04,0.03,-5.37,,,
649,03/23/2022 23:35:00,24.89,24.89,24.85,24.87,0.02,13.01,13.10,13.01,13.06,0.03,-5.39,,,
650,03/23/2022 23:40:00,24.88,24.90,24.87,24.88,0.01,13.02,13.07,13.01,13.04,0.02,-5.38,,,
651,03/23/2022 23:45:00,24.89,24.89,24.86,24.88,0.01,12.99,13.08,12.99,13.03,0.03,-5.40,,,
