#,Date-Time (Pacific Standard Time),Ch: 1 - Temperature   (°C),Ch: 1 - Temperature Max : Max (°C),Ch: 1 - Temperature Min : Min (°C),Ch: 1 - Temperature Avg : Avg (°C),Ch: 1 - Temperature Std Dev : Std Dev (°C),Ch: 2 - RH   (%),Ch: 2 - RH Max : Max (%),Ch: 2 - RH Min : Min (%),Ch: 2 - RH Avg : Avg (%),Ch: 2 - RH Std Dev : Std Dev (%),Dew Point   (°C),Button Down,Host Connected,End of File
2318,03/29/2022 18:20:00,9.65,9.65,9.62,9.63,0.01,16.26,16.30,16.24,16.27,0.02,-14.75,,,
2319,03/29/2022 18:25:00,9.62,9.65,9.60,9.63,0.02,16.22,16.30,16.22,16.25,0.02,-14.80,,,
2320,03/29/2022 18:30:00,9.60,9.65,9.60,9.62,0.02,16.17,16.22,16.16,16.20,0.02,-14.85,,,
2321,03/29/2022 18:35:00,9.62,9.65,9.60,9.62,0.01,16.13,16.17,16.08,16.13,0.03,-14.87,,,
2322,03/29/2022 18:40:00,9.63,9.64,9.59,9.61,0.02,16.05,16.11,16.04,16.08,0.02,-14.92,,,
2323,03/29/2022 18:45:00,9.62,9.63,9.59,9.61,0.01,15.96,16.04,15.93,15.99,0.03,-15.00,,,
2324,03/29/2022 18:50:00,9.61,9.66,9.59,9.62,0.02,15.86,15.99,15.86,15.94,0.05,-15.08,,,
2325,03/29/2022 18:55:00,9.62,9.65,9.59,9.62,0.02,15.83,15.94,15.83,15.87,0.04,-15.09,,,
2326,03/29/2022 19:00:00,9.62,9.65,9.62,9.64,0.01,15.79,15.91,15.77,15.82,0.04,-15.13,,,
2327,03/29/2022 19:05:00,9.62,9.65,9.61,9.63,0.01,15.74,15.80,15.71,15.76,0.03,-15.16,,,
2328,03/29/2022 19:10:00,9.65,9.65,9.60,9.63,0.02,15.69,15.72,15.66,15.70,0.02,-15.17,,,
2329,03/29/2022 19:15:00,9.63,9.64,9.60,9.63,0.01,15.61,15.69,15.58,15.63,0.03,-15.25,,,
2330,03/29/2022 19:20:00,9.64,9.65,9.60,9.62,0.02,15.61,15.63,15.52,15.58,0.04,-15.24,,,
2331,03/29/2022 19:25:00,9.65,9.67,9.61,9.63,0.02,15.55,15.60,15.52,15.56,0.03,-15.28,,,
2332,03/29/2022 19:30:00,9.66,9.66,9.62,9.64,0.01,15.50,15.58,15.50,15.55,0.03,-15.31,,,
2333,03/29/2022 19:35:00,9.63,9.66,9.61,9.64,0.01,15.47,15.55,15.47,15.52,0.02,-15.36,,,
2334,03/29/2022 19:40:00,9.63,9.66,9.63,9.64,0.01,15.47,15.52,15.47,15.49,0.02,-15.36,,,
2335,03/29/2022 19:45:00,9.65,9.65,9.61,9.62,0.02,15.44,15.50,15.43,15.46,0.02,-15.37,,,
2336,03/29/2022 19:50:00,9.61,9.65,9.61,9.64,0.01,15.41,15.49,15.41,15.45,0.03,-15.42,,,
2337,03/29/2022 19:55:00,9.64,9.65,9.59,9.63,0.02,15.43,15.49,15.43,15.45,0.02,-15.39,,,
2338,03/29/2022 20:00:00,9.64,9.65,9.61,9.64,0.01,15.39,15.46,15.38,15.42,0.02,-15.41,,,
2339,03/29/2022 20:05:00,9.62,9.68,9.62,9.64,0.02,15.43,15.44,15.36,15.41,0.03,-15.40,,,
2340,03/29/2022 20:10:00,9.61,9.65,9.61,9.63,0.01,15.41,15.43,15.38,15.41,0.01,-15.42,,,
2341,03/29/2022 20:15:00,9.65,9.66,9.62,9.64,0.01,15.35,15.43,15.35,15.39,0.03,-15.44,,,
2342,03/29/2022 20:20:00,9.63,9.68,9.61,9.64,0.02,15.35,15.40,15.33,15.37,0.02,-15.46,,,
2343,03/29/2022 20:25:00,9.62,9.67,9.62,9.65,0.02,15.33,15.38,15.33,15.36,0.02,-15.48,,,
2344,03/29/2022 20:30:00,9.63,9.65,9.62,9.64,0.01,15.32,15.36,15.30,15.34,0.02,-15.48,,,
2345,03/29/2022 20:35:00,9.64,9.66,9.62,9.63,0.01,15.32,15.41,15.30,15.34,0.03,-15.47,,,
2346,03/29/2022 20:40:00,9.64,9.65,9.63,9.64,0.01,15.30,15.36,15.28,15.32,0.02,-15.49,,,
2347,03/29/2022 20:45:00,9.62,9.66,9.62,9.64,0.01,15.30,15.35,15.25,15.30,0.03,-15.50,,,
2348,03/29/2022 20:50:00,9.64,9.65,9.60,9.63,0.02,15.28,15.35,15.27,15.31,0.02,-15.50,,,
2349,03/29/2022 20:55:00,9.66,9.66,9.61,9.63,0.02,15.33,15.35,15.27,15.31,0.03,-15.44,,,
2350,03/29/2022 21:00:00,9.62,9.67,9.62,9.65,0.02,15.28,15.33,15.28,15.31,0.02,-15.52,,,
2351,03/29/2022 21:05:00,9.60,9.65,9.60,9.63,0.02,15.24,15.32,15.24,15.29,0.03,-15.57,,,
2352,03/29/2022 21:10:00,9.63,9.65,9.59,9.63,0.02,15.25,15.32,15.25,15.28,0.02,-15.53,,,
2353,03/29/2022 21:15:00,9.64,9.67,9.61,9.64,0.02,15.27,15.28,15.22,15.27,0.02,-15.51,,,
2354,03/29/2022 21:20:00,9.63,9.65,9.62,9.63,0.01,15.22,15.28,15.21,15.24,0.03,-15.56,,,
2355,03/29/2022 21:25:00,9.63,9.65,9.62,9.63,0.01,15.23,15.25,15.18,15.21,0.03,-15.55,,,
2356,03/29/2022 21:30:00,9.66,9.66,9.63,9.64,0.01,15.18,15.22,15.11,15.17,0.03,-15.57,,,
2357,03/29/2022 21:35:00,9.67,9.67,9.63,9.65,0.01,15.13,15.23,15.11,15.16,0.04,-15.60,,,
2358,03/29/2022 21:40:00,9.61,9.65,9.61,9.63,0.02,15.10,15.16,15.08,15.12,0.03,-15.67,,,
2359,03/29/2022 21:45:00,9.64,9.68,9.62,9.64,0.02,15.19,15.21,15.10,15.16,0.03,-15.57,,,
2360,03/29/2022 21:50:00,9.65,9.67,9.62,9.64,0.02,15.43,15.43,15.21,15.29,0.07,-15.38,,,
2361,03/29/2022 21:55:00,9.64,9.67,9.64,9.66,0.01,15.57,15.58,15.44,15.52,0.05,-15.28,,,
2362,03/29/2022 22:00:00,9.63,9.68,9.62,9.65,0.02,15.82,15.82,15.65,15.72,0.06,-15.10,,,
2363,03/29/2022 22:05:00,9.64,9.65,9.62,9.64,0.01,16.04,16.08,15.83,15.96,0.08,-14.92,,,
2364,03/29/2022 22:10:00,9.64,9.65,9.62,9.64,0.01,16.27,16.30,16.05,16.18,0.08,-14.74,,,
2365,03/29/2022 22:15:00,9.60,9.64,9.59,9.61,0.01,16.44,16.44,16.32,16.39,0.04,-14.65,,,
2366,03/29/2022 22:20:00,9.62,9.64,9.60,9.61,0.01,16.58,16.63,16.44,16.55,0.05,-14.53,,,
2367,03/29/2022 22:25:00,9.61,9.63,9.59,9.60,0.01,16.72,16.74,16.61,16.69,0.04,-14.44,,,
2368,03/29/2022 22:30:00,9.61,9.62,9.59,9.60,0.01,16.87,16.87,16.71,16.78,0.04,-14.33,,,
2369,03/29/2022 22:35:00,9.59,9.64,9.59,9.60,0.02,16.85,16.90,16.82,16.86,0.03,-14.37,,,
2370,03/29/2022 22:40:00,9.57,9.63,9.57,9.60,0.02,16.69,16.82,16.69,16.78,0.04,-14.48,,,
2371,03/29/2022 22:45:00,9.62,9.64,9.60,9.61,0.02,16.66,16.75,16.63,16.69,0.04,-14.48,,,
2372,03/29/2022 22:50:00,9.62,9.64,9.60,9.62,0.01,16.46,16.65,16.46,16.55,0.07,-14.62,,,
2373,03/29/2022 22:55:00,9.65,9.65,9.60,9.63,0.02,16.30,16.49,16.30,16.40,0.05,-14.71,,,
2374,03/29/2022 23:00:00,9.63,9.65,9.61,9.63,0.01,16.22,16.32,16.19,16.25,0.04,-14.79,,,
2375,03/29/2022 23:05:00,9.66,9.67,9.60,9.64,0.02,16.04,16.16,16.02,16.08,0.05,-14.90,,,
2376,03/29/2022 23:10:00,9.66,9.67,9.63,9.65,0.02,15.86,16.07,15.86,15.97,0.05,-15.03,,,
2377,03/29/2022 23:15:00,9.63,9.67,9.63,9.65,0.01,15.82,15.94,15.80,15.85,0.05,-15.10,,,
2378,03/29/2022 23:20:00,9.66,9.67,9.63,9.65,0.01,15.76,15.80,15.68,15.75,0.03,-15.12,,,
2379,03/29/2022 23:25:00,9.65,9.68,9.64,9.66,0.01,15.68,15.71,15.64,15.68,0.02,-15.19,,,
2380,03/29/2022 23:30:00,9.64,9.69,9.63,9.66,0.02,15.54,15.68,15.54,15.61,0.04,-15.30,,,
2381,03/29/2022 23:35:00,9.66,9.69,9.64,9.66,0.02,15.54,15.66,15.52,15.57,0.04,-15.28,,,
2382,03/29/2022 23:40:00,9.66,9.69,9.64,9.66,0.02,15.50,15.57,15.49,15.52,0.03,-15.31,,,
2383,03/29/2022 23:45:00,9.64,9.66,9.64,9.66,0.01,15.46,15.52,15.46,15.48,0.02,-15.36,,,
2384,03/29/2022 23:50:00,9.64,9.66,9.63,9.64,0.01,15.40,15.49,15.40,15.44,0.03,-15.41,,,
2385,03/29/2022 23:55:00,9.64,9.68,9.63,9.65,0.01,15.33,15.44,15.33,15.39,0.03,-15.46,,,
2386,03/30/2022 00:00:00,9.66,9.66,9.61,9.64,0.02,15.39,15.41,15.32,15.37,0.03,-15.39,,,
2387,03/30/2022 00:05:00,9.63,9.66,9.63,9.65,0.01,15.35,15.39,15.33,15.37,0.02,-15.46,,,
2388,03/30/2022 00:10:00,9.62,9.67,9.62,9.64,0.02,15.28,15.35,15.28,15.32,0.02,-15.52,,,
2389,03/30/2022 00:15:00,9.65,9.66,9.62,9.64,0.01,15.32,15.35,15.25,15.30,0.03,-15.46,,,
2390,03/30/2022 00:20:00,9.64,9.66,9.63,9.64,0.01,15.27,15.32,15.24,15.28,0.03,-15.51,,,
2391,03/30/2022 00:25:00,9.65,9.66,9.62,9.64,0.01,15.23,15.28,15.21,15.25,0.03,-15.54,,,
2392,03/30/2022 00:30:00,9.63,9.67,9.61,9.64,0.02,15.21,15.30,15.19,15.24,0.03,-15.57,,,
2393,03/30/2022 00:35:00,9.65,9.67,9.60,9.64,0.02,15.21,15.25,15.21,15.23,0.02,-15.55,,,
2394,03/30/2022 00:40:00,9.63,9.66,9.61,9.64,0.01,15.18,15.25,15.18,15.21,0.02,-15.59,,,
2395,03/30/2022 00:45:00,9.63,9.67,9.62,9.64,0.02,15.22,15.25,15.16,15.21,0.03,-15.56,,,
2396,03/30/2022 00:50:00,9.63,9.67,9.62,9.65,0.02,15.24,15.24,15.18,15.22,0.02,-15.54,,,
2397,03/30/2022 00:55:00,9.62,9.65,9.62,9.64,0.01,15.18,15.25,15.14,15.21,0.04,-15.60,,,
2398,03/30/2022 01:00:00,9.64,9.65,9.62,9.64,0.01,15.24,15.24,15.18,15.21,0.02,-15.53,,,
2399,03/30/2022 01:05:00,9.62,9.65,9.62,9.64,0.01,15.21,15.24,15.17,15.19,0.02,-15.58,,,
2400,03/30/2022 01:10:00,9.64,9.65,9.62,9.64,0.01,15.19,15.21,15.13,15.18,0.03,-15.57,,,
2401,03/30/2022 01:15:00,9.62,9.65,9.60,9.63,0.02,15.22,15.24,15.16,15.19,0.03,-15.57,,,
2402,03/30/2022 01:20:00,9.64,9.65,9.62,9.64,0.01,15.38,15.38,15.24,15.31,0.04,-15.42,,,
2403,03/30/2022 01:25:00,9.62,9.65,9.60,9.63,0.02,15.57,15.57,15.36,15.46,0.07,-15.30,,,
2404,03/30/2022 01:30:00,9.63,9.64,9.60,9.63,0.01,15.80,15.80,15.55,15.68,0.08,-15.11,,,
2405,03/30/2022 01:35:00,9.61,9.65,9.60,9.63,0.02,16.00,16.00,15.79,15.90,0.08,-14.97,,,
2406,03/30/2022 01:40:00,9.63,9.63,9.59,9.61,0.01,16.11,16.11,15.98,16.05,0.06,-14.87,,,
2407,03/30/2022 01:45:00,9.64,9.65,9.60,9.63,0.02,16.27,16.27,16.11,16.17,0.04,-14.74,,,
2408,03/30/2022 01:50:00,9.65,9.65,9.61,9.63,0.01,16.33,16.35,16.24,16.28,0.04,-14.69,,,
2409,03/30/2022 01:55:00,9.62,9.65,9.62,9.64,0.01,16.33,16.38,16.30,16.34,0.02,-14.71,,,
2410,03/30/2022 02:00:00,9.65,9.68,9.62,9.64,0.02,16.29,16.38,16.29,16.33,0.03,-14.72,,,
2411,03/30/2022 02:05:00,9.66,9.67,9.63,9.65,0.01,16.21,16.32,16.21,16.24,0.04,-14.77,,,
2412,03/30/2022 02:10:00,9.66,9.67,9.62,9.65,0.01,16.08,16.22,16.04,16.15,0.05,-14.87,,,
2413,03/30/2022 02:15:00,9.65,9.66,9.62,9.64,0.01,16.04,16.08,15.99,16.04,0.03,-14.91,,,
2414,03/30/2022 02:20:00,9.65,9.67,9.62,9.65,0.01,15.91,15.98,15.90,15.93,0.03,-15.01,,,
2415,03/30/2022 02:25:00,9.65,9.68,9.64,9.66,0.01,15.85,15.90,15.79,15.85,0.03,-15.05,,,
2416,03/30/2022 02:30:00,9.65,9.67,9.65,9.66,0.01,15.76,15.82,15.74,15.78,0.03,-15.12,,,
2417,03/30/2022 02:35:00,9.65,9.68,9.64,9.67,0.01,15.69,15.77,15.68,15.72,0.03,-15.17,,,
2418,03/30/2022 02:40:00,9.67,9.68,9.65,9.66,0.01,15.63,15.69,15.60,15.65,0.03,-15.20,,,
2419,03/30/2022 02:45:00,9.68,9.68,9.65,9.66,0.01,15.58,15.61,15.55,15.59,0.02,-15.23,,,
2420,03/30/2022 02:50:00,9.66,9.68,9.64,9.66,0.01,15.43,15.60,15.43,15.51,0.05,-15.37,,,
2421,03/30/2022 02:55:00,9.64,9.68,9.64,9.66,0.02,15.46,15.50,15.46,15.48,0.02,-15.36,,,
2422,03/30/2022 03:00:00,9.64,9.67,9.64,9.66,0.01,15.40,15.47,15.40,15.42,0.02,-15.41,,,
2423,03/30/2022 03:05:00,9.65,9.66,9.64,9.65,0.01,15.39,15.43,15.36,15.40,0.02,-15.40,,,
2424,03/30/2022 03:10:00,9.65,9.66,9.63,9.65,0.01,15.32,15.38,15.32,15.35,0.02,-15.46,,,
2425,03/30/2022 03:15:00,9.64,9.66,9.63,9.65,0.01,15.30,15.35,15.25,15.31,0.03,-15.49,,,
2426,03/30/2022 03:20:00,9.65,9.68,9.62,9.64,0.02,15.21,15.33,15.21,15.29,0.03,-15.55,,,
2427,03/30/2022 03:25:00,9.64,9.68,9.63,9.65,0.02,15.22,15.32,15.22,15.26,0.04,-15.55,,,
2428,03/30/2022 03:30:00,9.65,9.65,9.60,9.63,0.02,15.23,15.28,15.21,15.24,0.02,-15.54,,,
2429,03/30/2022 03:35:00,9.64,9.66,9.61,9.64,0.02,15.21,15.24,15.19,15.22,0.02,-15.56,,,
2430,03/30/2022 03:40:00,9.62,9.67,9.60,9.64,0.02,15.19,15.24,15.16,15.22,0.02,-15.59,,,
2431,03/30/2022 03:45:00,9.62,9.65,9.61,9.63,0.02,15.18,15.25,15.18,15.22,0.02,-15.60,,,
2432,03/30/2022 03:50:00,9.61,9.65,9.61,9.63,0.01,15.18,15.23,15.16,15.20,0.02,-15.61,,,
2433,03/30/2022 03:55:00,9.64,9.65,9.62,9.63,0.01,15.14,15.23,15.13,15.18,0.03,-15.61,,,
2434,03/30/2022 04:00:00,9.64,9.65,9.62,9.63,0.01,15.18,15.24,15.16,15.19,0.02,-15.58,,,
2435,03/30/2022 04:05:00,9.65,9.65,9.62,9.64,0.01,15.33,15.33,15.19,15.26,0.05,-15.45,,,
2436,03/30/2022 04:10:00,9.63,9.64,9.61,9.62,0.01,15.50,15.50,15.33,15.40,0.06,-15.34,,,
2437,03/30/2022 04:15:00,9.60,9.66,9.60,9.62,0.02,15.68,15.72,15.52,15.62,0.06,-15.23,,,
2438,03/30/2022 04:20:00,9.64,9.65,9.62,9.63,0.01,15.88,15.88,15.71,15.78,0.05,-15.04,,,
2439,03/30/2022 04:25:00,9.59,9.64,9.59,9.62,0.02,15.97,16.02,15.86,15.94,0.06,-15.01,,,
2440,03/30/2022 04:30:00,9.64,9.64,9.61,9.63,0.01,16.06,16.11,15.99,16.05,0.04,-14.90,,,
2441,03/30/2022 04:35:00,9.62,9.65,9.61,9.63,0.01,16.15,16.22,16.08,16.13,0.04,-14.86,,,
2442,03/30/2022 04:40:00,9.65,9.65,9.60,9.61,0.02,16.21,16.22,16.13,16.18,0.03,-14.78,,,
2443,03/30/2022 04:45:00,9.65,9.65,9.61,9.63,0.01,16.18,16.22,16.13,16.19,0.02,-14.80,,,
2444,03/30/2022 04:50:00,9.67,9.67,9.59,9.64,0.02,16.17,16.19,16.10,16.16,0.03,-14.79,,,
2445,03/30/2022 04:55:00,9.62,9.66,9.62,9.64,0.01,16.10,16.11,16.05,16.08,0.02,-14.89,,,
2446,03/30/2022 05:00:00,9.67,9.68,9.63,9.65,0.02,15.96,16.05,15.96,16.00,0.03,-14.95,,,
2447,03/30/2022 05:05:00,9.64,9.66,9.64,9.65,0.01,15.88,15.96,15.86,15.91,0.03,-15.04,,,
2448,03/30/2022 05:10:00,9.64,9.66,9.63,9.65,0.01,15.80,15.88,15.77,15.82,0.04,-15.10,,,
2449,03/30/2022 05:15:00,9.65,9.69,9.64,9.66,0.02,15.68,15.82,15.66,15.74,0.05,-15.19,,,
2450,03/30/2022 05:20:00,9.67,9.69,9.65,9.67,0.01,15.63,15.71,15.59,15.66,0.04,-15.20,,,
2451,03/30/2022 05:25:00,9.67,9.69,9.64,9.66,0.02,15.55,15.66,15.54,15.60,0.04,-15.26,,,
2452,03/30/2022 05:30:00,9.66,9.70,9.65,9.67,0.02,15.54,15.58,15.52,15.55,0.02,-15.28,,,
2453,03/30/2022 05:35:00,9.65,9.70,9.65,9.67,0.02,15.46,15.55,15.44,15.50,0.04,-15.36,,,
2454,03/30/2022 05:40:00,9.65,9.68,9.62,9.66,0.02,15.43,15.52,15.40,15.45,0.04,-15.38,,,
2455,03/30/2022 05:45:00,9.68,9.68,9.63,9.66,0.01,15.41,15.46,15.38,15.43,0.03,-15.36,,,
2456,03/30/2022 05:50:00,9.66,9.69,9.65,9.67,0.01,15.40,15.46,15.36,15.41,0.03,-15.39,,,
2457,03/30/2022 05:55:00,9.64,9.67,9.64,9.66,0.01,15.36,15.41,15.33,15.37,0.03,-15.44,,,
2458,03/30/2022 06:00:00,9.64,9.67,9.64,9.66,0.01,15.32,15.40,15.32,15.36,0.02,-15.47,,,
2459,03/30/2022 06:05:00,9.63,9.69,9.63,9.66,0.02,15.32,15.35,15.24,15.31,0.03,-15.48,,,
2460,03/30/2022 06:10:00,9.65,9.65,9.63,9.64,0.01,15.35,15.35,15.28,15.30,0.02,-15.44,,,
2461,03/30/2022 06:15:00,9.65,9.69,9.63,9.65,0.02,15.33,15.35,15.25,15.32,0.03,-15.45,,,
2462,03/30/2022 06:20:00,9.65,9.65,9.63,9.64,0.01,15.28,15.33,15.25,15.29,0.03,-15.49,,,
2463,03/30/2022 06:25:00,9.60,9.66,9.60,9.64,0.02,15.24,15.33,15.24,15.29,0.03,-15.57,,,
2464,03/30/2022 06:30:00,9.64,9.66,9.61,9.64,0.02,15.30,15.33,15.24,15.28,0.03,-15.49,,,
2465,03/30/2022 06:35:00,9.62,9.65,9.61,9.63,0.02,15.32,15.32,15.25,15.29,0.02,-15.49,,,
2466,03/30/2022 06:40:00,9.62,9.65,9.61,9.63,0.01,15.32,15.32,15.25,15.28,0.02,-15.49,,,
2467,03/30/2022 06:45:00,9.63,9.65,9.61,9.63,0.01,15.23,15.30,15.21,15.26,0.03,-15.55,,,
2468,03/30/2022 06:50:00,9.63,9.64,9.61,9.63,0.01,15.30,15.30,15.24,15.27,0.03,-15.50,,,
2469,03/30/2022 06:55:00,9.62,9.65,9.61,9.63,0.01,15.33,15.33,15.24,15.28,0.03,-15.48,,,
2470,03/30/2022 07:00:00,9.66,9.66,9.60,9.64,0.02,15.30,15.33,15.25,15.29,0.03,-15.47,,,
2471,03/30/2022 07:05:00,9.62,9.65,9.60,9.62,0.02,15.46,15.46,15.32,15.36,0.05,-15.38,,,
2472,03/30/2022 07:10:00,9.61,9.64,9.61,9.62,0.01,15.64,15.64,15.46,15.54,0.07,-15.25,,,
2473,03/30/2022 07:15:00,9.60,9.63,9.59,9.61,0.01,15.85,15.85,15.67,15.76,0.07,-15.10,,,
2474,03/30/2022 07:20:00,9.61,9.62,9.60,9.60,0.01,16.00,16.02,15.88,15.95,0.06,-14.97,,,
2475,03/30/2022 07:25:00,9.62,9.64,9.62,9.63,0.01,16.15,16.17,16.02,16.09,0.05,-14.85,,,
2476,03/30/2022 07:30:00,9.64,9.65,9.59,9.61,0.02,16.27,16.30,16.19,16.23,0.03,-14.74,,,
2477,03/30/2022 07:35:00,9.62,9.63,9.60,9.61,0.01,16.33,16.37,16.29,16.32,0.03,-14.71,,,
2478,03/30/2022 07:40:00,9.62,9.65,9.60,9.63,0.02,16.36,16.43,16.33,16.38,0.03,-14.69,,,
2479,03/30/2022 07:45:00,9.61,9.67,9.59,9.63,0.02,16.32,16.43,16.30,16.36,0.04,-14.74,,,
2480,03/30/2022 07:50:00,9.64,9.65,9.62,9.63,0.01,16.24,16.35,16.24,16.29,0.03,-14.77,,,
2481,03/30/2022 07:55:00,9.62,9.67,9.60,9.63,0.02,16.19,16.29,16.16,16.22,0.04,-14.82,,,
2482,03/30/2022 08:00:00,9.65,9.66,9.63,9.64,0.01,16.05,16.18,16.05,16.13,0.04,-14.90,,,
2483,03/30/2022 08:05:00,9.66,9.66,9.63,9.65,0.01,15.96,16.08,15.96,16.03,0.04,-14.96,,,
2484,03/30/2022 08:10:00,9.65,9.68,9.63,9.65,0.01,15.93,15.98,15.88,15.95,0.03,-14.99,,,
2485,03/30/2022 08:15:00,9.65,9.68,9.65,9.66,0.01,15.88,15.91,15.85,15.88,0.02,-15.03,,,
2486,03/30/2022 08:20:00,9.66,9.67,9.63,9.65,0.01,15.77,15.85,15.77,15.82,0.03,-15.10,,,
2487,03/30/2022 08:25:00,9.66,9.67,9.63,9.65,0.01,15.77,15.80,15.72,15.76,0.03,-15.10,,,
2488,03/30/2022 08:30:00,9.65,9.68,9.64,9.66,0.01,15.73,15.76,15.66,15.72,0.04,-15.15,,,
2489,03/30/2022 08:35:00,9.65,9.70,9.65,9.66,0.02,15.68,15.72,15.65,15.67,0.03,-15.19,,,
2490,03/30/2022 08:40:00,9.70,9.70,9.66,9.68,0.02,15.76,15.76,15.60,15.68,0.05,-15.08,,,
2491,03/30/2022 08:45:00,9.68,9.70,9.67,9.69,0.01,15.85,15.87,15.71,15.82,0.05,-15.03,,,
2492,03/30/2022 08:50:00,10.20,10.20,9.68,9.84,0.18,17.04,17.04,15.85,16.18,0.37,-13.72,,,
2493,03/30/2022 08:55:00,11.72,11.72,10.31,11.01,0.48,24.65,24.65,18.35,21.84,2.06,-7.83,,,
2494,03/30/2022 09:00:00,13.24,13.24,11.87,12.53,0.47,28.26,28.26,25.08,27.07,1.16,-4.74,,,
2495,03/30/2022 09:05:00,14.54,14.54,13.37,13.98,0.40,28.19,28.31,28.14,28.22,0.05,-3.65,,,
2496,03/30/2022 09:10:00,15.73,15.73,14.69,15.22,0.35,28.10,28.72,28.10,28.37,0.23,-2.67,,,
2497,03/30/2022 09:15:00,16.62,16.62,15.82,16.24,0.27,27.32,28.05,27.32,27.68,0.25,-2.28,,,
2498,03/30/2022 09:20:00,17.37,17.37,16.69,17.05,0.23,26.23,27.18,26.23,26.72,0.31,-2.19,,,
2499,03/30/2022 09:25:00,17.94,17.94,17.44,17.68,0.17,25.40,26.13,25.40,25.76,0.26,-2.14,,,
2500,03/30/2022 09:30:00,18.40,18.40,17.99,18.18,0.13,24.52,25.29,24.52,24.88,0.26,-2.23,,,
2501,03/30/2022 09:35:00,18.71,18.71,18.40,18.56,0.11,23.80,24.45,23.80,24.13,0.22,-2.37,,,
2502,03/30/2022 09:40:00,18.99,18.99,18.78,18.87,0.09,23.16,23.77,23.16,23.46,0.22,-2.50,,,
2503,03/30/2022 09:45:00,19.17,19.18,18.99,19.10,0.07,22.54,23.09,22.54,22.82,0.20,-2.71,,,
2504,03/30/2022 09:50:00,19.32,19.32,19.20,19.27,0.05,21.93,22.46,21.93,22.20,0.19,-2.95,,,
2505,03/30/2022 09:55:00,19.43,19.47,19.36,19.40,0.04,21.42,21.92,21.42,21.67,0.17,-3.18,,,
2506,03/30/2022 10:00:00,19.54,19.54,19.45,19.49,0.03,20.88,21.35,20.88,21.16,0.15,-3.43,,,
2507,03/30/2022 10:05:00,19.60,19.60,19.54,19.57,0.02,20.49,20.94,20.49,20.70,0.15,-3.63,,,
2508,03/30/2022 10:10:00,19.65,19.66,19.59,19.62,0.02,20.09,20.43,20.09,20.26,0.12,-3.86,,,
2509,03/30/2022 10:15:00,19.68,19.68,19.63,19.66,0.01,19.67,20.11,19.67,19.87,0.14,-4.11,,,
2510,03/30/2022 10:20:00,19.72,19.73,19.68,19.70,0.02,19.24,19.60,19.24,19.44,0.13,-4.37,,,
2511,03/30/2022 10:25:00,19.72,19.76,19.69,19.72,0.02,18.83,19.21,18.83,19.03,0.13,-4.66,,,
2512,03/30/2022 10:30:00,19.73,19.77,19.73,19.75,0.01,18.45,18.83,18.45,18.65,0.11,-4.92,,,
2513,03/30/2022 10:35:00,19.75,19.80,19.73,19.76,0.02,18.04,18.43,18.04,18.24,0.14,-5.20,,,
2514,03/30/2022 10:40:00,19.76,19.77,19.73,19.76,0.02,17.50,18.01,17.50,17.80,0.17,-5.59,,,
2515,03/30/2022 10:45:00,19.76,19.79,19.75,19.77,0.01,17.04,17.45,17.04,17.25,0.15,-5.94,,,
2516,03/30/2022 10:50:00,19.75,19.80,19.74,19.77,0.02,16.52,16.93,16.52,16.75,0.14,-6.35,,,
2517,03/30/2022 10:55:00,19.79,19.79,19.74,19.76,0.01,16.14,16.50,16.14,16.32,0.12,-6.63,,,
2518,03/30/2022 11:00:00,19.77,19.81,19.76,19.78,0.02,15.81,16.12,15.76,15.93,0.12,-6.91,,,
2519,03/30/2022 11:05:00,19.81,19.81,19.76,19.78,0.01,15.46,15.76,15.46,15.59,0.09,-7.17,,,
2520,03/30/2022 11:10:00,19.76,19.80,19.75,19.77,0.02,15.16,15.38,15.16,15.27,0.08,-7.46,,,
2521,03/30/2022 11:15:00,19.75,19.81,19.75,19.78,0.02,14.89,15.11,14.89,15.01,0.08,-7.70,,,
2522,03/30/2022 11:20:00,19.77,19.77,19.75,19.76,0.01,14.68,14.87,14.66,14.78,0.07,-7.86,,,
2523,03/30/2022 11:25:00,19.77,19.81,19.75,19.77,0.02,14.49,14.65,14.49,14.57,0.05,-8.03,,,
2524,03/30/2022 11:30:00,19.77,19.79,19.73,19.76,0.02,14.28,14.46,14.28,14.39,0.05,-8.21,,,
2525,03/30/2022 11:35:00,19.75,19.80,19.73,19.76,0.02,14.11,14.30,14.11,14.22,0.06,-8.39,,,
2526,03/30/2022 11:40:00,19.75,19.79,19.74,19.76,0.02,14.05,14.14,14.01,14.09,0.05,-8.45,,,
2527,03/30/2022 11:45:00,19.77,19.80,19.76,19.77,0.01,13.90,14.00,13.87,13.94,0.04,-8.56,,,
2528,03/30/2022 11:50:00,19.80,19.80,19.75,19.77,0.01,13.76,13.87,13.74,13.82,0.05,-8.67,,,
2529,03/30/2022 11:55:00,19.74,19.81,19.74,19.77,0.02,13.60,13.78,13.60,13.70,0.06,-8.87,,,
2530,03/30/2022 12:00:00,19.79,19.80,19.73,19.76,0.02,13.55,13.65,13.55,13.60,0.04,-8.87,,,
2531,03/30/2022 12:05:00,19.80,19.82,19.75,19.79,0.02,13.46,13.55,13.43,13.51,0.04,-8.96,,,
