#,Date-Time (Pacific Standard Time),Ch: 1 - Temperature   (°C),Ch: 1 - Temperature Max : Max (°C),Ch: 1 - Temperature Min : Min (°C),Ch: 1 - Temperature Avg : Avg (°C),Ch: 1 - Temperature Std Dev : Std Dev (°C),Ch: 2 - RH   (%),Ch: 2 - RH Max : Max (%),Ch: 2 - RH Min : Min (%),Ch: 2 - RH Avg : Avg (%),Ch: 2 - RH Std Dev : Std Dev (%),Dew Point   (°C),Button Down,Host Connected,End of File
2473,04/15/2022 10:55:00,6.35,6.37,6.23,6.30,0.05,77.12,77.62,77.12,77.44,0.19,2.64,,,
2474,04/15/2022 11:00:00,6.51,6.51,6.38,6.43,0.05,76.94,77.38,76.84,77.11,0.19,2.76,,,
2475,04/15/2022 11:05:00,6.66,6.66,6.54,6.58,0.05,76.59,76.78,76.43,76.53,0.11,2.84,,,
2476,04/15/2022 11:10:00,6.81,6.81,6.66,6.73,0.05,77.23,77.69,76.63,77.03,0.39,3.11,,,
2477,04/15/2022 11:15:00,7.02,7.02,6.84,6.94,0.07,77.08,77.53,77.08,77.33,0.15,3.29,,,
2478,04/15/2022 11:20:00,7.17,7.17,7.04,7.11,0.05,75.71,76.96,75.71,76.42,0.40,3.18,,,
2479,04/15/2022 11:25:00,7.27,7.27,7.16,7.22,0.04,74.70,75.52,74.70,75.11,0.29,3.08,,,
2480,04/15/2022 11:30:00,7.40,7.40,7.28,7.33,0.04,74.02,74.69,74.02,74.28,0.20,3.08,,,
2481,04/15/2022 11:35:00,7.47,7.47,7.38,7.42,0.03,72.84,73.93,72.79,73.21,0.39,2.93,,,
2482,04/15/2022 11:40:00,7.52,7.52,7.45,7.47,0.02,71.86,72.99,71.71,72.29,0.44,2.78,,,
2483,04/15/2022 11:45:00,7.58,7.59,7.50,7.54,0.03,71.54,72.38,71.54,71.95,0.36,2.77,,,
2484,04/15/2022 11:50:00,7.62,7.63,7.59,7.60,0.02,71.01,71.81,70.96,71.35,0.31,2.71,,,
2485,04/15/2022 11:55:00,7.72,7.72,7.63,7.66,0.03,70.63,71.03,70.63,70.88,0.12,2.73,,,
2486,04/15/2022 12:00:00,7.81,7.81,7.71,7.74,0.04,71.11,71.19,70.52,70.88,0.23,2.91,,,
2487,04/15/2022 12:05:00,7.92,7.92,7.81,7.86,0.04,71.01,71.22,70.63,70.99,0.18,3.00,,,
2488,04/15/2022 12:10:00,8.02,8.05,7.92,7.99,0.05,70.36,71.38,70.36,70.93,0.37,2.96,,,
2489,04/15/2022 12:15:00,8.15,8.15,8.05,8.09,0.03,69.66,70.17,69.60,69.82,0.20,2.95,,,
2490,04/15/2022 12:20:00,8.21,8.23,8.12,8.18,0.04,69.76,70.14,69.60,69.82,0.17,3.03,,,
2491,04/15/2022 12:25:00,8.31,8.31,8.23,8.27,0.02,68.57,69.38,68.57,68.97,0.26,2.88,,,
2492,04/15/2022 12:30:00,8.36,8.36,8.28,8.33,0.03,67.54,68.47,67.54,68.18,0.35,2.72,,,
2493,04/15/2022 12:35:00,8.46,8.46,8.37,8.41,0.03,68.04,68.04,67.23,67.66,0.28,2.91,,,
2494,04/15/2022 12:40:00,8.52,8.56,8.45,8.49,0.04,67.76,68.26,67.76,68.07,0.16,2.92,,,
2495,04/15/2022 12:45:00,8.66,8.66,8.55,8.60,0.04,67.81,67.96,67.67,67.78,0.09,3.06,,,
2496,04/15/2022 12:50:00,8.75,8.75,8.65,8.70,0.03,67.25,67.44,67.02,67.24,0.13,3.02,,,
2497,04/15/2022 12:55:00,8.89,8.89,8.76,8.82,0.04,67.28,67.41,67.05,67.27,0.12,3.16,,,
2498,04/15/2022 13:00:00,8.97,8.97,8.90,8.93,0.03,66.19,67.29,66.19,66.75,0.40,3.01,,,
2499,04/15/2022 13:05:00,9.07,9.07,8.97,9.01,0.03,66.11,66.36,65.55,66.05,0.24,3.09,,,
2500,04/15/2022 13:10:00,9.14,9.15,9.06,9.10,0.03,64.72,65.72,64.57,65.14,0.40,2.85,,,
2501,04/15/2022 13:15:00,9.17,9.18,9.11,9.15,0.02,64.18,64.95,64.18,64.55,0.23,2.76,,,
2502,04/15/2022 13:20:00,9.24,9.25,9.17,9.21,0.03,63.40,64.41,63.13,63.75,0.49,2.66,,,
2503,04/15/2022 13:25:00,9.32,9.32,9.24,9.28,0.02,64.21,64.26,63.51,63.91,0.28,2.91,,,
2504,04/15/2022 13:30:00,9.38,9.42,9.34,9.37,0.03,62.79,63.90,62.79,63.24,0.38,2.66,,,
2505,04/15/2022 13:35:00,9.45,9.48,9.44,9.45,0.02,62.23,62.82,62.21,62.54,0.21,2.59,,,
2506,04/15/2022 13:40:00,9.53,9.54,9.46,9.50,0.03,61.50,62.32,61.48,61.89,0.32,2.51,,,
2507,04/15/2022 13:45:00,9.62,9.62,9.53,9.57,0.03,61.83,62.23,61.78,61.96,0.15,2.67,,,
2508,04/15/2022 13:50:00,9.68,9.68,9.62,9.64,0.02,61.14,61.94,61.12,61.57,0.29,2.57,,,
2509,04/15/2022 13:55:00,9.75,9.76,9.67,9.72,0.03,61.06,61.49,60.84,61.24,0.20,2.61,,,
2510,04/15/2022 14:00:00,9.86,9.86,9.76,9.82,0.03,61.64,61.98,61.18,61.67,0.28,2.86,,,
2511,04/15/2022 14:05:00,9.93,9.96,9.84,9.91,0.04,60.80,61.31,60.39,60.84,0.27,2.72,,,
2512,04/15/2022 14:10:00,9.98,9.99,9.95,9.97,0.02,59.85,60.90,59.59,60.06,0.39,2.55,,,
2513,04/15/2022 14:15:00,10.05,10.05,9.99,10.02,0.02,59.08,59.62,58.79,59.20,0.25,2.43,,,
2514,04/15/2022 14:20:00,10.10,10.11,10.04,10.07,0.02,59.44,59.44,58.78,59.09,0.19,2.57,,,
2515,04/15/2022 14:25:00,10.22,10.22,10.11,10.16,0.03,59.32,59.58,59.04,59.31,0.18,2.65,,,
2516,04/15/2022 14:30:00,10.28,10.28,10.20,10.23,0.03,58.99,59.18,58.57,58.80,0.20,2.63,,,
2517,04/15/2022 14:35:00,10.36,10.36,10.26,10.32,0.03,58.36,58.99,58.36,58.69,0.19,2.55,,,
2518,04/15/2022 14:40:00,10.45,10.45,10.36,10.40,0.03,58.36,58.39,58.06,58.21,0.11,2.64,,,
2519,04/15/2022 14:45:00,10.51,10.51,10.44,10.46,0.02,57.56,58.07,57.44,57.62,0.17,2.50,,,
2520,04/15/2022 14:50:00,10.55,10.55,10.50,10.52,0.02,57.17,57.60,57.08,57.26,0.15,2.44,,,
2521,04/15/2022 14:55:00,10.60,10.64,10.57,10.59,0.02,56.50,56.91,56.50,56.69,0.14,2.33,,,
2522,04/15/2022 15:00:00,10.68,10.68,10.60,10.64,0.03,56.28,56.65,56.28,56.44,0.14,2.34,,,
2523,04/15/2022 15:05:00,10.71,10.73,10.68,10.71,0.02,55.25,56.43,55.08,55.85,0.49,2.11,,,
2524,04/15/2022 15:10:00,10.81,10.81,10.72,10.74,0.02,55.81,55.81,55.16,55.51,0.23,2.34,,,
2525,04/15/2022 15:15:00,10.82,10.82,10.77,10.79,0.02,53.99,55.55,53.99,55.14,0.53,1.89,,,
2526,04/15/2022 15:20:00,10.85,10.85,10.81,10.83,0.01,53.94,54.44,53.86,54.11,0.18,1.91,,,
2527,04/15/2022 15:25:00,10.92,10.93,10.85,10.88,0.02,54.41,54.41,53.74,54.09,0.19,2.09,,,
2528,04/15/2022 15:30:00,10.95,10.96,10.89,10.92,0.02,53.58,54.42,53.57,53.87,0.31,1.90,,,
2529,04/15/2022 15:35:00,10.99,11.00,10.94,10.97,0.02,53.90,53.96,53.32,53.63,0.21,2.03,,,
2530,04/15/2022 15:40:00,11.07,11.07,11.00,11.04,0.02,53.85,53.85,53.42,53.62,0.14,2.08,,,
2531,04/15/2022 15:45:00,11.16,11.16,11.08,11.11,0.02,53.07,53.99,53.02,53.53,0.42,1.97,,,
2532,04/15/2022 15:50:00,11.22,11.22,11.12,11.18,0.03,53.31,53.55,52.95,53.33,0.19,2.08,,,
2533,04/15/2022 15:55:00,11.31,11.31,11.24,11.26,0.03,52.78,53.25,52.68,52.95,0.22,2.03,,,
2534,04/15/2022 16:00:00,11.38,11.38,11.28,11.31,0.03,52.74,53.23,52.74,52.98,0.16,2.08,,,
2535,04/15/2022 16:05:00,11.41,11.41,11.36,11.37,0.02,52.42,52.84,52.42,52.64,0.13,2.02,,,
2536,04/15/2022 16:10:00,11.47,11.47,11.40,11.43,0.02,52.19,52.63,52.02,52.25,0.18,2.02,,,
2537,04/15/2022 16:15:00,11.48,11.51,11.44,11.46,0.02,51.38,51.81,51.15,51.45,0.20,1.81,,,
2538,04/15/2022 16:20:00,11.51,11.51,11.49,11.50,0.01,51.38,51.61,51.24,51.41,0.11,1.83,,,
2539,04/15/2022 16:25:00,11.61,11.61,11.52,11.55,0.03,51.54,51.79,51.06,51.48,0.27,1.98,,,
2540,04/15/2022 16:30:00,11.66,11.66,11.59,11.62,0.02,50.79,51.35,50.79,51.05,0.22,1.81,,,
2541,04/15/2022 16:35:00,11.68,11.68,11.62,11.65,0.02,50.46,50.79,50.43,50.57,0.12,1.74,,,
2542,04/15/2022 16:40:00,11.73,11.73,11.67,11.70,0.02,50.27,50.55,50.08,50.25,0.14,1.74,,,
2543,04/15/2022 16:45:00,11.74,11.76,11.70,11.73,0.02,48.41,50.31,48.32,49.45,0.74,1.22,,,
2544,04/15/2022 16:50:00,11.72,11.76,11.71,11.73,0.02,49.09,49.41,48.65,49.04,0.23,1.40,,,
2545,04/15/2022 16:55:00,11.78,11.79,11.73,11.76,0.03,48.28,49.46,48.28,49.02,0.33,1.22,,,
2546,04/15/2022 17:00:00,11.79,11.81,11.75,11.78,0.02,48.54,48.54,48.10,48.34,0.14,1.31,,,
2547,04/15/2022 17:05:00,11.82,11.84,11.78,11.80,0.02,48.30,48.61,48.27,48.44,0.11,1.26,,,
2548,04/15/2022 17:10:00,11.81,11.85,11.79,11.82,0.02,47.65,48.48,47.65,48.14,0.24,1.06,,,
2549,04/15/2022 17:15:00,11.88,11.88,11.83,11.85,0.01,47.86,48.13,47.58,47.91,0.18,1.19,,,
2550,04/15/2022 17:20:00,11.89,11.90,11.86,11.88,0.01,48.13,48.18,47.72,47.99,0.17,1.28,,,
2551,04/15/2022 17:25:00,11.94,11.94,11.89,11.91,0.02,47.51,47.95,47.51,47.73,0.16,1.15,,,
2552,04/15/2022 17:30:00,11.96,11.99,11.91,11.94,0.02,46.91,47.68,46.91,47.33,0.24,0.98,,,
2553,04/15/2022 17:35:00,11.99,11.99,11.92,11.97,0.02,47.01,47.01,46.81,46.92,0.06,1.04,,,
2554,04/15/2022 17:40:00,12.01,12.02,11.98,11.99,0.01,46.38,47.05,46.36,46.71,0.24,0.87,,,
2555,04/15/2022 17:45:00,12.00,12.02,11.98,11.99,0.01,46.23,46.23,45.65,46.03,0.17,0.82,,,
2556,04/15/2022 17:50:00,11.99,12.02,11.99,12.00,0.01,45.93,46.40,45.53,45.96,0.29,0.72,,,
2557,04/15/2022 17:55:00,11.99,12.02,11.97,12.00,0.02,45.62,45.65,45.30,45.48,0.13,0.63,,,
2558,04/15/2022 18:00:00,12.00,12.01,11.99,12.00,0.01,45.87,46.18,45.83,45.95,0.11,0.71,,,
2559,04/15/2022 18:05:00,12.00,12.00,11.98,11.99,0.01,45.41,45.66,45.41,45.53,0.10,0.57,,,
2560,04/15/2022 18:10:00,12.02,12.03,11.99,12.01,0.01,46.30,46.30,45.63,45.92,0.22,0.86,,,
2561,04/15/2022 18:15:00,12.10,12.11,12.01,12.06,0.03,46.25,46.34,46.09,46.20,0.08,0.91,,,
2562,04/15/2022 18:20:00,12.14,12.15,12.12,12.13,0.01,45.11,46.48,45.11,45.98,0.46,0.61,,,
2563,04/15/2022 18:25:00,12.17,12.18,12.13,12.15,0.02,44.80,45.18,44.59,45.00,0.19,0.54,,,
2564,04/15/2022 18:30:00,12.12,12.16,12.12,12.15,0.01,44.85,45.04,44.77,44.89,0.10,0.51,,,
2565,04/15/2022 18:35:00,12.14,12.16,12.10,12.13,0.02,44.22,44.95,44.22,44.72,0.21,0.33,,,
2566,04/15/2022 18:40:00,12.10,12.14,12.10,12.11,0.02,44.27,44.80,44.27,44.51,0.16,0.31,,,
2567,04/15/2022 18:45:00,12.04,12.11,12.04,12.08,0.03,44.00,44.07,43.65,43.90,0.12,0.18,,,
2568,04/15/2022 18:50:00,12.03,12.06,12.02,12.04,0.01,43.43,44.15,43.12,43.62,0.36,-0.01,,,
2569,04/15/2022 18:55:00,11.96,12.03,11.96,12.00,0.03,43.69,44.11,43.42,43.68,0.20,0.00,,,
2570,04/15/2022 19:00:00,11.96,11.99,11.93,11.97,0.02,43.50,44.11,43.09,43.64,0.36,-0.06,,,
2571,04/15/2022 19:05:00,11.92,11.96,11.92,11.94,0.01,43.70,44.00,43.28,43.59,0.22,-0.03,,,
2572,04/15/2022 19:10:00,11.92,11.97,11.92,11.94,0.01,43.17,43.69,43.17,43.46,0.17,-0.20,,,
2573,04/15/2022 19:15:00,11.98,11.98,11.90,11.95,0.02,43.35,44.06,43.22,43.58,0.31,-0.09,,,
2574,04/15/2022 19:20:00,11.91,11.97,11.91,11.93,0.01,43.54,43.59,43.19,43.42,0.12,-0.09,,,
2575,04/15/2022 19:25:00,11.93,11.96,11.91,11.93,0.01,43.69,43.83,43.17,43.51,0.22,-0.02,,,
2576,04/15/2022 19:30:00,11.93,11.94,11.91,11.93,0.01,43.08,43.68,43.00,43.29,0.24,-0.21,,,
2577,04/15/2022 19:35:00,11.91,11.97,11.91,11.94,0.02,43.24,43.35,42.85,43.14,0.18,-0.18,,,
2578,04/15/2022 19:40:00,11.91,11.93,11.89,11.92,0.01,42.82,43.35,42.76,43.06,0.20,-0.32,,,
2579,04/15/2022 19:45:00,11.86,11.90,11.86,11.88,0.01,42.31,43.62,42.31,42.74,0.36,-0.53,,,
2580,04/15/2022 19:50:00,11.87,11.90,11.84,11.86,0.02,42.31,42.63,42.14,42.33,0.17,-0.52,,,
2581,04/15/2022 19:55:00,11.82,11.86,11.82,11.84,0.02,41.92,42.65,41.92,42.22,0.22,-0.69,,,
2582,04/15/2022 20:00:00,11.81,11.84,11.78,11.81,0.02,42.39,42.99,41.65,42.30,0.43,-0.55,,,
2583,04/15/2022 20:05:00,11.64,11.74,11.64,11.71,0.03,42.20,42.45,41.92,42.17,0.14,-0.76,,,
2584,04/15/2022 20:10:00,11.55,11.66,11.55,11.61,0.03,42.38,42.69,42.01,42.32,0.20,-0.79,,,
2585,04/15/2022 20:15:00,11.51,11.57,11.48,11.53,0.03,42.66,42.68,42.13,42.41,0.17,-0.74,,,
2586,04/15/2022 20:20:00,11.42,11.51,11.42,11.47,0.03,42.77,43.04,42.46,42.68,0.17,-0.78,,,
2587,04/15/2022 20:25:00,11.38,11.45,11.38,11.43,0.03,43.66,43.67,42.73,43.28,0.34,-0.53,,,
2588,04/15/2022 20:30:00,11.28,11.39,11.28,11.33,0.03,43.51,43.77,43.43,43.58,0.11,-0.67,,,
2589,04/15/2022 20:35:00,11.20,11.28,11.19,11.23,0.03,43.91,43.91,43.46,43.63,0.12,-0.62,,,
2590,04/15/2022 20:40:00,11.08,11.19,11.08,11.14,0.04,43.83,44.22,43.73,43.87,0.14,-0.76,,,
2591,04/15/2022 20:45:00,10.96,11.10,10.96,11.03,0.04,44.19,44.19,43.87,44.02,0.11,-0.75,,,
2592,04/15/2022 20:50:00,10.84,10.99,10.83,10.91,0.05,44.36,44.40,44.25,44.35,0.05,-0.81,,,
2593,04/15/2022 20:55:00,10.73,10.86,10.73,10.80,0.04,44.46,44.50,44.36,44.42,0.04,-0.87,,,
2594,04/15/2022 21:00:00,10.59,10.71,10.59,10.66,0.04,44.92,44.92,44.40,44.64,0.17,-0.86,,,
2595,04/15/2022 21:05:00,10.46,10.59,10.46,10.54,0.04,45.10,45.10,44.92,45.03,0.06,-0.92,,,
2596,04/15/2022 21:10:00,10.34,10.45,10.34,10.41,0.04,45.36,45.45,45.05,45.29,0.12,-0.96,,,
2597,04/15/2022 21:15:00,10.20,10.34,10.20,10.29,0.05,45.63,45.72,45.34,45.53,0.14,-1.01,,,
2598,04/15/2022 21:20:00,10.04,10.20,10.04,10.13,0.05,45.81,46.08,45.57,45.74,0.14,-1.10,,,
2599,04/15/2022 21:25:00,9.91,10.06,9.91,9.99,0.05,46.28,46.28,45.81,46.06,0.14,-1.08,,,
2600,04/15/2022 21:30:00,9.79,9.90,9.79,9.85,0.04,46.69,46.69,46.31,46.47,0.14,-1.07,,,
2601,04/15/2022 21:35:00,9.67,9.77,9.67,9.72,0.03,46.93,46.93,46.66,46.79,0.08,-1.10,,,
2602,04/15/2022 21:40:00,9.52,9.64,9.52,9.59,0.04,47.13,47.14,46.88,47.03,0.09,-1.19,,,
2603,04/15/2022 21:45:00,9.38,9.52,9.38,9.46,0.04,47.79,47.79,47.07,47.47,0.25,-1.12,,,
2604,04/15/2022 21:50:00,9.27,9.40,9.27,9.35,0.05,48.17,48.17,47.82,48.03,0.13,-1.11,,,
2605,04/15/2022 21:55:00,9.21,9.29,9.19,9.24,0.04,48.46,48.54,48.26,48.38,0.09,-1.09,,,
2606,04/15/2022 22:00:00,9.10,9.16,9.07,9.12,0.03,48.81,48.81,48.51,48.67,0.11,-1.09,,,
2607,04/15/2022 22:05:00,8.96,9.07,8.96,9.02,0.03,49.22,49.22,48.81,49.04,0.12,-1.10,,,
2608,04/15/2022 22:10:00,8.87,8.97,8.87,8.91,0.03,49.56,49.56,49.10,49.25,0.14,-1.10,,,
2609,04/15/2022 22:15:00,8.76,8.85,8.75,8.79,0.03,49.81,49.81,49.50,49.65,0.12,-1.13,,,
2610,04/15/2022 22:20:00,8.62,8.72,8.62,8.67,0.03,50.09,50.09,49.87,50.01,0.06,-1.18,,,
2611,04/15/2022 22:25:00,8.55,8.62,8.53,8.57,0.03,50.13,50.24,50.10,50.14,0.04,-1.24,,,
2612,04/15/2022 22:30:00,8.41,8.52,8.41,8.46,0.04,50.62,50.62,50.29,50.43,0.10,-1.24,,,
2613,04/15/2022 22:35:00,8.32,8.42,8.31,8.36,0.04,51.27,51.27,50.68,50.96,0.20,-1.14,,,
2614,04/15/2022 22:40:00,8.24,8.31,8.23,8.28,0.03,51.34,51.39,51.07,51.24,0.12,-1.19,,,
2615,04/15/2022 22:45:00,8.12,8.21,8.11,8.16,0.04,51.31,51.34,51.06,51.23,0.09,-1.32,,,
2616,04/15/2022 22:50:00,8.03,8.11,8.03,8.06,0.03,51.84,51.84,51.25,51.57,0.23,-1.26,,,
2617,04/15/2022 22:55:00,7.92,8.00,7.92,7.96,0.03,52.24,52.33,51.98,52.18,0.12,-1.26,,,
2618,04/15/2022 23:00:00,7.87,7.93,7.84,7.89,0.03,52.79,52.79,52.28,52.43,0.15,-1.16,,,
2619,04/15/2022 23:05:00,7.76,7.85,7.76,7.81,0.03,52.70,52.85,52.59,52.71,0.07,-1.29,,,
2620,04/15/2022 23:10:00,7.71,7.77,7.68,7.73,0.03,52.79,52.79,52.58,52.67,0.06,-1.31,,,
2621,04/15/2022 23:15:00,7.60,7.69,7.60,7.66,0.03,53.28,53.37,52.82,53.13,0.22,-1.29,,,
2622,04/15/2022 23:20:00,7.58,7.62,7.56,7.60,0.02,53.81,53.86,53.25,53.51,0.22,-1.17,,,
2623,04/15/2022 23:25:00,7.53,7.58,7.50,7.55,0.02,54.60,54.66,53.87,54.26,0.28,-1.02,,,
2624,04/15/2022 23:30:00,7.46,7.55,7.46,7.52,0.02,54.88,54.94,54.48,54.73,0.16,-1.01,,,
2625,04/15/2022 23:35:00,7.48,7.52,7.46,7.49,0.02,55.25,55.36,54.86,55.14,0.17,-0.90,,,
2626,04/15/2022 23:40:00,7.46,7.49,7.45,7.47,0.01,55.15,55.39,55.05,55.22,0.11,-0.94,,,
2627,04/15/2022 23:45:00,7.46,7.46,7.43,7.45,0.01,55.36,55.51,55.14,55.38,0.11,-0.89,,,
2628,04/15/2022 23:50:00,7.46,7.46,7.43,7.45,0.01,55.45,55.47,55.27,55.36,0.08,-0.87,,,
2629,04/15/2022 23:55:00,7.41,7.46,7.41,7.44,0.02,55.32,55.42,55.23,55.33,0.06,-0.95,,,
2630,04/16/2022 00:00:00,7.45,7.47,7.40,7.44,0.02,55.19,55.55,55.19,55.40,0.13,-0.95,,,
2631,04/16/2022 00:05:00,7.43,7.47,7.43,7.45,0.01,55.69,55.69,55.10,55.43,0.21,-0.84,,,
2632,04/16/2022 00:10:00,7.48,7.53,7.45,7.49,0.02,55.24,55.82,55.24,55.61,0.20,-0.90,,,
2633,04/16/2022 00:15:00,7.54,7.54,7.50,7.51,0.01,55.22,55.30,55.01,55.16,0.11,-0.86,,,
2634,04/16/2022 00:20:00,7.57,7.57,7.52,7.53,0.02,55.92,55.92,55.15,55.45,0.27,-0.66,,,
2635,04/16/2022 00:25:00,7.65,7.65,7.56,7.60,0.03,55.50,56.07,55.50,55.84,0.18,-0.68,,,
2636,04/16/2022 00:30:00,7.67,7.69,7.63,7.67,0.02,55.22,55.25,55.05,55.16,0.07,-0.74,,,
2637,04/16/2022 00:35:00,7.72,7.75,7.68,7.70,0.02,55.57,55.57,55.29,55.41,0.10,-0.60,,,
2638,04/16/2022 00:40:00,7.78,7.82,7.73,7.76,0.03,55.37,55.53,55.19,55.33,0.11,-0.59,,,
2639,04/16/2022 00:45:00,7.85,7.87,7.79,7.82,0.03,55.41,55.54,55.31,55.42,0.08,-0.52,,,
2640,04/16/2022 00:50:00,7.90,7.93,7.84,7.89,0.03,55.03,55.48,55.03,55.33,0.17,-0.57,,,
2641,04/16/2022 00:55:00,7.99,7.99,7.90,7.94,0.03,54.67,55.03,54.67,54.88,0.10,-0.58,,,
2642,04/16/2022 01:00:00,7.97,8.00,7.94,7.96,0.02,54.53,54.66,54.44,54.55,0.09,-0.63,,,
2643,04/16/2022 01:05:00,8.02,8.03,7.97,8.00,0.02,54.49,54.59,54.49,54.55,0.04,-0.59,,,
2644,04/16/2022 01:10:00,8.07,8.07,8.02,8.04,0.02,54.99,55.06,54.49,54.79,0.20,-0.41,,,
2645,04/16/2022 01:15:00,8.15,8.15,8.05,8.10,0.03,54.75,55.03,54.72,54.89,0.12,-0.41,,,
2646,04/16/2022 01:20:00,8.15,8.18,8.13,8.15,0.02,54.46,54.90,54.46,54.74,0.15,-0.48,,,
2647,04/16/2022 01:25:00,8.20,8.22,8.18,8.20,0.01,54.03,54.40,53.93,54.18,0.16,-0.54,,,
2648,04/16/2022 01:30:00,8.21,8.22,8.19,8.20,0.02,54.26,54.50,54.13,54.36,0.13,-0.47,,,
2649,04/16/2022 01:35:00,8.28,8.28,8.20,8.23,0.02,54.65,54.65,54.33,54.47,0.11,-0.31,,,
2650,04/16/2022 01:40:00,8.31,8.33,8.26,8.29,0.03,54.76,54.96,54.76,54.85,0.06,-0.25,,,
2651,04/16/2022 01:45:00,8.32,8.36,8.32,8.34,0.01,54.13,54.60,54.05,54.24,0.20,-0.40,,,
2652,04/16/2022 01:50:00,8.35,8.36,8.31,8.34,0.02,53.78,54.18,53.75,54.03,0.17,-0.46,,,
2653,04/16/2022 01:55:00,8.41,8.41,8.34,8.37,0.02,54.37,54.47,53.79,54.20,0.23,-0.26,,,
2654,04/16/2022 02:00:00,8.42,8.43,8.38,8.40,0.02,54.20,54.34,53.97,54.11,0.12,-0.29,,,
2655,04/16/2022 02:05:00,8.42,8.48,8.41,8.44,0.02,53.79,54.12,53.79,54.03,0.11,-0.40,,,
2656,04/16/2022 02:10:00,8.49,8.49,8.41,8.45,0.02,54.00,54.23,53.76,54.01,0.15,-0.27,,,
2657,04/16/2022 02:15:00,8.50,8.53,8.46,8.49,0.02,53.87,53.91,53.68,53.79,0.08,-0.30,,,
2658,04/16/2022 02:20:00,8.55,8.58,8.50,8.53,0.02,54.34,54.78,53.96,54.48,0.29,-0.14,,,
2659,04/16/2022 02:25:00,8.59,8.59,8.56,8.57,0.01,54.05,54.21,53.82,54.02,0.15,-0.17,,,
2660,04/16/2022 02:30:00,8.58,8.61,8.58,8.59,0.01,53.57,53.98,53.44,53.69,0.20,-0.30,,,
2661,04/16/2022 02:35:00,8.57,8.59,8.55,8.58,0.01,53.48,53.61,53.20,53.40,0.15,-0.34,,,
2662,04/16/2022 02:40:00,8.62,8.62,8.55,8.58,0.02,53.95,53.95,53.41,53.72,0.22,-0.17,,,
2663,04/16/2022 02:45:00,8.63,8.64,8.59,8.61,0.02,54.02,54.04,53.77,53.91,0.12,-0.14,,,
2664,04/16/2022 02:50:00,8.67,8.70,8.63,8.66,0.02,53.70,54.13,53.70,54.00,0.15,-0.18,,,
2665,04/16/2022 02:55:00,8.71,8.72,8.66,8.68,0.02,53.42,53.67,53.42,53.57,0.07,-0.22,,,
2666,04/16/2022 03:00:00,8.63,8.68,8.63,8.67,0.02,53.01,53.26,52.85,53.02,0.16,-0.40,,,
2667,04/16/2022 03:05:00,8.58,8.64,8.58,8.61,0.02,52.94,53.12,52.94,53.04,0.07,-0.47,,,
2668,04/16/2022 03:10:00,8.53,8.63,8.53,8.57,0.03,52.73,53.12,52.73,52.98,0.12,-0.56,,,
2669,04/16/2022 03:15:00,8.43,8.52,8.43,8.48,0.04,52.95,53.04,52.81,52.94,0.08,-0.60,,,
2670,04/16/2022 03:20:00,8.26,8.39,8.26,8.33,0.05,52.55,52.96,52.01,52.47,0.31,-0.87,,,
2671,04/16/2022 03:25:00,8.20,8.28,8.20,8.24,0.02,53.52,53.52,52.68,52.96,0.29,-0.67,,,
2672,04/16/2022 03:30:00,8.17,8.19,8.15,8.18,0.02,54.12,54.12,53.70,53.91,0.15,-0.54,,,
2673,04/16/2022 03:35:00,8.08,8.16,8.06,8.11,0.03,54.23,54.27,54.02,54.16,0.08,-0.59,,,
2674,04/16/2022 03:40:00,8.02,8.06,8.02,8.05,0.02,54.75,54.79,54.26,54.54,0.19,-0.53,,,
2675,04/16/2022 03:45:00,7.93,8.02,7.93,7.98,0.04,54.00,54.75,54.00,54.48,0.20,-0.79,,,
2676,04/16/2022 03:50:00,7.81,7.92,7.81,7.85,0.03,54.85,54.85,53.54,54.20,0.42,-0.70,,,
2677,04/16/2022 03:55:00,7.71,7.83,7.71,7.77,0.04,54.83,54.92,54.21,54.62,0.25,-0.80,,,
2678,04/16/2022 04:00:00,7.65,7.74,7.65,7.69,0.03,55.20,55.46,54.82,55.15,0.19,-0.75,,,
2679,04/16/2022 04:05:00,7.60,7.64,7.59,7.62,0.02,55.78,55.78,55.26,55.44,0.18,-0.66,,,
2680,04/16/2022 04:10:00,7.50,7.60,7.50,7.56,0.03,56.14,56.17,55.82,55.98,0.14,-0.66,,,
2681,04/16/2022 04:15:00,7.45,7.53,7.44,7.50,0.03,56.33,56.33,55.97,56.12,0.14,-0.67,,,
2682,04/16/2022 04:20:00,7.42,7.49,7.42,7.45,0.03,56.81,56.81,56.29,56.54,0.19,-0.58,,,
2683,04/16/2022 04:25:00,7.35,7.44,7.35,7.41,0.02,56.84,56.99,56.82,56.90,0.05,-0.63,,,
2684,04/16/2022 04:30:00,7.32,7.40,7.32,7.37,0.03,56.62,56.84,56.60,56.73,0.08,-0.72,,,
2685,04/16/2022 04:35:00,7.26,7.32,7.26,7.29,0.02,56.72,56.76,56.59,56.69,0.06,-0.75,,,
2686,04/16/2022 04:40:00,7.15,7.25,7.15,7.21,0.03,56.67,56.68,56.50,56.59,0.06,-0.87,,,
2687,04/16/2022 04:45:00,7.09,7.16,7.08,7.12,0.03,57.00,57.00,56.74,56.86,0.09,-0.85,,,
2688,04/16/2022 04:50:00,6.99,7.10,6.99,7.04,0.03,57.00,57.01,56.88,56.95,0.05,-0.94,,,
