hobo,Date-Time (Pacific Standard Time),Ch: 1 - Temperature   (??C),Ch: 1 - Temperature Max : Max (??C),Ch: 1 - Temperature Min : Min (??C),Ch: 1 - Temperature Avg : Avg (??C),Ch: 1 - Temperature Std Dev : Std Dev (??C),Ch: 2 - RH   (%),Ch: 2 - RH Max : Max (%),Ch: 2 - RH Min : Min (%),Ch: 2 - RH Avg : Avg (%),Ch: 2 - RH Std Dev : Std Dev (%),Dew Point   (??C),Button Down,Host Connected,End of File
6,4/4/2022 2:50,-17.13,-16.94,-17.13,-17.02,0.06,27.33,28.4,27.33,27.79,0.37,-31.53,,,
6,4/4/2022 2:55,-17.31,-17.11,-17.31,-17.21,0.07,27.23,27.28,27.19,27.23,0.03,-31.73,,,
6,4/4/2022 3:00,-17.47,-17.3,-17.47,-17.38,0.06,27.24,27.33,27.2,27.29,0.04,-31.86,,,
6,4/4/2022 3:05,-17.6,-17.48,-17.61,-17.55,0.04,27.16,27.23,27.16,27.19,0.03,-32.01,,,
6,4/4/2022 3:10,-17.77,-17.62,-17.77,-17.7,0.05,27.21,27.23,27.16,27.19,0.02,-32.14,,,
6,4/4/2022 3:15,-17.89,-17.78,-17.91,-17.84,0.05,27.28,27.28,27.21,27.24,0.02,-32.22,,,
6,4/4/2022 3:20,-18.09,-17.94,-18.09,-18,0.06,27.39,27.39,27.26,27.33,0.04,-32.34,,,
6,4/4/2022 3:25,-18.19,-18.06,-18.19,-18.14,0.05,27.45,27.48,27.37,27.44,0.04,-32.41,,,
6,4/4/2022 3:30,-18.37,-18.22,-18.37,-18.27,0.05,27.52,27.57,27.5,27.53,0.02,-32.55,,,
6,4/4/2022 3:35,-18.47,-18.36,-18.47,-18.4,0.04,27.51,27.6,27.49,27.54,0.03,-32.64,,,
6,4/4/2022 3:40,-18.58,-18.49,-18.6,-18.54,0.04,27.52,27.52,27.48,27.5,0.02,-32.73,,,
6,4/4/2022 3:45,-18.71,-18.62,-18.73,-18.67,0.03,27.52,27.52,27.45,27.48,0.02,-32.84,,,
6,4/4/2022 3:50,-18.87,-18.74,-18.87,-18.8,0.05,27.49,27.54,27.49,27.52,0.02,-32.99,,,
6,4/4/2022 3:55,-18.98,-18.87,-18.99,-18.92,0.05,27.41,27.47,27.41,27.45,0.02,-33.12,,,
6,4/4/2022 4:00,-19.08,-18.98,-19.09,-19.04,0.04,27.44,27.45,27.37,27.42,0.03,-33.2,,,
6,4/4/2022 4:05,-19.22,-19.1,-19.24,-19.17,0.05,27.46,27.48,27.39,27.43,0.03,-33.31,,,
6,4/4/2022 4:10,-19.34,-19.23,-19.34,-19.29,0.04,27.59,27.63,27.49,27.54,0.05,-33.37,,,
6,4/4/2022 4:15,-19.47,-19.36,-19.47,-19.41,0.04,27.8,27.8,27.62,27.69,0.06,-33.41,,,
6,4/4/2022 4:20,-19.61,-19.47,-19.61,-19.52,0.05,28.02,28.02,27.8,27.88,0.07,-33.45,,,
6,4/4/2022 4:25,-19.67,-19.61,-19.68,-19.63,0.03,28.3,28.31,28.03,28.17,0.1,-33.41,,,
6,4/4/2022 4:30,-19.78,-19.7,-19.78,-19.73,0.02,28.7,28.7,28.34,28.52,0.13,-33.35,,,
6,4/4/2022 4:35,-19.88,-19.76,-19.88,-19.82,0.03,29.12,29.12,28.76,28.93,0.13,-33.29,,,
6,4/4/2022 4:40,-19.94,-19.83,-19.94,-19.89,0.03,29.65,29.65,29.21,29.42,0.16,-33.16,,,
6,4/4/2022 4:45,-20.01,-19.94,-20.05,-19.98,0.03,30.11,30.11,29.7,29.92,0.14,-33.06,,,
6,4/4/2022 4:50,-20.09,-20.02,-20.09,-20.04,0.02,30.51,30.51,30.17,30.35,0.12,-33.01,,,
6,4/4/2022 4:55,-20.14,-20.07,-20.14,-20.1,0.02,30.85,30.85,30.56,30.75,0.1,-32.94,,,
6,4/4/2022 5:00,-20.18,-20.1,-20.18,-20.14,0.03,31.01,31.01,30.9,30.95,0.04,-32.92,,,
6,4/4/2022 5:05,-20.23,-20.16,-20.24,-20.2,0.03,30.85,31.02,30.85,30.96,0.07,-33.02,,,
6,4/4/2022 5:10,-20.31,-20.24,-20.31,-20.27,0.02,30.51,30.81,30.51,30.68,0.11,-33.2,,,
6,4/4/2022 5:15,-20.36,-20.31,-20.36,-20.33,0.02,29.98,30.47,29.98,30.22,0.16,-33.42,,,
6,4/4/2022 5:20,-20.42,-20.36,-20.42,-20.38,0.02,29.46,29.94,29.46,29.69,0.17,-33.66,,,
6,4/4/2022 5:25,-20.48,-20.42,-20.5,-20.46,0.03,29.08,29.49,29.08,29.28,0.13,-33.84,,,
6,4/4/2022 5:30,-20.58,-20.51,-20.58,-20.53,0.03,28.79,29.05,28.77,28.89,0.1,-34.03,,,
6,4/4/2022 5:35,-20.62,-20.55,-20.63,-20.58,0.02,28.35,28.77,28.35,28.63,0.14,-34.22,,,
6,4/4/2022 5:40,-20.69,-20.61,-20.69,-20.65,0.03,27.41,28.19,27.41,27.8,0.28,-34.62,,,
6,4/4/2022 5:45,-20.76,-20.69,-20.76,-20.72,0.02,27.55,27.55,27.34,27.42,0.08,-34.63,,,
6,4/4/2022 5:50,-20.83,-20.75,-20.83,-20.79,0.03,28.03,28.03,27.59,27.83,0.15,-34.52,,,
6,4/4/2022 5:55,-20.85,-20.81,-20.86,-20.83,0.02,28.43,28.44,28.08,28.26,0.14,-34.4,,,
6,4/4/2022 6:00,-20.92,-20.86,-20.92,-20.89,0.02,28.88,28.88,28.52,28.71,0.12,-34.3,,,
6,4/4/2022 6:05,-20.93,-20.91,-20.98,-20.94,0.02,29.18,29.18,28.92,29.05,0.09,-34.2,,,
6,4/4/2022 6:10,-21.02,-20.95,-21.02,-20.98,0.02,29.58,29.58,29.23,29.41,0.12,-34.15,,,
6,4/4/2022 6:15,-21.06,-21.01,-21.06,-21.03,0.01,29.69,29.7,29.59,29.66,0.04,-34.14,,,
6,4/4/2022 6:20,-21.1,-21.02,-21.1,-21.07,0.03,29.59,29.71,29.59,29.66,0.04,-34.21,,,
6,4/4/2022 6:25,-21.11,-21.1,-21.14,-21.11,0.02,29.14,29.55,29.14,29.31,0.14,-34.37,,,
6,4/4/2022 6:30,-21.2,-21.13,-21.2,-21.17,0.02,28.94,29.11,28.91,29.01,0.07,-34.52,,,
6,4/4/2022 6:35,-21.27,-21.2,-21.27,-21.22,0.02,29.1,29.1,28.96,29,0.04,-34.53,,,
6,4/4/2022 6:40,-21.29,-21.24,-21.29,-21.26,0.02,29.26,29.26,29.09,29.19,0.06,-34.49,,,
6,4/4/2022 6:45,-21.29,-21.27,-21.35,-21.3,0.02,29.32,29.32,29.26,29.29,0.02,-34.47,,,
6,4/4/2022 6:50,-21.37,-21.29,-21.37,-21.33,0.03,29.37,29.4,29.3,29.33,0.04,-34.52,,,
6,4/4/2022 6:55,-21.38,-21.33,-21.41,-21.38,0.02,29.5,29.5,29.4,29.44,0.04,-34.49,,,
6,4/4/2022 7:00,-21.49,-21.39,-21.49,-21.41,0.03,29.5,29.55,29.47,29.53,0.03,-34.58,,,
6,4/4/2022 7:05,-21.5,-21.43,-21.5,-21.46,0.02,29.54,29.54,29.38,29.43,0.05,-34.58,,,
6,4/4/2022 7:10,-21.49,-21.45,-21.5,-21.48,0.02,29.97,29.97,29.5,29.72,0.17,-34.42,,,
6,4/4/2022 7:15,-21.53,-21.5,-21.56,-21.52,0.02,30.38,30.38,30,30.19,0.13,-34.33,,,
6,4/4/2022 7:20,-21.54,-21.5,-21.54,-21.52,0.02,30.38,30.46,30.29,30.38,0.05,-34.34,,,
6,4/4/2022 7:25,-21.54,-21.54,-21.57,-21.55,0.01,30.69,30.69,30.36,30.53,0.11,-34.23,,,
6,4/4/2022 7:30,-21.57,-21.54,-21.58,-21.56,0.02,31.19,31.19,30.7,30.88,0.16,-34.1,,,
6,4/4/2022 7:35,-21.57,-21.57,-21.6,-21.59,0.01,31.63,31.63,31.23,31.43,0.13,-33.96,,,
6,4/4/2022 7:40,-21.54,-21.54,-21.6,-21.57,0.02,31.84,31.84,31.62,31.76,0.07,-33.86,,,
6,4/4/2022 7:45,-21.55,-21.54,-21.57,-21.56,0.01,31.75,31.82,31.75,31.79,0.02,-33.9,,,
6,4/4/2022 7:50,-21.56,-21.53,-21.59,-21.56,0.02,31.63,31.71,31.62,31.66,0.03,-33.95,,,
6,4/4/2022 7:55,-21.56,-21.54,-21.57,-21.55,0.01,31.48,31.58,31.45,31.49,0.04,-34,,,
6,4/4/2022 8:00,-21.55,-21.54,-21.58,-21.57,0.01,31.42,31.49,31.39,31.44,0.04,-34.01,,,
6,4/4/2022 8:05,-21.57,-21.54,-21.58,-21.55,0.01,31.44,31.44,31.38,31.41,0.02,-34.02,,,
6,4/4/2022 8:10,-21.57,-21.53,-21.59,-21.55,0.02,31.47,31.47,31.4,31.43,0.02,-34.01,,,
6,4/4/2022 8:15,-21.57,-21.52,-21.57,-21.55,0.02,31.45,31.5,31.42,31.46,0.02,-34.01,,,
6,4/4/2022 8:20,-21.54,-21.52,-21.56,-21.55,0.01,31.52,31.56,31.44,31.49,0.04,-33.96,,,
6,4/4/2022 8:25,-21.52,-21.5,-21.57,-21.53,0.02,31.52,31.58,31.5,31.53,0.02,-33.94,,,
6,4/4/2022 8:30,-21.52,-21.5,-21.54,-21.53,0.01,31.43,31.54,31.43,31.49,0.04,-33.97,,,
6,4/4/2022 8:35,-21.56,-21.5,-21.56,-21.53,0.02,31.31,31.45,31.31,31.41,0.05,-34.05,,,
6,4/4/2022 8:40,-21.5,-21.5,-21.56,-21.52,0.02,31.09,31.28,31.08,31.17,0.07,-34.06,,,
6,4/4/2022 8:45,-21.53,-21.49,-21.54,-21.51,0.02,30.93,31.11,30.91,31.02,0.08,-34.14,,,
6,4/4/2022 8:50,-21.11,-21.11,-21.52,-21.34,0.16,71.04,71.04,30.81,52.32,16.87,-24.99,,,
6,4/4/2022 8:55,-20.63,-20.63,-21.07,-20.86,0.15,72.02,72.79,71.93,72.26,0.33,-24.37,,,
6,4/4/2022 9:00,-20.05,-20.05,-20.55,-20.31,0.17,73.12,73.12,72.07,72.51,0.38,-23.64,,,
6,4/4/2022 9:05,-19.36,-19.36,-19.96,-19.69,0.2,74.8,74.8,73.24,74.05,0.52,-22.72,,,
6,4/4/2022 9:10,-18.68,-18.68,-19.34,-19.01,0.23,76.61,76.61,75.03,75.85,0.54,-21.78,,,
6,4/4/2022 9:15,-17.92,-17.92,-18.6,-18.28,0.23,78.09,78.09,76.76,77.38,0.44,-20.83,,,
6,4/4/2022 9:20,-17.11,-17.11,-17.84,-17.49,0.25,79.21,79.21,78.21,78.75,0.32,-19.87,,,
6,4/4/2022 9:25,-16.27,-16.27,-17,-16.65,0.25,80.2,80.2,79.38,79.81,0.27,-18.91,,,
6,4/4/2022 9:30,-15.41,-15.41,-16.18,-15.81,0.26,80.95,80.95,80.33,80.68,0.21,-17.96,,,
6,4/4/2022 9:35,-14.61,-14.61,-15.35,-14.96,0.25,81.47,81.5,80.89,81.24,0.23,-17.1,,,
6,4/4/2022 9:40,-13.72,-13.72,-14.49,-14.12,0.27,81.52,81.64,81.37,81.49,0.08,-16.22,,,
6,4/4/2022 9:45,-12.94,-12.94,-13.65,-13.3,0.24,80.95,81.71,80.95,81.4,0.28,-15.53,,,
6,4/4/2022 9:50,-12.11,-12.11,-12.84,-12.5,0.25,80.83,80.99,80.83,80.91,0.04,-14.74,,,
6,4/4/2022 9:55,-11.35,-11.35,-12.08,-11.72,0.24,80.69,80.83,80.64,80.74,0.06,-14.02,,,
6,4/4/2022 10:00,-10.65,-10.65,-11.27,-10.98,0.22,80.56,80.65,80.55,80.61,0.04,-13.36,,,
6,4/4/2022 10:05,-9.93,-9.93,-10.56,-10.26,0.22,80.61,80.68,80.59,80.62,0.03,-12.65,,,
6,4/4/2022 10:10,-9.27,-9.27,-9.89,-9.57,0.21,80.45,80.58,80.45,80.53,0.04,-12.02,,,
6,4/4/2022 10:15,-8.6,-8.6,-9.17,-8.89,0.2,79.95,80.4,79.95,80.22,0.16,-11.45,,,
6,4/4/2022 10:20,-7.94,-7.94,-8.52,-8.24,0.19,78.99,79.92,78.99,79.49,0.31,-10.95,,,
6,4/4/2022 10:25,-7.29,-7.29,-7.89,-7.6,0.2,76.48,78.83,76.48,77.7,0.81,-10.72,,,
6,4/4/2022 10:30,-6.7,-6.7,-7.26,-6.97,0.2,73.1,76.16,73.1,74.61,1.05,-10.71,,,
6,4/4/2022 10:35,-6.05,-6.05,-6.63,-6.35,0.2,70,72.71,70,71.29,0.88,-10.64,,,
6,4/4/2022 10:40,-5.47,-5.47,-6.01,-5.74,0.19,67.07,69.64,67.07,68.34,0.87,-10.62,,,
6,4/4/2022 10:45,-4.88,-4.88,-5.42,-5.15,0.18,64.71,66.82,64.71,65.76,0.71,-10.5,,,
6,4/4/2022 10:50,-4.31,-4.31,-4.84,-4.58,0.18,62.73,64.55,62.73,63.64,0.6,-10.35,,,
6,4/4/2022 10:55,-3.77,-3.77,-4.26,-4.01,0.17,60.78,62.54,60.78,61.66,0.59,-10.23,,,
6,4/4/2022 11:00,-3.22,-3.22,-3.74,-3.48,0.16,58.92,60.58,58.92,59.78,0.56,-10.11,,,
6,4/4/2022 11:05,-2.73,-2.73,-3.21,-2.97,0.17,57.29,58.79,57.29,58.03,0.51,-10,,,
6,4/4/2022 11:10,-2.24,-2.24,-2.67,-2.46,0.15,55.74,57.14,55.74,56.44,0.47,-9.89,,,
6,4/4/2022 11:15,-1.78,-1.78,-2.2,-1.98,0.14,54.19,55.56,54.19,54.89,0.45,-9.81,,,
6,4/4/2022 11:20,-1.28,-1.28,-1.73,-1.52,0.14,52.84,54.11,52.84,53.49,0.43,-9.66,,,
6,4/4/2022 11:25,-0.86,-0.86,-1.27,-1.07,0.14,51.67,52.74,51.67,52.2,0.37,-9.56,,,
6,4/4/2022 11:30,-0.44,-0.44,-0.8,-0.63,0.13,50.53,51.53,50.53,51.01,0.35,-9.45,,,
6,4/4/2022 11:35,-0.03,-0.03,-0.43,-0.22,0.13,49.51,50.42,49.51,49.98,0.3,-9.33,,,
6,4/4/2022 11:40,0.36,0.36,0.01,0.19,0.12,48.55,49.46,48.55,49.01,0.29,-9.22,,,
6,4/4/2022 11:45,0.76,0.76,0.43,0.59,0.12,47.65,48.48,47.65,48.06,0.28,-9.09,,,
6,4/4/2022 11:50,1.16,1.16,0.79,0.97,0.12,46.75,47.59,46.75,47.16,0.27,-8.97,,,
6,4/4/2022 11:55,1.51,1.51,1.17,1.34,0.11,45.95,46.66,45.95,46.3,0.25,-8.86,,,
6,4/4/2022 12:00,1.82,1.82,1.52,1.68,0.12,45.26,45.92,45.26,45.57,0.21,-8.77,,,
6,4/4/2022 12:05,2.21,2.21,1.86,2.04,0.11,44.6,45.21,44.6,44.9,0.2,-8.61,,,
6,4/4/2022 12:10,2.52,2.52,2.23,2.36,0.1,44.01,44.53,44.01,44.28,0.18,-8.49,,,
6,4/4/2022 12:15,2.86,2.86,2.56,2.69,0.1,43.54,43.95,43.54,43.73,0.16,-8.32,,,
6,4/4/2022 12:20,3.15,3.15,2.85,2.99,0.1,43.08,43.51,43.08,43.3,0.13,-8.19,,,
6,4/4/2022 12:25,3.44,3.44,3.16,3.3,0.1,42.66,43.11,42.66,42.88,0.14,-8.05,,,
6,4/4/2022 12:30,4.61,4.61,3.48,3.85,0.41,73.8,74.09,42.52,60.43,15.05,0.34,,,
6,4/4/2022 12:35,6.87,6.87,4.82,5.87,0.69,65.43,73.19,65.43,69.39,2.56,0.85,,,
6,4/4/2022 12:40,8.6,8.6,7.08,7.83,0.5,58.65,64.61,58.65,61.56,1.94,0.97,,,
6,4/4/2022 12:45,10.24,10.24,8.74,9.52,0.49,56.93,58.2,55.84,56.93,0.65,2.09,,,
6,4/4/2022 12:50,11.56,11.56,10.39,11.01,0.4,50.58,55.97,50.58,53.07,1.83,1.66,,,
6,4/4/2022 12:55,12.55,12.55,11.69,12.13,0.28,46.92,50.18,46.92,48.46,1.12,1.53,,,
6,4/4/2022 13:00,13.25,13.25,12.63,12.94,0.21,44.26,46.65,44.26,45.4,0.79,1.36,,,
6,4/4/2022 13:05,13.97,13.97,13.32,13.61,0.22,42.45,44.13,42.45,43.39,0.5,1.43,,,
6,4/4/2022 13:08,,,,,,,,,,,,Logged,,
6,4/4/2022 13:08,,,,,,,,,,,,,Logged,Logged
6,4/6/2022 20:55,20.78,20.79,20.72,20.76,0.03,75.19,75.54,75.16,75.35,0.12,16.25,,,
6,4/6/2022 21:00,20.79,20.85,20.78,20.81,0.02,74.94,75.29,74.94,75.13,0.12,16.21,,,
6,4/6/2022 21:05,20.88,20.88,20.83,20.85,0.02,74.72,75.05,74.71,74.88,0.12,16.24,,,
6,4/6/2022 21:10,20.89,20.89,20.83,20.87,0.02,74.66,74.81,74.61,74.73,0.08,16.24,,,
6,4/6/2022 21:15,20.9,20.91,20.87,20.89,0.02,74.54,74.77,74.54,74.69,0.08,16.23,,,
6,4/6/2022 21:20,20.92,20.94,20.88,20.91,0.02,74.48,74.76,74.48,74.62,0.1,16.24,,,
6,4/6/2022 21:25,20.93,20.94,20.89,20.91,0.02,74.42,74.67,74.42,74.54,0.09,16.23,,,
6,4/6/2022 21:30,20.93,20.94,20.91,20.93,0.01,74.38,74.58,74.38,74.5,0.07,16.23,,,
6,4/6/2022 21:35,20.93,20.95,20.9,20.93,0.02,74.35,74.55,74.32,74.44,0.08,16.22,,,
6,4/6/2022 21:40,20.93,20.95,20.91,20.93,0.01,74.44,74.58,74.37,74.47,0.07,16.24,,,
6,4/6/2022 21:45,20.94,20.96,20.92,20.94,0.01,74.35,74.5,74.35,74.43,0.07,16.23,,,
6,4/6/2022 21:50,20.95,20.96,20.94,20.95,0.01,74.36,74.5,74.36,74.43,0.05,16.24,,,
6,4/6/2022 21:55,20.98,20.98,20.94,20.96,0.01,74.35,74.53,74.34,74.41,0.06,16.26,,,
6,4/6/2022 22:00,20.95,20.99,20.94,20.96,0.01,74.34,74.48,74.34,74.41,0.04,16.24,,,
6,4/6/2022 22:05,20.95,20.98,20.94,20.96,0.01,74.34,74.48,74.32,74.39,0.05,16.24,,,
6,4/6/2022 22:10,20.98,21,20.95,20.98,0.01,74.31,74.38,74.31,74.33,0.03,16.25,,,
6,4/6/2022 22:15,20.95,20.99,20.95,20.98,0.01,74.32,74.41,74.27,74.33,0.04,16.23,,,
6,4/6/2022 22:20,20.94,20.98,20.92,20.96,0.02,74.35,74.38,74.27,74.33,0.03,16.23,,,
6,4/6/2022 22:25,20.94,20.98,20.94,20.96,0.01,74.3,74.4,74.3,74.34,0.04,16.22,,,
6,4/6/2022 22:30,20.96,21,20.94,20.97,0.02,74.32,74.45,74.28,74.37,0.05,16.24,,,
6,4/6/2022 22:35,20.95,20.99,20.94,20.96,0.01,74.3,74.41,74.3,74.37,0.04,16.23,,,
6,4/6/2022 22:40,20.96,20.99,20.95,20.96,0.01,74.33,74.37,74.25,74.33,0.04,16.25,,,
6,4/6/2022 22:45,20.95,20.99,20.94,20.97,0.01,74.32,74.37,74.23,74.32,0.04,16.23,,,
6,4/6/2022 22:50,20.99,20.99,20.94,20.96,0.01,74.32,74.35,74.24,74.3,0.03,16.27,,,
6,4/6/2022 22:55,20.99,20.99,20.92,20.96,0.02,74.3,74.36,74.23,74.29,0.03,16.26,,,
6,4/6/2022 23:00,20.95,20.99,20.95,20.97,0.01,74.26,74.31,74.14,74.23,0.05,16.22,,,
6,4/6/2022 23:05,20.96,20.98,20.91,20.96,0.02,74.25,74.25,74.06,74.18,0.05,16.23,,,
6,4/6/2022 23:10,20.98,20.98,20.94,20.96,0.01,74.19,74.24,74.1,74.17,0.05,16.23,,,
6,4/6/2022 23:15,20.95,20.99,20.94,20.96,0.02,74.22,74.24,74.08,74.16,0.05,16.21,,,
6,4/6/2022 23:20,20.94,20.99,20.94,20.96,0.01,74.04,74.15,73.93,74.05,0.07,16.16,,,
6,4/6/2022 23:25,20.99,21,20.95,20.97,0.01,74,74.05,73.89,73.99,0.05,16.2,,,
6,4/6/2022 23:30,20.96,20.99,20.94,20.96,0.02,73.82,73.95,73.73,73.85,0.07,16.14,,,
6,4/6/2022 23:35,20.95,21.01,20.94,20.97,0.02,73.8,73.81,73.65,73.74,0.05,16.12,,,
6,4/6/2022 23:40,20.95,21,20.94,20.97,0.02,73.74,73.74,73.56,73.66,0.07,16.11,,,
6,4/6/2022 23:45,20.94,21,20.94,20.98,0.02,73.7,73.7,73.52,73.64,0.06,16.09,,,
6,4/6/2022 23:50,20.98,21,20.94,20.96,0.01,73.65,73.68,73.53,73.6,0.06,16.11,,,
6,4/6/2022 23:55,20.99,20.99,20.93,20.96,0.02,73.66,73.66,73.48,73.57,0.06,16.12,,,
6,4/7/2022 0:00,20.99,21,20.94,20.97,0.01,73.59,73.63,73.43,73.54,0.07,16.11,,,
6,4/7/2022 0:05,20.96,21,20.94,20.96,0.02,73.55,73.64,73.39,73.51,0.09,16.08,,,
6,4/7/2022 0:10,21,21,20.95,20.97,0.01,73.56,73.57,73.41,73.49,0.06,16.11,,,
6,4/7/2022 0:15,20.96,21,20.94,20.96,0.01,73.43,73.55,73.36,73.44,0.06,16.05,,,
6,4/7/2022 0:20,20.96,20.99,20.94,20.96,0.01,73.44,73.51,73.29,73.4,0.08,16.06,,,
6,4/7/2022 0:25,20.95,20.98,20.93,20.96,0.01,73.44,73.45,73.28,73.36,0.07,16.05,,,
6,4/7/2022 0:30,20.95,20.98,20.95,20.96,0.01,73.42,73.42,73.17,73.3,0.08,16.04,,,
6,4/7/2022 0:35,20.95,20.99,20.94,20.96,0.01,73.36,73.38,73.21,73.3,0.06,16.03,,,
6,4/7/2022 0:40,20.98,20.99,20.94,20.96,0.02,73.35,73.39,73.2,73.29,0.07,16.05,,,
6,4/7/2022 0:45,20.94,20.98,20.94,20.96,0.01,73.28,73.35,73.14,73.26,0.06,16,,,
6,4/7/2022 0:50,20.94,20.99,20.94,20.97,0.01,73.22,73.29,73.1,73.19,0.06,15.99,,,
6,4/7/2022 0:55,20.96,20.98,20.95,20.96,0.01,73.25,73.29,73.09,73.21,0.07,16.02,,,
6,4/7/2022 1:00,20.98,21,20.94,20.97,0.02,73.2,73.26,73.06,73.17,0.07,16.02,,,
6,4/7/2022 1:05,20.93,20.98,20.93,20.96,0.01,73.17,73.22,73.01,73.11,0.09,15.97,,,
6,4/7/2022 1:10,20.95,20.99,20.94,20.96,0.02,73.12,73.15,72.98,73.08,0.07,15.98,,,
6,4/7/2022 1:15,20.95,20.98,20.93,20.96,0.02,73.01,73.12,72.92,73.02,0.06,15.96,,,
6,4/7/2022 1:20,20.94,20.99,20.94,20.97,0.01,73.03,73.09,72.92,73.01,0.06,15.95,,,
6,4/7/2022 1:25,20.98,20.99,20.94,20.97,0.01,73.01,73.04,72.85,72.95,0.07,15.98,,,
6,4/7/2022 1:30,20.96,20.98,20.95,20.96,0.01,72.89,72.94,72.81,72.88,0.05,15.94,,,
6,4/7/2022 1:35,20.96,20.99,20.94,20.96,0.02,72.85,72.89,72.79,72.84,0.04,15.93,,,
6,4/7/2022 1:40,20.96,20.99,20.95,20.97,0.01,72.86,72.88,72.75,72.82,0.04,15.93,,,
6,4/7/2022 1:45,20.98,20.99,20.93,20.96,0.02,72.85,72.85,72.74,72.79,0.04,15.94,,,
6,4/7/2022 1:50,20.98,20.98,20.94,20.96,0.02,72.71,72.89,72.69,72.76,0.05,15.91,,,
6,4/7/2022 1:55,20.94,20.98,20.94,20.97,0.01,72.68,72.79,72.67,72.74,0.04,15.87,,,
6,4/7/2022 2:00,20.98,20.99,20.94,20.96,0.02,72.68,72.76,72.63,72.7,0.04,15.9,,,
6,4/7/2022 2:05,20.95,20.98,20.94,20.96,0.01,72.73,72.78,72.65,72.72,0.04,15.89,,,
6,4/7/2022 2:10,20.98,20.98,20.94,20.96,0.01,72.65,72.73,72.65,72.69,0.03,15.9,,,
6,4/7/2022 2:15,20.98,21,20.93,20.98,0.02,72.69,72.71,72.61,72.67,0.03,15.91,,,
6,4/7/2022 2:20,20.98,20.98,20.93,20.95,0.01,72.67,72.71,72.64,72.69,0.02,15.9,,,
6,4/7/2022 2:25,20.95,20.98,20.95,20.96,0.01,72.62,72.69,72.47,72.63,0.06,15.87,,,
6,4/7/2022 2:30,20.98,20.99,20.94,20.96,0.01,72.57,72.73,72.51,72.63,0.06,15.88,,,
6,4/7/2022 2:35,20.96,20.99,20.95,20.97,0.01,72.47,72.71,72.47,72.58,0.07,15.85,,,
6,4/7/2022 2:40,20.96,21,20.93,20.98,0.02,72.54,72.59,72.45,72.54,0.05,15.86,,,
6,4/7/2022 2:45,20.98,21,20.93,20.97,0.02,72.48,72.6,72.42,72.52,0.07,15.86,,,
6,4/7/2022 2:50,20.98,21,20.94,20.96,0.02,72.54,72.6,72.43,72.53,0.05,15.87,,,
6,4/7/2022 2:55,20.99,20.99,20.94,20.97,0.02,72.51,72.57,72.39,72.5,0.07,15.88,,,
6,4/7/2022 3:00,20.96,21.01,20.96,20.99,0.01,72.4,72.58,72.4,72.49,0.06,15.83,,,
6,4/7/2022 3:05,20.96,21,20.94,20.97,0.02,72.37,72.54,72.37,72.47,0.05,15.83,,,
6,4/7/2022 3:10,20.96,20.98,20.94,20.96,0.01,72.36,72.48,72.34,72.42,0.05,15.82,,,
6,4/7/2022 3:15,20.96,21,20.94,20.97,0.01,72.42,72.55,72.3,72.44,0.07,15.84,,,
6,4/7/2022 3:20,20.98,20.99,20.95,20.97,0.01,72.36,72.5,72.32,72.42,0.05,15.84,,,
6,4/7/2022 3:25,20.96,21,20.95,20.97,0.01,72.34,72.48,72.31,72.41,0.06,15.82,,,
6,4/7/2022 3:30,20.96,21,20.94,20.98,0.02,72.33,72.44,72.29,72.37,0.06,15.82,,,
6,4/7/2022 3:35,20.96,20.99,20.94,20.97,0.01,72.25,72.41,72.17,72.33,0.08,15.8,,,
6,4/7/2022 3:40,20.99,21,20.95,20.97,0.01,72.22,72.39,72.2,72.31,0.07,15.81,,,
6,4/7/2022 3:45,20.96,20.99,20.94,20.97,0.01,72.25,72.38,72.21,72.31,0.07,15.8,,,
6,4/7/2022 3:50,20.95,20.98,20.95,20.96,0.01,72.25,72.4,72.25,72.31,0.06,15.79,,,
6,4/7/2022 3:55,20.98,21,20.95,20.97,0.01,72.28,72.39,72.22,72.3,0.06,15.82,,,
6,4/7/2022 4:00,20.98,20.99,20.94,20.96,0.01,72.16,72.32,72.16,72.24,0.05,15.79,,,
6,4/7/2022 4:05,20.98,21,20.95,20.97,0.01,72.19,72.33,72.16,72.25,0.06,15.8,,,
6,4/7/2022 4:10,20.96,21.01,20.94,20.98,0.02,72.16,72.31,72.14,72.23,0.07,15.78,,,
6,4/7/2022 4:15,21,21,20.93,20.96,0.02,72.1,72.28,72.1,72.19,0.07,15.8,,,
6,4/7/2022 4:20,20.98,21.01,20.95,20.98,0.02,72.04,72.24,72.04,72.16,0.07,15.77,,,
6,4/7/2022 4:25,20.99,21.01,20.95,20.98,0.02,72.07,72.22,72.05,72.15,0.06,15.78,,,
6,4/7/2022 4:30,20.95,21,20.95,20.98,0.02,72.13,72.22,72.03,72.14,0.07,15.76,,,
6,4/7/2022 4:35,20.98,21,20.96,20.98,0.01,72.11,72.21,72.07,72.14,0.04,15.78,,,
6,4/7/2022 4:40,20.96,21.01,20.94,20.98,0.02,72.11,72.23,72.06,72.15,0.06,15.77,,,
6,4/7/2022 4:45,20.98,21,20.98,20.98,0.01,72.06,72.2,72.05,72.11,0.05,15.77,,,
6,4/7/2022 4:50,20.98,21,20.98,20.98,0.01,72.04,72.2,72.04,72.11,0.06,15.77,,,
