hobo,Date-Time (Pacific Standard Time), Temperature   (??C), Temperature Max : Max (??C), Temperature Min : Min (??C), Temperature Avg : Avg (??C), Temperature Std Dev : Std Dev (??C), RH   (%), RH Max : Max (%), RH Min : Min (%), RH Avg : Avg (%), RH Std Dev : Std Dev (%),Dew Point   (??C),Button Down,Host Connected,End of File
24,4/12/2022 22:25,7.16,7.17,7.14,7.16,0.01,71.88,71.88,71.12,71.48,0.26,2.44,,,
24,4/12/2022 22:30,7.19,7.19,7.12,7.16,0.03,71.86,72,71.74,71.85,0.09,2.47,,,
24,4/12/2022 22:35,7.15,7.18,7.15,7.16,0.01,71.59,72.03,71.57,71.79,0.2,2.37,,,
24,4/12/2022 22:40,7.18,7.18,7.15,7.16,0.01,71.38,71.67,71.38,71.55,0.08,2.36,,,
24,4/12/2022 22:45,7.15,7.17,7.13,7.15,0.01,71.76,71.88,71.28,71.63,0.21,2.4,,,
24,4/12/2022 22:50,7.12,7.15,7.1,7.13,0.02,71.28,71.55,71.07,71.28,0.17,2.28,,,
24,4/12/2022 22:55,7.11,7.18,7.08,7.13,0.03,70.61,71.23,70.52,70.88,0.27,2.14,,,
24,4/12/2022 23:00,7.05,7.12,7.04,7.09,0.03,70.51,70.64,70.35,70.48,0.1,2.07,,,
24,4/12/2022 23:05,7.01,7.07,7.01,7.05,0.02,70.37,70.6,70.37,70.5,0.07,2,,,
24,4/12/2022 23:10,7,7.04,6.97,7.01,0.02,70.2,70.44,70.19,70.3,0.11,1.95,,,
24,4/12/2022 23:15,6.93,6.99,6.93,6.96,0.02,70.26,70.32,70.18,70.22,0.04,1.89,,,
24,4/12/2022 23:20,6.9,6.95,6.89,6.92,0.02,70.54,70.54,70.26,70.36,0.1,1.93,,,
24,4/12/2022 23:25,6.87,6.91,6.87,6.89,0.01,70.52,70.66,70.52,70.58,0.05,1.89,,,
24,4/12/2022 23:30,6.82,6.87,6.82,6.84,0.02,70.79,70.86,70.51,70.64,0.12,1.89,,,
24,4/12/2022 23:35,6.78,6.84,6.76,6.8,0.02,69.83,70.74,69.83,70.28,0.35,1.66,,,
24,4/12/2022 23:40,6.7,6.79,6.7,6.75,0.03,68.44,69.65,68.44,69.03,0.43,1.31,,,
24,4/12/2022 23:45,6.61,6.7,6.61,6.65,0.03,67.03,68.43,67.03,67.61,0.5,0.94,,,
24,4/12/2022 23:50,6.46,6.57,6.45,6.52,0.05,66.53,66.96,66.53,66.78,0.14,0.69,,,
24,4/12/2022 23:55,6.3,6.46,6.3,6.38,0.05,66.78,66.9,66.5,66.69,0.14,0.59,,,
24,4/13/2022 0:00,6.2,6.31,6.19,6.24,0.04,66.6,66.79,66.56,66.66,0.08,0.45,,,
24,4/13/2022 0:05,6.08,6.21,6.07,6.12,0.04,67.09,67.12,66.58,66.87,0.21,0.44,,,
24,4/13/2022 0:10,5.96,6.06,5.95,6.01,0.04,67.6,67.6,67.17,67.35,0.15,0.43,,,
24,4/13/2022 0:15,5.84,5.97,5.84,5.9,0.04,68.28,68.28,67.68,67.94,0.2,0.46,,,
24,4/13/2022 0:20,5.78,5.85,5.78,5.81,0.02,68.63,68.64,68.46,68.58,0.06,0.47,,,
24,4/13/2022 0:25,5.68,5.78,5.68,5.74,0.03,69.01,69.12,68.64,68.94,0.18,0.45,,,
24,4/13/2022 0:30,5.62,5.69,5.62,5.65,0.03,69.4,69.4,68.98,69.18,0.16,0.47,,,
24,4/13/2022 0:35,5.54,5.61,5.54,5.58,0.02,70.07,70.07,69.51,69.8,0.18,0.53,,,
24,4/13/2022 0:40,5.46,5.54,5.46,5.5,0.03,69.91,69.99,69.81,69.9,0.05,0.41,,,
24,4/13/2022 0:45,5.41,5.47,5.39,5.44,0.02,69.76,69.89,69.65,69.8,0.08,0.34,,,
24,4/13/2022 0:50,5.34,5.4,5.34,5.37,0.03,70.27,70.27,69.79,70.05,0.17,0.37,,,
24,4/13/2022 0:55,5.26,5.33,5.26,5.3,0.02,70.33,70.74,70.33,70.56,0.17,0.31,,,
24,4/13/2022 1:00,5.21,5.26,5.21,5.24,0.02,70.81,70.81,70.43,70.64,0.13,0.35,,,
24,4/13/2022 1:05,5.16,5.21,5.16,5.18,0.02,71.14,71.14,70.86,70.97,0.09,0.36,,,
24,4/13/2022 1:10,5.11,5.16,5.1,5.13,0.02,71.45,71.45,71.3,71.39,0.05,0.38,,,
24,4/13/2022 1:15,5.06,5.11,5.06,5.09,0.02,72.19,72.24,71.57,71.97,0.24,0.47,,,
24,4/13/2022 1:20,5.06,5.1,5.03,5.06,0.02,73.32,73.37,72.16,72.6,0.47,0.69,,,
24,4/13/2022 1:25,5.03,5.07,5.02,5.05,0.02,73.16,73.19,72.8,72.97,0.15,0.63,,,
24,4/13/2022 1:30,5.04,5.04,5.02,5.03,0.01,73.26,73.37,73.1,73.21,0.1,0.66,,,
24,4/13/2022 1:35,5.03,5.05,5.01,5.04,0.01,73.63,73.63,73.17,73.46,0.16,0.71,,,
24,4/13/2022 1:40,5.04,5.05,5.02,5.03,0.01,74.05,74.05,73.53,73.75,0.16,0.8,,,
24,4/13/2022 1:45,5.04,5.07,5.03,5.05,0.01,74.16,74.27,74.09,74.17,0.05,0.82,,,
24,4/13/2022 1:50,5.1,5.1,5.04,5.06,0.02,74.27,74.67,74.25,74.4,0.14,0.91,,,
24,4/13/2022 1:55,5.08,5.13,5.05,5.08,0.03,74.67,74.94,74.31,74.67,0.21,0.96,,,
24,4/13/2022 2:00,5.1,5.13,5.05,5.1,0.02,74.74,74.74,74.42,74.54,0.11,0.99,,,
24,4/13/2022 2:05,5.12,5.15,5.09,5.13,0.02,75.03,75.03,74.66,74.82,0.1,1.07,,,
24,4/13/2022 2:10,5.16,5.18,5.12,5.15,0.02,75.08,75.08,74.83,74.97,0.08,1.11,,,
24,4/13/2022 2:15,5.19,5.2,5.15,5.18,0.02,74.98,75.16,74.98,75.11,0.06,1.12,,,
24,4/13/2022 2:20,5.2,5.23,5.17,5.19,0.02,74.94,74.96,74.69,74.83,0.1,1.13,,,
24,4/13/2022 2:25,5.2,5.22,5.18,5.2,0.01,74.97,75.16,74.97,75.08,0.08,1.13,,,
24,4/13/2022 2:30,5.24,5.25,5.21,5.23,0.01,74.21,74.78,74.21,74.64,0.21,1.03,,,
24,4/13/2022 2:35,5.21,5.23,5.19,5.21,0.01,73.44,74.18,73.44,73.79,0.25,0.85,,,
24,4/13/2022 2:40,5.21,5.22,5.19,5.21,0.01,73.77,73.94,73.55,73.75,0.14,0.92,,,
24,4/13/2022 2:45,5.18,5.22,5.18,5.2,0.01,72.63,73.67,72.63,73.15,0.39,0.67,,,
24,4/13/2022 2:50,5.13,5.2,5.13,5.16,0.02,72.22,72.57,72.22,72.38,0.11,0.55,,,
24,4/13/2022 2:55,5.08,5.17,5.08,5.11,0.03,72.22,72.3,72.15,72.24,0.05,0.5,,,
24,4/13/2022 3:00,5.03,5.08,5.02,5.05,0.02,72.55,72.55,71.96,72.24,0.23,0.51,,,
24,4/13/2022 3:05,4.96,5.04,4.96,5.01,0.02,73.05,73.05,72.5,72.69,0.17,0.54,,,
24,4/13/2022 3:10,4.96,5,4.95,4.98,0.01,72.84,73.12,72.84,73.02,0.08,0.5,,,
24,4/13/2022 3:15,4.93,4.98,4.92,4.95,0.02,72.98,73.16,72.84,73.02,0.1,0.5,,,
24,4/13/2022 3:20,4.81,4.93,4.81,4.9,0.03,73.12,73.15,72.93,73.06,0.07,0.41,,,
24,4/13/2022 3:25,4.84,4.88,4.84,4.87,0.01,73.39,73.48,73.23,73.4,0.08,0.49,,,
24,4/13/2022 3:30,4.86,4.88,4.81,4.85,0.02,73.25,73.43,73.25,73.32,0.06,0.48,,,
24,4/13/2022 3:35,4.79,4.82,4.78,4.8,0.01,73.99,73.99,73.27,73.69,0.24,0.55,,,
24,4/13/2022 3:40,4.78,4.8,4.78,4.79,0.01,74.03,74.06,73.85,73.97,0.07,0.55,,,
24,4/13/2022 3:45,4.76,4.8,4.76,4.78,0.01,74.15,74.15,73.98,74.06,0.07,0.55,,,
24,4/13/2022 3:50,4.76,4.78,4.74,4.77,0.01,74.17,74.21,74.13,74.17,0.03,0.56,,,
24,4/13/2022 3:55,4.73,4.75,4.73,4.74,0.01,73.33,73.84,73.33,73.57,0.14,0.37,,,
24,4/13/2022 4:00,4.69,4.74,4.68,4.71,0.02,74.22,74.22,73.33,73.75,0.35,0.5,,,
24,4/13/2022 4:05,4.72,4.74,4.68,4.7,0.02,73.98,74.27,73.98,74.11,0.11,0.48,,,
24,4/13/2022 4:10,4.63,4.71,4.63,4.68,0.02,74.14,74.14,73.74,73.95,0.12,0.43,,,
24,4/13/2022 4:15,4.63,4.67,4.63,4.65,0.01,74.66,74.7,74.2,74.46,0.2,0.52,,,
24,4/13/2022 4:20,4.63,4.68,4.62,4.65,0.02,73.91,74.67,73.91,74.36,0.25,0.38,,,
24,4/13/2022 4:25,4.61,4.66,4.61,4.63,0.02,74.49,74.49,73.93,74.23,0.2,0.47,,,
24,4/13/2022 4:30,4.61,4.64,4.58,4.62,0.02,74.84,74.84,74.5,74.66,0.11,0.54,,,
24,4/13/2022 4:35,4.59,4.62,4.58,4.6,0.01,75.06,75.07,74.85,74.98,0.09,0.56,,,
24,4/13/2022 4:40,4.59,4.62,4.57,4.59,0.01,75.41,75.82,75.09,75.46,0.28,0.62,,,
24,4/13/2022 4:45,4.58,4.63,4.58,4.6,0.02,75.22,75.33,74.95,75.13,0.14,0.57,,,
24,4/13/2022 4:50,4.59,4.63,4.57,4.59,0.02,74.7,75.27,74.6,74.91,0.27,0.49,,,
24,4/13/2022 4:55,4.58,4.6,4.56,4.58,0.01,74.29,74.71,74.23,74.5,0.14,0.4,,,
24,4/13/2022 5:00,4.52,4.57,4.52,4.56,0.02,73.9,74.44,73.85,74.12,0.22,0.28,,,
24,4/13/2022 5:05,4.51,4.56,4.49,4.52,0.02,74.24,74.24,73.95,74.11,0.09,0.33,,,
24,4/13/2022 5:10,4.5,4.5,4.47,4.49,0.01,74.72,74.72,74.32,74.52,0.14,0.41,,,
24,4/13/2022 5:15,4.49,4.5,4.46,4.49,0.01,74.61,74.93,74.58,74.78,0.11,0.38,,,
24,4/13/2022 5:20,4.44,4.5,4.43,4.46,0.02,74.4,74.7,74.4,74.55,0.1,0.29,,,
24,4/13/2022 5:25,4.42,4.46,4.38,4.42,0.02,74.91,74.91,74.5,74.71,0.18,0.36,,,
24,4/13/2022 5:30,4.41,4.43,4.38,4.4,0.01,74.81,74.95,74.81,74.87,0.05,0.33,,,
24,4/13/2022 5:35,4.37,4.42,4.37,4.4,0.02,74.66,74.75,74.61,74.68,0.05,0.27,,,
24,4/13/2022 5:40,4.34,4.41,4.34,4.38,0.03,74.33,74.59,74.2,74.3,0.11,0.18,,,
24,4/13/2022 5:45,4.32,4.34,4.31,4.33,0.01,73.97,74.64,73.97,74.42,0.24,0.09,,,
24,4/13/2022 5:50,4.23,4.29,4.21,4.27,0.03,73.54,73.87,73.54,73.72,0.11,-0.07,,,
24,4/13/2022 5:55,4.16,4.22,4.14,4.19,0.03,73.48,73.54,73.43,73.48,0.03,-0.15,,,
24,4/13/2022 6:00,4.09,4.16,4.04,4.11,0.03,73.72,73.77,73.46,73.62,0.11,-0.17,,,
24,4/13/2022 6:05,4.04,4.07,4.01,4.05,0.02,73.91,74.06,73.56,73.84,0.18,-0.19,,,
24,4/13/2022 6:10,4,4.02,3.99,4.01,0.01,74.31,74.33,73.93,74.17,0.13,-0.15,,,
24,4/13/2022 6:15,3.99,4.02,3.97,3.99,0.02,74.18,74.33,74.18,74.26,0.05,-0.19,,,
24,4/13/2022 6:20,3.92,3.97,3.89,3.94,0.02,74.31,74.31,74.08,74.15,0.07,-0.23,,,
24,4/13/2022 6:25,3.92,3.94,3.88,3.91,0.02,74.86,74.86,74.37,74.64,0.16,-0.12,,,
24,4/13/2022 6:30,3.87,3.91,3.87,3.89,0.01,75.15,75.18,74.8,74.94,0.15,-0.12,,,
24,4/13/2022 6:35,3.86,3.9,3.86,3.88,0.01,75.08,75.23,75.08,75.16,0.05,-0.15,,,
24,4/13/2022 6:40,3.83,3.89,3.83,3.87,0.02,75.12,75.12,74.86,74.98,0.09,-0.17,,,
24,4/13/2022 6:45,3.82,3.84,3.8,3.82,0.01,75.33,75.33,75.16,75.25,0.07,-0.14,,,
24,4/13/2022 6:50,3.78,3.83,3.77,3.8,0.02,75.76,75.76,75.29,75.44,0.16,-0.1,,,
24,4/13/2022 6:55,3.79,3.82,3.77,3.79,0.01,75.81,75.9,75.61,75.7,0.09,-0.08,,,
24,4/13/2022 7:00,3.82,3.82,3.78,3.79,0.01,76.44,76.49,75.86,76.2,0.21,0.06,,,
24,4/13/2022 7:05,3.8,3.82,3.78,3.8,0.01,76.61,76.62,76.37,76.49,0.08,0.08,,,
24,4/13/2022 7:10,3.85,3.85,3.8,3.82,0.01,76.97,76.97,76.63,76.75,0.13,0.18,,,
24,4/13/2022 7:15,3.88,3.88,3.83,3.86,0.02,77.21,77.21,76.98,77.08,0.08,0.26,,,
24,4/13/2022 7:20,3.9,3.9,3.86,3.88,0.01,76.98,77.23,76.98,77.14,0.08,0.24,,,
24,4/13/2022 7:25,3.89,3.92,3.87,3.9,0.02,76.81,77.22,76.81,77.02,0.12,0.2,,,
24,4/13/2022 7:30,3.92,3.92,3.89,3.9,0.01,76.91,76.91,76.74,76.84,0.06,0.25,,,
24,4/13/2022 7:35,3.95,3.95,3.89,3.93,0.02,78.06,78.15,76.98,77.61,0.45,0.48,,,
24,4/13/2022 7:40,4.02,4.02,3.94,3.97,0.02,78.36,78.46,77.91,78.2,0.2,0.6,,,
24,4/13/2022 7:45,4.06,4.06,4.01,4.04,0.02,78.48,78.5,78.32,78.4,0.06,0.66,,,
24,4/13/2022 7:50,4.13,4.13,4.02,4.08,0.03,78.36,78.96,78.36,78.66,0.19,0.7,,,
24,4/13/2022 7:55,4.19,4.19,4.14,4.15,0.02,78.04,78.25,78.04,78.13,0.07,0.71,,,
24,4/13/2022 8:00,4.22,4.22,4.19,4.2,0.01,78.05,78.31,78.03,78.12,0.09,0.74,,,
24,4/13/2022 8:05,4.24,4.27,4.21,4.24,0.02,77.31,78.08,77.31,77.69,0.29,0.63,,,
24,4/13/2022 8:10,4.31,4.31,4.26,4.27,0.02,77.69,77.81,77.39,77.6,0.15,0.76,,,
24,4/13/2022 8:15,4.3,4.33,4.29,4.31,0.02,78.12,78.12,77.64,77.78,0.16,0.83,,,
24,4/13/2022 8:20,4.39,4.39,4.33,4.37,0.02,78.24,78.34,78.14,78.21,0.05,0.94,,,
24,4/13/2022 8:25,4.43,4.46,4.39,4.42,0.02,78.88,78.88,78.29,78.54,0.23,1.09,,,
24,4/13/2022 8:30,4.54,4.54,4.45,4.49,0.03,79.09,79.3,78.96,79.12,0.1,1.24,,,
24,4/13/2022 8:35,4.61,4.61,4.51,4.56,0.04,78.72,79.09,78.72,78.98,0.14,1.24,,,
24,4/13/2022 8:40,4.67,4.68,4.6,4.63,0.03,78.93,78.93,78.66,78.78,0.09,1.34,,,
24,4/13/2022 8:45,4.73,4.75,4.66,4.69,0.03,78.83,79.08,78.77,78.92,0.1,1.37,,,
24,4/13/2022 8:50,4.78,4.78,4.71,4.76,0.03,78.33,78.83,78.33,78.63,0.14,1.33,,,
24,4/13/2022 8:55,4.82,4.83,4.78,4.8,0.02,78.37,78.37,78.11,78.24,0.1,1.38,,,
24,4/13/2022 9:00,4.87,4.88,4.81,4.84,0.02,78.38,78.38,78.17,78.28,0.06,1.43,,,
24,4/13/2022 9:05,4.95,4.95,4.88,4.9,0.02,78.2,78.43,78.08,78.29,0.11,1.48,,,
24,4/13/2022 9:10,4.97,4.98,4.9,4.94,0.03,78.24,78.33,78.15,78.24,0.05,1.51,,,
24,4/13/2022 9:15,5.05,5.05,4.96,4.99,0.03,79.01,79.01,78.33,78.56,0.25,1.72,,,
24,4/13/2022 9:20,5.11,5.11,5.03,5.05,0.03,79.8,79.8,79.11,79.42,0.25,1.92,,,
24,4/13/2022 9:25,5.21,5.21,5.11,5.15,0.04,80.63,80.64,79.86,80.31,0.29,2.16,,,
24,4/13/2022 9:30,5.31,5.32,5.19,5.25,0.05,80.91,80.94,80.67,80.8,0.09,2.3,,,
24,4/13/2022 9:35,5.39,5.39,5.33,5.36,0.02,81.09,81.09,80.85,80.96,0.07,2.41,,,
24,4/13/2022 9:40,5.49,5.51,5.43,5.46,0.03,80.58,81.24,80.55,80.91,0.26,2.42,,,
24,4/13/2022 9:45,5.61,5.61,5.51,5.55,0.03,80.96,80.96,80.59,80.74,0.14,2.6,,,
24,4/13/2022 9:50,5.74,5.74,5.57,5.66,0.05,80.82,81.04,80.82,80.99,0.07,2.7,,,
24,4/13/2022 9:55,5.83,5.83,5.74,5.77,0.03,81.23,81.23,80.65,80.9,0.21,2.87,,,
24,4/13/2022 10:00,5.93,5.93,5.83,5.88,0.04,80.66,81.28,80.62,80.88,0.24,2.86,,,
24,4/13/2022 10:05,6,6.02,5.93,5.97,0.03,80.74,80.74,80.46,80.6,0.11,2.95,,,
24,4/13/2022 10:10,6.12,6.12,6.02,6.07,0.03,79.96,81.07,79.96,80.66,0.37,2.93,,,
24,4/13/2022 10:15,6.21,6.21,6.12,6.16,0.03,79.23,80.01,79.23,79.66,0.27,2.88,,,
24,4/13/2022 10:20,6.26,6.28,6.2,6.23,0.03,79.46,79.49,79.26,79.37,0.07,2.98,,,
24,4/13/2022 10:25,6.35,6.35,6.28,6.31,0.02,79.22,79.46,79.22,79.34,0.08,3.02,,,
24,4/13/2022 10:30,6.46,6.46,6.35,6.39,0.04,79.59,79.59,78.91,79.15,0.24,3.2,,,
24,4/13/2022 10:35,6.55,6.55,6.43,6.48,0.04,79.38,79.82,79.38,79.57,0.17,3.25,,,
24,4/13/2022 10:40,6.6,6.63,6.54,6.58,0.03,79.59,79.59,79.16,79.36,0.14,3.33,,,
24,4/13/2022 10:45,6.73,6.73,6.65,6.67,0.03,79.42,79.72,79.39,79.58,0.12,3.43,,,
24,4/13/2022 10:50,6.82,6.82,6.7,6.76,0.04,78.86,79.51,78.86,79.31,0.21,3.41,,,
24,4/13/2022 10:55,6.89,6.9,6.81,6.86,0.03,79.21,79.21,78.84,79.05,0.11,3.55,,,
24,4/13/2022 11:00,6.97,6.98,6.89,6.94,0.03,79.18,79.51,79.18,79.35,0.11,3.62,,,
24,4/13/2022 11:05,7.07,7.1,7.01,7.03,0.03,79.04,79.04,78.79,78.88,0.1,3.69,,,
24,4/13/2022 11:10,7.18,7.18,7.09,7.12,0.03,78.9,79.22,78.87,79.03,0.13,3.77,,,
24,4/13/2022 11:15,7.28,7.29,7.17,7.22,0.04,78.73,79.23,78.73,79.05,0.15,3.84,,,
24,4/13/2022 11:20,7.37,7.37,7.28,7.31,0.03,78.18,78.67,78.18,78.36,0.17,3.82,,,
24,4/13/2022 11:25,7.43,7.43,7.35,7.38,0.02,77.98,78.2,77.98,78.14,0.07,3.85,,,
24,4/13/2022 11:30,7.49,7.49,7.41,7.45,0.03,77.74,77.76,77.61,77.69,0.04,3.87,,,
24,4/13/2022 11:35,7.56,7.56,7.49,7.51,0.02,77.2,77.85,77.2,77.69,0.22,3.83,,,
24,4/13/2022 11:40,7.63,7.63,7.55,7.58,0.03,77.24,77.3,77.14,77.23,0.06,3.91,,,
24,4/13/2022 11:45,7.65,7.67,7.61,7.64,0.02,77.21,77.21,76.98,77.06,0.08,3.93,,,
24,4/13/2022 11:50,7.72,7.73,7.65,7.69,0.03,77.16,77.44,77.06,77.28,0.13,3.98,,,
24,4/13/2022 11:55,7.78,7.81,7.71,7.75,0.03,77.07,77.22,76.92,77.06,0.1,4.03,,,
24,4/13/2022 12:00,7.86,7.86,7.75,7.81,0.04,77.77,77.89,77.1,77.4,0.32,4.23,,,
24,4/13/2022 12:05,7.92,7.92,7.84,7.87,0.03,77.84,78.22,77.84,77.99,0.13,4.3,,,
24,4/13/2022 12:10,8.02,8.02,7.92,7.96,0.03,77.97,78,77.53,77.76,0.16,4.42,,,
24,4/13/2022 12:15,8.04,8.06,8.01,8.03,0.02,77.45,77.84,77.45,77.67,0.16,4.35,,,
24,4/13/2022 12:20,8.09,8.13,8.06,8.08,0.02,76.39,77.37,76.39,76.8,0.34,4.2,,,
24,4/13/2022 12:25,8.14,8.16,8.12,8.13,0.01,76.39,76.39,76.03,76.26,0.12,4.24,,,
24,4/13/2022 12:30,8.17,8.18,8.15,8.16,0.01,76.64,76.64,76.17,76.34,0.16,4.32,,,
24,4/13/2022 12:35,8.24,8.24,8.18,8.22,0.02,76.23,76.62,76.23,76.39,0.13,4.32,,,
24,4/13/2022 12:40,8.28,8.29,8.24,8.27,0.02,75.86,76.23,75.86,76.06,0.12,4.28,,,
24,4/13/2022 12:45,8.3,8.31,8.27,8.28,0.02,75.67,75.97,75.42,75.65,0.19,4.26,,,
24,4/13/2022 12:50,8.32,8.35,8.29,8.32,0.02,75.14,75.77,75.14,75.54,0.21,4.19,,,
24,4/13/2022 12:55,8.33,8.36,8.31,8.34,0.02,74.92,75.29,74.79,75.06,0.2,4.15,,,
24,4/13/2022 13:00,8.34,8.36,8.32,8.34,0.02,74.81,74.94,74.79,74.85,0.06,4.14,,,
24,4/13/2022 13:05,8.28,8.35,8.28,8.32,0.02,73.63,74.65,73.63,74.15,0.41,3.85,,,
24,4/13/2022 13:10,8.26,8.32,8.26,8.3,0.02,72.79,73.64,72.79,73.31,0.32,3.67,,,
24,4/13/2022 13:15,8.22,8.27,8.22,8.25,0.01,72.68,72.9,72.68,72.78,0.06,3.62,,,
24,4/13/2022 13:20,8.15,8.26,8.15,8.22,0.03,73.31,73.33,72.48,72.89,0.37,3.67,,,
24,4/13/2022 13:25,8.14,8.19,8.14,8.17,0.02,73.38,73.38,73.05,73.24,0.11,3.67,,,
24,4/13/2022 13:30,8.14,8.17,8.13,8.15,0.01,73.92,74.04,73.39,73.8,0.24,3.78,,,
24,4/13/2022 13:35,8.11,8.14,8.11,8.13,0.01,75.03,75.03,73.87,74.35,0.41,3.96,,,
24,4/13/2022 13:40,8.15,8.15,8.12,8.13,0.01,75.6,75.79,75.11,75.46,0.23,4.1,,,
24,4/13/2022 13:45,8.19,8.19,8.12,8.15,0.02,75.59,75.69,75.35,75.54,0.1,4.15,,,
24,4/13/2022 13:50,8.18,8.21,8.14,8.17,0.02,76.59,76.59,75.75,76.37,0.28,4.32,,,
24,4/13/2022 13:55,8.23,8.23,8.16,8.21,0.03,76.81,76.89,76.63,76.8,0.08,4.42,,,
24,4/13/2022 14:00,8.29,8.29,8.22,8.25,0.02,76.94,76.99,76.82,76.92,0.05,4.49,,,
24,4/13/2022 14:05,8.3,8.31,8.28,8.29,0.01,76.31,76.86,76.3,76.54,0.19,4.38,,,
24,4/13/2022 14:10,8.34,8.34,8.29,8.31,0.02,75.77,75.98,75.08,75.47,0.28,4.32,,,
24,4/13/2022 14:15,8.37,8.39,8.33,8.36,0.02,76.16,76.17,75.82,75.98,0.11,4.43,,,
24,4/13/2022 14:20,8.42,8.45,8.37,8.4,0.03,75.98,76.48,75.98,76.26,0.18,4.44,,,
24,4/13/2022 14:25,8.49,8.5,8.42,8.45,0.03,76.58,76.66,76.21,76.45,0.17,4.62,,,
24,4/13/2022 14:30,8.51,8.53,8.47,8.51,0.02,76.22,76.64,76.22,76.51,0.13,4.58,,,
24,4/13/2022 14:35,8.57,8.59,8.52,8.55,0.02,75.63,76.17,75.63,75.93,0.2,4.52,,,
24,4/13/2022 14:40,8.6,8.62,8.58,8.59,0.01,75.25,75.52,75.25,75.42,0.1,4.48,,,
24,4/13/2022 14:45,8.63,8.64,8.59,8.62,0.02,75.09,75.24,75.04,75.12,0.06,4.48,,,
24,4/13/2022 14:50,8.66,8.68,8.64,8.66,0.01,73.93,75.08,73.93,74.5,0.41,4.28,,,
24,4/13/2022 14:55,8.64,8.67,8.63,8.66,0.01,73.72,73.91,73.49,73.74,0.13,4.22,,,
24,4/13/2022 15:00,8.67,8.67,8.62,8.65,0.01,74.14,74.14,73.66,73.83,0.17,4.34,,,
24,4/13/2022 15:05,8.72,8.72,8.65,8.67,0.02,74.48,74.48,74.15,74.36,0.11,4.44,,,
24,4/13/2022 15:10,8.72,8.72,8.67,8.69,0.02,73.92,74.55,73.92,74.21,0.2,4.33,,,
24,4/13/2022 15:15,8.68,8.72,8.68,8.7,0.01,73.98,74.09,73.77,73.97,0.1,4.31,,,
24,4/13/2022 15:20,8.73,8.73,8.67,8.71,0.02,73.2,73.91,73.03,73.55,0.33,4.21,,,
24,4/13/2022 15:25,8.72,8.76,8.71,8.72,0.02,73.06,73.33,72.95,73.17,0.13,4.17,,,
24,4/13/2022 15:30,8.7,8.74,8.68,8.72,0.02,73.49,73.5,72.97,73.23,0.21,4.23,,,
24,4/13/2022 15:35,8.7,8.73,8.7,8.71,0.01,73.69,73.69,73.18,73.34,0.16,4.27,,,
24,4/13/2022 15:40,8.76,8.77,8.71,8.75,0.02,74.18,74.21,73.81,74.08,0.13,4.43,,,
24,4/13/2022 15:45,8.82,8.82,8.76,8.78,0.02,74.36,74.48,74.12,74.32,0.14,4.52,,,
24,4/13/2022 15:50,8.8,8.85,8.79,8.82,0.02,72.91,74.31,72.91,73.74,0.52,4.22,,,
24,4/13/2022 15:55,8.83,8.85,8.81,8.83,0.01,72.73,72.76,72.39,72.6,0.14,4.22,,,
24,4/13/2022 16:00,8.87,8.87,8.79,8.83,0.02,72.76,72.76,72.63,72.69,0.04,4.26,,,
24,4/13/2022 16:05,8.83,8.86,8.82,8.84,0.01,72.13,72.67,72.11,72.34,0.17,4.1,,,
24,4/13/2022 16:10,8.8,8.86,8.8,8.83,0.02,72.86,72.86,72.09,72.5,0.27,4.21,,,
24,4/13/2022 16:15,8.83,8.88,8.82,8.84,0.02,73.3,73.3,72.97,73.16,0.11,4.33,,,
24,4/13/2022 16:20,8.86,8.89,8.83,8.85,0.02,73.57,73.81,73.35,73.64,0.16,4.4,,,
24,4/13/2022 16:25,8.91,8.92,8.86,8.89,0.02,73.19,73.51,73.18,73.27,0.11,4.38,,,
24,4/13/2022 16:30,8.92,8.93,8.89,8.91,0.02,73.42,73.42,73.1,73.23,0.11,4.44,,,
24,4/13/2022 16:35,8.95,8.96,8.91,8.93,0.02,73.24,73.45,73.15,73.29,0.11,4.43,,,
24,4/13/2022 16:40,8.96,9,8.94,8.96,0.02,72.78,73.16,72.76,72.99,0.16,4.35,,,
24,4/13/2022 16:45,8.97,9,8.96,8.98,0.01,72.83,72.85,72.76,72.81,0.03,4.37,,,
24,4/13/2022 16:50,9.01,9.02,8.98,9,0.01,72.2,72.56,72.14,72.42,0.14,4.28,,,
24,4/13/2022 16:55,9.03,9.04,8.98,9,0.02,72.85,73.02,72.51,72.83,0.15,4.43,,,
24,4/13/2022 17:00,9.05,9.05,8.98,9.03,0.02,72.77,72.96,72.77,72.9,0.06,4.43,,,
24,4/13/2022 17:05,9.1,9.1,9.02,9.05,0.03,72.51,72.88,72.36,72.66,0.2,4.43,,,
24,4/13/2022 17:10,9.11,9.11,9.07,9.08,0.01,72.04,72.49,72.04,72.24,0.19,4.35,,,
24,4/13/2022 17:15,9.08,9.11,9.07,9.09,0.01,71.24,72,70.97,71.55,0.39,4.16,,,
24,4/13/2022 17:20,9.07,9.11,9.07,9.11,0.01,71.24,71.36,71.18,71.26,0.06,4.15,,,
24,4/13/2022 17:25,9.09,9.11,9.08,9.1,0.01,71.31,71.36,71.25,71.3,0.04,4.18,,,
24,4/13/2022 17:30,9.1,9.14,9.09,9.11,0.01,71.81,71.81,71.24,71.49,0.19,4.29,,,
