hobo,Date-Time (Pacific Standard Time),Ch: 1 - Temperature   (??C),Ch: 1 - Temperature Max : Max (??C),Ch: 1 - Temperature Min : Min (??C),Ch: 1 - Temperature Avg : Avg (??C),Ch: 1 - Temperature Std Dev : Std Dev (??C),Ch: 2 - RH   (%),Ch: 2 - RH Max : Max (%),Ch: 2 - RH Min : Min (%),Ch: 2 - RH Avg : Avg (%),Ch: 2 - RH Std Dev : Std Dev (%),Dew Point   (??C),Button Down,Host Connected,End of File
5,4/12/2022 16:50,10.14,10.2,10.14,10.17,0.02,66.84,67.66,66.7,67.12,0.36,4.27,,,
5,4/12/2022 16:55,10.15,10.16,10.13,10.15,0.01,66.76,67.65,66.46,67,0.39,4.26,,,
5,4/12/2022 17:00,10.15,10.18,10.13,10.15,0.01,65.88,67.11,65.88,66.6,0.4,4.07,,,
5,4/12/2022 17:05,10.11,10.15,10.1,10.13,0.02,65.72,66.27,65.56,65.96,0.23,4,,,
5,4/12/2022 17:10,10.01,10.08,10,10.06,0.02,65.43,65.77,64.94,65.44,0.25,3.84,,,
5,4/12/2022 17:15,9.96,10.04,9.96,10,0.03,65.6,65.71,65.38,65.55,0.11,3.83,,,
5,4/12/2022 17:20,9.95,9.97,9.94,9.96,0.01,65.22,65.75,65.22,65.47,0.16,3.74,,,
5,4/12/2022 17:25,9.92,9.96,9.9,9.93,0.02,65.12,65.39,64.9,65.13,0.16,3.68,,,
5,4/12/2022 17:30,9.89,9.92,9.86,9.89,0.02,64.88,65.26,64.88,65.11,0.14,3.6,,,
5,4/12/2022 17:35,9.83,9.88,9.81,9.86,0.02,64.35,64.94,64.35,64.78,0.18,3.43,,,
5,4/12/2022 17:40,9.8,9.84,9.78,9.81,0.02,64.72,64.86,64.6,64.78,0.08,3.48,,,
5,4/12/2022 17:45,9.75,9.79,9.72,9.76,0.02,64.55,64.74,64.29,64.51,0.13,3.4,,,
5,4/12/2022 17:50,9.66,9.74,9.66,9.71,0.02,64.81,64.83,64.44,64.73,0.11,3.37,,,
5,4/12/2022 17:55,9.59,9.69,9.56,9.64,0.04,64.28,64.71,63.86,64.21,0.27,3.18,,,
5,4/12/2022 18:00,9.41,9.59,9.41,9.51,0.06,63.21,64.3,63.21,63.83,0.36,2.78,,,
5,4/12/2022 18:05,9.24,9.41,9.24,9.33,0.06,63.32,63.4,62.9,63.23,0.15,2.64,,,
5,4/12/2022 18:10,9.05,9.19,9.05,9.12,0.06,63.77,63.77,63.19,63.51,0.21,2.56,,,
5,4/12/2022 18:15,8.87,9.06,8.85,8.94,0.06,64.04,64.04,63.38,63.76,0.21,2.45,,,
5,4/12/2022 18:20,8.71,8.86,8.71,8.79,0.05,64.37,64.55,64.11,64.3,0.14,2.37,,,
5,4/12/2022 18:25,8.58,8.72,8.58,8.66,0.05,65.08,65.18,64.31,64.67,0.35,2.4,,,
5,4/12/2022 18:30,8.49,8.59,8.49,8.55,0.04,65.49,65.63,65.14,65.37,0.2,2.41,,,
5,4/12/2022 18:35,8.48,8.5,8.46,8.49,0.01,65.94,66.04,65.57,65.9,0.15,2.49,,,
5,4/12/2022 18:40,8.41,8.47,8.41,8.44,0.02,66,66.09,65.94,66.02,0.04,2.43,,,
5,4/12/2022 18:45,8.31,8.41,8.31,8.37,0.03,66.2,66.36,66.12,66.18,0.07,2.38,,,
5,4/12/2022 18:50,8.23,8.32,8.21,8.27,0.04,66.31,66.55,66.08,66.27,0.12,2.33,,,
5,4/12/2022 18:55,8.18,8.2,8.14,8.17,0.02,67.01,67.01,66.43,66.69,0.18,2.43,,,
5,4/12/2022 19:00,8.11,8.17,8.11,8.14,0.02,67.55,67.55,66.81,67.05,0.24,2.47,,,
5,4/12/2022 19:05,8.06,8.13,8.06,8.1,0.02,67.89,68.09,67.34,67.76,0.23,2.5,,,
5,4/12/2022 19:10,8.05,8.09,8.04,8.06,0.02,67.85,68.03,67.65,67.79,0.12,2.48,,,
5,4/12/2022 19:15,8.05,8.07,8.03,8.05,0.01,67.68,67.75,67.47,67.58,0.09,2.45,,,
5,4/12/2022 19:20,7.99,8.05,7.99,8.02,0.02,67.44,67.69,67.4,67.53,0.09,2.34,,,
5,4/12/2022 19:25,7.99,8.02,7.97,8,0.02,67.36,67.52,67.33,67.45,0.07,2.32,,,
5,4/12/2022 19:30,7.92,8,7.92,7.97,0.03,67.2,67.54,67.2,67.38,0.1,2.22,,,
5,4/12/2022 19:35,7.87,7.94,7.86,7.91,0.03,67.21,67.43,67.11,67.24,0.09,2.18,,,
5,4/12/2022 19:40,7.78,7.85,7.78,7.82,0.03,67.31,67.38,67.07,67.21,0.09,2.11,,,
5,4/12/2022 19:45,7.76,7.82,7.73,7.77,0.03,67.65,67.67,67.32,67.53,0.13,2.16,,,
5,4/12/2022 19:50,7.71,7.74,7.69,7.72,0.02,67.88,67.88,67.66,67.77,0.07,2.16,,,
5,4/12/2022 19:55,7.68,7.72,7.68,7.7,0.02,68.11,68.25,67.93,68.12,0.1,2.18,,,
5,4/12/2022 20:00,7.68,7.7,7.68,7.68,0.01,68.29,68.29,68.11,68.18,0.07,2.21,,,
5,4/12/2022 20:05,7.67,7.69,7.67,7.68,0.01,68.42,68.7,68.42,68.52,0.09,2.23,,,
5,4/12/2022 20:10,7.68,7.71,7.63,7.67,0.02,68.61,68.61,68.43,68.53,0.05,2.28,,,
5,4/12/2022 20:15,7.64,7.68,7.64,7.66,0.01,68.74,68.84,68.5,68.66,0.11,2.28,,,
5,4/12/2022 20:20,7.63,7.67,7.63,7.64,0.01,69.07,69.07,68.72,68.86,0.12,2.33,,,
5,4/12/2022 20:25,7.63,7.65,7.63,7.64,0.01,69.11,69.29,69.06,69.18,0.07,2.34,,,
5,4/12/2022 20:30,7.62,7.64,7.6,7.63,0.02,68.86,69.17,68.86,69.02,0.1,2.28,,,
5,4/12/2022 20:35,7.58,7.61,7.57,7.6,0.02,68.67,68.88,68.63,68.73,0.09,2.2,,,
5,4/12/2022 20:40,7.47,7.57,7.47,7.53,0.03,68.68,68.81,68.67,68.72,0.05,2.1,,,
5,4/12/2022 20:45,7.43,7.49,7.41,7.45,0.03,69.07,69.2,68.63,68.93,0.16,2.14,,,
5,4/12/2022 20:50,7.4,7.41,7.38,7.4,0.01,69.21,69.26,69.09,69.17,0.06,2.13,,,
5,4/12/2022 20:55,7.35,7.39,7.33,7.36,0.02,69.71,69.71,69.03,69.29,0.19,2.19,,,
5,4/12/2022 21:00,7.27,7.37,7.25,7.32,0.03,69.72,69.77,69.4,69.58,0.15,2.11,,,
5,4/12/2022 21:05,7.23,7.28,7.23,7.25,0.02,69.7,69.91,69.69,69.77,0.08,2.07,,,
5,4/12/2022 21:10,7.24,7.27,7.19,7.23,0.02,69.68,69.71,69.51,69.61,0.06,2.08,,,
5,4/12/2022 21:15,7.17,7.2,7.14,7.18,0.02,69.42,69.55,69.38,69.46,0.06,1.96,,,
5,4/12/2022 21:20,7.12,7.17,7.12,7.15,0.02,70,70,69.54,69.76,0.15,2.03,,,
5,4/12/2022 21:25,7.04,7.12,7.04,7.09,0.02,70.14,70.24,69.65,69.98,0.21,1.98,,,
5,4/12/2022 21:30,7.03,7.07,7.01,7.04,0.02,70.3,70.65,70.05,70.28,0.16,2,,,
5,4/12/2022 21:35,7.03,7.04,6.99,7.02,0.02,70.6,70.67,70.48,70.58,0.07,2.06,,,
5,4/12/2022 21:40,6.99,7.03,6.98,7.01,0.02,71.18,71.18,70.57,70.89,0.2,2.14,,,
5,4/12/2022 21:45,7.02,7.02,6.99,7,0.01,71.36,71.57,71.16,71.36,0.16,2.2,,,
5,4/12/2022 21:50,7.02,7.03,6.99,7.01,0.01,71.68,71.68,71.42,71.56,0.1,2.26,,,
5,4/12/2022 21:55,7.03,7.04,7.01,7.02,0.01,71.74,71.77,71.43,71.63,0.11,2.29,,,
5,4/12/2022 22:00,7.03,7.08,7.01,7.04,0.02,71.66,71.75,71.61,71.66,0.04,2.27,,,
5,4/12/2022 22:05,7.07,7.07,7.01,7.05,0.02,71.83,71.84,71.57,71.72,0.09,2.34,,,
5,4/12/2022 22:10,7.08,7.09,7.03,7.07,0.02,71.57,71.88,71.57,71.73,0.09,2.29,,,
5,4/12/2022 22:15,7.07,7.11,7.05,7.07,0.02,71.64,71.84,71.45,71.61,0.13,2.3,,,
5,4/12/2022 22:20,7.08,7.1,7.04,7.07,0.02,71.51,71.72,71.45,71.6,0.09,2.28,,,
5,4/12/2022 22:25,7.08,7.08,7.02,7.05,0.02,71.81,71.81,71.5,71.63,0.11,2.34,,,
5,4/12/2022 22:30,7.04,7.1,7.04,7.07,0.02,71.88,71.95,71.82,71.89,0.05,2.33,,,
5,4/12/2022 22:35,7.1,7.12,7.08,7.1,0.01,71.73,71.95,71.73,71.83,0.08,2.35,,,
5,4/12/2022 22:40,7.07,7.11,7.07,7.09,0.01,71.6,71.71,71.6,71.66,0.04,2.29,,,
5,4/12/2022 22:45,7.08,7.11,7.03,7.08,0.02,71.8,71.8,71.53,71.67,0.11,2.34,,,
5,4/12/2022 22:50,7.07,7.08,7.04,7.06,0.01,71.41,71.7,71.3,71.47,0.15,2.25,,,
5,4/12/2022 22:55,7.02,7.08,7.02,7.05,0.02,70.79,71.39,70.71,71.04,0.26,2.09,,,
5,4/12/2022 23:00,6.97,7.01,6.96,6.99,0.02,70.75,70.84,70.63,70.73,0.08,2.03,,,
5,4/12/2022 23:05,6.9,6.97,6.9,6.93,0.02,70.76,70.86,70.69,70.77,0.05,1.97,,,
5,4/12/2022 23:10,6.87,6.95,6.87,6.9,0.03,70.56,70.76,70.56,70.66,0.07,1.9,,,
5,4/12/2022 23:15,6.84,6.87,6.82,6.85,0.02,70.52,70.6,70.45,70.52,0.05,1.86,,,
5,4/12/2022 23:20,6.78,6.82,6.76,6.8,0.02,70.66,70.66,70.48,70.59,0.06,1.83,,,
5,4/12/2022 23:25,6.72,6.76,6.72,6.75,0.01,70.73,70.8,70.66,70.73,0.04,1.79,,,
5,4/12/2022 23:30,6.7,6.75,6.69,6.72,0.02,70.81,70.81,70.69,70.74,0.04,1.79,,,
5,4/12/2022 23:35,6.63,6.7,6.63,6.67,0.03,70.32,70.87,70.32,70.62,0.2,1.62,,,
5,4/12/2022 23:40,6.55,6.65,6.55,6.6,0.03,69.46,70.27,69.46,69.89,0.29,1.37,,,
5,4/12/2022 23:45,6.37,6.58,6.37,6.49,0.07,68.18,69.38,68.03,68.62,0.53,0.94,,,
5,4/12/2022 23:50,6.23,6.39,6.23,6.31,0.06,67.92,68.22,67.88,68.02,0.09,0.75,,,
5,4/12/2022 23:55,5.99,6.24,5.99,6.12,0.08,67.81,67.96,67.39,67.72,0.19,0.5,,,
5,4/13/2022 0:00,5.85,5.99,5.83,5.91,0.05,67.95,68.01,67.68,67.85,0.11,0.4,,,
5,4/13/2022 0:05,5.74,5.83,5.74,5.78,0.03,68.15,68.2,67.88,68.03,0.11,0.33,,,
5,4/13/2022 0:10,5.62,5.72,5.62,5.68,0.03,68.48,68.52,68.25,68.36,0.12,0.28,,,
5,4/13/2022 0:15,5.51,5.6,5.51,5.57,0.03,68.93,68.93,68.58,68.71,0.12,0.27,,,
5,4/13/2022 0:20,5.41,5.53,5.41,5.48,0.03,69.26,69.3,68.98,69.15,0.1,0.24,,,
5,4/13/2022 0:25,5.35,5.46,5.35,5.42,0.03,69.61,69.61,69.26,69.43,0.13,0.25,,,
5,4/13/2022 0:30,5.33,5.39,5.32,5.36,0.02,69.87,69.87,69.53,69.67,0.11,0.28,,,
5,4/13/2022 0:35,5.26,5.34,5.24,5.29,0.03,70.22,70.26,69.78,70.02,0.15,0.29,,,
5,4/13/2022 0:40,5.2,5.24,5.2,5.23,0.01,70.16,70.33,70.16,70.23,0.06,0.21,,,
5,4/13/2022 0:45,5.15,5.21,5.15,5.18,0.02,70.1,70.23,70.02,70.14,0.08,0.15,,,
5,4/13/2022 0:50,5.11,5.17,5.08,5.12,0.03,70.25,70.39,70.05,70.2,0.11,0.15,,,
5,4/13/2022 0:55,5.06,5.1,5.04,5.07,0.02,70.59,70.59,70.27,70.44,0.12,0.16,,,
5,4/13/2022 1:00,5,5.03,4.97,5,0.02,70.84,70.84,70.5,70.66,0.11,0.15,,,
5,4/13/2022 1:05,4.95,5,4.91,4.96,0.03,70.9,71.05,70.69,70.86,0.12,0.12,,,
5,4/13/2022 1:10,4.9,4.93,4.88,4.91,0.02,71.66,71.66,71.05,71.21,0.18,0.22,,,
5,4/13/2022 1:15,4.87,4.89,4.83,4.87,0.02,72.08,72.17,71.7,71.92,0.17,0.27,,,
5,4/13/2022 1:20,4.83,4.86,4.83,4.85,0.01,72.62,72.62,72.16,72.29,0.14,0.34,,,
5,4/13/2022 1:25,4.88,4.9,4.82,4.86,0.02,72.98,73.02,72.61,72.88,0.12,0.45,,,
5,4/13/2022 1:30,4.87,4.9,4.86,4.86,0.01,73.28,73.28,72.99,73.13,0.09,0.49,,,
5,4/13/2022 1:35,4.9,4.91,4.88,4.89,0.01,73.35,73.38,73.26,73.32,0.05,0.54,,,
5,4/13/2022 1:40,4.93,4.94,4.88,4.91,0.02,73.64,73.64,73.27,73.49,0.13,0.62,,,
5,4/13/2022 1:45,4.96,4.96,4.92,4.94,0.02,73.8,73.87,73.64,73.76,0.07,0.68,,,
5,4/13/2022 1:50,5.03,5.03,4.94,4.98,0.03,74.12,74.13,73.85,74.05,0.1,0.81,,,
5,4/13/2022 1:55,5.03,5.07,5,5.03,0.02,74.35,74.39,74.02,74.21,0.14,0.85,,,
5,4/13/2022 2:00,5.08,5.08,5.05,5.06,0.01,74.21,74.36,74.2,74.26,0.05,0.87,,,
5,4/13/2022 2:05,5.1,5.12,5.07,5.09,0.02,74.42,74.42,74.19,74.28,0.08,0.93,,,
5,4/13/2022 2:10,5.16,5.16,5.12,5.13,0.01,74.48,74.49,74.33,74.42,0.06,1,,,
5,4/13/2022 2:15,5.19,5.2,5.13,5.16,0.02,74.47,74.55,74.41,74.49,0.05,1.03,,,
5,4/13/2022 2:20,5.19,5.21,5.18,5.19,0.01,74.36,74.46,74.23,74.34,0.06,1.01,,,
5,4/13/2022 2:25,5.23,5.23,5.19,5.21,0.02,74.34,74.52,74.34,74.44,0.05,1.05,,,
5,4/13/2022 2:30,5.24,5.24,5.2,5.21,0.02,73.88,74.3,73.88,74.13,0.12,0.97,,,
5,4/13/2022 2:35,5.18,5.24,5.18,5.21,0.02,73.24,73.81,73.24,73.51,0.18,0.79,,,
5,4/13/2022 2:40,5.17,5.21,5.16,5.18,0.01,73.42,73.47,73.21,73.38,0.08,0.81,,,
5,4/13/2022 2:45,5.13,5.19,5.13,5.16,0.02,72.75,73.36,72.75,73.02,0.18,0.65,,,
5,4/13/2022 2:50,5.08,5.13,5.08,5.11,0.02,72.33,72.7,72.33,72.49,0.13,0.52,,,
5,4/13/2022 2:55,5.02,5.08,5.02,5.04,0.02,72.19,72.25,72.19,72.23,0.02,0.43,,,
5,4/13/2022 3:00,4.91,5.01,4.9,4.95,0.04,72.43,72.43,72.05,72.2,0.15,0.37,,,
5,4/13/2022 3:05,4.84,4.9,4.83,4.87,0.02,72.71,72.71,72.53,72.62,0.05,0.36,,,
5,4/13/2022 3:10,4.83,4.84,4.8,4.83,0.01,72.88,72.98,72.82,72.9,0.06,0.39,,,
5,4/13/2022 3:15,4.74,4.83,4.74,4.8,0.03,73.19,73.19,72.8,72.97,0.14,0.35,,,
5,4/13/2022 3:20,4.73,4.77,4.71,4.74,0.02,73.2,73.26,73.11,73.19,0.05,0.34,,,
5,4/13/2022 3:25,4.67,4.75,4.67,4.72,0.02,73.42,73.45,73.22,73.33,0.08,0.33,,,
5,4/13/2022 3:30,4.64,4.71,4.64,4.68,0.02,73.49,73.69,73.37,73.52,0.1,0.32,,,
5,4/13/2022 3:35,4.66,4.66,4.6,4.63,0.02,73.87,73.87,73.51,73.67,0.13,0.41,,,
5,4/13/2022 3:40,4.63,4.65,4.62,4.64,0.01,73.96,74.2,73.94,74.03,0.08,0.39,,,
5,4/13/2022 3:45,4.64,4.67,4.62,4.64,0.02,73.91,74.04,73.91,73.99,0.04,0.39,,,
5,4/13/2022 3:50,4.65,4.65,4.63,4.64,0.01,73.94,74.14,73.94,74.01,0.06,0.41,,,
5,4/13/2022 3:55,4.59,4.65,4.59,4.63,0.02,73.53,73.89,73.44,73.62,0.14,0.27,,,
5,4/13/2022 4:00,4.57,4.61,4.56,4.58,0.02,73.96,73.96,73.42,73.65,0.2,0.33,,,
5,4/13/2022 4:05,4.58,4.6,4.56,4.57,0.01,73.86,73.98,73.77,73.85,0.06,0.32,,,
5,4/13/2022 4:10,4.54,4.58,4.52,4.56,0.01,73.99,73.99,73.71,73.83,0.09,0.32,,,
5,4/13/2022 4:15,4.52,4.56,4.5,4.54,0.02,74.2,74.24,73.88,74.02,0.13,0.33,,,
5,4/13/2022 4:20,4.53,4.56,4.52,4.54,0.01,73.92,74.32,73.92,74.16,0.16,0.29,,,
5,4/13/2022 4:25,4.48,4.52,4.47,4.51,0.02,74.24,74.25,73.78,73.97,0.15,0.3,,,
5,4/13/2022 4:30,4.47,4.51,4.47,4.49,0.01,74.35,74.42,74.25,74.31,0.05,0.31,,,
5,4/13/2022 4:35,4.49,4.5,4.46,4.48,0.01,74.66,74.71,74.36,74.55,0.11,0.39,,,
5,4/13/2022 4:40,4.53,4.53,4.48,4.5,0.02,74.87,75.02,74.5,74.75,0.18,0.47,,,
5,4/13/2022 4:45,4.53,4.56,4.48,4.51,0.02,74.68,74.79,74.62,74.71,0.05,0.43,,,
5,4/13/2022 4:50,4.51,4.52,4.49,4.51,0.01,74.38,74.81,74.38,74.62,0.16,0.36,,,
5,4/13/2022 4:55,4.47,4.5,4.47,4.49,0.01,74.16,74.46,74.16,74.32,0.08,0.27,,,
5,4/13/2022 5:00,4.42,4.48,4.42,4.46,0.02,73.79,74.18,73.79,74.02,0.14,0.15,,,
5,4/13/2022 5:05,4.34,4.43,4.34,4.4,0.03,74.33,74.33,73.79,74.13,0.15,0.18,,,
5,4/13/2022 5:10,4.36,4.39,4.35,4.37,0.01,74.49,74.55,74.16,74.36,0.12,0.23,,,
5,4/13/2022 5:15,4.33,4.38,4.33,4.35,0.02,74.74,74.78,74.5,74.66,0.11,0.25,,,
5,4/13/2022 5:20,4.27,4.34,4.27,4.31,0.03,74.66,74.79,74.63,74.73,0.06,0.17,,,
5,4/13/2022 5:25,4.27,4.29,4.23,4.27,0.01,74.95,74.95,74.65,74.77,0.1,0.22,,,
5,4/13/2022 5:30,4.26,4.3,4.26,4.28,0.01,74.89,74.98,74.84,74.91,0.04,0.2,,,
5,4/13/2022 5:35,4.26,4.31,4.24,4.28,0.02,74.61,74.82,74.55,74.66,0.08,0.15,,,
5,4/13/2022 5:40,4.2,4.29,4.2,4.24,0.04,74.38,74.56,74.33,74.41,0.07,0.06,,,
5,4/13/2022 5:45,4.17,4.24,4.17,4.21,0.02,74.25,74.55,74.25,74.43,0.09,0,,,
5,4/13/2022 5:50,4.02,4.18,4.02,4.1,0.05,74.05,74.15,73.98,74.07,0.06,-0.18,,,
5,4/13/2022 5:55,3.87,4.02,3.87,3.95,0.05,74.11,74.15,73.93,74.03,0.07,-0.32,,,
5,4/13/2022 6:00,3.76,3.87,3.75,3.82,0.04,74.46,74.58,74.12,74.34,0.16,-0.35,,,
5,4/13/2022 6:05,3.72,3.79,3.72,3.76,0.03,74.82,74.94,74.32,74.66,0.22,-0.33,,,
5,4/13/2022 6:10,3.72,3.73,3.7,3.71,0.01,74.7,74.75,74.53,74.65,0.07,-0.35,,,
5,4/13/2022 6:15,3.74,3.75,3.71,3.73,0.01,74.87,74.91,74.71,74.82,0.08,-0.3,,,
5,4/13/2022 6:20,3.67,3.71,3.64,3.69,0.02,74.78,74.88,74.72,74.84,0.05,-0.39,,,
5,4/13/2022 6:25,3.67,3.7,3.67,3.67,0.01,75.06,75.06,74.77,74.92,0.09,-0.34,,,
5,4/13/2022 6:30,3.67,3.7,3.65,3.68,0.01,75.22,75.22,74.96,75.07,0.08,-0.31,,,
5,4/13/2022 6:35,3.68,3.74,3.68,3.71,0.02,75.22,75.22,75.11,75.15,0.04,-0.3,,,
5,4/13/2022 6:40,3.63,3.71,3.63,3.67,0.02,75.19,75.31,75.17,75.22,0.04,-0.34,,,
5,4/13/2022 6:45,3.61,3.68,3.61,3.64,0.02,75.59,75.6,75.18,75.43,0.16,-0.29,,,
5,4/13/2022 6:50,3.58,3.6,3.57,3.58,0.01,75.78,75.85,75.51,75.67,0.11,-0.29,,,
5,4/13/2022 6:55,3.6,3.62,3.55,3.58,0.02,76.06,76.06,75.8,75.89,0.07,-0.22,,,
5,4/13/2022 7:00,3.62,3.62,3.58,3.6,0.02,76.56,76.56,76.02,76.22,0.16,-0.11,,,
5,4/13/2022 7:05,3.64,3.69,3.62,3.64,0.02,76.6,76.63,76.39,76.53,0.08,-0.08,,,
5,4/13/2022 7:10,3.75,3.75,3.65,3.71,0.03,76.8,76.8,76.61,76.67,0.05,0.06,,,
5,4/13/2022 7:15,3.79,3.79,3.72,3.75,0.03,76.75,76.91,76.71,76.81,0.07,0.09,,,
5,4/13/2022 7:20,3.82,3.83,3.77,3.8,0.02,76.87,76.88,76.73,76.84,0.04,0.14,,,
5,4/13/2022 7:25,3.87,3.87,3.8,3.83,0.02,76.58,76.78,76.58,76.68,0.09,0.14,,,
5,4/13/2022 7:30,3.89,3.89,3.82,3.85,0.02,76.53,76.58,76.47,76.53,0.04,0.15,,,
5,4/13/2022 7:35,3.88,3.91,3.85,3.87,0.02,77.17,77.2,76.62,76.85,0.22,0.25,,,
5,4/13/2022 7:40,3.97,3.97,3.92,3.94,0.02,77.57,77.7,77.15,77.5,0.17,0.41,,,
5,4/13/2022 7:45,4.06,4.06,3.99,4.02,0.03,77.58,77.81,77.58,77.7,0.07,0.5,,,
5,4/13/2022 7:50,4.16,4.16,4.06,4.11,0.03,77.8,77.98,77.65,77.84,0.1,0.63,,,
5,4/13/2022 7:55,4.26,4.26,4.16,4.2,0.03,77.49,77.79,77.49,77.62,0.09,0.67,,,
5,4/13/2022 8:00,4.27,4.29,4.21,4.26,0.02,77.51,77.63,77.5,77.55,0.04,0.69,,,
5,4/13/2022 8:05,4.33,4.34,4.29,4.32,0.02,76.97,77.47,76.97,77.2,0.19,0.65,,,
5,4/13/2022 8:10,4.36,4.37,4.33,4.34,0.02,76.95,77.1,76.88,76.96,0.08,0.68,,,
5,4/13/2022 8:15,4.41,4.41,4.36,4.38,0.02,77.2,77.23,76.94,77.04,0.1,0.77,,,
5,4/13/2022 8:20,4.44,4.48,4.41,4.43,0.02,77.44,77.44,77.27,77.36,0.05,0.84,,,
5,4/13/2022 8:25,4.51,4.54,4.47,4.5,0.03,77.81,77.87,77.45,77.6,0.16,0.98,,,
5,4/13/2022 8:30,4.62,4.62,4.54,4.58,0.03,78.06,78.26,77.97,78.1,0.08,1.13,,,
5,4/13/2022 8:35,4.71,4.71,4.61,4.66,0.03,77.89,78.14,77.89,78.06,0.09,1.18,,,
5,4/13/2022 8:40,4.77,4.78,4.71,4.74,0.03,77.98,78.02,77.94,77.98,0.02,1.26,,,
5,4/13/2022 8:45,4.87,4.87,4.79,4.82,0.03,77.87,78.06,77.87,77.98,0.06,1.34,,,
5,4/13/2022 8:50,4.91,4.91,4.86,4.88,0.02,77.59,77.86,77.59,77.76,0.08,1.33,,,
5,4/13/2022 8:55,4.95,4.95,4.88,4.92,0.03,77.48,77.64,77.34,77.47,0.12,1.35,,,
5,4/13/2022 9:00,5,5,4.94,4.97,0.02,77.45,77.49,77.31,77.42,0.06,1.39,,,
5,4/13/2022 9:05,5.04,5.04,4.98,5.02,0.02,77.33,77.55,77.31,77.43,0.09,1.41,,,
5,4/13/2022 9:10,5.1,5.1,5.04,5.05,0.02,77.5,77.5,77.35,77.42,0.05,1.5,,,
5,4/13/2022 9:15,5.12,5.12,5.06,5.09,0.02,77.93,77.93,77.46,77.61,0.15,1.6,,,
5,4/13/2022 9:20,5.2,5.21,5.15,5.17,0.03,78.55,78.55,77.96,78.24,0.18,1.78,,,
5,4/13/2022 9:25,5.35,5.35,5.23,5.27,0.04,79.25,79.25,78.71,78.95,0.18,2.05,,,
5,4/13/2022 9:30,5.47,5.47,5.35,5.4,0.05,79.7,79.7,79.25,79.47,0.13,2.25,,,
5,4/13/2022 9:35,5.59,5.6,5.49,5.54,0.04,79.8,79.8,79.49,79.65,0.09,2.38,,,
5,4/13/2022 9:40,5.75,5.75,5.61,5.67,0.05,79.22,80.01,79.21,79.61,0.31,2.43,,,
5,4/13/2022 9:45,5.83,5.83,5.75,5.77,0.03,79.53,79.53,79.25,79.36,0.1,2.57,,,
5,4/13/2022 9:50,5.95,5.95,5.82,5.88,0.04,79.34,79.73,79.34,79.53,0.11,2.65,,,
5,4/13/2022 9:55,6.06,6.06,5.97,6.01,0.03,79.63,79.63,79.19,79.36,0.16,2.81,,,
5,4/13/2022 10:00,6.16,6.19,6.09,6.12,0.03,79.25,79.58,79.24,79.4,0.12,2.85,,,
5,4/13/2022 10:05,6.27,6.27,6.17,6.22,0.03,79.3,79.3,79.01,79.13,0.09,2.96,,,
5,4/13/2022 10:10,6.37,6.37,6.26,6.32,0.04,78.78,79.45,78.78,79.17,0.22,2.96,,,
5,4/13/2022 10:15,6.43,6.44,6.39,6.42,0.02,78.13,78.73,78.13,78.49,0.2,2.91,,,
5,4/13/2022 10:20,6.52,6.52,6.46,6.49,0.02,78.23,78.24,78.11,78.17,0.04,3.01,,,
5,4/13/2022 10:25,6.57,6.59,6.52,6.54,0.02,78.14,78.26,78.1,78.2,0.05,3.04,,,
5,4/13/2022 10:30,6.65,6.65,6.58,6.61,0.02,78.3,78.3,77.86,78,0.14,3.15,,,
5,4/13/2022 10:35,6.76,6.76,6.66,6.71,0.04,78.3,78.55,78.28,78.42,0.11,3.26,,,
5,4/13/2022 10:40,6.86,6.86,6.76,6.8,0.04,78.36,78.36,78.16,78.26,0.07,3.37,,,
5,4/13/2022 10:45,6.95,6.96,6.85,6.91,0.04,78.38,78.6,78.35,78.46,0.09,3.45,,,
5,4/13/2022 10:50,7.09,7.09,6.96,7.01,0.04,78.03,78.37,78.03,78.27,0.1,3.52,,,
5,4/13/2022 10:55,7.15,7.15,7.05,7.1,0.03,78.07,78.08,77.93,78,0.05,3.59,,,
5,4/13/2022 11:00,7.23,7.25,7.15,7.19,0.03,78.19,78.34,78.15,78.25,0.06,3.69,,,
5,4/13/2022 11:05,7.34,7.34,7.24,7.28,0.03,77.95,78.1,77.76,77.87,0.1,3.76,,,
5,4/13/2022 11:10,7.45,7.45,7.32,7.38,0.04,77.96,78.1,77.93,78.01,0.05,3.87,,,
5,4/13/2022 11:15,7.55,7.55,7.46,7.49,0.03,77.94,78.14,77.94,78.03,0.07,3.96,,,
5,4/13/2022 11:20,7.6,7.6,7.52,7.56,0.03,77.36,77.83,77.31,77.51,0.18,3.9,,,
5,4/13/2022 11:25,7.64,7.65,7.62,7.64,0.01,77.26,77.32,77.26,77.29,0.02,3.93,,,
5,4/13/2022 11:30,7.72,7.73,7.64,7.69,0.03,76.89,77.09,76.84,76.94,0.07,3.93,,,
5,4/13/2022 11:35,7.78,7.78,7.73,7.75,0.02,76.69,77.04,76.69,76.93,0.09,3.96,,,
5,4/13/2022 11:40,7.82,7.82,7.76,7.8,0.02,76.67,76.71,76.62,76.68,0.03,3.98,,,
5,4/13/2022 11:45,7.88,7.88,7.82,7.85,0.02,76.46,76.62,76.36,76.5,0.07,4.01,,,
5,4/13/2022 11:50,7.92,7.92,7.86,7.88,0.02,76.59,76.79,76.55,76.66,0.09,4.07,,,
