hobo,Date-Time (Pacific Standard Time), Temperature   (??C), Temperature Max : Max (??C), Temperature Min : Min (??C), Temperature Avg : Avg (??C), Temperature Std Dev : Std Dev (??C), RH   (%), RH Max : Max (%), RH Min : Min (%), RH Avg : Avg (%), RH Std Dev : Std Dev (%),Dew Point   (??C),Button Down,Host Connected,End of File
2,4/9/2022 5:40,21.27,21.29,21.23,21.27,0.02,58.92,59,58.9,58.94,0.03,12.93,,,
2,4/9/2022 5:45,21.29,21.29,21.24,21.26,0.01,58.85,58.9,58.8,58.86,0.04,12.93,,,
2,4/9/2022 5:50,21.24,21.29,21.24,21.26,0.02,58.85,58.87,58.78,58.82,0.03,12.89,,,
2,4/9/2022 5:55,21.27,21.28,21.23,21.27,0.01,58.75,58.84,58.74,58.78,0.03,12.89,,,
2,4/9/2022 6:00,21.28,21.29,21.23,21.26,0.02,58.75,58.79,58.69,58.75,0.03,12.89,,,
2,4/9/2022 6:05,21.28,21.29,21.23,21.27,0.02,58.68,58.74,58.64,58.7,0.03,12.88,,,
2,4/9/2022 6:10,21.28,21.28,21.25,21.26,0.01,58.61,58.67,58.6,58.63,0.03,12.86,,,
2,4/9/2022 6:15,21.25,21.28,21.23,21.25,0.01,58.54,58.65,58.54,58.6,0.04,12.82,,,
2,4/9/2022 6:20,21.24,21.28,21.21,21.25,0.02,58.6,58.63,58.54,58.58,0.03,12.83,,,
2,4/9/2022 6:25,21.28,21.28,21.23,21.26,0.01,58.54,58.6,58.51,58.56,0.03,12.84,,,
2,4/9/2022 6:30,21.25,21.27,21.23,21.25,0.02,58.48,58.59,58.48,58.54,0.04,12.81,,,
2,4/9/2022 6:35,21.28,21.28,21.24,21.26,0.01,58.49,58.54,58.46,58.51,0.02,12.83,,,
2,4/9/2022 6:40,21.28,21.29,21.23,21.26,0.02,58.42,58.49,58.39,58.44,0.04,12.81,,,
2,4/9/2022 6:45,21.29,21.29,21.23,21.25,0.02,58.44,58.47,58.42,58.44,0.02,12.82,,,
2,4/9/2022 6:50,21.27,21.29,21.23,21.26,0.01,58.39,58.47,58.37,58.4,0.03,12.79,,,
2,4/9/2022 6:55,21.28,21.29,21.23,21.26,0.02,58.37,58.4,58.36,58.38,0.01,12.8,,,
2,4/9/2022 7:00,21.27,21.3,21.25,21.27,0.02,58.35,58.39,58.3,58.35,0.02,12.78,,,
2,4/9/2022 7:05,21.25,21.3,21.24,21.27,0.02,58.35,58.37,58.33,58.35,0.01,12.77,,,
2,4/9/2022 7:10,21.25,21.28,21.25,21.26,0.01,58.4,58.4,58.32,58.35,0.03,12.78,,,
2,4/9/2022 7:15,21.27,21.28,21.24,21.26,0.01,58.39,58.39,58.3,58.36,0.03,12.79,,,
2,4/9/2022 7:20,21.28,21.28,21.23,21.27,0.02,58.45,58.45,58.35,58.39,0.03,12.82,,,
2,4/9/2022 7:25,21.25,21.3,21.23,21.26,0.02,58.49,58.49,58.35,58.42,0.04,12.81,,,
2,4/9/2022 7:30,21.27,21.29,21.23,21.27,0.02,58.57,58.57,58.46,58.52,0.04,12.84,,,
2,4/9/2022 7:35,21.25,21.28,21.24,21.26,0.01,58.63,58.63,58.52,58.58,0.04,12.84,,,
2,4/9/2022 7:40,21.25,21.28,21.23,21.25,0.01,58.67,58.67,58.58,58.63,0.03,12.86,,,
2,4/9/2022 7:45,21.27,21.28,21.23,21.26,0.01,58.67,58.75,58.65,58.69,0.04,12.86,,,
2,4/9/2022 7:50,21.23,21.3,21.23,21.27,0.02,58.8,58.82,58.68,58.77,0.04,12.87,,,
2,4/9/2022 7:55,21.28,21.29,21.25,21.27,0.01,58.93,58.93,58.85,58.89,0.03,12.94,,,
2,4/9/2022 8:00,21.25,21.28,21.23,21.25,0.01,59,59,58.92,58.96,0.03,12.94,,,
2,4/9/2022 8:05,21.27,21.28,21.24,21.26,0.01,59.09,59.09,58.96,59.04,0.04,12.97,,,
2,4/9/2022 8:10,21.27,21.29,21.23,21.27,0.02,59.15,59.16,59.04,59.11,0.04,12.99,,,
2,4/9/2022 8:15,21.28,21.3,21.24,21.28,0.02,59.21,59.22,59.11,59.15,0.04,13.02,,,
2,4/9/2022 8:20,21.25,21.3,21.25,21.28,0.02,59.15,59.24,59.13,59.19,0.04,12.98,,,
2,4/9/2022 8:25,21.25,21.29,21.22,21.26,0.02,59.23,59.24,59.15,59.21,0.02,13,,,
2,4/9/2022 8:30,21.27,21.28,21.23,21.26,0.02,59.25,59.29,59.19,59.26,0.03,13.01,,,
2,4/9/2022 8:35,21.27,21.3,21.24,21.26,0.02,59.3,59.3,59.22,59.26,0.03,13.03,,,
2,4/9/2022 8:40,21.25,21.29,21.24,21.27,0.01,59.29,59.31,59.25,59.28,0.02,13.01,,,
2,4/9/2022 8:45,21.27,21.28,21.22,21.25,0.02,59.29,59.33,59.25,59.29,0.02,13.03,,,
2,4/9/2022 8:50,21.24,21.28,21.22,21.26,0.01,59.27,59.31,59.23,59.27,0.03,13,,,
2,4/9/2022 8:55,21.25,21.28,21.23,21.26,0.01,59.27,59.29,59.18,59.25,0.03,13.01,,,
2,4/9/2022 9:00,21.25,21.29,21.24,21.27,0.02,59.23,59.25,59.17,59.21,0.02,13,,,
2,4/9/2022 9:05,21.27,21.29,21.23,21.26,0.02,59.23,59.23,59.17,59.2,0.02,13.01,,,
2,4/9/2022 9:10,21.28,21.28,21.23,21.25,0.02,59.21,59.25,59.16,59.2,0.03,13.01,,,
2,4/9/2022 9:15,21.25,21.28,21.23,21.26,0.01,59.16,59.22,59.12,59.17,0.03,12.98,,,
2,4/9/2022 9:20,21.27,21.3,21.23,21.27,0.02,59.08,59.13,59.05,59.09,0.03,12.97,,,
2,4/9/2022 9:25,21.24,21.28,21.24,21.26,0.01,58.98,59.05,58.93,58.98,0.04,12.93,,,
2,4/9/2022 9:30,21.25,21.29,21.23,21.26,0.02,58.93,58.95,58.87,58.92,0.03,12.92,,,
2,4/9/2022 9:35,21.24,21.27,21.24,21.26,0.01,58.75,58.89,58.75,58.82,0.05,12.87,,,
2,4/9/2022 9:40,21.27,21.28,21.23,21.25,0.01,58.75,58.75,58.68,58.71,0.02,12.89,,,
2,4/9/2022 9:45,21.27,21.28,21.23,21.25,0.01,58.83,58.83,58.77,58.79,0.02,12.9,,,
2,4/9/2022 9:50,21.28,21.29,21.24,21.26,0.01,58.91,58.92,58.82,58.86,0.03,12.94,,,
2,4/9/2022 9:55,21.28,21.28,21.23,21.26,0.01,58.87,58.96,58.85,58.91,0.04,12.93,,,
2,4/9/2022 10:00,21.24,21.29,21.22,21.25,0.02,58.79,58.91,58.76,58.84,0.06,12.88,,,
2,4/9/2022 10:05,21.29,21.29,21.22,21.25,0.02,58.68,58.73,58.68,58.71,0.02,12.89,,,
2,4/9/2022 10:10,21.28,21.29,21.23,21.25,0.02,58.78,58.78,58.64,58.69,0.04,12.9,,,
2,4/9/2022 10:15,21.28,21.28,21.23,21.25,0.02,53.75,58.78,53.75,58.25,1.58,11.54,,,
2,4/9/2022 10:20,21.23,21.31,21.23,21.28,0.02,57.96,58.12,47.58,53.94,4.14,12.65,,,
2,4/9/2022 10:25,20.94,21.21,20.94,21.09,0.1,57.46,58.17,57.41,57.66,0.23,12.24,,,
2,4/9/2022 10:30,20.58,20.91,20.58,20.75,0.11,58.23,58.26,57.48,57.88,0.26,12.11,,,
2,4/9/2022 10:35,20.22,20.55,20.22,20.4,0.12,53.85,57.78,46.48,51.02,3.49,10.6,,,
2,4/9/2022 10:40,19.95,20.2,19.95,20.09,0.09,58.08,58.08,54.5,56.48,1.23,11.48,,,
2,4/9/2022 10:45,19.75,19.96,19.75,19.85,0.07,60.27,60.27,58.5,59.43,0.64,11.85,,,
2,4/9/2022 10:50,19.6,19.75,19.6,19.68,0.05,61.65,61.65,60.5,61.1,0.42,12.06,,,
2,4/9/2022 10:55,19.45,19.58,19.45,19.53,0.05,62.67,62.77,61.93,62.33,0.3,12.16,,,
2,4/9/2022 11:00,19.38,19.45,19.37,19.42,0.03,63.37,63.44,62.83,63.15,0.23,12.26,,,
2,4/9/2022 11:05,19.3,19.37,19.28,19.33,0.03,63.84,63.9,63.44,63.71,0.15,12.3,,,
2,4/9/2022 11:10,19.25,19.29,19.23,19.27,0.02,64.25,64.36,64.02,64.17,0.12,12.35,,,
2,4/9/2022 11:15,19.2,19.25,19.2,19.22,0.02,64.69,64.75,64.37,64.57,0.11,12.4,,,
2,4/9/2022 11:20,19.18,19.22,19.16,19.19,0.02,64.92,64.99,64.74,64.88,0.09,12.45,,,
2,4/9/2022 11:25,19.12,19.15,19.11,19.14,0.02,65.13,65.21,64.96,65.07,0.09,12.43,,,
2,4/9/2022 11:30,19.11,19.15,19.09,19.12,0.02,65.39,65.43,65.17,65.29,0.09,12.49,,,
2,4/9/2022 11:35,19.1,19.13,19.1,19.12,0.01,65.59,65.66,65.38,65.51,0.09,12.52,,,
2,4/9/2022 11:40,19.05,19.12,19.05,19.09,0.02,65.72,65.76,65.62,65.69,0.05,12.5,,,
2,4/9/2022 11:45,19.08,19.12,19.07,19.09,0.02,65.67,65.81,65.63,65.68,0.05,12.52,,,
2,4/9/2022 11:50,19.1,19.11,19.07,19.09,0.02,65.72,65.73,65.55,65.65,0.06,12.55,,,
2,4/9/2022 11:55,19.08,19.08,19.02,19.06,0.01,65.76,65.8,65.71,65.75,0.03,12.54,,,
2,4/9/2022 12:00,19.07,19.07,19.01,19.04,0.02,65.6,65.75,65.6,65.68,0.05,12.49,,,
2,4/9/2022 12:05,19.02,19.07,19.02,19.05,0.02,65.64,65.67,65.56,65.63,0.03,12.46,,,
2,4/9/2022 12:10,19.05,19.05,19.01,19.03,0.01,65.7,65.7,65.58,65.63,0.04,12.5,,,
2,4/9/2022 12:15,19.03,19.07,19.01,19.04,0.01,65.72,65.75,65.67,65.7,0.03,12.49,,,
2,4/9/2022 12:20,19.05,19.07,19.01,19.04,0.02,65.75,65.79,65.65,65.72,0.04,12.51,,,
2,4/9/2022 12:25,19.02,19.07,19.01,19.05,0.02,65.6,65.75,65.55,65.65,0.07,12.45,,,
2,4/9/2022 12:30,19.02,19.07,19.01,19.04,0.02,65.67,65.7,65.51,65.63,0.05,12.47,,,
2,4/9/2022 12:35,19.05,19.05,19.01,19.03,0.01,65.54,65.67,65.4,65.55,0.08,12.46,,,
2,4/9/2022 12:40,19.01,19.05,19,19.03,0.01,65.49,65.57,65.41,65.48,0.04,12.42,,,
2,4/9/2022 12:45,19.02,19.06,19.01,19.03,0.01,65.52,65.55,65.4,65.47,0.06,12.43,,,
2,4/9/2022 12:50,19.01,19.05,19.01,19.03,0.01,65.46,65.49,65.27,65.41,0.07,12.41,,,
2,4/9/2022 12:55,19.03,19.05,19.01,19.03,0.01,65.27,65.42,65.12,65.28,0.08,12.39,,,
2,4/9/2022 13:00,19.01,19.03,19,19.02,0.01,65.28,65.34,65.12,65.23,0.08,12.37,,,
2,4/9/2022 13:05,19.02,19.06,19.01,19.03,0.01,65.3,65.31,65.16,65.23,0.05,12.38,,,
2,4/9/2022 13:10,19.03,19.06,19.01,19.04,0.01,65.39,65.39,65.15,65.3,0.08,12.41,,,
2,4/9/2022 13:15,19.03,19.05,19.01,19.03,0.01,65.44,65.44,65.23,65.32,0.09,12.43,,,
2,4/9/2022 13:20,19.01,19.03,19,19.02,0.01,62.34,65.23,59.79,61.83,1.89,11.67,,,
2,4/9/2022 13:25,19.01,19.06,19,19.02,0.02,64.07,64.07,62.51,63.37,0.51,12.08,,,
2,4/9/2022 13:30,19.01,19.06,19,19.03,0.02,64.69,64.7,64.1,64.44,0.21,12.23,,,
2,4/9/2022 13:35,19.01,19.03,19,19.02,0.01,65.1,65.11,64.77,64.97,0.11,12.33,,,
2,4/9/2022 13:40,19.01,19.06,19,19.02,0.01,65.42,65.42,65.01,65.24,0.13,12.4,,,
2,4/9/2022 13:45,19.03,19.05,18.99,19.02,0.02,65.65,65.65,65.27,65.43,0.11,12.47,,,
2,4/9/2022 13:50,19.01,19.05,19,19.02,0.01,65.78,65.78,65.53,65.63,0.09,12.48,,,
2,4/9/2022 13:55,18.99,19.05,18.99,19.03,0.02,65.64,65.75,65.52,65.64,0.08,12.43,,,
2,4/9/2022 14:00,19.03,19.05,19.01,19.03,0.01,65.56,65.66,65.38,65.53,0.08,12.45,,,
2,4/9/2022 14:05,19.01,19.07,18.98,19.02,0.02,65.45,65.6,65.37,65.46,0.07,12.41,,,
2,4/9/2022 14:10,19.02,19.07,19.01,19.04,0.02,65.32,65.45,65.15,65.31,0.08,12.39,,,
2,4/9/2022 14:15,19.07,19.07,19.01,19.03,0.02,65.15,65.22,65.03,65.13,0.06,12.39,,,
2,4/9/2022 14:20,18.99,19.06,18.99,19.03,0.02,65.11,65.17,65.05,65.09,0.04,12.31,,,
2,4/9/2022 14:25,19.06,19.06,18.98,19.03,0.02,64.9,65.12,64.85,65,0.09,12.32,,,
2,4/9/2022 14:30,19.02,19.07,19.01,19.05,0.02,64.66,64.92,64.6,64.74,0.09,12.23,,,
2,4/9/2022 14:35,19.03,19.07,19.01,19.03,0.01,64.55,64.58,64.47,64.53,0.04,12.22,,,
2,4/9/2022 14:40,19.03,19.05,19,19.02,0.01,64.46,64.56,64.46,64.5,0.03,12.2,,,
2,4/9/2022 14:45,19,19.03,19,19.02,0.01,64.41,64.59,64.41,64.49,0.05,12.15,,,
2,4/9/2022 14:50,19.02,19.07,19.02,19.04,0.02,64.56,64.56,64.41,64.49,0.04,12.21,,,
2,4/9/2022 14:55,19.02,19.06,19,19.03,0.01,64.32,64.51,64.32,64.42,0.06,12.15,,,
2,4/9/2022 15:00,19.05,19.07,19,19.03,0.02,64.17,64.27,64.16,64.23,0.04,12.14,,,
2,4/9/2022 15:05,19.02,19.05,18.99,19.02,0.02,64.02,64.16,63.98,64.05,0.05,12.08,,,
2,4/9/2022 15:10,19.03,19.06,19,19.03,0.01,63.97,64.09,63.93,64.02,0.04,12.08,,,
2,4/9/2022 15:15,19.05,19.05,19.01,19.03,0.01,63.7,64.05,63.7,63.87,0.09,12.03,,,
2,4/9/2022 15:20,19.01,19.06,19.01,19.04,0.01,63.55,63.79,63.55,63.68,0.08,11.96,,,
2,4/9/2022 15:25,19.03,19.06,19.01,19.03,0.01,63.44,63.55,63.44,63.49,0.04,11.95,,,
2,4/9/2022 15:30,19.03,19.06,19.01,19.04,0.01,63.34,63.49,63.31,63.41,0.06,11.93,,,
2,4/9/2022 15:35,19.01,19.07,19,19.04,0.02,63.32,63.44,63.26,63.36,0.06,11.9,,,
2,4/9/2022 15:40,19.05,19.06,19.01,19.03,0.02,63.32,63.41,63.27,63.35,0.05,11.94,,,
2,4/9/2022 15:45,19.03,19.05,19.01,19.03,0.01,63.39,63.47,63.29,63.39,0.06,11.94,,,
2,4/9/2022 15:50,19.05,19.06,19.01,19.03,0.01,63.48,63.53,63.38,63.45,0.05,11.97,,,
2,4/9/2022 15:55,19.02,19.06,19.01,19.04,0.02,63.51,63.66,63.42,63.53,0.07,11.96,,,
2,4/9/2022 16:00,19.02,19.06,19.01,19.03,0.01,63.65,63.73,63.54,63.63,0.06,11.99,,,
2,4/9/2022 16:05,19.07,19.07,19.01,19.03,0.01,63.75,63.79,63.64,63.72,0.05,12.06,,,
2,4/9/2022 16:10,19.03,19.06,19.01,19.03,0.01,63.8,63.88,63.71,63.8,0.06,12.04,,,
2,4/9/2022 16:15,19.06,19.07,19.02,19.04,0.01,63.92,64.07,63.84,63.93,0.08,12.09,,,
2,4/9/2022 16:20,19.03,19.06,19.01,19.04,0.01,64.04,64.11,63.92,64.01,0.06,12.1,,,
2,4/9/2022 16:25,19.05,19.07,19.02,19.05,0.02,63.99,64.15,63.99,64.07,0.06,12.1,,,
2,4/9/2022 16:30,19.02,19.07,19.01,19.04,0.02,64.05,64.2,64.05,64.12,0.06,12.09,,,
2,4/9/2022 16:35,19.06,19.06,19.01,19.04,0.01,64.12,64.22,64.03,64.14,0.06,12.14,,,
2,4/9/2022 16:40,19.03,19.08,19.02,19.04,0.01,64.09,64.21,64.06,64.13,0.05,12.11,,,
2,4/9/2022 16:45,19.03,19.07,19.03,19.05,0.01,64.02,64.2,64.02,64.11,0.07,12.09,,,
2,4/9/2022 16:50,19.02,19.07,19.01,19.04,0.02,63.88,64.11,63.88,64,0.07,12.05,,,
2,4/9/2022 16:55,19.02,19.06,19,19.03,0.01,63.71,63.95,63.71,63.84,0.08,12.01,,,
2,4/9/2022 17:00,19.06,19.07,19,19.03,0.02,63.75,63.87,63.7,63.77,0.06,12.05,,,
2,4/9/2022 17:05,19.03,19.06,18.97,19.03,0.02,63.57,63.82,63.57,63.69,0.08,11.98,,,
2,4/9/2022 17:10,19.05,19.07,19.01,19.03,0.02,63.54,63.68,63.54,63.61,0.04,11.99,,,
2,4/9/2022 17:15,19.03,19.06,19.02,19.03,0.01,63.6,63.69,63.58,63.64,0.04,11.99,,,
2,4/9/2022 17:20,19.02,19.05,19,19.03,0.01,63.74,63.75,63.62,63.68,0.04,12.01,,,
2,4/9/2022 17:25,19.02,19.06,19.01,19.03,0.01,63.77,63.81,63.73,63.77,0.02,12.02,,,
2,4/9/2022 17:30,19.03,19.06,19.01,19.03,0.01,63.9,63.93,63.76,63.85,0.05,12.06,,,
2,4/9/2022 17:35,19.05,19.06,19.01,19.03,0.01,63.75,63.92,63.75,63.81,0.05,12.04,,,
2,4/9/2022 17:40,19.01,19.06,19.01,19.03,0.01,63.81,63.84,63.76,63.79,0.02,12.02,,,
2,4/9/2022 17:45,19.06,19.07,19.01,19.03,0.02,63.84,63.87,63.76,63.8,0.04,12.07,,,
2,4/9/2022 17:50,19.03,19.07,19.02,19.05,0.01,63.87,63.88,63.78,63.84,0.03,12.06,,,
2,4/9/2022 17:55,19.03,19.07,19.01,19.03,0.02,63.87,63.94,63.82,63.87,0.03,12.06,,,
2,4/9/2022 18:00,19.02,19.07,19.02,19.04,0.01,63.87,63.95,63.78,63.87,0.04,12.05,,,
2,4/9/2022 18:05,19.05,19.08,19.03,19.05,0.01,63.86,63.89,63.77,63.85,0.03,12.06,,,
2,4/9/2022 18:10,19.03,19.07,19.03,19.05,0.01,63.81,63.96,63.74,63.84,0.06,12.04,,,
2,4/9/2022 18:15,19.03,19.06,19.01,19.03,0.01,63.75,63.82,63.65,63.75,0.06,12.03,,,
2,4/9/2022 18:20,19.06,19.07,19.01,19.05,0.02,63.66,63.73,63.57,63.66,0.04,12.03,,,
2,4/9/2022 18:25,19.05,19.08,19.01,19.05,0.02,63.65,63.67,63.53,63.62,0.05,12.01,,,
2,4/9/2022 18:30,19.03,19.08,19.02,19.05,0.02,63.67,63.67,63.52,63.59,0.05,12.01,,,
2,4/9/2022 18:35,19.07,19.08,19.01,19.04,0.02,63.64,63.66,63.51,63.6,0.05,12.03,,,
2,4/9/2022 18:40,19.08,19.08,19.02,19.05,0.02,63.6,63.71,63.55,63.62,0.05,12.03,,,
2,4/9/2022 18:45,19.06,19.07,19.03,19.05,0.01,63.64,63.67,63.53,63.61,0.05,12.02,,,
2,4/9/2022 18:50,19.07,19.07,19.02,19.05,0.01,63.54,63.66,63.43,63.56,0.07,12.01,,,
2,4/9/2022 18:55,19.05,19.08,19.03,19.06,0.02,63.55,63.57,63.42,63.49,0.06,11.99,,,
2,4/9/2022 19:00,19.02,19.07,19.02,19.05,0.01,63.51,63.51,63.32,63.44,0.06,11.96,,,
2,4/9/2022 19:05,19.03,19.06,19.02,19.04,0.01,63.43,63.47,63.35,63.41,0.04,11.95,,,
2,4/9/2022 19:10,19.06,19.07,19.05,19.06,0.01,63.36,63.44,63.22,63.35,0.07,11.95,,,
2,4/9/2022 19:15,19.05,19.07,19.03,19.05,0.01,63.37,63.39,63.22,63.33,0.06,11.95,,,
2,4/9/2022 19:20,19.07,19.07,19.02,19.05,0.01,63.38,63.47,63.25,63.34,0.07,11.97,,,
2,4/9/2022 19:25,19.06,19.07,19.01,19.04,0.02,63.49,63.51,63.35,63.43,0.06,11.98,,,
2,4/9/2022 19:30,19.06,19.07,19.02,19.05,0.01,63.51,63.51,63.42,63.47,0.03,11.99,,,
2,4/9/2022 19:35,19.05,19.07,19.01,19.05,0.02,63.6,63.6,63.43,63.49,0.06,12,,,
2,4/9/2022 19:40,19.07,19.08,19.02,19.06,0.01,63.7,63.7,63.42,63.56,0.08,12.05,,,
2,4/9/2022 19:45,19.05,19.07,19.03,19.05,0.01,63.64,63.67,63.5,63.61,0.07,12.01,,,
2,4/9/2022 19:50,19.05,19.06,19.02,19.04,0.01,63.64,63.7,63.57,63.64,0.04,12.01,,,
2,4/9/2022 19:55,19.06,19.07,19.02,19.04,0.01,63.71,63.75,63.54,63.65,0.07,12.04,,,
2,4/9/2022 20:00,19.03,19.07,19.01,19.05,0.02,63.79,63.79,63.63,63.71,0.06,12.04,,,
2,4/9/2022 20:05,19.06,19.07,19.01,19.05,0.02,63.78,63.8,63.64,63.72,0.05,12.05,,,
2,4/9/2022 20:10,19.03,19.07,19.02,19.05,0.01,63.74,63.78,63.62,63.73,0.05,12.02,,,
2,4/9/2022 20:15,19.06,19.07,19.01,19.04,0.02,64.03,64.03,63.71,63.81,0.09,12.11,,,
2,4/9/2022 20:20,18.92,18.99,18.92,18.95,0.02,65.93,65.93,64.27,65.26,0.57,12.43,,,
2,4/9/2022 20:25,19.07,19.07,18.94,18.99,0.05,65.98,66.14,65.98,66.07,0.05,12.58,,,
2,4/9/2022 20:30,19.4,19.4,19.08,19.23,0.1,65.34,66.02,65.34,65.7,0.22,12.75,,,
2,4/9/2022 20:35,19.8,19.8,19.44,19.61,0.12,64.21,65.25,64.21,64.77,0.36,12.86,,,
2,4/9/2022 20:40,20.14,20.14,19.83,19.99,0.12,62.81,64.06,62.81,63.47,0.43,12.85,,,
2,4/9/2022 20:45,20.46,20.46,20.22,20.33,0.09,61.58,62.71,61.58,62.13,0.38,12.85,,,
2,4/9/2022 20:50,20.68,20.68,20.48,20.59,0.06,60.57,61.41,60.57,60.99,0.29,12.8,,,
2,4/9/2022 20:55,20.79,20.83,20.69,20.76,0.04,59.75,60.49,59.75,60.1,0.25,12.7,,,
2,4/9/2022 21:00,20.91,20.91,20.83,20.87,0.03,59.21,59.69,59.21,59.45,0.17,12.67,,,
2,4/9/2022 21:05,20.96,20.96,20.91,20.94,0.02,58.79,59.2,58.79,59,0.13,12.61,,,
2,4/9/2022 21:10,21.01,21.01,20.96,20.99,0.02,58.55,58.84,58.55,58.71,0.09,12.59,,,
2,4/9/2022 21:15,21.05,21.05,21.01,21.03,0.02,58.48,58.59,58.44,58.52,0.04,12.61,,,
2,4/9/2022 21:20,21.05,21.09,21.03,21.05,0.02,58.37,58.48,58.37,58.42,0.04,12.59,,,
2,4/9/2022 21:25,21.11,21.11,21.05,21.08,0.03,58.26,58.39,58.26,58.33,0.04,12.62,,,
2,4/9/2022 21:30,21.1,21.13,21.08,21.1,0.01,58.19,58.3,58.19,58.24,0.04,12.59,,,
2,4/9/2022 21:35,21.15,21.16,21.09,21.12,0.02,58.17,58.26,58.17,58.22,0.03,12.62,,,
2,4/9/2022 21:40,21.15,21.16,21.13,21.13,0.02,58.16,58.22,58.15,58.18,0.02,12.62,,,
2,4/9/2022 21:45,21.15,21.16,21.13,21.14,0.01,58.17,58.24,58.17,58.2,0.02,12.62,,,
2,4/9/2022 21:50,21.17,21.19,21.14,21.16,0.02,58.27,58.3,58.24,58.27,0.02,12.67,,,
2,4/9/2022 21:55,21.19,21.2,21.16,21.18,0.01,58.4,58.4,58.29,58.33,0.04,12.72,,,
2,4/9/2022 22:00,21.16,21.19,21.15,21.17,0.01,58.43,58.43,58.34,58.39,0.03,12.7,,,
2,4/9/2022 22:05,21.21,21.21,21.16,21.19,0.02,58.48,58.51,58.4,58.45,0.04,12.76,,,
2,4/9/2022 22:10,21.2,21.22,21.16,21.18,0.02,58.51,58.56,58.48,58.51,0.03,12.76,,,
2,4/9/2022 22:15,21.19,21.22,21.18,21.2,0.01,58.59,58.62,58.54,58.58,0.03,12.77,,,
2,4/9/2022 22:20,21.18,21.2,21.18,21.19,0.01,58.65,58.67,58.6,58.64,0.02,12.78,,,
2,4/9/2022 22:25,21.21,21.21,21.18,21.19,0.01,58.69,58.73,58.65,58.69,0.02,12.82,,,
2,4/9/2022 22:30,21.18,21.2,21.18,21.19,0.01,58.72,58.77,58.65,58.71,0.04,12.8,,,
2,4/9/2022 22:35,21.19,21.2,21.17,21.18,0.01,58.75,58.77,58.71,58.74,0.02,12.82,,,
2,4/9/2022 22:40,21.21,21.21,21.18,21.2,0.01,58.86,58.86,58.79,58.82,0.02,12.86,,,
2,4/9/2022 22:45,21.19,21.21,21.18,21.2,0.01,58.97,58.97,58.84,58.9,0.05,12.87,,,
2,4/9/2022 22:50,21.19,21.22,21.19,21.21,0.01,59,59.05,58.86,58.96,0.05,12.88,,,
2,4/9/2022 22:55,21.21,21.22,21.19,21.2,0.01,59.08,59.12,59,59.06,0.04,12.92,,,
2,4/9/2022 23:00,21.19,21.21,21.18,21.2,0.01,59.14,59.18,59.08,59.13,0.04,12.92,,,
2,4/9/2022 23:05,21.19,21.21,21.17,21.19,0.01,59.29,59.29,59.16,59.21,0.04,12.95,,,
2,4/9/2022 23:10,21.21,21.21,21.17,21.19,0.02,59.35,59.35,59.25,59.3,0.03,12.99,,,
2,4/9/2022 23:15,21.18,21.21,21.18,21.2,0.01,59.39,59.42,59.3,59.37,0.04,12.97,,,
2,4/9/2022 23:20,21.19,21.22,21.19,21.2,0.01,59.42,59.52,59.37,59.46,0.04,12.99,,,
2,4/9/2022 23:25,21.2,21.23,21.18,21.21,0.02,59.48,59.54,59.45,59.49,0.03,13.01,,,
2,4/9/2022 23:30,21.2,21.22,21.16,21.2,0.02,59.58,59.61,59.52,59.57,0.03,13.04,,,
2,4/9/2022 23:35,21.17,21.22,21.17,21.2,0.02,59.63,59.67,59.59,59.64,0.03,13.02,,,
2,4/9/2022 23:40,21.15,21.22,21.15,21.18,0.02,59.73,59.74,59.65,59.7,0.03,13.03,,,
2,4/9/2022 23:45,21.18,21.2,21.17,21.19,0.01,59.86,59.86,59.74,59.79,0.04,13.09,,,
2,4/9/2022 23:50,21.2,21.21,21.16,21.19,0.02,59.92,59.92,59.8,59.86,0.04,13.13,,,
2,4/9/2022 23:55,21.18,21.2,21.16,21.18,0.02,59.98,59.98,59.87,59.9,0.03,13.12,,,
2,4/10/2022 0:00,21.18,21.19,21.17,21.18,0.01,59.98,60.03,59.96,59.99,0.02,13.12,,,
2,4/10/2022 0:05,21.18,21.22,21.18,21.2,0.02,60.04,60.07,59.99,60.03,0.03,13.14,,,
2,4/10/2022 0:10,21.19,21.21,21.14,21.18,0.02,60.11,60.13,60.05,60.09,0.03,13.16,,,
2,4/10/2022 0:15,21.17,21.23,21.16,21.19,0.03,60.19,60.21,60.09,60.16,0.04,13.17,,,
2,4/10/2022 0:20,21.2,21.21,21.17,21.2,0.01,60.21,60.24,60.17,60.2,0.02,13.2,,,
2,4/10/2022 0:25,21.17,21.21,21.16,21.18,0.01,60.23,60.32,60.21,60.24,0.03,13.18,,,
2,4/10/2022 0:30,21.18,21.23,21.17,21.2,0.02,60.36,60.36,60.25,60.3,0.04,13.22,,,
2,4/10/2022 0:35,21.18,21.21,21.17,21.19,0.01,60.35,60.4,60.32,60.35,0.03,13.22,,,
2,4/10/2022 0:40,21.18,21.2,21.18,21.19,0.01,60.46,60.46,60.36,60.4,0.03,13.25,,,
2,4/10/2022 0:45,21.17,21.2,21.17,21.19,0.01,60.54,60.54,60.41,60.48,0.04,13.25,,,
2,4/10/2022 0:50,21.2,21.21,21.17,21.19,0.01,60.6,60.6,60.46,60.55,0.04,13.3,,,
