hobo,Date-Time (Pacific Standard Time),Ch: 1 - Temperature   (??C),Ch: 1 - Temperature Max : Max (??C),Ch: 1 - Temperature Min : Min (??C),Ch: 1 - Temperature Avg : Avg (??C),Ch: 1 - Temperature Std Dev : Std Dev (??C),Ch: 2 - RH   (%),Ch: 2 - RH Max : Max (%),Ch: 2 - RH Min : Min (%),Ch: 2 - RH Avg : Avg (%),Ch: 2 - RH Std Dev : Std Dev (%),Dew Point   (??C),Button Down,Host Connected,End of File
15,3/28/2022 5:35,0.2,0.22,0.18,0.2,0.01,11.72,11.72,11.63,11.68,0.03,-26.09,,,
15,3/28/2022 5:40,0.22,0.23,0.18,0.21,0.02,11.65,11.71,11.63,11.68,0.03,-26.14,,,
15,3/28/2022 5:45,0.2,0.22,0.18,0.2,0.02,11.69,11.71,11.65,11.67,0.02,-26.12,,,
15,3/28/2022 5:50,0.2,0.22,0.18,0.21,0.01,11.66,11.71,11.65,11.67,0.02,-26.15,,,
15,3/28/2022 5:55,0.19,0.2,0.18,0.19,0.01,11.69,11.71,11.65,11.68,0.02,-26.13,,,
15,3/28/2022 6:00,0.2,0.2,0.18,0.19,0.01,11.69,11.72,11.65,11.68,0.02,-26.12,,,
15,3/28/2022 6:05,0.21,0.22,0.17,0.2,0.02,11.66,11.74,11.63,11.67,0.03,-26.14,,,
15,3/28/2022 6:10,0.2,0.22,0.17,0.2,0.02,11.66,11.75,11.65,11.69,0.04,-26.15,,,
15,3/28/2022 6:15,0.19,0.22,0.17,0.2,0.02,11.6,11.68,11.6,11.64,0.03,-26.21,,,
15,3/28/2022 6:20,0.2,0.23,0.18,0.21,0.02,11.56,11.62,11.53,11.58,0.03,-26.24,,,
15,3/28/2022 6:25,0.2,0.22,0.18,0.21,0.01,11.57,11.57,11.5,11.53,0.02,-26.23,,,
15,3/28/2022 6:30,0.17,0.2,0.15,0.18,0.02,11.57,11.59,11.5,11.54,0.03,-26.26,,,
15,3/28/2022 6:35,0.15,0.21,0.15,0.18,0.02,11.57,11.57,11.51,11.54,0.02,-26.27,,,
15,3/28/2022 6:40,0.15,0.18,0.15,0.17,0.01,11.62,11.62,11.54,11.58,0.03,-26.23,,,
15,3/28/2022 6:45,0.14,0.18,0.14,0.16,0.02,11.63,11.63,11.57,11.61,0.03,-26.23,,,
15,3/28/2022 6:50,0.14,0.16,0.13,0.14,0.01,11.65,11.69,11.62,11.66,0.02,-26.21,,,
15,3/28/2022 6:55,0.14,0.15,0.13,0.13,0.01,11.76,11.76,11.66,11.71,0.04,-26.1,,,
15,3/28/2022 7:00,0.15,0.16,0.13,0.14,0.01,11.75,11.78,11.71,11.74,0.02,-26.11,,,
15,3/28/2022 7:05,0.14,0.17,0.12,0.14,0.01,11.81,11.84,11.74,11.78,0.03,-26.06,,,
15,3/28/2022 7:10,0.16,0.17,0.14,0.15,0.01,11.9,11.9,11.81,11.84,0.04,-25.96,,,
15,3/28/2022 7:15,0.18,0.18,0.14,0.16,0.02,11.93,11.93,11.85,11.88,0.02,-25.92,,,
15,3/28/2022 7:20,0.2,0.22,0.16,0.18,0.02,11.94,11.94,11.89,11.92,0.02,-25.89,,,
15,3/28/2022 7:25,0.2,0.22,0.18,0.2,0.02,11.98,11.98,11.9,11.93,0.03,-25.86,,,
15,3/28/2022 7:30,0.22,0.22,0.18,0.21,0.01,11.98,11.99,11.94,11.97,0.02,-25.84,,,
15,3/28/2022 7:35,0.25,0.25,0.19,0.23,0.02,12,12.04,11.96,11.99,0.02,-25.79,,,
15,3/28/2022 7:40,0.22,0.27,0.2,0.23,0.02,11.98,12.04,11.95,11.99,0.03,-25.84,,,
15,3/28/2022 7:45,0.23,0.27,0.22,0.24,0.01,11.99,12.05,11.96,12.01,0.03,-25.82,,,
15,3/28/2022 7:50,0.25,0.27,0.23,0.24,0.01,12.05,12.05,11.98,12.01,0.02,-25.75,,,
15,3/28/2022 7:55,0.25,0.25,0.2,0.23,0.02,12,12.04,11.98,12.01,0.02,-25.79,,,
15,3/28/2022 8:00,0.24,0.28,0.21,0.24,0.02,12,12.04,11.96,12.02,0.02,-25.8,,,
15,3/28/2022 8:05,0.22,0.27,0.21,0.24,0.02,12.05,12.05,11.98,12.01,0.02,-25.77,,,
15,3/28/2022 8:10,0.27,0.28,0.22,0.25,0.02,12.02,12.04,11.96,12.01,0.02,-25.77,,,
15,3/28/2022 8:15,0.27,0.27,0.2,0.24,0.02,11.96,12.04,11.96,11.99,0.02,-25.82,,,
15,3/28/2022 8:20,0.22,0.29,0.22,0.25,0.02,11.96,12.04,11.93,11.98,0.03,-25.85,,,
15,3/28/2022 8:25,0.25,0.27,0.23,0.25,0.01,11.99,12,11.93,11.96,0.03,-25.8,,,
15,3/28/2022 8:30,0.24,0.24,0.2,0.23,0.01,11.93,12.01,11.92,11.96,0.03,-25.86,,,
15,3/28/2022 8:35,2.81,2.81,0.24,1.3,0.94,89.23,89.23,11.92,71.24,100,1.21,,,
15,3/28/2022 8:40,5.74,5.74,3.1,4.5,0.88,77.8,88.93,77.8,83.6,3.94,2.17,,,
15,3/28/2022 8:45,8.04,8.04,6.05,7.08,0.68,67.18,76.51,67.18,71.74,3.14,2.33,,,
15,3/28/2022 8:50,9.9,9.9,8.27,9.09,0.56,59.31,66.4,59.31,62.97,2.31,2.34,,,
15,3/28/2022 8:51,,,,,,,,,,,,Logged,,
15,3/28/2022 8:51,,,,,,,,,,,,,Logged,
15,3/28/2022 8:55,11.37,11.37,10.07,10.73,0.45,53.58,58.61,53.58,55.96,1.75,2.29,,,
15,3/28/2022 9:00,12.04,12.04,11.47,11.81,0.19,43.35,53.05,43.35,48.18,3.43,-0.03,,,
15,3/28/2022 9:05,12.08,12.13,12.04,12.1,0.03,36.65,42.5,36.65,39.36,1.96,-2.28,,,
15,3/28/2022 9:10,11.81,12.08,11.81,11.96,0.1,32.9,36.22,32.9,34.48,1.11,-3.97,,,
15,3/28/2022 9:15,11.37,11.74,11.37,11.57,0.14,30.36,32.64,30.36,31.46,0.77,-5.42,,,
15,3/28/2022 9:20,10.78,11.3,10.78,11.04,0.17,28.68,30.24,28.68,29.42,0.51,-6.68,,,
15,3/28/2022 9:25,10.18,10.73,10.18,10.46,0.19,27.39,28.55,27.39,27.98,0.37,-7.79,,,
15,3/28/2022 9:30,9.51,10.07,9.51,9.8,0.2,26.53,27.38,26.53,26.93,0.29,-8.77,,,
15,3/28/2022 9:35,8.81,9.42,8.81,9.12,0.2,25.88,26.47,25.88,26.19,0.2,-9.68,,,
15,3/28/2022 9:40,8.12,8.75,8.12,8.45,0.21,25.46,25.86,25.46,25.65,0.14,-10.49,,,
15,3/28/2022 9:45,7.43,8.03,7.43,7.75,0.22,25.35,25.41,25.23,25.31,0.06,-11.13,,,
15,3/28/2022 9:50,6.9,7.4,6.9,7.14,0.17,25.52,25.52,25.34,25.47,0.05,-11.5,,,
15,3/28/2022 9:55,6.46,6.84,6.46,6.64,0.14,25.8,25.81,25.51,25.67,0.12,-11.74,,,
15,3/28/2022 10:00,6.09,6.42,6.09,6.24,0.12,25.96,25.96,25.73,25.82,0.09,-11.98,,,
15,3/28/2022 10:05,5.78,6.05,5.78,5.93,0.09,25.85,26,25.85,25.92,0.06,-12.31,,,
15,3/28/2022 10:10,5.6,5.75,5.6,5.67,0.06,26.02,26.02,25.85,25.92,0.06,-12.38,,,
15,3/28/2022 10:15,5.39,5.55,5.39,5.49,0.05,25.81,25.92,25.8,25.87,0.05,-12.65,,,
15,3/28/2022 10:20,5.3,5.4,5.27,5.34,0.05,25.85,25.86,25.78,25.81,0.03,-12.72,,,
15,3/28/2022 10:25,5.18,5.28,5.18,5.24,0.04,25.54,25.82,25.54,25.67,0.09,-12.97,,,
15,3/28/2022 10:30,5.08,5.17,5.08,5.13,0.03,25.41,25.52,25.41,25.48,0.04,-13.11,,,
15,3/28/2022 10:35,5.06,5.08,5.04,5.07,0.01,25.19,25.46,25.19,25.35,0.11,-13.24,,,
15,3/28/2022 10:40,5.02,5.05,4.98,5.01,0.02,24.96,25.2,24.96,25.05,0.08,-13.39,,,
15,3/28/2022 10:45,4.96,5.01,4.96,4.98,0.01,24.77,24.92,24.76,24.85,0.05,-13.53,,,
15,3/28/2022 10:50,4.9,4.98,4.89,4.95,0.04,24.14,24.68,24.14,24.45,0.2,-13.89,,,
15,3/28/2022 10:55,4.69,4.88,4.69,4.79,0.06,23.79,23.99,23.71,23.81,0.11,-14.25,,,
15,3/28/2022 11:00,4.53,4.66,4.53,4.61,0.04,23.67,23.82,23.67,23.76,0.05,-14.45,,,
15,3/28/2022 11:05,4.38,4.51,4.38,4.46,0.05,23.7,23.7,23.59,23.66,0.03,-14.56,,,
15,3/28/2022 11:10,4.34,4.39,4.3,4.36,0.03,23.59,23.69,23.59,23.63,0.03,-14.65,,,
15,3/28/2022 11:15,4.24,4.31,4.23,4.28,0.03,23.52,23.59,23.52,23.56,0.02,-14.77,,,
15,3/28/2022 11:20,4.21,4.24,4.19,4.23,0.02,23.46,23.54,23.46,23.5,0.03,-14.83,,,
15,3/28/2022 11:25,4.19,4.21,4.19,4.21,0.01,23.27,23.45,23.27,23.36,0.05,-14.95,,,
15,3/28/2022 11:30,4.16,4.19,4.15,4.17,0.02,23.21,23.31,23.19,23.25,0.04,-15,,,
15,3/28/2022 11:35,4.14,4.18,4.13,4.16,0.02,23,23.17,23,23.1,0.05,-15.13,,,
15,3/28/2022 11:40,4.14,4.16,4.13,4.15,0.01,22.85,23,22.85,22.95,0.05,-15.21,,,
15,3/28/2022 11:45,4.12,4.16,4.09,4.12,0.02,22.69,22.89,22.69,22.78,0.07,-15.32,,,
15,3/28/2022 11:50,4.1,4.14,4.08,4.11,0.01,22.55,22.7,22.53,22.6,0.05,-15.4,,,
15,3/28/2022 11:55,4.05,4.13,4.05,4.09,0.02,22.38,22.52,22.38,22.46,0.05,-15.53,,,
15,3/28/2022 12:00,4.06,4.1,4.06,4.09,0.01,22.2,22.38,22.2,22.32,0.05,-15.62,,,
15,3/28/2022 12:05,4.08,4.1,4.06,4.09,0.01,22.06,22.24,22.06,22.14,0.07,-15.68,,,
15,3/28/2022 12:10,4.1,4.1,4.06,4.09,0.01,21.92,22.06,21.92,21.99,0.04,-15.74,,,
15,3/28/2022 12:15,4.06,4.1,4.05,4.08,0.01,21.76,21.94,21.74,21.85,0.07,-15.86,,,
15,3/28/2022 12:20,4.06,4.09,4.06,4.08,0.01,21.62,21.76,21.62,21.68,0.05,-15.94,,,
15,3/28/2022 12:25,4.06,4.09,4.04,4.07,0.02,21.51,21.64,21.51,21.58,0.05,-16,,,
15,3/28/2022 12:30,4.06,4.1,4.06,4.08,0.02,21.35,21.49,21.35,21.42,0.05,-16.09,,,
15,3/28/2022 12:35,4.09,4.09,4.05,4.07,0.02,21.25,21.36,21.23,21.31,0.04,-16.12,,,
15,3/28/2022 12:40,4.09,4.13,4.06,4.09,0.02,21.08,21.22,21.08,21.15,0.05,-16.21,,,
15,3/28/2022 12:45,4.07,4.1,4.06,4.08,0.01,20.94,21.08,20.94,21.01,0.05,-16.31,,,
15,3/28/2022 12:50,4.08,4.09,4.07,4.08,0.01,20.8,20.94,20.8,20.87,0.05,-16.38,,,
15,3/28/2022 12:55,4.07,4.09,4.06,4.08,0.01,20.67,20.82,20.65,20.74,0.05,-16.47,,,
15,3/28/2022 13:00,4.07,4.09,4.06,4.08,0.01,20.5,20.65,20.5,20.61,0.05,-16.56,,,
15,3/28/2022 13:05,4.09,4.09,4.06,4.08,0.01,20.36,20.52,20.36,20.45,0.05,-16.63,,,
15,3/28/2022 13:10,4.06,4.08,4.06,4.08,0.01,20.32,20.4,20.25,20.34,0.04,-16.68,,,
15,3/28/2022 13:15,4.09,4.09,4.05,4.08,0.01,20.15,20.27,20.12,20.2,0.05,-16.75,,,
15,3/28/2022 13:20,4.09,4.09,4.06,4.08,0.01,19.98,20.13,19.98,20.08,0.05,-16.85,,,
15,3/28/2022 13:25,4.09,4.1,4.06,4.09,0.01,19.89,20.01,19.89,19.95,0.04,-16.91,,,
15,3/28/2022 13:30,4.12,4.12,4.06,4.08,0.02,19.77,19.91,19.76,19.83,0.05,-16.96,,,
15,3/28/2022 13:35,4.08,4.12,4.06,4.08,0.02,19.69,19.82,19.69,19.75,0.04,-17.04,,,
15,3/28/2022 13:40,4.08,4.12,4.07,4.09,0.01,19.61,19.66,19.6,19.63,0.02,-17.09,,,
15,3/28/2022 13:45,4.1,4.1,4.06,4.09,0.01,19.51,19.58,19.49,19.53,0.03,-17.13,,,
15,3/28/2022 13:50,4.09,4.14,4.07,4.11,0.02,19.32,19.49,19.32,19.42,0.05,-17.25,,,
15,3/28/2022 13:55,4.09,4.14,4.08,4.1,0.02,19.28,19.36,19.27,19.32,0.03,-17.28,,,
15,3/28/2022 14:00,4.09,4.13,4.09,4.11,0.01,19.13,19.28,19.13,19.22,0.05,-17.37,,,
15,3/28/2022 14:05,4.07,4.12,4.07,4.1,0.01,19.1,19.19,19.06,19.12,0.04,-17.4,,,
15,3/28/2022 14:10,4.09,4.13,4.09,4.12,0.01,19.03,19.06,18.98,19.02,0.02,-17.43,,,
15,3/28/2022 14:15,4.13,4.14,4.09,4.11,0.02,18.85,19,18.85,18.92,0.05,-17.52,,,
15,3/28/2022 14:20,4.14,4.15,4.08,4.12,0.02,18.8,18.86,18.77,18.83,0.04,-17.54,,,
15,3/28/2022 14:25,4.12,4.15,4.1,4.12,0.01,18.66,18.79,18.66,18.73,0.05,-17.65,,,
15,3/28/2022 14:30,4.13,4.15,4.12,4.13,0.01,18.6,18.67,18.58,18.62,0.03,-17.68,,,
15,3/28/2022 14:35,4.12,4.13,4.08,4.11,0.01,18.48,18.6,18.47,18.53,0.04,-17.76,,,
15,3/28/2022 14:40,4.09,4.12,4.07,4.1,0.01,18.43,18.48,18.4,18.45,0.02,-17.81,,,
15,3/28/2022 14:45,4.07,4.09,4.06,4.08,0.01,18.25,18.42,18.25,18.35,0.05,-17.94,,,
15,3/28/2022 14:50,4.03,4.07,4.03,4.06,0.02,18.23,18.31,18.2,18.25,0.04,-17.99,,,
15,3/28/2022 14:55,4.03,4.06,4.02,4.05,0.02,18.21,18.26,18.17,18.23,0.03,-18.01,,,
15,3/28/2022 15:00,4,4.03,4,4.02,0.01,18.08,18.19,18.08,18.14,0.04,-18.11,,,
15,3/28/2022 15:05,4,4.02,3.97,4,0.02,18.07,18.11,18.05,18.08,0.02,-18.12,,,
15,3/28/2022 15:10,3.98,4.01,3.98,4,0.01,17.99,18.05,17.96,18.02,0.03,-18.19,,,
15,3/28/2022 15:15,3.98,3.99,3.92,3.96,0.02,17.94,18.01,17.93,17.98,0.03,-18.22,,,
15,3/28/2022 15:20,3.99,4,3.94,3.97,0.01,17.92,17.95,17.89,17.91,0.02,-18.23,,,
15,3/28/2022 15:25,4,4,3.93,3.97,0.02,17.87,17.92,17.87,17.89,0.02,-18.25,,,
15,3/28/2022 15:30,3.97,4.01,3.97,3.99,0.02,17.8,17.86,17.77,17.81,0.03,-18.32,,,
15,3/28/2022 15:35,4.02,4.02,3.99,4,0.01,17.69,17.78,17.69,17.75,0.03,-18.35,,,
15,3/28/2022 15:40,4.01,4.02,3.99,4,0.01,17.62,17.74,17.62,17.67,0.04,-18.41,,,
15,3/28/2022 15:45,4.03,4.04,3.99,4.01,0.02,17.59,17.67,17.58,17.63,0.03,-18.41,,,
15,3/28/2022 15:50,4.02,4.06,4.01,4.03,0.02,17.53,17.61,17.52,17.56,0.03,-18.46,,,
15,3/28/2022 15:55,4.02,4.06,4.02,4.03,0.01,17.47,17.53,17.47,17.5,0.02,-18.5,,,
15,3/28/2022 16:00,4.04,4.07,4.02,4.06,0.02,17.4,17.52,17.37,17.44,0.04,-18.53,,,
15,3/28/2022 16:05,4.08,4.08,4.03,4.05,0.01,17.38,17.44,17.37,17.4,0.02,-18.5,,,
15,3/28/2022 16:10,4.07,4.09,4.04,4.07,0.01,17.32,17.38,17.31,17.34,0.02,-18.55,,,
15,3/28/2022 16:15,4.09,4.12,4.05,4.07,0.02,17.23,17.31,17.19,17.26,0.04,-18.6,,,
15,3/28/2022 16:20,4.09,4.13,4.06,4.09,0.02,17.1,17.2,17.1,17.17,0.04,-18.69,,,
15,3/28/2022 16:25,4.08,4.1,4.07,4.09,0.01,17.03,17.12,17.03,17.08,0.03,-18.75,,,
15,3/28/2022 16:30,4.08,4.1,4.06,4.09,0.01,16.95,17.04,16.95,17,0.03,-18.8,,,
15,3/28/2022 16:35,4.05,4.1,4.03,4.08,0.02,16.91,16.98,16.89,16.94,0.03,-18.86,,,
15,3/28/2022 16:40,4.04,4.07,4.03,4.06,0.01,16.83,16.92,16.82,16.87,0.04,-18.92,,,
15,3/28/2022 16:45,4.02,4.07,4.02,4.05,0.02,16.79,16.89,16.79,16.84,0.04,-18.96,,,
15,3/28/2022 16:50,4.04,4.04,4.02,4.03,0.01,16.7,16.83,16.7,16.79,0.04,-19.01,,,
15,3/28/2022 16:55,4.03,4.06,4.01,4.04,0.02,16.76,16.81,16.72,16.76,0.03,-18.98,,,
15,3/28/2022 17:00,4.02,4.02,4,4.01,0.01,16.7,16.73,16.66,16.7,0.02,-19.03,,,
15,3/28/2022 17:05,4,4.03,3.99,4.01,0.02,16.64,16.71,16.62,16.66,0.03,-19.09,,,
15,3/28/2022 17:10,3.99,4.02,3.99,4.01,0.01,16.59,16.68,16.59,16.63,0.03,-19.13,,,
15,3/28/2022 17:15,3.99,4.01,3.97,3.98,0.02,16.55,16.6,16.5,16.56,0.03,-19.16,,,
15,3/28/2022 17:20,3.99,4.01,3.98,4,0.01,16.51,16.58,16.48,16.53,0.03,-19.18,,,
15,3/28/2022 17:25,3.99,4.02,3.95,3.98,0.02,16.51,16.56,16.47,16.5,0.02,-19.18,,,
15,3/28/2022 17:30,4,4,3.94,3.98,0.02,16.47,16.55,16.46,16.49,0.03,-19.21,,,
15,3/28/2022 17:35,3.97,4.02,3.95,3.98,0.02,16.44,16.49,16.41,16.44,0.02,-19.25,,,
15,3/28/2022 17:40,3.95,3.97,3.94,3.95,0.01,16.35,16.44,16.35,16.39,0.03,-19.33,,,
15,3/28/2022 17:45,3.98,3.99,3.93,3.96,0.01,16.33,16.38,16.32,16.35,0.02,-19.32,,,
15,3/28/2022 17:50,3.93,3.98,3.93,3.96,0.01,16.29,16.37,16.27,16.32,0.04,-19.39,,,
15,3/28/2022 17:55,3.98,3.98,3.93,3.95,0.01,16.32,16.32,16.26,16.29,0.02,-19.33,,,
15,3/28/2022 18:00,3.94,3.97,3.93,3.94,0.01,16.22,16.29,16.18,16.24,0.03,-19.43,,,
15,3/28/2022 18:05,3.95,3.97,3.91,3.95,0.02,16.22,16.26,16.19,16.22,0.02,-19.42,,,
15,3/28/2022 18:10,3.92,3.98,3.92,3.94,0.02,16.16,16.23,16.11,16.17,0.03,-19.49,,,
15,3/28/2022 18:15,3.97,3.97,3.93,3.94,0.01,16.11,16.14,16.08,16.11,0.02,-19.49,,,
15,3/28/2022 18:20,3.93,3.98,3.92,3.95,0.01,15.99,16.14,15.99,16.08,0.04,-19.6,,,
15,3/28/2022 18:25,3.92,3.97,3.91,3.95,0.02,15.99,16.04,15.94,16,0.03,-19.61,,,
15,3/28/2022 18:30,3.92,3.95,3.91,3.93,0.01,15.98,16.02,15.93,15.98,0.03,-19.62,,,
15,3/28/2022 18:35,3.92,3.95,3.89,3.93,0.02,15.95,15.98,15.9,15.94,0.03,-19.64,,,
15,3/28/2022 18:40,3.92,3.99,3.92,3.95,0.02,15.89,15.96,15.86,15.9,0.03,-19.68,,,
15,3/28/2022 18:45,3.95,3.99,3.92,3.94,0.02,15.92,15.92,15.84,15.88,0.02,-19.64,,,
15,3/28/2022 18:50,3.94,4,3.93,3.96,0.02,15.81,15.9,15.78,15.84,0.04,-19.72,,,
15,3/28/2022 18:55,3.97,3.99,3.94,3.97,0.01,15.81,15.84,15.78,15.81,0.02,-19.7,,,
15,3/28/2022 19:00,4,4.02,3.97,3.98,0.02,15.77,15.81,15.74,15.79,0.02,-19.71,,,
15,3/28/2022 19:05,4.01,4.01,3.97,3.98,0.02,15.78,15.81,15.75,15.79,0.02,-19.69,,,
15,3/28/2022 19:10,4.03,4.05,3.99,4.01,0.02,15.75,15.8,15.74,15.76,0.02,-19.69,,,
15,3/28/2022 19:15,4.02,4.05,4,4.02,0.02,15.75,15.8,15.74,15.77,0.02,-19.7,,,
15,3/28/2022 19:20,4.03,4.06,4.01,4.04,0.02,15.71,15.8,15.71,15.75,0.03,-19.73,,,
15,3/28/2022 19:25,4.05,4.06,4.02,4.04,0.01,15.71,15.8,15.71,15.74,0.03,-19.71,,,
15,3/28/2022 19:30,4.04,4.06,4.03,4.05,0.01,15.67,15.74,15.64,15.7,0.03,-19.75,,,
15,3/28/2022 19:35,4.08,4.08,4.03,4.05,0.02,15.71,15.73,15.64,15.7,0.03,-19.68,,,
15,3/28/2022 19:40,4.08,4.09,4.03,4.06,0.02,15.62,15.67,15.61,15.64,0.02,-19.75,,,
15,3/28/2022 19:45,4.06,4.08,4.05,4.06,0.01,15.59,15.67,15.59,15.63,0.02,-19.79,,,
15,3/28/2022 19:50,4.06,4.1,4.05,4.07,0.02,15.62,15.62,15.56,15.6,0.02,-19.76,,,
15,3/28/2022 19:55,4.12,4.12,4.05,4.08,0.02,15.58,15.62,15.53,15.59,0.03,-19.75,,,
15,3/28/2022 20:00,4.06,4.12,4.05,4.09,0.02,15.49,15.64,15.49,15.55,0.04,-19.86,,,
15,3/28/2022 20:05,4.08,4.1,4.06,4.08,0.01,15.49,15.53,15.46,15.5,0.03,-19.85,,,
15,3/28/2022 20:10,4.1,4.12,4.06,4.09,0.02,15.44,15.52,15.43,15.47,0.02,-19.86,,,
15,3/28/2022 20:15,4.12,4.12,4.08,4.1,0.01,15.4,15.47,15.39,15.43,0.02,-19.89,,,
15,3/28/2022 20:20,4.13,4.13,4.08,4.1,0.01,15.44,15.47,15.39,15.43,0.03,-19.84,,,
15,3/28/2022 20:25,4.09,4.1,4.07,4.09,0.01,15.4,15.44,15.37,15.4,0.02,-19.9,,,
15,3/28/2022 20:30,4.12,4.14,4.08,4.1,0.02,15.39,15.43,15.35,15.39,0.02,-19.9,,,
15,3/28/2022 20:35,4.12,4.16,4.06,4.11,0.02,15.36,15.37,15.33,15.35,0.02,-19.92,,,
15,3/28/2022 20:40,4.14,4.16,4.09,4.12,0.02,15.34,15.35,15.28,15.33,0.03,-19.91,,,
15,3/28/2022 20:45,4.13,4.13,4.09,4.12,0.01,15.28,15.33,15.25,15.29,0.02,-19.97,,,
15,3/28/2022 20:50,4.1,4.15,4.08,4.12,0.02,15.25,15.31,15.25,15.28,0.02,-20.01,,,
15,3/28/2022 20:55,4.14,4.14,4.08,4.11,0.01,15.21,15.27,15.18,15.23,0.03,-20.01,,,
15,3/28/2022 21:00,4.14,4.14,4.08,4.11,0.02,15.19,15.27,15.19,15.23,0.03,-20.03,,,
15,3/28/2022 21:05,4.16,4.16,4.1,4.13,0.02,15.19,15.22,15.16,15.2,0.02,-20.01,,,
15,3/28/2022 21:10,4.12,4.16,4.1,4.13,0.02,15.15,15.19,15.12,15.16,0.02,-20.08,,,
15,3/28/2022 21:15,4.15,4.15,4.1,4.13,0.01,15.13,15.19,15.09,15.14,0.03,-20.06,,,
15,3/28/2022 21:20,4.14,4.16,4.1,4.13,0.02,15.14,15.16,15.12,15.14,0.02,-20.07,,,
15,3/28/2022 21:25,4.14,4.16,4.1,4.12,0.02,15.1,15.15,15.09,15.11,0.02,-20.09,,,
15,3/28/2022 21:30,4.14,4.15,4.12,4.13,0.01,15.06,15.13,15.04,15.08,0.03,-20.13,,,
15,3/28/2022 21:35,4.12,4.14,4.12,4.12,0.01,15.04,15.07,15.03,15.05,0.02,-20.16,,,
15,3/28/2022 21:40,4.1,4.16,4.08,4.12,0.02,15.01,15.07,14.98,15.04,0.03,-20.19,,,
15,3/28/2022 21:45,4.13,4.15,4.09,4.12,0.02,15.03,15.04,14.97,15.01,0.02,-20.16,,,
15,3/28/2022 21:50,4.13,4.14,4.09,4.12,0.02,14.95,15.03,14.95,15,0.03,-20.22,,,
15,3/28/2022 21:55,4.12,4.15,4.12,4.13,0.01,14.92,15.01,14.92,14.97,0.02,-20.25,,,
15,3/28/2022 22:00,4.13,4.15,4.09,4.12,0.02,14.97,14.97,14.94,14.95,0.01,-20.21,,,
15,3/28/2022 22:05,4.08,4.16,4.08,4.13,0.02,14.91,14.97,14.82,14.92,0.04,-20.29,,,
15,3/28/2022 22:10,4.12,4.14,4.1,4.12,0.01,14.84,14.91,14.82,14.88,0.03,-20.32,,,
15,3/28/2022 22:15,4.15,4.16,4.1,4.13,0.01,14.82,14.88,14.82,14.84,0.02,-20.3,,,
15,3/28/2022 22:20,4.1,4.16,4.1,4.13,0.02,14.7,14.79,14.7,14.75,0.03,-20.43,,,
15,3/28/2022 22:25,4.08,4.16,4.06,4.11,0.03,14.71,14.79,14.7,14.74,0.03,-20.44,,,
15,3/28/2022 22:30,4.07,4.1,4.06,4.08,0.01,14.68,14.73,14.65,14.7,0.02,-20.47,,,
15,3/28/2022 22:35,4.06,4.1,4.05,4.08,0.02,14.65,14.71,14.64,14.68,0.02,-20.5,,,
15,3/28/2022 22:40,4.06,4.09,4.02,4.06,0.02,14.65,14.68,14.61,14.65,0.02,-20.5,,,
15,3/28/2022 22:45,4.05,4.06,4.02,4.04,0.01,14.58,14.7,14.58,14.63,0.04,-20.57,,,
15,3/28/2022 22:50,4.05,4.06,4.02,4.03,0.01,14.58,14.64,14.56,14.59,0.02,-20.57,,,
15,3/28/2022 22:55,4.07,4.08,4.02,4.04,0.02,14.56,14.62,14.55,14.58,0.02,-20.56,,,
15,3/28/2022 23:00,4.05,4.06,4.03,4.05,0.01,14.52,14.58,14.52,14.55,0.02,-20.62,,,
15,3/28/2022 23:05,4.06,4.07,4.03,4.05,0.01,15.07,15.07,14.5,14.72,0.21,-20.18,,,
15,3/28/2022 23:10,4.03,4.07,4.01,4.04,0.02,15.82,15.82,15.18,15.52,0.21,-19.65,,,
15,3/28/2022 23:15,4.02,4.07,4.02,4.05,0.02,16.32,16.32,15.86,16.11,0.16,-19.29,,,
15,3/28/2022 23:20,4.08,4.09,4.05,4.08,0.01,16.79,16.79,16.37,16.57,0.14,-18.91,,,
15,3/28/2022 23:25,4.06,4.09,4.06,4.07,0.01,17.23,17.23,16.77,16.99,0.15,-18.62,,,
15,3/28/2022 23:30,4.07,4.1,4.06,4.08,0.01,17.65,17.65,17.27,17.45,0.13,-18.33,,,
15,3/28/2022 23:35,4.09,4.1,4.06,4.08,0.01,18.06,18.06,17.67,17.84,0.12,-18.05,,,
15,3/28/2022 23:40,4.1,4.1,4.06,4.08,0.01,18.22,18.22,18.04,18.14,0.07,-17.94,,,
15,3/28/2022 23:45,4.08,4.12,4.06,4.09,0.02,18.43,18.43,18.28,18.34,0.05,-17.82,,,
15,3/28/2022 23:50,4.07,4.1,4.06,4.08,0.01,18.59,18.59,18.44,18.53,0.05,-17.72,,,
15,3/28/2022 23:55,4.07,4.1,4.06,4.09,0.01,18.76,18.76,18.61,18.67,0.05,-17.62,,,
15,3/29/2022 0:00,4.1,4.12,4.06,4.09,0.01,18.89,18.89,18.74,18.79,0.04,-17.51,,,
15,3/29/2022 0:05,4.06,4.12,4.05,4.08,0.02,18.94,18.95,18.8,18.88,0.05,-17.51,,,
15,3/29/2022 0:10,4.1,4.12,4.06,4.08,0.02,19.04,19.04,18.92,18.98,0.04,-17.42,,,
15,3/29/2022 0:15,4.12,4.12,4.05,4.09,0.02,19.04,19.12,19.03,19.07,0.03,-17.41,,,
