hobo,Date-Time (Pacific Standard Time),Ch: 1 - Temperature   (??C),Ch: 1 - Temperature Max : Max (??C),Ch: 1 - Temperature Min : Min (??C),Ch: 1 - Temperature Avg : Avg (??C),Ch: 1 - Temperature Std Dev : Std Dev (??C),Ch: 2 - RH   (%),Ch: 2 - RH Max : Max (%),Ch: 2 - RH Min : Min (%),Ch: 2 - RH Avg : Avg (%),Ch: 2 - RH Std Dev : Std Dev (%),Dew Point   (??C),Button Down,Host Connected,End of File
23,4/11/2022 15:15,10.03,10.03,9.96,9.98,0.02,68.78,68.79,68.65,68.73,0.04,4.56,,,
23,4/11/2022 15:20,10.08,10.08,10.01,10.04,0.02,68.97,68.98,68.67,68.86,0.1,4.66,,,
23,4/11/2022 15:25,10.09,10.13,10.05,10.08,0.02,68.67,68.93,68.52,68.74,0.15,4.6,,,
23,4/11/2022 15:30,10.14,10.15,10.09,10.12,0.02,68.37,68.87,68.37,68.63,0.16,4.59,,,
23,4/11/2022 15:35,10.18,10.18,10.12,10.15,0.02,68.55,68.76,68.26,68.52,0.17,4.66,,,
23,4/11/2022 15:40,10.21,10.22,10.15,10.18,0.02,69,69,68.5,68.72,0.17,4.79,,,
23,4/11/2022 15:45,10.2,10.26,10.2,10.22,0.02,67.81,68.56,67.51,67.98,0.42,4.53,,,
23,4/11/2022 15:50,10.25,10.25,10.22,10.23,0.01,67.64,67.64,67.11,67.38,0.18,4.54,,,
23,4/11/2022 15:55,10.27,10.27,10.22,10.25,0.02,67.61,67.76,67.54,67.6,0.06,4.55,,,
23,4/11/2022 16:00,10.3,10.3,10.25,10.29,0.02,67.12,67.61,66.89,67.16,0.2,4.48,,,
23,4/11/2022 16:05,10.3,10.33,10.26,10.3,0.02,66.32,67.07,66.32,66.76,0.28,4.31,,,
23,4/11/2022 16:10,10.31,10.35,10.28,10.31,0.02,65.99,66.19,65.81,66.02,0.13,4.25,,,
23,4/11/2022 16:15,10.3,10.34,10.3,10.32,0.01,65.36,65.91,65.25,65.66,0.24,4.1,,,
23,4/11/2022 16:20,10.28,10.33,10.28,10.3,0.01,65.29,65.39,65.02,65.23,0.11,4.07,,,
23,4/11/2022 16:25,10.28,10.31,10.28,10.3,0.01,64.69,65.31,64.69,65.14,0.2,3.94,,,
23,4/11/2022 16:30,10.29,10.34,10.28,10.3,0.02,64.52,65.2,64.48,64.94,0.24,3.91,,,
23,4/11/2022 16:35,10.33,10.34,10.28,10.32,0.02,64.53,64.63,63.78,64.34,0.29,3.94,,,
23,4/11/2022 16:40,10.36,10.36,10.3,10.33,0.02,64.82,64.94,64.5,64.71,0.13,4.04,,,
23,4/11/2022 16:45,10.4,10.4,10.35,10.37,0.02,64.94,65.05,64.7,64.87,0.12,4.1,,,
23,4/11/2022 16:50,10.45,10.45,10.39,10.42,0.02,64.32,65,64.32,64.57,0.23,4.02,,,
23,4/11/2022 16:55,10.48,10.5,10.44,10.48,0.02,63.84,64.49,63.8,64.27,0.25,3.93,,,
23,4/11/2022 17:00,10.54,10.54,10.48,10.51,0.02,63.81,63.86,63.5,63.66,0.12,3.99,,,
23,4/11/2022 17:05,10.56,10.56,10.54,10.55,0.01,63.31,63.66,63.31,63.47,0.11,3.9,,,
23,4/11/2022 17:10,10.55,10.58,10.55,10.56,0.01,62.84,63.44,62.78,63.14,0.25,3.78,,,
23,4/11/2022 17:15,10.57,10.6,10.56,10.59,0.01,62.6,62.88,62.33,62.6,0.16,3.74,,,
23,4/11/2022 17:20,10.59,10.6,10.55,10.58,0.02,61.95,62.71,61.87,62.37,0.28,3.62,,,
23,4/11/2022 17:25,10.59,10.63,10.58,10.6,0.01,61.1,62.12,60.87,61.68,0.46,3.42,,,
23,4/11/2022 17:30,10.59,10.62,10.58,10.6,0.01,61.18,61.65,61.18,61.38,0.13,3.44,,,
23,4/11/2022 17:35,10.62,10.62,10.57,10.59,0.02,61.44,61.5,61.04,61.31,0.14,3.52,,,
23,4/11/2022 17:40,10.6,10.64,10.59,10.62,0.01,61.17,61.18,60.88,61.04,0.1,3.45,,,
23,4/11/2022 17:45,10.64,10.65,10.59,10.63,0.01,60.96,61.2,60.71,60.93,0.17,3.43,,,
23,4/11/2022 17:50,10.64,10.65,10.6,10.63,0.01,61.14,61.31,60.87,61.1,0.13,3.47,,,
23,4/11/2022 17:55,10.67,10.67,10.64,10.65,0.01,61.8,61.8,61.09,61.4,0.2,3.65,,,
23,4/11/2022 18:00,10.71,10.71,10.66,10.68,0.02,61.39,61.98,61.39,61.69,0.17,3.6,,,
23,4/11/2022 18:05,10.78,10.78,10.71,10.74,0.02,61.21,62.06,61.21,61.73,0.31,3.62,,,
23,4/11/2022 18:10,10.77,10.78,10.75,10.77,0.01,61.08,61.46,61.08,61.32,0.11,3.58,,,
23,4/11/2022 18:15,10.81,10.81,10.75,10.78,0.02,60.74,61.11,60.67,60.91,0.15,3.54,,,
23,4/11/2022 18:20,10.75,10.78,10.73,10.76,0.01,60.4,60.7,60.29,60.55,0.13,3.41,,,
23,4/11/2022 18:25,10.73,10.77,10.72,10.75,0.01,60.16,60.65,59.94,60.32,0.23,3.33,,,
23,4/11/2022 18:30,10.7,10.73,10.7,10.72,0.01,60.58,60.82,60.41,60.6,0.13,3.4,,,
23,4/11/2022 18:35,10.7,10.73,10.7,10.72,0.01,60.79,60.86,60.6,60.74,0.08,3.45,,,
23,4/11/2022 18:40,10.75,10.78,10.68,10.73,0.03,61.28,61.28,60.73,61.06,0.18,3.61,,,
23,4/11/2022 18:45,10.77,10.79,10.73,10.75,0.02,62.14,62.14,61.34,61.7,0.25,3.82,,,
23,4/11/2022 18:50,10.92,10.92,10.78,10.84,0.04,62.07,62.26,62,62.13,0.09,3.95,,,
23,4/11/2022 18:55,10.95,10.95,10.87,10.9,0.03,61.16,62.13,61.16,61.75,0.37,3.77,,,
23,4/11/2022 19:00,10.9,10.96,10.9,10.93,0.02,60.82,61.36,60.81,60.98,0.16,3.65,,,
23,4/11/2022 19:05,10.95,10.95,10.88,10.92,0.02,60.79,61.11,60.79,60.96,0.09,3.68,,,
23,4/11/2022 19:10,10.92,10.97,10.92,10.94,0.01,61.01,61.16,60.72,60.96,0.16,3.7,,,
23,4/11/2022 19:15,10.95,10.98,10.93,10.95,0.01,60.93,61.09,60.93,61.02,0.05,3.72,,,
23,4/11/2022 19:20,10.94,10.97,10.94,10.95,0.01,60.44,60.99,60.26,60.64,0.3,3.59,,,
23,4/11/2022 19:25,10.93,10.94,10.9,10.92,0.01,59.31,60.66,59.31,60.16,0.51,3.31,,,
23,4/11/2022 19:30,10.86,10.9,10.84,10.88,0.02,59.63,60.12,59.63,59.86,0.17,3.33,,,
23,4/11/2022 19:35,10.83,10.84,10.8,10.83,0.01,60.06,60.15,59.48,59.88,0.2,3.4,,,
23,4/11/2022 19:40,10.78,10.82,10.75,10.79,0.02,59.62,60,59.62,59.88,0.11,3.24,,,
23,4/11/2022 19:45,10.73,10.79,10.72,10.76,0.02,59.81,59.91,59.6,59.79,0.09,3.25,,,
23,4/11/2022 19:50,10.71,10.75,10.69,10.73,0.02,58.54,59.95,58.54,59.67,0.41,2.93,,,
23,4/11/2022 19:55,10.63,10.68,10.59,10.64,0.03,59.11,59.16,58.23,58.83,0.34,2.98,,,
23,4/11/2022 20:00,10.45,10.6,10.45,10.53,0.05,58.17,59.03,57.42,58.12,0.52,2.6,,,
23,4/11/2022 20:05,10.28,10.44,10.28,10.38,0.06,57.05,58.39,56.52,57.54,0.72,2.16,,,
23,4/11/2022 20:10,10.15,10.26,10.15,10.22,0.04,58.36,58.36,56.89,57.91,0.56,2.36,,,
23,4/11/2022 20:15,10.07,10.15,10.07,10.13,0.03,58.57,58.57,57.41,58.23,0.36,2.33,,,
23,4/11/2022 20:20,10,10.1,10,10.06,0.03,56.61,58.6,56.61,57.78,0.59,1.79,,,
23,4/11/2022 20:25,9.89,10.01,9.84,9.93,0.06,57.74,57.74,56.38,57.07,0.5,1.96,,,
23,4/11/2022 20:30,9.8,9.84,9.8,9.83,0.01,57.36,58.25,57.35,57.81,0.35,1.78,,,
23,4/11/2022 20:35,9.76,9.81,9.71,9.77,0.03,57.6,58.17,56.95,57.53,0.4,1.8,,,
23,4/11/2022 20:40,9.65,9.7,9.65,9.68,0.02,58.19,58.45,57.08,57.86,0.45,1.85,,,
23,4/11/2022 20:45,9.65,9.67,9.61,9.64,0.02,58.97,58.98,57.76,58.38,0.43,2.03,,,
23,4/11/2022 20:50,9.66,9.69,9.63,9.65,0.02,59.76,59.77,59.21,59.57,0.17,2.23,,,
23,4/11/2022 20:55,9.69,9.71,9.68,9.7,0.01,59.52,59.86,58.99,59.54,0.31,2.2,,,
23,4/11/2022 21:00,9.72,9.72,9.67,9.7,0.02,59.9,59.99,59.66,59.8,0.12,2.32,,,
23,4/11/2022 21:05,9.79,9.79,9.72,9.74,0.02,60.24,60.31,59.94,60.17,0.11,2.46,,,
23,4/11/2022 21:10,9.77,9.8,9.75,9.78,0.01,59.36,60.28,59.36,59.76,0.34,2.23,,,
23,4/11/2022 21:15,9.68,9.78,9.67,9.73,0.04,58.89,59.47,58.84,59.17,0.2,2.04,,,
23,4/11/2022 21:20,9.59,9.68,9.59,9.63,0.03,59.29,59.29,58.76,59.04,0.17,2.05,,,
23,4/11/2022 21:25,9.53,9.59,9.53,9.56,0.02,59.68,59.68,59.28,59.48,0.14,2.09,,,
23,4/11/2022 21:30,9.45,9.52,9.45,9.49,0.03,60.05,60.05,59.59,59.83,0.13,2.09,,,
23,4/11/2022 21:35,9.45,9.48,9.4,9.45,0.02,60.49,60.49,60.07,60.27,0.15,2.19,,,
23,4/11/2022 21:40,9.41,9.42,9.4,9.42,0.01,60.84,60.84,60.58,60.72,0.08,2.25,,,
23,4/11/2022 21:45,9.39,9.42,9.39,9.41,0.01,60.76,60.87,60.71,60.79,0.05,2.21,,,
23,4/11/2022 21:50,9.34,9.4,9.34,9.38,0.02,60.49,60.77,60.39,60.62,0.13,2.09,,,
23,4/11/2022 21:55,9.27,9.35,9.27,9.32,0.03,60.55,60.57,60.43,60.51,0.04,2.05,,,
23,4/11/2022 22:00,9.18,9.3,9.16,9.24,0.05,60.53,60.65,60.44,60.55,0.06,1.95,,,
23,4/11/2022 22:05,9.05,9.19,9.05,9.1,0.05,60.97,60.97,60.32,60.65,0.2,1.93,,,
23,4/11/2022 22:10,8.98,9.04,8.98,9.01,0.02,61.26,61.42,60.92,61.22,0.16,1.94,,,
23,4/11/2022 22:15,8.94,8.98,8.92,8.96,0.02,61.67,61.73,61.36,61.54,0.13,1.99,,,
23,4/11/2022 22:20,8.92,8.97,8.91,8.94,0.02,62.01,62.01,61.69,61.84,0.12,2.05,,,
23,4/11/2022 22:25,8.92,8.96,8.9,8.93,0.02,62.28,62.29,61.98,62.13,0.13,2.11,,,
23,4/11/2022 22:30,8.9,8.94,8.9,8.92,0.01,62.37,62.49,62.25,62.38,0.06,2.11,,,
23,4/11/2022 22:35,8.87,8.92,8.86,8.89,0.02,62.68,62.75,62.33,62.54,0.14,2.15,,,
23,4/11/2022 22:40,8.79,8.88,8.79,8.84,0.03,62.4,62.54,62.38,62.46,0.05,2.01,,,
23,4/11/2022 22:45,8.7,8.77,8.7,8.74,0.03,62.94,62.94,62.51,62.81,0.14,2.04,,,
23,4/11/2022 22:50,8.67,8.7,8.67,8.68,0.01,63.2,63.41,63,63.15,0.13,2.08,,,
23,4/11/2022 22:55,8.65,8.71,8.65,8.68,0.01,62.87,63.1,62.87,62.99,0.09,1.98,,,
23,4/11/2022 23:00,8.64,8.67,8.64,8.66,0.01,62.8,62.83,62.72,62.77,0.03,1.96,,,
23,4/11/2022 23:05,8.6,8.65,8.6,8.62,0.02,63.08,63.08,62.85,62.94,0.07,1.98,,,
23,4/11/2022 23:10,8.55,8.6,8.53,8.57,0.02,63.65,63.98,63.09,63.58,0.3,2.06,,,
23,4/11/2022 23:15,8.43,8.52,8.43,8.5,0.03,63.98,63.98,63.59,63.69,0.12,2.02,,,
23,4/11/2022 23:20,8.34,8.46,8.34,8.41,0.04,64.53,64.53,63.96,64.17,0.16,2.06,,,
23,4/11/2022 23:25,8.23,8.3,8.2,8.27,0.03,64.53,64.62,64.04,64.4,0.18,1.95,,,
23,4/11/2022 23:30,8.2,8.23,8.15,8.21,0.03,65.16,65.28,64.65,64.99,0.27,2.06,,,
23,4/11/2022 23:35,8.06,8.21,8.06,8.13,0.05,64.98,65.59,64.98,65.31,0.17,1.89,,,
23,4/11/2022 23:40,8,8.05,7.98,8.02,0.02,65.51,65.98,65.41,65.7,0.22,1.94,,,
23,4/11/2022 23:45,7.92,8,7.92,7.97,0.02,65.69,66.02,65.51,65.83,0.15,1.91,,,
23,4/11/2022 23:50,7.94,7.98,7.93,7.95,0.01,66.22,66.22,65.74,65.95,0.15,2.04,,,
23,4/11/2022 23:55,7.92,7.97,7.92,7.95,0.01,66.14,66.14,65.89,66.01,0.09,2,,,
23,4/12/2022 0:00,7.9,7.94,7.88,7.92,0.02,65.72,66.1,65.67,65.88,0.16,1.89,,,
23,4/12/2022 0:05,7.88,7.9,7.87,7.89,0.01,66.06,66.06,65.7,65.83,0.13,1.94,,,
23,4/12/2022 0:10,7.88,7.91,7.86,7.89,0.02,65.91,66.01,65.75,65.88,0.09,1.91,,,
23,4/12/2022 0:15,7.83,7.89,7.83,7.86,0.02,66.15,66.26,65.87,66.04,0.14,1.91,,,
23,4/12/2022 0:20,7.7,7.82,7.7,7.76,0.04,66.37,66.67,66.3,66.43,0.11,1.84,,,
23,4/12/2022 0:25,7.71,7.75,7.69,7.71,0.02,66.83,67.04,66.53,66.79,0.15,1.94,,,
23,4/12/2022 0:30,7.61,7.71,7.61,7.68,0.02,66.99,67.11,66.82,66.96,0.1,1.88,,,
23,4/12/2022 0:35,7.46,7.63,7.46,7.56,0.06,66.86,67.03,66.65,66.84,0.12,1.71,,,
23,4/12/2022 0:40,7.42,7.49,7.4,7.44,0.02,67.62,67.95,67.45,67.74,0.17,1.83,,,
23,4/12/2022 0:45,7.42,7.42,7.39,7.4,0.01,68.36,68.39,67.71,68.19,0.22,1.98,,,
23,4/12/2022 0:50,7.46,7.46,7.4,7.43,0.02,68.59,68.82,68.48,68.7,0.11,2.07,,,
23,4/12/2022 0:55,7.44,7.49,7.43,7.46,0.02,68.44,68.78,68.33,68.52,0.15,2.02,,,
23,4/12/2022 1:00,7.43,7.48,7.43,7.46,0.01,68.5,68.64,68.22,68.39,0.13,2.02,,,
23,4/12/2022 1:05,7.38,7.45,7.38,7.41,0.02,69.2,69.2,68.57,68.8,0.19,2.11,,,
23,4/12/2022 1:10,7.37,7.4,7.35,7.37,0.01,69.08,69.35,68.82,69.05,0.17,2.08,,,
23,4/12/2022 1:15,7.34,7.4,7.34,7.38,0.02,69.26,69.39,68.95,69.22,0.14,2.09,,,
23,4/12/2022 1:20,7.39,7.39,7.34,7.36,0.02,69.34,69.49,69.15,69.33,0.1,2.15,,,
23,4/12/2022 1:25,7.38,7.41,7.35,7.37,0.02,69.16,69.35,69.11,69.2,0.08,2.1,,,
23,4/12/2022 1:30,7.34,7.38,7.34,7.36,0.01,69.36,69.36,69.16,69.25,0.06,2.11,,,
23,4/12/2022 1:35,7.34,7.39,7.34,7.37,0.02,68.89,69.35,68.89,69.21,0.14,2.02,,,
23,4/12/2022 1:40,7.26,7.33,7.26,7.31,0.03,69.46,69.46,68.9,69.19,0.18,2.05,,,
23,4/12/2022 1:45,7.29,7.3,7.26,7.28,0.02,70.08,70.17,69.65,70,0.15,2.21,,,
23,4/12/2022 1:50,7.28,7.33,7.28,7.3,0.02,69.76,70,69.71,69.81,0.1,2.13,,,
23,4/12/2022 1:55,7.28,7.32,7.28,7.3,0.01,69.48,70.03,69.48,69.78,0.19,2.08,,,
23,4/12/2022 2:00,7.26,7.29,7.25,7.28,0.02,69.51,69.64,69.39,69.51,0.07,2.06,,,
23,4/12/2022 2:05,7.22,7.27,7.19,7.24,0.03,69.51,69.67,69.4,69.53,0.08,2.02,,,
23,4/12/2022 2:10,7.19,7.24,7.18,7.21,0.02,69.34,69.61,69.31,69.46,0.12,1.96,,,
23,4/12/2022 2:15,7.17,7.2,7.16,7.18,0.02,68.79,69.22,68.79,69.06,0.14,1.83,,,
23,4/12/2022 2:20,7.1,7.15,7.1,7.13,0.02,68.66,68.8,68.66,68.75,0.05,1.73,,,
23,4/12/2022 2:25,7.1,7.13,7.09,7.11,0.01,68.52,68.67,68.43,68.52,0.07,1.71,,,
23,4/12/2022 2:30,7.11,7.11,7.08,7.1,0.01,68.14,68.43,68.14,68.27,0.1,1.64,,,
23,4/12/2022 2:35,6.99,7.09,6.99,7.06,0.04,67.82,68.23,67.82,68.07,0.14,1.46,,,
23,4/12/2022 2:40,6.88,6.97,6.88,6.94,0.03,68.78,68.78,67.82,68.23,0.34,1.55,,,
23,4/12/2022 2:45,6.89,6.93,6.87,6.91,0.02,68.26,69.55,68.26,69.03,0.39,1.46,,,
23,4/12/2022 2:50,6.73,6.88,6.69,6.79,0.07,68.49,68.49,67.9,68.17,0.2,1.35,,,
23,4/12/2022 2:55,6.7,6.71,6.66,6.69,0.02,69.41,69.44,68.66,69.11,0.28,1.51,,,
23,4/12/2022 3:00,6.65,6.7,6.65,6.68,0.02,69.62,69.81,69.52,69.62,0.08,1.5,,,
23,4/12/2022 3:05,6.64,6.66,6.6,6.64,0.02,69.8,69.87,69.42,69.62,0.18,1.52,,,
23,4/12/2022 3:10,6.59,6.64,6.59,6.62,0.02,69.68,69.86,69.58,69.69,0.09,1.46,,,
23,4/12/2022 3:15,6.46,6.58,6.45,6.52,0.05,69.85,70.13,69.81,69.95,0.1,1.37,,,
23,4/12/2022 3:20,6.44,6.49,6.43,6.46,0.02,70.48,70.6,69.72,70.23,0.35,1.47,,,
23,4/12/2022 3:25,6.37,6.45,6.34,6.39,0.04,70.72,70.72,70.25,70.43,0.16,1.45,,,
23,4/12/2022 3:30,6.38,6.41,6.35,6.37,0.02,71.13,71.13,70.67,70.87,0.17,1.54,,,
23,4/12/2022 3:35,6.4,6.42,6.35,6.39,0.02,71.76,71.76,71.22,71.43,0.16,1.68,,,
23,4/12/2022 3:40,6.41,6.43,6.39,6.41,0.01,71.8,71.95,71.72,71.83,0.09,1.7,,,
23,4/12/2022 3:45,6.36,6.4,6.35,6.38,0.02,71.37,71.8,71.37,71.6,0.13,1.56,,,
23,4/12/2022 3:50,6.41,6.41,6.35,6.37,0.02,71.47,71.67,71.36,71.54,0.12,1.64,,,
23,4/12/2022 3:55,6.35,6.4,6.35,6.37,0.02,71.36,71.74,71.31,71.53,0.15,1.55,,,
23,4/12/2022 4:00,6.34,6.4,6.34,6.37,0.02,70.93,71.37,70.93,71.15,0.14,1.46,,,
23,4/12/2022 4:05,6.39,6.39,6.35,6.37,0.02,70.9,71.01,70.7,70.86,0.08,1.5,,,
23,4/12/2022 4:10,6.25,6.35,6.24,6.31,0.04,70.65,70.9,70.38,70.61,0.16,1.32,,,
23,4/12/2022 4:15,6.16,6.28,6.16,6.23,0.04,70.64,70.83,70.39,70.59,0.15,1.24,,,
23,4/12/2022 4:20,6.11,6.19,6.11,6.16,0.03,71.04,71.04,70.72,70.84,0.09,1.26,,,
23,4/12/2022 4:25,6.16,6.16,6.11,6.14,0.02,71.51,71.62,71.13,71.45,0.14,1.41,,,
23,4/12/2022 4:30,6.22,6.22,6.15,6.18,0.02,71.41,71.54,71.3,71.44,0.08,1.44,,,
23,4/12/2022 4:35,6.13,6.21,6.13,6.19,0.02,71.06,71.53,71.06,71.35,0.14,1.29,,,
23,4/12/2022 4:40,6.13,6.16,6.11,6.15,0.02,71.26,71.51,71.26,71.43,0.07,1.33,,,
23,4/12/2022 4:45,6.11,6.14,6.09,6.11,0.02,71.16,71.23,70.92,71.05,0.09,1.29,,,
23,4/12/2022 4:50,6.02,6.12,6.02,6.09,0.03,70.94,71.38,70.94,71.2,0.17,1.16,,,
23,4/12/2022 4:55,5.91,5.99,5.91,5.96,0.03,70.83,71.09,70.8,70.93,0.11,1.02,,,
23,4/12/2022 5:00,5.81,5.89,5.79,5.84,0.03,71.79,71.79,70.64,71.1,0.39,1.12,,,
23,4/12/2022 5:05,5.79,5.81,5.77,5.78,0.01,71.95,72.13,71.71,71.93,0.12,1.13,,,
23,4/12/2022 5:10,5.75,5.79,5.74,5.77,0.02,71.79,72.21,71.79,71.95,0.12,1.06,,,
23,4/12/2022 5:15,5.68,5.76,5.68,5.72,0.02,71.68,72.07,71.68,71.87,0.11,0.97,,,
23,4/12/2022 5:20,5.64,5.69,5.63,5.66,0.02,72.22,72.22,71.76,71.88,0.14,1.04,,,
23,4/12/2022 5:25,5.66,5.68,5.63,5.65,0.02,72.5,72.54,72.21,72.42,0.11,1.11,,,
23,4/12/2022 5:30,5.65,5.7,5.65,5.67,0.02,72.58,72.59,72.36,72.47,0.08,1.12,,,
23,4/12/2022 5:35,5.7,5.72,5.68,5.7,0.01,72.32,72.75,72.32,72.55,0.13,1.12,,,
23,4/12/2022 5:40,5.72,5.75,5.7,5.72,0.01,72.18,72.53,72.18,72.35,0.11,1.11,,,
23,4/12/2022 5:45,5.72,5.78,5.72,5.75,0.02,72.32,72.32,72.09,72.2,0.08,1.14,,,
23,4/12/2022 5:50,5.74,5.75,5.69,5.73,0.01,72.42,72.49,72.17,72.3,0.12,1.17,,,
23,4/12/2022 5:55,5.77,5.77,5.69,5.74,0.03,72.82,73.11,72.54,72.93,0.19,1.28,,,
23,4/12/2022 6:00,5.71,5.78,5.71,5.75,0.02,71.48,72.89,71.48,72.06,0.48,0.97,,,
23,4/12/2022 6:05,5.57,5.69,5.57,5.64,0.04,71.84,71.97,71.49,71.8,0.14,0.9,,,
23,4/12/2022 6:10,5.54,5.61,5.52,5.57,0.03,71.95,72.39,71.67,72.02,0.23,0.89,,,
23,4/12/2022 6:15,5.49,5.54,5.48,5.51,0.02,72.44,72.44,72.07,72.33,0.11,0.93,,,
23,4/12/2022 6:20,5.39,5.48,5.39,5.43,0.03,72.46,72.58,72.4,72.48,0.05,0.84,,,
23,4/12/2022 6:25,5.35,5.38,5.33,5.36,0.02,73.14,73.14,72.54,72.73,0.21,0.93,,,
23,4/12/2022 6:30,5.28,5.34,5.28,5.31,0.02,73.19,73.38,73.06,73.18,0.12,0.88,,,
23,4/12/2022 6:35,5.23,5.31,5.23,5.26,0.02,73.59,73.59,73.03,73.29,0.21,0.9,,,
23,4/12/2022 6:40,5.18,5.23,5.18,5.21,0.02,74.13,74.13,73.6,73.79,0.19,0.95,,,
23,4/12/2022 6:45,5.17,5.21,5.16,5.19,0.02,74.33,74.46,74.09,74.31,0.13,0.98,,,
23,4/12/2022 6:50,5.18,5.18,5.13,5.15,0.01,74.83,74.85,74.25,74.52,0.23,1.09,,,
23,4/12/2022 6:55,5.18,5.18,5.13,5.16,0.01,74.71,74.82,74.63,74.72,0.06,1.06,,,
23,4/12/2022 7:00,5.25,5.25,5.17,5.19,0.02,74.97,75.06,74.7,74.89,0.12,1.18,,,
23,4/12/2022 7:05,5.22,5.28,5.22,5.24,0.02,74.69,75.11,74.59,74.8,0.18,1.1,,,
23,4/12/2022 7:10,5.3,5.3,5.22,5.25,0.02,74.84,75.01,74.55,74.84,0.13,1.2,,,
23,4/12/2022 7:15,5.32,5.32,5.25,5.28,0.02,75.29,75.35,74.79,75.06,0.2,1.3,,,
23,4/12/2022 7:20,5.33,5.34,5.28,5.32,0.02,75.01,75.18,74.96,75.09,0.09,1.26,,,
23,4/12/2022 7:25,5.33,5.37,5.31,5.33,0.02,74.95,75.22,74.95,75.12,0.08,1.25,,,
23,4/12/2022 7:30,5.33,5.37,5.3,5.34,0.02,75.01,75.13,74.98,75.06,0.05,1.26,,,
23,4/12/2022 7:35,5.41,5.41,5.32,5.35,0.03,75.35,75.42,75.01,75.25,0.14,1.41,,,
23,4/12/2022 7:40,5.38,5.39,5.35,5.37,0.01,75.24,75.27,74.99,75.12,0.09,1.36,,,
23,4/12/2022 7:45,5.41,5.43,5.37,5.4,0.02,75.27,75.43,75.27,75.35,0.05,1.39,,,
23,4/12/2022 7:50,5.5,5.5,5.42,5.45,0.02,75.63,75.63,75.17,75.35,0.15,1.54,,,
23,4/12/2022 7:55,5.54,5.55,5.48,5.52,0.02,75.44,75.65,75.44,75.53,0.07,1.55,,,
23,4/12/2022 8:00,5.55,5.56,5.51,5.54,0.02,74.72,75.4,74.72,75.15,0.27,1.43,,,
23,4/12/2022 8:05,5.53,5.54,5.48,5.53,0.02,74.98,75.47,74.77,75.1,0.23,1.45,,,
23,4/12/2022 8:10,5.49,5.52,5.46,5.49,0.02,75,75.46,75,75.23,0.15,1.42,,,
23,4/12/2022 8:15,5.54,5.54,5.48,5.5,0.03,75.45,75.45,75.09,75.3,0.12,1.55,,,
23,4/12/2022 8:20,5.55,5.61,5.52,5.54,0.02,75.32,75.57,75.29,75.45,0.09,1.54,,,
23,4/12/2022 8:25,5.6,5.62,5.56,5.59,0.02,75.59,75.72,75.28,75.51,0.14,1.63,,,
23,4/12/2022 8:30,5.6,5.63,5.57,5.6,0.02,75.57,75.62,75.3,75.48,0.1,1.63,,,
23,4/12/2022 8:35,5.63,5.66,5.6,5.62,0.02,75.57,75.93,75.57,75.74,0.12,1.66,,,
23,4/12/2022 8:40,5.71,5.71,5.64,5.66,0.02,76.03,76.03,75.53,75.76,0.17,1.82,,,
23,4/12/2022 8:45,5.7,5.71,5.68,5.7,0.01,75.71,76.2,75.61,75.95,0.24,1.76,,,
23,4/12/2022 8:50,5.72,5.72,5.67,5.69,0.01,76.32,76.32,75.72,76,0.18,1.89,,,
23,4/12/2022 8:55,5.77,5.77,5.7,5.74,0.02,76.4,76.67,76.4,76.57,0.08,1.94,,,
23,4/12/2022 9:00,5.85,5.85,5.77,5.8,0.03,76.67,76.76,76.41,76.6,0.13,2.08,,,
23,4/12/2022 9:05,5.91,5.91,5.82,5.86,0.02,76.77,76.77,76.37,76.53,0.13,2.15,,,
23,4/12/2022 9:10,5.95,5.98,5.89,5.93,0.03,75.87,77.4,75.87,76.9,0.53,2.02,,,
23,4/12/2022 9:15,6,6.01,5.95,5.98,0.02,76.1,76.1,75.8,75.92,0.09,2.12,,,
23,4/12/2022 9:20,5.96,6.04,5.96,6,0.02,75.02,76.02,74.72,75.28,0.5,1.88,,,
23,4/12/2022 9:25,5.97,6,5.95,5.98,0.02,74.96,75.26,74.96,75.07,0.11,1.88,,,
23,4/12/2022 9:30,5.94,5.97,5.92,5.95,0.02,74.95,75.26,74.86,75.09,0.13,1.84,,,
23,4/12/2022 9:35,5.89,5.94,5.89,5.91,0.02,74.92,75.19,74.75,75.01,0.17,1.79,,,
23,4/12/2022 9:40,5.8,5.9,5.8,5.87,0.03,75.01,75.01,74.5,74.81,0.16,1.72,,,
23,4/12/2022 9:45,5.85,5.85,5.84,5.85,0.01,75.74,75.74,75.2,75.52,0.18,1.91,,,
23,4/12/2022 9:50,5.9,5.9,5.85,5.87,0.02,76.09,76.14,75.79,75.96,0.13,2.01,,,
23,4/12/2022 9:55,5.95,5.97,5.9,5.93,0.02,76.43,76.43,76.01,76.14,0.16,2.13,,,
23,4/12/2022 10:00,6,6,5.94,5.96,0.02,76.24,76.35,76.08,76.25,0.08,2.14,,,
23,4/12/2022 10:05,6.06,6.06,5.97,6.02,0.03,76.71,76.74,76.28,76.57,0.18,2.28,,,
23,4/12/2022 10:10,6.11,6.13,6.06,6.09,0.02,76.64,76.78,76.38,76.6,0.12,2.32,,,
23,4/12/2022 10:15,6.13,6.17,6.1,6.13,0.02,76.86,77.01,76.66,76.87,0.1,2.38,,,
