hobo,Date-Time (Pacific Standard Time), Temperature   (??C), Temperature Max : Max (??C), Temperature Min : Min (??C), Temperature Avg : Avg (??C), Temperature Std Dev : Std Dev (??C), RH   (%), RH Max : Max (%), RH Min : Min (%), RH Avg : Avg (%), RH Std Dev : Std Dev (%),Dew Point   (??C),Button Down,Host Connected,End of File
4,4/7/2022 10:30,20.93,21.09,20.93,21.01,0.05,69.83,69.83,69,69.34,0.27,15.24,,,
4,4/7/2022 10:35,20.79,20.94,20.79,20.87,0.05,70.55,70.55,69.86,70.08,0.2,15.26,,,
4,4/7/2022 10:40,20.65,20.79,20.65,20.73,0.05,70.99,71.11,70.53,70.84,0.23,15.23,,,
4,4/7/2022 10:45,20.6,20.65,20.59,20.62,0.02,71.54,71.54,71.06,71.29,0.15,15.3,,,
4,4/7/2022 10:50,20.49,20.58,20.49,20.54,0.03,71.74,71.74,71.37,71.57,0.13,15.24,,,
4,4/7/2022 10:55,20.46,20.5,20.44,20.48,0.02,72.25,72.32,71.63,72.06,0.21,15.32,,,
4,4/7/2022 11:00,20.39,20.44,20.39,20.42,0.02,72.37,72.54,72.06,72.29,0.15,15.27,,,
4,4/7/2022 11:05,20.39,20.4,20.35,20.38,0.02,72.64,72.64,72.33,72.49,0.13,15.33,,,
4,4/7/2022 11:10,20.33,20.37,20.33,20.36,0.01,72.87,72.87,72.49,72.7,0.14,15.33,,,
4,4/7/2022 11:15,20.3,20.34,20.3,20.32,0.01,73.07,73.07,72.56,72.84,0.16,15.34,,,
4,4/7/2022 11:20,20.29,20.32,20.29,20.31,0.02,52.8,73.11,52.8,69.99,6.75,10.36,,,
4,4/7/2022 11:25,20.1,20.31,20.1,20.21,0.07,59.06,59.06,52.43,56.03,2.33,11.87,,,
4,4/7/2022 11:30,19.86,20.09,19.86,19.98,0.08,62.03,62.03,59.58,60.91,0.83,12.39,,,
4,4/7/2022 11:35,19.69,19.86,19.69,19.79,0.06,63.52,63.52,62.22,62.92,0.47,12.59,,,
4,4/7/2022 11:40,19.53,19.71,19.53,19.62,0.06,64.25,64.25,63.6,63.95,0.22,12.62,,,
4,4/7/2022 11:45,19.43,19.55,19.43,19.49,0.04,64.71,64.71,64.26,64.52,0.14,12.63,,,
4,4/7/2022 11:50,19.35,19.43,19.35,19.39,0.03,65.16,65.16,64.84,64.99,0.11,12.66,,,
4,4/7/2022 11:55,19.28,19.36,19.28,19.32,0.02,65.5,65.5,65.13,65.32,0.11,12.67,,,
4,4/7/2022 12:00,19.23,19.28,19.21,19.24,0.02,65.74,65.74,65.44,65.6,0.11,12.68,,,
4,4/7/2022 12:05,19.21,19.23,19.16,19.2,0.02,66.02,66.02,65.6,65.88,0.12,12.72,,,
4,4/7/2022 12:10,19.14,19.18,19.13,19.16,0.02,66.12,66.15,65.9,66.03,0.09,12.69,,,
4,4/7/2022 12:15,19.11,19.15,19.07,19.12,0.02,66.3,66.3,65.86,66.11,0.13,12.7,,,
4,4/7/2022 12:20,19.07,19.11,19.07,19.09,0.02,66.53,66.53,66.2,66.34,0.12,12.71,,,
4,4/7/2022 12:25,19.06,19.1,19.05,19.07,0.02,66.58,66.58,66.3,66.45,0.1,12.71,,,
4,4/7/2022 12:30,19.03,19.08,19.02,19.05,0.02,66.67,66.67,66.4,66.58,0.1,12.71,,,
4,4/7/2022 12:35,19.01,19.05,18.99,19.02,0.02,66.85,66.89,66.62,66.75,0.1,12.73,,,
4,4/7/2022 12:40,18.99,19.02,18.99,19.02,0.01,66.86,66.89,66.63,66.75,0.09,12.71,,,
4,4/7/2022 12:45,18.99,19.02,18.99,19.01,0.01,66.88,66.91,66.67,66.8,0.08,12.72,,,
4,4/7/2022 12:50,18.98,19.01,18.97,18.99,0.01,67.02,67.12,66.73,66.93,0.12,12.74,,,
4,4/7/2022 12:55,18.94,19,18.94,18.98,0.02,61.43,67.02,56.04,60.35,3.87,11.37,,,
4,4/7/2022 13:00,18.93,18.99,18.93,18.97,0.02,64.72,64.72,61.91,63.46,0.93,12.16,,,
4,4/7/2022 13:05,18.97,18.98,18.94,18.96,0.01,65.88,65.88,64.74,65.34,0.34,12.47,,,
4,4/7/2022 13:10,18.94,18.97,18.94,18.95,0.01,66.3,66.3,65.63,66.03,0.2,12.53,,,
4,4/7/2022 13:15,18.97,18.98,18.95,18.96,0.01,66.53,66.6,66.18,66.39,0.14,12.62,,,
4,4/7/2022 13:20,18.97,18.98,18.94,18.96,0.01,66.75,66.77,66.44,66.58,0.13,12.67,,,
4,4/7/2022 13:25,18.93,18.97,18.93,18.95,0.02,66.74,66.81,66.58,66.69,0.08,12.62,,,
4,4/7/2022 13:30,18.98,18.99,18.94,18.96,0.01,66.99,66.99,66.54,66.77,0.14,12.73,,,
4,4/7/2022 13:35,18.97,18.98,18.94,18.96,0.01,66.84,67.04,66.72,66.87,0.11,12.69,,,
4,4/7/2022 13:40,18.97,19.01,18.96,18.98,0.02,67.07,67.07,66.79,66.92,0.11,12.74,,,
4,4/7/2022 13:45,18.99,18.99,18.95,18.96,0.01,67.09,67.18,66.97,67.08,0.07,12.77,,,
4,4/7/2022 13:50,18.94,18.98,18.94,18.96,0.01,67.15,67.17,66.95,67.11,0.07,12.73,,,
4,4/7/2022 13:55,18.94,18.99,18.94,18.96,0.01,67.21,67.37,67.08,67.23,0.11,12.74,,,
4,4/7/2022 14:00,18.97,18.99,18.95,18.97,0.02,67.51,67.51,67.21,67.35,0.08,12.84,,,
4,4/7/2022 14:05,18.97,18.98,18.95,18.96,0.01,67.52,67.55,67.34,67.47,0.08,12.84,,,
4,4/7/2022 14:10,18.95,18.99,18.94,18.97,0.02,67.66,67.66,67.47,67.59,0.06,12.85,,,
4,4/7/2022 14:15,18.98,18.99,18.94,18.97,0.02,67.86,67.86,67.57,67.72,0.07,12.93,,,
4,4/7/2022 14:20,18.96,18.97,18.94,18.96,0.01,67.92,67.98,67.77,67.86,0.06,12.92,,,
4,4/7/2022 14:25,18.98,19,18.94,18.96,0.02,68,68.02,67.78,67.94,0.07,12.96,,,
4,4/7/2022 14:30,18.97,18.99,18.97,18.98,0.01,68.09,68.11,67.95,68.03,0.05,12.97,,,
4,4/7/2022 14:35,18.96,18.99,18.96,18.97,0.01,68.07,68.3,67.98,68.13,0.09,12.96,,,
4,4/7/2022 14:40,18.94,18.98,18.94,18.96,0.01,68.31,68.4,68.21,68.32,0.06,12.99,,,
4,4/7/2022 14:45,18.94,18.97,18.94,18.95,0.01,68.55,68.55,68.2,68.38,0.12,13.04,,,
4,4/7/2022 14:50,18.94,18.97,18.94,18.96,0.02,68.7,68.71,68.4,68.59,0.09,13.08,,,
4,4/7/2022 14:55,18.92,18.95,18.92,18.94,0.01,68.8,68.9,68.66,68.78,0.08,13.08,,,
4,4/7/2022 15:00,18.93,18.97,18.92,18.95,0.02,68.91,69.05,68.69,68.88,0.12,13.11,,,
4,4/7/2022 15:05,18.92,18.96,18.92,18.93,0.02,69.01,69.17,68.88,69.02,0.08,13.13,,,
4,4/7/2022 15:10,18.94,18.95,18.89,18.91,0.02,69.17,69.33,68.98,69.16,0.13,13.18,,,
4,4/7/2022 15:15,18.88,18.93,18.88,18.91,0.01,69.35,69.41,69.16,69.32,0.08,13.17,,,
4,4/7/2022 15:20,18.91,18.91,18.87,18.89,0.01,69.29,69.54,69.19,69.36,0.13,13.18,,,
4,4/7/2022 15:25,18.91,18.91,18.85,18.89,0.02,69.16,69.53,69.15,69.33,0.13,13.15,,,
4,4/7/2022 15:30,18.88,18.92,18.86,18.89,0.02,69.5,69.68,69.24,69.45,0.15,13.2,,,
4,4/7/2022 15:35,18.88,18.88,18.85,18.88,0.01,69.19,69.57,69.1,69.4,0.16,13.13,,,
4,4/7/2022 15:40,18.89,18.89,18.84,18.86,0.02,69.16,69.65,69.16,69.45,0.17,13.14,,,
4,4/7/2022 15:45,18.83,18.88,18.83,18.86,0.02,69.51,69.68,69.21,69.47,0.15,13.15,,,
4,4/7/2022 15:50,18.86,18.87,18.84,18.86,0.01,69.59,69.75,69.35,69.59,0.15,13.2,,,
4,4/7/2022 15:55,18.86,18.91,18.83,18.86,0.02,69.66,69.9,69.44,69.71,0.16,13.22,,,
4,4/7/2022 16:00,18.84,18.87,18.83,18.85,0.02,69.7,69.93,69.51,69.75,0.14,13.2,,,
4,4/7/2022 16:05,18.84,18.88,18.84,18.86,0.01,69.7,70.12,69.61,69.85,0.17,13.21,,,
4,4/7/2022 16:10,18.83,18.86,18.82,18.85,0.02,69.82,70.11,69.75,69.96,0.13,13.22,,,
4,4/7/2022 16:15,18.85,18.86,18.82,18.84,0.01,69.82,70.1,69.75,69.97,0.14,13.24,,,
4,4/7/2022 16:20,18.85,18.86,18.81,18.84,0.01,69.87,70.18,69.78,70,0.16,13.25,,,
4,4/7/2022 16:25,18.83,18.86,18.82,18.85,0.01,69.92,70.32,69.92,70.12,0.13,13.24,,,
4,4/7/2022 16:30,18.84,18.85,18.81,18.83,0.01,70.11,70.42,69.96,70.21,0.15,13.3,,,
4,4/7/2022 16:35,18.82,18.84,18.8,18.83,0.01,70.13,70.49,70.12,70.28,0.13,13.28,,,
4,4/7/2022 16:40,18.82,18.85,18.8,18.83,0.02,70.36,70.52,70.16,70.39,0.12,13.33,,,
4,4/7/2022 16:45,18.83,18.85,18.81,18.83,0.01,70.35,70.69,70.34,70.52,0.14,13.34,,,
4,4/7/2022 16:50,18.83,18.85,18.82,18.83,0.01,70.56,70.74,70.33,70.56,0.12,13.38,,,
4,4/7/2022 16:55,18.8,18.83,18.8,18.81,0.01,70.6,70.78,70.48,70.66,0.09,13.36,,,
4,4/7/2022 17:00,18.81,18.83,18.8,18.81,0.01,70.71,70.83,70.53,70.66,0.09,13.4,,,
4,4/7/2022 17:05,18.82,18.82,18.79,18.81,0.01,70.69,70.97,70.65,70.76,0.1,13.4,,,
4,4/7/2022 17:10,18.82,18.83,18.8,18.81,0.01,70.84,70.97,70.62,70.81,0.11,13.43,,,
4,4/7/2022 17:15,18.8,18.82,18.79,18.81,0.01,70.9,70.9,70.75,70.83,0.05,13.43,,,
4,4/7/2022 17:20,18.81,18.84,18.78,18.81,0.02,70.87,71,70.8,70.9,0.07,13.43,,,
4,4/7/2022 17:25,18.79,18.83,18.78,18.81,0.02,71.01,71.02,70.78,70.91,0.08,13.44,,,
4,4/7/2022 17:30,18.8,18.81,18.78,18.79,0.01,70.99,71.04,70.77,70.92,0.07,13.45,,,
4,4/7/2022 17:35,18.8,18.81,18.79,18.8,0.01,70.92,71.02,70.65,70.9,0.11,13.43,,,
4,4/7/2022 17:40,18.82,18.83,18.74,18.79,0.03,70.87,71.03,70.75,70.91,0.09,13.44,,,
4,4/7/2022 17:45,18.8,18.81,18.77,18.79,0.01,70.92,71,70.72,70.87,0.11,13.43,,,
4,4/7/2022 17:50,18.82,18.82,18.77,18.8,0.02,71.21,71.24,70.88,71.08,0.14,13.51,,,
4,4/7/2022 17:55,18.8,18.81,18.77,18.78,0.02,71.21,71.22,70.85,71,0.14,13.49,,,
4,4/7/2022 18:00,18.78,18.8,18.76,18.77,0.01,71.32,71.32,70.85,71.09,0.14,13.5,,,
4,4/7/2022 18:05,18.76,18.82,18.76,18.78,0.02,71.44,71.44,71.01,71.24,0.14,13.5,,,
4,4/7/2022 18:10,18.77,18.8,18.74,18.77,0.02,71.39,71.39,70.95,71.21,0.15,13.5,,,
4,4/7/2022 18:15,18.76,18.79,18.72,18.76,0.02,71.44,71.44,71.09,71.26,0.13,13.5,,,
4,4/7/2022 18:20,18.74,18.8,18.74,18.77,0.02,71.62,71.62,71.07,71.36,0.18,13.53,,,
4,4/7/2022 18:25,18.79,18.81,18.74,18.77,0.02,71.67,71.67,71.17,71.39,0.18,13.58,,,
4,4/7/2022 18:30,18.77,18.79,18.74,18.76,0.01,71.58,71.78,71.26,71.5,0.18,13.54,,,
4,4/7/2022 18:35,18.76,18.78,18.74,18.76,0.01,71.64,71.67,71.22,71.46,0.15,13.54,,,
4,4/7/2022 18:40,18.76,18.79,18.76,18.77,0.01,71.88,71.88,71.16,71.58,0.22,13.6,,,
4,4/7/2022 18:45,18.77,18.79,18.76,18.77,0.01,71.96,72,71.46,71.75,0.2,13.62,,,
4,4/7/2022 18:50,18.77,18.8,18.73,18.76,0.02,71.77,72,71.55,71.75,0.15,13.58,,,
4,4/7/2022 18:55,18.8,18.8,18.76,18.77,0.02,71.42,71.67,71.15,71.38,0.18,13.54,,,
4,4/7/2022 19:00,18.76,18.77,18.73,18.75,0.01,71.2,71.45,70.78,71.13,0.2,13.45,,,
4,4/7/2022 19:05,18.76,18.78,18.73,18.76,0.01,70.86,70.97,70.59,70.8,0.13,13.38,,,
4,4/7/2022 19:10,18.77,18.79,18.73,18.76,0.02,70.75,70.89,70.34,70.63,0.18,13.36,,,
4,4/7/2022 19:15,18.76,18.78,18.74,18.75,0.01,70.47,70.67,70.28,70.46,0.13,13.29,,,
4,4/7/2022 19:20,18.76,18.79,18.73,18.77,0.02,70.33,70.48,70.03,70.25,0.14,13.26,,,
4,4/7/2022 19:25,18.8,18.8,18.73,18.76,0.02,70.12,70.2,69.82,70.03,0.13,13.26,,,
4,4/7/2022 19:30,18.76,18.78,18.74,18.76,0.01,69.88,70.03,69.7,69.87,0.11,13.16,,,
4,4/7/2022 19:35,18.73,18.78,18.73,18.76,0.01,69.75,69.83,69.49,69.66,0.12,13.11,,,
4,4/7/2022 19:40,18.8,18.8,18.74,18.77,0.02,69.45,69.71,69.34,69.51,0.12,13.11,,,
4,4/7/2022 19:45,18.76,18.79,18.73,18.76,0.01,69.49,69.57,69.27,69.41,0.1,13.08,,,
4,4/7/2022 19:50,18.78,18.79,18.73,18.76,0.02,69.22,69.32,69.15,69.24,0.05,13.04,,,
4,4/7/2022 19:55,18.77,18.8,18.73,18.77,0.02,69.11,69.22,69.02,69.12,0.06,13,,,
4,4/7/2022 20:00,18.78,18.79,18.74,18.77,0.01,69.06,69.11,68.93,69.03,0.05,13,,,
4,4/7/2022 20:05,18.76,18.8,18.76,18.77,0.01,68.95,69.07,68.93,68.99,0.04,12.96,,,
4,4/7/2022 20:10,18.78,18.8,18.77,18.78,0.01,68.91,69,68.84,68.92,0.05,12.97,,,
4,4/7/2022 20:15,18.77,18.8,18.77,18.78,0.01,70.33,70.33,68.81,69.07,0.45,13.27,,,
4,4/7/2022 20:20,18.71,18.73,18.69,18.72,0.02,75.3,75.3,71.29,73.75,1.32,14.27,,,
4,4/7/2022 20:25,18.91,18.91,18.71,18.8,0.07,75.94,75.94,75.5,75.82,0.15,14.59,,,
4,4/7/2022 20:30,19.24,19.24,18.94,19.09,0.11,74.94,75.84,74.94,75.47,0.31,14.71,,,
4,4/7/2022 20:35,19.66,19.66,19.29,19.46,0.12,73.18,74.85,73.18,74.06,0.55,14.74,,,
4,4/7/2022 20:40,19.96,19.96,19.67,19.82,0.1,71.44,73.14,71.44,72.29,0.56,14.66,,,
4,4/7/2022 20:45,20.24,20.25,20.01,20.13,0.08,69.88,71.4,69.88,70.61,0.52,14.58,,,
4,4/7/2022 20:50,20.46,20.46,20.25,20.36,0.07,68.74,69.83,68.74,69.2,0.36,14.54,,,
4,4/7/2022 20:55,20.59,20.61,20.47,20.53,0.05,67.58,68.62,67.58,68.09,0.34,14.4,,,
4,4/7/2022 21:00,20.69,20.72,20.58,20.65,0.05,66.85,67.59,66.85,67.18,0.23,14.33,,,
4,4/7/2022 21:05,20.79,20.79,20.73,20.75,0.03,66.04,66.75,66.04,66.4,0.22,14.24,,,
4,4/7/2022 21:10,20.83,20.85,20.78,20.81,0.02,65.59,66.08,65.59,65.86,0.17,14.16,,,
4,4/7/2022 21:15,20.94,20.94,20.85,20.88,0.03,65.2,65.61,65.2,65.39,0.14,14.18,,,
4,4/7/2022 21:20,20.92,20.94,20.9,20.92,0.02,64.89,65.27,64.89,65.05,0.12,14.09,,,
4,4/7/2022 21:25,21.01,21.01,20.94,20.96,0.02,64.58,64.89,64.58,64.74,0.1,14.1,,,
4,4/7/2022 21:30,21.02,21.02,20.96,20.99,0.02,64.26,64.58,64.26,64.43,0.11,14.03,,,
4,4/7/2022 21:35,21.05,21.05,21,21.02,0.02,64.04,64.31,64.02,64.14,0.1,14.01,,,
4,4/7/2022 21:40,21.07,21.07,21.01,21.04,0.02,63.71,64.05,63.71,63.87,0.09,13.95,,,
4,4/7/2022 21:45,21.09,21.09,21.04,21.07,0.02,63.55,63.79,63.55,63.67,0.07,13.93,,,
4,4/7/2022 21:50,21.09,21.1,21.06,21.08,0.01,63.12,63.49,63.12,63.33,0.13,13.82,,,
4,4/7/2022 21:55,21.09,21.13,21.07,21.09,0.02,62.73,63.09,62.73,62.9,0.13,13.73,,,
4,4/7/2022 22:00,21.09,21.13,21.09,21.11,0.01,62.35,62.66,62.35,62.52,0.11,13.64,,,
4,4/7/2022 22:05,21.11,21.11,21.07,21.09,0.01,62.17,62.37,62.17,62.27,0.06,13.61,,,
4,4/7/2022 22:10,21.1,21.16,21.09,21.13,0.02,62.09,62.25,62.09,62.18,0.05,13.58,,,
4,4/7/2022 22:15,21.11,21.15,21.11,21.13,0.01,62.02,62.14,62.02,62.1,0.05,13.58,,,
4,4/7/2022 22:20,21.15,21.18,21.13,21.14,0.02,61.85,62.07,61.85,61.97,0.07,13.56,,,
4,4/7/2022 22:25,21.16,21.17,21.1,21.13,0.02,61.65,61.88,61.65,61.76,0.09,13.52,,,
4,4/7/2022 22:30,21.15,21.17,21.13,21.15,0.01,61.33,61.64,61.33,61.47,0.09,13.43,,,
4,4/7/2022 22:35,21.17,21.17,21.13,21.15,0.01,61.26,61.35,61.21,61.3,0.05,13.44,,,
4,4/7/2022 22:40,21.16,21.18,21.14,21.15,0.01,61.04,61.21,61.04,61.12,0.06,13.37,,,
4,4/7/2022 22:45,21.18,21.18,21.15,21.16,0.01,60.84,61.06,60.84,60.94,0.08,13.34,,,
4,4/7/2022 22:50,21.17,21.18,21.13,21.15,0.02,60.68,60.84,60.68,60.76,0.05,13.29,,,
4,4/7/2022 22:55,21.17,21.17,21.14,21.16,0.01,60.53,60.69,60.53,60.62,0.05,13.25,,,
4,4/7/2022 23:00,21.16,21.2,21.16,21.17,0.02,60.49,60.59,60.45,60.53,0.05,13.23,,,
4,4/7/2022 23:05,21.17,21.19,21.14,21.16,0.02,60.36,60.49,60.36,60.41,0.04,13.21,,,
4,4/7/2022 23:10,21.18,21.2,21.15,21.17,0.02,60.3,60.39,60.28,60.33,0.04,13.2,,,
4,4/7/2022 23:15,21.17,21.2,21.16,21.17,0.01,60.18,60.29,60.18,60.24,0.04,13.16,,,
4,4/7/2022 23:20,21.18,21.2,21.14,21.17,0.02,60.19,60.22,60.12,60.18,0.03,13.17,,,
4,4/7/2022 23:25,21.2,21.2,21.16,21.18,0.02,60.3,60.3,60.17,60.23,0.04,13.22,,,
4,4/7/2022 23:30,21.17,21.2,21.17,21.18,0.02,60.4,60.4,60.29,60.34,0.04,13.22,,,
4,4/7/2022 23:35,21.19,21.2,21.16,21.18,0.01,60.4,60.41,60.33,60.37,0.02,13.24,,,
4,4/7/2022 23:40,21.17,21.2,21.17,21.19,0.01,60.41,60.45,60.38,60.42,0.02,13.22,,,
4,4/7/2022 23:45,21.2,21.22,21.16,21.19,0.02,60.24,60.42,60.24,60.34,0.06,13.21,,,
4,4/7/2022 23:50,21.18,21.21,21.18,21.19,0.01,60.06,60.24,60.06,60.18,0.06,13.14,,,
4,4/7/2022 23:55,21.19,21.24,21.18,21.19,0.02,59.74,60.05,59.74,59.94,0.1,13.07,,,
4,4/8/2022 0:00,21.18,21.21,21.18,21.2,0.01,59.51,59.79,59.51,59.66,0.09,13,,,
4,4/8/2022 0:05,21.21,21.23,21.19,21.21,0.01,59.3,59.52,59.3,59.43,0.07,12.98,,,
4,4/8/2022 0:10,21.2,21.21,21.17,21.2,0.01,59.11,59.35,59.07,59.19,0.08,12.92,,,
4,4/8/2022 0:15,21.21,21.22,21.18,21.2,0.01,59.01,59.14,59.01,59.08,0.04,12.9,,,
4,4/8/2022 0:20,21.21,21.22,21.17,21.19,0.02,58.97,59.03,58.92,58.99,0.04,12.89,,,
4,4/8/2022 0:25,21.21,21.23,21.19,21.21,0.01,58.9,58.9,58.85,58.88,0.02,12.87,,,
4,4/8/2022 0:30,21.18,21.23,21.17,21.2,0.02,58.92,58.99,58.87,58.92,0.03,12.85,,,
4,4/8/2022 0:35,21.24,21.24,21.19,21.22,0.02,58.93,58.97,58.92,58.94,0.02,12.91,,,
4,4/8/2022 0:40,21.25,21.27,21.21,21.24,0.02,58.95,58.95,58.9,58.93,0.02,12.93,,,
4,4/8/2022 0:45,21.25,21.28,21.23,21.25,0.01,58.78,58.93,58.78,58.86,0.05,12.88,,,
4,4/8/2022 0:50,21.28,21.3,21.22,21.26,0.02,58.67,58.79,58.65,58.73,0.04,12.87,,,
4,4/8/2022 0:55,21.29,21.31,21.28,21.29,0.01,58.5,58.6,58.45,58.55,0.05,12.84,,,
4,4/8/2022 1:00,21.3,21.32,21.29,21.3,0.01,58.28,58.42,58.28,58.34,0.05,12.79,,,
4,4/8/2022 1:05,21.29,21.31,21.25,21.28,0.01,58.14,58.25,58.14,58.2,0.04,12.75,,,
4,4/8/2022 1:10,21.28,21.31,21.27,21.29,0.01,58.04,58.13,57.96,58.06,0.05,12.71,,,
4,4/8/2022 1:15,21.29,21.3,21.25,21.27,0.01,57.88,57.99,57.83,57.92,0.05,12.68,,,
4,4/8/2022 1:20,21.28,21.3,21.25,21.28,0.01,57.76,57.87,57.74,57.8,0.04,12.64,,,
4,4/8/2022 1:25,21.28,21.29,21.27,21.28,0.01,57.75,57.81,57.72,57.76,0.02,12.63,,,
4,4/8/2022 1:30,21.25,21.29,21.23,21.27,0.02,57.73,57.76,57.65,57.71,0.04,12.61,,,
4,4/8/2022 1:35,21.25,21.29,21.23,21.25,0.02,57.68,57.7,57.62,57.67,0.02,12.59,,,
4,4/8/2022 1:40,21.24,21.27,21.23,21.25,0.01,57.69,57.71,57.61,57.65,0.04,12.59,,,
4,4/8/2022 1:45,21.24,21.27,21.23,21.24,0.01,57.72,57.73,57.67,57.7,0.03,12.6,,,
4,4/8/2022 1:50,21.24,21.27,21.22,21.24,0.01,57.7,57.74,57.66,57.71,0.03,12.59,,,
4,4/8/2022 1:55,21.22,21.25,21.22,21.24,0.01,57.65,57.73,57.65,57.68,0.02,12.56,,,
4,4/8/2022 2:00,21.27,21.27,21.21,21.24,0.02,57.63,57.64,57.53,57.6,0.04,12.59,,,
4,4/8/2022 2:05,21.24,21.24,21.22,21.24,0.01,57.53,57.61,57.48,57.55,0.03,12.54,,,
4,4/8/2022 2:10,21.24,21.24,21.22,21.24,0.01,57.51,57.57,57.42,57.51,0.04,12.54,,,
4,4/8/2022 2:15,21.23,21.25,21.21,21.24,0.01,57.47,57.52,57.41,57.48,0.03,12.52,,,
4,4/8/2022 2:20,21.2,21.24,21.2,21.23,0.02,57.44,57.5,57.42,57.45,0.02,12.48,,,
4,4/8/2022 2:25,21.23,21.24,21.19,21.22,0.02,57.38,57.45,57.34,57.41,0.04,12.49,,,
4,4/8/2022 2:30,21.22,21.24,21.2,21.22,0.01,57.4,57.46,57.37,57.41,0.03,12.49,,,
4,4/8/2022 2:35,21.22,21.23,21.2,21.21,0.01,57.42,57.46,57.4,57.43,0.02,12.49,,,
4,4/8/2022 2:40,21.22,21.23,21.2,21.22,0.01,57.51,57.51,57.43,57.47,0.03,12.52,,,
4,4/8/2022 2:45,21.22,21.23,21.2,21.22,0.01,57.54,57.59,57.5,57.54,0.03,12.53,,,
4,4/8/2022 2:50,21.22,21.24,21.18,21.22,0.02,57.63,57.63,57.53,57.58,0.03,12.55,,,
4,4/8/2022 2:55,21.2,21.23,21.2,21.22,0.01,57.52,57.61,57.51,57.58,0.04,12.5,,,
4,4/8/2022 3:00,21.2,21.23,21.2,21.22,0.01,57.61,57.61,57.5,57.57,0.04,12.53,,,
4,4/8/2022 3:05,21.21,21.22,21.2,21.21,0.01,57.7,57.7,57.57,57.64,0.04,12.56,,,
4,4/8/2022 3:10,21.21,21.23,21.17,21.21,0.02,57.83,57.83,57.7,57.77,0.04,12.59,,,
4,4/8/2022 3:15,21.21,21.23,21.19,21.21,0.01,57.9,57.9,57.84,57.86,0.02,12.61,,,
4,4/8/2022 3:20,21.21,21.23,21.17,21.21,0.02,57.96,57.96,57.87,57.92,0.02,12.63,,,
4,4/8/2022 3:25,21.22,21.22,21.2,21.2,0.01,58,58.05,57.96,58,0.03,12.65,,,
4,4/8/2022 3:30,21.2,21.23,21.19,21.21,0.01,58.18,58.18,58.02,58.09,0.05,12.67,,,
4,4/8/2022 3:35,21.21,21.22,21.19,21.21,0.01,58.18,58.22,58.16,58.18,0.02,12.68,,,
4,4/8/2022 3:40,21.2,21.23,21.19,21.21,0.01,58.23,58.24,58.16,58.2,0.03,12.69,,,
4,4/8/2022 3:45,21.17,21.23,21.17,21.2,0.02,58.36,58.36,58.23,58.29,0.04,12.69,,,
4,4/8/2022 3:50,21.2,21.22,21.18,21.21,0.01,58.46,58.46,58.34,58.4,0.04,12.75,,,
4,4/8/2022 3:55,21.2,21.22,21.18,21.2,0.01,58.45,58.49,58.4,58.44,0.03,12.75,,,
4,4/8/2022 4:00,21.22,21.22,21.19,21.2,0.01,58.44,58.45,58.38,58.41,0.02,12.76,,,
4,4/8/2022 4:05,21.2,21.23,21.17,21.2,0.02,58.48,58.48,58.38,58.44,0.03,12.75,,,
4,4/8/2022 4:10,21.2,21.22,21.19,21.2,0.01,58.5,58.54,58.46,58.49,0.03,12.76,,,
4,4/8/2022 4:15,21.2,21.23,21.18,21.2,0.02,58.42,58.53,58.42,58.49,0.03,12.74,,,
4,4/8/2022 4:20,21.21,21.22,21.18,21.2,0.02,59.03,59.03,58.43,58.65,0.23,12.91,,,
4,4/8/2022 4:25,21.21,21.22,21.19,21.21,0.01,59.54,59.55,59.15,59.37,0.14,13.04,,,
4,4/8/2022 4:30,21.22,21.23,21.19,21.21,0.01,59.65,59.69,59.55,59.61,0.05,13.08,,,
4,4/8/2022 4:35,21.2,21.23,21.19,21.21,0.01,60.13,60.15,59.75,59.93,0.15,13.18,,,
4,4/8/2022 4:40,21.2,21.22,21.19,21.21,0.01,60.57,60.62,60.23,60.43,0.14,13.29,,,
4,4/8/2022 4:45,21.24,21.24,21.2,21.22,0.02,61.06,61.06,60.75,60.9,0.12,13.46,,,
4,4/8/2022 4:50,21.2,21.23,21.19,21.21,0.02,61.31,61.34,61.05,61.22,0.11,13.48,,,
4,4/8/2022 4:55,21.21,21.23,21.2,21.22,0.01,61.64,61.64,61.42,61.52,0.07,13.57,,,
4,4/8/2022 5:00,21.21,21.23,21.2,21.22,0.01,62.1,62.1,61.65,61.85,0.17,13.69,,,
4,4/8/2022 5:05,21.21,21.22,21.19,21.21,0.01,62.78,62.78,62.25,62.53,0.19,13.85,,,
4,4/8/2022 5:10,21.22,21.23,21.18,21.2,0.02,63.18,63.28,62.89,63.08,0.12,13.96,,,
4,4/8/2022 5:15,21.22,21.22,21.18,21.21,0.01,63.6,63.6,63.34,63.46,0.09,14.06,,,
4,4/8/2022 5:20,21.19,21.21,21.17,21.19,0.01,63.82,63.9,63.64,63.75,0.09,14.09,,,
4,4/8/2022 5:25,21.2,21.2,21.17,21.19,0.01,64.05,64.08,63.87,63.97,0.07,14.15,,,
4,4/8/2022 5:30,21.2,21.22,21.18,21.2,0.01,64.23,64.32,64.1,64.18,0.07,14.2,,,
4,4/8/2022 5:35,21.2,21.21,21.18,21.2,0.01,64.48,64.48,64.3,64.39,0.07,14.26,,,
4,4/8/2022 5:40,21.2,21.21,21.16,21.19,0.02,64.66,64.69,64.52,64.62,0.05,14.3,,,
