hobo,Date-Time (Pacific Standard Time), Temperature   (??C), Temperature Max : Max (??C), Temperature Min : Min (??C), Temperature Avg : Avg (??C), Temperature Std Dev : Std Dev (??C), RH   (%), RH Max : Max (%), RH Min : Min (%), RH Avg : Avg (%), RH Std Dev : Std Dev (%),Dew Point   (??C),Button Down,Host Connected,End of File
17,4/11/2022 16:25,9.8,9.8,9.77,9.78,0.01,65.22,65.55,65.14,65.43,0.15,3.59,,,
17,4/11/2022 16:30,9.82,9.84,9.78,9.81,0.02,64.83,65.5,64.74,65.24,0.29,3.53,,,
17,4/11/2022 16:35,9.82,9.84,9.8,9.82,0.01,64.99,64.99,64.24,64.64,0.28,3.56,,,
17,4/11/2022 16:40,9.85,9.85,9.81,9.83,0.01,65.09,65.13,64.91,65.03,0.08,3.61,,,
17,4/11/2022 16:45,9.91,9.91,9.85,9.88,0.02,65.14,65.19,64.99,65.08,0.07,3.68,,,
17,4/11/2022 16:50,9.95,9.95,9.85,9.91,0.03,64.61,65.23,64.47,64.82,0.28,3.6,,,
17,4/11/2022 16:55,9.97,9.98,9.92,9.95,0.02,63.54,64.61,63.54,64.22,0.3,3.39,,,
17,4/11/2022 17:00,9.99,10.01,9.97,9.99,0.01,63.53,63.53,63.16,63.31,0.11,3.4,,,
17,4/11/2022 17:05,10.04,10.06,9.99,10.02,0.02,63.33,63.33,62.98,63.16,0.09,3.4,,,
17,4/11/2022 17:10,10.07,10.07,10.05,10.06,0.01,62.58,63.06,62.58,62.8,0.17,3.26,,,
17,4/11/2022 17:15,10.07,10.1,10.03,10.07,0.02,61.87,62.55,61.42,61.96,0.33,3.1,,,
17,4/11/2022 17:20,10.09,10.11,10.05,10.08,0.02,61.34,62.18,61.33,61.85,0.29,3,,,
17,4/11/2022 17:25,10.12,10.12,10.07,10.1,0.02,60.83,61.63,60.83,61.31,0.27,2.91,,,
17,4/11/2022 17:30,10.14,10.14,10.08,10.12,0.02,60.89,60.98,60.69,60.85,0.11,2.95,,,
17,4/11/2022 17:35,10.11,10.16,10.11,10.13,0.02,60.69,61.07,60.69,60.91,0.12,2.87,,,
17,4/11/2022 17:40,10.14,10.16,10.14,10.15,0.01,60.55,60.97,60.53,60.7,0.17,2.87,,,
17,4/11/2022 17:45,10.15,10.19,10.13,10.16,0.02,61.07,61.07,60.52,60.75,0.2,3,,,
17,4/11/2022 17:50,10.2,10.2,10.14,10.17,0.02,61.86,61.86,61.23,61.49,0.25,3.22,,,
17,4/11/2022 17:55,10.22,10.22,10.15,10.18,0.02,62.32,62.32,61.63,61.86,0.23,3.35,,,
17,4/11/2022 18:00,10.22,10.25,10.19,10.22,0.02,61.92,62.57,61.65,62.04,0.34,3.25,,,
17,4/11/2022 18:05,10.28,10.28,10.21,10.25,0.03,61.65,62.94,61.65,62.42,0.4,3.25,,,
17,4/11/2022 18:10,10.29,10.3,10.27,10.28,0.01,61.22,62.07,61.14,61.62,0.33,3.17,,,
17,4/11/2022 18:15,10.27,10.3,10.26,10.29,0.02,60.96,61.2,60.58,60.97,0.23,3.08,,,
17,4/11/2022 18:20,10.28,10.29,10.25,10.27,0.01,60.12,61,60.08,60.6,0.33,2.9,,,
17,4/11/2022 18:25,10.24,10.28,10.23,10.26,0.02,61.19,61.19,60.38,60.85,0.24,3.11,,,
17,4/11/2022 18:30,10.23,10.27,10.23,10.25,0.01,60.83,61.15,60.7,60.92,0.14,3.01,,,
17,4/11/2022 18:35,10.25,10.28,10.22,10.25,0.02,61.19,61.19,60.66,60.83,0.18,3.12,,,
17,4/11/2022 18:40,10.25,10.26,10.23,10.25,0.01,62.04,62.04,61.52,61.82,0.17,3.31,,,
17,4/11/2022 18:45,10.28,10.31,10.25,10.27,0.02,62.94,62.94,62.18,62.61,0.27,3.55,,,
17,4/11/2022 18:50,10.33,10.35,10.28,10.31,0.02,63.25,63.25,62.95,63.07,0.1,3.66,,,
17,4/11/2022 18:55,10.37,10.38,10.34,10.36,0.01,61.88,63.06,61.71,62.27,0.54,3.39,,,
17,4/11/2022 19:00,10.37,10.39,10.35,10.37,0.01,61.74,62.26,61.66,61.88,0.19,3.35,,,
17,4/11/2022 19:05,10.38,10.4,10.36,10.37,0.01,61.59,62.1,61.59,61.87,0.18,3.33,,,
17,4/11/2022 19:10,10.4,10.41,10.38,10.39,0.01,61.75,62.21,61.7,61.91,0.18,3.39,,,
17,4/11/2022 19:15,10.41,10.42,10.36,10.4,0.02,61.89,61.89,61.65,61.79,0.08,3.43,,,
17,4/11/2022 19:20,10.36,10.41,10.36,10.39,0.02,61.38,61.9,61.09,61.38,0.29,3.26,,,
17,4/11/2022 19:25,10.37,10.41,10.35,10.38,0.02,59.84,61.51,59.84,60.57,0.63,2.91,,,
17,4/11/2022 19:30,10.29,10.37,10.29,10.34,0.02,60.58,60.63,60.19,60.42,0.15,3.02,,,
17,4/11/2022 19:35,10.27,10.3,10.26,10.29,0.01,59.83,60.48,59.83,60.15,0.22,2.82,,,
17,4/11/2022 19:40,10.21,10.27,10.2,10.24,0.03,59.6,60.1,59.6,59.81,0.17,2.71,,,
17,4/11/2022 19:45,10.14,10.23,10.14,10.19,0.03,60.19,60.19,59.55,59.79,0.21,2.78,,,
17,4/11/2022 19:50,10.09,10.15,10.09,10.13,0.02,59.05,60.27,59.05,59.74,0.45,2.46,,,
17,4/11/2022 19:55,10.05,10.1,10.01,10.07,0.03,58.53,59.18,58.53,58.92,0.2,2.3,,,
17,4/11/2022 20:00,9.92,10.01,9.92,9.96,0.03,58.18,58.91,57.96,58.33,0.29,2.09,,,
17,4/11/2022 20:05,9.82,9.9,9.82,9.88,0.03,57.79,58.35,57.66,57.95,0.22,1.91,,,
17,4/11/2022 20:10,9.72,9.81,9.72,9.78,0.02,57.65,57.87,57.4,57.63,0.16,1.78,,,
17,4/11/2022 20:15,9.66,9.7,9.65,9.68,0.02,57.47,57.76,57.34,57.54,0.14,1.68,,,
17,4/11/2022 20:20,9.57,9.65,9.56,9.61,0.03,57.37,57.59,57.14,57.37,0.18,1.58,,,
17,4/11/2022 20:25,9.5,9.56,9.49,9.53,0.03,57.75,57.81,57.05,57.39,0.31,1.6,,,
17,4/11/2022 20:30,9.44,9.49,9.42,9.45,0.02,57.61,57.91,57.61,57.79,0.11,1.5,,,
17,4/11/2022 20:35,9.38,9.42,9.38,9.4,0.02,57.32,57.53,57.31,57.4,0.06,1.38,,,
17,4/11/2022 20:40,9.32,9.38,9.29,9.33,0.03,57.6,57.81,57.37,57.59,0.16,1.39,,,
17,4/11/2022 20:45,9.29,9.31,9.24,9.28,0.02,59.85,59.85,57.71,58.71,0.78,1.9,,,
17,4/11/2022 20:50,9.26,9.29,9.24,9.26,0.01,60.39,60.39,59.82,60.05,0.19,2,,,
17,4/11/2022 20:55,9.24,9.29,9.24,9.27,0.02,59.96,60.61,59.8,60.14,0.3,1.88,,,
17,4/11/2022 21:00,9.25,9.29,9.22,9.25,0.02,60.72,60.72,60.01,60.39,0.24,2.07,,,
17,4/11/2022 21:05,9.21,9.26,9.21,9.24,0.02,61.3,61.31,60.84,61.13,0.14,2.16,,,
17,4/11/2022 21:10,9.19,9.25,9.19,9.22,0.02,59.93,61.08,59.93,60.34,0.36,1.82,,,
17,4/11/2022 21:15,9.1,9.17,9.1,9.14,0.02,59.83,60.17,59.72,59.89,0.14,1.72,,,
17,4/11/2022 21:20,9.04,9.11,9,9.06,0.04,60.11,60.11,59.62,59.81,0.16,1.72,,,
17,4/11/2022 21:25,8.96,9.01,8.94,8.98,0.02,60.86,60.86,60.24,60.54,0.22,1.82,,,
17,4/11/2022 21:30,8.89,8.95,8.89,8.93,0.02,61.41,61.41,60.82,61.01,0.19,1.88,,,
17,4/11/2022 21:35,8.87,8.94,8.86,8.9,0.02,61.89,61.89,61.53,61.63,0.13,1.97,,,
17,4/11/2022 21:40,8.85,8.89,8.85,8.86,0.02,61.97,62.09,61.92,62,0.05,1.97,,,
17,4/11/2022 21:45,8.8,8.85,8.79,8.82,0.02,62.07,62.07,61.8,61.95,0.08,1.95,,,
17,4/11/2022 21:50,8.72,8.78,8.72,8.76,0.03,61.86,62.23,61.86,62.04,0.12,1.82,,,
17,4/11/2022 21:55,8.62,8.71,8.62,8.68,0.03,62.3,62.33,61.78,62.04,0.23,1.83,,,
17,4/11/2022 22:00,8.56,8.64,8.52,8.59,0.04,62.66,62.66,62.12,62.34,0.14,1.85,,,
17,4/11/2022 22:05,8.47,8.56,8.45,8.5,0.03,62.69,62.74,62.38,62.61,0.11,1.77,,,
17,4/11/2022 22:10,8.37,8.45,8.37,8.42,0.02,63.04,63.04,62.86,62.94,0.05,1.76,,,
17,4/11/2022 22:15,8.34,8.38,8.31,8.35,0.02,63.35,63.35,63.06,63.22,0.11,1.8,,,
17,4/11/2022 22:20,8.23,8.34,8.23,8.28,0.03,63.75,63.75,63.48,63.64,0.1,1.78,,,
17,4/11/2022 22:25,8.21,8.24,8.18,8.22,0.02,64.72,64.72,63.8,64.22,0.33,1.97,,,
17,4/11/2022 22:30,8.17,8.21,8.15,8.18,0.02,64.81,64.93,64.6,64.83,0.1,1.95,,,
17,4/11/2022 22:35,8.17,8.17,8.14,8.15,0.01,65.14,65.28,64.89,65.13,0.11,2.02,,,
17,4/11/2022 22:40,8.14,8.15,8.11,8.13,0.02,65.09,65.09,64.88,64.97,0.08,1.98,,,
17,4/11/2022 22:45,8.06,8.11,8.06,8.09,0.01,64.97,65.28,64.85,65.07,0.14,1.88,,,
17,4/11/2022 22:50,8.05,8.09,8.04,8.07,0.02,64.99,65.33,64.99,65.16,0.12,1.88,,,
17,4/11/2022 22:55,7.97,8.06,7.97,8.03,0.03,64.98,65,64.89,64.95,0.04,1.8,,,
17,4/11/2022 23:00,7.93,8,7.93,7.97,0.02,65.18,65.18,64.86,64.93,0.1,1.81,,,
17,4/11/2022 23:05,7.89,7.94,7.87,7.91,0.02,65.55,65.55,65.03,65.29,0.18,1.84,,,
17,4/11/2022 23:10,7.87,7.89,7.82,7.86,0.02,65.81,66.21,65.62,65.97,0.2,1.88,,,
17,4/11/2022 23:15,7.77,7.86,7.77,7.82,0.03,66.56,66.56,65.89,66.09,0.2,1.95,,,
17,4/11/2022 23:20,7.77,7.78,7.75,7.77,0.01,67.21,67.21,66.71,66.94,0.18,2.08,,,
17,4/11/2022 23:25,7.74,7.76,7.71,7.74,0.02,66.72,67.38,66.62,66.96,0.28,1.95,,,
17,4/11/2022 23:30,7.7,7.72,7.67,7.7,0.02,67.8,67.84,66.82,67.36,0.42,2.13,,,
17,4/11/2022 23:35,7.67,7.68,7.63,7.66,0.01,67.83,68.13,67.72,67.89,0.13,2.11,,,
17,4/11/2022 23:40,7.62,7.67,7.61,7.64,0.02,67.65,68.2,67.65,67.99,0.19,2.03,,,
17,4/11/2022 23:45,7.57,7.62,7.56,7.59,0.02,67.77,67.96,67.69,67.85,0.09,2,,,
17,4/11/2022 23:50,7.55,7.6,7.54,7.56,0.02,67.74,67.9,67.7,67.77,0.05,1.98,,,
17,4/11/2022 23:55,7.48,7.55,7.47,7.52,0.03,67.59,67.74,67.59,67.67,0.05,1.89,,,
17,4/12/2022 0:00,7.42,7.49,7.42,7.46,0.03,67.56,67.77,67.55,67.64,0.09,1.82,,,
17,4/12/2022 0:05,7.35,7.45,7.35,7.4,0.03,67.81,67.82,67.51,67.67,0.12,1.81,,,
17,4/12/2022 0:10,7.28,7.38,7.28,7.34,0.03,68.21,68.21,67.78,68,0.17,1.82,,,
17,4/12/2022 0:15,7.22,7.29,7.22,7.27,0.02,68.85,68.85,68.17,68.38,0.26,1.89,,,
17,4/12/2022 0:20,7.19,7.25,7.19,7.22,0.02,69.49,69.49,68.86,69.18,0.26,2,,,
17,4/12/2022 0:25,7.18,7.22,7.16,7.19,0.02,69.29,69.48,69.25,69.36,0.09,1.94,,,
17,4/12/2022 0:30,7.11,7.17,7.11,7.15,0.02,69.6,69.7,69.38,69.51,0.12,1.94,,,
17,4/12/2022 0:35,7.11,7.14,7.11,7.13,0.01,69.84,69.84,69.48,69.61,0.1,1.98,,,
17,4/12/2022 0:40,7.1,7.14,7.07,7.1,0.02,70.12,70.26,69.97,70.16,0.08,2.03,,,
17,4/12/2022 0:45,7.07,7.1,7.03,7.07,0.02,70.36,70.36,70.03,70.18,0.11,2.05,,,
17,4/12/2022 0:50,7.07,7.09,7.04,7.07,0.01,70.29,70.67,70.29,70.48,0.13,2.03,,,
17,4/12/2022 0:55,7.03,7.09,7.01,7.04,0.02,70.12,70.61,70.12,70.35,0.15,1.97,,,
17,4/12/2022 1:00,6.99,7.03,6.97,7,0.02,70.57,70.57,70.05,70.3,0.18,2.02,,,
17,4/12/2022 1:05,6.95,6.99,6.94,6.97,0.02,71.33,71.34,70.73,71.04,0.21,2.12,,,
17,4/12/2022 1:10,6.96,6.97,6.94,6.96,0.01,71.1,71.41,70.99,71.13,0.14,2.09,,,
17,4/12/2022 1:15,6.94,6.97,6.94,6.95,0.01,71.45,71.45,71.03,71.26,0.15,2.14,,,
17,4/12/2022 1:20,6.97,6.97,6.93,6.94,0.01,71.1,71.62,71.1,71.39,0.17,2.1,,,
17,4/12/2022 1:25,6.87,6.96,6.87,6.92,0.02,71.13,71.16,70.86,71.02,0.1,2.01,,,
17,4/12/2022 1:30,6.89,6.94,6.84,6.89,0.02,71.39,71.45,71.09,71.28,0.11,2.08,,,
17,4/12/2022 1:35,6.89,6.9,6.86,6.88,0.01,70.91,71.34,70.91,71.19,0.15,1.99,,,
17,4/12/2022 1:40,6.86,6.88,6.85,6.87,0.01,71.79,71.79,71.09,71.35,0.22,2.13,,,
17,4/12/2022 1:45,6.87,6.93,6.83,6.88,0.03,71.95,71.97,71.68,71.82,0.11,2.17,,,
17,4/12/2022 1:50,6.89,6.9,6.85,6.89,0.01,71.65,71.8,71.58,71.69,0.07,2.14,,,
17,4/12/2022 1:55,6.84,6.88,6.84,6.86,0.02,71.54,71.84,71.47,71.72,0.13,2.06,,,
17,4/12/2022 2:00,6.8,6.87,6.8,6.85,0.02,71.23,71.34,70.9,71.08,0.13,1.96,,,
17,4/12/2022 2:05,6.81,6.83,6.78,6.82,0.02,71.06,71.32,71.06,71.23,0.08,1.94,,,
17,4/12/2022 2:10,6.75,6.83,6.75,6.79,0.02,70.6,71.18,70.6,70.9,0.22,1.79,,,
17,4/12/2022 2:15,6.71,6.78,6.71,6.75,0.02,70.09,70.55,70.09,70.29,0.15,1.65,,,
17,4/12/2022 2:20,6.67,6.72,6.64,6.69,0.02,70.09,70.24,70.01,70.1,0.08,1.61,,,
17,4/12/2022 2:25,6.57,6.64,6.57,6.61,0.02,69.75,69.98,69.75,69.85,0.07,1.45,,,
17,4/12/2022 2:30,6.49,6.57,6.49,6.53,0.03,69.96,69.96,69.7,69.83,0.1,1.41,,,
17,4/12/2022 2:35,6.41,6.49,6.4,6.46,0.03,70.23,70.23,69.71,69.96,0.18,1.39,,,
17,4/12/2022 2:40,6.34,6.4,6.34,6.38,0.02,70.9,70.9,70.23,70.49,0.24,1.45,,,
17,4/12/2022 2:45,6.34,6.36,6.34,6.35,0.01,70.55,71.46,70.55,71.07,0.29,1.38,,,
17,4/12/2022 2:50,6.27,6.37,6.27,6.34,0.03,70.92,70.93,70.32,70.64,0.22,1.39,,,
17,4/12/2022 2:55,6.24,6.3,6.24,6.28,0.02,71.44,71.45,70.97,71.21,0.2,1.46,,,
17,4/12/2022 3:00,6.24,6.26,6.22,6.24,0.01,71.5,71.53,71.4,71.45,0.05,1.48,,,
17,4/12/2022 3:05,6.2,6.24,6.16,6.21,0.02,71.6,71.64,71.36,71.48,0.09,1.45,,,
17,4/12/2022 3:10,6.17,6.22,6.15,6.18,0.02,71.76,71.78,71.54,71.66,0.09,1.46,,,
17,4/12/2022 3:15,6.13,6.16,6.13,6.15,0.01,71.93,72.01,71.82,71.93,0.07,1.46,,,
17,4/12/2022 3:20,6.14,6.14,6.09,6.12,0.02,72.42,72.45,72.03,72.27,0.17,1.56,,,
17,4/12/2022 3:25,6.08,6.13,6.08,6.1,0.01,72.31,72.38,72.3,72.34,0.03,1.48,,,
17,4/12/2022 3:30,6.06,6.08,6.05,6.07,0.01,72.68,72.68,72.25,72.45,0.14,1.53,,,
17,4/12/2022 3:35,6.04,6.06,6.01,6.04,0.01,73.21,73.26,72.79,73.08,0.17,1.61,,,
17,4/12/2022 3:40,6.05,6.06,6.01,6.04,0.02,73.57,73.71,73.28,73.51,0.15,1.69,,,
17,4/12/2022 3:45,6.01,6.06,6.01,6.03,0.02,73.03,73.54,73.03,73.32,0.18,1.55,,,
17,4/12/2022 3:50,6.01,6.05,5.99,6.02,0.02,72.85,73.07,72.85,72.98,0.08,1.52,,,
17,4/12/2022 3:55,5.98,6.01,5.97,5.99,0.01,72.62,72.94,72.6,72.78,0.12,1.44,,,
17,4/12/2022 4:00,5.95,6,5.95,5.98,0.02,72.2,72.56,72.17,72.35,0.12,1.33,,,
17,4/12/2022 4:05,5.93,5.97,5.92,5.95,0.02,72.2,72.28,72.04,72.16,0.07,1.31,,,
17,4/12/2022 4:10,5.87,5.94,5.86,5.9,0.03,72.13,72.33,72.13,72.25,0.07,1.25,,,
17,4/12/2022 4:15,5.85,5.91,5.84,5.87,0.02,72.16,72.34,72.12,72.21,0.08,1.23,,,
17,4/12/2022 4:20,5.82,5.85,5.8,5.84,0.02,72.54,72.54,72.12,72.34,0.12,1.27,,,
17,4/12/2022 4:25,5.81,5.81,5.78,5.79,0.01,72.85,72.87,72.66,72.76,0.07,1.32,,,
17,4/12/2022 4:30,5.78,5.81,5.76,5.78,0.02,72.95,72.95,72.75,72.84,0.06,1.31,,,
17,4/12/2022 4:35,5.75,5.78,5.71,5.75,0.02,73.19,73.19,72.94,73.06,0.08,1.33,,,
17,4/12/2022 4:40,5.72,5.75,5.68,5.73,0.02,72.75,73.22,72.75,72.99,0.14,1.22,,,
17,4/12/2022 4:45,5.69,5.72,5.66,5.69,0.02,72.72,72.72,72.15,72.45,0.18,1.18,,,
17,4/12/2022 4:50,5.64,5.68,5.63,5.66,0.02,73.03,73.03,72.7,72.83,0.1,1.19,,,
17,4/12/2022 4:55,5.63,5.66,5.62,5.64,0.01,72.32,73.05,72.32,72.77,0.26,1.05,,,
17,4/12/2022 5:00,5.63,5.64,5.59,5.62,0.02,72.94,73,72.27,72.62,0.26,1.16,,,
17,4/12/2022 5:05,5.53,5.6,5.53,5.58,0.02,72.99,73.09,72.9,72.98,0.07,1.08,,,
17,4/12/2022 5:10,5.55,5.59,5.54,5.56,0.02,72.86,73.07,72.74,72.91,0.11,1.08,,,
17,4/12/2022 5:15,5.51,5.54,5.5,5.52,0.02,72.9,72.9,72.79,72.86,0.03,1.04,,,
17,4/12/2022 5:20,5.46,5.53,5.46,5.48,0.02,73.05,73.09,72.79,72.91,0.1,1.02,,,
17,4/12/2022 5:25,5.39,5.46,5.39,5.45,0.02,73.07,73.31,73.07,73.19,0.08,0.96,,,
17,4/12/2022 5:30,5.41,5.43,5.37,5.41,0.02,73.53,73.54,73.06,73.42,0.16,1.07,,,
17,4/12/2022 5:35,5.38,5.42,5.36,5.39,0.02,73.45,73.84,73.45,73.6,0.14,1.02,,,
17,4/12/2022 5:40,5.38,5.39,5.34,5.36,0.02,73.54,73.59,73.44,73.54,0.05,1.04,,,
17,4/12/2022 5:45,5.31,5.35,5.31,5.32,0.02,73.69,73.72,73.51,73.58,0.08,1,,,
17,4/12/2022 5:50,5.26,5.34,5.24,5.29,0.03,74.3,74.3,73.89,73.99,0.13,1.07,,,
17,4/12/2022 5:55,5.27,5.31,5.24,5.27,0.02,74.6,74.82,74.52,74.69,0.09,1.13,,,
17,4/12/2022 6:00,5.26,5.28,5.23,5.27,0.02,73.4,74.42,73.4,73.78,0.35,0.9,,,
17,4/12/2022 6:05,5.22,5.3,5.2,5.24,0.03,73.51,73.53,73.36,73.44,0.07,0.88,,,
17,4/12/2022 6:10,5.15,5.21,5.15,5.19,0.02,73.64,73.79,73.48,73.62,0.1,0.83,,,
17,4/12/2022 6:15,5.12,5.15,5.08,5.13,0.02,73.99,74.04,73.72,73.88,0.11,0.88,,,
17,4/12/2022 6:20,5.1,5.13,5.08,5.12,0.02,73.97,74.03,73.84,73.94,0.06,0.85,,,
17,4/12/2022 6:25,5.06,5.1,5.06,5.08,0.02,74.44,74.44,74.12,74.28,0.1,0.9,,,
17,4/12/2022 6:30,5.06,5.09,5.05,5.08,0.01,74.49,74.58,74.43,74.51,0.05,0.91,,,
17,4/12/2022 6:35,5.05,5.08,5.03,5.05,0.02,74.87,74.87,74.39,74.62,0.18,0.97,,,
17,4/12/2022 6:40,5.06,5.07,5.04,5.06,0.01,75.22,75.22,74.87,75,0.13,1.04,,,
17,4/12/2022 6:45,5.06,5.08,5.03,5.06,0.02,75.23,75.42,75.14,75.3,0.1,1.04,,,
17,4/12/2022 6:50,5.07,5.09,5.05,5.07,0.01,75.3,75.36,75.14,75.26,0.07,1.07,,,
17,4/12/2022 6:55,5.08,5.11,5.06,5.08,0.02,75.2,75.27,75.16,75.22,0.04,1.06,,,
17,4/12/2022 7:00,5.08,5.1,5.06,5.09,0.01,75.31,75.31,75.2,75.26,0.04,1.08,,,
17,4/12/2022 7:05,5.06,5.1,5.06,5.08,0.01,75.33,75.34,75.2,75.27,0.04,1.06,,,
17,4/12/2022 7:10,5.07,5.08,5.06,5.07,0.01,75.49,75.56,75.4,75.47,0.05,1.1,,,
17,4/12/2022 7:15,5.09,5.1,5.05,5.08,0.02,75.83,75.84,75.47,75.68,0.13,1.19,,,
17,4/12/2022 7:20,5.07,5.1,5.06,5.08,0.02,75.78,75.9,75.68,75.79,0.07,1.16,,,
17,4/12/2022 7:25,5.1,5.1,5.07,5.08,0.01,75.9,75.9,75.77,75.85,0.04,1.21,,,
17,4/12/2022 7:30,5.1,5.12,5.08,5.1,0.01,76.11,76.11,75.94,75.99,0.05,1.25,,,
17,4/12/2022 7:35,5.11,5.11,5.08,5.1,0.01,76.08,76.14,76.05,76.1,0.03,1.25,,,
17,4/12/2022 7:40,5.1,5.12,5.06,5.1,0.02,76.18,76.2,75.93,76.06,0.1,1.26,,,
17,4/12/2022 7:45,5.12,5.13,5.08,5.1,0.02,76.12,76.23,76.12,76.17,0.04,1.27,,,
17,4/12/2022 7:50,5.12,5.15,5.08,5.12,0.02,76.76,76.76,76.04,76.37,0.3,1.39,,,
17,4/12/2022 7:55,5.18,5.18,5.12,5.14,0.02,76.5,76.74,76.5,76.65,0.08,1.39,,,
17,4/12/2022 8:00,5.15,5.2,5.11,5.15,0.02,76.14,76.56,76.14,76.34,0.16,1.29,,,
17,4/12/2022 8:05,5.2,5.2,5.12,5.16,0.02,76.34,76.63,76.22,76.39,0.14,1.38,,,
17,4/12/2022 8:10,5.16,5.19,5.16,5.18,0.01,76.36,76.66,76.3,76.47,0.12,1.35,,,
17,4/12/2022 8:15,5.18,5.2,5.13,5.18,0.02,76.4,76.49,76.27,76.39,0.07,1.37,,,
17,4/12/2022 8:20,5.23,5.23,5.18,5.2,0.02,76.26,76.51,76.21,76.39,0.11,1.4,,,
17,4/12/2022 8:25,5.23,5.23,5.2,5.21,0.01,76.77,76.77,76.33,76.6,0.13,1.49,,,
17,4/12/2022 8:30,5.23,5.25,5.21,5.23,0.01,76.91,76.94,76.63,76.79,0.11,1.52,,,
17,4/12/2022 8:35,5.25,5.28,5.21,5.24,0.02,76.96,77.14,76.96,77.04,0.07,1.55,,,
17,4/12/2022 8:40,5.26,5.28,5.24,5.27,0.01,77.35,77.39,76.93,77.15,0.17,1.63,,,
17,4/12/2022 8:45,5.33,5.33,5.26,5.3,0.02,77.11,77.53,77.11,77.31,0.15,1.65,,,
17,4/12/2022 8:50,5.37,5.37,5.3,5.33,0.02,78.03,78.03,77.19,77.57,0.25,1.86,,,
17,4/12/2022 8:55,5.35,5.39,5.31,5.34,0.03,77.77,78.08,77.72,77.88,0.13,1.79,,,
17,4/12/2022 9:00,5.39,5.41,5.37,5.39,0.01,78.1,78.18,77.84,78.01,0.12,1.89,,,
17,4/12/2022 9:05,5.43,5.45,5.39,5.42,0.02,78.33,78.33,77.94,78.07,0.12,1.97,,,
17,4/12/2022 9:10,5.53,5.53,5.45,5.48,0.03,77.48,78.71,77.48,78.27,0.45,1.91,,,
17,4/12/2022 9:15,5.53,5.54,5.5,5.52,0.01,77.29,77.55,77.29,77.4,0.08,1.88,,,
17,4/12/2022 9:20,5.54,5.55,5.52,5.53,0.01,76.29,77.04,76.29,76.57,0.27,1.71,,,
17,4/12/2022 9:25,5.53,5.55,5.51,5.54,0.01,76.37,76.55,76.12,76.33,0.14,1.71,,,
17,4/12/2022 9:30,5.51,5.55,5.51,5.53,0.01,76.28,76.6,76.24,76.43,0.14,1.67,,,
17,4/12/2022 9:35,5.54,5.54,5.5,5.53,0.01,76.25,76.47,76.19,76.35,0.09,1.7,,,
17,4/12/2022 9:40,5.55,5.55,5.51,5.53,0.01,76.22,76.26,76.04,76.19,0.07,1.7,,,
17,4/12/2022 9:45,5.53,5.56,5.52,5.54,0.01,76.75,76.75,76.42,76.57,0.13,1.78,,,
17,4/12/2022 9:50,5.53,5.56,5.53,5.55,0.01,76.95,77.09,76.8,76.9,0.09,1.82,,,
17,4/12/2022 9:55,5.59,5.59,5.56,5.57,0.01,77.44,77.44,76.89,77.16,0.2,1.96,,,
17,4/12/2022 10:00,5.63,5.65,5.59,5.61,0.02,77.32,77.44,77.28,77.37,0.06,1.98,,,
17,4/12/2022 10:05,5.66,5.66,5.61,5.63,0.02,77.9,77.9,77.44,77.75,0.16,2.11,,,
17,4/12/2022 10:10,5.71,5.72,5.66,5.68,0.02,77.99,78.02,77.78,77.9,0.08,2.18,,,
17,4/12/2022 10:15,5.74,5.76,5.7,5.72,0.02,78.47,78.48,78.09,78.36,0.11,2.29,,,
17,4/12/2022 10:20,5.81,5.83,5.76,5.78,0.03,78.85,78.85,78.52,78.69,0.1,2.43,,,
17,4/12/2022 10:25,5.85,5.87,5.82,5.84,0.02,78.78,78.81,78.52,78.68,0.09,2.46,,,
17,4/12/2022 10:30,5.94,5.94,5.86,5.9,0.02,79.09,79.17,78.87,79.04,0.11,2.6,,,
17,4/12/2022 10:35,6.01,6.04,5.94,5.98,0.03,79.46,79.58,79.09,79.34,0.14,2.74,,,
17,4/12/2022 10:40,6.1,6.1,6.04,6.06,0.02,79.21,79.48,79.21,79.37,0.09,2.78,,,
17,4/12/2022 10:45,6.16,6.19,6.12,6.14,0.03,79.55,79.56,79.18,79.42,0.15,2.9,,,
17,4/12/2022 10:50,6.25,6.27,6.2,6.23,0.02,79.28,79.49,79.2,79.36,0.1,2.93,,,
17,4/12/2022 10:55,6.36,6.36,6.26,6.31,0.03,79.06,79.41,79.06,79.23,0.1,3,,,
17,4/12/2022 11:00,6.43,6.45,6.34,6.39,0.04,78.99,79.1,78.96,79.04,0.06,3.06,,,
17,4/12/2022 11:05,6.51,6.51,6.42,6.47,0.03,78.99,79.22,78.9,79.06,0.11,3.13,,,
17,4/12/2022 11:10,6.57,6.57,6.52,6.55,0.02,78.61,78.96,78.61,78.81,0.1,3.13,,,
17,4/12/2022 11:15,6.67,6.68,6.59,6.64,0.03,79.06,79.06,78.56,78.78,0.2,3.3,,,
17,4/12/2022 11:20,6.79,6.79,6.66,6.73,0.05,79.94,79.94,79.12,79.52,0.32,3.57,,,
17,4/12/2022 11:25,6.93,6.93,6.8,6.86,0.04,80.36,80.36,80.03,80.22,0.13,3.78,,,
17,4/12/2022 11:30,7.07,7.07,6.93,6.99,0.05,80.77,80.81,80.43,80.67,0.11,3.99,,,
17,4/12/2022 11:35,7.23,7.23,7.09,7.13,0.04,79.66,80.73,79.62,80.2,0.44,3.95,,,
