hobo,Date-Time (Pacific Standard Time), Temperature   (??C), Temperature Max : Max (??C), Temperature Min : Min (??C), Temperature Avg : Avg (??C), Temperature Std Dev : Std Dev (??C), RH   (%), RH Max : Max (%), RH Min : Min (%), RH Avg : Avg (%), RH Std Dev : Std Dev (%),Dew Point   (??C),Button Down,Host Connected,End of File
14,4/10/2022 4:35,21.09,21.11,21.09,21.11,0.01,61.88,61.94,61.81,61.89,0.03,13.52,,,
14,4/10/2022 4:40,21.08,21.13,21.07,21.1,0.02,61.85,61.9,61.78,61.84,0.04,13.5,,,
14,4/10/2022 4:45,21.1,21.13,21.07,21.1,0.02,61.8,61.86,61.8,61.82,0.02,13.51,,,
14,4/10/2022 4:50,21.09,21.1,21.06,21.08,0.01,61.75,61.85,61.72,61.77,0.04,13.49,,,
14,4/10/2022 4:55,21.08,21.11,21.07,21.09,0.01,61.66,61.75,61.64,61.68,0.04,13.45,,,
14,4/10/2022 5:00,21.08,21.1,21.07,21.09,0.01,61.58,61.68,61.57,61.62,0.04,13.43,,,
14,4/10/2022 5:05,21.08,21.13,21.07,21.1,0.02,61.52,61.63,61.52,61.57,0.04,13.42,,,
14,4/10/2022 5:10,21.07,21.11,21.06,21.09,0.02,61.5,61.57,61.47,61.51,0.03,13.4,,,
14,4/10/2022 5:15,21.09,21.13,21.09,21.11,0.01,61.52,61.56,61.48,61.51,0.02,13.43,,,
14,4/10/2022 5:20,21.1,21.14,21.08,21.1,0.02,61.48,61.55,61.48,61.52,0.02,13.43,,,
14,4/10/2022 5:25,21.09,21.1,21.09,21.09,0,61.51,61.54,61.48,61.51,0.02,13.43,,,
14,4/10/2022 5:30,21.13,21.13,21.06,21.1,0.02,61.47,61.56,61.47,61.52,0.03,13.45,,,
14,4/10/2022 5:35,21.11,21.11,21.07,21.09,0.01,61.46,61.52,61.42,61.48,0.04,13.44,,,
14,4/10/2022 5:40,21.09,21.14,21.07,21.1,0.02,61.36,61.52,61.34,61.43,0.06,13.39,,,
14,4/10/2022 5:45,21.06,21.14,21.06,21.09,0.02,61.32,61.41,61.3,61.34,0.04,13.35,,,
14,4/10/2022 5:50,21.08,21.13,21.08,21.1,0.01,61.21,61.32,61.21,61.28,0.03,13.34,,,
14,4/10/2022 5:55,21.08,21.13,21.07,21.09,0.01,61.23,61.31,61.21,61.25,0.02,13.35,,,
14,4/10/2022 6:00,21.1,21.13,21.05,21.09,0.02,61.2,61.29,61.2,61.24,0.03,13.36,,,
14,4/10/2022 6:05,21.09,21.1,21.07,21.09,0.01,61.16,61.27,61.16,61.22,0.04,13.34,,,
14,4/10/2022 6:10,21.09,21.13,21.07,21.09,0.01,61.15,61.22,61.14,61.18,0.03,13.34,,,
14,4/10/2022 6:15,21.08,21.11,21.08,21.1,0.01,61.16,61.21,61.16,61.19,0.02,13.33,,,
14,4/10/2022 6:20,21.11,21.11,21.07,21.09,0.02,61.13,61.23,61.12,61.16,0.04,13.35,,,
14,4/10/2022 6:25,21.1,21.13,21.07,21.09,0.02,61.19,61.19,61.13,61.16,0.02,13.36,,,
14,4/10/2022 6:30,21.11,21.13,21.08,21.1,0.01,61.21,61.22,61.15,61.18,0.03,13.37,,,
14,4/10/2022 6:35,21.09,21.13,21.09,21.11,0.01,61.24,61.28,61.16,61.22,0.04,13.36,,,
14,4/10/2022 6:40,21.09,21.13,21.09,21.11,0.01,61.35,61.35,61.22,61.29,0.04,13.39,,,
14,4/10/2022 6:45,21.08,21.13,21.07,21.1,0.01,61.39,61.45,61.33,61.38,0.04,13.39,,,
14,4/10/2022 6:50,21.08,21.13,21.08,21.11,0.01,61.5,61.5,61.39,61.44,0.04,13.42,,,
14,4/10/2022 6:55,21.09,21.1,21.08,21.09,0.01,61.5,61.51,61.45,61.47,0.02,13.42,,,
14,4/10/2022 7:00,21.09,21.11,21.08,21.1,0.01,61.47,61.55,61.47,61.51,0.03,13.42,,,
14,4/10/2022 7:05,21.09,21.11,21.07,21.09,0.01,61.51,61.53,61.48,61.5,0.02,13.43,,,
14,4/10/2022 7:10,21.1,21.13,21.09,21.1,0.01,61.5,61.56,61.47,61.51,0.03,13.44,,,
14,4/10/2022 7:15,21.1,21.14,21.07,21.1,0.02,61.5,61.58,61.49,61.52,0.03,13.44,,,
14,4/10/2022 7:20,21.1,21.11,21.07,21.1,0.02,61.5,61.58,61.5,61.54,0.03,13.44,,,
14,4/10/2022 7:25,21.09,21.1,21.07,21.09,0.01,61.5,61.56,61.48,61.51,0.02,13.43,,,
14,4/10/2022 7:30,21.09,21.1,21.07,21.09,0.01,61.47,61.5,61.45,61.48,0.02,13.42,,,
14,4/10/2022 7:35,21.1,21.11,21.07,21.1,0.02,61.42,61.48,61.38,61.44,0.03,13.42,,,
14,4/10/2022 7:40,21.06,21.11,21.06,21.09,0.02,61.43,61.47,61.4,61.43,0.02,13.38,,,
14,4/10/2022 7:45,21.09,21.11,21.08,21.1,0.01,61.47,61.47,61.41,61.44,0.02,13.42,,,
14,4/10/2022 7:50,21.09,21.11,21.05,21.09,0.02,61.52,61.52,61.43,61.47,0.02,13.43,,,
14,4/10/2022 7:55,21.08,21.11,21.08,21.09,0.01,61.53,61.54,61.48,61.5,0.02,13.42,,,
14,4/10/2022 8:00,21.09,21.11,21.06,21.09,0.01,61.51,61.56,61.46,61.5,0.03,13.43,,,
14,4/10/2022 8:05,21.09,21.13,21.06,21.1,0.02,61.58,61.58,61.5,61.54,0.03,13.45,,,
14,4/10/2022 8:10,21.07,21.11,21.07,21.1,0.02,61.56,61.6,61.53,61.56,0.02,13.42,,,
14,4/10/2022 8:15,21.09,21.13,21.08,21.1,0.02,61.62,61.62,61.51,61.58,0.03,13.45,,,
14,4/10/2022 8:20,21.09,21.11,21.08,21.1,0.01,61.52,61.6,61.47,61.53,0.04,13.43,,,
14,4/10/2022 8:25,21.1,21.13,21.08,21.1,0.01,61.52,61.58,61.47,61.51,0.03,13.44,,,
14,4/10/2022 8:30,21.11,21.13,21.08,21.1,0.01,61.56,61.59,61.49,61.53,0.03,13.46,,,
14,4/10/2022 8:35,21.1,21.1,21.06,21.09,0.01,61.63,61.63,61.54,61.59,0.03,13.47,,,
14,4/10/2022 8:40,21.1,21.11,21.08,21.1,0.01,61.66,61.67,61.6,61.64,0.03,13.47,,,
14,4/10/2022 8:45,21.1,21.13,21.06,21.1,0.02,61.76,61.76,61.61,61.7,0.05,13.5,,,
14,4/10/2022 8:50,21.14,21.14,21.07,21.1,0.02,61.82,61.84,61.76,61.8,0.03,13.55,,,
14,4/10/2022 8:55,21.09,21.13,21.08,21.1,0.02,61.86,61.86,61.75,61.82,0.03,13.52,,,
14,4/10/2022 9:00,21.08,21.11,21.07,21.1,0.02,61.71,61.81,61.71,61.77,0.03,13.47,,,
14,4/10/2022 9:05,21.1,21.11,21.08,21.1,0.01,61.69,61.72,61.65,61.69,0.02,13.48,,,
14,4/10/2022 9:10,21.1,21.11,21.08,21.09,0.01,61.65,61.69,61.65,61.68,0.02,13.47,,,
14,4/10/2022 9:15,21.08,21.11,21.08,21.1,0.01,61.65,61.68,61.61,61.65,0.02,13.45,,,
14,4/10/2022 9:20,21.13,21.13,21.07,21.1,0.02,61.69,61.73,61.62,61.66,0.04,13.5,,,
14,4/10/2022 9:25,21.11,21.14,21.08,21.1,0.02,61.79,61.79,61.67,61.72,0.04,13.52,,,
14,4/10/2022 9:30,21.09,21.14,21.08,21.1,0.01,61.81,61.83,61.75,61.79,0.02,13.5,,,
14,4/10/2022 9:35,21.1,21.11,21.08,21.1,0.01,61.85,61.85,61.76,61.8,0.03,13.52,,,
14,4/10/2022 9:40,21.09,21.11,21.09,21.1,0.01,61.89,61.89,61.78,61.84,0.04,13.52,,,
14,4/10/2022 9:45,21.1,21.14,21.08,21.1,0.02,61.78,61.83,61.71,61.79,0.04,13.5,,,
14,4/10/2022 9:50,21.09,21.13,21.07,21.09,0.02,61.77,61.77,61.68,61.72,0.02,13.49,,,
14,4/10/2022 9:55,21.1,21.13,21.07,21.09,0.02,61.74,61.75,61.69,61.72,0.02,13.5,,,
14,4/10/2022 10:00,21.1,21.13,21.06,21.1,0.02,61.78,61.82,61.69,61.76,0.04,13.5,,,
14,4/10/2022 10:05,21.13,21.13,21.08,21.1,0.02,61.82,61.84,61.74,61.79,0.03,13.54,,,
14,4/10/2022 10:10,21.08,21.13,21.08,21.11,0.02,61.91,61.91,61.75,61.83,0.05,13.52,,,
14,4/10/2022 10:15,21.13,21.13,21.08,21.1,0.02,52.23,62.04,52.23,60.69,3.1,10.97,,,
14,4/10/2022 10:20,21.03,21.16,21.03,21.11,0.04,60.18,60.43,49.56,56.27,4.29,13.03,,,
14,4/10/2022 10:25,20.75,21.01,20.75,20.89,0.09,60.51,60.86,60.36,60.64,0.17,12.85,,,
14,4/10/2022 10:30,20.36,20.72,20.36,20.55,0.12,61.25,61.35,60.62,60.91,0.25,12.67,,,
14,4/10/2022 10:35,20.04,20.35,20.04,20.2,0.11,62.23,62.3,61.28,61.84,0.34,12.61,,,
14,4/10/2022 10:40,19.76,20.01,19.76,19.89,0.09,63.45,63.45,62.47,63,0.34,12.65,,,
14,4/10/2022 10:45,19.54,19.75,19.54,19.65,0.07,64.4,64.47,63.61,64.06,0.31,12.66,,,
14,4/10/2022 10:50,19.38,19.53,19.38,19.45,0.05,65.23,65.38,64.62,64.98,0.26,12.7,,,
14,4/10/2022 10:55,19.25,19.36,19.25,19.3,0.04,65.93,66.1,65.45,65.76,0.22,12.74,,,
14,4/10/2022 11:00,19.12,19.24,19.12,19.19,0.04,66.63,66.7,66.11,66.4,0.2,12.78,,,
14,4/10/2022 11:05,19.03,19.14,19.03,19.1,0.04,67.13,67.27,66.72,66.97,0.18,12.82,,,
14,4/10/2022 11:10,19,19.07,19,19.03,0.03,67.48,67.59,67.23,67.43,0.11,12.86,,,
14,4/10/2022 11:15,18.97,19.01,18.95,18.98,0.02,67.81,67.87,67.58,67.73,0.1,12.91,,,
14,4/10/2022 11:20,18.92,18.97,18.91,18.94,0.02,67.9,68.03,67.81,67.92,0.08,12.88,,,
14,4/10/2022 11:25,18.91,18.93,18.86,18.91,0.02,68.2,68.2,68.02,68.1,0.07,12.93,,,
14,4/10/2022 11:30,18.85,18.91,18.85,18.89,0.02,68.19,68.31,68.13,68.23,0.07,12.88,,,
14,4/10/2022 11:35,18.86,18.91,18.83,18.87,0.02,68.14,68.34,68.14,68.26,0.06,12.88,,,
14,4/10/2022 11:40,18.83,18.87,18.83,18.85,0.01,68.18,68.23,68.11,68.16,0.04,12.86,,,
14,4/10/2022 11:45,18.83,18.86,18.8,18.83,0.02,68.22,68.28,68.17,68.21,0.03,12.87,,,
14,4/10/2022 11:50,18.8,18.86,18.8,18.83,0.02,68.17,68.26,68.16,68.2,0.03,12.83,,,
14,4/10/2022 11:55,18.82,18.84,18.8,18.82,0.01,68.09,68.21,68.09,68.16,0.04,12.83,,,
14,4/10/2022 12:00,18.8,18.84,18.79,18.81,0.02,68.05,68.15,68.05,68.09,0.04,12.8,,,
14,4/10/2022 12:05,18.8,18.84,18.8,18.81,0.02,68.02,68.09,67.94,68.02,0.05,12.79,,,
14,4/10/2022 12:10,18.81,18.83,18.79,18.81,0.01,68.05,68.08,67.92,68,0.05,12.81,,,
14,4/10/2022 12:15,18.79,18.83,18.79,18.81,0.02,67.89,68.08,67.81,67.97,0.09,12.75,,,
14,4/10/2022 12:20,18.78,18.83,18.78,18.8,0.02,67.99,67.99,67.86,67.95,0.04,12.76,,,
14,4/10/2022 12:25,18.78,18.81,18.77,18.8,0.02,68.04,68.08,67.91,68.01,0.06,12.78,,,
14,4/10/2022 12:30,18.8,18.81,18.77,18.8,0.01,68.2,68.2,67.95,68.07,0.08,12.83,,,
14,4/10/2022 12:35,18.78,18.81,18.76,18.78,0.01,68.23,68.23,68.05,68.13,0.05,12.82,,,
14,4/10/2022 12:40,18.77,18.83,18.77,18.79,0.02,68.36,68.36,68.15,68.25,0.08,12.84,,,
14,4/10/2022 12:45,18.8,18.81,18.77,18.79,0.02,68.46,68.46,68.2,68.35,0.1,12.89,,,
14,4/10/2022 12:50,18.78,18.82,18.76,18.79,0.02,68.48,68.53,68.29,68.4,0.08,12.87,,,
14,4/10/2022 12:55,18.79,18.81,18.78,18.79,0.01,68.45,68.45,68.22,68.35,0.07,12.88,,,
14,4/10/2022 13:00,18.8,18.81,18.78,18.79,0.01,68.43,68.43,68.26,68.35,0.06,12.88,,,
14,4/10/2022 13:05,18.81,18.81,18.78,18.8,0.01,68.41,68.43,68.21,68.34,0.08,12.89,,,
14,4/10/2022 13:10,18.81,18.81,18.79,18.8,0.01,44.02,68.44,44.02,62.82,9.75,6.32,,,
14,4/10/2022 13:15,17.89,18.7,17.89,18.2,0.29,52.53,52.53,44.37,50.05,2.8,8.06,,,
14,4/10/2022 13:20,17.35,17.84,17.35,17.68,0.17,47.11,52.43,47.11,50.67,1.9,5.98,,,
14,4/10/2022 13:25,16.01,17.25,16.01,16.63,0.42,49.22,49.22,46.18,48.13,1.05,5.38,,,
14,4/10/2022 13:30,15.21,15.86,15.21,15.51,0.22,52.43,52.55,50.09,51.47,0.92,5.55,,,
14,4/10/2022 13:35,14.64,15.12,14.64,14.89,0.17,52.57,53.58,51.84,52.62,0.53,5.06,,,
14,4/10/2022 13:40,14.21,14.57,14.21,14.4,0.13,53.36,53.81,53.03,53.47,0.25,4.87,,,
14,4/10/2022 13:45,13.82,14.14,13.82,13.97,0.12,54.26,55.2,54.1,54.64,0.33,4.76,,,
14,4/10/2022 13:50,13.4,13.75,13.4,13.58,0.12,56.45,56.45,54.3,55.3,0.75,4.93,,,
14,4/10/2022 13:55,13.09,13.37,13.09,13.23,0.1,58.24,58.24,56.59,57.28,0.58,5.09,,,
14,4/10/2022 14:00,12.84,13.06,12.84,12.96,0.08,59.03,59.03,58.26,58.64,0.3,5.04,,,
14,4/10/2022 14:05,12.6,12.79,12.6,12.71,0.07,59.05,59.35,58.6,58.95,0.26,4.82,,,
14,4/10/2022 14:10,12.34,12.57,12.34,12.46,0.07,59.72,60.34,59.36,59.86,0.33,4.74,,,
14,4/10/2022 14:15,12.14,12.35,12.14,12.24,0.08,58.62,59.09,58.42,58.77,0.22,4.29,,,
14,4/10/2022 14:20,11.88,12.08,11.88,11.99,0.07,59.75,59.86,58.65,59.32,0.49,4.32,,,
14,4/10/2022 14:25,11.63,11.86,11.63,11.77,0.07,60.32,60.32,59.08,59.63,0.39,4.22,,,
14,4/10/2022 14:30,11.44,11.63,11.44,11.56,0.06,61.29,61.29,60.19,60.52,0.37,4.26,,,
14,4/10/2022 14:35,11.31,11.48,11.29,11.37,0.06,60.98,61.23,60.73,60.96,0.16,4.07,,,
14,4/10/2022 14:40,11.1,11.27,11.1,11.19,0.06,61.74,61.74,60.86,61.31,0.31,4.05,,,
14,4/10/2022 14:45,10.95,11.11,10.95,11.04,0.06,61.77,62.67,61.23,61.91,0.53,3.91,,,
14,4/10/2022 14:50,10.83,10.93,10.83,10.88,0.03,62.67,62.67,62.09,62.33,0.21,4,,,
14,4/10/2022 14:55,10.68,10.8,10.67,10.75,0.05,63.15,63.15,62.27,62.66,0.29,3.97,,,
14,4/10/2022 15:00,10.55,10.67,10.54,10.61,0.04,63.42,63.9,63.19,63.59,0.19,3.91,,,
14,4/10/2022 15:05,10.42,10.55,10.42,10.48,0.04,64.15,64.15,63.22,63.56,0.35,3.95,,,
14,4/10/2022 15:10,10.33,10.41,10.31,10.37,0.03,65.32,65.32,64.38,64.69,0.3,4.11,,,
14,4/10/2022 15:15,10.25,10.31,10.24,10.28,0.03,66.45,66.45,65.01,65.7,0.52,4.29,,,
14,4/10/2022 15:20,10.16,10.24,10.16,10.2,0.03,67.08,67.08,66.55,66.77,0.2,4.34,,,
14,4/10/2022 15:25,10.12,10.16,10.11,10.15,0.02,66.96,67.28,66.7,67.03,0.2,4.27,,,
14,4/10/2022 15:30,10.05,10.11,10.05,10.08,0.02,67.09,67.29,66.74,67.01,0.18,4.23,,,
14,4/10/2022 15:35,9.97,10.04,9.97,10.01,0.03,67.94,68.12,67.36,67.9,0.21,4.34,,,
14,4/10/2022 15:40,9.95,9.98,9.93,9.97,0.02,68.46,68.47,68.13,68.31,0.13,4.43,,,
14,4/10/2022 15:45,9.9,9.94,9.86,9.91,0.02,67.52,68.46,67.43,67.99,0.45,4.18,,,
14,4/10/2022 15:50,9.83,9.89,9.83,9.86,0.02,68.01,68.06,67.53,67.85,0.18,4.22,,,
14,4/10/2022 15:55,9.77,9.84,9.77,9.81,0.03,67.96,68.24,67.48,67.94,0.25,4.15,,,
14,4/10/2022 16:00,9.74,9.81,9.74,9.77,0.03,68.24,68.25,67.63,67.92,0.24,4.17,,,
14,4/10/2022 16:05,9.7,9.75,9.69,9.72,0.02,68.72,68.91,68.21,68.65,0.22,4.24,,,
14,4/10/2022 16:10,9.67,9.7,9.66,9.68,0.02,69.42,69.42,68.81,69.18,0.23,4.36,,,
14,4/10/2022 16:15,9.66,9.71,9.63,9.68,0.02,69.39,69.84,69.25,69.47,0.17,4.34,,,
14,4/10/2022 16:20,9.63,9.67,9.62,9.65,0.02,69.23,69.44,69.12,69.29,0.1,4.28,,,
14,4/10/2022 16:25,9.62,9.64,9.57,9.61,0.02,69.55,69.74,69.23,69.39,0.16,4.33,,,
14,4/10/2022 16:30,9.55,9.6,9.52,9.57,0.02,70.23,70.33,69.51,69.92,0.34,4.41,,,
14,4/10/2022 16:35,9.54,9.56,9.53,9.55,0.01,70.27,70.43,70.04,70.16,0.13,4.41,,,
14,4/10/2022 16:40,9.51,9.54,9.5,9.52,0.02,70.31,70.51,70.1,70.31,0.15,4.38,,,
14,4/10/2022 16:45,9.49,9.53,9.49,9.51,0.01,70.83,71.04,70.19,70.72,0.37,4.47,,,
14,4/10/2022 16:50,9.49,9.52,9.49,9.5,0.01,70.59,70.66,70.46,70.57,0.07,4.42,,,
14,4/10/2022 16:55,9.47,9.5,9.46,9.49,0.02,71.07,71.6,70.52,71.08,0.43,4.5,,,
14,4/10/2022 17:00,9.45,9.49,9.45,9.47,0.01,72.2,72.2,71.03,71.64,0.44,4.7,,,
14,4/10/2022 17:05,9.5,9.5,9.46,9.48,0.01,71.63,72.33,71.63,71.88,0.21,4.64,,,
14,4/10/2022 17:10,9.51,9.52,9.48,9.49,0.02,71.91,71.93,71.77,71.87,0.05,4.71,,,
14,4/10/2022 17:15,9.5,9.51,9.48,9.5,0.01,71.81,72.21,71.81,71.98,0.14,4.68,,,
14,4/10/2022 17:20,9.5,9.52,9.49,9.5,0.01,71.94,72.12,71.75,71.87,0.12,4.7,,,
14,4/10/2022 17:25,9.51,9.54,9.48,9.51,0.02,72.16,72.65,72.01,72.3,0.22,4.76,,,
14,4/10/2022 17:30,9.53,9.54,9.49,9.52,0.02,72.56,72.73,72.16,72.46,0.21,4.86,,,
14,4/10/2022 17:35,9.6,9.6,9.52,9.54,0.02,72.88,72.96,72.59,72.82,0.12,4.98,,,
14,4/10/2022 17:40,9.56,9.6,9.52,9.56,0.02,73.02,73.08,72.87,72.98,0.07,4.98,,,
14,4/10/2022 17:45,9.59,9.61,9.55,9.58,0.02,72.91,72.94,72.83,72.88,0.04,4.98,,,
14,4/10/2022 17:50,9.59,9.62,9.59,9.61,0.01,73.01,73.39,72.82,73.08,0.17,5,,,
14,4/10/2022 17:55,9.63,9.66,9.6,9.61,0.02,73.01,73.07,72.76,72.88,0.1,5.04,,,
14,4/10/2022 18:00,9.62,9.63,9.59,9.61,0.01,72.63,73.05,72.62,72.76,0.12,4.95,,,
14,4/10/2022 18:05,9.61,9.63,9.61,9.61,0.01,72.82,72.85,72.64,72.78,0.07,4.98,,,
14,4/10/2022 18:10,9.6,9.65,9.6,9.62,0.02,73.03,73.04,72.9,72.96,0.05,5.01,,,
14,4/10/2022 18:15,9.65,9.65,9.6,9.61,0.01,73.03,73.16,72.93,73,0.07,5.06,,,
14,4/10/2022 18:20,9.63,9.64,9.59,9.61,0.02,72.63,72.91,72.63,72.78,0.09,4.96,,,
14,4/10/2022 18:25,9.59,9.62,9.57,9.6,0.01,73.4,73.4,72.58,72.8,0.28,5.07,,,
14,4/10/2022 18:30,9.56,9.61,9.56,9.59,0.02,73.27,73.87,73.14,73.48,0.24,5.03,,,
14,4/10/2022 18:35,9.55,9.59,9.54,9.57,0.02,73.02,73.26,73.02,73.16,0.08,4.97,,,
14,4/10/2022 18:40,9.53,9.59,9.52,9.55,0.02,73.17,73.35,73.04,73.23,0.11,4.98,,,
14,4/10/2022 18:45,9.52,9.55,9.51,9.53,0.01,74.02,74.02,73.2,73.4,0.26,5.13,,,
14,4/10/2022 18:50,9.5,9.53,9.49,9.51,0.01,74.21,74.21,73.64,73.84,0.2,5.15,,,
14,4/10/2022 18:55,9.49,9.5,9.47,9.48,0.01,73.72,74,73.59,73.73,0.13,5.04,,,
14,4/10/2022 19:00,9.48,9.51,9.46,9.48,0.02,73.74,73.88,73.66,73.76,0.08,5.04,,,
14,4/10/2022 19:05,9.46,9.48,9.44,9.46,0.01,74.24,74.49,73.88,74.22,0.16,5.11,,,
14,4/10/2022 19:10,9.42,9.47,9.42,9.45,0.01,74.62,74.84,74.47,74.67,0.13,5.15,,,
14,4/10/2022 19:15,9.41,9.46,9.41,9.43,0.01,74.32,74.8,74.32,74.6,0.15,5.09,,,
14,4/10/2022 19:20,9.4,9.41,9.38,9.4,0.01,74.23,74.54,74.19,74.32,0.13,5.06,,,
14,4/10/2022 19:25,9.38,9.4,9.35,9.38,0.02,74.71,74.71,74.21,74.46,0.17,5.13,,,
14,4/10/2022 19:30,9.37,9.38,9.34,9.36,0.01,74.73,74.73,74.56,74.65,0.06,5.12,,,
14,4/10/2022 19:35,9.36,9.37,9.32,9.35,0.02,74.67,74.76,74.65,74.69,0.03,5.1,,,
14,4/10/2022 19:40,9.35,9.37,9.33,9.35,0.01,74.99,74.99,74.74,74.8,0.08,5.15,,,
14,4/10/2022 19:45,9.33,9.38,9.3,9.34,0.02,75.59,75.59,74.91,75.12,0.21,5.25,,,
14,4/10/2022 19:50,9.33,9.35,9.31,9.33,0.01,74.96,75.63,74.96,75.17,0.2,5.13,,,
14,4/10/2022 19:55,9.27,9.34,9.27,9.31,0.02,75.07,75.38,74.89,75.08,0.14,5.1,,,
14,4/10/2022 20:00,9.3,9.33,9.29,9.3,0.01,75.1,75.41,74.93,75.07,0.14,5.12,,,
14,4/10/2022 20:05,9.32,9.32,9.26,9.29,0.02,75.01,75.36,74.99,75.1,0.11,5.13,,,
14,4/10/2022 20:10,9.27,9.29,9.24,9.27,0.01,75.19,75.28,75.08,75.16,0.07,5.12,,,
14,4/10/2022 20:15,9.27,9.27,9.24,9.27,0.01,75.26,75.27,75.2,75.24,0.02,5.13,,,
14,4/10/2022 20:20,9.25,9.27,9.23,9.25,0.01,75.5,75.5,75.21,75.33,0.1,5.16,,,
14,4/10/2022 20:25,9.25,9.27,9.22,9.24,0.02,75.72,75.81,75.55,75.71,0.09,5.2,,,
14,4/10/2022 20:30,9.23,9.26,9.23,9.24,0.01,75.76,75.77,75.67,75.73,0.03,5.19,,,
14,4/10/2022 20:35,9.24,9.27,9.22,9.24,0.01,75.82,75.82,75.68,75.76,0.05,5.21,,,
14,4/10/2022 20:40,9.24,9.26,9.21,9.24,0.02,75.83,75.94,75.79,75.84,0.04,5.21,,,
14,4/10/2022 20:45,9.24,9.24,9.21,9.22,0.01,75.96,76.02,75.84,75.93,0.05,5.23,,,
14,4/10/2022 20:50,9.22,9.24,9.2,9.22,0.01,76.12,76.23,76.01,76.12,0.07,5.24,,,
14,4/10/2022 20:55,9.22,9.23,9.21,9.22,0.01,75.94,76.12,75.94,76.03,0.06,5.21,,,
14,4/10/2022 21:00,9.2,9.26,9.19,9.22,0.02,75.83,76.16,75.83,76.02,0.1,5.17,,,
14,4/10/2022 21:05,9.2,9.23,9.17,9.21,0.02,75.7,75.91,75.68,75.8,0.07,5.14,,,
14,4/10/2022 21:10,9.2,9.23,9.16,9.2,0.02,75.7,75.76,75.63,75.71,0.05,5.14,,,
14,4/10/2022 21:15,9.18,9.2,9.17,9.19,0.01,75.64,75.82,75.64,75.71,0.05,5.11,,,
14,4/10/2022 21:20,9.16,9.19,9.15,9.17,0.01,75.56,75.76,75.56,75.65,0.06,5.07,,,
14,4/10/2022 21:25,9.14,9.18,9.14,9.16,0.01,75.86,75.86,75.52,75.59,0.11,5.11,,,
14,4/10/2022 21:30,9.18,9.18,9.11,9.15,0.02,75.89,76.04,75.8,75.94,0.07,5.16,,,
14,4/10/2022 21:35,9.14,9.17,9.11,9.14,0.01,75.66,75.87,75.61,75.69,0.08,5.07,,,
14,4/10/2022 21:40,9.12,9.15,9.12,9.14,0.01,75.63,75.63,75.48,75.58,0.04,5.06,,,
14,4/10/2022 21:45,9.14,9.14,9.08,9.11,0.02,75.49,75.64,75.49,75.56,0.04,5.04,,,
14,4/10/2022 21:50,9.1,9.12,9.07,9.09,0.02,75.54,75.74,75.54,75.61,0.06,5.02,,,
14,4/10/2022 21:55,9.09,9.1,9.06,9.09,0.01,75.53,75.59,75.5,75.54,0.02,5.01,,,
14,4/10/2022 22:00,9.05,9.09,9.05,9.08,0.02,75.53,75.75,75.53,75.62,0.07,4.96,,,
14,4/10/2022 22:05,9.03,9.07,9.03,9.05,0.01,75.5,75.6,75.46,75.51,0.04,4.94,,,
14,4/10/2022 22:10,9.01,9.07,9.01,9.03,0.02,75.36,75.56,75.36,75.47,0.05,4.89,,,
14,4/10/2022 22:15,9.02,9.02,8.98,9,0.01,75.31,75.4,75.28,75.35,0.04,4.89,,,
14,4/10/2022 22:20,9.02,9.02,8.97,9,0.01,75.19,75.37,75.13,75.25,0.08,4.87,,,
14,4/10/2022 22:25,8.96,9.01,8.96,8.99,0.01,75.1,75.14,75.01,75.09,0.04,4.8,,,
14,4/10/2022 22:30,8.95,8.98,8.95,8.97,0.01,74.87,75.25,74.87,75.08,0.13,4.75,,,
14,4/10/2022 22:35,8.93,8.98,8.93,8.96,0.02,74.79,74.88,74.59,74.74,0.09,4.71,,,
14,4/10/2022 22:40,8.95,8.96,8.92,8.94,0.02,74.46,74.85,74.44,74.68,0.14,4.67,,,
14,4/10/2022 22:45,8.91,8.95,8.91,8.94,0.02,74.31,74.49,74.31,74.4,0.07,4.6,,,
14,4/10/2022 22:50,8.9,8.94,8.88,8.91,0.02,74.06,74.33,74.06,74.21,0.09,4.54,,,
14,4/10/2022 22:55,8.9,8.91,8.88,8.89,0.01,74.09,74.24,74.08,74.13,0.05,4.54,,,
14,4/10/2022 23:00,8.87,8.88,8.83,8.86,0.02,73.86,74.07,73.86,73.97,0.08,4.47,,,
14,4/10/2022 23:05,8.85,8.86,8.81,8.84,0.01,73.94,73.95,73.83,73.89,0.05,4.46,,,
14,4/10/2022 23:10,8.78,8.81,8.77,8.79,0.01,74.11,74.11,73.9,73.99,0.07,4.43,,,
14,4/10/2022 23:15,8.76,8.79,8.76,8.78,0.01,74.35,74.36,74.1,74.26,0.11,4.46,,,
14,4/10/2022 23:20,8.71,8.76,8.71,8.75,0.02,74.52,74.52,74.38,74.44,0.04,4.44,,,
14,4/10/2022 23:25,8.7,8.74,8.7,8.72,0.02,74.52,74.53,74.45,74.48,0.03,4.43,,,
14,4/10/2022 23:30,8.72,8.74,8.68,8.71,0.02,74.68,74.71,74.45,74.55,0.09,4.48,,,
14,4/10/2022 23:35,8.67,8.71,8.65,8.68,0.01,74.78,74.78,74.45,74.56,0.1,4.46,,,
14,4/10/2022 23:40,8.68,8.73,8.67,8.7,0.02,74.22,74.8,74.22,74.53,0.18,4.36,,,
