hobo,Date-Time (Pacific Standard Time), Temperature   (??C), Temperature Max : Max (??C), Temperature Min : Min (??C), Temperature Avg : Avg (??C), Temperature Std Dev : Std Dev (??C), RH   (%), RH Max : Max (%), RH Min : Min (%), RH Avg : Avg (%), RH Std Dev : Std Dev (%),Dew Point   (??C),Button Down,Host Connected,End of File
13,4/9/2022 9:15,21.23,21.27,21.21,21.24,0.02,59.84,59.92,59.79,59.85,0.03,13.14,,,
13,4/9/2022 9:20,21.22,21.25,21.2,21.23,0.01,59.74,59.84,59.69,59.77,0.05,13.1,,,
13,4/9/2022 9:25,21.27,21.27,21.21,21.23,0.01,59.62,59.76,59.62,59.69,0.04,13.11,,,
13,4/9/2022 9:30,21.22,21.24,21.2,21.23,0.01,59.64,59.71,59.58,59.63,0.04,13.08,,,
13,4/9/2022 9:35,21.24,21.25,21.22,21.24,0.01,59.42,59.61,59.42,59.53,0.06,13.04,,,
13,4/9/2022 9:40,21.22,21.25,21.21,21.23,0.02,59.5,59.5,59.41,59.45,0.03,13.04,,,
13,4/9/2022 9:45,21.23,21.23,21.2,21.22,0.01,59.54,59.57,59.45,59.51,0.04,13.06,,,
13,4/9/2022 9:50,21.21,21.23,21.19,21.21,0.01,59.6,59.66,59.54,59.58,0.04,13.05,,,
13,4/9/2022 9:55,21.24,21.25,21.22,21.24,0.01,59.62,59.68,59.56,59.62,0.04,13.09,,,
13,4/9/2022 10:00,21.24,21.24,21.2,21.22,0.02,59.45,59.59,59.45,59.53,0.04,13.05,,,
13,4/9/2022 10:05,21.22,21.23,21.2,21.22,0.01,59.34,59.49,59.3,59.4,0.05,13,,,
13,4/9/2022 10:10,21.22,21.25,21.2,21.23,0.02,59.36,59.43,59.34,59.39,0.03,13,,,
13,4/9/2022 10:15,21.27,21.27,21.2,21.23,0.02,48.39,59.51,48.39,57.77,3.79,9.95,,,
13,4/9/2022 10:20,21.13,21.28,21.13,21.22,0.06,58.94,58.94,48.27,55.68,3.98,12.8,,,
13,4/9/2022 10:25,20.79,21.09,20.79,20.96,0.12,58.5,58.79,58.39,58.54,0.13,12.38,,,
13,4/9/2022 10:30,20.36,20.75,20.36,20.56,0.12,58.25,59.37,58.25,58.94,0.35,11.91,,,
13,4/9/2022 10:35,19.96,20.33,19.96,20.15,0.12,55.52,55.52,47.15,51.5,3.12,10.8,,,
13,4/9/2022 10:40,19.69,19.95,19.69,19.81,0.09,59.62,59.62,56.06,58.04,1.19,11.63,,,
13,4/9/2022 10:45,19.48,19.68,19.48,19.58,0.07,61.82,61.82,59.87,60.87,0.63,11.99,,,
13,4/9/2022 10:50,19.31,19.46,19.31,19.39,0.05,63.23,63.23,61.9,62.59,0.42,12.17,,,
13,4/9/2022 10:55,19.22,19.32,19.21,19.27,0.05,64.22,64.22,63.18,63.74,0.33,12.31,,,
13,4/9/2022 11:00,19.13,19.22,19.12,19.16,0.03,64.95,64.95,64.16,64.61,0.24,12.4,,,
13,4/9/2022 11:05,19.07,19.13,19.07,19.1,0.02,65.44,65.44,64.94,65.17,0.15,12.46,,,
13,4/9/2022 11:10,19.01,19.07,19.01,19.03,0.02,65.82,65.82,65.42,65.6,0.13,12.49,,,
13,4/9/2022 11:15,18.95,19.01,18.95,18.99,0.03,66.14,66.14,65.73,65.94,0.12,12.51,,,
13,4/9/2022 11:20,18.94,18.97,18.94,18.96,0.01,66.33,66.39,66.03,66.22,0.12,12.54,,,
13,4/9/2022 11:25,18.89,18.96,18.89,18.92,0.02,66.58,66.58,66.29,66.43,0.1,12.56,,,
13,4/9/2022 11:30,18.93,18.94,18.87,18.91,0.02,66.86,66.86,66.48,66.64,0.13,12.65,,,
13,4/9/2022 11:35,18.89,18.91,18.88,18.9,0.01,66.97,66.97,66.69,66.83,0.09,12.65,,,
13,4/9/2022 11:40,18.85,18.91,18.85,18.88,0.02,66.98,67.06,66.87,66.96,0.07,12.61,,,
13,4/9/2022 11:45,18.86,18.89,18.84,18.88,0.02,66.96,67.01,66.84,66.93,0.06,12.61,,,
13,4/9/2022 11:50,18.86,18.88,18.85,18.87,0.01,67.01,67.01,66.81,66.91,0.06,12.62,,,
13,4/9/2022 11:55,18.87,18.88,18.84,18.86,0.02,66.99,67.09,66.83,66.97,0.08,12.63,,,
13,4/9/2022 12:00,18.84,18.88,18.83,18.85,0.02,67.02,67.02,66.86,66.93,0.06,12.61,,,
13,4/9/2022 12:05,18.85,18.87,18.83,18.86,0.01,66.89,66.94,66.79,66.86,0.05,12.59,,,
13,4/9/2022 12:10,18.85,18.86,18.84,18.85,0.01,66.9,66.99,66.76,66.86,0.06,12.59,,,
13,4/9/2022 12:15,18.83,18.86,18.83,18.85,0.01,67.03,67.03,66.84,66.95,0.07,12.6,,,
13,4/9/2022 12:20,18.83,18.86,18.83,18.84,0.01,66.98,66.98,66.84,66.93,0.05,12.59,,,
13,4/9/2022 12:25,18.84,18.87,18.83,18.86,0.01,66.88,66.91,66.78,66.86,0.05,12.57,,,
13,4/9/2022 12:30,18.85,18.87,18.83,18.84,0.01,66.86,66.95,66.75,66.82,0.07,12.58,,,
13,4/9/2022 12:35,18.85,18.85,18.83,18.84,0.01,66.74,66.84,66.67,66.76,0.05,12.55,,,
13,4/9/2022 12:40,18.84,18.86,18.82,18.84,0.01,66.7,66.77,66.64,66.69,0.03,12.53,,,
13,4/9/2022 12:45,18.82,18.85,18.82,18.84,0.01,66.69,66.79,66.66,66.71,0.04,12.51,,,
13,4/9/2022 12:50,18.84,18.86,18.8,18.83,0.02,66.54,66.72,66.54,66.62,0.06,12.5,,,
13,4/9/2022 12:55,18.83,18.87,18.83,18.84,0.01,66.49,66.57,66.4,66.49,0.05,12.48,,,
13,4/9/2022 13:00,18.81,18.85,18.81,18.84,0.02,66.36,66.47,66.36,66.42,0.04,12.43,,,
13,4/9/2022 13:05,18.84,18.86,18.82,18.84,0.01,66.46,66.51,66.41,66.44,0.03,12.48,,,
13,4/9/2022 13:10,18.84,18.84,18.82,18.84,0.01,66.55,66.55,66.48,66.53,0.02,12.5,,,
13,4/9/2022 13:15,18.85,18.86,18.83,18.84,0.01,66.6,66.61,66.49,66.55,0.04,12.52,,,
13,4/9/2022 13:20,18.81,18.87,18.81,18.84,0.02,63.76,65.57,60.82,62.63,1.46,11.82,,,
13,4/9/2022 13:25,18.82,18.85,18.81,18.83,0.01,65.34,65.34,63.94,64.72,0.47,12.2,,,
13,4/9/2022 13:30,18.82,18.86,18.82,18.84,0.02,65.96,65.98,65.44,65.73,0.19,12.34,,,
13,4/9/2022 13:35,18.83,18.86,18.82,18.84,0.01,66.33,66.37,66.08,66.22,0.1,12.44,,,
13,4/9/2022 13:40,18.86,18.86,18.81,18.84,0.02,66.59,66.6,66.36,66.5,0.08,12.53,,,
13,4/9/2022 13:45,18.83,18.86,18.81,18.85,0.02,66.85,66.85,66.64,66.74,0.08,12.56,,,
13,4/9/2022 13:50,18.83,18.84,18.81,18.83,0.01,66.91,67.03,66.85,66.94,0.06,12.57,,,
13,4/9/2022 13:55,18.86,18.86,18.8,18.83,0.02,66.77,67.04,66.77,66.91,0.09,12.57,,,
13,4/9/2022 14:00,18.84,18.88,18.83,18.85,0.02,66.69,66.84,66.69,66.78,0.05,12.53,,,
13,4/9/2022 14:05,18.84,18.86,18.82,18.84,0.01,66.63,66.8,66.63,66.72,0.06,12.52,,,
13,4/9/2022 14:10,18.83,18.86,18.8,18.84,0.02,66.45,66.7,66.45,66.57,0.08,12.46,,,
13,4/9/2022 14:15,18.85,18.85,18.83,18.84,0.01,66.26,66.49,66.26,66.36,0.07,12.44,,,
13,4/9/2022 14:20,18.83,18.85,18.81,18.83,0.02,66.23,66.41,66.23,66.32,0.07,12.41,,,
13,4/9/2022 14:25,18.83,18.86,18.83,18.84,0.01,66.04,66.38,66.04,66.21,0.11,12.37,,,
13,4/9/2022 14:30,18.83,18.87,18.83,18.85,0.02,65.76,66.11,65.76,65.93,0.12,12.31,,,
13,4/9/2022 14:35,18.84,18.86,18.8,18.84,0.02,65.7,65.81,65.64,65.75,0.06,12.3,,,
13,4/9/2022 14:40,18.86,18.86,18.83,18.84,0.01,65.56,65.79,65.56,65.69,0.07,12.29,,,
13,4/9/2022 14:45,18.82,18.86,18.82,18.84,0.01,65.66,65.8,65.6,65.7,0.07,12.27,,,
13,4/9/2022 14:50,18.84,18.85,18.81,18.83,0.01,65.64,65.78,65.64,65.7,0.06,12.29,,,
13,4/9/2022 14:55,18.83,18.85,18.82,18.84,0.01,65.45,65.78,65.45,65.61,0.1,12.24,,,
13,4/9/2022 15:00,18.82,18.86,18.82,18.84,0.01,65.27,65.58,65.27,65.4,0.1,12.18,,,
13,4/9/2022 15:05,18.85,18.85,18.82,18.84,0.01,65.11,65.29,65.11,65.2,0.07,12.18,,,
13,4/9/2022 15:10,18.85,18.85,18.81,18.84,0.02,65.12,65.29,65.1,65.17,0.05,12.18,,,
13,4/9/2022 15:15,18.82,18.87,18.82,18.84,0.02,64.86,65.14,64.86,64.98,0.09,12.09,,,
13,4/9/2022 15:20,18.85,18.86,18.83,18.85,0.01,64.62,64.9,64.62,64.77,0.1,12.06,,,
13,4/9/2022 15:25,18.8,18.86,18.8,18.84,0.02,64.54,64.68,64.5,64.61,0.06,11.99,,,
13,4/9/2022 15:30,18.86,18.87,18.83,18.85,0.01,64.47,64.58,64.47,64.54,0.04,12.04,,,
13,4/9/2022 15:35,18.83,18.86,18.82,18.85,0.01,64.43,64.55,64.42,64.48,0.05,12,,,
13,4/9/2022 15:40,18.85,18.87,18.83,18.85,0.01,64.48,64.58,64.45,64.51,0.04,12.03,,,
13,4/9/2022 15:45,18.84,18.86,18.83,18.84,0.01,64.58,64.63,64.51,64.56,0.03,12.04,,,
13,4/9/2022 15:50,18.83,18.87,18.83,18.85,0.01,64.65,64.66,64.57,64.61,0.03,12.05,,,
13,4/9/2022 15:55,18.83,18.86,18.83,18.85,0.01,64.71,64.76,64.66,64.69,0.03,12.06,,,
13,4/9/2022 16:00,18.85,18.87,18.82,18.85,0.01,64.87,64.87,64.72,64.81,0.06,12.12,,,
13,4/9/2022 16:05,18.84,18.87,18.82,18.84,0.01,64.93,64.93,64.84,64.88,0.04,12.12,,,
13,4/9/2022 16:10,18.85,18.86,18.83,18.84,0.01,65.06,65.08,64.91,65,0.06,12.16,,,
13,4/9/2022 16:15,18.88,18.88,18.84,18.86,0.02,65.2,65.2,65.04,65.14,0.05,12.23,,,
13,4/9/2022 16:20,18.86,18.88,18.83,18.85,0.02,65.26,65.27,65.16,65.22,0.04,12.22,,,
13,4/9/2022 16:25,18.85,18.86,18.83,18.85,0.01,65.33,65.33,65.2,65.27,0.04,12.23,,,
13,4/9/2022 16:30,18.85,18.86,18.81,18.85,0.02,65.36,65.38,65.3,65.34,0.03,12.23,,,
13,4/9/2022 16:35,18.85,18.86,18.84,18.85,0.01,65.39,65.4,65.28,65.35,0.05,12.24,,,
13,4/9/2022 16:40,18.84,18.87,18.84,18.86,0.01,65.4,65.43,65.32,65.37,0.03,12.23,,,
13,4/9/2022 16:45,18.86,18.86,18.83,18.85,0.01,65.32,65.44,65.27,65.33,0.05,12.23,,,
13,4/9/2022 16:50,18.85,18.86,18.81,18.84,0.02,65.16,65.28,65.08,65.2,0.06,12.19,,,
13,4/9/2022 16:55,18.86,18.87,18.82,18.85,0.02,65.03,65.13,64.95,65.04,0.06,12.17,,,
13,4/9/2022 17:00,18.83,18.86,18.82,18.84,0.01,64.97,65.05,64.94,64.99,0.03,12.12,,,
13,4/9/2022 17:05,18.83,18.86,18.83,18.84,0.01,64.91,64.97,64.81,64.88,0.06,12.11,,,
13,4/9/2022 17:10,18.81,18.87,18.81,18.84,0.02,64.87,64.91,64.72,64.84,0.05,12.08,,,
13,4/9/2022 17:15,18.86,18.86,18.83,18.84,0.01,64.89,64.9,64.75,64.84,0.06,12.13,,,
13,4/9/2022 17:20,18.83,18.85,18.83,18.84,0.01,64.97,65.01,64.81,64.9,0.06,12.12,,,
13,4/9/2022 17:25,18.83,18.85,18.81,18.84,0.01,65.09,65.09,64.9,64.99,0.06,12.15,,,
13,4/9/2022 17:30,18.82,18.86,18.81,18.84,0.02,65.07,65.07,64.94,65.02,0.04,12.14,,,
13,4/9/2022 17:35,18.83,18.85,18.82,18.84,0.01,65.07,65.12,64.91,65.01,0.07,12.15,,,
13,4/9/2022 17:40,18.86,18.86,18.82,18.84,0.01,65.04,65.06,64.88,64.97,0.06,12.17,,,
13,4/9/2022 17:45,18.84,18.86,18.82,18.84,0.01,65.05,65.05,64.92,65,0.05,12.15,,,
13,4/9/2022 17:50,18.85,18.86,18.81,18.84,0.01,65.05,65.06,64.9,64.99,0.05,12.16,,,
13,4/9/2022 17:55,18.85,18.86,18.83,18.84,0.01,65.08,65.12,64.93,65.02,0.07,12.17,,,
13,4/9/2022 18:00,18.83,18.87,18.82,18.84,0.02,65.1,65.1,64.93,65.01,0.06,12.15,,,
13,4/9/2022 18:05,18.85,18.86,18.82,18.85,0.01,65.06,65.08,64.96,65.03,0.05,12.16,,,
13,4/9/2022 18:10,18.85,18.86,18.82,18.85,0.01,65.01,65.08,64.9,64.98,0.07,12.15,,,
13,4/9/2022 18:15,18.89,18.89,18.82,18.85,0.02,64.92,64.97,64.85,64.92,0.05,12.17,,,
13,4/9/2022 18:20,18.86,18.88,18.82,18.85,0.02,64.79,64.93,64.73,64.83,0.07,12.11,,,
13,4/9/2022 18:25,18.85,18.86,18.83,18.85,0.01,64.83,64.86,64.7,64.79,0.05,12.11,,,
13,4/9/2022 18:30,18.85,18.86,18.83,18.84,0.01,64.81,64.84,64.7,64.77,0.04,12.11,,,
13,4/9/2022 18:35,18.84,18.85,18.82,18.84,0.01,64.73,64.82,64.66,64.76,0.05,12.08,,,
13,4/9/2022 18:40,18.86,18.88,18.82,18.84,0.02,64.82,64.82,64.7,64.77,0.03,12.12,,,
13,4/9/2022 18:45,18.86,18.86,18.83,18.85,0.01,64.79,64.85,64.74,64.8,0.04,12.11,,,
13,4/9/2022 18:50,18.84,18.88,18.82,18.85,0.02,64.74,64.8,64.7,64.76,0.03,12.08,,,
13,4/9/2022 18:55,18.85,18.87,18.84,18.86,0.01,64.64,64.72,64.62,64.68,0.03,12.07,,,
13,4/9/2022 19:00,18.84,18.87,18.82,18.85,0.02,64.64,64.66,64.62,64.65,0.01,12.06,,,
13,4/9/2022 19:05,18.85,18.87,18.82,18.84,0.02,64.48,64.66,64.48,64.59,0.05,12.03,,,
13,4/9/2022 19:10,18.85,18.88,18.83,18.86,0.01,64.5,64.57,64.5,64.54,0.02,12.03,,,
13,4/9/2022 19:15,18.86,18.86,18.83,18.84,0.02,64.55,64.63,64.49,64.55,0.04,12.05,,,
13,4/9/2022 19:20,18.86,18.86,18.83,18.84,0.01,64.55,64.63,64.55,64.58,0.03,12.05,,,
13,4/9/2022 19:25,18.83,18.88,18.82,18.85,0.02,64.56,64.69,64.56,64.63,0.04,12.03,,,
13,4/9/2022 19:30,18.83,18.88,18.83,18.86,0.02,64.65,64.71,64.62,64.67,0.03,12.05,,,
13,4/9/2022 19:35,18.85,18.88,18.84,18.85,0.01,64.77,64.78,64.63,64.71,0.05,12.1,,,
13,4/9/2022 19:40,18.86,18.87,18.84,18.86,0.01,64.73,64.83,64.67,64.75,0.04,12.1,,,
13,4/9/2022 19:45,18.84,18.87,18.83,18.85,0.01,64.79,64.88,64.76,64.82,0.04,12.09,,,
13,4/9/2022 19:50,18.86,18.86,18.83,18.85,0.01,64.82,64.91,64.74,64.84,0.06,12.12,,,
13,4/9/2022 19:55,18.86,18.88,18.84,18.86,0.01,64.79,64.95,64.79,64.86,0.06,12.11,,,
13,4/9/2022 20:00,18.82,18.86,18.82,18.84,0.02,64.86,64.95,64.81,64.89,0.04,12.09,,,
13,4/9/2022 20:05,18.87,18.88,18.85,18.86,0.01,64.88,65.03,64.85,64.93,0.05,12.14,,,
13,4/9/2022 20:10,18.86,18.88,18.84,18.86,0.01,64.92,64.98,64.87,64.94,0.03,12.14,,,
13,4/9/2022 20:15,18.83,18.88,18.82,18.85,0.02,65.53,65.53,64.9,65.05,0.19,12.25,,,
13,4/9/2022 20:20,18.82,18.82,18.77,18.79,0.02,67.13,67.13,65.83,66.65,0.45,12.61,,,
13,4/9/2022 20:25,19.07,19.07,18.84,18.93,0.08,66.82,67.17,66.82,67.03,0.13,12.78,,,
13,4/9/2022 20:30,19.47,19.47,19.12,19.28,0.13,65.75,66.73,65.75,66.26,0.33,12.92,,,
13,4/9/2022 20:35,19.96,19.96,19.53,19.73,0.15,64.34,65.65,64.34,65.01,0.44,13.04,,,
13,4/9/2022 20:40,20.32,20.32,19.96,20.14,0.12,62.81,64.16,62.81,63.5,0.45,13.02,,,
13,4/9/2022 20:45,20.58,20.61,20.36,20.47,0.09,61.51,62.69,61.51,62.1,0.39,12.94,,,
13,4/9/2022 20:50,20.75,20.8,20.62,20.7,0.06,60.55,61.4,60.55,60.97,0.28,12.86,,,
13,4/9/2022 20:55,20.94,20.94,20.8,20.86,0.05,59.82,60.49,59.82,60.13,0.22,12.86,,,
13,4/9/2022 21:00,20.99,21.01,20.89,20.95,0.04,59.33,59.8,59.33,59.52,0.16,12.77,,,
13,4/9/2022 21:05,21.05,21.05,21,21.02,0.02,58.95,59.29,58.95,59.1,0.11,12.74,,,
13,4/9/2022 21:10,21.08,21.08,21.04,21.06,0.02,58.69,58.93,58.69,58.84,0.08,12.7,,,
13,4/9/2022 21:15,21.09,21.1,21.06,21.08,0.02,58.65,58.8,58.64,58.7,0.05,12.7,,,
13,4/9/2022 21:20,21.11,21.14,21.09,21.11,0.02,58.56,58.68,58.56,58.61,0.03,12.7,,,
13,4/9/2022 21:25,21.11,21.15,21.11,21.13,0.01,58.46,58.59,58.46,58.53,0.04,12.67,,,
13,4/9/2022 21:30,21.14,21.17,21.13,21.14,0.01,58.43,58.51,58.42,58.47,0.03,12.68,,,
13,4/9/2022 21:35,21.15,21.2,21.14,21.17,0.02,58.39,58.47,58.39,58.44,0.03,12.68,,,
13,4/9/2022 21:40,21.17,21.2,21.14,21.16,0.02,58.42,58.45,58.39,58.42,0.03,12.71,,,
13,4/9/2022 21:45,21.19,21.19,21.16,21.18,0.01,58.48,58.48,58.39,58.44,0.02,12.74,,,
13,4/9/2022 21:50,21.19,21.21,21.18,21.2,0.01,58.56,58.57,58.44,58.5,0.04,12.76,,,
13,4/9/2022 21:55,21.21,21.22,21.18,21.2,0.02,58.65,58.65,58.52,58.59,0.03,12.81,,,
13,4/9/2022 22:00,21.2,21.22,21.2,21.21,0.01,58.63,58.68,58.62,58.64,0.02,12.79,,,
13,4/9/2022 22:05,21.22,21.23,21.18,21.2,0.02,58.73,58.76,58.66,58.71,0.03,12.84,,,
13,4/9/2022 22:10,21.21,21.22,21.18,21.21,0.02,58.83,58.83,58.73,58.77,0.03,12.86,,,
13,4/9/2022 22:15,21.2,21.23,21.18,21.21,0.02,58.9,58.91,58.8,58.85,0.03,12.86,,,
13,4/9/2022 22:20,21.22,21.23,21.2,21.21,0.01,58.99,58.99,58.92,58.93,0.02,12.91,,,
13,4/9/2022 22:25,21.24,21.24,21.21,21.22,0.01,59,59.02,58.93,58.97,0.03,12.93,,,
13,4/9/2022 22:30,21.21,21.23,21.2,21.22,0.01,59,59.06,58.96,59,0.03,12.9,,,
13,4/9/2022 22:35,21.2,21.23,21.2,21.22,0.01,59.08,59.08,59.01,59.05,0.02,12.91,,,
13,4/9/2022 22:40,21.21,21.23,21.17,21.21,0.02,59.17,59.17,59.06,59.11,0.04,12.94,,,
13,4/9/2022 22:45,21.22,21.22,21.19,21.21,0.01,59.22,59.25,59.17,59.22,0.02,12.97,,,
13,4/9/2022 22:50,21.23,21.23,21.2,21.21,0.02,59.34,59.34,59.22,59.29,0.04,13.01,,,
13,4/9/2022 22:55,21.21,21.23,21.19,21.21,0.01,59.42,59.42,59.34,59.39,0.02,13.01,,,
13,4/9/2022 23:00,21.21,21.23,21.2,21.22,0.01,59.5,59.52,59.41,59.45,0.04,13.03,,,
13,4/9/2022 23:05,21.22,21.23,21.18,21.21,0.02,59.58,59.59,59.49,59.54,0.04,13.06,,,
13,4/9/2022 23:10,21.24,21.24,21.19,21.22,0.01,59.65,59.67,59.57,59.62,0.04,13.1,,,
13,4/9/2022 23:15,21.22,21.23,21.2,21.22,0.01,59.73,59.76,59.66,59.69,0.03,13.1,,,
13,4/9/2022 23:20,21.23,21.24,21.2,21.21,0.02,59.76,59.79,59.71,59.76,0.03,13.12,,,
13,4/9/2022 23:25,21.19,21.24,21.19,21.22,0.02,59.87,59.87,59.72,59.8,0.05,13.1,,,
13,4/9/2022 23:30,21.22,21.24,21.2,21.22,0.01,59.91,59.92,59.85,59.88,0.03,13.14,,,
13,4/9/2022 23:35,21.23,21.23,21.18,21.21,0.02,59.97,59.97,59.92,59.94,0.02,13.17,,,
13,4/9/2022 23:40,21.2,21.23,21.2,21.22,0.01,60.06,60.06,59.95,60,0.03,13.16,,,
13,4/9/2022 23:45,21.18,21.22,21.18,21.21,0.01,60.11,60.15,60.04,60.09,0.04,13.15,,,
13,4/9/2022 23:50,21.23,21.23,21.2,21.21,0.01,60.17,60.22,60.1,60.16,0.04,13.22,,,
13,4/9/2022 23:55,21.21,21.22,21.19,21.2,0.01,60.28,60.28,60.15,60.21,0.04,13.23,,,
13,4/10/2022 0:00,21.2,21.22,21.19,21.2,0.01,60.3,60.32,60.22,60.28,0.03,13.22,,,
13,4/10/2022 0:05,21.19,21.21,21.19,21.2,0.01,60.35,60.38,60.24,60.32,0.04,13.23,,,
13,4/10/2022 0:10,21.21,21.22,21.18,21.2,0.01,60.45,60.45,60.37,60.4,0.02,13.27,,,
13,4/10/2022 0:15,21.2,21.23,21.18,21.21,0.02,60.48,60.51,60.37,60.45,0.04,13.27,,,
13,4/10/2022 0:20,21.23,21.23,21.19,21.21,0.01,60.5,60.51,60.43,60.49,0.02,13.3,,,
13,4/10/2022 0:25,21.21,21.25,21.18,21.21,0.02,60.53,60.56,60.49,60.53,0.02,13.29,,,
13,4/10/2022 0:30,21.2,21.22,21.18,21.2,0.01,60.65,60.65,60.54,60.59,0.03,13.31,,,
13,4/10/2022 0:35,21.22,21.23,21.19,21.21,0.01,60.69,60.7,60.58,60.65,0.04,13.34,,,
13,4/10/2022 0:40,21.2,21.23,21.17,21.21,0.02,60.73,60.73,60.63,60.7,0.04,13.33,,,
13,4/10/2022 0:45,21.22,21.23,21.19,21.21,0.02,60.83,60.83,60.73,60.77,0.03,13.38,,,
13,4/10/2022 0:50,21.21,21.23,21.18,21.21,0.02,60.89,60.93,60.78,60.85,0.05,13.38,,,
13,4/10/2022 0:55,21.2,21.24,21.18,21.21,0.02,60.95,60.95,60.84,60.91,0.04,13.39,,,
13,4/10/2022 1:00,21.23,21.24,21.19,21.21,0.02,61.04,61.04,60.95,61,0.03,13.44,,,
13,4/10/2022 1:05,21.19,21.23,21.18,21.21,0.02,61.12,61.14,61.02,61.08,0.04,13.42,,,
13,4/10/2022 1:10,21.2,21.22,21.18,21.21,0.02,61.19,61.21,61.08,61.15,0.04,13.45,,,
13,4/10/2022 1:15,21.19,21.23,21.19,21.22,0.01,61.29,61.29,61.13,61.21,0.05,13.46,,,
13,4/10/2022 1:20,21.22,21.22,21.18,21.21,0.01,61.34,61.35,61.22,61.3,0.04,13.51,,,
13,4/10/2022 1:25,21.21,21.22,21.2,21.21,0.01,61.44,61.44,61.34,61.39,0.03,13.52,,,
13,4/10/2022 1:30,21.21,21.23,21.2,21.22,0.01,61.46,61.47,61.39,61.43,0.03,13.53,,,
13,4/10/2022 1:35,21.23,21.23,21.19,21.21,0.01,61.56,61.56,61.45,61.51,0.03,13.57,,,
13,4/10/2022 1:40,21.2,21.22,21.19,21.2,0.01,61.55,61.6,61.55,61.57,0.02,13.54,,,
13,4/10/2022 1:45,21.19,21.23,21.19,21.22,0.01,61.69,61.72,61.58,61.64,0.05,13.56,,,
13,4/10/2022 1:50,21.23,21.23,21.19,21.21,0.01,61.79,61.79,61.63,61.7,0.04,13.63,,,
13,4/10/2022 1:55,21.22,21.24,21.17,21.21,0.02,61.78,61.81,61.71,61.76,0.03,13.62,,,
13,4/10/2022 2:00,21.21,21.23,21.2,21.21,0.01,61.81,61.84,61.77,61.81,0.02,13.61,,,
13,4/10/2022 2:05,21.18,21.23,21.18,21.21,0.02,61.92,61.92,61.81,61.85,0.03,13.61,,,
13,4/10/2022 2:10,21.22,21.22,21.18,21.2,0.02,61.91,61.91,61.87,61.89,0.01,13.65,,,
13,4/10/2022 2:15,21.19,21.23,21.17,21.2,0.02,61.98,61.98,61.92,61.95,0.02,13.64,,,
13,4/10/2022 2:20,21.21,21.23,21.2,21.21,0.01,62.02,62.03,61.97,61.99,0.02,13.67,,,
13,4/10/2022 2:25,21.22,21.22,21.19,21.21,0.01,62.04,62.07,61.96,62.01,0.04,13.68,,,
13,4/10/2022 2:30,21.22,21.23,21.19,21.22,0.01,62.01,62.04,61.99,62.03,0.02,13.67,,,
13,4/10/2022 2:35,21.21,21.22,21.2,21.21,0.01,62.07,62.09,62,62.05,0.03,13.68,,,
13,4/10/2022 2:40,21.19,21.22,21.18,21.2,0.01,62.09,62.09,62.03,62.06,0.02,13.66,,,
13,4/10/2022 2:45,21.23,21.23,21.18,21.21,0.02,62.12,62.12,62.06,62.09,0.03,13.71,,,
13,4/10/2022 2:50,21.23,21.23,21.19,21.21,0.02,62.14,62.18,62.11,62.14,0.02,13.72,,,
13,4/10/2022 2:55,21.18,21.22,21.18,21.2,0.01,62.14,62.19,62.13,62.16,0.02,13.67,,,
13,4/10/2022 3:00,21.21,21.23,21.2,21.21,0.01,62.08,62.12,62.07,62.1,0.02,13.68,,,
13,4/10/2022 3:05,21.2,21.23,21.19,21.21,0.02,62.03,62.09,61.99,62.03,0.03,13.66,,,
13,4/10/2022 3:10,21.2,21.23,21.19,21.21,0.01,61.89,62,61.89,61.96,0.04,13.62,,,
13,4/10/2022 3:15,21.18,21.23,21.18,21.21,0.02,61.9,61.93,61.87,61.9,0.02,13.61,,,
13,4/10/2022 3:20,21.21,21.22,21.19,21.21,0.01,61.88,61.95,61.86,61.9,0.03,13.63,,,
13,4/10/2022 3:25,21.2,21.23,21.2,21.21,0.01,61.94,61.94,61.87,61.91,0.02,13.64,,,
13,4/10/2022 3:30,21.2,21.22,21.18,21.2,0.02,61.94,61.98,61.89,61.93,0.03,13.64,,,
13,4/10/2022 3:35,21.22,21.22,21.19,21.2,0.01,62.03,62.03,61.93,61.98,0.03,13.68,,,
13,4/10/2022 3:40,21.2,21.22,21.2,21.21,0.01,61.97,62.04,61.94,61.99,0.03,13.64,,,
13,4/10/2022 3:45,21.22,21.22,21.19,21.2,0.01,61.96,62.03,61.96,62,0.03,13.66,,,
13,4/10/2022 3:50,21.2,21.22,21.19,21.2,0.01,62.01,62.03,61.94,61.98,0.03,13.65,,,
13,4/10/2022 3:55,21.2,21.23,21.19,21.21,0.01,62.03,62.06,61.98,62.02,0.02,13.66,,,
13,4/10/2022 4:00,21.2,21.22,21.18,21.2,0.02,62.05,62.08,61.96,62.03,0.04,13.66,,,
13,4/10/2022 4:05,21.2,21.23,21.18,21.21,0.01,62.02,62.06,61.99,62.03,0.02,13.65,,,
13,4/10/2022 4:10,21.19,21.23,21.19,21.21,0.01,62.04,62.06,61.98,62.03,0.03,13.65,,,
13,4/10/2022 4:15,21.18,21.22,21.18,21.2,0.01,62,62.07,62,62.04,0.03,13.63,,,
13,4/10/2022 4:20,21.18,21.22,21.18,21.2,0.01,61.96,62.06,61.96,62.01,0.03,13.62,,,
13,4/10/2022 4:25,21.18,21.23,21.18,21.2,0.02,61.95,62.03,61.95,61.98,0.03,13.62,,,
