hobo,Date-Time (Pacific Standard Time), Temperature   (??C), Temperature Max : Max (??C), Temperature Min : Min (??C), Temperature Avg : Avg (??C), Temperature Std Dev : Std Dev (??C), RH   (%), RH Max : Max (%), RH Min : Min (%), RH Avg : Avg (%), RH Std Dev : Std Dev (%),Dew Point   (??C),Button Down,Host Connected,End of File
18,4/12/2022 23:35,6.73,6.81,6.73,6.78,0.02,70.27,71.18,70.27,70.71,0.38,1.71,,,
18,4/12/2022 23:40,6.7,6.76,6.69,6.73,0.03,68.8,70.05,68.8,69.42,0.42,1.38,,,
18,4/12/2022 23:45,6.57,6.67,6.56,6.62,0.04,67.65,68.74,67.65,68.2,0.4,1.02,,,
18,4/12/2022 23:50,6.39,6.54,6.37,6.45,0.05,67.03,67.52,67.03,67.28,0.13,0.72,,,
18,4/12/2022 23:55,6.2,6.35,6.2,6.29,0.05,67.33,67.43,67.05,67.29,0.12,0.6,,,
18,4/13/2022 0:00,6.05,6.19,6.04,6.12,0.05,67.38,67.42,67.21,67.33,0.08,0.47,,,
18,4/13/2022 0:05,5.91,6.05,5.91,5.97,0.05,67.92,67.92,67.32,67.63,0.24,0.44,,,
18,4/13/2022 0:10,5.77,5.89,5.77,5.85,0.04,68.52,68.52,67.92,68.2,0.19,0.43,,,
18,4/13/2022 0:15,5.68,5.79,5.68,5.74,0.03,69.23,69.23,68.58,68.86,0.23,0.49,,,
18,4/13/2022 0:20,5.62,5.68,5.61,5.66,0.03,69.56,69.58,69.43,69.52,0.05,0.5,,,
18,4/13/2022 0:25,5.53,5.59,5.52,5.56,0.02,69.98,70.09,69.52,69.89,0.23,0.5,,,
18,4/13/2022 0:30,5.48,5.55,5.46,5.51,0.03,70.45,70.45,69.95,70.13,0.17,0.54,,,
18,4/13/2022 0:35,5.4,5.46,5.4,5.43,0.02,70.93,71.04,70.5,70.74,0.19,0.56,,,
18,4/13/2022 0:40,5.35,5.4,5.35,5.37,0.02,70.74,71,70.74,70.85,0.08,0.47,,,
18,4/13/2022 0:45,5.3,5.36,5.26,5.32,0.03,70.79,70.82,70.63,70.75,0.06,0.43,,,
18,4/13/2022 0:50,5.22,5.26,5.21,5.24,0.02,71.17,71.17,70.72,70.93,0.17,0.43,,,
18,4/13/2022 0:55,5.18,5.22,5.18,5.19,0.02,71.35,71.64,71.26,71.48,0.13,0.42,,,
18,4/13/2022 1:00,5.07,5.2,5.07,5.14,0.03,71.7,71.7,71.28,71.52,0.13,0.39,,,
18,4/13/2022 1:05,5.05,5.11,5.05,5.09,0.02,72.05,72.05,71.68,71.8,0.1,0.44,,,
18,4/13/2022 1:10,5.01,5.07,5.01,5.04,0.02,72.13,72.28,72.09,72.18,0.05,0.41,,,
18,4/13/2022 1:15,5.02,5.05,5,5.03,0.02,72.92,73.01,72.17,72.64,0.31,0.57,,,
18,4/13/2022 1:20,5,5.03,4.95,5,0.02,74.09,74.09,72.8,73.29,0.46,0.77,,,
18,4/13/2022 1:25,5.02,5.04,5,5.02,0.01,73.72,74.1,73.38,73.67,0.24,0.72,,,
18,4/13/2022 1:30,5.03,5.04,5,5.02,0.02,73.9,74.06,73.7,73.88,0.11,0.77,,,
18,4/13/2022 1:35,5.05,5.05,5.01,5.02,0.02,74.29,74.33,73.75,74.1,0.2,0.86,,,
18,4/13/2022 1:40,5.05,5.07,5,5.04,0.02,74.69,74.7,74.07,74.36,0.22,0.93,,,
18,4/13/2022 1:45,5.1,5.1,5.05,5.07,0.02,74.61,74.87,74.54,74.71,0.12,0.97,,,
18,4/13/2022 1:50,5.12,5.13,5.05,5.1,0.02,74.69,74.88,74.43,74.63,0.13,1.01,,,
18,4/13/2022 1:55,5.13,5.16,5.1,5.12,0.02,75.09,75.42,74.84,75.15,0.16,1.09,,,
18,4/13/2022 2:00,5.18,5.18,5.13,5.16,0.02,75.12,75.12,74.65,74.89,0.17,1.14,,,
18,4/13/2022 2:05,5.2,5.22,5.16,5.19,0.02,75.44,75.45,75.07,75.27,0.13,1.22,,,
18,4/13/2022 2:10,5.23,5.24,5.18,5.21,0.02,75.63,75.63,75.23,75.46,0.11,1.28,,,
18,4/13/2022 2:15,5.28,5.28,5.22,5.24,0.02,75.34,75.63,75.34,75.52,0.09,1.28,,,
18,4/13/2022 2:20,5.27,5.3,5.24,5.27,0.02,75.49,75.49,75.01,75.22,0.15,1.3,,,
18,4/13/2022 2:25,5.3,5.3,5.25,5.27,0.01,75.51,75.66,75.42,75.55,0.08,1.32,,,
18,4/13/2022 2:30,5.3,5.32,5.27,5.3,0.01,74.69,75.35,74.69,75.12,0.2,1.17,,,
18,4/13/2022 2:35,5.3,5.32,5.27,5.3,0.02,73.75,74.59,73.75,74.08,0.28,1,,,
18,4/13/2022 2:40,5.24,5.28,5.22,5.26,0.02,74.15,74.34,73.83,74.11,0.16,1.02,,,
18,4/13/2022 2:45,5.23,5.27,5.21,5.23,0.02,72.94,73.99,72.94,73.47,0.37,0.78,,,
18,4/13/2022 2:50,5.13,5.19,5.13,5.17,0.02,72.6,72.91,72.6,72.73,0.09,0.62,,,
18,4/13/2022 2:55,5.08,5.17,5.08,5.12,0.03,72.68,72.74,72.55,72.63,0.07,0.59,,,
18,4/13/2022 3:00,5.02,5.1,5.02,5.06,0.03,73.04,73.08,72.54,72.79,0.23,0.59,,,
18,4/13/2022 3:05,4.96,5.02,4.96,4.99,0.02,73.68,73.68,73.07,73.21,0.2,0.66,,,
18,4/13/2022 3:10,4.93,4.98,4.93,4.95,0.02,73.65,73.78,73.53,73.64,0.08,0.63,,,
18,4/13/2022 3:15,4.9,4.95,4.89,4.92,0.03,73.65,73.78,73.47,73.65,0.11,0.59,,,
18,4/13/2022 3:20,4.88,4.93,4.84,4.9,0.02,73.81,73.81,73.45,73.59,0.12,0.6,,,
18,4/13/2022 3:25,4.84,4.87,4.81,4.84,0.02,74.02,74.14,73.85,74,0.11,0.61,,,
18,4/13/2022 3:30,4.79,4.82,4.79,4.82,0.01,73.72,74.02,73.72,73.89,0.08,0.5,,,
18,4/13/2022 3:35,4.78,4.81,4.77,4.79,0.01,74.6,74.64,73.77,74.35,0.31,0.66,,,
18,4/13/2022 3:40,4.77,4.79,4.76,4.78,0.01,74.73,74.86,74.51,74.62,0.13,0.67,,,
18,4/13/2022 3:45,4.76,4.78,4.75,4.76,0.01,74.8,74.83,74.69,74.75,0.05,0.67,,,
18,4/13/2022 3:50,4.76,4.78,4.74,4.76,0.02,74.77,74.93,74.77,74.83,0.06,0.67,,,
18,4/13/2022 3:55,4.69,4.75,4.69,4.73,0.02,73.94,74.75,73.94,74.29,0.26,0.45,,,
18,4/13/2022 4:00,4.68,4.71,4.64,4.68,0.02,74.96,74.96,73.86,74.39,0.42,0.63,,,
18,4/13/2022 4:05,4.65,4.69,4.65,4.67,0.01,74.67,75.02,74.66,74.8,0.14,0.55,,,
18,4/13/2022 4:10,4.64,4.68,4.63,4.65,0.02,74.88,74.88,74.32,74.6,0.18,0.58,,,
18,4/13/2022 4:15,4.63,4.64,4.6,4.62,0.02,75.5,75.53,74.87,75.25,0.24,0.68,,,
18,4/13/2022 4:20,4.64,4.64,4.61,4.63,0.01,74.64,75.47,74.64,75.1,0.26,0.53,,,
18,4/13/2022 4:25,4.59,4.64,4.59,4.61,0.02,75.17,75.17,74.58,74.86,0.18,0.58,,,
18,4/13/2022 4:30,4.57,4.61,4.57,4.59,0.02,75.51,75.51,75.23,75.36,0.11,0.62,,,
18,4/13/2022 4:35,4.6,4.61,4.57,4.59,0.02,75.84,75.84,75.59,75.72,0.1,0.71,,,
18,4/13/2022 4:40,4.62,4.63,4.59,4.6,0.01,76.4,76.65,75.75,76.26,0.35,0.83,,,
18,4/13/2022 4:45,4.62,4.62,4.58,4.6,0.01,75.96,76.15,75.73,75.9,0.14,0.75,,,
18,4/13/2022 4:50,4.57,4.63,4.57,4.6,0.02,75.38,75.97,75.31,75.65,0.26,0.59,,,
18,4/13/2022 4:55,4.54,4.62,4.54,4.6,0.02,74.94,75.34,74.94,75.15,0.13,0.49,,,
18,4/13/2022 5:00,4.54,4.59,4.54,4.57,0.01,74.47,75.11,74.47,74.82,0.25,0.4,,,
18,4/13/2022 5:05,4.51,4.54,4.48,4.52,0.02,74.71,74.71,74.43,74.54,0.09,0.42,,,
18,4/13/2022 5:10,4.48,4.51,4.47,4.49,0.01,75.29,75.29,74.75,75.1,0.16,0.49,,,
18,4/13/2022 5:15,4.46,4.49,4.46,4.48,0.01,75.07,75.52,75.07,75.37,0.13,0.43,,,
18,4/13/2022 5:20,4.42,4.48,4.42,4.45,0.02,74.69,75.09,74.69,74.95,0.13,0.32,,,
18,4/13/2022 5:25,4.39,4.44,4.39,4.42,0.02,75.59,75.59,74.67,75.16,0.39,0.47,,,
18,4/13/2022 5:30,4.38,4.42,4.37,4.4,0.01,75.49,75.63,75.45,75.52,0.05,0.44,,,
18,4/13/2022 5:35,4.34,4.42,4.34,4.39,0.02,75.38,75.46,75.26,75.34,0.06,0.38,,,
18,4/13/2022 5:40,4.34,4.37,4.33,4.35,0.01,74.88,75.25,74.76,74.95,0.18,0.28,,,
18,4/13/2022 5:45,4.29,4.34,4.29,4.32,0.02,74.77,75.3,74.77,75.13,0.17,0.21,,,
18,4/13/2022 5:50,4.23,4.3,4.23,4.27,0.02,74.05,74.69,74.04,74.31,0.21,0.03,,,
18,4/13/2022 5:55,4.14,4.2,4.14,4.18,0.02,73.72,73.96,73.72,73.82,0.08,-0.13,,,
18,4/13/2022 6:00,4.06,4.13,4.05,4.09,0.03,73.89,73.89,73.59,73.67,0.1,-0.17,,,
18,4/13/2022 6:05,3.98,4.04,3.98,4.02,0.02,74.18,74.25,74.01,74.1,0.08,-0.2,,,
18,4/13/2022 6:10,3.94,3.98,3.93,3.96,0.01,75.05,75.07,74.28,74.79,0.25,-0.07,,,
18,4/13/2022 6:15,3.9,3.93,3.9,3.92,0.01,74.86,75.09,74.85,74.95,0.08,-0.15,,,
18,4/13/2022 6:20,3.85,3.9,3.83,3.87,0.02,75.04,75.04,74.57,74.7,0.14,-0.17,,,
18,4/13/2022 6:25,3.84,3.86,3.79,3.83,0.02,75.79,75.79,75.23,75.53,0.18,-0.04,,,
18,4/13/2022 6:30,3.83,3.84,3.79,3.82,0.02,76.17,76.18,75.66,75.9,0.19,0.02,,,
18,4/13/2022 6:35,3.8,3.86,3.8,3.83,0.02,75.95,76.17,75.95,76.09,0.08,-0.04,,,
18,4/13/2022 6:40,3.83,3.84,3.8,3.82,0.01,75.95,75.95,75.49,75.69,0.18,-0.02,,,
18,4/13/2022 6:45,3.8,3.83,3.78,3.8,0.01,75.71,75.96,75.71,75.8,0.1,-0.08,,,
18,4/13/2022 6:50,3.79,3.79,3.75,3.78,0.01,76.31,76.37,75.57,75.92,0.33,0.01,,,
18,4/13/2022 6:55,3.79,3.79,3.76,3.79,0.01,76.57,76.57,76.19,76.33,0.16,0.06,,,
18,4/13/2022 7:00,3.77,3.83,3.75,3.78,0.02,77.06,77.21,76.78,76.97,0.15,0.13,,,
18,4/13/2022 7:05,3.84,3.84,3.79,3.81,0.01,77.67,77.67,76.92,77.34,0.27,0.3,,,
18,4/13/2022 7:10,3.84,3.87,3.82,3.83,0.02,77.94,77.98,77.55,77.72,0.15,0.35,,,
18,4/13/2022 7:15,3.86,3.9,3.85,3.87,0.02,77.91,78,77.9,77.94,0.03,0.36,,,
18,4/13/2022 7:20,3.91,3.93,3.88,3.91,0.02,77.63,78.07,77.63,77.9,0.13,0.37,,,
18,4/13/2022 7:25,3.95,3.99,3.92,3.95,0.02,77.34,77.8,77.34,77.63,0.15,0.36,,,
18,4/13/2022 7:30,4,4.01,3.97,3.98,0.01,77.33,77.33,77.15,77.25,0.06,0.4,,,
18,4/13/2022 7:35,4.03,4.03,3.97,3.99,0.02,78.14,78.14,77.44,77.66,0.22,0.57,,,
18,4/13/2022 7:40,4.1,4.1,4.02,4.05,0.02,78.86,78.97,78.18,78.73,0.25,0.77,,,
18,4/13/2022 7:45,4.14,4.15,4.09,4.12,0.02,78.68,79.01,78.61,78.79,0.14,0.77,,,
18,4/13/2022 7:50,4.23,4.24,4.16,4.2,0.03,78.79,79.08,78.79,78.92,0.1,0.88,,,
18,4/13/2022 7:55,4.32,4.32,4.23,4.26,0.03,78.45,78.6,78.36,78.48,0.07,0.91,,,
18,4/13/2022 8:00,4.37,4.37,4.29,4.32,0.03,78.22,78.53,78.22,78.38,0.11,0.92,,,
18,4/13/2022 8:05,4.39,4.42,4.34,4.38,0.02,77.55,78.26,77.55,77.95,0.28,0.82,,,
18,4/13/2022 8:10,4.44,4.45,4.39,4.41,0.02,77.98,78.01,77.53,77.77,0.17,0.94,,,
18,4/13/2022 8:15,4.45,4.47,4.42,4.44,0.02,78.28,78.28,77.78,77.94,0.16,1,,,
18,4/13/2022 8:20,4.53,4.53,4.46,4.49,0.03,78.52,78.52,78.31,78.4,0.06,1.13,,,
18,4/13/2022 8:25,4.62,4.62,4.52,4.56,0.03,79.02,79.05,78.48,78.69,0.22,1.3,,,
18,4/13/2022 8:30,4.68,4.68,4.61,4.64,0.03,79.2,79.5,79.1,79.29,0.13,1.39,,,
18,4/13/2022 8:35,4.76,4.76,4.68,4.71,0.03,78.92,79.31,78.92,79.14,0.12,1.42,,,
18,4/13/2022 8:40,4.84,4.84,4.76,4.79,0.02,79,79,78.84,78.94,0.05,1.52,,,
18,4/13/2022 8:45,4.9,4.9,4.83,4.86,0.02,78.79,79.1,78.79,79,0.09,1.53,,,
18,4/13/2022 8:50,4.97,4.97,4.9,4.93,0.02,78.45,78.85,78.45,78.69,0.13,1.54,,,
18,4/13/2022 8:55,4.98,5,4.93,4.97,0.02,78.33,78.42,78.13,78.26,0.1,1.53,,,
18,4/13/2022 9:00,5.02,5.04,4.97,5,0.02,78.27,78.4,78.21,78.29,0.06,1.55,,,
18,4/13/2022 9:05,5.08,5.08,5.02,5.06,0.02,78.11,78.37,78.02,78.23,0.12,1.59,,,
18,4/13/2022 9:10,5.13,5.13,5.08,5.1,0.02,78.05,78.31,78.04,78.18,0.11,1.63,,,
18,4/13/2022 9:15,5.16,5.16,5.1,5.13,0.02,78.71,78.71,78.03,78.38,0.28,1.77,,,
18,4/13/2022 9:20,5.26,5.26,5.13,5.2,0.04,80,80,78.94,79.42,0.33,2.1,,,
18,4/13/2022 9:25,5.37,5.37,5.26,5.31,0.03,80.42,80.5,79.83,80.19,0.22,2.28,,,
18,4/13/2022 9:30,5.5,5.52,5.37,5.43,0.05,80.83,80.83,80.38,80.62,0.12,2.48,,,
18,4/13/2022 9:35,5.63,5.63,5.53,5.56,0.04,80.88,80.88,80.63,80.77,0.08,2.61,,,
18,4/13/2022 9:40,5.77,5.77,5.63,5.69,0.05,80.22,81.07,80.22,80.77,0.3,2.63,,,
18,4/13/2022 9:45,5.85,5.85,5.77,5.8,0.04,80.54,80.54,80.21,80.34,0.12,2.77,,,
18,4/13/2022 9:50,5.98,5.99,5.85,5.93,0.05,80.46,80.66,80.46,80.59,0.06,2.88,,,
18,4/13/2022 9:55,6.1,6.1,5.99,6.03,0.03,80.71,80.71,80.24,80.41,0.16,3.04,,,
18,4/13/2022 10:00,6.23,6.23,6.11,6.16,0.03,80.17,80.71,80.17,80.45,0.19,3.07,,,
18,4/13/2022 10:05,6.26,6.29,6.22,6.24,0.03,80.21,80.21,79.93,80.08,0.09,3.11,,,
18,4/13/2022 10:10,6.38,6.39,6.3,6.34,0.03,79.88,80.5,79.88,80.26,0.2,3.17,,,
18,4/13/2022 10:15,6.48,6.49,6.4,6.43,0.03,78.81,79.67,78.81,79.28,0.27,3.07,,,
18,4/13/2022 10:20,6.54,6.54,6.45,6.5,0.03,79.01,79.01,78.79,78.87,0.06,3.17,,,
18,4/13/2022 10:25,6.64,6.64,6.55,6.59,0.03,78.62,78.97,78.62,78.86,0.12,3.19,,,
18,4/13/2022 10:30,6.69,6.69,6.63,6.65,0.03,78.93,78.93,78.45,78.64,0.18,3.3,,,
18,4/13/2022 10:35,6.78,6.78,6.7,6.74,0.03,78.92,79.26,78.92,79.11,0.12,3.38,,,
18,4/13/2022 10:40,6.88,6.88,6.81,6.83,0.03,79.04,79.04,78.77,78.9,0.1,3.51,,,
18,4/13/2022 10:45,6.97,6.99,6.89,6.92,0.03,78.98,79.22,78.92,79.11,0.11,3.58,,,
18,4/13/2022 10:50,7.09,7.09,6.98,7.03,0.04,78.75,78.98,78.75,78.91,0.07,3.65,,,
18,4/13/2022 10:55,7.15,7.15,7.08,7.11,0.03,78.69,78.7,78.51,78.59,0.07,3.71,,,
18,4/13/2022 11:00,7.27,7.27,7.16,7.21,0.03,78.66,78.98,78.66,78.83,0.1,3.82,,,
18,4/13/2022 11:05,7.33,7.35,7.25,7.31,0.03,78.47,78.56,78.27,78.39,0.1,3.84,,,
18,4/13/2022 11:10,7.43,7.43,7.37,7.39,0.03,78.6,78.74,78.54,78.65,0.05,3.96,,,
18,4/13/2022 11:15,7.53,7.53,7.44,7.48,0.03,78.55,78.76,78.55,78.64,0.08,4.05,,,
18,4/13/2022 11:20,7.62,7.63,7.53,7.58,0.04,77.79,78.41,77.78,78.02,0.22,4,,,
18,4/13/2022 11:25,7.7,7.71,7.6,7.65,0.04,77.67,77.75,77.65,77.71,0.04,4.05,,,
18,4/13/2022 11:30,7.74,7.74,7.68,7.71,0.02,77.26,77.6,77.22,77.34,0.11,4.02,,,
18,4/13/2022 11:35,7.75,7.78,7.73,7.76,0.02,77.13,77.5,77.13,77.38,0.1,4.01,,,
18,4/13/2022 11:40,7.83,7.84,7.79,7.82,0.01,76.99,77.04,76.91,76.99,0.04,4.05,,,
18,4/13/2022 11:45,7.89,7.89,7.82,7.86,0.03,76.93,76.96,76.73,76.82,0.08,4.1,,,
18,4/13/2022 11:50,7.97,7.97,7.88,7.9,0.03,77.02,77.13,76.91,77.03,0.08,4.19,,,
18,4/13/2022 11:55,7.99,7.99,7.92,7.95,0.03,76.93,77.03,76.83,76.9,0.06,4.2,,,
18,4/13/2022 12:00,8.03,8.05,7.98,8.01,0.02,77.37,77.37,76.92,77.04,0.16,4.32,,,
18,4/13/2022 12:05,8.15,8.15,8.03,8.08,0.03,77.65,77.8,77.38,77.62,0.14,4.49,,,
18,4/13/2022 12:10,8.2,8.2,8.13,8.16,0.03,77.74,77.74,77.48,77.58,0.09,4.56,,,
18,4/13/2022 12:15,8.27,8.27,8.21,8.24,0.02,77.13,77.59,77.13,77.43,0.16,4.51,,,
18,4/13/2022 12:20,8.34,8.34,8.27,8.29,0.02,76.19,77.18,76.19,76.66,0.38,4.4,,,
18,4/13/2022 12:25,8.36,8.36,8.31,8.33,0.02,76.17,76.17,76.01,76.08,0.05,4.42,,,
18,4/13/2022 12:30,8.39,8.39,8.33,8.35,0.02,76.34,76.34,76.16,76.23,0.06,4.48,,,
18,4/13/2022 12:35,8.43,8.43,8.36,8.39,0.02,76.04,76.46,76.04,76.29,0.15,4.46,,,
18,4/13/2022 12:40,8.46,8.47,8.42,8.44,0.02,75.77,76.06,75.77,75.97,0.07,4.44,,,
18,4/13/2022 12:45,8.45,8.48,8.45,8.46,0.01,75.55,75.94,75.5,75.68,0.15,4.39,,,
18,4/13/2022 12:50,8.47,8.5,8.45,8.47,0.02,75.25,75.68,75.25,75.5,0.14,4.35,,,
18,4/13/2022 12:55,8.51,8.51,8.46,8.48,0.02,74.88,75.32,74.88,75.15,0.13,4.32,,,
18,4/13/2022 13:00,8.45,8.49,8.45,8.47,0.01,74.81,74.95,74.8,74.86,0.05,4.25,,,
18,4/13/2022 13:05,8.45,8.47,8.42,8.45,0.02,73.98,74.73,73.97,74.32,0.28,4.09,,,
18,4/13/2022 13:10,8.36,8.43,8.35,8.4,0.03,72.79,73.76,72.79,73.41,0.33,3.77,,,
18,4/13/2022 13:15,8.27,8.36,8.27,8.33,0.03,73,73.02,72.7,72.88,0.1,3.72,,,
18,4/13/2022 13:20,8.24,8.29,8.21,8.25,0.02,73.55,73.55,72.72,73.12,0.3,3.81,,,
18,4/13/2022 13:25,8.16,8.22,8.16,8.2,0.02,73.65,73.65,73.47,73.54,0.05,3.74,,,
18,4/13/2022 13:30,8.17,8.18,8.13,8.16,0.02,74.22,74.35,73.7,74.07,0.24,3.87,,,
18,4/13/2022 13:35,8.15,8.16,8.12,8.14,0.02,75.32,75.32,74.17,74.71,0.44,4.05,,,
18,4/13/2022 13:40,8.18,8.19,8.12,8.15,0.02,76.12,76.12,75.54,75.8,0.22,4.23,,,
18,4/13/2022 13:45,8.19,8.22,8.17,8.19,0.01,75.92,76.14,75.7,75.96,0.14,4.21,,,
18,4/13/2022 13:50,8.24,8.24,8.21,8.23,0.01,77.11,77.11,76.08,76.69,0.31,4.48,,,
18,4/13/2022 13:55,8.32,8.32,8.28,8.29,0.02,77.1,77.48,76.97,77.22,0.18,4.55,,,
18,4/13/2022 14:00,8.37,8.38,8.33,8.35,0.02,77.04,77.13,76.95,77.05,0.07,4.59,,,
18,4/13/2022 14:05,8.44,8.45,8.38,8.41,0.02,76.23,77,76.22,76.57,0.27,4.5,,,
18,4/13/2022 14:10,8.46,8.47,8.43,8.45,0.01,75.86,76.25,75.59,75.82,0.23,4.46,,,
18,4/13/2022 14:15,8.51,8.55,8.47,8.49,0.02,76.13,76.13,75.73,75.96,0.12,4.56,,,
18,4/13/2022 14:20,8.59,8.6,8.51,8.55,0.03,76.11,76.46,76.11,76.31,0.12,4.63,,,
18,4/13/2022 14:25,8.65,8.65,8.56,8.6,0.03,76.52,76.59,76.07,76.38,0.18,4.77,,,
18,4/13/2022 14:30,8.7,8.71,8.64,8.67,0.02,76.23,76.55,76.23,76.45,0.1,4.75,,,
18,4/13/2022 14:35,8.73,8.77,8.71,8.72,0.02,75.52,76.12,75.52,75.89,0.19,4.65,,,
18,4/13/2022 14:40,8.77,8.79,8.75,8.77,0.01,75.23,75.44,75.23,75.37,0.06,4.64,,,
18,4/13/2022 14:45,8.81,8.83,8.77,8.79,0.02,75.11,75.15,74.96,75.06,0.07,4.66,,,
18,4/13/2022 14:50,8.79,8.82,8.79,8.81,0.01,74.11,75.09,74.11,74.59,0.36,4.44,,,
18,4/13/2022 14:55,8.77,8.81,8.77,8.79,0.02,73.67,74.01,73.66,73.83,0.11,4.34,,,
18,4/13/2022 15:00,8.79,8.79,8.75,8.77,0.01,74.14,74.14,73.55,73.79,0.2,4.45,,,
18,4/13/2022 15:05,8.78,8.8,8.76,8.78,0.02,74.51,74.51,74.19,74.4,0.11,4.51,,,
18,4/13/2022 15:10,8.79,8.81,8.76,8.79,0.01,73.95,74.56,73.95,74.27,0.25,4.41,,,
18,4/13/2022 15:15,8.83,8.83,8.76,8.79,0.02,74.06,74.25,73.74,74.02,0.17,4.48,,,
18,4/13/2022 15:20,8.81,8.82,8.77,8.8,0.02,73.53,74.08,73.53,73.84,0.17,4.35,,,
18,4/13/2022 15:25,8.8,8.82,8.77,8.81,0.02,73.34,73.53,73.34,73.45,0.06,4.31,,,
18,4/13/2022 15:30,8.78,8.8,8.76,8.78,0.01,73.69,73.73,73.06,73.38,0.25,4.35,,,
18,4/13/2022 15:35,8.78,8.81,8.78,8.8,0.01,73.76,73.76,73.29,73.45,0.16,4.37,,,
18,4/13/2022 15:40,8.85,8.87,8.79,8.83,0.02,74.36,74.42,73.9,74.27,0.17,4.54,,,
18,4/13/2022 15:45,8.89,8.9,8.83,8.87,0.02,74.55,74.75,74.32,74.49,0.15,4.62,,,
18,4/13/2022 15:50,8.92,8.93,8.88,8.9,0.02,73.19,74.56,73.19,73.96,0.44,4.39,,,
18,4/13/2022 15:55,8.93,8.95,8.89,8.92,0.02,72.88,73,72.46,72.74,0.18,4.34,,,
18,4/13/2022 16:00,8.94,8.94,8.9,8.92,0.02,72.76,72.78,72.56,72.69,0.08,4.33,,,
18,4/13/2022 16:05,8.92,8.96,8.9,8.93,0.02,72.41,72.82,72.24,72.48,0.2,4.24,,,
18,4/13/2022 16:10,8.91,8.93,8.9,8.91,0.01,73.07,73.07,72.29,72.72,0.27,4.36,,,
18,4/13/2022 16:15,8.91,8.93,8.89,8.91,0.01,73.55,73.55,73.18,73.38,0.11,4.45,,,
18,4/13/2022 16:20,8.95,8.98,8.91,8.94,0.02,73.81,73.96,73.57,73.78,0.13,4.54,,,
18,4/13/2022 16:25,9,9,8.94,8.97,0.02,73.46,73.64,73.42,73.49,0.07,4.52,,,
18,4/13/2022 16:30,9.02,9.02,8.98,9,0.01,73.57,73.59,73.32,73.44,0.09,4.56,,,
18,4/13/2022 16:35,9.04,9.05,9.01,9.02,0.01,73.34,73.64,73.13,73.37,0.19,4.53,,,
18,4/13/2022 16:40,9.06,9.07,9.02,9.04,0.02,72.98,73.29,72.98,73.18,0.09,4.48,,,
18,4/13/2022 16:45,9.09,9.09,9.05,9.06,0.02,73.05,73.08,72.93,73.02,0.05,4.53,,,
18,4/13/2022 16:50,9.11,9.11,9.05,9.08,0.02,72.56,73.02,72.56,72.72,0.15,4.45,,,
18,4/13/2022 16:55,9.08,9.11,9.05,9.08,0.02,73.16,73.38,72.55,73.05,0.25,4.54,,,
18,4/13/2022 17:00,9.16,9.16,9.1,9.12,0.01,72.86,73.22,72.86,73.11,0.13,4.55,,,
18,4/13/2022 17:05,9.15,9.16,9.14,9.15,0.01,72.51,72.9,72.51,72.77,0.12,4.47,,,
18,4/13/2022 17:10,9.18,9.2,9.14,9.16,0.02,72.06,72.57,72.06,72.33,0.17,4.42,,,
18,4/13/2022 17:15,9.16,9.21,9.16,9.18,0.02,71.53,72.15,71.53,71.88,0.19,4.29,,,
18,4/13/2022 17:20,9.17,9.2,9.16,9.18,0.02,71.47,71.6,71.22,71.39,0.12,4.29,,,
18,4/13/2022 17:25,9.19,9.2,9.15,9.17,0.02,71.45,71.47,71.29,71.41,0.05,4.31,,,
18,4/13/2022 17:30,9.16,9.21,9.14,9.16,0.02,71.97,71.97,71.5,71.68,0.14,4.38,,,
18,4/13/2022 17:35,9.19,9.21,9.17,9.18,0.02,71.72,71.96,71.66,71.82,0.1,4.36,,,
18,4/13/2022 17:40,9.2,9.23,9.2,9.22,0.01,71.5,71.74,71.37,71.52,0.12,4.32,,,
18,4/13/2022 17:45,9.22,9.23,9.2,9.22,0.01,70.97,71.51,70.86,71.36,0.24,4.24,,,
18,4/13/2022 17:50,9.25,9.26,9.21,9.24,0.02,70.08,71.04,70.08,70.5,0.34,4.09,,,
18,4/13/2022 17:55,9.25,9.29,9.24,9.27,0.01,70.28,70.48,70,70.26,0.14,4.13,,,
18,4/13/2022 18:00,9.3,9.32,9.26,9.29,0.02,70.37,70.49,70.03,70.23,0.14,4.19,,,
18,4/13/2022 18:05,9.3,9.32,9.27,9.3,0.01,70.71,70.71,70.18,70.43,0.18,4.26,,,
18,4/13/2022 18:10,9.34,9.35,9.3,9.32,0.02,70.31,70.92,70.31,70.72,0.21,4.22,,,
18,4/13/2022 18:15,9.38,9.38,9.33,9.35,0.02,70.59,70.59,70.11,70.38,0.17,4.32,,,
18,4/13/2022 18:20,9.41,9.44,9.35,9.39,0.03,70.27,71.51,70.27,70.97,0.41,4.28,,,
18,4/13/2022 18:25,9.42,9.45,9.4,9.42,0.01,69.85,70.41,69.34,69.66,0.32,4.21,,,
18,4/13/2022 18:30,9.45,9.46,9.41,9.43,0.01,69.92,69.93,69.6,69.76,0.14,4.24,,,
18,4/13/2022 18:35,9.48,9.48,9.42,9.45,0.02,70.47,70.48,69.87,70.2,0.23,4.39,,,
18,4/13/2022 18:40,9.45,9.49,9.45,9.46,0.01,70.12,70.4,69.83,70.05,0.19,4.29,,,
18,4/13/2022 18:45,9.51,9.51,9.45,9.47,0.02,69.61,70.25,69.61,69.96,0.19,4.24,,,
