hobo,Date-Time (Pacific Standard Time),Ch: 1 - Temperature   (??C),Ch: 1 - Temperature Max : Max (??C),Ch: 1 - Temperature Min : Min (??C),Ch: 1 - Temperature Avg : Avg (??C),Ch: 1 - Temperature Std Dev : Std Dev (??C),Ch: 2 - RH   (%),Ch: 2 - RH Max : Max (%),Ch: 2 - RH Min : Min (%),Ch: 2 - RH Avg : Avg (%),Ch: 2 - RH Std Dev : Std Dev (%),Dew Point   (??C),Button Down,Host Connected,End of File
7,4/12/2022 3:25,6.14,6.19,6.14,6.16,0.01,72.88,72.94,72.79,72.89,0.05,1.65,,,
7,4/12/2022 3:30,6.11,6.14,6.1,6.12,0.01,73.4,73.4,72.82,73.09,0.18,1.72,,,
7,4/12/2022 3:35,6.14,6.14,6.08,6.11,0.02,73.98,74.07,73.41,73.83,0.23,1.86,,,
7,4/12/2022 3:40,6.11,6.13,6.08,6.1,0.01,74.18,74.37,74.06,74.19,0.09,1.87,,,
7,4/12/2022 3:45,6.12,6.13,6.09,6.11,0.01,73.58,74.14,73.58,73.84,0.22,1.76,,,
7,4/12/2022 3:50,6.07,6.12,6.07,6.1,0.02,73.32,73.58,73.28,73.46,0.12,1.66,,,
7,4/12/2022 3:55,6.08,6.09,6.06,6.08,0.01,72.96,73.4,72.96,73.19,0.15,1.6,,,
7,4/12/2022 4:00,6,6.08,6,6.04,0.02,72.61,72.83,72.53,72.69,0.11,1.46,,,
7,4/12/2022 4:05,5.98,6.02,5.97,6,0.02,72.62,72.77,72.42,72.58,0.11,1.44,,,
7,4/12/2022 4:10,5.92,5.99,5.92,5.97,0.02,72.55,72.82,72.55,72.71,0.07,1.37,,,
7,4/12/2022 4:15,5.94,5.97,5.93,5.94,0.01,72.65,72.86,72.54,72.67,0.13,1.41,,,
7,4/12/2022 4:20,5.89,5.92,5.87,5.9,0.02,73.05,73.05,72.63,72.84,0.13,1.43,,,
7,4/12/2022 4:25,5.84,5.89,5.84,5.87,0.01,73.34,73.38,73.1,73.24,0.1,1.45,,,
7,4/12/2022 4:30,5.82,5.86,5.82,5.85,0.02,73.5,73.5,73.29,73.37,0.07,1.46,,,
7,4/12/2022 4:35,5.81,5.83,5.79,5.82,0.02,73.76,73.76,73.51,73.59,0.08,1.5,,,
7,4/12/2022 4:40,5.81,5.82,5.78,5.8,0.01,73.13,73.8,73.13,73.44,0.19,1.38,,,
7,4/12/2022 4:45,5.7,5.79,5.7,5.76,0.02,73.23,73.23,72.44,72.82,0.25,1.29,,,
7,4/12/2022 4:50,5.72,5.76,5.7,5.73,0.02,73.64,73.64,73.08,73.3,0.19,1.39,,,
7,4/12/2022 4:55,5.69,5.72,5.69,5.71,0.01,72.65,73.65,72.65,73.28,0.37,1.17,,,
7,4/12/2022 5:00,5.66,5.71,5.66,5.69,0.02,73.52,73.57,72.6,73.12,0.33,1.3,,,
7,4/12/2022 5:05,5.64,5.68,5.64,5.66,0.02,73.55,73.67,73.34,73.5,0.1,1.29,,,
7,4/12/2022 5:10,5.62,5.66,5.59,5.63,0.02,73.28,73.57,73.14,73.33,0.13,1.22,,,
7,4/12/2022 5:15,5.56,5.63,5.55,5.59,0.02,73.33,73.35,73.19,73.27,0.06,1.18,,,
7,4/12/2022 5:20,5.54,5.56,5.53,5.55,0.01,73.57,73.6,73.14,73.37,0.16,1.2,,,
7,4/12/2022 5:25,5.5,5.54,5.5,5.52,0.01,73.47,73.82,73.47,73.66,0.12,1.14,,,
7,4/12/2022 5:30,5.48,5.52,5.46,5.49,0.02,74.08,74.14,73.55,73.97,0.2,1.23,,,
7,4/12/2022 5:35,5.47,5.48,5.45,5.46,0.01,74.02,74.46,73.95,74.17,0.18,1.21,,,
7,4/12/2022 5:40,5.39,5.45,5.39,5.42,0.02,74.1,74.1,73.9,74.02,0.07,1.16,,,
7,4/12/2022 5:45,5.37,5.42,5.36,5.4,0.02,74.26,74.26,74.02,74.12,0.08,1.16,,,
7,4/12/2022 5:50,5.34,5.38,5.33,5.36,0.02,74.97,74.97,74.44,74.59,0.16,1.27,,,
7,4/12/2022 5:55,5.37,5.39,5.32,5.35,0.02,74.91,75.33,74.91,75.2,0.13,1.29,,,
7,4/12/2022 6:00,5.33,5.37,5.33,5.35,0.02,73.76,74.69,73.75,74.1,0.32,1.03,,,
7,4/12/2022 6:05,5.31,5.34,5.27,5.31,0.02,74.01,74.01,73.75,73.84,0.08,1.06,,,
7,4/12/2022 6:10,5.19,5.28,5.19,5.25,0.03,74.18,74.28,73.95,74.11,0.11,0.97,,,
7,4/12/2022 6:15,5.22,5.23,5.19,5.21,0.02,74.45,74.55,74.26,74.38,0.11,1.06,,,
7,4/12/2022 6:20,5.2,5.21,5.15,5.18,0.02,74.51,74.59,74.33,74.46,0.09,1.05,,,
7,4/12/2022 6:25,5.13,5.18,5.13,5.15,0.01,74.96,75,74.59,74.84,0.13,1.07,,,
7,4/12/2022 6:30,5.15,5.17,5.12,5.14,0.01,74.99,75.13,74.97,75.05,0.06,1.08,,,
7,4/12/2022 6:35,5.12,5.13,5.11,5.13,0.01,75.33,75.4,74.88,75.19,0.18,1.13,,,
7,4/12/2022 6:40,5.11,5.13,5.1,5.13,0.01,75.73,75.73,75.39,75.56,0.13,1.19,,,
7,4/12/2022 6:45,5.13,5.16,5.11,5.13,0.01,75.88,75.96,75.7,75.88,0.07,1.24,,,
7,4/12/2022 6:50,5.15,5.19,5.11,5.15,0.02,75.81,75.94,75.81,75.88,0.04,1.23,,,
7,4/12/2022 6:55,5.16,5.17,5.13,5.15,0.01,75.76,75.85,75.66,75.73,0.06,1.24,,,
7,4/12/2022 7:00,5.15,5.18,5.13,5.16,0.01,75.94,75.94,75.7,75.82,0.08,1.26,,,
7,4/12/2022 7:05,5.16,5.17,5.12,5.15,0.01,75.89,75.89,75.63,75.76,0.08,1.26,,,
7,4/12/2022 7:10,5.15,5.18,5.12,5.15,0.02,76.11,76.23,76.01,76.09,0.07,1.29,,,
7,4/12/2022 7:15,5.17,5.19,5.12,5.15,0.02,76.36,76.43,76.04,76.28,0.13,1.36,,,
7,4/12/2022 7:20,5.15,5.17,5.12,5.15,0.01,76.35,76.46,76.2,76.35,0.09,1.33,,,
7,4/12/2022 7:25,5.19,5.19,5.13,5.16,0.02,76.5,76.5,76.35,76.43,0.04,1.4,,,
7,4/12/2022 7:30,5.15,5.18,5.13,5.16,0.01,76.71,76.71,76.42,76.54,0.08,1.4,,,
7,4/12/2022 7:35,5.18,5.18,5.16,5.16,0.01,76.58,76.75,76.58,76.66,0.05,1.41,,,
7,4/12/2022 7:40,5.2,5.2,5.16,5.17,0.01,76.84,77.01,76.45,76.66,0.18,1.47,,,
7,4/12/2022 7:45,5.21,5.21,5.16,5.19,0.02,76.65,76.84,76.65,76.73,0.06,1.45,,,
7,4/12/2022 7:50,5.22,5.22,5.15,5.19,0.02,77.2,77.2,76.65,76.88,0.21,1.56,,,
7,4/12/2022 7:55,5.2,5.24,5.19,5.21,0.02,76.98,77.32,76.98,77.19,0.12,1.5,,,
7,4/12/2022 8:00,5.23,5.24,5.21,5.23,0.01,76.62,77.09,76.52,76.78,0.22,1.47,,,
7,4/12/2022 8:05,5.24,5.26,5.21,5.22,0.02,76.87,77.17,76.72,76.93,0.17,1.52,,,
7,4/12/2022 8:10,5.27,5.27,5.23,5.25,0.01,76.8,77.22,76.67,76.98,0.19,1.54,,,
7,4/12/2022 8:15,5.24,5.28,5.23,5.25,0.02,76.91,77.03,76.65,76.86,0.13,1.53,,,
7,4/12/2022 8:20,5.28,5.3,5.25,5.27,0.01,76.74,77.09,76.65,76.87,0.14,1.54,,,
7,4/12/2022 8:25,5.24,5.32,5.24,5.29,0.02,77.32,77.32,76.83,77.14,0.14,1.6,,,
7,4/12/2022 8:30,5.32,5.32,5.25,5.3,0.02,77.54,77.69,77.18,77.4,0.18,1.71,,,
7,4/12/2022 8:35,5.33,5.35,5.3,5.32,0.02,77.61,77.77,77.5,77.67,0.08,1.74,,,
7,4/12/2022 8:40,5.37,5.37,5.31,5.34,0.02,78.17,78.27,77.59,77.89,0.26,1.88,,,
7,4/12/2022 8:45,5.37,5.39,5.33,5.35,0.02,77.73,78.23,77.66,77.95,0.23,1.8,,,
7,4/12/2022 8:50,5.38,5.39,5.36,5.37,0.01,78.78,78.78,77.9,78.32,0.28,2,,,
7,4/12/2022 8:55,5.45,5.45,5.39,5.42,0.02,78.4,78.81,78.32,78.49,0.16,1.99,,,
7,4/12/2022 9:00,5.43,5.48,5.41,5.45,0.02,78.73,78.73,78.37,78.58,0.13,2.04,,,
7,4/12/2022 9:05,5.51,5.52,5.47,5.49,0.02,78.86,78.86,78.56,78.67,0.09,2.14,,,
7,4/12/2022 9:10,5.59,5.59,5.51,5.54,0.03,77.83,79.16,77.83,78.62,0.5,2.03,,,
7,4/12/2022 9:15,5.59,5.59,5.54,5.57,0.01,77.58,78.07,77.58,77.83,0.16,1.98,,,
7,4/12/2022 9:20,5.61,5.62,5.57,5.6,0.02,76.64,77.29,76.6,76.84,0.23,1.83,,,
7,4/12/2022 9:25,5.61,5.64,5.57,5.61,0.02,76.93,76.99,76.46,76.73,0.2,1.89,,,
7,4/12/2022 9:30,5.61,5.63,5.56,5.6,0.02,76.74,77.1,76.68,76.88,0.17,1.85,,,
7,4/12/2022 9:35,5.6,5.63,5.59,5.6,0.01,76.68,76.95,76.61,76.8,0.11,1.83,,,
7,4/12/2022 9:40,5.56,5.61,5.56,5.59,0.01,76.75,76.75,76.45,76.65,0.1,1.81,,,
7,4/12/2022 9:45,5.61,5.63,5.59,5.61,0.01,77.31,77.36,76.95,77.13,0.15,1.95,,,
7,4/12/2022 9:50,5.62,5.66,5.57,5.62,0.02,77.44,77.64,77.32,77.46,0.11,1.99,,,
7,4/12/2022 9:55,5.66,5.66,5.61,5.64,0.02,77.97,78.13,77.36,77.75,0.3,2.13,,,
7,4/12/2022 10:00,5.69,5.71,5.65,5.67,0.02,77.92,78.03,77.75,77.92,0.08,2.15,,,
7,4/12/2022 10:05,5.74,5.75,5.67,5.71,0.02,78.54,78.67,78.02,78.45,0.2,2.3,,,
7,4/12/2022 10:10,5.78,5.78,5.71,5.74,0.02,78.7,78.77,78.21,78.54,0.19,2.37,,,
7,4/12/2022 10:15,5.8,5.82,5.76,5.78,0.02,79.14,79.19,78.74,79.03,0.14,2.47,,,
7,4/12/2022 10:20,5.9,5.9,5.8,5.84,0.03,79.21,79.32,79.01,79.17,0.09,2.58,,,
7,4/12/2022 10:25,5.95,5.95,5.89,5.9,0.02,79.47,79.47,78.91,79.18,0.19,2.68,,,
7,4/12/2022 10:30,6,6.02,5.92,5.97,0.03,79.66,79.67,79.49,79.61,0.06,2.76,,,
7,4/12/2022 10:35,6.08,6.09,6.02,6.05,0.02,79.86,80.02,79.67,79.81,0.13,2.87,,,
7,4/12/2022 10:40,6.17,6.2,6.1,6.13,0.03,79.65,79.94,79.65,79.84,0.1,2.93,,,
7,4/12/2022 10:45,6.27,6.27,6.17,6.21,0.03,79.89,80.14,79.51,79.87,0.21,3.06,,,
7,4/12/2022 10:50,6.36,6.36,6.26,6.29,0.03,79.51,79.85,79.48,79.65,0.13,3.08,,,
7,4/12/2022 10:55,6.43,6.43,6.34,6.38,0.03,79.34,79.73,79.34,79.54,0.14,3.12,,,
7,4/12/2022 11:00,6.51,6.51,6.41,6.46,0.03,79.3,79.42,79.3,79.36,0.04,3.19,,,
7,4/12/2022 11:05,6.58,6.59,6.51,6.55,0.03,79.17,79.45,79.1,79.28,0.11,3.24,,,
7,4/12/2022 11:10,6.68,6.68,6.56,6.62,0.04,78.79,79.17,78.79,78.99,0.11,3.26,,,
7,4/12/2022 11:15,6.8,6.8,6.68,6.72,0.03,79.4,79.4,78.66,79.02,0.3,3.49,,,
7,4/12/2022 11:20,6.87,6.88,6.78,6.82,0.04,80.14,80.15,79.39,79.74,0.29,3.69,,,
7,4/12/2022 11:25,7,7,6.86,6.93,0.04,80.53,80.56,80.29,80.42,0.11,3.89,,,
7,4/12/2022 11:30,7.14,7.14,7.02,7.07,0.05,80.96,80.96,80.65,80.82,0.1,4.1,,,
7,4/12/2022 11:35,7.26,7.26,7.12,7.2,0.05,79.73,80.85,79.66,80.32,0.49,4,,,
7,4/12/2022 11:40,7.4,7.4,7.29,7.33,0.04,80.28,80.28,79.66,79.85,0.23,4.23,,,
7,4/12/2022 11:45,7.53,7.54,7.41,7.46,0.05,80.44,80.6,80.14,80.35,0.16,4.39,,,
7,4/12/2022 11:50,7.68,7.68,7.56,7.61,0.04,80.26,80.41,80.08,80.2,0.09,4.5,,,
7,4/12/2022 11:55,7.84,7.84,7.72,7.76,0.04,79.57,80.28,79.57,79.99,0.2,4.53,,,
7,4/12/2022 12:00,7.96,7.96,7.83,7.9,0.05,78.84,79.75,78.84,79.21,0.31,4.52,,,
7,4/12/2022 12:05,8.06,8.07,7.97,8.02,0.04,78.14,78.54,78.1,78.22,0.14,4.49,,,
7,4/12/2022 12:10,8.19,8.19,8.08,8.13,0.04,76.76,78.03,76.76,77.59,0.41,4.36,,,
7,4/12/2022 12:15,8.27,8.28,8.22,8.24,0.02,75.21,76.36,75.21,75.78,0.39,4.15,,,
7,4/12/2022 12:20,8.34,8.35,8.28,8.32,0.02,74.8,75.61,74.8,75.11,0.27,4.14,,,
7,4/12/2022 12:25,8.37,8.41,8.35,8.37,0.01,72.54,74.2,72.44,72.85,0.55,3.74,,,
7,4/12/2022 12:30,8.37,8.39,8.36,8.38,0.01,71.53,72.81,71.53,72.2,0.37,3.54,,,
7,4/12/2022 12:35,8.28,8.38,8.28,8.35,0.04,69.2,70.77,69.2,69.7,0.58,2.98,,,
7,4/12/2022 12:40,8.14,8.28,8.14,8.21,0.05,69.08,69.08,68.6,68.9,0.18,2.82,,,
7,4/12/2022 12:45,8.04,8.13,8.04,8.09,0.03,69.56,69.64,69.04,69.4,0.2,2.82,,,
7,4/12/2022 12:50,7.9,8.03,7.9,7.97,0.04,69.87,69.87,69.03,69.56,0.25,2.75,,,
7,4/12/2022 12:55,7.84,7.92,7.83,7.88,0.03,71.34,71.34,70.02,70.52,0.47,2.98,,,
7,4/12/2022 13:00,7.82,7.85,7.79,7.82,0.02,73.04,73.36,71.6,72.73,0.61,3.3,,,
7,4/12/2022 13:05,7.79,7.82,7.75,7.78,0.02,73.67,74.41,73.57,73.95,0.3,3.4,,,
7,4/12/2022 13:10,7.76,7.82,7.75,7.78,0.02,74.82,74.82,73.52,74.3,0.42,3.58,,,
7,4/12/2022 13:15,7.78,7.79,7.74,7.76,0.02,76.22,76.34,75.11,75.95,0.39,3.87,,,
7,4/12/2022 13:20,7.79,7.79,7.78,7.79,0.01,77.28,77.28,75.9,76.47,0.48,4.07,,,
7,4/12/2022 13:25,7.86,7.89,7.78,7.83,0.03,77.34,77.64,77.2,77.42,0.15,4.15,,,
7,4/12/2022 13:30,7.92,7.92,7.87,7.89,0.02,77.19,77.43,76.57,77.09,0.3,4.18,,,
7,4/12/2022 13:35,8.02,8.02,7.9,7.96,0.03,76.63,77.02,75.93,76.37,0.32,4.17,,,
7,4/12/2022 13:40,8.02,8.06,8.01,8.03,0.02,74.85,76.82,74.85,75.76,0.71,3.84,,,
7,4/12/2022 13:45,8.08,8.11,8.02,8.06,0.02,75.05,75.58,74.43,75.15,0.42,3.94,,,
7,4/12/2022 13:50,8.14,8.17,8.07,8.11,0.03,75,75.79,74.96,75.46,0.31,3.98,,,
7,4/12/2022 13:55,8.18,8.2,8.14,8.16,0.02,76.04,76.04,73.42,74.72,0.97,4.22,,,
7,4/12/2022 14:00,8.28,8.3,8.2,8.24,0.03,76.14,76.61,76.14,76.38,0.12,4.33,,,
7,4/12/2022 14:05,8.38,8.38,8.31,8.34,0.03,74.75,76.62,74.75,75.84,0.68,4.17,,,
7,4/12/2022 14:10,8.45,8.45,8.37,8.41,0.03,73.95,75.26,73.95,74.73,0.38,4.08,,,
7,4/12/2022 14:15,8.53,8.53,8.45,8.49,0.03,73.96,73.96,73,73.56,0.31,4.17,,,
7,4/12/2022 14:20,8.65,8.65,8.55,8.57,0.04,74.41,74.78,74.17,74.49,0.17,4.37,,,
7,4/12/2022 14:25,8.73,8.73,8.62,8.67,0.03,73.15,74.33,73.15,73.93,0.44,4.2,,,
7,4/12/2022 14:30,8.79,8.8,8.74,8.77,0.03,71.71,73.57,71.71,72.67,0.61,3.98,,,
7,4/12/2022 14:35,8.89,8.89,8.82,8.85,0.02,71.12,71.66,70.94,71.34,0.23,3.95,,,
7,4/12/2022 14:40,8.95,8.96,8.89,8.92,0.02,70.66,71.38,69.58,70.67,0.56,3.92,,,
7,4/12/2022 14:45,9.01,9.03,8.94,8.98,0.03,70.44,71.07,70.35,70.74,0.26,3.93,,,
7,4/12/2022 14:50,9.14,9.14,9.05,9.08,0.03,71.6,71.78,70.51,71.29,0.45,4.28,,,
7,4/12/2022 14:55,9.19,9.2,9.12,9.16,0.03,70.68,71.81,70.68,71.32,0.37,4.15,,,
7,4/12/2022 15:00,9.3,9.3,9.2,9.25,0.04,70.43,70.66,69.78,70.25,0.3,4.2,,,
7,4/12/2022 15:05,9.39,9.39,9.29,9.33,0.03,70.99,70.99,70.33,70.71,0.2,4.41,,,
7,4/12/2022 15:10,9.45,9.47,9.38,9.42,0.03,71.67,71.67,71.13,71.49,0.19,4.6,,,
7,4/12/2022 15:15,9.57,9.59,9.47,9.52,0.04,69.62,71.95,69.62,71.11,0.79,4.31,,,
7,4/12/2022 15:20,9.64,9.64,9.57,9.6,0.02,70.25,70.28,69.52,69.9,0.3,4.5,,,
7,4/12/2022 15:25,9.68,9.7,9.63,9.67,0.02,69.4,69.87,69.4,69.56,0.13,4.36,,,
7,4/12/2022 15:30,9.71,9.75,9.69,9.72,0.02,69.36,69.36,68.88,69.1,0.17,4.39,,,
7,4/12/2022 15:35,9.78,9.8,9.72,9.77,0.02,67.54,69.22,67.54,68.43,0.61,4.07,,,
7,4/12/2022 15:40,9.81,9.81,9.78,9.79,0.01,65.51,67.54,65.23,66.56,0.83,3.67,,,
7,4/12/2022 15:45,9.83,9.84,9.8,9.81,0.01,65.93,66.22,65.62,65.85,0.21,3.78,,,
7,4/12/2022 15:50,9.83,9.85,9.83,9.84,0.01,66.79,66.83,66.13,66.57,0.22,3.96,,,
7,4/12/2022 15:55,9.88,9.89,9.84,9.86,0.02,65.1,66.53,65.07,65.9,0.52,3.64,,,
7,4/12/2022 16:00,9.89,9.92,9.84,9.89,0.02,64.69,64.83,64.2,64.58,0.19,3.56,,,
7,4/12/2022 16:05,9.92,9.94,9.89,9.91,0.02,64.09,65.34,64.06,64.6,0.48,3.46,,,
7,4/12/2022 16:10,9.92,9.95,9.89,9.91,0.02,64.34,65.02,64.34,64.69,0.23,3.51,,,
7,4/12/2022 16:15,9.96,9.96,9.91,9.94,0.02,65.34,65.58,64.63,65.2,0.32,3.77,,,
7,4/12/2022 16:20,9.97,9.99,9.95,9.97,0.01,64.62,65.43,64.62,65.05,0.3,3.62,,,
7,4/12/2022 16:25,10.01,10.01,9.97,9.99,0.02,65.77,65.77,64.49,64.97,0.44,3.92,,,
7,4/12/2022 16:30,10.07,10.07,10.01,10.03,0.02,66.19,66.29,65.81,66.15,0.14,4.06,,,
7,4/12/2022 16:35,10.1,10.1,10.05,10.08,0.02,65.91,66.84,65.44,66.09,0.49,4.03,,,
7,4/12/2022 16:40,10.1,10.11,10.08,10.09,0.01,65.28,66.05,64.88,65.39,0.36,3.89,,,
7,4/12/2022 16:45,10.13,10.14,10.09,10.12,0.02,64.96,65.97,64.41,65.39,0.54,3.85,,,
7,4/12/2022 16:50,10.14,10.15,10.12,10.14,0.01,63.07,64.85,63.07,63.73,0.6,3.44,,,
7,4/12/2022 16:55,10.14,10.16,10.12,10.15,0.01,63.75,64.96,63.14,63.97,0.61,3.59,,,
7,4/12/2022 17:00,10.15,10.18,10.12,10.15,0.01,61.42,63.2,61.39,62.12,0.56,3.08,,,
7,4/12/2022 17:05,10.1,10.14,10.09,10.12,0.02,61.08,61.62,60.9,61.17,0.19,2.95,,,
7,4/12/2022 17:10,10.08,10.12,10.07,10.08,0.02,61.27,61.37,60.94,61.12,0.14,2.97,,,
7,4/12/2022 17:15,10.03,10.08,10.01,10.04,0.02,61.12,61.47,61.07,61.32,0.14,2.89,,,
7,4/12/2022 17:20,10,10.04,9.99,10.01,0.01,60.76,60.99,60.22,60.53,0.25,2.78,,,
7,4/12/2022 17:25,9.98,10.01,9.95,9.98,0.02,60.82,61.17,60.5,60.89,0.21,2.78,,,
7,4/12/2022 17:30,9.94,9.97,9.94,9.96,0.01,60.26,60.98,60.26,60.56,0.23,2.61,,,
7,4/12/2022 17:35,9.93,9.95,9.9,9.92,0.02,60.32,60.63,60.22,60.46,0.12,2.61,,,
7,4/12/2022 17:40,9.89,9.92,9.85,9.89,0.02,61.54,61.54,60.41,60.92,0.34,2.85,,,
7,4/12/2022 17:45,9.81,9.86,9.79,9.83,0.02,63,63,60.88,61.77,0.59,3.11,,,
7,4/12/2022 17:50,9.76,9.8,9.75,9.78,0.02,63.02,63.37,62.58,62.94,0.25,3.07,,,
7,4/12/2022 17:55,9.64,9.78,9.64,9.71,0.04,63.21,63.21,62.27,62.66,0.3,3,,,
7,4/12/2022 18:00,9.49,9.64,9.49,9.58,0.05,62.19,63.17,61.85,62.36,0.4,2.63,,,
7,4/12/2022 18:05,9.34,9.47,9.34,9.4,0.05,62.92,62.92,62.16,62.48,0.2,2.65,,,
7,4/12/2022 18:10,9.16,9.3,9.16,9.23,0.05,63.37,63.38,62.96,63.22,0.13,2.57,,,
7,4/12/2022 18:15,9,9.14,9,9.08,0.05,63.96,64.02,63.17,63.72,0.3,2.55,,,
7,4/12/2022 18:20,8.87,8.98,8.87,8.93,0.05,64,64.5,63.96,64.13,0.16,2.44,,,
7,4/12/2022 18:25,8.71,8.83,8.71,8.79,0.05,65.7,65.82,64.08,65,0.7,2.65,,,
7,4/12/2022 18:30,8.62,8.71,8.62,8.68,0.03,66.75,66.75,65.54,66.05,0.45,2.8,,,
7,4/12/2022 18:35,8.57,8.65,8.55,8.6,0.03,66.88,67.04,66.26,66.74,0.28,2.77,,,
7,4/12/2022 18:40,8.47,8.56,8.46,8.52,0.03,66.64,66.89,66.47,66.69,0.12,2.63,,,
7,4/12/2022 18:45,8.38,8.49,8.38,8.44,0.03,66.89,67.26,66.8,67.01,0.14,2.6,,,
7,4/12/2022 18:50,8.3,8.36,8.3,8.34,0.02,67.21,67.38,66.39,66.96,0.34,2.59,,,
7,4/12/2022 18:55,8.22,8.28,8.21,8.26,0.02,68.37,68.37,67.36,67.92,0.36,2.75,,,
7,4/12/2022 19:00,8.16,8.23,8.16,8.2,0.03,69.1,69.1,67.89,68.33,0.39,2.84,,,
7,4/12/2022 19:05,8.14,8.17,8.12,8.15,0.02,68.7,69.21,68.7,68.86,0.17,2.74,,,
7,4/12/2022 19:10,8.07,8.15,8.07,8.11,0.02,68.33,68.94,68.15,68.51,0.3,2.6,,,
7,4/12/2022 19:15,8.05,8.08,8.03,8.07,0.02,68.41,68.41,67.98,68.15,0.13,2.6,,,
7,4/12/2022 19:20,7.99,8.05,7.98,8.02,0.02,68.31,68.5,68.17,68.35,0.12,2.52,,,
7,4/12/2022 19:25,7.93,8.01,7.93,7.98,0.02,68.37,68.51,68.21,68.36,0.11,2.48,,,
7,4/12/2022 19:30,7.9,7.96,7.89,7.92,0.02,68.12,68.56,68.12,68.32,0.12,2.4,,,
7,4/12/2022 19:35,7.81,7.92,7.81,7.87,0.03,68.6,68.66,68.11,68.43,0.18,2.4,,,
7,4/12/2022 19:40,7.75,7.84,7.75,7.8,0.03,69.13,69.13,68.38,68.67,0.26,2.46,,,
7,4/12/2022 19:45,7.71,7.73,7.69,7.72,0.02,69.56,69.56,69.06,69.31,0.17,2.5,,,
7,4/12/2022 19:50,7.64,7.69,7.63,7.67,0.02,69.78,69.93,69.53,69.7,0.12,2.49,,,
7,4/12/2022 19:55,7.61,7.64,7.61,7.63,0.01,69.96,70.22,69.86,70.05,0.12,2.49,,,
7,4/12/2022 20:00,7.59,7.63,7.57,7.6,0.02,70.7,70.88,69.86,70.26,0.35,2.62,,,
7,4/12/2022 20:05,7.57,7.61,7.55,7.59,0.02,70.88,70.96,70.63,70.74,0.11,2.63,,,
7,4/12/2022 20:10,7.57,7.57,7.5,7.55,0.02,70.93,71.01,70.8,70.91,0.06,2.64,,,
7,4/12/2022 20:15,7.52,7.56,7.48,7.53,0.02,71.58,71.74,71.1,71.44,0.25,2.72,,,
7,4/12/2022 20:20,7.52,7.53,7.47,7.5,0.02,71.91,72.04,71.73,71.88,0.08,2.78,,,
7,4/12/2022 20:25,7.49,7.53,7.47,7.49,0.01,71.27,72.02,71.27,71.68,0.23,2.64,,,
7,4/12/2022 20:30,7.46,7.49,7.45,7.48,0.02,71.03,71.64,71.01,71.16,0.19,2.56,,,
7,4/12/2022 20:35,7.42,7.45,7.42,7.44,0.01,71.33,71.33,70.85,71.03,0.15,2.58,,,
7,4/12/2022 20:40,7.37,7.45,7.35,7.39,0.03,70.85,71.12,70.77,70.93,0.11,2.43,,,
7,4/12/2022 20:45,7.31,7.38,7.3,7.34,0.03,71.61,71.73,70.96,71.38,0.26,2.53,,,
7,4/12/2022 20:50,7.27,7.32,7.27,7.3,0.02,71.69,71.88,71.62,71.72,0.08,2.5,,,
7,4/12/2022 20:55,7.22,7.28,7.22,7.26,0.02,72.11,72.11,71.42,71.71,0.21,2.53,,,
7,4/12/2022 21:00,7.24,7.26,7.18,7.22,0.02,72.28,72.6,72.09,72.33,0.18,2.59,,,
7,4/12/2022 21:05,7.18,7.22,7.17,7.19,0.01,71.97,72.49,71.97,72.23,0.15,2.48,,,
7,4/12/2022 21:10,7.14,7.19,7.14,7.17,0.02,71.58,71.95,71.51,71.76,0.17,2.36,,,
7,4/12/2022 21:15,7.08,7.14,7.05,7.11,0.03,72.19,72.19,71.44,71.84,0.28,2.42,,,
7,4/12/2022 21:20,6.99,7.09,6.99,7.04,0.03,72.39,72.39,72.06,72.21,0.1,2.37,,,
7,4/12/2022 21:25,7.01,7.05,7,7.02,0.02,72.85,73,72.29,72.62,0.22,2.48,,,
7,4/12/2022 21:30,6.96,6.99,6.96,6.97,0.01,72.84,73.07,72.84,72.94,0.07,2.43,,,
7,4/12/2022 21:35,6.94,6.98,6.91,6.95,0.02,73.19,73.19,72.86,73.03,0.14,2.48,,,
7,4/12/2022 21:40,6.93,6.96,6.93,6.94,0.01,73.61,73.61,72.87,73.24,0.21,2.55,,,
7,4/12/2022 21:45,6.94,6.96,6.93,6.94,0.01,73.77,73.77,73.33,73.59,0.14,2.59,,,
7,4/12/2022 21:50,6.96,6.98,6.93,6.94,0.01,73.76,73.84,73.61,73.71,0.07,2.61,,,
7,4/12/2022 21:55,6.97,6.99,6.94,6.97,0.02,73.77,73.8,73.61,73.73,0.06,2.62,,,
7,4/12/2022 22:00,6.95,6.98,6.94,6.96,0.01,73.57,73.74,73.57,73.67,0.05,2.56,,,
7,4/12/2022 22:05,6.94,6.99,6.94,6.96,0.02,73.77,73.77,73.55,73.65,0.06,2.59,,,
7,4/12/2022 22:10,6.96,6.99,6.95,6.96,0.02,73.45,73.79,73.37,73.59,0.15,2.55,,,
7,4/12/2022 22:15,6.97,7,6.95,6.98,0.02,73.27,73.73,73.14,73.43,0.2,2.52,,,
7,4/12/2022 22:20,6.97,7.01,6.97,6.99,0.01,73.09,73.41,73.09,73.32,0.09,2.49,,,
7,4/12/2022 22:25,6.98,7,6.96,6.98,0.02,73.51,73.51,73.14,73.34,0.12,2.58,,,
7,4/12/2022 22:30,7.01,7.01,6.97,7,0.01,73.59,73.78,73.46,73.61,0.11,2.62,,,
