hobo,Date-Time (Pacific Standard Time), Temperature   (??C), Temperature Max : Max (??C), Temperature Min : Min (??C), Temperature Avg : Avg (??C), Temperature Std Dev : Std Dev (??C), RH   (%), RH Max : Max (%), RH Min : Min (%), RH Avg : Avg (%), RH Std Dev : Std Dev (%),Dew Point   (??C),Button Down,Host Connected,End of File
22,4/14/2022 2:40,4.84,4.96,4.84,4.91,0.04,72.53,72.53,72.21,72.33,0.11,0.33,,,
22,4/14/2022 2:45,4.79,4.87,4.79,4.83,0.03,72.4,72.55,72.36,72.45,0.06,0.25,,,
22,4/14/2022 2:50,4.68,4.78,4.68,4.75,0.03,72.55,72.57,72.31,72.43,0.09,0.18,,,
22,4/14/2022 2:55,4.64,4.72,4.62,4.67,0.03,72.71,72.71,72.47,72.56,0.08,0.17,,,
22,4/14/2022 3:00,4.53,4.63,4.53,4.59,0.03,72.69,72.78,72.59,72.7,0.06,0.06,,,
22,4/14/2022 3:05,4.47,4.54,4.46,4.52,0.03,72.89,72.89,72.69,72.77,0.07,0.04,,,
22,4/14/2022 3:10,4.39,4.48,4.39,4.44,0.03,72.99,73.01,72.9,72.95,0.04,-0.02,,,
22,4/14/2022 3:15,4.34,4.39,4.33,4.37,0.02,73.15,73.15,72.91,73.02,0.08,-0.04,,,
22,4/14/2022 3:20,4.23,4.33,4.23,4.29,0.03,73.45,73.45,73.21,73.31,0.08,-0.09,,,
22,4/14/2022 3:25,4.2,4.27,4.2,4.24,0.02,73.27,73.58,73.27,73.42,0.13,-0.15,,,
22,4/14/2022 3:30,4.1,4.22,4.1,4.17,0.04,73.26,73.33,73.19,73.25,0.04,-0.25,,,
22,4/14/2022 3:35,4.08,4.16,4.06,4.11,0.03,73.41,73.41,73.27,73.37,0.04,-0.24,,,
22,4/14/2022 3:40,4,4.07,3.99,4.04,0.03,73.4,73.43,73.23,73.33,0.07,-0.32,,,
22,4/14/2022 3:45,3.97,4.01,3.94,3.98,0.02,73.57,73.57,73.41,73.51,0.05,-0.32,,,
22,4/14/2022 3:50,3.92,3.95,3.87,3.92,0.03,73.83,73.85,73.65,73.74,0.07,-0.32,,,
22,4/14/2022 3:55,3.82,3.91,3.82,3.86,0.03,73.63,73.76,73.6,73.67,0.04,-0.46,,,
22,4/14/2022 4:00,3.79,3.8,3.76,3.79,0.02,73.62,73.77,73.62,73.69,0.06,-0.48,,,
22,4/14/2022 4:05,3.69,3.77,3.69,3.73,0.02,73.47,73.68,73.47,73.61,0.07,-0.61,,,
22,4/14/2022 4:10,3.61,3.72,3.61,3.68,0.03,73.87,73.87,73.39,73.6,0.18,-0.61,,,
22,4/14/2022 4:15,3.58,3.64,3.58,3.62,0.02,74.37,74.37,73.93,74.12,0.16,-0.55,,,
22,4/14/2022 4:20,3.59,3.59,3.56,3.58,0.01,74.85,75.11,74.47,74.89,0.2,-0.45,,,
22,4/14/2022 4:25,3.56,3.58,3.52,3.55,0.02,75.07,75.08,74.9,75.01,0.07,-0.44,,,
22,4/14/2022 4:30,3.52,3.55,3.52,3.54,0.01,75.66,75.77,75.15,75.51,0.22,-0.37,,,
22,4/14/2022 4:35,3.53,3.54,3.52,3.52,0.01,75.51,75.51,75.09,75.26,0.15,-0.39,,,
22,4/14/2022 4:40,3.48,3.54,3.48,3.51,0.02,75.41,75.57,75.41,75.52,0.04,-0.45,,,
22,4/14/2022 4:45,3.46,3.52,3.45,3.49,0.03,74.89,75.38,74.89,75.11,0.19,-0.57,,,
22,4/14/2022 4:50,3.42,3.47,3.42,3.45,0.02,74.39,74.79,74.39,74.57,0.14,-0.7,,,
22,4/14/2022 4:55,3.36,3.46,3.36,3.41,0.03,74.43,74.62,74.28,74.43,0.11,-0.74,,,
22,4/14/2022 5:00,3.33,3.38,3.32,3.36,0.02,74.4,74.42,74.22,74.32,0.07,-0.78,,,
22,4/14/2022 5:05,3.3,3.35,3.27,3.32,0.03,74.8,74.8,74.46,74.6,0.11,-0.74,,,
22,4/14/2022 5:10,3.29,3.3,3.24,3.28,0.02,74.82,74.98,74.82,74.88,0.05,-0.74,,,
22,4/14/2022 5:15,3.24,3.27,3.2,3.24,0.02,74.37,74.75,74.37,74.58,0.14,-0.88,,,
22,4/14/2022 5:20,3.17,3.23,3.17,3.2,0.02,74.07,74.31,74.01,74.13,0.1,-1,,,
22,4/14/2022 5:25,3.14,3.17,3.11,3.15,0.02,73.67,74.06,73.63,73.84,0.18,-1.1,,,
22,4/14/2022 5:30,3.04,3.13,3.03,3.09,0.03,74.24,74.24,73.68,73.96,0.2,-1.09,,,
22,4/14/2022 5:35,2.99,3.06,2.99,3.03,0.03,74.25,74.31,74.19,74.26,0.03,-1.14,,,
22,4/14/2022 5:40,2.91,3.02,2.91,2.98,0.03,74.33,74.33,74.1,74.22,0.07,-1.2,,,
22,4/14/2022 5:45,2.93,2.94,2.87,2.91,0.02,74.47,74.53,74.33,74.45,0.06,-1.16,,,
22,4/14/2022 5:50,2.84,2.88,2.83,2.86,0.02,74.5,74.55,74.47,74.51,0.03,-1.24,,,
22,4/14/2022 5:55,2.78,2.83,2.78,2.81,0.02,74.64,74.69,74.44,74.58,0.1,-1.28,,,
22,4/14/2022 6:00,2.73,2.79,2.72,2.76,0.02,74.72,74.81,74.66,74.74,0.04,-1.3,,,
22,4/14/2022 6:05,2.67,2.73,2.67,2.7,0.02,74.73,74.75,74.69,74.72,0.02,-1.36,,,
22,4/14/2022 6:10,2.62,2.7,2.62,2.67,0.02,74.77,74.87,74.74,74.81,0.04,-1.4,,,
22,4/14/2022 6:15,2.61,2.65,2.58,2.62,0.02,75,75,74.75,74.86,0.09,-1.37,,,
22,4/14/2022 6:20,2.56,2.6,2.56,2.58,0.01,75.34,75.37,75.1,75.26,0.1,-1.36,,,
22,4/14/2022 6:25,2.5,2.56,2.49,2.54,0.03,76.18,76.18,75.39,75.72,0.27,-1.27,,,
22,4/14/2022 6:30,2.53,2.55,2.51,2.53,0.01,76.44,76.44,76.12,76.27,0.11,-1.19,,,
22,4/14/2022 6:35,2.55,2.55,2.51,2.52,0.01,76.62,76.69,76.25,76.48,0.18,-1.14,,,
22,4/14/2022 6:40,2.52,2.55,2.51,2.53,0.01,76.91,76.91,76.57,76.78,0.11,-1.12,,,
22,4/14/2022 6:45,2.51,2.56,2.51,2.53,0.02,76.7,76.96,76.67,76.79,0.1,-1.17,,,
22,4/14/2022 6:50,2.53,2.55,2.52,2.53,0.01,76.14,76.72,76.14,76.5,0.22,-1.24,,,
22,4/14/2022 6:55,2.52,2.56,2.5,2.53,0.02,75.86,76.14,75.86,75.97,0.1,-1.3,,,
22,4/14/2022 7:00,2.51,2.53,2.47,2.5,0.01,75.74,75.97,75.74,75.85,0.08,-1.34,,,
22,4/14/2022 7:05,2.45,2.51,2.45,2.48,0.02,75.68,75.85,75.68,75.77,0.06,-1.4,,,
22,4/14/2022 7:10,2.42,2.47,2.42,2.45,0.02,76.1,76.12,75.7,75.94,0.16,-1.36,,,
22,4/14/2022 7:15,2.44,2.46,2.42,2.44,0.01,76.5,76.5,76.07,76.18,0.15,-1.26,,,
22,4/14/2022 7:20,2.47,2.5,2.43,2.47,0.02,76.54,76.6,76.31,76.45,0.1,-1.23,,,
22,4/14/2022 7:25,2.45,2.5,2.44,2.46,0.02,76.19,76.52,76.19,76.38,0.12,-1.31,,,
22,4/14/2022 7:30,2.42,2.49,2.42,2.45,0.02,76.55,76.55,76.18,76.28,0.13,-1.28,,,
22,4/14/2022 7:35,2.46,2.47,2.43,2.46,0.02,76.97,77.06,76.57,76.87,0.17,-1.16,,,
22,4/14/2022 7:40,2.47,2.47,2.44,2.45,0.01,78.05,78.05,76.92,77.3,0.4,-0.96,,,
22,4/14/2022 7:45,2.53,2.53,2.46,2.49,0.02,78.38,78.38,78.05,78.23,0.09,-0.85,,,
22,4/14/2022 7:50,2.59,2.59,2.5,2.54,0.03,78.89,79.01,78.5,78.76,0.18,-0.7,,,
22,4/14/2022 7:55,2.61,2.61,2.56,2.58,0.02,78.6,78.76,78.38,78.58,0.1,-0.73,,,
22,4/14/2022 8:00,2.67,2.67,2.59,2.63,0.02,79.07,79.07,78.47,78.68,0.2,-0.59,,,
22,4/14/2022 8:05,2.75,2.75,2.66,2.69,0.03,79.75,79.86,79.21,79.57,0.24,-0.39,,,
22,4/14/2022 8:10,2.83,2.83,2.73,2.76,0.03,80.54,80.54,79.65,79.99,0.3,-0.18,,,
22,4/14/2022 8:15,2.91,2.91,2.79,2.86,0.04,80.57,80.78,80.57,80.72,0.06,-0.09,,,
22,4/14/2022 8:20,2.98,2.99,2.91,2.95,0.03,80.04,80.46,80.02,80.22,0.17,-0.12,,,
22,4/14/2022 8:25,3.09,3.09,3,3.04,0.03,81.05,81.05,80.1,80.5,0.33,0.15,,,
22,4/14/2022 8:30,3.17,3.2,3.1,3.13,0.04,81.48,81.49,81.09,81.33,0.12,0.31,,,
22,4/14/2022 8:35,3.3,3.31,3.2,3.26,0.04,81.19,81.47,81.01,81.25,0.16,0.39,,,
22,4/14/2022 8:40,3.44,3.44,3.32,3.37,0.04,81.59,81.59,81.05,81.28,0.15,0.59,,,
22,4/14/2022 8:45,3.55,3.55,3.43,3.48,0.04,81.54,81.7,81.21,81.43,0.15,0.69,,,
22,4/14/2022 8:50,3.67,3.67,3.56,3.61,0.05,81.59,81.65,81.18,81.43,0.16,0.81,,,
22,4/14/2022 8:55,3.79,3.79,3.69,3.72,0.04,81.85,81.85,81.63,81.74,0.07,0.98,,,
22,4/14/2022 9:00,3.97,3.97,3.8,3.86,0.05,82.13,82.13,81.87,81.98,0.1,1.2,,,
22,4/14/2022 9:05,4.05,4.06,3.92,3.98,0.05,82.15,82.15,81.75,81.89,0.12,1.29,,,
22,4/14/2022 9:10,4.21,4.21,4.07,4.13,0.05,82.81,82.81,82.35,82.63,0.13,1.56,,,
22,4/14/2022 9:15,4.34,4.36,4.22,4.28,0.05,82.35,83.07,82.35,82.77,0.23,1.6,,,
22,4/14/2022 9:20,4.52,4.52,4.37,4.43,0.05,82.32,82.34,81.96,82.23,0.12,1.78,,,
22,4/14/2022 9:25,4.66,4.66,4.52,4.58,0.05,82.45,82.57,81.98,82.27,0.22,1.94,,,
22,4/14/2022 9:30,4.83,4.83,4.66,4.73,0.06,81.85,82.6,81.85,82.33,0.25,2,,,
22,4/14/2022 9:35,4.94,4.94,4.81,4.88,0.05,81.44,81.81,81.44,81.69,0.12,2.04,,,
22,4/14/2022 9:40,5.1,5.1,4.95,5.01,0.05,80.74,81.56,80.74,81.25,0.3,2.07,,,
22,4/14/2022 9:45,5.19,5.2,5.08,5.14,0.04,81.04,81.04,80.52,80.72,0.16,2.21,,,
22,4/14/2022 9:50,5.3,5.31,5.2,5.25,0.03,80.7,81.06,80.7,80.89,0.13,2.25,,,
22,4/14/2022 9:55,5.42,5.42,5.34,5.37,0.03,80.25,80.78,80.25,80.5,0.18,2.3,,,
22,4/14/2022 10:00,5.53,5.53,5.41,5.46,0.04,79.77,80.26,79.72,79.95,0.21,2.32,,,
22,4/14/2022 10:05,5.64,5.64,5.5,5.55,0.04,80.31,80.31,79.8,80.02,0.16,2.52,,,
22,4/14/2022 10:10,5.72,5.72,5.62,5.67,0.03,79.98,80.19,79.82,80.01,0.12,2.55,,,
22,4/14/2022 10:15,5.85,5.85,5.74,5.78,0.04,80.13,80.39,80.01,80.17,0.14,2.7,,,
22,4/14/2022 10:20,5.94,5.96,5.84,5.89,0.04,79.99,79.99,79.72,79.86,0.11,2.76,,,
22,4/14/2022 10:25,6.09,6.09,5.97,6.02,0.04,79.39,79.98,79.39,79.65,0.17,2.8,,,
22,4/14/2022 10:30,6.19,6.19,6.1,6.13,0.03,78.69,79.46,78.56,79.11,0.35,2.77,,,
22,4/14/2022 10:35,6.25,6.27,6.17,6.21,0.03,78.87,78.87,78.41,78.7,0.13,2.86,,,
22,4/14/2022 10:40,6.34,6.36,6.27,6.31,0.03,79.26,79.26,78.97,79.11,0.11,3.01,,,
22,4/14/2022 10:45,6.5,6.5,6.4,6.43,0.03,78.5,79.33,78.34,78.78,0.38,3.03,,,
22,4/14/2022 10:50,6.59,6.59,6.49,6.53,0.04,77.68,78.6,77.65,78.12,0.38,2.98,,,
22,4/14/2022 10:55,6.69,6.69,6.6,6.64,0.03,77.73,77.73,76.96,77.3,0.28,3.08,,,
22,4/14/2022 11:00,6.79,6.79,6.7,6.73,0.03,77.39,77.61,77.37,77.48,0.08,3.12,,,
22,4/14/2022 11:05,6.89,6.89,6.78,6.83,0.03,76.37,77.33,76.37,76.79,0.31,3.03,,,
22,4/14/2022 11:10,6.96,6.96,6.87,6.91,0.03,74.55,76.31,74.55,75.48,0.52,2.75,,,
22,4/14/2022 11:15,7,7.01,6.94,6.98,0.02,74.91,74.93,74.25,74.6,0.28,2.86,,,
22,4/14/2022 11:20,7.1,7.11,7.01,7.06,0.03,76.45,76.45,74.91,75.35,0.53,3.25,,,
22,4/14/2022 11:25,7.2,7.2,7.11,7.14,0.03,74.05,76.19,74.05,74.84,0.61,2.9,,,
22,4/14/2022 11:30,7.25,7.26,7.18,7.22,0.03,73.42,73.58,72.89,73.32,0.21,2.82,,,
22,4/14/2022 11:35,7.33,7.33,7.27,7.28,0.02,74.17,74.17,72.86,73.46,0.37,3.05,,,
22,4/14/2022 11:40,7.39,7.4,7.29,7.35,0.03,73.72,73.98,73.4,73.62,0.18,3.01,,,
22,4/14/2022 11:45,7.47,7.47,7.4,7.43,0.03,73.22,73.79,73.22,73.51,0.22,3,,,
22,4/14/2022 11:50,7.54,7.55,7.47,7.49,0.03,74.55,74.55,73.25,73.8,0.52,3.32,,,
22,4/14/2022 11:55,7.63,7.63,7.52,7.57,0.03,75.02,75.02,74.69,74.84,0.11,3.5,,,
22,4/14/2022 12:00,7.69,7.69,7.59,7.63,0.03,74.86,74.96,74.73,74.85,0.07,3.52,,,
22,4/14/2022 12:05,7.75,7.75,7.68,7.7,0.03,74.77,74.98,74.7,74.83,0.09,3.56,,,
22,4/14/2022 12:10,7.77,7.78,7.74,7.76,0.01,73.36,74.72,73.36,73.96,0.54,3.32,,,
22,4/14/2022 12:15,7.75,7.79,7.73,7.77,0.02,72.32,73.2,72.1,72.47,0.37,3.09,,,
22,4/14/2022 12:20,7.68,7.76,7.68,7.72,0.02,71.81,72.21,71.71,71.88,0.17,2.92,,,
22,4/14/2022 12:25,7.67,7.71,7.65,7.68,0.02,71.31,71.82,71.31,71.63,0.16,2.81,,,
22,4/14/2022 12:30,7.57,7.63,7.55,7.61,0.03,71.54,71.55,71.24,71.41,0.11,2.76,,,
22,4/14/2022 12:35,7.5,7.56,7.45,7.52,0.03,71.88,71.88,71.56,71.7,0.12,2.77,,,
22,4/14/2022 12:40,7.4,7.47,7.4,7.45,0.02,72.68,72.68,71.97,72.42,0.25,2.82,,,
22,4/14/2022 12:45,7.38,7.42,7.38,7.4,0.01,73.83,73.97,72.82,73.43,0.39,3.02,,,
22,4/14/2022 12:50,7.38,7.4,7.33,7.38,0.02,74.38,74.38,73.66,74.05,0.22,3.13,,,
22,4/14/2022 12:55,7.37,7.39,7.37,7.37,0.01,75.6,75.6,74.49,75.06,0.34,3.35,,,
22,4/14/2022 13:00,7.42,7.42,7.38,7.39,0.02,75.1,75.57,74.72,75.08,0.29,3.31,,,
22,4/14/2022 13:05,7.46,7.46,7.41,7.43,0.02,75.65,75.87,75.14,75.62,0.25,3.45,,,
22,4/14/2022 13:10,7.53,7.53,7.46,7.48,0.02,75.36,75.75,75.29,75.45,0.13,3.46,,,
22,4/14/2022 13:15,7.58,7.58,7.52,7.55,0.02,75.83,76.06,75.55,75.82,0.17,3.6,,,
22,4/14/2022 13:20,7.62,7.63,7.56,7.6,0.03,76.21,76.61,75.7,76.06,0.27,3.71,,,
22,4/14/2022 13:25,7.69,7.69,7.62,7.65,0.02,75.02,76.12,74.56,75.54,0.53,3.55,,,
22,4/14/2022 13:30,7.74,7.74,7.69,7.72,0.02,76.39,76.54,75.22,76.02,0.49,3.86,,,
22,4/14/2022 13:35,7.81,7.83,7.75,7.78,0.03,76.33,76.44,75.78,76.25,0.2,3.91,,,
22,4/14/2022 13:40,7.89,7.89,7.79,7.84,0.03,77.25,77.25,76.39,76.64,0.29,4.16,,,
22,4/14/2022 13:45,7.97,7.99,7.87,7.94,0.04,77.62,77.62,77.26,77.47,0.12,4.3,,,
22,4/14/2022 13:50,8.08,8.08,7.98,8.02,0.04,77.74,77.81,77.37,77.57,0.13,4.44,,,
22,4/14/2022 13:55,8.18,8.18,8.07,8.12,0.03,77.54,77.62,77.25,77.44,0.1,4.5,,,
22,4/14/2022 14:00,8.27,8.3,8.18,8.23,0.04,77.64,77.87,77.34,77.66,0.17,4.6,,,
22,4/14/2022 14:05,8.37,8.37,8.27,8.32,0.03,77.52,77.76,77.44,77.59,0.1,4.68,,,
22,4/14/2022 14:10,8.46,8.46,8.36,8.41,0.03,77.3,77.39,77.23,77.31,0.05,4.73,,,
22,4/14/2022 14:15,8.56,8.57,8.47,8.52,0.03,75.83,77.43,75.83,76.97,0.62,4.54,,,
22,4/14/2022 14:20,8.64,8.64,8.58,8.6,0.03,76.8,76.8,75.78,76.26,0.33,4.81,,,
22,4/14/2022 14:25,8.74,8.76,8.65,8.7,0.04,76.4,77.25,76.37,76.9,0.34,4.83,,,
22,4/14/2022 14:30,8.86,8.86,8.76,8.8,0.03,75.91,76.42,75.53,75.88,0.29,4.85,,,
22,4/14/2022 14:35,8.94,8.94,8.87,8.89,0.02,75.48,76.19,75.48,75.91,0.2,4.85,,,
22,4/14/2022 14:40,9.02,9.02,8.92,8.97,0.03,72.88,74.86,72.81,73.48,0.72,4.42,,,
22,4/14/2022 14:45,9.03,9.03,8.97,8.99,0.02,71.14,72.15,71.14,71.88,0.28,4.09,,,
22,4/14/2022 14:50,8.95,8.98,8.94,8.97,0.01,69.82,70.62,69.79,70.17,0.31,3.75,,,
22,4/14/2022 14:55,8.89,8.95,8.89,8.92,0.02,68.24,69.85,68.24,69.08,0.49,3.36,,,
22,4/14/2022 15:00,8.78,8.87,8.78,8.83,0.03,67.87,68.37,67.76,68.09,0.19,3.18,,,
22,4/14/2022 15:05,8.64,8.76,8.64,8.71,0.04,69.09,69.09,67.92,68.45,0.49,3.3,,,
22,4/14/2022 15:10,8.57,8.64,8.52,8.6,0.04,70.23,70.23,68.91,69.5,0.42,3.46,,,
22,4/14/2022 15:15,8.51,8.56,8.51,8.54,0.01,71,71.22,70.54,70.91,0.21,3.56,,,
22,4/14/2022 15:20,8.51,8.53,8.51,8.53,0.01,71.96,72.1,71.22,71.71,0.34,3.76,,,
22,4/14/2022 15:25,8.57,8.57,8.52,8.54,0.01,72.71,72.74,71.75,72.29,0.36,3.96,,,
22,4/14/2022 15:30,8.61,8.61,8.55,8.57,0.02,72.61,73.09,72.53,72.83,0.2,3.98,,,
22,4/14/2022 15:35,8.68,8.68,8.61,8.64,0.02,73.17,73.52,72.86,73.2,0.19,4.16,,,
22,4/14/2022 15:40,8.73,8.76,8.67,8.71,0.03,73.8,74.17,73.38,73.79,0.25,4.32,,,
22,4/14/2022 15:45,8.85,8.86,8.76,8.8,0.03,73.86,73.93,73.69,73.83,0.08,4.45,,,
22,4/14/2022 15:50,8.94,8.94,8.87,8.89,0.03,71.85,73.84,71.85,73.22,0.63,4.15,,,
22,4/14/2022 15:55,8.95,9,8.92,8.96,0.02,70.7,71.3,70.68,70.96,0.19,3.93,,,
22,4/14/2022 16:00,9,9.03,8.98,9,0.01,71.3,71.3,70.79,71.01,0.19,4.09,,,
22,4/14/2022 16:05,9.07,9.07,9.02,9.05,0.02,71.72,71.72,70.65,71.28,0.37,4.25,,,
22,4/14/2022 16:10,9.11,9.15,9.09,9.11,0.02,71.78,72.12,70.73,71.42,0.43,4.3,,,
22,4/14/2022 16:15,9.17,9.19,9.14,9.16,0.02,71.41,71.81,70.42,71.07,0.42,4.28,,,
22,4/14/2022 16:20,9.29,9.29,9.18,9.22,0.03,69.93,71.51,69.64,70.78,0.69,4.09,,,
22,4/14/2022 16:25,9.3,9.3,9.23,9.26,0.02,70.13,70.59,69.48,70.1,0.36,4.14,,,
22,4/14/2022 16:30,9.31,9.33,9.27,9.3,0.01,69.05,69.87,68.96,69.27,0.3,3.93,,,
22,4/14/2022 16:35,9.34,9.34,9.31,9.32,0.01,68.34,69.71,67.93,68.48,0.47,3.82,,,
22,4/14/2022 16:40,9.35,9.36,9.32,9.34,0.01,68.8,68.8,68.23,68.47,0.18,3.92,,,
22,4/14/2022 16:45,9.34,9.38,9.33,9.36,0.02,67.5,68.47,67.5,67.88,0.35,3.64,,,
22,4/14/2022 16:50,9.37,9.4,9.34,9.37,0.02,68.1,68.21,67.51,67.87,0.23,3.8,,,
22,4/14/2022 16:55,9.42,9.42,9.38,9.4,0.02,69.24,69.63,68.63,69.08,0.31,4.08,,,
22,4/14/2022 17:00,9.45,9.5,9.45,9.47,0.02,68.06,69.32,67.94,68.72,0.45,3.86,,,
22,4/14/2022 17:05,9.54,9.54,9.49,9.51,0.02,66.14,68.08,66.14,66.85,0.59,3.55,,,
22,4/14/2022 17:10,9.56,9.56,9.49,9.52,0.02,66.62,67.16,65.74,66.28,0.38,3.67,,,
22,4/14/2022 17:15,9.59,9.59,9.53,9.55,0.01,66.12,66.86,65.59,66.01,0.38,3.58,,,
22,4/14/2022 17:20,9.56,9.6,9.54,9.56,0.01,65.34,66.34,65.17,65.55,0.38,3.39,,,
22,4/14/2022 17:25,9.59,9.59,9.53,9.56,0.02,65.08,65.64,64.89,65.21,0.26,3.36,,,
22,4/14/2022 17:30,9.56,9.59,9.55,9.57,0.01,65.58,66.13,65.02,65.62,0.38,3.45,,,
22,4/14/2022 17:35,9.59,9.62,9.56,9.59,0.02,65.8,66.23,65.49,65.86,0.24,3.51,,,
22,4/14/2022 17:40,9.61,9.63,9.59,9.61,0.01,65.28,65.96,65.12,65.49,0.27,3.42,,,
22,4/14/2022 17:45,9.63,9.65,9.59,9.61,0.02,64.22,65.32,64.22,64.83,0.34,3.21,,,
22,4/14/2022 17:50,9.62,9.63,9.6,9.61,0.01,63.55,64.77,63.53,63.9,0.36,3.05,,,
22,4/14/2022 17:55,9.54,9.59,9.54,9.57,0.01,62.4,63.28,62.29,62.67,0.29,2.72,,,
22,4/14/2022 18:00,9.49,9.55,9.49,9.53,0.03,61.78,62.57,61.78,62.19,0.26,2.53,,,
22,4/14/2022 18:05,9.46,9.5,9.45,9.48,0.02,61.42,61.68,61.27,61.42,0.11,2.42,,,
22,4/14/2022 18:10,9.39,9.45,9.36,9.41,0.03,62.24,62.24,61.47,61.86,0.23,2.54,,,
22,4/14/2022 18:15,9.32,9.4,9.32,9.37,0.02,63.23,63.52,62.53,62.95,0.33,2.7,,,
22,4/14/2022 18:20,9.37,9.38,9.33,9.36,0.02,63.5,64.51,63.2,63.87,0.41,2.81,,,
22,4/14/2022 18:25,9.38,9.41,9.37,9.38,0.01,64.23,64.23,63.4,63.89,0.26,2.98,,,
22,4/14/2022 18:30,9.42,9.45,9.38,9.41,0.02,65.58,65.58,64.08,65.18,0.46,3.31,,,
22,4/14/2022 18:35,9.45,9.46,9.41,9.44,0.01,64.03,65.63,63.69,64.47,0.78,2.99,,,
22,4/14/2022 18:40,9.5,9.5,9.47,9.48,0.01,64.95,65.54,64.36,65.08,0.32,3.25,,,
22,4/14/2022 18:45,9.52,9.54,9.49,9.51,0.01,64.99,65.4,64.7,65.05,0.25,3.28,,,
22,4/14/2022 18:50,9.54,9.56,9.51,9.53,0.02,63.98,65,63.98,64.4,0.34,3.08,,,
22,4/14/2022 18:55,9.55,9.59,9.53,9.55,0.01,63.53,64.94,63.53,64.25,0.52,2.99,,,
22,4/14/2022 19:00,9.52,9.56,9.52,9.55,0.02,62.33,63.64,61.98,62.56,0.51,2.69,,,
22,4/14/2022 19:05,9.55,9.57,9.51,9.54,0.02,61.77,62.35,61.77,62.09,0.19,2.59,,,
22,4/14/2022 19:10,9.49,9.52,9.49,9.51,0.01,62.01,62.32,61.58,61.87,0.22,2.59,,,
22,4/14/2022 19:15,9.51,9.52,9.46,9.5,0.02,61.33,61.86,61.33,61.68,0.16,2.45,,,
22,4/14/2022 19:20,9.46,9.51,9.46,9.49,0.02,61.26,62.07,61.25,61.49,0.26,2.38,,,
22,4/14/2022 19:25,9.42,9.5,9.42,9.46,0.02,61.21,61.98,61.21,61.44,0.23,2.34,,,
22,4/14/2022 19:30,9.41,9.45,9.4,9.42,0.01,61.4,61.51,61.11,61.31,0.15,2.38,,,
22,4/14/2022 19:35,9.38,9.4,9.37,9.39,0.01,61.1,61.21,60.97,61.09,0.08,2.28,,,
22,4/14/2022 19:40,9.34,9.36,9.31,9.35,0.02,61.05,61.25,60.89,61.03,0.12,2.22,,,
22,4/14/2022 19:45,9.26,9.32,9.26,9.29,0.02,61.49,61.49,60.92,61.19,0.16,2.25,,,
22,4/14/2022 19:50,9.24,9.27,9.22,9.25,0.02,61.11,61.48,60.99,61.29,0.16,2.15,,,
22,4/14/2022 19:55,9.15,9.21,9.15,9.19,0.02,61.32,62.02,61.07,61.53,0.31,2.1,,,
22,4/14/2022 20:00,9.11,9.16,9.11,9.14,0.02,60.39,61.25,60.39,60.88,0.3,1.86,,,
22,4/14/2022 20:05,9.03,9.08,9,9.05,0.03,60.58,61.08,60.58,60.73,0.14,1.82,,,
22,4/14/2022 20:10,8.9,9,8.89,8.94,0.03,60.17,60.57,60.15,60.3,0.15,1.61,,,
22,4/14/2022 20:15,8.76,8.89,8.76,8.84,0.04,60.31,60.34,60.11,60.22,0.09,1.51,,,
22,4/14/2022 20:20,8.66,8.76,8.66,8.71,0.04,60.35,60.35,59.87,60.08,0.16,1.43,,,
22,4/14/2022 20:25,8.53,8.65,8.53,8.59,0.04,60.45,60.48,60.28,60.39,0.08,1.33,,,
22,4/14/2022 20:30,8.39,8.52,8.39,8.47,0.04,60.89,61.07,60.63,60.78,0.13,1.3,,,
22,4/14/2022 20:35,8.31,8.41,8.3,8.36,0.04,61.2,61.3,60.96,61.14,0.12,1.28,,,
22,4/14/2022 20:40,8.22,8.32,8.22,8.27,0.03,61.17,61.41,61.01,61.17,0.11,1.2,,,
22,4/14/2022 20:45,8.13,8.2,8.12,8.16,0.03,61.8,61.81,61.31,61.55,0.19,1.25,,,
22,4/14/2022 20:50,8.03,8.12,8.03,8.07,0.03,61.5,61.84,61.48,61.66,0.13,1.09,,,
22,4/14/2022 20:55,7.92,8.01,7.92,7.98,0.03,61.66,61.74,61.56,61.64,0.06,1.02,,,
22,4/14/2022 21:00,7.83,7.91,7.83,7.87,0.03,61.97,61.97,61.68,61.79,0.09,1,,,
22,4/14/2022 21:05,7.73,7.85,7.73,7.78,0.04,61.67,62.03,61.67,61.89,0.12,0.84,,,
22,4/14/2022 21:10,7.61,7.72,7.61,7.67,0.04,62.07,62.1,61.61,61.87,0.17,0.82,,,
22,4/14/2022 21:15,7.53,7.62,7.52,7.57,0.04,62.52,62.76,62.19,62.57,0.16,0.84,,,
22,4/14/2022 21:20,7.42,7.52,7.42,7.47,0.03,62.82,62.82,62.54,62.66,0.1,0.81,,,
22,4/14/2022 21:25,7.34,7.42,7.34,7.39,0.02,63.21,63.26,62.89,63.12,0.12,0.82,,,
22,4/14/2022 21:30,7.28,7.33,7.28,7.3,0.02,63.29,63.57,63.13,63.29,0.13,0.78,,,
22,4/14/2022 21:35,7.17,7.27,7.17,7.22,0.03,63.69,63.75,63.5,63.64,0.07,0.76,,,
22,4/14/2022 21:40,7.15,7.22,7.11,7.17,0.03,63.45,63.85,63.45,63.69,0.13,0.69,,,
22,4/14/2022 21:45,7.05,7.13,7.05,7.1,0.02,63.83,63.88,63.45,63.66,0.16,0.68,,,
