hobo,Date-Time (Pacific Standard Time),Ch: 1 - Temperature   (??C),Ch: 1 - Temperature Max : Max (??C),Ch: 1 - Temperature Min : Min (??C),Ch: 1 - Temperature Avg : Avg (??C),Ch: 1 - Temperature Std Dev : Std Dev (??C),Ch: 2 - RH   (%),Ch: 2 - RH Max : Max (%),Ch: 2 - RH Min : Min (%),Ch: 2 - RH Avg : Avg (%),Ch: 2 - RH Std Dev : Std Dev (%),Dew Point   (??C),Button Down,Host Connected,End of File
16,4/10/2022 4:55,21.08,21.11,21.07,21.09,0.01,61.82,61.87,61.74,61.82,0.04,13.5,,,
16,4/10/2022 5:00,21.09,21.11,21.06,21.08,0.02,61.76,61.8,61.69,61.74,0.03,13.49,,,
16,4/10/2022 5:05,21.1,21.14,21.07,21.1,0.02,61.71,61.76,61.63,61.68,0.04,13.49,,,
16,4/10/2022 5:10,21.1,21.11,21.08,21.1,0.01,61.69,61.69,61.57,61.64,0.04,13.48,,,
16,4/10/2022 5:15,21.09,21.11,21.08,21.09,0.01,61.62,61.72,61.54,61.63,0.05,13.45,,,
16,4/10/2022 5:20,21.08,21.11,21.07,21.09,0.02,61.63,61.69,61.59,61.64,0.03,13.45,,,
16,4/10/2022 5:25,21.09,21.11,21.05,21.09,0.02,61.6,61.69,61.58,61.63,0.04,13.45,,,
16,4/10/2022 5:30,21.09,21.11,21.06,21.09,0.01,61.67,61.69,61.58,61.64,0.04,13.47,,,
16,4/10/2022 5:35,21.09,21.09,21.06,21.09,0.01,61.58,61.68,61.54,61.58,0.04,13.45,,,
16,4/10/2022 5:40,21.1,21.13,21.06,21.09,0.02,61.54,61.59,61.49,61.54,0.03,13.44,,,
16,4/10/2022 5:45,21.09,21.1,21.06,21.09,0.01,61.44,61.56,61.38,61.48,0.06,13.41,,,
16,4/10/2022 5:50,21.1,21.11,21.05,21.09,0.02,61.4,61.45,61.31,61.4,0.05,13.41,,,
16,4/10/2022 5:55,21.08,21.13,21.08,21.09,0.01,61.37,61.43,61.33,61.38,0.03,13.38,,,
16,4/10/2022 6:00,21.09,21.09,21.06,21.08,0.01,61.31,61.39,61.3,61.35,0.03,13.38,,,
16,4/10/2022 6:05,21.09,21.1,21.07,21.1,0.01,61.27,61.35,61.27,61.3,0.03,13.37,,,
16,4/10/2022 6:10,21.09,21.11,21.07,21.09,0.01,61.31,61.33,61.22,61.28,0.03,13.38,,,
16,4/10/2022 6:15,21.1,21.1,21.06,21.09,0.01,61.3,61.33,61.25,61.29,0.02,13.39,,,
16,4/10/2022 6:20,21.09,21.11,21.06,21.09,0.02,61.28,61.29,61.21,61.25,0.02,13.37,,,
16,4/10/2022 6:25,21.09,21.13,21.08,21.11,0.01,61.33,61.33,61.22,61.27,0.04,13.38,,,
16,4/10/2022 6:30,21.13,21.13,21.06,21.1,0.02,61.32,61.35,61.22,61.29,0.04,13.41,,,
16,4/10/2022 6:35,21.09,21.13,21.07,21.09,0.01,61.38,61.38,61.25,61.34,0.04,13.4,,,
16,4/10/2022 6:40,21.09,21.11,21.08,21.1,0.01,61.51,61.51,61.33,61.41,0.05,13.43,,,
16,4/10/2022 6:45,21.09,21.11,21.08,21.1,0.01,61.55,61.55,61.43,61.49,0.04,13.44,,,
16,4/10/2022 6:50,21.09,21.11,21.07,21.09,0.02,61.61,61.61,61.48,61.54,0.04,13.45,,,
16,4/10/2022 6:55,21.08,21.1,21.08,21.1,0.01,61.58,61.64,61.51,61.56,0.04,13.44,,,
16,4/10/2022 7:00,21.07,21.13,21.07,21.1,0.02,61.66,61.67,61.58,61.61,0.04,13.45,,,
16,4/10/2022 7:05,21.09,21.11,21.07,21.09,0.01,61.63,61.65,61.54,61.62,0.04,13.46,,,
16,4/10/2022 7:10,21.08,21.11,21.06,21.09,0.01,61.68,61.68,61.58,61.61,0.03,13.46,,,
16,4/10/2022 7:15,21.07,21.1,21.07,21.1,0.02,61.65,61.66,61.56,61.62,0.04,13.44,,,
16,4/10/2022 7:20,21.08,21.11,21.06,21.09,0.02,61.62,61.69,61.62,61.64,0.02,13.45,,,
16,4/10/2022 7:25,21.07,21.09,21.07,21.09,0.01,61.65,61.65,61.56,61.6,0.02,13.44,,,
16,4/10/2022 7:30,21.08,21.11,21.07,21.09,0.01,61.54,61.62,61.53,61.58,0.03,13.42,,,
16,4/10/2022 7:35,21.06,21.11,21.06,21.09,0.01,61.58,61.6,61.53,61.57,0.02,13.42,,,
16,4/10/2022 7:40,21.09,21.1,21.07,21.09,0.01,61.46,61.58,61.46,61.53,0.04,13.41,,,
16,4/10/2022 7:45,21.06,21.1,21.06,21.09,0.01,61.56,61.59,61.51,61.55,0.02,13.41,,,
16,4/10/2022 7:50,21.1,21.1,21.05,21.08,0.02,61.56,61.62,61.53,61.57,0.04,13.45,,,
16,4/10/2022 7:55,21.1,21.11,21.05,21.08,0.02,61.62,61.69,61.58,61.61,0.03,13.47,,,
16,4/10/2022 8:00,21.1,21.11,21.06,21.09,0.01,61.62,61.69,61.6,61.65,0.03,13.46,,,
16,4/10/2022 8:05,21.07,21.11,21.07,21.09,0.01,61.71,61.71,61.61,61.66,0.03,13.46,,,
16,4/10/2022 8:10,21.11,21.11,21.06,21.09,0.02,61.7,61.76,61.67,61.7,0.03,13.49,,,
16,4/10/2022 8:15,21.08,21.11,21.07,21.09,0.01,61.67,61.77,61.65,61.7,0.04,13.46,,,
16,4/10/2022 8:20,21.05,21.11,21.05,21.1,0.02,61.58,61.68,61.58,61.64,0.03,13.41,,,
16,4/10/2022 8:25,21.08,21.11,21.05,21.09,0.02,61.65,61.67,61.6,61.64,0.02,13.45,,,
16,4/10/2022 8:30,21.08,21.11,21.06,21.09,0.02,61.69,61.74,61.61,61.68,0.04,13.46,,,
16,4/10/2022 8:35,21.1,21.1,21.06,21.09,0.01,61.72,61.74,61.69,61.71,0.01,13.49,,,
16,4/10/2022 8:40,21.09,21.1,21.06,21.09,0.01,61.71,61.82,61.71,61.77,0.04,13.48,,,
16,4/10/2022 8:45,21.11,21.13,21.08,21.1,0.01,61.83,61.9,61.78,61.84,0.04,13.53,,,
16,4/10/2022 8:50,21.09,21.11,21.07,21.1,0.02,61.96,61.97,61.89,61.92,0.02,13.54,,,
16,4/10/2022 8:55,21.11,21.11,21.05,21.09,0.02,61.94,62.01,61.9,61.96,0.03,13.55,,,
16,4/10/2022 9:00,21.1,21.1,21.07,21.09,0.01,61.78,61.95,61.78,61.9,0.05,13.5,,,
16,4/10/2022 9:05,21.1,21.1,21.07,21.09,0.01,61.83,61.87,61.78,61.82,0.03,13.52,,,
16,4/10/2022 9:10,21.07,21.11,21.07,21.09,0.02,61.74,61.87,61.74,61.81,0.04,13.46,,,
16,4/10/2022 9:15,21.09,21.13,21.08,21.1,0.02,61.73,61.83,61.72,61.78,0.04,13.48,,,
16,4/10/2022 9:20,21.09,21.13,21.08,21.1,0.01,61.8,61.83,61.71,61.8,0.04,13.5,,,
16,4/10/2022 9:25,21.1,21.1,21.06,21.09,0.01,61.86,61.89,61.78,61.84,0.03,13.52,,,
16,4/10/2022 9:30,21.1,21.11,21.08,21.09,0.01,61.87,61.98,61.86,61.92,0.04,13.53,,,
16,4/10/2022 9:35,21.09,21.11,21.07,21.09,0.01,61.96,62,61.9,61.95,0.03,13.54,,,
16,4/10/2022 9:40,21.07,21.14,21.07,21.1,0.02,61.91,62.03,61.91,61.98,0.04,13.51,,,
16,4/10/2022 9:45,21.11,21.13,21.09,21.1,0.01,61.81,61.99,61.81,61.9,0.05,13.52,,,
16,4/10/2022 9:50,21.13,21.13,21.07,21.09,0.02,61.82,61.88,61.8,61.85,0.02,13.54,,,
16,4/10/2022 9:55,21.09,21.13,21.07,21.1,0.02,61.82,61.89,61.77,61.84,0.04,13.51,,,
16,4/10/2022 10:00,21.09,21.1,21.07,21.09,0.01,61.9,61.93,61.82,61.89,0.03,13.53,,,
16,4/10/2022 10:05,21.08,21.1,21.05,21.08,0.02,61.9,61.96,61.85,61.92,0.03,13.52,,,
16,4/10/2022 10:10,21.07,21.11,21.07,21.1,0.01,62.01,62.07,61.92,61.98,0.04,13.53,,,
16,4/10/2022 10:15,21.1,21.13,21.06,21.1,0.02,51.04,62.1,51.04,60.43,3.7,10.6,,,
16,4/10/2022 10:20,21.02,21.14,21.02,21.09,0.05,60.81,60.81,49.57,56.88,4.09,13.18,,,
16,4/10/2022 10:25,20.7,20.98,20.7,20.85,0.09,60.9,61.11,60.57,60.83,0.16,12.9,,,
16,4/10/2022 10:30,20.33,20.69,20.33,20.51,0.12,61.67,61.67,60.66,61.11,0.3,12.75,,,
16,4/10/2022 10:35,20.02,20.31,20.02,20.17,0.1,62.67,62.67,61.58,62.08,0.34,12.7,,,
16,4/10/2022 10:40,19.72,19.99,19.72,19.87,0.09,63.76,63.76,62.65,63.17,0.34,12.68,,,
16,4/10/2022 10:45,19.57,19.73,19.56,19.64,0.06,64.77,64.77,63.62,64.2,0.35,12.78,,,
16,4/10/2022 10:50,19.39,19.54,19.38,19.45,0.05,65.41,65.41,64.63,65.07,0.25,12.76,,,
16,4/10/2022 10:55,19.23,19.36,19.23,19.31,0.05,66.26,66.26,65.42,65.83,0.25,12.8,,,
16,4/10/2022 11:00,19.14,19.22,19.14,19.18,0.03,66.83,66.83,66.13,66.46,0.22,12.85,,,
16,4/10/2022 11:05,19.07,19.16,19.07,19.13,0.03,67.31,67.31,66.67,66.97,0.19,12.89,,,
16,4/10/2022 11:10,19,19.07,19,19.04,0.02,67.6,67.6,67.18,67.38,0.12,12.89,,,
16,4/10/2022 11:15,18.97,19.03,18.97,19,0.03,67.84,67.84,67.44,67.67,0.13,12.92,,,
16,4/10/2022 11:20,18.92,18.97,18.92,18.95,0.02,68.03,68.03,67.69,67.86,0.1,12.91,,,
16,4/10/2022 11:25,18.89,18.94,18.89,18.92,0.01,68.16,68.21,67.83,68.01,0.13,12.91,,,
16,4/10/2022 11:30,18.86,18.91,18.86,18.88,0.01,68.27,68.27,68.01,68.16,0.08,12.91,,,
16,4/10/2022 11:35,18.86,18.88,18.84,18.87,0.01,68.19,68.35,68.04,68.17,0.09,12.89,,,
16,4/10/2022 11:40,18.86,18.88,18.83,18.86,0.01,68.11,68.21,67.99,68.09,0.08,12.87,,,
16,4/10/2022 11:45,18.85,18.88,18.83,18.85,0.02,68.16,68.21,68.05,68.12,0.06,12.87,,,
16,4/10/2022 11:50,18.84,18.84,18.81,18.83,0.01,68.19,68.19,68.05,68.12,0.06,12.87,,,
16,4/10/2022 11:55,18.83,18.85,18.8,18.83,0.01,68.05,68.16,68.01,68.08,0.05,12.83,,,
16,4/10/2022 12:00,18.83,18.85,18.81,18.83,0.01,67.87,68.05,67.87,67.99,0.05,12.79,,,
16,4/10/2022 12:05,18.82,18.85,18.8,18.83,0.01,67.97,68.04,67.82,67.94,0.07,12.8,,,
16,4/10/2022 12:10,18.82,18.84,18.8,18.82,0.02,67.9,67.98,67.84,67.9,0.05,12.79,,,
16,4/10/2022 12:15,18.8,18.83,18.8,18.82,0.01,67.84,67.96,67.81,67.88,0.05,12.75,,,
16,4/10/2022 12:20,18.82,18.83,18.79,18.81,0.01,67.81,67.94,67.81,67.88,0.05,12.76,,,
16,4/10/2022 12:25,18.82,18.83,18.79,18.81,0.01,67.9,67.98,67.84,67.93,0.05,12.79,,,
16,4/10/2022 12:30,18.82,18.83,18.8,18.82,0.01,68.06,68.06,67.96,68.01,0.04,12.82,,,
16,4/10/2022 12:35,18.81,18.84,18.77,18.81,0.02,68.07,68.1,67.95,68.03,0.05,12.81,,,
16,4/10/2022 12:40,18.79,18.84,18.79,18.81,0.02,68.08,68.26,68.07,68.15,0.07,12.79,,,
16,4/10/2022 12:45,18.82,18.83,18.79,18.81,0.01,68.22,68.34,68.09,68.23,0.07,12.86,,,
16,4/10/2022 12:50,18.8,18.83,18.79,18.81,0.01,68.25,68.39,68.21,68.32,0.06,12.84,,,
16,4/10/2022 12:55,18.8,18.83,18.79,18.81,0.01,68.2,68.34,68.13,68.26,0.07,12.83,,,
16,4/10/2022 13:00,18.8,18.81,18.76,18.79,0.02,68.25,68.38,68.2,68.27,0.06,12.84,,,
16,4/10/2022 13:05,18.8,18.83,18.77,18.8,0.02,68.18,68.33,68.17,68.25,0.07,12.83,,,
16,4/10/2022 13:10,18.76,18.83,18.76,18.8,0.02,44.2,68.38,44.2,61.97,10.32,6.33,,,
16,4/10/2022 13:15,17.83,18.67,17.83,18.14,0.29,52.81,52.81,45.69,50.75,2.44,8.09,,,
16,4/10/2022 13:20,17.28,17.84,17.28,17.65,0.19,47.09,52.8,47.09,50.72,2.23,5.9,,,
16,4/10/2022 13:25,15.89,17.11,15.89,16.44,0.4,49.78,50.16,47.29,48.83,1.13,5.43,,,
16,4/10/2022 13:30,15.13,15.76,15.13,15.41,0.22,52.57,52.71,50.52,51.63,0.9,5.52,,,
16,4/10/2022 13:35,14.53,15.06,14.53,14.81,0.18,53.51,53.99,51.42,52.97,0.95,5.21,,,
16,4/10/2022 13:40,14.12,14.49,14.12,14.31,0.12,54.75,55.6,54.03,55.05,0.48,5.17,,,
16,4/10/2022 13:45,13.73,14.1,13.73,13.93,0.13,56.02,56.25,55.07,55.88,0.34,5.12,,,
16,4/10/2022 13:50,13.41,13.75,13.41,13.58,0.11,57.35,57.35,55.68,56.51,0.52,5.17,,,
16,4/10/2022 13:55,13.12,13.4,13.12,13.25,0.1,58.87,58.87,57.57,58.07,0.47,5.27,,,
16,4/10/2022 14:00,12.91,13.08,12.89,13,0.07,59.4,59.53,59.01,59.34,0.15,5.2,,,
16,4/10/2022 14:05,12.65,12.86,12.65,12.77,0.07,59.68,59.68,59.33,59.5,0.12,5.03,,,
16,4/10/2022 14:10,12.44,12.65,12.44,12.55,0.07,59.92,60.59,59.78,60.23,0.28,4.88,,,
16,4/10/2022 14:15,12.18,12.44,12.18,12.32,0.1,57.59,58.81,57.59,58.21,0.42,4.07,,,
16,4/10/2022 14:20,11.86,12.14,11.86,12,0.09,59.62,59.64,57.63,58.79,0.79,4.26,,,
16,4/10/2022 14:25,11.69,11.86,11.69,11.79,0.06,60.51,60.51,59.61,59.99,0.28,4.32,,,
16,4/10/2022 14:30,11.49,11.67,11.49,11.6,0.06,60.87,60.87,59.97,60.44,0.26,4.22,,,
16,4/10/2022 14:35,11.32,11.47,11.32,11.42,0.05,61.1,61.12,60.95,61.04,0.06,4.11,,,
16,4/10/2022 14:40,11.17,11.32,11.17,11.25,0.05,61.69,61.69,60.86,61.21,0.3,4.1,,,
16,4/10/2022 14:45,11.05,11.16,11.04,11.11,0.04,61.58,62.03,61.39,61.65,0.2,3.97,,,
16,4/10/2022 14:50,10.93,11.02,10.93,10.99,0.04,61.96,62.28,61.61,61.88,0.19,3.93,,,
16,4/10/2022 14:55,10.82,10.9,10.81,10.85,0.03,62.55,62.55,62.15,62.32,0.13,3.97,,,
16,4/10/2022 15:00,10.68,10.78,10.68,10.73,0.03,62.86,62.96,62.63,62.82,0.1,3.9,,,
16,4/10/2022 15:05,10.56,10.69,10.56,10.63,0.04,63.28,63.28,62.71,62.93,0.17,3.89,,,
16,4/10/2022 15:10,10.45,10.55,10.45,10.51,0.04,64,64.05,63.36,63.72,0.25,3.95,,,
16,4/10/2022 15:15,10.4,10.44,10.4,10.42,0.01,65.61,65.61,64.09,64.61,0.49,4.25,,,
16,4/10/2022 15:20,10.34,10.42,10.34,10.37,0.03,66.51,66.51,65.79,66.09,0.23,4.38,,,
16,4/10/2022 15:25,10.28,10.35,10.27,10.3,0.02,65.58,66.64,65.58,65.97,0.35,4.13,,,
16,4/10/2022 15:30,10.22,10.27,10.2,10.24,0.02,66.36,66.42,65.64,65.99,0.25,4.24,,,
16,4/10/2022 15:35,10.15,10.22,10.15,10.19,0.02,66.98,67.43,66.06,66.79,0.5,4.31,,,
16,4/10/2022 15:40,10.15,10.19,10.15,10.17,0.01,67.75,67.75,66.7,66.94,0.33,4.47,,,
16,4/10/2022 15:45,10.08,10.15,10.08,10.13,0.02,66.71,67.66,66.53,67,0.4,4.18,,,
16,4/10/2022 15:50,10.03,10.11,10.03,10.07,0.03,66.93,67.18,66.72,67.01,0.16,4.18,,,
16,4/10/2022 15:55,9.96,10.01,9.95,9.99,0.02,66.88,67.49,66.44,67.09,0.39,4.1,,,
16,4/10/2022 16:00,9.94,9.97,9.92,9.94,0.02,67.32,67.46,66.64,67.02,0.32,4.18,,,
16,4/10/2022 16:05,9.89,9.93,9.88,9.9,0.02,67.76,67.81,67.16,67.49,0.29,4.22,,,
16,4/10/2022 16:10,9.85,9.89,9.83,9.86,0.02,68.66,69.1,67.9,68.67,0.37,4.38,,,
16,4/10/2022 16:15,9.81,9.84,9.81,9.83,0.01,68.34,68.8,68.34,68.67,0.16,4.27,,,
16,4/10/2022 16:20,9.8,9.83,9.79,9.81,0.01,68.23,68.41,68.22,68.31,0.07,4.23,,,
16,4/10/2022 16:25,9.77,9.81,9.77,9.79,0.01,68.78,69.06,68.59,68.82,0.14,4.32,,,
16,4/10/2022 16:30,9.77,9.8,9.75,9.78,0.02,68.83,69.13,68.78,68.89,0.12,4.33,,,
16,4/10/2022 16:35,9.75,9.79,9.71,9.75,0.02,69.49,69.55,68.87,69.29,0.24,4.44,,,
16,4/10/2022 16:40,9.72,9.76,9.7,9.73,0.01,69.15,69.54,69.15,69.38,0.13,4.35,,,
16,4/10/2022 16:45,9.7,9.75,9.69,9.72,0.02,69.59,69.71,69.16,69.51,0.15,4.42,,,
16,4/10/2022 16:50,9.7,9.75,9.69,9.71,0.02,69.78,70.34,69.59,69.95,0.31,4.46,,,
16,4/10/2022 16:55,9.71,9.74,9.69,9.71,0.01,70.31,70.31,69.64,69.95,0.19,4.58,,,
16,4/10/2022 17:00,9.7,9.71,9.68,9.7,0.01,70.74,70.92,70.42,70.68,0.18,4.66,,,
16,4/10/2022 17:05,9.75,9.75,9.68,9.72,0.02,71.5,71.57,70.74,71.19,0.27,4.85,,,
16,4/10/2022 17:10,9.74,9.74,9.7,9.72,0.01,71.21,71.42,71.13,71.29,0.09,4.78,,,
16,4/10/2022 17:15,9.74,9.75,9.7,9.73,0.01,71.18,71.26,71.01,71.1,0.08,4.78,,,
16,4/10/2022 17:20,9.76,9.76,9.7,9.72,0.02,71.67,71.69,71.33,71.56,0.12,4.9,,,
16,4/10/2022 17:25,9.76,9.76,9.7,9.73,0.02,72.28,72.28,71.44,71.78,0.26,5.02,,,
16,4/10/2022 17:30,9.78,9.78,9.74,9.75,0.01,72.12,72.19,71.74,71.93,0.15,5.01,,,
16,4/10/2022 17:35,9.76,9.79,9.75,9.78,0.02,72.27,72.53,72.23,72.36,0.11,5.02,,,
16,4/10/2022 17:40,9.79,9.82,9.75,9.79,0.02,72.13,72.41,72.09,72.25,0.11,5.02,,,
16,4/10/2022 17:45,9.84,9.84,9.77,9.81,0.02,72.35,72.62,72.19,72.39,0.12,5.11,,,
16,4/10/2022 17:50,9.83,9.84,9.8,9.82,0.01,72.34,72.45,72.19,72.31,0.09,5.1,,,
16,4/10/2022 17:55,9.85,9.86,9.8,9.83,0.02,72.18,72.57,72.18,72.42,0.14,5.09,,,
16,4/10/2022 18:00,9.83,9.85,9.82,9.84,0.01,72.83,72.83,72.33,72.49,0.16,5.2,,,
16,4/10/2022 18:05,9.82,9.86,9.82,9.84,0.02,72.73,73.06,72.73,72.84,0.1,5.17,,,
16,4/10/2022 18:10,9.82,9.85,9.8,9.83,0.02,72.47,72.85,72.47,72.65,0.12,5.12,,,
16,4/10/2022 18:15,9.81,9.82,9.79,9.81,0.01,72.68,72.68,72.37,72.53,0.13,5.15,,,
16,4/10/2022 18:20,9.77,9.81,9.76,9.79,0.02,72.52,72.74,72.52,72.63,0.06,5.08,,,
16,4/10/2022 18:25,9.77,9.8,9.76,9.78,0.01,72.45,72.71,72.33,72.52,0.13,5.06,,,
16,4/10/2022 18:30,9.77,9.78,9.74,9.77,0.01,72.56,72.65,72.47,72.56,0.05,5.08,,,
16,4/10/2022 18:35,9.75,9.8,9.75,9.77,0.02,72.54,72.54,72.4,72.48,0.04,5.06,,,
16,4/10/2022 18:40,9.72,9.78,9.72,9.75,0.02,72.9,72.93,72.56,72.76,0.14,5.11,,,
16,4/10/2022 18:45,9.69,9.76,9.69,9.73,0.02,72.92,73.37,72.92,73.21,0.15,5.08,,,
16,4/10/2022 18:50,9.7,9.71,9.68,9.7,0.01,73.08,73.3,72.77,73.01,0.18,5.12,,,
16,4/10/2022 18:55,9.69,9.72,9.69,9.71,0.01,73.54,73.54,73.3,73.42,0.09,5.2,,,
16,4/10/2022 19:00,9.66,9.69,9.65,9.68,0.02,73.62,73.67,73.34,73.59,0.1,5.19,,,
16,4/10/2022 19:05,9.67,9.68,9.64,9.66,0.02,73.74,73.74,73.22,73.44,0.16,5.22,,,
16,4/10/2022 19:10,9.66,9.67,9.64,9.66,0.01,73.73,73.74,73.51,73.63,0.08,5.21,,,
16,4/10/2022 19:15,9.61,9.68,9.61,9.64,0.02,73.77,73.77,73.52,73.62,0.07,5.17,,,
16,4/10/2022 19:20,9.61,9.66,9.61,9.63,0.02,73.78,73.83,73.5,73.69,0.12,5.17,,,
16,4/10/2022 19:25,9.62,9.65,9.6,9.61,0.02,73.99,74.06,73.94,73.99,0.04,5.22,,,
16,4/10/2022 19:30,9.59,9.61,9.59,9.6,0.01,74.33,74.33,74.01,74.15,0.12,5.25,,,
16,4/10/2022 19:35,9.59,9.63,9.56,9.6,0.02,74.49,74.54,74.12,74.37,0.14,5.28,,,
16,4/10/2022 19:40,9.56,9.6,9.54,9.57,0.02,74.52,74.7,74.39,74.55,0.09,5.27,,,
16,4/10/2022 19:45,9.54,9.59,9.54,9.56,0.01,74.35,74.63,74.35,74.47,0.09,5.22,,,
16,4/10/2022 19:50,9.55,9.59,9.53,9.56,0.02,74.46,74.64,74.33,74.49,0.09,5.25,,,
16,4/10/2022 19:55,9.55,9.57,9.53,9.56,0.01,74.56,74.56,74.16,74.4,0.14,5.27,,,
16,4/10/2022 20:00,9.53,9.56,9.51,9.54,0.02,74.25,74.5,74.25,74.39,0.1,5.19,,,
16,4/10/2022 20:05,9.54,9.56,9.53,9.55,0.01,74.58,74.58,74.22,74.43,0.12,5.26,,,
16,4/10/2022 20:10,9.5,9.53,9.5,9.51,0.01,74.65,74.66,74.43,74.57,0.08,5.23,,,
16,4/10/2022 20:15,9.52,9.52,9.49,9.51,0.01,74.78,74.82,74.44,74.65,0.12,5.28,,,
16,4/10/2022 20:20,9.51,9.52,9.47,9.5,0.02,74.96,74.96,74.75,74.84,0.06,5.3,,,
16,4/10/2022 20:25,9.52,9.54,9.49,9.51,0.01,75.03,75.12,74.87,74.99,0.07,5.33,,,
16,4/10/2022 20:30,9.5,9.54,9.49,9.51,0.02,74.94,75.11,74.89,74.97,0.08,5.29,,,
16,4/10/2022 20:35,9.51,9.54,9.48,9.51,0.02,75.06,75.28,74.97,75.11,0.11,5.32,,,
16,4/10/2022 20:40,9.5,9.53,9.48,9.5,0.02,75.32,75.32,74.9,75.12,0.13,5.36,,,
16,4/10/2022 20:45,9.51,9.53,9.48,9.5,0.02,75.59,75.59,75.29,75.47,0.11,5.42,,,
16,4/10/2022 20:50,9.49,9.51,9.49,9.5,0.01,75.55,75.59,75.19,75.44,0.12,5.39,,,
16,4/10/2022 20:55,9.51,9.52,9.5,9.51,0.01,75.18,75.43,75.16,75.29,0.1,5.34,,,
16,4/10/2022 21:00,9.55,9.55,9.5,9.53,0.02,74.86,75.18,74.86,75.02,0.11,5.33,,,
16,4/10/2022 21:05,9.52,9.59,9.51,9.54,0.02,74.75,74.99,74.75,74.89,0.11,5.27,,,
16,4/10/2022 21:10,9.52,9.57,9.52,9.55,0.02,74.82,74.82,74.53,74.69,0.08,5.29,,,
16,4/10/2022 21:15,9.55,9.56,9.5,9.53,0.02,74.48,74.69,74.42,74.53,0.09,5.25,,,
16,4/10/2022 21:20,9.52,9.57,9.51,9.53,0.02,74.34,74.48,74.28,74.37,0.06,5.19,,,
16,4/10/2022 21:25,9.55,9.56,9.53,9.54,0.01,74.4,74.4,74.17,74.28,0.07,5.24,,,
16,4/10/2022 21:30,9.57,9.59,9.53,9.56,0.02,74.25,74.68,74.24,74.47,0.17,5.23,,,
16,4/10/2022 21:35,9.59,9.59,9.55,9.57,0.01,74.15,74.23,74.14,74.2,0.03,5.22,,,
16,4/10/2022 21:40,9.57,9.59,9.52,9.55,0.02,74.16,74.24,73.96,74.1,0.09,5.21,,,
16,4/10/2022 21:45,9.54,9.57,9.51,9.55,0.02,73.99,74.18,73.99,74.09,0.06,5.15,,,
16,4/10/2022 21:50,9.56,9.56,9.51,9.55,0.02,74.08,74.18,74.01,74.08,0.06,5.19,,,
16,4/10/2022 21:55,9.53,9.55,9.5,9.53,0.02,74.13,74.13,73.95,74.03,0.05,5.16,,,
16,4/10/2022 22:00,9.49,9.54,9.48,9.52,0.02,73.9,74.09,73.9,74.04,0.06,5.08,,,
16,4/10/2022 22:05,9.51,9.53,9.47,9.51,0.02,73.89,73.91,73.7,73.82,0.07,5.1,,,
16,4/10/2022 22:10,9.47,9.5,9.47,9.49,0.01,73.77,73.89,73.77,73.83,0.04,5.03,,,
16,4/10/2022 22:15,9.45,9.51,9.45,9.48,0.02,73.65,73.77,73.55,73.63,0.08,4.99,,,
16,4/10/2022 22:20,9.47,9.49,9.45,9.47,0.01,73.33,73.67,73.33,73.51,0.14,4.95,,,
16,4/10/2022 22:25,9.46,9.49,9.45,9.46,0.01,73.06,73.36,73,73.18,0.12,4.88,,,
16,4/10/2022 22:30,9.42,9.46,9.41,9.44,0.02,73,73.22,72.91,73.09,0.11,4.84,,,
16,4/10/2022 22:35,9.39,9.45,9.39,9.42,0.02,72.82,72.95,72.72,72.86,0.08,4.77,,,
16,4/10/2022 22:40,9.37,9.42,9.37,9.4,0.02,72.65,72.65,72.28,72.47,0.14,4.72,,,
16,4/10/2022 22:45,9.37,9.4,9.36,9.38,0.02,72.5,72.74,72.46,72.62,0.1,4.69,,,
16,4/10/2022 22:50,9.36,9.39,9.34,9.36,0.02,72.42,72.55,72.31,72.43,0.08,4.66,,,
16,4/10/2022 22:55,9.33,9.36,9.33,9.35,0.01,71.52,72.37,71.46,72,0.32,4.45,,,
16,4/10/2022 23:00,9.29,9.33,9.25,9.3,0.02,71.85,71.89,71.45,71.68,0.15,4.48,,,
16,4/10/2022 23:05,9.26,9.32,9.25,9.27,0.02,72.09,72.2,71.82,72.01,0.14,4.51,,,
16,4/10/2022 23:10,9.22,9.25,9.22,9.24,0.01,72.28,72.29,72.12,72.2,0.06,4.5,,,
16,4/10/2022 23:15,9.19,9.23,9.18,9.21,0.02,72.3,72.3,72.09,72.22,0.06,4.47,,,
16,4/10/2022 23:20,9.17,9.22,9.16,9.19,0.02,72.43,72.49,72.35,72.41,0.05,4.48,,,
16,4/10/2022 23:25,9.12,9.18,9.11,9.15,0.02,72.53,72.59,72.41,72.48,0.05,4.46,,,
16,4/10/2022 23:30,9.14,9.16,9.11,9.14,0.01,72.85,72.85,72.57,72.69,0.1,4.53,,,
16,4/10/2022 23:35,9.12,9.15,9.1,9.13,0.01,72.6,72.81,72.41,72.57,0.12,4.47,,,
16,4/10/2022 23:40,9.14,9.16,9.11,9.13,0.01,72.44,72.72,72.44,72.64,0.09,4.45,,,
16,4/10/2022 23:45,9.1,9.14,9.08,9.12,0.02,71.82,72.39,71.82,72.1,0.17,4.3,,,
16,4/10/2022 23:50,9.07,9.11,9.05,9.08,0.02,72.19,72.28,71.9,72.1,0.13,4.34,,,
16,4/10/2022 23:55,9.07,9.09,9.04,9.07,0.02,72.14,72.14,72.06,72.11,0.02,4.33,,,
