hobo,Date-Time (Pacific Standard Time), Temperature   (??C), Temperature Max : Max (??C), Temperature Min : Min (??C), Temperature Avg : Avg (??C), Temperature Std Dev : Std Dev (??C), RH   (%), RH Max : Max (%), RH Min : Min (%), RH Avg : Avg (%), RH Std Dev : Std Dev (%),Dew Point   (??C),Button Down,Host Connected,End of File
3,4/14/2022 1:05,6.5,6.52,6.48,6.5,0.01,72.6,72.65,72.31,72.51,0.11,1.94,,,
3,4/14/2022 1:10,6.43,6.5,6.43,6.47,0.02,72.57,72.57,72.32,72.45,0.07,1.87,,,
3,4/14/2022 1:15,6.4,6.44,6.4,6.42,0.01,72.81,72.89,72.74,72.84,0.04,1.88,,,
3,4/14/2022 1:20,6.41,6.43,6.36,6.4,0.02,72.75,72.8,72.72,72.75,0.03,1.88,,,
3,4/14/2022 1:25,6.33,6.39,6.33,6.37,0.02,72.58,72.84,72.58,72.76,0.08,1.77,,,
3,4/14/2022 1:30,6.28,6.36,6.28,6.32,0.02,71.96,72.55,71.96,72.32,0.19,1.61,,,
3,4/14/2022 1:35,6.26,6.28,6.22,6.26,0.02,71.58,71.96,71.58,71.73,0.13,1.51,,,
3,4/14/2022 1:40,6.16,6.23,6.13,6.19,0.03,71.93,71.93,71.59,71.72,0.11,1.49,,,
3,4/14/2022 1:45,6.1,6.13,6.08,6.12,0.02,71.86,72.04,71.86,71.97,0.06,1.41,,,
3,4/14/2022 1:50,6.02,6.09,6.02,6.06,0.03,71.58,71.84,71.58,71.66,0.09,1.29,,,
3,4/14/2022 1:55,5.94,6.01,5.94,5.99,0.03,71.48,71.62,71.48,71.54,0.04,1.18,,,
3,4/14/2022 2:00,5.86,5.94,5.86,5.91,0.03,71.02,71.33,71.02,71.16,0.11,1.02,,,
3,4/14/2022 2:05,5.78,5.86,5.78,5.83,0.03,70.98,71.05,70.91,70.99,0.05,0.93,,,
3,4/14/2022 2:10,5.7,5.81,5.7,5.76,0.03,71.25,71.25,71.01,71.11,0.08,0.91,,,
3,4/14/2022 2:15,5.66,5.7,5.62,5.68,0.03,71.27,71.38,71.27,71.32,0.03,0.87,,,
3,4/14/2022 2:20,5.57,5.64,5.55,5.6,0.03,70.95,71.26,70.91,71.06,0.11,0.73,,,
3,4/14/2022 2:25,5.49,5.55,5.46,5.51,0.03,71.01,71.01,70.92,70.97,0.04,0.66,,,
3,4/14/2022 2:30,5.37,5.46,5.37,5.42,0.04,71.18,71.19,70.98,71.12,0.08,0.58,,,
3,4/14/2022 2:35,5.28,5.38,5.28,5.34,0.03,71.27,71.32,71.13,71.23,0.06,0.51,,,
3,4/14/2022 2:40,5.18,5.28,5.18,5.25,0.03,71.5,71.5,71.21,71.32,0.1,0.45,,,
3,4/14/2022 2:45,5.12,5.2,5.12,5.17,0.03,71.37,71.51,71.37,71.45,0.06,0.38,,,
3,4/14/2022 2:50,5.07,5.13,5.06,5.1,0.03,71.52,71.55,71.32,71.42,0.08,0.35,,,
3,4/14/2022 2:55,4.98,5.08,4.97,5.02,0.03,71.66,71.66,71.46,71.55,0.06,0.3,,,
3,4/14/2022 3:00,4.89,4.98,4.88,4.94,0.04,71.66,71.73,71.59,71.67,0.05,0.21,,,
3,4/14/2022 3:05,4.82,4.9,4.82,4.86,0.02,71.85,71.85,71.68,71.74,0.06,0.18,,,
3,4/14/2022 3:10,4.76,4.83,4.75,4.79,0.03,71.92,71.96,71.84,71.88,0.04,0.13,,,
3,4/14/2022 3:15,4.66,4.76,4.66,4.72,0.03,72.05,72.05,71.89,71.97,0.05,0.06,,,
3,4/14/2022 3:20,4.63,4.71,4.62,4.65,0.03,72.42,72.42,72.13,72.25,0.09,0.1,,,
3,4/14/2022 3:25,4.57,4.62,4.53,4.59,0.03,72.23,72.52,72.23,72.38,0.12,0.01,,,
3,4/14/2022 3:30,4.47,4.56,4.47,4.52,0.03,72.22,72.26,72.15,72.2,0.04,-0.09,,,
3,4/14/2022 3:35,4.44,4.48,4.41,4.46,0.02,72.32,72.34,72.25,72.31,0.03,-0.1,,,
3,4/14/2022 3:40,4.37,4.43,4.37,4.4,0.02,72.35,72.38,72.22,72.28,0.05,-0.16,,,
3,4/14/2022 3:45,4.29,4.35,4.29,4.34,0.02,72.52,72.52,72.34,72.46,0.05,-0.21,,,
3,4/14/2022 3:50,4.26,4.3,4.24,4.27,0.02,72.78,72.78,72.53,72.65,0.08,-0.19,,,
3,4/14/2022 3:55,4.19,4.24,4.17,4.21,0.02,72.59,72.71,72.55,72.63,0.05,-0.29,,,
3,4/14/2022 4:00,4.12,4.17,4.1,4.15,0.03,72.65,72.74,72.57,72.65,0.06,-0.35,,,
3,4/14/2022 4:05,4.04,4.12,4.04,4.08,0.02,72.52,72.67,72.52,72.61,0.05,-0.45,,,
3,4/14/2022 4:10,4,4.06,4,4.03,0.02,72.79,72.79,72.43,72.57,0.13,-0.44,,,
3,4/14/2022 4:15,3.95,4,3.92,3.97,0.03,73.23,73.23,72.85,73.05,0.14,-0.4,,,
3,4/14/2022 4:20,3.91,3.93,3.89,3.92,0.01,73.75,73.88,73.34,73.71,0.18,-0.34,,,
3,4/14/2022 4:25,3.9,3.92,3.88,3.9,0.01,73.54,73.86,73.29,73.59,0.2,-0.39,,,
3,4/14/2022 4:30,3.88,3.89,3.85,3.88,0.01,74.16,74.46,73.73,74.14,0.23,-0.29,,,
3,4/14/2022 4:35,3.84,3.86,3.83,3.85,0.01,74.21,74.21,73.53,73.76,0.22,-0.33,,,
3,4/14/2022 4:40,3.79,3.84,3.79,3.82,0.01,74.42,74.52,74.31,74.43,0.07,-0.33,,,
3,4/14/2022 4:45,3.79,3.84,3.76,3.8,0.02,73.98,74.38,73.98,74.18,0.14,-0.41,,,
3,4/14/2022 4:50,3.71,3.78,3.71,3.75,0.02,73.57,73.93,73.57,73.74,0.12,-0.57,,,
3,4/14/2022 4:55,3.67,3.74,3.67,3.7,0.02,73.66,73.8,73.43,73.63,0.14,-0.59,,,
3,4/14/2022 5:00,3.62,3.7,3.62,3.67,0.02,73.55,73.59,73.4,73.49,0.06,-0.66,,,
3,4/14/2022 5:05,3.59,3.64,3.59,3.62,0.02,73.92,73.92,73.57,73.75,0.1,-0.62,,,
3,4/14/2022 5:10,3.6,3.62,3.57,3.6,0.01,73.98,74.09,73.92,73.99,0.05,-0.6,,,
3,4/14/2022 5:15,3.53,3.59,3.53,3.57,0.02,73.55,73.9,73.55,73.75,0.14,-0.75,,,
3,4/14/2022 5:20,3.49,3.55,3.48,3.51,0.02,73.21,73.52,73.14,73.3,0.12,-0.85,,,
3,4/14/2022 5:25,3.42,3.48,3.42,3.46,0.02,72.83,73.21,72.83,73.01,0.15,-0.99,,,
3,4/14/2022 5:30,3.4,3.43,3.36,3.4,0.02,73.3,73.3,72.85,73.05,0.16,-0.92,,,
3,4/14/2022 5:35,3.33,3.38,3.32,3.36,0.02,73.29,73.37,73.28,73.31,0.03,-0.99,,,
3,4/14/2022 5:40,3.29,3.31,3.28,3.3,0.01,73.32,73.32,73.17,73.27,0.05,-1.02,,,
3,4/14/2022 5:45,3.2,3.28,3.2,3.24,0.03,73.5,73.5,73.32,73.43,0.07,-1.07,,,
3,4/14/2022 5:50,3.17,3.23,3.16,3.19,0.02,73.51,73.55,73.45,73.5,0.04,-1.1,,,
3,4/14/2022 5:55,3.11,3.16,3.1,3.14,0.02,73.66,73.66,73.49,73.56,0.07,-1.14,,,
3,4/14/2022 6:00,3.06,3.11,3.05,3.09,0.02,73.68,73.74,73.65,73.7,0.03,-1.17,,,
3,4/14/2022 6:05,3.05,3.06,3.01,3.05,0.02,73.74,73.74,73.69,73.71,0.02,-1.17,,,
3,4/14/2022 6:10,2.97,3.01,2.97,2.99,0.02,73.8,73.82,73.75,73.79,0.02,-1.24,,,
3,4/14/2022 6:15,2.96,2.97,2.9,2.95,0.02,74.01,74.01,73.71,73.83,0.1,-1.21,,,
3,4/14/2022 6:20,2.86,2.93,2.85,2.9,0.02,74.29,74.29,74.04,74.19,0.09,-1.26,,,
3,4/14/2022 6:25,2.85,2.91,2.85,2.88,0.02,74.82,74.82,74.14,74.41,0.23,-1.17,,,
3,4/14/2022 6:30,2.88,2.88,2.84,2.86,0.02,74.85,74.91,74.67,74.79,0.08,-1.13,,,
3,4/14/2022 6:35,2.86,2.88,2.82,2.86,0.02,75.15,75.35,74.59,74.95,0.33,-1.1,,,
3,4/14/2022 6:40,2.83,2.85,2.82,2.83,0.01,75.77,75.77,75.04,75.51,0.25,-1.02,,,
3,4/14/2022 6:45,2.82,2.86,2.82,2.84,0.01,75.69,75.86,75.68,75.78,0.07,-1.04,,,
3,4/14/2022 6:50,2.81,2.83,2.81,2.82,0.01,75.36,75.8,75.36,75.63,0.15,-1.11,,,
3,4/14/2022 6:55,2.78,2.83,2.75,2.8,0.02,75.11,75.33,75,75.15,0.11,-1.19,,,
3,4/14/2022 7:00,2.8,2.82,2.75,2.78,0.02,74.61,75.13,74.61,75.01,0.16,-1.26,,,
3,4/14/2022 7:05,2.73,2.78,2.71,2.76,0.02,74.85,74.95,74.66,74.84,0.08,-1.28,,,
3,4/14/2022 7:10,2.72,2.75,2.7,2.73,0.02,75.28,75.28,74.7,74.99,0.22,-1.21,,,
3,4/14/2022 7:15,2.73,2.74,2.71,2.72,0.01,75.59,75.59,75.19,75.33,0.12,-1.15,,,
3,4/14/2022 7:20,2.71,2.75,2.7,2.72,0.02,75.66,75.66,75.16,75.45,0.18,-1.15,,,
3,4/14/2022 7:25,2.72,2.75,2.69,2.72,0.02,74.9,75.5,74.87,75.14,0.2,-1.28,,,
3,4/14/2022 7:30,2.71,2.73,2.69,2.71,0.01,75.38,75.38,74.96,75.08,0.14,-1.2,,,
3,4/14/2022 7:35,2.71,2.71,2.69,2.7,0.01,75.71,75.97,75.44,75.67,0.18,-1.14,,,
3,4/14/2022 7:40,2.72,2.72,2.68,2.7,0.01,76.93,76.93,75.75,76.15,0.41,-0.92,,,
3,4/14/2022 7:45,2.74,2.75,2.71,2.73,0.01,77.39,77.39,76.96,77.24,0.14,-0.81,,,
3,4/14/2022 7:50,2.78,2.79,2.72,2.75,0.02,77.94,78.12,77.51,77.83,0.22,-0.69,,,
3,4/14/2022 7:55,2.82,2.84,2.78,2.8,0.02,77.83,77.88,77.52,77.75,0.11,-0.66,,,
3,4/14/2022 8:00,2.84,2.85,2.81,2.83,0.01,78.13,78.13,77.39,77.72,0.25,-0.59,,,
3,4/14/2022 8:05,2.9,2.9,2.85,2.87,0.02,78.98,79.02,78.31,78.7,0.28,-0.38,,,
3,4/14/2022 8:10,2.96,2.96,2.91,2.93,0.02,79.71,79.71,78.9,79.21,0.28,-0.2,,,
3,4/14/2022 8:15,3.04,3.05,2.95,3.01,0.03,80.05,80.09,79.95,80.02,0.05,-0.06,,,
3,4/14/2022 8:20,3.13,3.13,3.05,3.08,0.02,79.57,79.96,79.57,79.71,0.14,-0.06,,,
3,4/14/2022 8:25,3.18,3.19,3.1,3.15,0.03,80.55,80.55,79.65,79.97,0.32,0.16,,,
3,4/14/2022 8:30,3.28,3.28,3.2,3.23,0.03,81.01,81.05,80.67,80.88,0.12,0.34,,,
3,4/14/2022 8:35,3.4,3.4,3.3,3.35,0.03,80.98,81.11,80.88,80.99,0.06,0.45,,,
3,4/14/2022 8:40,3.48,3.48,3.42,3.44,0.02,81.31,81.31,80.95,81.09,0.11,0.59,,,
3,4/14/2022 8:45,3.6,3.6,3.48,3.54,0.04,81.36,81.42,81.05,81.25,0.12,0.71,,,
3,4/14/2022 8:50,3.72,3.72,3.61,3.65,0.04,81.5,81.5,81.14,81.33,0.12,0.85,,,
3,4/14/2022 8:55,3.79,3.82,3.69,3.75,0.04,81.84,81.84,81.57,81.68,0.08,0.98,,,
3,4/14/2022 9:00,3.9,3.91,3.8,3.86,0.04,82.16,82.16,81.9,82.01,0.09,1.14,,,
3,4/14/2022 9:05,4.06,4.06,3.93,3.99,0.04,82.2,82.2,81.94,82.06,0.07,1.3,,,
3,4/14/2022 9:10,4.2,4.2,4.06,4.12,0.04,83.11,83.11,82.32,82.82,0.24,1.59,,,
3,4/14/2022 9:15,4.32,4.33,4.19,4.26,0.05,82.73,83.29,82.73,83.08,0.18,1.65,,,
3,4/14/2022 9:20,4.47,4.47,4.34,4.4,0.05,82.82,82.82,82.17,82.55,0.18,1.81,,,
3,4/14/2022 9:25,4.6,4.6,4.44,4.53,0.05,82.8,82.92,82.2,82.59,0.25,1.93,,,
3,4/14/2022 9:30,4.72,4.73,4.6,4.65,0.05,82.3,83.03,82.3,82.79,0.25,1.96,,,
3,4/14/2022 9:35,4.89,4.89,4.76,4.81,0.04,81.98,82.26,81.98,82.18,0.1,2.07,,,
3,4/14/2022 9:40,5,5,4.88,4.93,0.04,81.42,82.08,81.42,81.89,0.22,2.08,,,
3,4/14/2022 9:45,5.1,5.1,5.01,5.05,0.03,81.63,81.63,81.25,81.4,0.11,2.22,,,
3,4/14/2022 9:50,5.22,5.22,5.1,5.16,0.05,81.08,81.61,81.08,81.41,0.17,2.25,,,
3,4/14/2022 9:55,5.31,5.35,5.22,5.28,0.05,80.96,81.28,80.94,81.07,0.12,2.31,,,
3,4/14/2022 10:00,5.43,5.43,5.34,5.39,0.04,80.3,80.94,80.3,80.53,0.21,2.32,,,
3,4/14/2022 10:05,5.55,5.55,5.45,5.49,0.03,80.74,80.74,80.13,80.43,0.2,2.51,,,
3,4/14/2022 10:10,5.66,5.66,5.54,5.6,0.04,80.68,80.68,80.49,80.6,0.07,2.61,,,
3,4/14/2022 10:15,5.77,5.78,5.65,5.71,0.05,80.8,80.9,80.63,80.74,0.1,2.73,,,
3,4/14/2022 10:20,5.85,5.86,5.77,5.82,0.04,80.51,80.66,80.3,80.44,0.13,2.76,,,
3,4/14/2022 10:25,5.97,5.99,5.9,5.93,0.03,80.15,80.53,80.15,80.27,0.14,2.82,,,
3,4/14/2022 10:30,6.08,6.11,6,6.04,0.03,79.39,80.08,79.37,79.81,0.33,2.79,,,
3,4/14/2022 10:35,6.19,6.19,6.09,6.13,0.04,79.39,79.45,78.92,79.27,0.18,2.89,,,
3,4/14/2022 10:40,6.3,6.3,6.2,6.23,0.03,79.79,79.79,79.5,79.65,0.08,3.08,,,
3,4/14/2022 10:45,6.41,6.41,6.29,6.34,0.04,79.05,79.84,78.94,79.38,0.36,3.05,,,
3,4/14/2022 10:50,6.5,6.51,6.41,6.45,0.04,78.46,79.1,78.42,78.86,0.29,3.03,,,
3,4/14/2022 10:55,6.63,6.63,6.51,6.55,0.04,78.39,78.43,77.72,78.01,0.3,3.14,,,
3,4/14/2022 11:00,6.67,6.67,6.59,6.63,0.03,78.21,78.44,78.12,78.26,0.09,3.15,,,
3,4/14/2022 11:05,6.78,6.79,6.69,6.74,0.03,77.37,78.1,77.37,77.69,0.25,3.1,,,
3,4/14/2022 11:10,6.9,6.9,6.79,6.84,0.04,75.75,77.29,75.75,76.59,0.44,2.93,,,
3,4/14/2022 11:15,6.95,6.95,6.86,6.91,0.03,75.78,75.85,75.5,75.64,0.13,2.97,,,
3,4/14/2022 11:20,7.05,7.05,6.93,6.98,0.04,77.02,77.02,75.76,76.09,0.43,3.31,,,
3,4/14/2022 11:25,7.11,7.12,7.04,7.08,0.03,75.47,76.94,75.42,75.86,0.5,3.07,,,
3,4/14/2022 11:30,7.2,7.2,7.12,7.16,0.03,74.32,75,74.24,74.47,0.23,2.95,,,
3,4/14/2022 11:35,7.29,7.29,7.2,7.23,0.03,74.48,74.48,73.85,74.27,0.2,3.06,,,
3,4/14/2022 11:40,7.34,7.34,7.27,7.3,0.03,74.22,74.63,74.1,74.3,0.17,3.07,,,
3,4/14/2022 11:45,7.42,7.43,7.35,7.38,0.03,73.95,74.48,73.95,74.26,0.21,3.09,,,
3,4/14/2022 11:50,7.49,7.49,7.42,7.45,0.02,74.99,74.99,73.89,74.29,0.45,3.36,,,
3,4/14/2022 11:55,7.57,7.57,7.46,7.53,0.04,75.31,75.33,75.14,75.22,0.07,3.49,,,
3,4/14/2022 12:00,7.63,7.63,7.56,7.6,0.03,75.27,75.32,75.12,75.25,0.06,3.54,,,
3,4/14/2022 12:05,7.72,7.72,7.65,7.67,0.02,75.18,75.45,75.02,75.29,0.13,3.61,,,
3,4/14/2022 12:10,7.75,7.76,7.71,7.73,0.02,73.82,75.13,73.82,74.39,0.5,3.38,,,
3,4/14/2022 12:15,7.73,7.77,7.72,7.75,0.02,72.7,73.74,72.54,72.97,0.4,3.15,,,
3,4/14/2022 12:20,7.74,7.76,7.71,7.74,0.02,72.13,72.63,72.04,72.27,0.22,3.05,,,
3,4/14/2022 12:25,7.69,7.72,7.68,7.7,0.02,71.59,72.08,71.59,71.93,0.15,2.89,,,
3,4/14/2022 12:30,7.69,7.71,7.65,7.67,0.02,71.62,71.62,71.47,71.55,0.05,2.89,,,
3,4/14/2022 12:35,7.59,7.63,7.59,7.61,0.02,71.54,71.78,71.46,71.6,0.09,2.78,,,
3,4/14/2022 12:40,7.55,7.6,7.53,7.57,0.02,72.19,72.19,71.69,71.95,0.14,2.87,,,
3,4/14/2022 12:45,7.5,7.56,7.5,7.53,0.02,73.12,73.2,72.31,72.76,0.31,3.01,,,
3,4/14/2022 12:50,7.53,7.53,7.46,7.5,0.02,73.81,73.81,72.8,73.33,0.37,3.16,,,
3,4/14/2022 12:55,7.53,7.53,7.48,7.5,0.02,75.15,75.15,73.93,74.58,0.37,3.42,,,
3,4/14/2022 13:00,7.55,7.56,7.5,7.53,0.02,74.69,75.23,74.61,74.84,0.25,3.35,,,
3,4/14/2022 13:05,7.59,7.59,7.54,7.56,0.02,75.23,75.49,74.85,75.28,0.2,3.5,,,
3,4/14/2022 13:10,7.61,7.62,7.55,7.6,0.02,75.02,75.19,75,75.07,0.06,3.48,,,
3,4/14/2022 13:15,7.68,7.68,7.62,7.64,0.02,75.36,75.83,75.18,75.54,0.22,3.6,,,
3,4/14/2022 13:20,7.72,7.73,7.67,7.69,0.02,75.99,76.23,75.44,75.81,0.25,3.76,,,
3,4/14/2022 13:25,7.76,7.76,7.71,7.73,0.02,74.66,75.98,74.24,75.37,0.65,3.55,,,
3,4/14/2022 13:30,7.79,7.79,7.76,7.77,0.02,76.21,76.35,74.98,75.85,0.52,3.88,,,
3,4/14/2022 13:35,7.85,7.86,7.79,7.83,0.02,76.41,76.44,76.12,76.32,0.12,3.97,,,
3,4/14/2022 13:40,7.9,7.93,7.87,7.89,0.02,77.46,77.46,76.41,76.74,0.37,4.21,,,
3,4/14/2022 13:45,8,8.01,7.92,7.97,0.03,77.66,77.72,77.48,77.61,0.08,4.34,,,
3,4/14/2022 13:50,8.11,8.11,8,8.05,0.04,77.79,77.81,77.52,77.67,0.09,4.47,,,
3,4/14/2022 13:55,8.17,8.17,8.07,8.12,0.03,77.72,77.72,77.42,77.54,0.09,4.52,,,
3,4/14/2022 14:00,8.26,8.27,8.19,8.22,0.02,77.71,78.05,77.49,77.81,0.17,4.6,,,
3,4/14/2022 14:05,8.37,8.37,8.26,8.31,0.04,77.63,78.08,77.5,77.77,0.19,4.7,,,
3,4/14/2022 14:10,8.46,8.46,8.34,8.39,0.04,77.28,77.44,77.14,77.29,0.1,4.72,,,
3,4/14/2022 14:15,8.5,8.52,8.43,8.48,0.03,75.97,77.58,75.97,77.09,0.61,4.52,,,
3,4/14/2022 14:20,8.62,8.62,8.51,8.56,0.03,76.97,76.97,76.05,76.45,0.33,4.82,,,
3,4/14/2022 14:25,8.73,8.73,8.62,8.67,0.03,76.43,77.52,76.25,77.01,0.5,4.82,,,
3,4/14/2022 14:30,8.82,8.82,8.74,8.77,0.03,76.09,76.43,75.51,75.94,0.33,4.85,,,
3,4/14/2022 14:35,8.89,8.9,8.81,8.85,0.03,75.76,76.33,75.76,76.13,0.19,4.85,,,
3,4/14/2022 14:40,8.94,8.94,8.9,8.92,0.02,73.54,75.41,73.51,74.16,0.68,4.48,,,
3,4/14/2022 14:45,8.96,8.98,8.93,8.95,0.02,72.06,72.97,72.06,72.49,0.25,4.21,,,
3,4/14/2022 14:50,8.94,8.98,8.93,8.95,0.02,70.26,71.68,70.26,70.85,0.44,3.83,,,
3,4/14/2022 14:55,8.87,8.96,8.87,8.92,0.03,69.12,70.07,69.12,69.65,0.3,3.53,,,
3,4/14/2022 15:00,8.81,8.89,8.8,8.85,0.03,68.14,69.07,68.14,68.59,0.3,3.27,,,
3,4/14/2022 15:05,8.71,8.81,8.71,8.78,0.03,69.1,69.1,68.25,68.59,0.32,3.37,,,
3,4/14/2022 15:10,8.67,8.74,8.67,8.71,0.02,69.94,69.94,69.01,69.4,0.32,3.51,,,
3,4/14/2022 15:15,8.68,8.68,8.65,8.67,0.01,70.94,71.06,70.21,70.71,0.3,3.72,,,
3,4/14/2022 15:20,8.67,8.68,8.65,8.67,0.01,71.8,71.88,71.05,71.58,0.3,3.88,,,
3,4/14/2022 15:25,8.7,8.7,8.64,8.68,0.02,72.67,72.69,71.82,72.22,0.37,4.07,,,
3,4/14/2022 15:30,8.72,8.73,8.67,8.7,0.02,72.5,73.01,72.36,72.68,0.25,4.06,,,
3,4/14/2022 15:35,8.8,8.8,8.72,8.75,0.03,72.91,73.43,72.69,73.04,0.21,4.22,,,
3,4/14/2022 15:40,8.82,8.85,8.77,8.81,0.02,73.76,73.93,73.1,73.61,0.27,4.41,,,
3,4/14/2022 15:45,8.91,8.92,8.83,8.87,0.03,73.8,73.82,73.67,73.74,0.05,4.5,,,
3,4/14/2022 15:50,8.98,8.98,8.91,8.93,0.03,71.64,73.74,71.64,73.17,0.66,4.15,,,
3,4/14/2022 15:55,9.01,9.02,8.95,8.98,0.02,71.32,71.47,71.12,71.27,0.1,4.1,,,
3,4/14/2022 16:00,9.04,9.07,8.98,9.03,0.02,71.26,71.47,71.12,71.26,0.1,4.12,,,
3,4/14/2022 16:05,9.07,9.1,9.05,9.07,0.02,71.59,71.59,71.05,71.36,0.16,4.22,,,
3,4/14/2022 16:10,9.15,9.15,9.09,9.12,0.02,71.76,71.78,70.93,71.31,0.32,4.32,,,
3,4/14/2022 16:15,9.22,9.22,9.16,9.18,0.02,71.08,71.51,70.72,71.03,0.25,4.26,,,
3,4/14/2022 16:20,9.26,9.26,9.22,9.23,0.02,69.78,71.1,69.78,70.63,0.47,4.04,,,
3,4/14/2022 16:25,9.31,9.31,9.23,9.27,0.02,70.01,70.24,69.68,69.97,0.17,4.13,,,
3,4/14/2022 16:30,9.33,9.34,9.29,9.31,0.02,69.24,69.96,69.14,69.44,0.28,3.99,,,
3,4/14/2022 16:35,9.35,9.35,9.3,9.33,0.02,68.62,69.29,68.5,68.76,0.25,3.88,,,
3,4/14/2022 16:40,9.39,9.4,9.34,9.37,0.02,68.55,68.68,68.43,68.54,0.08,3.91,,,
3,4/14/2022 16:45,9.37,9.41,9.36,9.38,0.01,67.72,68.72,67.72,68.02,0.36,3.72,,,
3,4/14/2022 16:50,9.41,9.42,9.38,9.41,0.01,68.19,68.32,67.7,68.09,0.2,3.86,,,
3,4/14/2022 16:55,9.45,9.48,9.41,9.43,0.02,68.96,69.25,68.2,68.8,0.41,4.05,,,
3,4/14/2022 17:00,9.54,9.54,9.46,9.49,0.03,67.87,68.8,67.87,68.39,0.3,3.91,,,
3,4/14/2022 17:05,9.55,9.55,9.51,9.53,0.01,66.41,67.92,66.41,67.06,0.45,3.61,,,
3,4/14/2022 17:10,9.57,9.59,9.53,9.56,0.02,66.55,66.66,66.4,66.52,0.08,3.66,,,
3,4/14/2022 17:15,9.61,9.61,9.54,9.58,0.02,66,66.54,66,66.31,0.17,3.58,,,
3,4/14/2022 17:20,9.63,9.63,9.59,9.6,0.02,65.7,65.98,65.7,65.85,0.09,3.53,,,
3,4/14/2022 17:25,9.61,9.64,9.59,9.61,0.02,65.45,65.76,65.38,65.62,0.13,3.46,,,
3,4/14/2022 17:30,9.65,9.68,9.61,9.63,0.02,65.55,65.76,65.41,65.64,0.12,3.52,,,
3,4/14/2022 17:35,9.64,9.68,9.62,9.64,0.02,65.64,65.79,65.55,65.69,0.08,3.53,,,
3,4/14/2022 17:40,9.69,9.7,9.64,9.66,0.02,65.24,65.73,65.17,65.45,0.25,3.5,,,
3,4/14/2022 17:45,9.66,9.69,9.66,9.67,0.01,64.46,65.28,64.46,64.96,0.27,3.29,,,
3,4/14/2022 17:50,9.67,9.7,9.65,9.67,0.02,63.72,64.36,63.72,64,0.22,3.14,,,
3,4/14/2022 17:55,9.62,9.68,9.62,9.66,0.02,62.79,63.51,62.72,63.07,0.27,2.88,,,
3,4/14/2022 18:00,9.62,9.66,9.61,9.64,0.02,62.04,62.84,62.04,62.5,0.29,2.71,,,
3,4/14/2022 18:05,9.59,9.63,9.56,9.6,0.02,61.68,62.08,61.68,61.82,0.13,2.6,,,
3,4/14/2022 18:10,9.51,9.57,9.51,9.56,0.02,62.24,62.24,61.67,61.94,0.17,2.66,,,
3,4/14/2022 18:15,9.52,9.56,9.5,9.53,0.01,63.36,63.36,62.24,62.89,0.34,2.92,,,
3,4/14/2022 18:20,9.5,9.54,9.49,9.52,0.02,63.18,63.7,63.16,63.42,0.19,2.86,,,
3,4/14/2022 18:25,9.54,9.56,9.53,9.55,0.01,63.69,63.69,63.21,63.49,0.15,3.01,,,
3,4/14/2022 18:30,9.56,9.57,9.53,9.55,0.01,64.61,64.61,63.76,64.28,0.3,3.23,,,
3,4/14/2022 18:35,9.59,9.62,9.57,9.59,0.01,63.47,64.68,63.26,63.91,0.54,3,,,
3,4/14/2022 18:40,9.62,9.63,9.59,9.6,0.01,64.25,64.54,63.63,64.2,0.28,3.21,,,
3,4/14/2022 18:45,9.65,9.66,9.61,9.63,0.02,64.17,64.42,63.93,64.15,0.16,3.22,,,
3,4/14/2022 18:50,9.65,9.67,9.63,9.65,0.01,63.56,64.18,63.55,63.78,0.2,3.09,,,
3,4/14/2022 18:55,9.69,9.69,9.64,9.66,0.02,63.51,63.91,63.48,63.68,0.18,3.11,,,
3,4/14/2022 19:00,9.67,9.68,9.65,9.67,0.01,62.04,63.48,62.04,62.6,0.51,2.76,,,
3,4/14/2022 19:05,9.64,9.68,9.62,9.66,0.02,61.86,62.05,61.82,61.95,0.07,2.69,,,
3,4/14/2022 19:10,9.64,9.66,9.62,9.64,0.02,61.92,62.06,61.77,61.88,0.08,2.71,,,
3,4/14/2022 19:15,9.61,9.65,9.61,9.63,0.02,61.56,61.94,61.56,61.78,0.11,2.59,,,
3,4/14/2022 19:20,9.6,9.65,9.59,9.61,0.02,61.32,61.75,61.29,61.51,0.16,2.53,,,
3,4/14/2022 19:25,9.59,9.63,9.56,9.59,0.02,61.55,61.74,61.27,61.46,0.17,2.57,,,
3,4/14/2022 19:30,9.57,9.6,9.56,9.58,0.01,61.3,61.54,61.14,61.33,0.15,2.5,,,
3,4/14/2022 19:35,9.53,9.57,9.51,9.56,0.02,60.96,61.24,60.95,61.05,0.1,2.38,,,
3,4/14/2022 19:40,9.51,9.57,9.49,9.53,0.02,60.98,61.15,60.71,60.89,0.13,2.37,,,
3,4/14/2022 19:45,9.46,9.52,9.46,9.49,0.02,61.21,61.23,60.78,61,0.16,2.37,,,
3,4/14/2022 19:50,9.42,9.48,9.42,9.46,0.02,60.99,61.25,60.91,61.05,0.11,2.29,,,
3,4/14/2022 19:55,9.4,9.45,9.38,9.42,0.02,61.03,61.66,60.89,61.21,0.24,2.28,,,
3,4/14/2022 20:00,9.35,9.4,9.34,9.37,0.02,60.14,61.09,60.14,60.63,0.27,2.02,,,
3,4/14/2022 20:05,9.26,9.33,9.26,9.3,0.02,60.14,60.56,60.14,60.33,0.13,1.94,,,
3,4/14/2022 20:10,9.14,9.24,9.14,9.21,0.04,59.67,60.09,59.67,59.92,0.13,1.71,,,
