hobo,Date-Time (Pacific Standard Time), Temperature   (??C), Temperature Max : Max (??C), Temperature Min : Min (??C), Temperature Avg : Avg (??C), Temperature Std Dev : Std Dev (??C), RH   (%), RH Max : Max (%), RH Min : Min (%), RH Avg : Avg (%), RH Std Dev : Std Dev (%),Dew Point   (??C),Button Down,Host Connected,End of File
12,4/11/2022 15:35,9.77,9.78,9.72,9.75,0.02,69.82,70.01,69.5,69.79,0.18,4.53,,,
12,4/11/2022 15:40,9.8,9.8,9.77,9.79,0.01,70.23,70.23,69.43,69.84,0.27,4.65,,,
12,4/11/2022 15:45,9.81,9.84,9.8,9.82,0.01,68.56,69.81,68.05,69.03,0.68,4.31,,,
12,4/11/2022 15:50,9.85,9.86,9.83,9.85,0.01,68.28,68.57,67.84,68.25,0.27,4.3,,,
12,4/11/2022 15:55,9.89,9.89,9.85,9.86,0.01,68.53,68.53,68.06,68.25,0.16,4.38,,,
12,4/11/2022 16:00,9.92,9.92,9.86,9.89,0.02,67.64,68.45,67.64,67.98,0.27,4.22,,,
12,4/11/2022 16:05,9.92,9.95,9.9,9.92,0.02,67.23,67.75,67.23,67.61,0.15,4.14,,,
12,4/11/2022 16:10,9.94,9.97,9.91,9.94,0.02,66.15,67.16,66.14,66.65,0.46,3.93,,,
12,4/11/2022 16:15,9.97,9.98,9.94,9.96,0.01,65.95,66.23,65.71,65.98,0.17,3.91,,,
12,4/11/2022 16:20,9.97,9.99,9.94,9.97,0.01,65.38,66.07,65.35,65.55,0.21,3.79,,,
12,4/11/2022 16:25,9.98,10.01,9.96,9.98,0.01,65.35,65.63,64.93,65.29,0.22,3.79,,,
12,4/11/2022 16:30,10.01,10.01,9.96,9.98,0.02,64.84,65.48,64.84,65.2,0.23,3.71,,,
12,4/11/2022 16:35,9.99,10.01,9.98,10,0.01,64.61,64.76,64.04,64.44,0.23,3.64,,,
12,4/11/2022 16:40,10.06,10.06,10,10.02,0.02,64.73,64.92,64.54,64.71,0.12,3.73,,,
12,4/11/2022 16:45,10.07,10.1,10,10.04,0.03,65.34,65.36,64.93,65.19,0.14,3.87,,,
12,4/11/2022 16:50,10.13,10.13,10.07,10.1,0.02,65.11,65.53,65.02,65.31,0.17,3.88,,,
12,4/11/2022 16:55,10.15,10.16,10.11,10.13,0.02,64.41,65.08,64.35,64.72,0.26,3.75,,,
12,4/11/2022 17:00,10.18,10.19,10.14,10.16,0.02,64.14,64.21,63.78,64.07,0.14,3.71,,,
12,4/11/2022 17:05,10.2,10.21,10.16,10.19,0.01,63.53,64.38,63.53,63.85,0.27,3.6,,,
12,4/11/2022 17:10,10.23,10.25,10.21,10.22,0.01,63.61,63.98,63.2,63.68,0.24,3.65,,,
12,4/11/2022 17:15,10.24,10.26,10.22,10.24,0.01,62.49,63.7,62.33,62.82,0.44,3.4,,,
12,4/11/2022 17:20,10.26,10.28,10.24,10.26,0.01,61.99,63.05,61.99,62.48,0.31,3.31,,,
12,4/11/2022 17:25,10.28,10.28,10.25,10.27,0.01,61.76,62.55,61.7,62.03,0.29,3.28,,,
12,4/11/2022 17:30,10.3,10.3,10.25,10.28,0.02,60.63,61.82,60.52,60.96,0.43,3.04,,,
12,4/11/2022 17:35,10.34,10.34,10.27,10.29,0.02,61.15,61.45,60.38,60.76,0.39,3.19,,,
12,4/11/2022 17:40,10.3,10.33,10.27,10.3,0.02,60.54,60.91,59.97,60.55,0.3,3.02,,,
12,4/11/2022 17:45,10.3,10.34,10.29,10.32,0.01,60.7,60.7,60.24,60.44,0.17,3.05,,,
12,4/11/2022 17:50,10.34,10.36,10.31,10.33,0.02,61.47,61.47,60.71,61.11,0.23,3.26,,,
12,4/11/2022 17:55,10.39,10.39,10.33,10.35,0.02,61.87,61.87,61.35,61.54,0.16,3.4,,,
12,4/11/2022 18:00,10.4,10.41,10.34,10.38,0.02,61.53,62.4,61.53,61.93,0.33,3.34,,,
12,4/11/2022 18:05,10.42,10.43,10.4,10.41,0.01,62.04,62.68,61.65,62.27,0.29,3.47,,,
12,4/11/2022 18:10,10.49,10.49,10.41,10.44,0.02,61.07,61.72,61,61.43,0.27,3.31,,,
12,4/11/2022 18:15,10.48,10.48,10.43,10.45,0.02,60.97,61.08,60.44,60.82,0.21,3.28,,,
12,4/11/2022 18:20,10.45,10.49,10.42,10.45,0.02,59.94,60.85,59.94,60.51,0.29,3.02,,,
12,4/11/2022 18:25,10.45,10.45,10.4,10.43,0.02,60.7,60.73,60.03,60.52,0.22,3.19,,,
12,4/11/2022 18:30,10.43,10.46,10.42,10.44,0.01,60.72,61.2,60.72,60.91,0.14,3.18,,,
12,4/11/2022 18:35,10.46,10.46,10.41,10.44,0.02,60.85,60.85,60.38,60.59,0.15,3.24,,,
12,4/11/2022 18:40,10.44,10.48,10.42,10.45,0.01,61.68,61.68,61.03,61.43,0.2,3.41,,,
12,4/11/2022 18:45,10.48,10.49,10.42,10.45,0.02,62.79,62.8,61.92,62.43,0.31,3.7,,,
12,4/11/2022 18:50,10.54,10.54,10.46,10.5,0.02,63.2,63.2,62.9,63.05,0.08,3.85,,,
12,4/11/2022 18:55,10.58,10.58,10.54,10.55,0.01,61.62,63.12,61.48,62.19,0.66,3.53,,,
12,4/11/2022 19:00,10.58,10.58,10.53,10.56,0.02,61.49,62.04,61.4,61.74,0.2,3.5,,,
12,4/11/2022 19:05,10.58,10.59,10.55,10.57,0.02,61.53,61.9,61.38,61.66,0.16,3.51,,,
12,4/11/2022 19:10,10.6,10.6,10.55,10.58,0.02,61.54,61.97,61.42,61.65,0.18,3.53,,,
12,4/11/2022 19:15,10.59,10.62,10.56,10.59,0.01,61.51,61.7,61.38,61.53,0.1,3.51,,,
12,4/11/2022 19:20,10.6,10.63,10.57,10.6,0.01,61.02,61.57,60.75,61.15,0.3,3.41,,,
12,4/11/2022 19:25,10.58,10.63,10.56,10.59,0.02,59.9,61.22,59.9,60.51,0.5,3.13,,,
12,4/11/2022 19:30,10.55,10.58,10.55,10.57,0.01,60.13,60.4,59.81,60.15,0.16,3.15,,,
12,4/11/2022 19:35,10.54,10.56,10.52,10.54,0.01,59.68,60.25,59.68,59.95,0.16,3.04,,,
12,4/11/2022 19:40,10.48,10.55,10.48,10.51,0.02,59.31,59.73,59.31,59.52,0.15,2.89,,,
12,4/11/2022 19:45,10.43,10.5,10.43,10.46,0.02,59.68,59.68,59.25,59.43,0.14,2.94,,,
12,4/11/2022 19:50,10.41,10.46,10.41,10.44,0.02,59.12,59.78,59.1,59.52,0.3,2.78,,,
12,4/11/2022 19:55,10.34,10.42,10.34,10.38,0.03,58.44,58.92,58.44,58.7,0.15,2.55,,,
12,4/11/2022 20:00,10.27,10.36,10.26,10.3,0.03,57.87,58.38,57.76,58.12,0.25,2.35,,,
12,4/11/2022 20:05,10.16,10.28,10.16,10.23,0.04,57.51,57.97,57.16,57.66,0.29,2.16,,,
12,4/11/2022 20:10,10.08,10.2,10.08,10.15,0.03,57.03,57.41,56.89,57.19,0.17,1.96,,,
12,4/11/2022 20:15,10.07,10.11,10.04,10.08,0.02,57.08,57.41,56.86,57.1,0.15,1.97,,,
12,4/11/2022 20:20,9.95,10.04,9.95,10,0.03,56.61,57.21,56.61,56.92,0.2,1.74,,,
12,4/11/2022 20:25,9.89,9.96,9.89,9.92,0.02,57.49,57.5,56.43,56.86,0.41,1.9,,,
12,4/11/2022 20:30,9.83,9.89,9.83,9.86,0.02,57.27,57.44,57.17,57.31,0.09,1.79,,,
12,4/11/2022 20:35,9.8,9.84,9.78,9.82,0.02,56.98,57.19,56.72,56.88,0.14,1.69,,,
12,4/11/2022 20:40,9.71,9.76,9.7,9.74,0.02,57.07,57.11,56.71,56.96,0.15,1.63,,,
12,4/11/2022 20:45,9.67,9.71,9.66,9.69,0.02,58.88,58.88,57.03,57.86,0.69,2.03,,,
12,4/11/2022 20:50,9.68,9.69,9.65,9.67,0.02,59.47,59.47,59.02,59.21,0.15,2.18,,,
12,4/11/2022 20:55,9.65,9.68,9.62,9.66,0.02,59.27,59.84,59.1,59.45,0.28,2.1,,,
12,4/11/2022 21:00,9.62,9.65,9.61,9.63,0.01,59.88,59.92,59.28,59.64,0.24,2.22,,,
12,4/11/2022 21:05,9.62,9.64,9.59,9.61,0.02,60.55,60.67,59.96,60.42,0.21,2.37,,,
12,4/11/2022 21:10,9.54,9.61,9.54,9.59,0.02,59.37,60.58,59.37,59.81,0.42,2.02,,,
12,4/11/2022 21:15,9.49,9.57,9.49,9.53,0.03,59.14,59.4,59.14,59.26,0.1,1.92,,,
12,4/11/2022 21:20,9.41,9.52,9.41,9.46,0.03,59.37,59.37,59,59.14,0.11,1.9,,,
12,4/11/2022 21:25,9.38,9.41,9.37,9.4,0.01,60.01,60.01,59.48,59.77,0.17,2.02,,,
12,4/11/2022 21:30,9.34,9.37,9.32,9.35,0.02,60.55,60.55,60.03,60.22,0.16,2.11,,,
12,4/11/2022 21:35,9.29,9.32,9.29,9.3,0.01,61.04,61.04,60.74,60.82,0.09,2.17,,,
12,4/11/2022 21:40,9.25,9.29,9.23,9.26,0.02,61.31,61.31,61.15,61.23,0.05,2.2,,,
12,4/11/2022 21:45,9.2,9.25,9.2,9.23,0.02,61.23,61.3,61.07,61.18,0.08,2.13,,,
12,4/11/2022 21:50,9.14,9.21,9.12,9.17,0.03,61.18,61.36,61.11,61.26,0.07,2.06,,,
12,4/11/2022 21:55,9.06,9.14,9.06,9.11,0.02,61.31,61.35,61.05,61.17,0.11,2.02,,,
12,4/11/2022 22:00,8.98,9.06,8.98,9.03,0.03,61.55,61.55,61.25,61.39,0.09,2,,,
12,4/11/2022 22:05,8.92,9.01,8.91,8.96,0.03,61.76,61.77,61.49,61.61,0.09,1.99,,,
12,4/11/2022 22:10,8.88,8.91,8.87,8.89,0.01,62.04,62.08,61.81,62,0.07,2.01,,,
12,4/11/2022 22:15,8.8,8.87,8.77,8.82,0.03,62.38,62.43,62.1,62.26,0.12,2.02,,,
12,4/11/2022 22:20,8.73,8.78,8.72,8.76,0.02,62.84,62.88,62.39,62.67,0.16,2.05,,,
12,4/11/2022 22:25,8.65,8.71,8.65,8.69,0.02,63.63,63.63,62.76,63.19,0.31,2.15,,,
12,4/11/2022 22:30,8.62,8.65,8.62,8.64,0.01,63.77,63.87,63.65,63.78,0.08,2.15,,,
12,4/11/2022 22:35,8.57,8.65,8.57,8.61,0.02,64.18,64.28,63.75,64.09,0.16,2.19,,,
12,4/11/2022 22:40,8.59,8.62,8.53,8.59,0.02,63.89,64.05,63.84,63.91,0.07,2.15,,,
12,4/11/2022 22:45,8.55,8.59,8.53,8.56,0.02,63.85,64.17,63.85,64.03,0.11,2.1,,,
12,4/11/2022 22:50,8.51,8.56,8.49,8.52,0.02,64.15,64.43,63.97,64.2,0.15,2.14,,,
12,4/11/2022 22:55,8.45,8.5,8.45,8.48,0.02,63.95,64.04,63.9,63.97,0.05,2.03,,,
12,4/11/2022 23:00,8.39,8.45,8.39,8.43,0.02,63.92,63.94,63.82,63.88,0.03,1.97,,,
12,4/11/2022 23:05,8.35,8.39,8.35,8.38,0.02,64.53,64.53,64.1,64.26,0.17,2.07,,,
12,4/11/2022 23:10,8.31,8.36,8.29,8.33,0.02,64.8,64.97,64.55,64.79,0.15,2.08,,,
12,4/11/2022 23:15,8.26,8.3,8.23,8.28,0.02,65.09,65.09,64.67,64.85,0.12,2.09,,,
12,4/11/2022 23:20,8.2,8.27,8.2,8.23,0.02,65.7,65.71,65.19,65.44,0.18,2.17,,,
12,4/11/2022 23:25,8.16,8.22,8.16,8.19,0.02,65.74,65.89,65.61,65.73,0.08,2.14,,,
12,4/11/2022 23:30,8.12,8.2,8.11,8.14,0.03,66.35,66.35,65.77,66.04,0.2,2.23,,,
12,4/11/2022 23:35,8.06,8.12,8.05,8.09,0.02,66.5,66.55,66.32,66.44,0.09,2.21,,,
12,4/11/2022 23:40,8.05,8.09,8.03,8.07,0.02,66.6,66.78,66.51,66.68,0.1,2.22,,,
12,4/11/2022 23:45,7.97,8.03,7.97,8.01,0.02,66.74,66.74,66.48,66.59,0.09,2.17,,,
12,4/11/2022 23:50,7.94,7.99,7.93,7.97,0.02,66.74,66.83,66.59,66.73,0.07,2.15,,,
12,4/11/2022 23:55,7.89,7.97,7.89,7.93,0.02,66.61,66.76,66.57,66.66,0.06,2.07,,,
12,4/12/2022 0:00,7.85,7.9,7.85,7.87,0.02,66.57,66.58,66.42,66.5,0.06,2.02,,,
12,4/12/2022 0:05,7.79,7.84,7.76,7.81,0.03,66.91,66.91,66.51,66.71,0.16,2.04,,,
12,4/12/2022 0:10,7.72,7.78,7.71,7.75,0.03,67.23,67.23,66.76,66.95,0.15,2.04,,,
12,4/12/2022 0:15,7.67,7.72,7.65,7.69,0.02,67.4,67.4,66.9,67.08,0.15,2.02,,,
12,4/12/2022 0:20,7.59,7.67,7.59,7.64,0.02,68.21,68.21,67.39,67.72,0.31,2.12,,,
12,4/12/2022 0:25,7.59,7.62,7.58,7.61,0.02,68.2,68.32,68.16,68.25,0.05,2.11,,,
12,4/12/2022 0:30,7.54,7.58,7.54,7.56,0.01,68.2,68.35,68.08,68.19,0.09,2.06,,,
12,4/12/2022 0:35,7.5,7.54,7.47,7.52,0.02,68.6,68.6,68.05,68.22,0.17,2.11,,,
12,4/12/2022 0:40,7.47,7.5,7.45,7.49,0.02,69.16,69.16,68.69,68.84,0.16,2.2,,,
12,4/12/2022 0:45,7.44,7.47,7.43,7.46,0.02,69.47,69.47,69.05,69.16,0.15,2.23,,,
12,4/12/2022 0:50,7.43,7.45,7.43,7.45,0.01,69.46,69.79,69.46,69.63,0.11,2.22,,,
12,4/12/2022 0:55,7.42,7.42,7.38,7.41,0.01,69.22,69.41,69.22,69.34,0.07,2.16,,,
12,4/12/2022 1:00,7.35,7.41,7.35,7.38,0.01,69.17,69.4,69.09,69.26,0.12,2.08,,,
12,4/12/2022 1:05,7.37,7.38,7.34,7.36,0.01,70.09,70.09,69.23,69.7,0.31,2.28,,,
12,4/12/2022 1:10,7.32,7.37,7.32,7.34,0.02,70.06,70.11,69.94,70.04,0.06,2.23,,,
12,4/12/2022 1:15,7.31,7.34,7.29,7.31,0.02,70.28,70.28,70.05,70.11,0.07,2.27,,,
12,4/12/2022 1:20,7.3,7.3,7.27,7.29,0.01,70.24,70.63,70.16,70.44,0.15,2.25,,,
12,4/12/2022 1:25,7.26,7.3,7.25,7.28,0.02,70.11,70.18,69.94,70.08,0.08,2.18,,,
12,4/12/2022 1:30,7.23,7.27,7.23,7.25,0.01,70.34,70.45,70.12,70.3,0.14,2.2,,,
12,4/12/2022 1:35,7.23,7.26,7.23,7.24,0.01,69.89,70.52,69.89,70.25,0.22,2.11,,,
12,4/12/2022 1:40,7.19,7.24,7.19,7.22,0.01,70.86,70.86,69.89,70.25,0.34,2.27,,,
12,4/12/2022 1:45,7.23,7.23,7.19,7.21,0.01,70.83,71.12,70.83,70.99,0.08,2.29,,,
12,4/12/2022 1:50,7.22,7.23,7.19,7.21,0.01,70.76,70.85,70.68,70.77,0.05,2.27,,,
12,4/12/2022 1:55,7.18,7.2,7.16,7.19,0.01,70.54,70.82,70.54,70.69,0.08,2.2,,,
12,4/12/2022 2:00,7.18,7.19,7.14,7.17,0.02,70.2,70.59,70.06,70.22,0.16,2.13,,,
12,4/12/2022 2:05,7.13,7.16,7.13,7.15,0.01,70.25,70.36,70.22,70.29,0.05,2.09,,,
12,4/12/2022 2:10,7.13,7.16,7.1,7.12,0.02,69.83,70.25,69.83,70.07,0.16,2,,,
12,4/12/2022 2:15,7.05,7.1,7.05,7.08,0.02,69.3,69.82,69.3,69.55,0.16,1.82,,,
12,4/12/2022 2:20,7.02,7.08,6.98,7.03,0.03,69.32,69.48,69.27,69.35,0.07,1.8,,,
12,4/12/2022 2:25,6.95,6.99,6.93,6.97,0.02,69.03,69.28,69.03,69.12,0.07,1.67,,,
12,4/12/2022 2:30,6.88,6.96,6.88,6.91,0.02,69.08,69.08,68.96,69.03,0.05,1.61,,,
12,4/12/2022 2:35,6.8,6.86,6.79,6.84,0.03,68.79,69.09,68.79,68.96,0.1,1.47,,,
12,4/12/2022 2:40,6.74,6.81,6.74,6.78,0.02,69.89,69.89,69.03,69.45,0.31,1.64,,,
12,4/12/2022 2:45,6.71,6.75,6.71,6.74,0.02,69.3,70.49,69.3,70.12,0.4,1.49,,,
12,4/12/2022 2:50,6.67,6.73,6.67,6.71,0.02,69.93,69.93,69.02,69.36,0.3,1.58,,,
12,4/12/2022 2:55,6.65,6.71,6.65,6.67,0.02,70.5,70.5,69.93,70.18,0.19,1.67,,,
12,4/12/2022 3:00,6.63,6.64,6.6,6.63,0.01,70.34,70.46,70.26,70.37,0.07,1.62,,,
12,4/12/2022 3:05,6.58,6.61,6.57,6.59,0.01,70.44,70.53,70.34,70.43,0.07,1.6,,,
12,4/12/2022 3:10,6.53,6.58,6.53,6.56,0.02,70.41,70.56,70.34,70.45,0.08,1.54,,,
12,4/12/2022 3:15,6.5,6.56,6.5,6.53,0.02,70.76,70.76,70.52,70.65,0.08,1.58,,,
12,4/12/2022 3:20,6.46,6.5,6.46,6.49,0.01,70.98,71.22,70.88,71.08,0.09,1.59,,,
12,4/12/2022 3:25,6.46,6.48,6.42,6.45,0.01,71.41,71.46,71,71.24,0.16,1.68,,,
12,4/12/2022 3:30,6.42,6.45,6.42,6.44,0.01,71.57,71.61,71.34,71.48,0.1,1.67,,,
12,4/12/2022 3:35,6.4,6.43,6.38,6.41,0.02,72.23,72.27,71.6,71.98,0.26,1.77,,,
12,4/12/2022 3:40,6.38,6.41,6.36,6.39,0.01,72.33,72.45,72.27,72.34,0.05,1.77,,,
12,4/12/2022 3:45,6.38,6.4,6.37,6.39,0.01,72.16,72.46,72,72.26,0.17,1.74,,,
12,4/12/2022 3:50,6.37,6.38,6.34,6.37,0.01,71.95,72.18,71.95,72.11,0.07,1.69,,,
12,4/12/2022 3:55,6.33,6.35,6.31,6.34,0.01,71.82,72.03,71.81,71.9,0.07,1.62,,,
12,4/12/2022 4:00,6.3,6.34,6.3,6.31,0.01,71.4,71.81,71.4,71.58,0.12,1.52,,,
12,4/12/2022 4:05,6.27,6.3,6.26,6.28,0.02,71.34,71.49,71.3,71.38,0.07,1.48,,,
12,4/12/2022 4:10,6.24,6.26,6.23,6.25,0.01,71.31,71.37,71.15,71.26,0.07,1.44,,,
12,4/12/2022 4:15,6.22,6.24,6.19,6.21,0.02,71.4,71.44,70.93,71.21,0.19,1.44,,,
12,4/12/2022 4:20,6.14,6.2,6.14,6.17,0.02,71.62,71.62,71.2,71.37,0.13,1.41,,,
12,4/12/2022 4:25,6.14,6.16,6.13,6.15,0.01,71.97,72.03,71.73,71.9,0.1,1.48,,,
12,4/12/2022 4:30,6.14,6.14,6.1,6.13,0.01,71.91,72.06,71.89,71.98,0.05,1.46,,,
12,4/12/2022 4:35,6.1,6.15,6.08,6.12,0.02,72.04,72.18,71.85,72.02,0.11,1.45,,,
12,4/12/2022 4:40,6.08,6.09,6.07,6.08,0.01,71.81,72.25,71.81,72.08,0.13,1.38,,,
12,4/12/2022 4:45,6.06,6.07,6.02,6.05,0.02,71.76,71.76,71.24,71.56,0.18,1.35,,,
12,4/12/2022 4:50,6.02,6.04,5.98,6.01,0.01,71.57,71.81,71.5,71.68,0.11,1.28,,,
12,4/12/2022 4:55,5.95,6.01,5.95,5.99,0.02,71.28,71.8,71.28,71.56,0.18,1.15,,,
12,4/12/2022 5:00,5.93,5.98,5.93,5.96,0.02,71.95,71.95,71,71.49,0.34,1.26,,,
12,4/12/2022 5:05,5.9,5.95,5.9,5.93,0.02,72.11,72.11,71.86,72,0.08,1.26,,,
12,4/12/2022 5:10,5.9,5.92,5.85,5.9,0.02,71.8,72.08,71.8,71.91,0.1,1.2,,,
12,4/12/2022 5:15,5.8,5.89,5.8,5.86,0.02,71.76,71.89,71.67,71.77,0.07,1.1,,,
12,4/12/2022 5:20,5.81,5.85,5.8,5.82,0.02,72.16,72.16,71.76,71.92,0.14,1.19,,,
12,4/12/2022 5:25,5.77,5.84,5.76,5.8,0.02,72.22,72.46,72.22,72.33,0.09,1.16,,,
12,4/12/2022 5:30,5.75,5.79,5.72,5.76,0.02,72.66,72.72,72.15,72.48,0.2,1.23,,,
12,4/12/2022 5:35,5.71,5.77,5.69,5.72,0.02,72.63,72.87,72.62,72.72,0.09,1.19,,,
12,4/12/2022 5:40,5.68,5.74,5.67,5.7,0.02,72.71,72.74,72.61,72.68,0.04,1.17,,,
12,4/12/2022 5:45,5.65,5.69,5.64,5.67,0.02,72.76,72.76,72.62,72.67,0.05,1.15,,,
12,4/12/2022 5:50,5.62,5.66,5.61,5.64,0.02,73.31,73.31,72.71,72.99,0.17,1.22,,,
12,4/12/2022 5:55,5.61,5.64,5.59,5.61,0.01,73.78,73.98,73.52,73.81,0.13,1.3,,,
12,4/12/2022 6:00,5.61,5.65,5.6,5.62,0.02,72.31,73.58,72.31,72.83,0.44,1.02,,,
12,4/12/2022 6:05,5.56,5.61,5.55,5.59,0.02,72.41,72.49,72.37,72.41,0.03,1,,,
12,4/12/2022 6:10,5.55,5.59,5.51,5.55,0.02,72.56,72.68,72.44,72.55,0.08,1.02,,,
12,4/12/2022 6:15,5.48,5.53,5.48,5.51,0.02,72.87,72.87,72.63,72.73,0.09,1.01,,,
12,4/12/2022 6:20,5.46,5.5,5.45,5.48,0.02,72.88,72.9,72.76,72.83,0.05,0.99,,,
12,4/12/2022 6:25,5.41,5.47,5.39,5.44,0.03,73.34,73.42,72.87,73.15,0.22,1.03,,,
12,4/12/2022 6:30,5.41,5.43,5.38,5.41,0.01,73.3,73.57,73.25,73.38,0.12,1.03,,,
12,4/12/2022 6:35,5.38,5.4,5.36,5.39,0.01,73.68,73.68,73.16,73.45,0.2,1.07,,,
12,4/12/2022 6:40,5.38,5.39,5.37,5.38,0.01,74.03,74.03,73.64,73.81,0.14,1.13,,,
12,4/12/2022 6:45,5.38,5.4,5.36,5.38,0.01,74.11,74.23,73.96,74.13,0.09,1.15,,,
12,4/12/2022 6:50,5.4,5.4,5.35,5.37,0.02,74.41,74.48,74.05,74.31,0.15,1.22,,,
12,4/12/2022 6:55,5.38,5.4,5.36,5.38,0.01,74.45,74.45,74.25,74.33,0.06,1.21,,,
12,4/12/2022 7:00,5.4,5.4,5.35,5.37,0.02,74.54,74.55,74.42,74.48,0.04,1.25,,,
12,4/12/2022 7:05,5.35,5.39,5.35,5.37,0.02,74.39,74.56,74.33,74.41,0.07,1.17,,,
12,4/12/2022 7:10,5.39,5.39,5.35,5.37,0.02,74.84,74.84,74.49,74.66,0.1,1.29,,,
12,4/12/2022 7:15,5.37,5.38,5.31,5.36,0.02,74.95,74.96,74.78,74.89,0.06,1.29,,,
12,4/12/2022 7:20,5.36,5.38,5.33,5.37,0.02,74.98,74.98,74.85,74.91,0.05,1.29,,,
12,4/12/2022 7:25,5.38,5.39,5.36,5.38,0.01,75.09,75.09,74.95,75.04,0.04,1.33,,,
12,4/12/2022 7:30,5.38,5.39,5.35,5.37,0.01,75.27,75.27,74.97,75.1,0.08,1.36,,,
12,4/12/2022 7:35,5.39,5.4,5.37,5.38,0.01,75.26,75.43,75.26,75.37,0.05,1.37,,,
12,4/12/2022 7:40,5.39,5.39,5.36,5.38,0.01,75.47,75.56,75.15,75.29,0.14,1.41,,,
12,4/12/2022 7:45,5.37,5.39,5.35,5.38,0.01,75.45,75.53,75.43,75.49,0.03,1.39,,,
12,4/12/2022 7:50,5.37,5.4,5.37,5.39,0.01,75.85,75.85,75.38,75.59,0.19,1.46,,,
12,4/12/2022 7:55,5.43,5.43,5.39,5.41,0.02,75.83,76.07,75.83,75.93,0.08,1.52,,,
12,4/12/2022 8:00,5.43,5.46,5.41,5.43,0.02,75.26,75.9,75.25,75.62,0.27,1.41,,,
12,4/12/2022 8:05,5.42,5.45,5.4,5.42,0.02,75.36,75.83,75.32,75.54,0.18,1.42,,,
12,4/12/2022 8:10,5.46,5.47,5.4,5.44,0.02,75.48,75.99,75.43,75.66,0.18,1.47,,,
12,4/12/2022 8:15,5.47,5.47,5.43,5.45,0.01,75.79,75.86,75.58,75.73,0.1,1.54,,,
12,4/12/2022 8:20,5.48,5.49,5.45,5.47,0.01,75.61,75.96,75.61,75.8,0.11,1.52,,,
12,4/12/2022 8:25,5.52,5.52,5.43,5.48,0.03,75.92,75.95,75.69,75.86,0.09,1.62,,,
12,4/12/2022 8:30,5.5,5.52,5.47,5.49,0.02,76.37,76.37,75.88,76.07,0.17,1.68,,,
12,4/12/2022 8:35,5.52,5.53,5.47,5.51,0.02,76.31,76.52,76.2,76.37,0.09,1.69,,,
12,4/12/2022 8:40,5.51,5.55,5.51,5.53,0.02,76.79,76.79,76.28,76.47,0.19,1.77,,,
12,4/12/2022 8:45,5.54,5.57,5.52,5.54,0.02,76.36,76.84,76.34,76.61,0.22,1.72,,,
12,4/12/2022 8:50,5.59,5.6,5.54,5.56,0.02,77.34,77.34,76.33,76.83,0.35,1.94,,,
12,4/12/2022 8:55,5.61,5.62,5.59,5.6,0.01,77.25,77.49,77.08,77.31,0.15,1.94,,,
12,4/12/2022 9:00,5.64,5.65,5.6,5.62,0.02,77.43,77.49,77.21,77.37,0.1,2.01,,,
12,4/12/2022 9:05,5.66,5.69,5.64,5.67,0.02,77.72,77.72,77.24,77.44,0.14,2.08,,,
12,4/12/2022 9:10,5.75,5.75,5.68,5.72,0.03,76.83,78.12,76.83,77.65,0.47,2,,,
12,4/12/2022 9:15,5.79,5.79,5.72,5.75,0.02,76.68,76.96,76.68,76.84,0.08,2.02,,,
12,4/12/2022 9:20,5.8,5.81,5.76,5.78,0.02,75.84,76.66,75.64,76.04,0.36,1.87,,,
12,4/12/2022 9:25,5.79,5.79,5.76,5.78,0.01,75.76,75.82,75.61,75.73,0.07,1.85,,,
12,4/12/2022 9:30,5.81,5.81,5.76,5.79,0.02,75.6,75.93,75.6,75.77,0.13,1.84,,,
12,4/12/2022 9:35,5.77,5.84,5.77,5.8,0.02,75.57,75.81,75.35,75.63,0.14,1.79,,,
12,4/12/2022 9:40,5.77,5.82,5.77,5.79,0.02,75.57,75.57,75.15,75.42,0.14,1.79,,,
12,4/12/2022 9:45,5.8,5.82,5.78,5.8,0.01,76.05,76.08,75.63,75.9,0.14,1.91,,,
12,4/12/2022 9:50,5.84,5.85,5.79,5.82,0.02,76.45,76.45,76.15,76.29,0.09,2.03,,,
12,4/12/2022 9:55,5.83,5.85,5.81,5.83,0.01,76.76,76.78,76.28,76.5,0.2,2.07,,,
12,4/12/2022 10:00,5.85,5.9,5.85,5.86,0.01,76.78,76.84,76.57,76.74,0.08,2.1,,,
12,4/12/2022 10:05,5.92,5.92,5.85,5.88,0.03,77.36,77.41,76.81,77.21,0.22,2.27,,,
12,4/12/2022 10:10,5.95,5.96,5.89,5.91,0.03,77.33,77.42,76.93,77.26,0.17,2.29,,,
12,4/12/2022 10:15,6,6,5.94,5.97,0.02,77.5,77.77,77.35,77.56,0.14,2.37,,,
12,4/12/2022 10:20,6.02,6.04,5.98,6.01,0.02,78.07,78.07,77.76,77.94,0.1,2.5,,,
12,4/12/2022 10:25,6.08,6.11,6.01,6.06,0.03,78.12,78.14,77.92,78.05,0.09,2.56,,,
12,4/12/2022 10:30,6.15,6.16,6.09,6.13,0.02,78.51,78.51,78.23,78.37,0.1,2.7,,,
12,4/12/2022 10:35,6.22,6.23,6.19,6.2,0.02,78.71,78.9,78.5,78.62,0.12,2.8,,,
12,4/12/2022 10:40,6.31,6.33,6.26,6.28,0.02,78.69,78.85,78.58,78.75,0.09,2.89,,,
12,4/12/2022 10:45,6.39,6.39,6.3,6.34,0.03,79,79.12,78.65,78.9,0.18,3.02,,,
