hobo,Date-Time (Pacific Standard Time), Temperature   (??C), Temperature Max : Max (??C), Temperature Min : Min (??C), Temperature Avg : Avg (??C), Temperature Std Dev : Std Dev (??C), RH   (%), RH Max : Max (%), RH Min : Min (%), RH Avg : Avg (%), RH Std Dev : Std Dev (%),Dew Point   (??C),Button Down,Host Connected,End of File
8,4/13/2022 3:40,4,4.01,3.98,3.99,0.01,79.36,79.68,79.36,79.58,0.09,0.75,,,
8,4/13/2022 3:45,3.95,3.99,3.93,3.97,0.02,79.59,79.59,79.23,79.39,0.14,0.75,,,
8,4/13/2022 3:50,3.94,4,3.92,3.97,0.02,79.38,79.59,79.29,79.42,0.11,0.71,,,
8,4/13/2022 3:55,3.89,3.95,3.89,3.94,0.02,78.6,79.37,78.58,78.87,0.28,0.52,,,
8,4/13/2022 4:00,3.86,3.92,3.86,3.89,0.03,79.63,79.67,78.72,79.17,0.41,0.66,,,
8,4/13/2022 4:05,3.87,3.87,3.83,3.85,0.02,79.31,79.76,79.28,79.46,0.16,0.62,,,
8,4/13/2022 4:10,3.82,3.88,3.8,3.85,0.02,79.6,79.6,79.26,79.46,0.11,0.62,,,
8,4/13/2022 4:15,3.83,3.85,3.79,3.82,0.02,80.02,80.19,79.52,79.9,0.22,0.7,,,
8,4/13/2022 4:20,3.79,3.85,3.78,3.81,0.02,79.68,80.04,79.6,79.73,0.15,0.61,,,
8,4/13/2022 4:25,3.79,3.83,3.77,3.8,0.01,80.21,80.3,79.56,79.94,0.29,0.7,,,
8,4/13/2022 4:30,3.78,3.82,3.77,3.79,0.02,80.43,80.43,80.09,80.22,0.11,0.73,,,
8,4/13/2022 4:35,3.78,3.83,3.76,3.79,0.02,80.68,80.73,80.41,80.57,0.11,0.77,,,
8,4/13/2022 4:40,3.85,3.86,3.79,3.82,0.02,81.18,81.74,80.56,81.19,0.43,0.92,,,
8,4/13/2022 4:45,3.89,3.89,3.84,3.87,0.01,80.64,80.94,80.4,80.62,0.17,0.87,,,
8,4/13/2022 4:50,3.87,3.89,3.85,3.87,0.01,79.89,80.57,79.89,80.17,0.24,0.72,,,
8,4/13/2022 4:55,3.82,3.89,3.79,3.85,0.03,79.37,79.82,79.37,79.59,0.14,0.58,,,
8,4/13/2022 5:00,3.77,3.84,3.75,3.79,0.02,79.12,79.56,79.12,79.38,0.14,0.49,,,
8,4/13/2022 5:05,3.75,3.8,3.75,3.78,0.02,79.81,79.81,79.15,79.56,0.2,0.59,,,
8,4/13/2022 5:10,3.71,3.75,3.7,3.73,0.02,80.33,80.33,79.67,79.9,0.22,0.64,,,
8,4/13/2022 5:15,3.75,3.75,3.7,3.73,0.02,80.22,80.43,80.22,80.35,0.07,0.66,,,
8,4/13/2022 5:20,3.74,3.75,3.74,3.75,0.01,80.14,80.34,80.08,80.22,0.1,0.64,,,
8,4/13/2022 5:25,3.73,3.79,3.73,3.76,0.02,79.97,80.3,79.97,80.15,0.11,0.6,,,
8,4/13/2022 5:30,3.65,3.74,3.65,3.7,0.03,79.69,79.91,79.69,79.79,0.08,0.48,,,
8,4/13/2022 5:35,3.64,3.67,3.61,3.65,0.02,79.6,79.67,79.57,79.62,0.03,0.45,,,
8,4/13/2022 5:40,3.58,3.62,3.56,3.6,0.02,79.41,79.76,79.4,79.57,0.13,0.35,,,
8,4/13/2022 5:45,3.54,3.57,3.52,3.54,0.02,79.66,79.77,79.63,79.7,0.04,0.36,,,
8,4/13/2022 5:50,3.46,3.53,3.45,3.5,0.03,79.2,79.63,79.16,79.39,0.18,0.2,,,
8,4/13/2022 5:55,3.4,3.47,3.4,3.43,0.03,79.05,79.19,79.05,79.11,0.04,0.11,,,
8,4/13/2022 6:00,3.35,3.41,3.34,3.38,0.02,79.08,79.24,79.01,79.1,0.07,0.08,,,
8,4/13/2022 6:05,3.3,3.35,3.29,3.32,0.02,79.23,79.51,79.04,79.23,0.16,0.05,,,
8,4/13/2022 6:10,3.23,3.29,3.23,3.25,0.03,79.51,79.51,79.26,79.39,0.11,0.03,,,
8,4/13/2022 6:15,3.18,3.2,3.17,3.19,0.01,79.64,79.72,79.35,79.54,0.12,0.01,,,
8,4/13/2022 6:20,3.14,3.19,3.13,3.16,0.02,79.62,79.64,79.53,79.59,0.04,-0.04,,,
8,4/13/2022 6:25,3.09,3.11,3.08,3.09,0.01,80.23,80.23,79.72,80.01,0.16,0.01,,,
8,4/13/2022 6:30,3.02,3.06,3.01,3.05,0.02,80.66,80.75,80.02,80.34,0.26,0.03,,,
8,4/13/2022 6:35,3.05,3.05,3,3.04,0.02,80.56,80.64,80.47,80.56,0.04,0.04,,,
8,4/13/2022 6:40,3.09,3.09,3.03,3.06,0.02,80.84,81.09,80.83,80.98,0.09,0.12,,,
8,4/13/2022 6:45,3.08,3.1,3.06,3.08,0.01,81.4,81.4,80.83,81.02,0.23,0.2,,,
8,4/13/2022 6:50,3.12,3.13,3.08,3.1,0.02,81.53,81.53,81.29,81.43,0.08,0.27,,,
8,4/13/2022 6:55,3.17,3.19,3.13,3.15,0.02,81.57,81.57,81.38,81.46,0.06,0.33,,,
8,4/13/2022 7:00,3.2,3.2,3.15,3.18,0.02,81.98,81.98,81.59,81.75,0.16,0.43,,,
8,4/13/2022 7:05,3.26,3.26,3.2,3.22,0.02,81.92,82.1,81.92,82.04,0.05,0.47,,,
8,4/13/2022 7:10,3.28,3.28,3.23,3.24,0.02,82.05,82.09,81.74,81.88,0.13,0.51,,,
8,4/13/2022 7:15,3.3,3.3,3.25,3.27,0.02,82.12,82.12,82.01,82.06,0.03,0.55,,,
8,4/13/2022 7:20,3.31,3.32,3.28,3.3,0.02,81.71,82.29,81.71,82.06,0.2,0.49,,,
8,4/13/2022 7:25,3.36,3.36,3.31,3.34,0.02,82.35,82.35,81.71,81.96,0.21,0.65,,,
8,4/13/2022 7:30,3.42,3.43,3.36,3.4,0.02,82.08,82.11,81.85,81.99,0.1,0.66,,,
8,4/13/2022 7:35,3.52,3.52,3.41,3.45,0.03,82.87,82.87,82.08,82.44,0.28,0.88,,,
8,4/13/2022 7:40,3.64,3.64,3.53,3.58,0.04,83.09,83.19,82.91,83.07,0.09,1.04,,,
8,4/13/2022 7:45,3.74,3.74,3.61,3.67,0.05,82.99,83.08,82.98,83.03,0.03,1.12,,,
8,4/13/2022 7:50,3.88,3.88,3.72,3.8,0.05,82.74,83.39,82.74,83.15,0.18,1.22,,,
8,4/13/2022 7:55,3.93,3.95,3.86,3.91,0.03,81.98,82.72,81.98,82.37,0.23,1.14,,,
8,4/13/2022 8:00,3.95,4,3.92,3.96,0.02,81.58,82.02,81.49,81.75,0.2,1.09,,,
8,4/13/2022 8:05,4.01,4.01,3.98,3.99,0.01,80.74,81.57,80.74,81.17,0.31,1,,,
8,4/13/2022 8:10,4.02,4.02,3.97,3.99,0.02,81.39,81.46,80.81,81.16,0.21,1.13,,,
8,4/13/2022 8:15,4.06,4.06,4,4.03,0.02,81.93,81.93,81.36,81.57,0.2,1.26,,,
8,4/13/2022 8:20,4.12,4.13,4.06,4.1,0.02,82.07,82.07,81.87,81.98,0.07,1.33,,,
8,4/13/2022 8:25,4.24,4.24,4.14,4.17,0.04,82.69,82.69,82.07,82.33,0.26,1.57,,,
8,4/13/2022 8:30,4.35,4.35,4.24,4.3,0.04,82.62,83.18,82.59,82.84,0.18,1.66,,,
8,4/13/2022 8:35,4.49,4.49,4.37,4.42,0.04,82.33,82.71,82.27,82.54,0.14,1.75,,,
8,4/13/2022 8:40,4.51,4.51,4.47,4.49,0.02,82.41,82.41,82.05,82.23,0.09,1.78,,,
8,4/13/2022 8:45,4.59,4.59,4.52,4.55,0.02,82.11,82.39,82.04,82.23,0.11,1.8,,,
8,4/13/2022 8:50,4.64,4.64,4.57,4.61,0.02,81.56,82.13,81.56,81.88,0.18,1.76,,,
8,4/13/2022 8:55,4.64,4.65,4.61,4.64,0.01,81.57,81.57,81.18,81.31,0.14,1.76,,,
8,4/13/2022 9:00,4.69,4.69,4.63,4.66,0.02,81.46,81.58,81.28,81.38,0.1,1.8,,,
8,4/13/2022 9:05,4.71,4.73,4.66,4.69,0.02,81.45,81.49,81.28,81.39,0.07,1.81,,,
8,4/13/2022 9:10,4.76,4.76,4.71,4.74,0.02,81.76,81.76,81.42,81.53,0.09,1.91,,,
8,4/13/2022 9:15,4.86,4.86,4.75,4.79,0.04,82.6,82.6,81.82,82.18,0.3,2.15,,,
8,4/13/2022 9:20,5.02,5.02,4.88,4.92,0.05,83.61,83.61,82.69,83.07,0.31,2.48,,,
8,4/13/2022 9:25,5.15,5.15,5,5.07,0.05,83.97,83.97,83.48,83.76,0.19,2.66,,,
8,4/13/2022 9:30,5.33,5.33,5.17,5.24,0.06,84.01,84.04,83.92,83.98,0.04,2.85,,,
8,4/13/2022 9:35,5.5,5.5,5.37,5.42,0.05,84.01,84.01,83.74,83.91,0.08,3.02,,,
8,4/13/2022 9:40,5.61,5.61,5.48,5.55,0.04,83.15,84.09,83.14,83.61,0.37,2.98,,,
8,4/13/2022 9:45,5.74,5.74,5.62,5.67,0.04,83.2,83.26,82.97,83.07,0.1,3.11,,,
8,4/13/2022 9:50,5.84,5.84,5.72,5.78,0.04,83,83.31,82.89,83.18,0.16,3.18,,,
8,4/13/2022 9:55,5.97,5.97,5.86,5.91,0.03,83.41,83.41,82.83,83.1,0.22,3.38,,,
8,4/13/2022 10:00,6.07,6.07,5.99,6.02,0.03,82.68,83.48,82.68,83.02,0.29,3.35,,,
8,4/13/2022 10:05,6.14,6.14,6.05,6.11,0.03,82.78,82.92,82.42,82.68,0.17,3.44,,,
8,4/13/2022 10:10,6.27,6.28,6.15,6.22,0.05,82.11,83.1,82.11,82.76,0.35,3.45,,,
8,4/13/2022 10:15,6.31,6.36,6.28,6.31,0.02,80.9,81.77,80.9,81.43,0.3,3.28,,,
8,4/13/2022 10:20,6.36,6.36,6.31,6.34,0.02,81.28,81.28,81,81.15,0.11,3.39,,,
8,4/13/2022 10:25,6.45,6.46,6.36,6.41,0.04,80.83,81.3,80.83,81.14,0.14,3.41,,,
8,4/13/2022 10:30,6.52,6.52,6.4,6.45,0.04,81.95,81.95,80.56,81.2,0.47,3.66,,,
8,4/13/2022 10:35,6.65,6.65,6.54,6.58,0.04,81.54,82.1,81.34,81.68,0.25,3.72,,,
8,4/13/2022 10:40,6.74,6.75,6.66,6.7,0.04,81.72,81.72,81.38,81.5,0.11,3.85,,,
8,4/13/2022 10:45,6.86,6.86,6.75,6.81,0.03,81.48,81.9,81.44,81.68,0.17,3.92,,,
8,4/13/2022 10:50,6.96,6.96,6.87,6.91,0.03,80.68,81.55,80.68,81.29,0.27,3.87,,,
8,4/13/2022 10:55,7.03,7.03,6.95,7,0.03,81,81,80.64,80.81,0.12,4,,,
8,4/13/2022 11:00,7.16,7.16,7.05,7.1,0.04,80.5,81.37,80.5,81.07,0.26,4.04,,,
8,4/13/2022 11:05,7.23,7.26,7.14,7.2,0.04,80.91,80.91,80.15,80.48,0.2,4.17,,,
8,4/13/2022 11:10,7.35,7.35,7.25,7.3,0.04,80.56,80.99,80.53,80.75,0.18,4.24,,,
8,4/13/2022 11:15,7.48,7.48,7.38,7.42,0.04,80.28,81.01,80.28,80.66,0.21,4.31,,,
8,4/13/2022 11:20,7.54,7.54,7.48,7.5,0.02,79.49,80.28,79.49,79.8,0.25,4.23,,,
8,4/13/2022 11:25,7.55,7.57,7.52,7.54,0.02,79.51,79.73,79.24,79.48,0.14,4.24,,,
8,4/13/2022 11:30,7.61,7.63,7.56,7.59,0.02,79.49,79.49,78.92,79.14,0.16,4.3,,,
8,4/13/2022 11:35,7.65,7.68,7.6,7.63,0.03,78.88,79.54,78.88,79.34,0.2,4.23,,,
8,4/13/2022 11:40,7.69,7.7,7.64,7.66,0.02,79.01,79.28,78.96,79.1,0.1,4.29,,,
8,4/13/2022 11:45,7.73,7.75,7.69,7.71,0.02,79.17,79.17,78.61,78.85,0.18,4.36,,,
8,4/13/2022 11:50,7.78,7.78,7.72,7.74,0.02,78.99,79.47,78.93,79.15,0.16,4.38,,,
8,4/13/2022 11:55,7.82,7.82,7.77,7.79,0.02,78.97,79.29,78.52,78.93,0.24,4.4,,,
8,4/13/2022 12:00,7.87,7.87,7.77,7.82,0.03,79.96,80.45,79.15,79.63,0.45,4.63,,,
8,4/13/2022 12:05,8.01,8.01,7.87,7.93,0.05,80.02,80.39,79.71,80.12,0.2,4.78,,,
8,4/13/2022 12:10,8.06,8.06,7.98,8.02,0.03,80.02,80.32,79.96,80.14,0.11,4.83,,,
8,4/13/2022 12:15,8.12,8.12,8.07,8.09,0.02,79.06,79.58,78.9,79.33,0.26,4.71,,,
8,4/13/2022 12:20,8.12,8.14,8.11,8.12,0.01,77.89,79.17,77.69,78.32,0.53,4.5,,,
8,4/13/2022 12:25,8.12,8.12,8.07,8.1,0.01,78.31,78.41,77.61,77.94,0.3,4.58,,,
8,4/13/2022 12:30,8.14,8.15,8.11,8.13,0.01,78.8,78.8,78.06,78.45,0.23,4.69,,,
8,4/13/2022 12:35,8.2,8.21,8.16,8.18,0.02,77.9,78.78,77.9,78.34,0.3,4.59,,,
8,4/13/2022 12:40,8.22,8.22,8.17,8.2,0.02,77.53,78.24,77.53,77.91,0.21,4.54,,,
8,4/13/2022 12:45,8.21,8.22,8.19,8.21,0.01,77.82,78,77.37,77.61,0.22,4.58,,,
8,4/13/2022 12:50,8.19,8.22,8.16,8.2,0.02,77.1,77.87,77.09,77.44,0.29,4.43,,,
8,4/13/2022 12:55,8.14,8.19,8.12,8.16,0.02,77.01,77.28,76.86,77.04,0.12,4.36,,,
8,4/13/2022 13:00,8.07,8.12,8.05,8.1,0.02,77.45,77.63,76.98,77.31,0.21,4.38,,,
8,4/13/2022 13:05,7.98,8.06,7.98,8.03,0.03,76.17,77.12,75.96,76.46,0.42,4.05,,,
8,4/13/2022 13:10,7.77,7.98,7.77,7.89,0.06,75.11,75.97,75.02,75.46,0.34,3.65,,,
8,4/13/2022 13:15,7.63,7.79,7.63,7.7,0.06,75.47,75.73,75.24,75.45,0.15,3.58,,,
8,4/13/2022 13:20,7.53,7.63,7.53,7.57,0.03,77.23,77.36,75.56,76.42,0.76,3.81,,,
8,4/13/2022 13:25,7.46,7.54,7.46,7.52,0.02,77.3,77.3,76.76,76.99,0.17,3.76,,,
8,4/13/2022 13:30,7.48,7.5,7.44,7.47,0.02,77.7,78.42,77.27,77.9,0.4,3.85,,,
8,4/13/2022 13:35,7.5,7.53,7.46,7.49,0.02,79.79,79.79,77.7,78.63,0.81,4.25,,,
8,4/13/2022 13:40,7.61,7.61,7.52,7.56,0.03,80.2,80.46,79.77,80.03,0.23,4.43,,,
8,4/13/2022 13:45,7.68,7.68,7.6,7.63,0.02,79.32,80.12,79.11,79.57,0.36,4.33,,,
8,4/13/2022 13:50,7.78,7.78,7.67,7.71,0.04,81.13,81.65,79.94,80.9,0.45,4.76,,,
8,4/13/2022 13:55,7.86,7.86,7.77,7.81,0.03,80.58,81.33,80.31,80.81,0.37,4.73,,,
8,4/13/2022 14:00,7.96,7.97,7.85,7.92,0.04,80.03,80.75,80.03,80.33,0.25,4.73,,,
8,4/13/2022 14:05,8,8.03,7.97,8,0.02,78.84,79.88,78.84,79.31,0.36,4.56,,,
8,4/13/2022 14:10,8.07,8.07,8.02,8.04,0.02,78.35,78.61,77.24,77.95,0.45,4.54,,,
8,4/13/2022 14:15,8.14,8.14,8.06,8.08,0.02,79.11,79.11,78.22,78.56,0.28,4.74,,,
8,4/13/2022 14:20,8.2,8.21,8.12,8.16,0.04,79.2,79.65,79.02,79.34,0.19,4.82,,,
8,4/13/2022 14:25,8.31,8.31,8.22,8.26,0.03,79.63,79.86,79.23,79.49,0.23,5,,,
8,4/13/2022 14:30,8.41,8.41,8.31,8.34,0.03,78.39,79.74,78.39,79.39,0.46,4.87,,,
8,4/13/2022 14:35,8.46,8.46,8.41,8.42,0.02,77.32,78.7,77.32,78.04,0.41,4.73,,,
8,4/13/2022 14:40,8.43,8.47,8.41,8.44,0.02,77.17,77.92,77.11,77.57,0.28,4.67,,,
8,4/13/2022 14:45,8.45,8.46,8.43,8.45,0.01,77.72,77.72,77.06,77.3,0.27,4.79,,,
8,4/13/2022 14:50,8.43,8.5,8.43,8.47,0.03,75.89,77.75,75.89,76.55,0.68,4.43,,,
8,4/13/2022 14:55,8.38,8.44,8.38,8.42,0.02,75.36,76.28,75.36,75.83,0.27,4.29,,,
8,4/13/2022 15:00,8.35,8.37,8.33,8.36,0.01,76.68,76.68,75.32,75.9,0.46,4.51,,,
8,4/13/2022 15:05,8.36,8.39,8.34,8.36,0.02,77.24,77.42,76.55,76.98,0.31,4.62,,,
8,4/13/2022 15:10,8.39,8.42,8.36,8.39,0.01,76.15,77.34,76.06,76.58,0.46,4.45,,,
8,4/13/2022 15:15,8.39,8.41,8.36,8.39,0.01,76.43,77.04,75.87,76.44,0.38,4.5,,,
8,4/13/2022 15:20,8.38,8.41,8.36,8.39,0.01,75.55,76.49,75.15,75.81,0.42,4.32,,,
8,4/13/2022 15:25,8.34,8.38,8.33,8.36,0.02,75.14,76.07,75.11,75.55,0.31,4.21,,,
8,4/13/2022 15:30,8.32,8.36,8.32,8.34,0.02,76.18,76.35,74.96,75.68,0.54,4.38,,,
8,4/13/2022 15:35,8.36,8.36,8.31,8.34,0.02,76.33,76.33,75.03,75.55,0.43,4.45,,,
8,4/13/2022 15:40,8.47,8.47,8.37,8.41,0.03,76.9,77.25,76.79,77.03,0.17,4.66,,,
8,4/13/2022 15:45,8.55,8.55,8.45,8.49,0.03,77.01,77.67,76.61,77.15,0.33,4.76,,,
8,4/13/2022 15:50,8.57,8.58,8.52,8.55,0.02,74.11,76.73,74.11,75.69,0.9,4.23,,,
8,4/13/2022 15:55,8.49,8.55,8.49,8.53,0.02,74.55,74.89,73.79,74.34,0.42,4.24,,,
8,4/13/2022 16:00,8.49,8.5,8.47,8.49,0.01,74.82,74.82,74.2,74.53,0.19,4.29,,,
8,4/13/2022 16:05,8.42,8.48,8.42,8.45,0.02,74.19,74.69,74.16,74.41,0.19,4.1,,,
8,4/13/2022 16:10,8.43,8.45,8.41,8.43,0.02,75.86,75.86,74.49,75.37,0.43,4.42,,,
8,4/13/2022 16:15,8.49,8.49,8.43,8.45,0.02,76.38,76.38,76.06,76.21,0.11,4.58,,,
8,4/13/2022 16:20,8.58,8.58,8.46,8.52,0.03,76.02,76.97,76.02,76.61,0.29,4.6,,,
8,4/13/2022 16:25,8.62,8.62,8.57,8.58,0.02,75.67,76.02,75.52,75.76,0.16,4.58,,,
8,4/13/2022 16:30,8.62,8.66,8.58,8.62,0.02,76.2,76.2,75.45,75.87,0.26,4.68,,,
8,4/13/2022 16:35,8.67,8.68,8.63,8.66,0.02,75.32,76.09,74.89,75.38,0.43,4.56,,,
8,4/13/2022 16:40,8.67,8.73,8.66,8.69,0.02,74.48,75.08,74.48,74.9,0.19,4.4,,,
8,4/13/2022 16:45,8.75,8.75,8.68,8.71,0.02,74.87,75.08,74.67,74.9,0.12,4.55,,,
8,4/13/2022 16:50,8.72,8.74,8.72,8.72,0.01,74.34,74.86,74.09,74.39,0.3,4.42,,,
8,4/13/2022 16:55,8.78,8.78,8.7,8.75,0.02,75.24,75.98,74.93,75.48,0.32,4.65,,,
8,4/13/2022 17:00,8.81,8.83,8.77,8.79,0.02,74.8,75.37,74.65,75.12,0.24,4.6,,,
8,4/13/2022 17:05,8.81,8.82,8.78,8.8,0.01,73.95,74.96,73.58,74.38,0.44,4.43,,,
8,4/13/2022 17:10,8.81,8.85,8.81,8.83,0.01,73.62,74.1,73.34,73.71,0.25,4.37,,,
8,4/13/2022 17:15,8.78,8.86,8.78,8.83,0.02,73.29,73.64,72.58,73.22,0.38,4.27,,,
8,4/13/2022 17:20,8.78,8.82,8.76,8.79,0.02,73.34,73.34,72.56,72.82,0.21,4.29,,,
8,4/13/2022 17:25,8.73,8.78,8.73,8.76,0.02,73.65,73.65,73.19,73.36,0.13,4.29,,,
8,4/13/2022 17:30,8.77,8.77,8.72,8.75,0.02,74.15,74.21,73.43,73.86,0.27,4.43,,,
8,4/13/2022 17:35,8.77,8.79,8.75,8.76,0.01,73.97,74.2,73.53,73.86,0.22,4.4,,,
8,4/13/2022 17:40,8.73,8.76,8.73,8.75,0.01,73.54,73.8,73.2,73.5,0.19,4.27,,,
8,4/13/2022 17:45,8.8,8.8,8.75,8.77,0.02,72.83,73.61,72.39,73.2,0.36,4.21,,,
8,4/13/2022 17:50,8.75,8.8,8.75,8.78,0.02,71.53,72.58,71.53,72.14,0.39,3.9,,,
8,4/13/2022 17:55,8.75,8.8,8.75,8.77,0.02,71.28,72.57,71.13,71.84,0.5,3.85,,,
8,4/13/2022 18:00,8.78,8.8,8.74,8.78,0.02,71.53,72.23,71.53,71.95,0.27,3.93,,,
8,4/13/2022 18:05,8.83,8.83,8.77,8.81,0.02,72.77,72.91,71.73,72.35,0.45,4.23,,,
8,4/13/2022 18:10,8.86,8.88,8.8,8.83,0.03,72.43,73.07,72.38,72.67,0.26,4.18,,,
8,4/13/2022 18:15,8.91,8.91,8.87,8.89,0.02,72.73,72.73,71.93,72.39,0.29,4.29,,,
8,4/13/2022 18:20,9,9.01,8.9,8.95,0.04,71.91,74.06,71.9,73.01,0.76,4.21,,,
8,4/13/2022 18:25,8.94,9.01,8.93,8.97,0.02,71.19,71.75,71.02,71.35,0.23,4.02,,,
8,4/13/2022 18:30,8.92,8.95,8.9,8.92,0.02,71.74,72.27,71.27,71.85,0.27,4.1,,,
8,4/13/2022 18:35,8.9,8.93,8.87,8.9,0.02,72.9,73.19,72.33,72.7,0.27,4.31,,,
8,4/13/2022 18:40,8.95,8.95,8.89,8.92,0.02,72.24,72.79,71.96,72.39,0.28,4.24,,,
8,4/13/2022 18:45,8.91,8.96,8.9,8.92,0.02,71.43,72.84,71.43,72.16,0.45,4.03,,,
8,4/13/2022 18:50,8.86,8.94,8.86,8.9,0.03,70.94,71.19,70.87,71.08,0.11,3.88,,,
8,4/13/2022 18:55,8.85,8.88,8.83,8.85,0.01,71.02,71.66,70.82,71.07,0.25,3.89,,,
8,4/13/2022 19:00,8.73,8.85,8.73,8.8,0.04,70.5,71.03,70.37,70.71,0.19,3.67,,,
8,4/13/2022 19:05,8.62,8.73,8.62,8.68,0.04,70.23,70.81,69.98,70.44,0.25,3.51,,,
8,4/13/2022 19:10,8.55,8.64,8.55,8.6,0.03,69.68,70.34,69.37,69.9,0.29,3.33,,,
8,4/13/2022 19:15,8.45,8.56,8.45,8.5,0.04,68.79,69.3,68.6,69.02,0.22,3.06,,,
8,4/13/2022 19:20,8.31,8.45,8.31,8.39,0.04,68.75,69.27,68.7,68.92,0.18,2.92,,,
8,4/13/2022 19:25,8.2,8.32,8.2,8.26,0.04,68.75,69.64,68.75,69.2,0.29,2.81,,,
8,4/13/2022 19:30,8.07,8.2,8.07,8.16,0.04,69.28,69.58,68.8,69.19,0.23,2.8,,,
8,4/13/2022 19:35,8,8.12,8,8.06,0.03,70.28,70.49,69.46,70.01,0.38,2.93,,,
8,4/13/2022 19:40,7.94,8.04,7.94,7.99,0.03,69.81,71.07,69.81,70.55,0.44,2.78,,,
8,4/13/2022 19:45,7.86,7.92,7.86,7.9,0.03,70.45,70.45,69.7,69.97,0.22,2.83,,,
8,4/13/2022 19:50,7.78,7.84,7.78,7.81,0.02,70.96,70.96,70.04,70.59,0.39,2.86,,,
8,4/13/2022 19:55,7.72,7.78,7.72,7.76,0.02,71.19,71.22,70.71,71,0.18,2.84,,,
8,4/13/2022 20:00,7.68,7.74,7.68,7.71,0.02,72.29,72.29,71.19,71.77,0.35,3.01,,,
8,4/13/2022 20:05,7.64,7.68,7.63,7.66,0.01,72.35,72.43,71.92,72.25,0.17,3,,,
8,4/13/2022 20:10,7.61,7.67,7.61,7.64,0.02,71.92,72.43,71.52,71.93,0.31,2.88,,,
8,4/13/2022 20:15,7.61,7.64,7.59,7.61,0.02,71.22,72.46,71.22,71.96,0.42,2.74,,,
8,4/13/2022 20:20,7.63,7.67,7.59,7.62,0.02,72.02,72.6,71.51,72.14,0.33,2.92,,,
8,4/13/2022 20:25,7.63,7.65,7.59,7.63,0.02,72.84,72.84,71.96,72.26,0.29,3.08,,,
8,4/13/2022 20:30,7.63,7.64,7.59,7.62,0.02,71.92,72.88,71.92,72.54,0.27,2.9,,,
8,4/13/2022 20:35,7.55,7.62,7.52,7.58,0.03,71.44,72.33,71.44,71.99,0.28,2.72,,,
8,4/13/2022 20:40,7.48,7.57,7.47,7.53,0.03,70.99,70.99,69.95,70.4,0.34,2.57,,,
8,4/13/2022 20:45,7.45,7.52,7.44,7.49,0.03,71.56,71.73,71.44,71.62,0.09,2.65,,,
8,4/13/2022 20:50,7.41,7.48,7.41,7.46,0.02,72.38,72.38,71.63,71.87,0.22,2.77,,,
8,4/13/2022 20:55,7.47,7.47,7.43,7.45,0.02,72.97,72.97,72.28,72.66,0.23,2.95,,,
8,4/13/2022 21:00,7.46,7.5,7.45,7.48,0.02,72.61,73.07,72.61,72.88,0.16,2.87,,,
8,4/13/2022 21:05,7.43,7.5,7.43,7.47,0.02,72.7,72.77,72.49,72.64,0.09,2.86,,,
8,4/13/2022 21:10,7.43,7.45,7.4,7.44,0.02,72.69,72.76,72.32,72.54,0.14,2.86,,,
8,4/13/2022 21:15,7.38,7.41,7.35,7.39,0.01,71.87,72.83,71.87,72.21,0.35,2.64,,,
8,4/13/2022 21:20,7.38,7.41,7.35,7.38,0.02,73.05,73.05,71.98,72.69,0.33,2.87,,,
8,4/13/2022 21:25,7.31,7.35,7.31,7.34,0.02,72.46,72.9,72.43,72.6,0.14,2.7,,,
8,4/13/2022 21:30,7.27,7.29,7.27,7.28,0.01,73.3,73.3,72.56,73.07,0.27,2.82,,,
8,4/13/2022 21:35,7.19,7.28,7.19,7.25,0.03,73.09,73.2,72.85,72.99,0.11,2.7,,,
8,4/13/2022 21:40,7.12,7.24,7.12,7.18,0.04,73.09,73.28,73,73.18,0.1,2.63,,,
8,4/13/2022 21:45,7.1,7.16,7.1,7.12,0.02,74,74,73.08,73.59,0.31,2.79,,,
8,4/13/2022 21:50,7.1,7.1,7.03,7.08,0.02,74.56,74.56,74.04,74.31,0.19,2.89,,,
8,4/13/2022 21:55,6.98,7.05,6.98,7.03,0.02,74.36,74.54,74.36,74.46,0.05,2.74,,,
8,4/13/2022 22:00,6.95,7,6.94,6.97,0.02,74.59,74.68,74.34,74.46,0.11,2.75,,,
8,4/13/2022 22:05,6.85,6.95,6.85,6.9,0.03,74.75,74.79,74.63,74.71,0.05,2.69,,,
8,4/13/2022 22:10,6.76,6.87,6.76,6.83,0.03,74.42,74.83,74.42,74.64,0.13,2.54,,,
8,4/13/2022 22:15,6.73,6.79,6.7,6.75,0.03,74.96,75.11,74.49,74.87,0.2,2.61,,,
8,4/13/2022 22:20,6.63,6.72,6.61,6.68,0.04,74.77,75.02,74.77,74.94,0.08,2.48,,,
8,4/13/2022 22:25,6.58,6.64,6.55,6.61,0.03,74.91,74.96,74.64,74.78,0.12,2.46,,,
8,4/13/2022 22:30,6.52,6.59,6.52,6.55,0.03,75.28,75.28,75.05,75.1,0.07,2.47,,,
8,4/13/2022 22:35,6.45,6.5,6.41,6.47,0.02,75.17,75.41,75.14,75.26,0.09,2.38,,,
8,4/13/2022 22:40,6.34,6.42,6.34,6.38,0.03,75.45,75.45,75.15,75.32,0.11,2.32,,,
8,4/13/2022 22:45,6.3,6.35,6.26,6.31,0.02,75.95,75.95,75.47,75.72,0.17,2.38,,,
8,4/13/2022 22:50,6.25,6.28,6.25,6.27,0.01,75.93,76.18,75.77,75.99,0.13,2.33,,,
