hobo,Date-Time (Pacific Standard Time), Temperature   (??C), Temperature Max : Max (??C), Temperature Min : Min (??C), Temperature Avg : Avg (??C), Temperature Std Dev : Std Dev (??C), RH   (%), RH Max : Max (%), RH Min : Min (%), RH Avg : Avg (%), RH Std Dev : Std Dev (%),Dew Point   (??C),Button Down,Host Connected,End of File
10,4/7/2022 12:40,19.07,19.11,19.06,19.07,0.02,66.61,66.78,66.56,66.67,0.08,12.73,,,
10,4/7/2022 12:45,19.05,19.09,19.03,19.06,0.02,66.7,67.01,66.57,66.74,0.12,12.73,,,
10,4/7/2022 12:50,19.02,19.06,19.02,19.04,0.01,66.79,66.95,66.68,66.85,0.1,12.73,,,
10,4/7/2022 12:55,19.01,19.06,19.01,19.03,0.01,61.08,67,56.1,60.71,3.8,11.36,,,
10,4/7/2022 13:00,19,19.06,19,19.02,0.02,64.63,64.63,61.68,63.36,0.98,12.21,,,
10,4/7/2022 13:05,19.01,19.03,18.97,19,0.02,65.71,65.71,64.8,65.26,0.34,12.47,,,
10,4/7/2022 13:10,18.99,19.03,18.98,19,0.02,66.16,66.16,65.82,66.02,0.11,12.55,,,
10,4/7/2022 13:15,19.02,19.02,18.99,19.01,0.01,66.4,66.45,66.17,66.34,0.08,12.64,,,
10,4/7/2022 13:20,18.98,19.01,18.98,19,0.01,66.61,66.61,66.46,66.53,0.06,12.65,,,
10,4/7/2022 13:25,19.01,19.02,18.98,19,0.01,66.71,66.73,66.58,66.65,0.05,12.7,,,
10,4/7/2022 13:30,19.05,19.05,18.99,19.02,0.02,66.81,66.82,66.63,66.74,0.06,12.75,,,
10,4/7/2022 13:35,19.02,19.07,18.99,19.02,0.02,66.86,66.91,66.75,66.82,0.05,12.74,,,
10,4/7/2022 13:40,19.01,19.02,19.01,19.02,0.01,66.99,67.03,66.85,66.92,0.06,12.76,,,
10,4/7/2022 13:45,19.02,19.03,19,19.01,0.01,67.05,67.09,66.96,67.04,0.04,12.79,,,
10,4/7/2022 13:50,19.01,19.03,18.99,19.01,0.01,67.09,67.16,66.94,67.06,0.06,12.78,,,
10,4/7/2022 13:55,19.05,19.05,18.99,19.02,0.02,67.27,67.31,67.05,67.19,0.09,12.86,,,
10,4/7/2022 14:00,19.01,19.05,18.99,19.02,0.02,67.41,67.41,67.21,67.32,0.07,12.86,,,
10,4/7/2022 14:05,19.03,19.06,19.01,19.02,0.01,67.42,67.51,67.32,67.41,0.07,12.88,,,
10,4/7/2022 14:10,19,19.05,18.99,19.02,0.02,67.7,67.7,67.22,67.5,0.16,12.91,,,
10,4/7/2022 14:15,19.01,19.02,19,19.02,0.01,67.72,67.81,67.45,67.66,0.11,12.93,,,
10,4/7/2022 14:20,19.02,19.05,18.99,19.02,0.02,67.98,67.98,67.66,67.81,0.11,13,,,
10,4/7/2022 14:25,19.01,19.03,18.99,19.01,0.02,67.96,68.08,67.65,67.87,0.13,12.98,,,
10,4/7/2022 14:30,19.03,19.05,19,19.02,0.01,68.08,68.11,67.81,67.96,0.12,13.03,,,
10,4/7/2022 14:35,19.02,19.02,19,19.02,0.01,68.22,68.22,67.85,68.05,0.12,13.05,,,
10,4/7/2022 14:40,19.02,19.02,19,19.02,0.01,68.3,68.41,67.98,68.21,0.13,13.07,,,
10,4/7/2022 14:45,19.01,19.03,18.98,19,0.01,68.43,68.52,68,68.26,0.19,13.09,,,
10,4/7/2022 14:50,18.98,19.01,18.97,18.99,0.02,68.64,68.65,68.19,68.46,0.16,13.1,,,
10,4/7/2022 14:55,18.96,19.02,18.96,19,0.03,68.66,68.86,68.42,68.63,0.15,13.09,,,
10,4/7/2022 15:00,18.97,19,18.97,18.99,0.01,68.92,68.92,68.54,68.74,0.15,13.16,,,
10,4/7/2022 15:05,18.99,19,18.96,18.98,0.01,69.08,69.12,68.73,68.93,0.14,13.21,,,
10,4/7/2022 15:10,18.94,18.97,18.94,18.96,0.01,69.28,69.28,68.86,69.05,0.14,13.2,,,
10,4/7/2022 15:15,18.91,18.97,18.91,18.95,0.02,69.31,69.31,68.89,69.12,0.15,13.18,,,
10,4/7/2022 15:20,18.92,18.98,18.91,18.94,0.02,69.31,69.37,68.97,69.2,0.13,13.19,,,
10,4/7/2022 15:25,18.94,18.97,18.92,18.94,0.02,69.32,69.33,68.98,69.18,0.13,13.21,,,
10,4/7/2022 15:30,18.91,18.95,18.91,18.92,0.02,69.39,69.43,69.04,69.21,0.14,13.2,,,
10,4/7/2022 15:35,18.92,18.96,18.91,18.92,0.02,69.43,69.52,69.11,69.3,0.17,13.22,,,
10,4/7/2022 15:40,18.94,18.94,18.91,18.92,0.01,69.3,69.49,69.19,69.31,0.1,13.21,,,
10,4/7/2022 15:45,18.91,18.94,18.89,18.91,0.01,69.42,69.43,69.19,69.31,0.1,13.21,,,
10,4/7/2022 15:50,18.91,18.94,18.89,18.92,0.02,69.52,69.63,69.29,69.45,0.11,13.23,,,
10,4/7/2022 15:55,18.87,18.94,18.87,18.91,0.02,69.57,69.61,69.37,69.51,0.08,13.21,,,
10,4/7/2022 16:00,18.92,18.93,18.86,18.91,0.02,69.85,69.85,69.4,69.6,0.12,13.31,,,
10,4/7/2022 16:05,18.89,18.92,18.89,18.91,0.01,69.69,69.83,69.63,69.72,0.07,13.25,,,
10,4/7/2022 16:10,18.87,18.93,18.87,18.9,0.02,70.01,70.01,69.62,69.78,0.13,13.31,,,
10,4/7/2022 16:15,18.89,18.93,18.86,18.89,0.02,69.86,69.94,69.76,69.86,0.06,13.29,,,
10,4/7/2022 16:20,18.91,18.91,18.87,18.89,0.01,69.92,69.95,69.73,69.84,0.08,13.32,,,
10,4/7/2022 16:25,18.87,18.91,18.86,18.89,0.01,69.91,70.21,69.85,70.05,0.11,13.28,,,
10,4/7/2022 16:30,18.87,18.89,18.87,18.89,0.01,70.04,70.17,70.04,70.09,0.05,13.31,,,
10,4/7/2022 16:35,18.86,18.92,18.85,18.88,0.02,70.21,70.27,70.07,70.17,0.07,13.34,,,
10,4/7/2022 16:40,18.89,18.91,18.85,18.88,0.01,70.26,70.45,70.26,70.33,0.06,13.38,,,
10,4/7/2022 16:45,18.85,18.89,18.85,18.88,0.01,70.38,70.58,70.14,70.38,0.14,13.36,,,
10,4/7/2022 16:50,18.86,18.89,18.86,18.88,0.01,70.43,70.59,70.32,70.47,0.08,13.39,,,
10,4/7/2022 16:55,18.85,18.89,18.85,18.88,0.02,70.34,70.68,70.3,70.49,0.14,13.36,,,
10,4/7/2022 17:00,18.87,18.91,18.83,18.88,0.02,70.5,70.62,70.28,70.5,0.12,13.41,,,
10,4/7/2022 17:05,18.85,18.88,18.84,18.86,0.01,70.48,70.84,70.48,70.66,0.13,13.39,,,
10,4/7/2022 17:10,18.86,18.88,18.84,18.87,0.01,70.36,70.85,70.36,70.55,0.16,13.37,,,
10,4/7/2022 17:15,18.87,18.88,18.84,18.86,0.01,70.48,70.86,70.48,70.67,0.13,13.41,,,
10,4/7/2022 17:20,18.87,18.87,18.83,18.85,0.01,70.65,70.97,70.54,70.73,0.15,13.45,,,
10,4/7/2022 17:25,18.84,18.87,18.84,18.85,0.01,70.55,70.89,70.55,70.72,0.13,13.39,,,
10,4/7/2022 17:30,18.86,18.86,18.83,18.85,0.01,70.65,70.98,70.52,70.74,0.18,13.43,,,
10,4/7/2022 17:35,18.86,18.86,18.82,18.84,0.02,70.5,70.93,70.42,70.71,0.2,13.4,,,
10,4/7/2022 17:40,18.84,18.86,18.83,18.85,0.01,70.57,70.89,70.5,70.7,0.15,13.4,,,
10,4/7/2022 17:45,18.84,18.86,18.83,18.85,0.01,70.48,71.02,70.48,70.78,0.2,13.38,,,
10,4/7/2022 17:50,18.84,18.85,18.82,18.83,0.01,70.73,71.11,70.64,70.84,0.17,13.43,,,
10,4/7/2022 17:55,18.86,18.86,18.8,18.83,0.02,70.79,71.12,70.6,70.87,0.19,13.46,,,
10,4/7/2022 18:00,18.83,18.87,18.82,18.84,0.02,70.76,71.14,70.69,70.9,0.16,13.43,,,
10,4/7/2022 18:05,18.82,18.85,18.81,18.83,0.01,70.91,71.26,70.81,71.03,0.16,13.45,,,
10,4/7/2022 18:10,18.83,18.85,18.81,18.83,0.01,70.86,71.28,70.71,71.02,0.18,13.45,,,
10,4/7/2022 18:15,18.82,18.84,18.81,18.83,0.01,70.98,71.43,70.87,71.09,0.18,13.46,,,
10,4/7/2022 18:20,18.81,18.85,18.79,18.83,0.02,71.13,71.44,70.82,71.16,0.22,13.49,,,
10,4/7/2022 18:25,18.82,18.85,18.81,18.83,0.01,71.1,71.41,71.07,71.27,0.14,13.49,,,
10,4/7/2022 18:30,18.81,18.84,18.8,18.82,0.01,71.16,71.46,71.03,71.26,0.14,13.49,,,
10,4/7/2022 18:35,18.83,18.85,18.81,18.83,0.01,71.18,71.45,71.07,71.22,0.13,13.52,,,
10,4/7/2022 18:40,18.8,18.83,18.8,18.81,0.01,71.36,71.4,71.19,71.32,0.08,13.53,,,
10,4/7/2022 18:45,18.81,18.83,18.8,18.82,0.01,71.59,71.85,71.28,71.51,0.15,13.59,,,
10,4/7/2022 18:50,18.82,18.84,18.8,18.82,0.01,71.3,71.66,71.29,71.49,0.14,13.53,,,
10,4/7/2022 18:55,18.81,18.83,18.8,18.82,0.01,70.98,71.51,70.98,71.3,0.16,13.46,,,
10,4/7/2022 19:00,18.8,18.83,18.8,18.81,0.01,70.79,71.26,70.79,71,0.13,13.4,,,
10,4/7/2022 19:05,18.81,18.83,18.78,18.81,0.01,70.67,70.82,70.58,70.66,0.07,13.39,,,
10,4/7/2022 19:10,18.82,18.84,18.8,18.81,0.01,70.44,70.63,70.34,70.49,0.09,13.35,,,
10,4/7/2022 19:15,18.81,18.84,18.79,18.81,0.01,70.34,70.41,70.25,70.35,0.04,13.32,,,
10,4/7/2022 19:20,18.82,18.84,18.8,18.81,0.01,70.05,70.33,69.86,70.11,0.15,13.26,,,
10,4/7/2022 19:25,18.83,18.84,18.8,18.82,0.02,69.9,70.09,69.69,69.96,0.11,13.24,,,
10,4/7/2022 19:30,18.82,18.85,18.8,18.82,0.01,69.69,69.87,69.46,69.72,0.13,13.18,,,
10,4/7/2022 19:35,18.82,18.83,18.79,18.81,0.01,69.61,69.66,69.32,69.54,0.1,13.17,,,
10,4/7/2022 19:40,18.82,18.83,18.79,18.82,0.01,69.4,69.54,69.33,69.43,0.06,13.12,,,
10,4/7/2022 19:45,18.82,18.84,18.8,18.81,0.01,69.31,69.49,69.12,69.32,0.11,13.1,,,
10,4/7/2022 19:50,18.82,18.84,18.81,18.82,0.01,69.16,69.27,69.12,69.2,0.06,13.07,,,
10,4/7/2022 19:55,18.81,18.84,18.8,18.82,0.01,69.05,69.18,68.71,69,0.15,13.03,,,
10,4/7/2022 20:00,18.83,18.83,18.81,18.82,0.01,69.06,69.19,68.77,68.96,0.13,13.05,,,
10,4/7/2022 20:05,18.82,18.85,18.81,18.83,0.02,68.97,69.02,68.53,68.85,0.16,13.02,,,
10,4/7/2022 20:10,18.82,18.85,18.82,18.84,0.01,68.89,68.94,68.55,68.77,0.13,13.01,,,
10,4/7/2022 20:15,18.84,18.86,18.82,18.84,0.01,69.58,69.58,68.58,68.85,0.28,13.18,,,
10,4/7/2022 20:20,18.74,18.8,18.72,18.77,0.03,75.08,75.08,70.72,73.33,1.47,14.26,,,
10,4/7/2022 20:25,18.88,18.91,18.76,18.8,0.05,75.89,75.96,75.29,75.74,0.22,14.56,,,
10,4/7/2022 20:30,19.22,19.22,18.95,19.07,0.1,75.11,75.9,75.11,75.56,0.27,14.72,,,
10,4/7/2022 20:35,19.58,19.58,19.23,19.39,0.12,73.52,74.98,73.52,74.29,0.49,14.74,,,
10,4/7/2022 20:40,19.91,19.91,19.57,19.74,0.11,71.91,73.4,71.91,72.61,0.51,14.72,,,
10,4/7/2022 20:45,20.16,20.16,19.94,20.05,0.08,70.31,71.68,70.31,70.97,0.48,14.6,,,
10,4/7/2022 20:50,20.4,20.4,20.21,20.3,0.08,68.97,70.07,68.97,69.51,0.39,14.53,,,
10,4/7/2022 20:55,20.58,20.58,20.43,20.49,0.05,67.96,68.85,67.96,68.39,0.32,14.48,,,
10,4/7/2022 21:00,20.66,20.69,20.56,20.62,0.05,67.06,67.81,67.06,67.41,0.27,14.35,,,
10,4/7/2022 21:05,20.76,20.77,20.68,20.72,0.03,66.38,66.93,66.38,66.65,0.2,14.29,,,
10,4/7/2022 21:10,20.85,20.85,20.75,20.8,0.03,65.88,66.25,65.85,66.06,0.15,14.25,,,
10,4/7/2022 21:15,20.9,20.9,20.83,20.87,0.03,65.45,65.79,65.43,65.6,0.13,14.2,,,
10,4/7/2022 21:20,20.93,20.94,20.9,20.92,0.02,65.1,65.4,65.04,65.23,0.12,14.15,,,
10,4/7/2022 21:25,20.99,20.99,20.93,20.95,0.02,64.82,65.03,64.81,64.93,0.08,14.13,,,
10,4/7/2022 21:30,20.99,21.03,20.96,20.99,0.02,64.52,64.77,64.47,64.63,0.11,14.06,,,
10,4/7/2022 21:35,21.03,21.04,20.98,21.02,0.02,64.25,64.47,64.2,64.32,0.09,14.04,,,
10,4/7/2022 21:40,21.08,21.08,21.03,21.05,0.01,63.94,64.21,63.93,64.08,0.1,14.01,,,
10,4/7/2022 21:45,21.06,21.09,21.05,21.08,0.02,63.73,63.98,63.73,63.84,0.08,13.94,,,
10,4/7/2022 21:50,21.09,21.11,21.05,21.08,0.02,63.34,63.73,63.34,63.54,0.13,13.88,,,
10,4/7/2022 21:55,21.13,21.13,21.08,21.09,0.02,62.9,63.26,62.9,63.08,0.12,13.8,,,
10,4/7/2022 22:00,21.11,21.15,21.09,21.12,0.01,62.58,62.85,62.58,62.73,0.1,13.71,,,
10,4/7/2022 22:05,21.15,21.15,21.1,21.13,0.01,62.38,62.55,62.38,62.46,0.05,13.69,,,
10,4/7/2022 22:10,21.15,21.15,21.1,21.13,0.02,62.3,62.41,62.26,62.34,0.05,13.67,,,
10,4/7/2022 22:15,21.17,21.17,21.13,21.14,0.02,62.2,62.3,62.18,62.25,0.04,13.67,,,
10,4/7/2022 22:20,21.16,21.16,21.13,21.14,0.01,62.05,62.24,62.05,62.15,0.07,13.62,,,
10,4/7/2022 22:25,21.16,21.17,21.13,21.15,0.01,61.78,62.05,61.78,61.93,0.09,13.56,,,
10,4/7/2022 22:30,21.17,21.17,21.13,21.15,0.01,61.56,61.77,61.56,61.67,0.08,13.51,,,
10,4/7/2022 22:35,21.16,21.2,21.15,21.17,0.01,61.38,61.53,61.38,61.46,0.05,13.46,,,
10,4/7/2022 22:40,21.17,21.18,21.15,21.16,0.01,61.26,61.42,61.24,61.32,0.05,13.44,,,
10,4/7/2022 22:45,21.15,21.18,21.15,21.17,0.01,61.04,61.27,61.04,61.15,0.07,13.36,,,
10,4/7/2022 22:50,21.18,21.19,21.14,21.16,0.02,60.87,61.02,60.87,60.95,0.05,13.35,,,
10,4/7/2022 22:55,21.15,21.19,21.14,21.16,0.02,60.77,60.88,60.77,60.83,0.04,13.29,,,
10,4/7/2022 23:00,21.17,21.19,21.16,21.17,0.01,60.67,60.76,60.67,60.73,0.02,13.29,,,
10,4/7/2022 23:05,21.18,21.19,21.17,21.17,0.01,60.57,60.67,60.57,60.64,0.04,13.27,,,
10,4/7/2022 23:10,21.2,21.21,21.17,21.18,0.01,60.53,60.58,60.48,60.54,0.03,13.28,,,
10,4/7/2022 23:15,21.18,21.21,21.16,21.19,0.01,60.41,60.5,60.37,60.45,0.04,13.23,,,
10,4/7/2022 23:20,21.2,21.22,21.17,21.19,0.02,60.32,60.41,60.32,60.37,0.03,13.23,,,
10,4/7/2022 23:25,21.21,21.21,21.16,21.19,0.02,60.45,60.47,60.36,60.42,0.04,13.27,,,
10,4/7/2022 23:30,21.19,21.22,21.18,21.2,0.01,60.56,60.56,60.47,60.51,0.04,13.28,,,
10,4/7/2022 23:35,21.19,21.22,21.18,21.2,0.01,60.54,60.6,60.54,60.57,0.02,13.28,,,
10,4/7/2022 23:40,21.2,21.23,21.18,21.2,0.01,60.57,60.63,60.57,60.59,0.02,13.29,,,
10,4/7/2022 23:45,21.2,21.23,21.17,21.21,0.02,60.43,60.59,60.43,60.52,0.06,13.26,,,
10,4/7/2022 23:50,21.2,21.22,21.19,21.21,0.01,60.25,60.45,60.25,60.37,0.06,13.21,,,
10,4/7/2022 23:55,21.2,21.24,21.2,21.22,0.01,60.04,60.28,60.04,60.15,0.08,13.16,,,
10,4/8/2022 0:00,21.21,21.23,21.2,21.22,0.01,59.76,60.04,59.76,59.87,0.1,13.1,,,
10,4/8/2022 0:05,21.22,21.23,21.2,21.21,0.01,59.57,59.77,59.57,59.66,0.07,13.06,,,
10,4/8/2022 0:10,21.23,21.24,21.18,21.22,0.02,59.34,59.51,59.34,59.45,0.06,13.01,,,
10,4/8/2022 0:15,21.2,21.23,21.17,21.2,0.02,59.26,59.33,59.21,59.29,0.04,12.96,,,
10,4/8/2022 0:20,21.23,21.23,21.18,21.21,0.01,59.12,59.26,59.12,59.19,0.05,12.95,,,
10,4/8/2022 0:25,21.22,21.22,21.2,21.21,0.01,59.12,59.12,59.05,59.1,0.02,12.94,,,
10,4/8/2022 0:30,21.23,21.23,21.2,21.22,0.01,59.14,59.16,59.09,59.13,0.02,12.96,,,
10,4/8/2022 0:35,21.24,21.24,21.19,21.22,0.02,59.14,59.17,59.12,59.15,0.02,12.97,,,
10,4/8/2022 0:40,21.27,21.27,21.2,21.23,0.02,59.13,59.17,59.09,59.14,0.03,12.98,,,
10,4/8/2022 0:45,21.25,21.3,21.22,21.25,0.02,58.99,59.13,58.99,59.09,0.04,12.94,,,
10,4/8/2022 0:50,21.29,21.3,21.27,21.29,0.01,58.84,59.04,58.84,58.94,0.06,12.93,,,
10,4/8/2022 0:55,21.28,21.32,21.28,21.29,0.01,58.65,58.85,58.65,58.77,0.07,12.87,,,
10,4/8/2022 1:00,21.3,21.31,21.28,21.29,0.01,58.53,58.67,58.48,58.58,0.06,12.86,,,
10,4/8/2022 1:05,21.33,21.33,21.28,21.3,0.02,58.34,58.51,58.34,58.42,0.05,12.84,,,
10,4/8/2022 1:10,21.3,21.32,21.27,21.29,0.01,58.19,58.38,58.19,58.28,0.07,12.77,,,
10,4/8/2022 1:15,21.31,21.32,21.28,21.29,0.01,58.09,58.24,58.09,58.16,0.05,12.75,,,
10,4/8/2022 1:20,21.3,21.3,21.28,21.28,0.01,57.95,58.1,57.95,58.02,0.05,12.71,,,
10,4/8/2022 1:25,21.27,21.3,21.27,21.29,0.01,57.93,58,57.88,57.96,0.03,12.67,,,
10,4/8/2022 1:30,21.28,21.28,21.24,21.27,0.01,57.87,57.95,57.86,57.91,0.03,12.67,,,
10,4/8/2022 1:35,21.28,21.3,21.24,21.27,0.02,57.86,57.93,57.84,57.89,0.03,12.66,,,
10,4/8/2022 1:40,21.24,21.28,21.24,21.27,0.01,57.87,57.88,57.83,57.85,0.02,12.63,,,
10,4/8/2022 1:45,21.24,21.28,21.24,21.26,0.01,57.87,57.95,57.87,57.91,0.02,12.64,,,
10,4/8/2022 1:50,21.27,21.28,21.22,21.25,0.02,57.91,57.96,57.88,57.92,0.02,12.66,,,
10,4/8/2022 1:55,21.28,21.28,21.23,21.25,0.02,57.89,57.93,57.87,57.9,0.02,12.67,,,
10,4/8/2022 2:00,21.25,21.28,21.23,21.26,0.01,57.84,57.89,57.75,57.82,0.04,12.64,,,
10,4/8/2022 2:05,21.23,21.28,21.23,21.25,0.02,57.74,57.84,57.74,57.78,0.03,12.59,,,
10,4/8/2022 2:10,21.24,21.28,21.22,21.25,0.02,57.72,57.77,57.69,57.74,0.03,12.59,,,
10,4/8/2022 2:15,21.23,21.28,21.22,21.25,0.02,57.72,57.74,57.62,57.68,0.04,12.58,,,
10,4/8/2022 2:20,21.25,21.25,21.23,21.24,0.01,57.64,57.7,57.62,57.66,0.02,12.59,,,
10,4/8/2022 2:25,21.23,21.28,21.2,21.24,0.02,57.62,57.65,57.59,57.62,0.02,12.56,,,
10,4/8/2022 2:30,21.24,21.25,21.22,21.24,0.01,57.63,57.64,57.59,57.62,0.02,12.57,,,
10,4/8/2022 2:35,21.23,21.25,21.21,21.23,0.01,57.65,57.67,57.59,57.63,0.03,12.57,,,
10,4/8/2022 2:40,21.24,21.24,21.21,21.22,0.01,57.68,57.7,57.63,57.67,0.02,12.58,,,
10,4/8/2022 2:45,21.2,21.24,21.2,21.23,0.01,57.79,57.79,57.68,57.74,0.04,12.57,,,
10,4/8/2022 2:50,21.24,21.25,21.21,21.23,0.01,57.84,57.84,57.73,57.79,0.04,12.63,,,
10,4/8/2022 2:55,21.25,21.25,21.23,21.24,0.01,57.8,57.84,57.75,57.8,0.03,12.63,,,
10,4/8/2022 3:00,21.24,21.27,21.22,21.24,0.01,57.8,57.82,57.75,57.78,0.03,12.61,,,
10,4/8/2022 3:05,21.23,21.24,21.21,21.23,0.01,57.88,57.89,57.79,57.83,0.04,12.63,,,
10,4/8/2022 3:10,21.23,21.23,21.2,21.22,0.01,58.02,58.02,57.91,57.95,0.04,12.66,,,
10,4/8/2022 3:15,21.23,21.24,21.2,21.23,0.01,58.12,58.12,57.98,58.05,0.04,12.69,,,
10,4/8/2022 3:20,21.22,21.24,21.2,21.22,0.01,58.14,58.14,58.04,58.1,0.03,12.69,,,
10,4/8/2022 3:25,21.2,21.23,21.19,21.22,0.01,58.19,58.24,58.12,58.17,0.04,12.68,,,
10,4/8/2022 3:30,21.21,21.24,21.19,21.21,0.02,58.32,58.32,58.21,58.25,0.03,12.72,,,
10,4/8/2022 3:35,21.21,21.23,21.18,21.21,0.02,58.4,58.4,58.31,58.37,0.04,12.74,,,
10,4/8/2022 3:40,21.2,21.23,21.18,21.21,0.02,58.46,58.46,58.32,58.39,0.04,12.75,,,
10,4/8/2022 3:45,21.23,21.24,21.2,21.22,0.01,58.49,58.49,58.4,58.46,0.03,12.79,,,
10,4/8/2022 3:50,21.22,21.27,21.2,21.23,0.02,58.63,58.63,58.46,58.56,0.05,12.81,,,
10,4/8/2022 3:55,21.21,21.27,21.19,21.22,0.02,58.58,58.65,58.57,58.62,0.03,12.79,,,
10,4/8/2022 4:00,21.21,21.24,21.18,21.21,0.02,58.57,58.62,58.53,58.57,0.03,12.79,,,
10,4/8/2022 4:05,21.22,21.25,21.19,21.21,0.02,58.63,58.63,58.56,58.6,0.02,12.81,,,
10,4/8/2022 4:10,21.2,21.23,21.18,21.21,0.02,58.64,58.69,58.63,58.66,0.02,12.8,,,
10,4/8/2022 4:15,21.28,21.28,21.2,21.22,0.02,58.6,58.7,58.59,58.65,0.04,12.86,,,
10,4/8/2022 4:20,21.23,21.24,21.21,21.23,0.01,59.15,59.15,58.61,58.77,0.2,12.96,,,
10,4/8/2022 4:25,21.22,21.22,21.2,21.21,0.01,59.68,59.68,59.21,59.49,0.15,13.09,,,
10,4/8/2022 4:30,21.22,21.23,21.2,21.22,0.01,59.87,59.87,59.65,59.74,0.07,13.13,,,
10,4/8/2022 4:35,21.24,21.27,21.21,21.23,0.02,60.27,60.27,59.84,60.02,0.15,13.26,,,
10,4/8/2022 4:40,21.22,21.23,21.2,21.22,0.01,60.75,60.75,60.26,60.5,0.15,13.36,,,
10,4/8/2022 4:45,21.22,21.23,21.2,21.22,0.01,61.11,61.11,60.69,60.94,0.13,13.45,,,
10,4/8/2022 4:50,21.21,21.24,21.2,21.23,0.02,61.38,61.39,61.16,61.27,0.09,13.51,,,
10,4/8/2022 4:55,21.23,21.24,21.2,21.22,0.01,61.72,61.72,61.46,61.58,0.09,13.61,,,
10,4/8/2022 5:00,21.23,21.24,21.19,21.22,0.02,62.12,62.12,61.66,61.89,0.14,13.71,,,
10,4/8/2022 5:05,21.22,21.27,21.19,21.22,0.02,62.83,62.83,62.22,62.54,0.2,13.88,,,
10,4/8/2022 5:10,21.23,21.24,21.2,21.22,0.01,63.25,63.25,62.81,63.09,0.15,13.99,,,
10,4/8/2022 5:15,21.2,21.23,21.19,21.21,0.01,63.64,63.64,63.36,63.5,0.1,14.05,,,
10,4/8/2022 5:20,21.22,21.24,21.2,21.22,0.02,63.84,63.9,63.63,63.76,0.08,14.12,,,
10,4/8/2022 5:25,21.2,21.23,21.2,21.22,0.01,64.11,64.13,63.87,63.99,0.08,14.17,,,
10,4/8/2022 5:30,21.22,21.23,21.19,21.21,0.02,64.22,64.29,64.14,64.21,0.05,14.21,,,
10,4/8/2022 5:35,21.2,21.22,21.19,21.2,0.01,64.57,64.57,64.29,64.42,0.09,14.28,,,
10,4/8/2022 5:40,21.2,21.24,21.19,21.21,0.02,64.77,64.77,64.58,64.66,0.07,14.33,,,
10,4/8/2022 5:45,21.2,21.22,21.19,21.21,0.01,64.9,64.93,64.7,64.82,0.07,14.36,,,
10,4/8/2022 5:50,21.19,21.23,21.19,21.21,0.01,65.01,65.05,64.9,64.99,0.05,14.37,,,
10,4/8/2022 5:55,21.2,21.22,21.19,21.21,0.01,65.15,65.15,65.05,65.08,0.03,14.41,,,
10,4/8/2022 6:00,21.18,21.21,21.16,21.2,0.02,65.02,65.11,65.02,65.07,0.03,14.37,,,
10,4/8/2022 6:05,21.18,21.22,21.18,21.2,0.01,64.78,65.02,64.78,64.91,0.09,14.31,,,
10,4/8/2022 6:10,21.23,21.23,21.17,21.2,0.02,64.58,64.8,64.58,64.67,0.07,14.31,,,
10,4/8/2022 6:15,21.22,21.23,21.17,21.2,0.02,64.33,64.56,64.33,64.45,0.08,14.24,,,
10,4/8/2022 6:20,21.19,21.24,21.17,21.2,0.02,64.19,64.38,64.19,64.28,0.06,14.18,,,
10,4/8/2022 6:25,21.2,21.23,21.17,21.2,0.02,63.97,64.22,63.97,64.09,0.08,14.13,,,
10,4/8/2022 6:30,21.18,21.23,21.17,21.19,0.02,63.87,64.03,63.87,63.96,0.05,14.09,,,
10,4/8/2022 6:35,21.19,21.2,21.16,21.19,0.01,63.78,63.9,63.78,63.85,0.04,14.08,,,
10,4/8/2022 6:40,21.16,21.21,21.16,21.19,0.01,63.76,63.85,63.75,63.79,0.03,14.04,,,
10,4/8/2022 6:45,21.2,21.23,21.18,21.2,0.02,63.61,63.78,63.61,63.73,0.05,14.05,,,
10,4/8/2022 6:50,21.19,21.21,21.16,21.18,0.02,63.56,63.73,63.52,63.61,0.06,14.02,,,
10,4/8/2022 6:55,21.18,21.2,21.18,21.19,0.01,63.4,63.58,63.4,63.51,0.06,13.98,,,
10,4/8/2022 7:00,21.2,21.22,21.16,21.19,0.02,63.33,63.45,63.3,63.38,0.05,13.98,,,
10,4/8/2022 7:05,21.2,21.2,21.16,21.18,0.02,63.17,63.34,63.17,63.26,0.06,13.94,,,
10,4/8/2022 7:10,21.16,21.2,21.16,21.19,0.01,62.98,63.17,62.98,63.08,0.08,13.85,,,
10,4/8/2022 7:15,21.19,21.21,21.17,21.19,0.01,62.8,62.97,62.75,62.86,0.08,13.84,,,
10,4/8/2022 7:20,21.16,21.22,21.16,21.19,0.02,62.69,62.82,62.68,62.76,0.05,13.78,,,
10,4/8/2022 7:25,21.23,21.23,21.17,21.19,0.02,62.61,62.73,62.61,62.67,0.04,13.83,,,
10,4/8/2022 7:30,21.18,21.19,21.17,21.18,0.01,62.51,62.64,62.5,62.57,0.05,13.76,,,
10,4/8/2022 7:35,21.18,21.22,21.16,21.19,0.02,62.36,62.51,62.36,62.45,0.06,13.72,,,
10,4/8/2022 7:40,21.18,21.21,21.16,21.19,0.02,62.24,62.44,62.24,62.33,0.06,13.69,,,
10,4/8/2022 7:45,21.19,21.22,21.17,21.19,0.02,62.18,62.32,62.17,62.25,0.05,13.69,,,
10,4/8/2022 7:50,21.2,21.23,21.17,21.2,0.02,62.2,62.24,62.12,62.2,0.04,13.7,,,
