hobo,Date-Time (Pacific Standard Time), Temperature   (??C), Temperature Max : Max (??C), Temperature Min : Min (??C), Temperature Avg : Avg (??C), Temperature Std Dev : Std Dev (??C), RH   (%), RH Max : Max (%), RH Min : Min (%), RH Avg : Avg (%), RH Std Dev : Std Dev (%),Dew Point   (??C),Button Down,Host Connected,End of File
19,4/4/2022 12:20,3.64,3.64,3.34,3.48,0.1,43.59,43.74,43.59,43.65,0.04,-7.59,,,
19,4/4/2022 12:25,3.89,3.89,3.68,3.78,0.08,43.22,43.51,43.22,43.35,0.09,-7.47,,,
19,4/4/2022 12:30,5.81,5.81,3.92,4.57,0.69,70.11,71.2,43.07,59.54,13.28,0.79,,,
19,4/4/2022 12:35,8.85,8.85,6.16,7.55,0.9,59.32,69.16,59.32,64.2,3.29,1.36,,,
19,4/4/2022 12:40,10.73,10.73,9.07,9.95,0.55,51.79,58.24,51.79,54.74,2.15,1.23,,,
19,4/4/2022 12:45,12.29,12.29,10.93,11.59,0.46,50.56,51.38,49.68,50.5,0.52,2.33,,,
19,4/4/2022 12:50,13.37,13.37,12.42,12.92,0.31,45.29,49.68,45.29,47.27,1.47,1.78,,,
19,4/4/2022 12:55,13.97,13.97,13.39,13.71,0.19,42.87,45.06,42.87,43.91,0.74,1.56,,,
19,4/4/2022 13:00,14.47,14.47,14.01,14.23,0.14,41.07,42.72,41.07,41.85,0.53,1.41,,,
19,4/4/2022 13:01,,,,,,,,,,,,Logged,,
19,4/4/2022 13:01,,,,,,,,,,,,,Logged,Logged
19,4/6/2022 21:15,21.13,21.13,21.05,21.1,0.02,73.74,73.81,73.73,73.77,0.02,16.28,,,
19,4/6/2022 21:20,21.1,21.13,21.09,21.11,0.01,73.68,73.77,73.65,73.71,0.04,16.24,,,
19,4/6/2022 21:25,21.13,21.14,21.1,21.12,0.01,73.59,73.73,73.59,73.66,0.04,16.24,,,
19,4/6/2022 21:30,21.14,21.15,21.11,21.13,0.01,73.55,73.65,73.54,73.58,0.03,16.25,,,
19,4/6/2022 21:35,21.14,21.16,21.11,21.14,0.01,73.54,73.59,73.48,73.54,0.03,16.24,,,
19,4/6/2022 21:40,21.13,21.18,21.13,21.16,0.01,73.54,73.63,73.48,73.56,0.04,16.23,,,
19,4/6/2022 21:45,21.16,21.17,21.13,21.15,0.01,73.56,73.61,73.53,73.56,0.03,16.27,,,
19,4/6/2022 21:50,21.18,21.18,21.16,21.16,0.01,73.57,73.57,73.41,73.52,0.04,16.29,,,
19,4/6/2022 21:55,21.18,21.19,21.16,21.17,0.01,73.55,73.6,73.49,73.55,0.03,16.29,,,
19,4/6/2022 22:00,21.17,21.2,21.16,21.17,0.01,73.5,73.6,73.47,73.53,0.04,16.27,,,
19,4/6/2022 22:05,21.18,21.19,21.16,21.17,0.01,73.5,73.55,73.45,73.5,0.03,16.28,,,
19,4/6/2022 22:10,21.18,21.19,21.13,21.17,0.02,73.47,73.52,73.41,73.47,0.04,16.27,,,
19,4/6/2022 22:15,21.16,21.2,21.16,21.18,0.02,73.45,73.49,73.36,73.43,0.04,16.24,,,
19,4/6/2022 22:20,21.18,21.19,21.14,21.17,0.02,73.44,73.46,73.32,73.41,0.05,16.26,,,
19,4/6/2022 22:25,21.18,21.18,21.16,21.16,0.01,73.46,73.49,73.37,73.43,0.04,16.27,,,
19,4/6/2022 22:30,21.17,21.19,21.15,21.17,0.01,73.44,73.55,73.38,73.45,0.06,16.25,,,
19,4/6/2022 22:35,21.16,21.19,21.15,21.17,0.01,73.51,73.52,73.39,73.46,0.05,16.26,,,
19,4/6/2022 22:40,21.19,21.2,21.15,21.17,0.02,73.48,73.51,73.42,73.46,0.03,16.28,,,
19,4/6/2022 22:45,21.17,21.19,21.16,21.17,0.01,73.45,73.47,73.36,73.43,0.04,16.25,,,
19,4/6/2022 22:50,21.18,21.19,21.15,21.17,0.01,73.46,73.46,73.37,73.41,0.03,16.27,,,
19,4/6/2022 22:55,21.18,21.19,21.15,21.17,0.01,73.31,73.48,73.29,73.37,0.06,16.24,,,
19,4/6/2022 23:00,21.19,21.19,21.15,21.17,0.02,73.36,73.41,73.25,73.35,0.05,16.26,,,
19,4/6/2022 23:05,21.16,21.22,21.15,21.17,0.02,73.35,73.36,73.27,73.32,0.03,16.22,,,
19,4/6/2022 23:10,21.18,21.19,21.15,21.17,0.01,73.28,73.35,73.14,73.27,0.05,16.23,,,
19,4/6/2022 23:15,21.15,21.19,21.14,21.17,0.02,73.22,73.28,73.14,73.23,0.04,16.19,,,
19,4/6/2022 23:20,21.19,21.19,21.16,21.17,0.01,73.17,73.28,73.15,73.2,0.05,16.22,,,
19,4/6/2022 23:25,21.16,21.19,21.16,21.17,0.01,73.07,73.15,73.03,73.1,0.04,16.16,,,
19,4/6/2022 23:30,21.15,21.2,21.15,21.17,0.02,72.93,73.04,72.86,72.97,0.06,16.12,,,
19,4/6/2022 23:35,21.16,21.2,21.16,21.18,0.02,72.9,72.93,72.8,72.86,0.04,16.13,,,
19,4/6/2022 23:40,21.2,21.2,21.15,21.17,0.02,72.8,72.86,72.74,72.8,0.04,16.15,,,
19,4/6/2022 23:45,21.16,21.2,21.16,21.18,0.02,72.75,72.82,72.7,72.76,0.03,16.1,,,
19,4/6/2022 23:50,21.19,21.2,21.16,21.18,0.01,72.71,72.79,72.63,72.71,0.04,16.12,,,
19,4/6/2022 23:55,21.17,21.2,21.16,21.17,0.01,72.7,72.7,72.61,72.66,0.04,16.09,,,
19,4/7/2022 0:00,21.15,21.19,21.13,21.16,0.02,72.65,72.72,72.61,72.65,0.03,16.06,,,
19,4/7/2022 0:05,21.15,21.2,21.14,21.17,0.02,72.64,72.71,72.59,72.66,0.04,16.06,,,
19,4/7/2022 0:10,21.16,21.19,21.16,21.17,0.01,72.64,72.67,72.56,72.62,0.04,16.07,,,
19,4/7/2022 0:15,21.17,21.18,21.16,21.16,0.01,72.57,72.62,72.55,72.58,0.03,16.07,,,
19,4/7/2022 0:20,21.18,21.18,21.15,21.17,0.01,72.47,72.58,72.47,72.53,0.04,16.05,,,
19,4/7/2022 0:25,21.18,21.18,21.13,21.16,0.02,72.49,72.53,72.43,72.49,0.03,16.06,,,
19,4/7/2022 0:30,21.19,21.19,21.15,21.16,0.02,72.4,72.51,72.4,72.46,0.04,16.05,,,
19,4/7/2022 0:35,21.16,21.18,21.15,21.17,0.01,72.47,72.47,72.38,72.42,0.03,16.03,,,
19,4/7/2022 0:40,21.15,21.17,21.14,21.16,0.01,72.43,72.48,72.39,72.44,0.03,16.02,,,
19,4/7/2022 0:45,21.16,21.18,21.15,21.16,0.01,72.37,72.46,72.37,72.41,0.02,16.01,,,
19,4/7/2022 0:50,21.18,21.2,21.16,21.17,0.01,72.4,72.4,72.34,72.37,0.02,16.04,,,
19,4/7/2022 0:55,21.16,21.18,21.16,21.17,0.01,72.3,72.41,72.3,72.37,0.03,16,,,
19,4/7/2022 1:00,21.19,21.19,21.16,21.17,0.01,72.29,72.36,72.29,72.32,0.02,16.03,,,
19,4/7/2022 1:05,21.16,21.19,21.16,21.18,0.01,72.29,72.34,72.22,72.28,0.03,15.99,,,
19,4/7/2022 1:10,21.16,21.19,21.15,21.17,0.02,72.26,72.26,72.2,72.23,0.02,15.99,,,
19,4/7/2022 1:15,21.18,21.21,21.15,21.18,0.02,72.17,72.27,72.17,72.21,0.04,15.99,,,
19,4/7/2022 1:20,21.16,21.19,21.15,21.16,0.02,72.13,72.19,72.1,72.16,0.03,15.96,,,
19,4/7/2022 1:25,21.18,21.2,21.15,21.17,0.02,72.05,72.16,72.05,72.12,0.03,15.96,,,
19,4/7/2022 1:30,21.16,21.19,21.15,21.17,0.01,72.04,72.12,72.04,72.07,0.03,15.94,,,
19,4/7/2022 1:35,21.16,21.2,21.15,21.17,0.02,71.99,72.08,71.95,72.02,0.04,15.93,,,
19,4/7/2022 1:40,21.16,21.19,21.14,21.17,0.02,71.99,72.04,71.96,71.99,0.02,15.93,,,
19,4/7/2022 1:45,21.16,21.18,21.14,21.16,0.02,71.91,72.02,71.91,71.98,0.03,15.91,,,
19,4/7/2022 1:50,21.16,21.19,21.13,21.16,0.02,71.9,72.01,71.9,71.95,0.03,15.91,,,
19,4/7/2022 1:55,21.15,21.19,21.15,21.17,0.01,71.92,71.95,71.86,71.93,0.03,15.9,,,
19,4/7/2022 2:00,21.18,21.18,21.15,21.17,0.01,71.79,71.93,71.79,71.87,0.05,15.91,,,
19,4/7/2022 2:05,21.19,21.19,21.14,21.17,0.02,71.87,71.92,71.83,71.88,0.03,15.93,,,
19,4/7/2022 2:10,21.17,21.2,21.16,21.17,0.01,71.74,71.92,71.74,71.86,0.07,15.89,,,
19,4/7/2022 2:15,21.18,21.18,21.15,21.16,0.01,71.8,71.91,71.8,71.85,0.04,15.91,,,
19,4/7/2022 2:20,21.17,21.18,21.14,21.16,0.02,71.8,71.86,71.78,71.83,0.03,15.9,,,
19,4/7/2022 2:25,21.16,21.2,21.16,21.18,0.02,71.8,71.91,71.74,71.82,0.05,15.89,,,
19,4/7/2022 2:30,21.19,21.21,21.16,21.18,0.02,71.75,71.86,71.74,71.8,0.04,15.91,,,
19,4/7/2022 2:35,21.19,21.19,21.16,21.17,0.01,71.68,71.8,71.68,71.75,0.04,15.89,,,
19,4/7/2022 2:40,21.17,21.18,21.16,21.16,0.01,71.68,71.81,71.66,71.73,0.05,15.87,,,
19,4/7/2022 2:45,21.17,21.19,21.16,21.17,0.01,71.67,71.78,71.62,71.71,0.05,15.87,,,
19,4/7/2022 2:50,21.17,21.19,21.16,21.17,0.01,71.64,71.74,71.64,71.69,0.03,15.86,,,
19,4/7/2022 2:55,21.17,21.2,21.14,21.17,0.02,71.66,71.73,71.64,71.69,0.03,15.87,,,
19,4/7/2022 3:00,21.19,21.2,21.15,21.17,0.02,71.61,71.73,71.6,71.66,0.04,15.88,,,
19,4/7/2022 3:05,21.17,21.19,21.15,21.16,0.01,71.62,71.7,71.58,71.63,0.04,15.86,,,
19,4/7/2022 3:10,21.17,21.19,21.16,21.17,0.01,71.54,71.68,71.54,71.59,0.04,15.84,,,
19,4/7/2022 3:15,21.17,21.2,21.14,21.17,0.02,71.61,71.67,71.55,71.6,0.04,15.86,,,
19,4/7/2022 3:20,21.18,21.19,21.13,21.17,0.02,71.57,71.63,71.56,71.6,0.02,15.86,,,
19,4/7/2022 3:25,21.18,21.18,21.16,21.17,0.01,71.54,71.6,71.54,71.57,0.02,15.85,,,
19,4/7/2022 3:30,21.16,21.2,21.16,21.18,0.02,71.54,71.6,71.53,71.56,0.02,15.83,,,
19,4/7/2022 3:35,21.17,21.19,21.15,21.17,0.02,71.51,71.55,71.47,71.53,0.02,15.84,,,
19,4/7/2022 3:40,21.18,21.2,21.16,21.18,0.01,71.48,71.54,71.48,71.5,0.02,15.84,,,
19,4/7/2022 3:45,21.19,21.2,21.16,21.18,0.01,71.46,71.56,71.46,71.51,0.03,15.85,,,
19,4/7/2022 3:50,21.2,21.22,21.16,21.18,0.02,71.5,71.54,71.47,71.5,0.02,15.87,,,
19,4/7/2022 3:55,21.16,21.2,21.16,21.18,0.02,71.45,71.53,71.45,71.5,0.03,15.81,,,
19,4/7/2022 4:00,21.17,21.2,21.16,21.18,0.02,71.42,71.5,71.42,71.46,0.03,15.82,,,
19,4/7/2022 4:05,21.17,21.2,21.16,21.18,0.02,71.46,71.5,71.44,71.47,0.02,15.82,,,
19,4/7/2022 4:10,21.16,21.19,21.15,21.18,0.02,71.44,71.48,71.39,71.43,0.03,15.81,,,
19,4/7/2022 4:15,21.16,21.19,21.15,21.17,0.01,71.4,71.49,71.39,71.42,0.03,15.8,,,
19,4/7/2022 4:20,21.18,21.2,21.16,21.18,0.01,71.33,71.44,71.33,71.38,0.04,15.81,,,
19,4/7/2022 4:25,21.16,21.2,21.16,21.18,0.02,71.37,71.41,71.3,71.35,0.03,15.79,,,
19,4/7/2022 4:30,21.17,21.2,21.15,21.17,0.02,71.39,71.41,71.33,71.38,0.02,15.81,,,
19,4/7/2022 4:35,21.16,21.19,21.16,21.17,0.01,71.38,71.41,71.33,71.37,0.03,15.8,,,
19,4/7/2022 4:40,21.16,21.2,21.15,21.18,0.02,71.37,71.37,71.27,71.33,0.03,15.79,,,
19,4/7/2022 4:45,21.19,21.2,21.16,21.18,0.02,71.34,71.37,71.32,71.35,0.02,15.82,,,
19,4/7/2022 4:50,21.15,21.19,21.15,21.17,0.01,71.36,71.36,71.3,71.33,0.02,15.78,,,
19,4/7/2022 4:55,21.16,21.2,21.16,21.17,0.02,71.34,71.37,71.28,71.33,0.03,15.79,,,
19,4/7/2022 5:00,21.21,21.21,21.16,21.18,0.02,71.28,71.31,71.26,71.29,0.02,15.83,,,
19,4/7/2022 5:05,21.17,21.19,21.16,21.17,0.01,71.32,71.35,71.26,71.29,0.03,15.79,,,
19,4/7/2022 5:10,21.19,21.21,21.17,21.18,0.01,71.32,71.34,71.24,71.3,0.03,15.81,,,
19,4/7/2022 5:15,21.18,21.2,21.16,21.17,0.01,71.28,71.31,71.22,71.27,0.03,15.79,,,
19,4/7/2022 5:20,21.17,21.2,21.15,21.17,0.01,71.29,71.31,71.2,71.27,0.04,15.79,,,
19,4/7/2022 5:25,21.18,21.19,21.15,21.17,0.01,71.3,71.3,71.24,71.27,0.03,15.8,,,
19,4/7/2022 5:30,21.18,21.2,21.15,21.17,0.02,71.24,71.3,71.17,71.25,0.04,15.79,,,
19,4/7/2022 5:35,21.16,21.2,21.15,21.17,0.02,71.24,71.31,71.21,71.26,0.03,15.77,,,
19,4/7/2022 5:40,21.19,21.2,21.15,21.17,0.02,71.3,71.3,71.18,71.24,0.04,15.81,,,
19,4/7/2022 5:45,21.18,21.19,21.16,21.17,0.01,71.26,71.29,71.19,71.23,0.03,15.79,,,
19,4/7/2022 5:50,21.18,21.2,21.17,21.18,0.01,71.25,71.28,71.18,71.22,0.03,15.79,,,
19,4/7/2022 5:55,21.2,21.2,21.16,21.18,0.02,71.27,71.27,71.19,71.22,0.02,15.81,,,
19,4/7/2022 6:00,21.18,21.19,21.16,21.17,0.01,71.19,71.22,71.11,71.19,0.03,15.78,,,
19,4/7/2022 6:05,21.2,21.22,21.17,21.19,0.02,71.19,71.25,71.12,71.18,0.05,15.8,,,
19,4/7/2022 6:10,21.2,21.2,21.17,21.18,0.01,71.13,71.22,71.1,71.17,0.04,15.78,,,
19,4/7/2022 6:15,21.17,21.2,21.16,21.18,0.02,71.18,71.18,71.09,71.15,0.03,15.76,,,
19,4/7/2022 6:20,21.19,21.2,21.16,21.19,0.01,71.16,71.19,71.09,71.14,0.03,15.78,,,
19,4/7/2022 6:25,21.18,21.19,21.16,21.18,0.01,71.17,71.18,71.06,71.13,0.04,15.77,,,
19,4/7/2022 6:30,21.19,21.2,21.16,21.18,0.01,71.14,71.17,71.07,71.13,0.03,15.78,,,
19,4/7/2022 6:35,21.16,21.2,21.16,21.18,0.01,71.13,71.17,71.09,71.13,0.03,15.74,,,
19,4/7/2022 6:40,21.16,21.2,21.16,21.17,0.02,71.13,71.16,71.07,71.12,0.03,15.74,,,
19,4/7/2022 6:45,21.18,21.2,21.16,21.17,0.01,71.17,71.19,71.07,71.14,0.04,15.77,,,
19,4/7/2022 6:50,21.19,21.2,21.16,21.18,0.01,71.16,71.2,71.11,71.15,0.03,15.78,,,
19,4/7/2022 6:55,21.18,21.2,21.15,21.18,0.02,71.16,71.19,71.11,71.14,0.03,15.77,,,
19,4/7/2022 7:00,21.16,21.2,21.16,21.18,0.01,71.14,71.14,71.08,71.11,0.02,15.74,,,
19,4/7/2022 7:05,21.2,21.2,21.16,21.18,0.01,71.07,71.18,71.06,71.1,0.04,15.77,,,
19,4/7/2022 7:10,21.19,21.2,21.16,21.18,0.02,71.1,71.15,71.06,71.1,0.03,15.77,,,
19,4/7/2022 7:15,21.19,21.21,21.17,21.19,0.01,71.08,71.11,71.03,71.08,0.03,15.76,,,
19,4/7/2022 7:20,21.18,21.21,21.16,21.18,0.01,71.14,71.16,71.03,71.1,0.04,15.77,,,
19,4/7/2022 7:25,21.2,21.2,21.17,21.18,0.01,71.09,71.15,71.09,71.11,0.02,15.78,,,
19,4/7/2022 7:30,21.2,21.2,21.16,21.18,0.02,71.12,71.16,71.1,71.13,0.02,15.78,,,
19,4/7/2022 7:35,21.2,21.2,21.15,21.18,0.02,71.18,71.23,71.14,71.19,0.03,15.79,,,
19,4/7/2022 7:40,21.2,21.2,21.16,21.18,0.02,71.25,71.25,71.16,71.2,0.03,15.81,,,
19,4/7/2022 7:45,21.18,21.19,21.16,21.17,0.01,71.31,71.31,71.23,71.26,0.02,15.8,,,
19,4/7/2022 7:50,21.16,21.2,21.16,21.18,0.01,71.28,71.34,71.26,71.3,0.03,15.77,,,
19,4/7/2022 7:55,21.19,21.21,21.15,21.18,0.02,71.36,71.41,71.29,71.35,0.04,15.82,,,
19,4/7/2022 8:00,21.2,21.23,21.17,21.2,0.02,71.4,71.44,71.35,71.39,0.03,15.84,,,
19,4/7/2022 8:05,21.2,21.21,21.18,21.19,0.01,71.48,71.49,71.44,71.47,0.02,15.86,,,
19,4/7/2022 8:10,21.17,21.19,21.15,21.17,0.01,71.54,71.57,71.43,71.5,0.04,15.84,,,
19,4/7/2022 8:15,21.2,21.2,21.16,21.18,0.02,71.63,71.72,71.52,71.61,0.06,15.89,,,
19,4/7/2022 8:20,21.19,21.19,21.16,21.18,0.01,71.63,71.73,71.6,71.67,0.04,15.88,,,
19,4/7/2022 8:25,21.18,21.2,21.15,21.17,0.02,71.74,71.81,71.71,71.75,0.03,15.9,,,
19,4/7/2022 8:30,21.19,21.19,21.15,21.17,0.02,71.77,71.82,71.75,71.79,0.03,15.91,,,
19,4/7/2022 8:35,21.16,21.21,21.15,21.18,0.02,71.86,71.89,71.78,71.85,0.03,15.9,,,
19,4/7/2022 8:40,21.19,21.2,21.17,21.18,0.01,71.92,71.97,71.83,71.91,0.04,15.94,,,
19,4/7/2022 8:45,21.18,21.19,21.16,21.17,0.01,71.94,72.03,71.91,71.95,0.03,15.94,,,
19,4/7/2022 8:50,21.16,21.2,21.15,21.17,0.02,71.9,72.06,71.9,71.99,0.05,15.91,,,
19,4/7/2022 8:55,21.16,21.2,21.16,21.18,0.02,71.91,72.01,71.85,71.94,0.06,15.91,,,
19,4/7/2022 9:00,21.17,21.2,21.16,21.17,0.01,71.89,71.98,71.86,71.93,0.05,15.92,,,
19,4/7/2022 9:05,21.2,21.2,21.16,21.18,0.02,72.01,72.04,71.95,72,0.03,15.98,,,
19,4/7/2022 9:10,21.18,21.2,21.16,21.18,0.01,72.05,72.11,71.96,72.05,0.04,15.96,,,
19,4/7/2022 9:15,21.21,21.21,21.16,21.18,0.02,72.07,72.12,72,72.06,0.04,16,,,
19,4/7/2022 9:20,21.16,21.21,21.16,21.18,0.02,72.11,72.15,71.98,72.09,0.05,15.96,,,
19,4/7/2022 9:25,21.17,21.2,21.17,21.18,0.01,72.15,72.15,72.04,72.11,0.03,15.97,,,
19,4/7/2022 9:30,21.18,21.2,21.17,21.18,0.01,72.19,72.22,72.1,72.16,0.03,15.99,,,
19,4/7/2022 9:35,21.2,21.2,21.15,21.18,0.02,72.19,72.31,72.15,72.23,0.05,16.01,,,
19,4/7/2022 9:40,21.16,21.2,21.16,21.17,0.01,72.24,72.35,72.22,72.28,0.04,15.98,,,
19,4/7/2022 9:45,21.16,21.2,21.15,21.18,0.01,72.24,72.27,72.2,72.24,0.02,15.98,,,
19,4/7/2022 9:50,21.17,21.2,21.16,21.17,0.01,72.08,72.22,72.08,72.15,0.05,15.96,,,
19,4/7/2022 9:55,21.16,21.19,21.16,21.17,0.01,72.08,72.15,72.05,72.11,0.04,15.95,,,
19,4/7/2022 10:00,21.13,21.17,21.13,21.16,0.02,66.67,72.15,60.76,65.54,3.91,14.7,,,
19,4/7/2022 10:05,21.15,21.18,21.11,21.14,0.02,69.94,69.94,67.24,68.81,0.91,15.47,,,
19,4/7/2022 10:10,21.1,21.17,21.1,21.15,0.02,69.28,70.1,67.06,68.41,0.93,15.28,,,
19,4/7/2022 10:15,21.28,21.28,21.16,21.2,0.05,68.5,69.8,67.44,68.53,0.85,15.27,,,
19,4/7/2022 10:20,21.3,21.34,21.3,21.31,0.02,68.79,68.82,68.62,68.73,0.05,15.35,,,
19,4/7/2022 10:25,21.2,21.32,21.2,21.27,0.04,69.38,69.41,68.8,69.15,0.2,15.39,,,
19,4/7/2022 10:30,21.04,21.16,21.04,21.12,0.04,70.23,70.23,69.53,69.87,0.25,15.43,,,
19,4/7/2022 10:35,20.89,21.01,20.89,20.96,0.05,71.01,71.01,70.26,70.6,0.26,15.46,,,
19,4/7/2022 10:40,20.74,20.89,20.74,20.81,0.04,71.77,71.77,71.11,71.39,0.22,15.48,,,
19,4/7/2022 10:45,20.64,20.75,20.64,20.7,0.04,72.08,72.08,71.8,71.92,0.1,15.45,,,
19,4/7/2022 10:50,20.58,20.63,20.55,20.59,0.03,72.45,72.45,72.07,72.27,0.13,15.47,,,
19,4/7/2022 10:55,20.51,20.58,20.49,20.54,0.03,72.9,72.9,72.46,72.64,0.16,15.51,,,
19,4/7/2022 11:00,20.44,20.48,20.43,20.46,0.02,73.05,73.14,72.8,72.99,0.1,15.47,,,
19,4/7/2022 11:05,20.42,20.45,20.42,20.44,0.01,73.37,73.37,73.03,73.18,0.1,15.52,,,
19,4/7/2022 11:10,20.4,20.43,20.4,20.41,0.01,73.47,73.47,73.28,73.36,0.07,15.52,,,
19,4/7/2022 11:15,20.37,20.41,20.36,20.38,0.02,73.68,73.71,73.35,73.55,0.12,15.54,,,
19,4/7/2022 11:20,20.34,20.4,20.34,20.37,0.02,52.87,73.83,52.87,70.16,7.62,10.43,,,
19,4/7/2022 11:25,20.13,20.35,20.13,20.24,0.08,59.6,59.6,52.75,56.53,2.38,12.04,,,
19,4/7/2022 11:30,19.87,20.06,19.87,19.97,0.07,62.46,62.46,60.14,61.48,0.83,12.51,,,
19,4/7/2022 11:35,19.67,19.88,19.67,19.77,0.07,63.96,64.11,62.85,63.51,0.45,12.68,,,
19,4/7/2022 11:40,19.56,19.68,19.54,19.61,0.05,64.75,64.99,64.28,64.64,0.23,12.76,,,
19,4/7/2022 11:45,19.44,19.54,19.44,19.49,0.04,65.37,65.56,65.02,65.24,0.18,12.8,,,
19,4/7/2022 11:50,19.36,19.42,19.36,19.39,0.03,65.62,65.95,65.38,65.64,0.17,12.77,,,
19,4/7/2022 11:55,19.26,19.35,19.26,19.32,0.03,65.96,66.07,65.66,65.92,0.13,12.76,,,
19,4/7/2022 12:00,19.24,19.29,19.24,19.26,0.02,66.24,66.38,66.01,66.22,0.1,12.81,,,
19,4/7/2022 12:05,19.18,19.25,19.18,19.22,0.02,66.49,66.72,66.29,66.52,0.13,12.81,,,
19,4/7/2022 12:10,19.18,19.21,19.16,19.19,0.02,66.54,66.85,66.51,66.67,0.12,12.82,,,
19,4/7/2022 12:15,19.13,19.17,19.11,19.15,0.02,66.73,66.8,66.55,66.71,0.08,12.82,,,
19,4/7/2022 12:20,19.12,19.14,19.09,19.12,0.02,66.96,67.04,66.75,66.93,0.1,12.86,,,
19,4/7/2022 12:25,19.12,19.13,19.1,19.12,0.01,67,67.12,66.9,67,0.07,12.87,,,
19,4/7/2022 12:30,19.12,19.12,19.07,19.1,0.02,67.14,67.25,67,67.13,0.07,12.9,,,
19,4/7/2022 12:35,19.09,19.11,19.07,19.08,0.01,67.26,67.32,67.1,67.24,0.08,12.9,,,
19,4/7/2022 12:40,19.1,19.1,19.06,19.07,0.01,67.18,67.33,67.13,67.24,0.06,12.89,,,
19,4/7/2022 12:45,19.05,19.09,19.05,19.07,0.01,67.39,67.42,67.23,67.33,0.07,12.89,,,
19,4/7/2022 12:50,19.05,19.09,19.03,19.06,0.02,67.46,67.51,67.32,67.43,0.06,12.9,,,
19,4/7/2022 12:55,19.03,19.07,19.01,19.05,0.02,61.84,67.48,56.44,60.72,3.94,11.57,,,
19,4/7/2022 13:00,19.01,19.05,19.01,19.03,0.01,65.17,65.17,62.4,64.02,0.93,12.34,,,
19,4/7/2022 13:05,19,19.03,19,19.02,0.01,66.26,66.26,65.42,65.89,0.31,12.58,,,
19,4/7/2022 13:10,18.99,19.06,18.99,19.02,0.02,66.73,66.73,66.25,66.52,0.15,12.68,,,
19,4/7/2022 13:15,19.02,19.06,19.01,19.03,0.02,67.02,67.1,66.78,66.92,0.12,12.78,,,
19,4/7/2022 13:20,19.01,19.06,19,19.02,0.02,67.18,67.22,67.05,67.12,0.05,12.8,,,
19,4/7/2022 13:25,19.03,19.05,19,19.03,0.01,67.18,67.33,67.07,67.18,0.07,12.83,,,
19,4/7/2022 13:30,19.05,19.05,19.01,19.03,0.01,67.4,67.42,67.15,67.27,0.11,12.89,,,
19,4/7/2022 13:35,19.05,19.08,19.02,19.04,0.01,67.42,67.44,67.17,67.35,0.09,12.89,,,
19,4/7/2022 13:40,19.07,19.07,19.03,19.05,0.01,67.56,67.56,67.32,67.44,0.1,12.94,,,
19,4/7/2022 13:45,19.02,19.07,19.02,19.05,0.02,67.66,67.74,67.47,67.59,0.1,12.93,,,
19,4/7/2022 13:50,19.03,19.07,19.01,19.04,0.02,67.79,67.8,67.47,67.64,0.11,12.96,,,
19,4/7/2022 13:55,19.05,19.06,19.02,19.04,0.02,67.87,67.87,67.49,67.69,0.14,12.99,,,
19,4/7/2022 14:00,19.05,19.07,19.01,19.05,0.02,67.98,68.03,67.62,67.84,0.13,13.02,,,
19,4/7/2022 14:05,19.03,19.07,19.03,19.05,0.01,68.03,68.11,67.7,67.92,0.14,13.02,,,
19,4/7/2022 14:10,19.02,19.07,19.01,19.04,0.02,68.28,68.28,67.86,68.03,0.15,13.07,,,
19,4/7/2022 14:15,19.05,19.07,19,19.03,0.02,68.41,68.41,67.91,68.16,0.15,13.11,,,
19,4/7/2022 14:20,19.03,19.06,19.02,19.03,0.01,68.45,68.52,68.15,68.33,0.14,13.11,,,
19,4/7/2022 14:25,19.03,19.07,19.02,19.05,0.01,68.52,68.59,68.2,68.42,0.14,13.13,,,
19,4/7/2022 14:30,19.05,19.06,19.02,19.04,0.02,68.62,68.74,68.26,68.49,0.17,13.16,,,
19,4/7/2022 14:35,19.06,19.06,19.02,19.04,0.02,68.88,68.88,68.31,68.52,0.2,13.23,,,
19,4/7/2022 14:40,19.03,19.06,19,19.03,0.02,68.86,69,68.41,68.74,0.18,13.2,,,
19,4/7/2022 14:45,19.05,19.05,19,19.02,0.02,69.13,69.13,68.53,68.87,0.21,13.27,,,
19,4/7/2022 14:50,19.01,19.03,19,19.02,0.01,69.15,69.27,68.9,69.08,0.13,13.25,,,
19,4/7/2022 14:55,19.01,19.02,18.99,19,0.01,69.43,69.43,69.02,69.23,0.16,13.31,,,
19,4/7/2022 15:00,18.98,19.05,18.97,19,0.02,69.6,69.6,69.09,69.4,0.17,13.32,,,
19,4/7/2022 15:05,18.99,19.01,18.98,18.99,0.01,69.52,69.57,69.32,69.46,0.09,13.31,,,
19,4/7/2022 15:10,18.98,19,18.97,18.99,0.01,69.87,69.87,69.36,69.63,0.16,13.38,,,
19,4/7/2022 15:15,18.96,18.99,18.94,18.97,0.02,69.9,69.9,69.64,69.74,0.11,13.36,,,
19,4/7/2022 15:20,18.95,18.98,18.95,18.96,0.01,69.76,69.91,69.6,69.78,0.11,13.32,,,
19,4/7/2022 15:25,18.94,18.98,18.94,18.97,0.02,69.78,70.07,69.7,69.87,0.12,13.32,,,
19,4/7/2022 15:30,18.94,18.98,18.94,18.95,0.01,70.03,70.03,69.79,69.93,0.08,13.37,,,
19,4/7/2022 15:35,18.93,18.97,18.92,18.95,0.02,70.01,70.1,69.79,69.92,0.1,13.36,,,
