hobo,Date-Time (Pacific Standard Time), Temperature   (??C), Temperature Max : Max (??C), Temperature Min : Min (??C), Temperature Avg : Avg (??C), Temperature Std Dev : Std Dev (??C), RH   (%), RH Max : Max (%), RH Min : Min (%), RH Avg : Avg (%), RH Std Dev : Std Dev (%),Dew Point   (??C),Button Down,Host Connected,End of File
9,4/9/2022 11:05,19.27,19.31,19.25,19.29,0.02,64.08,64.08,63.66,63.87,0.15,12.33,,,
9,4/9/2022 11:10,19.23,19.27,19.21,19.23,0.02,64.4,64.42,64.13,64.3,0.09,12.37,,,
9,4/9/2022 11:15,19.17,19.23,19.15,19.19,0.02,64.81,64.86,64.49,64.66,0.13,12.41,,,
9,4/9/2022 11:20,19.13,19.17,19.12,19.15,0.02,65.02,65.05,64.82,64.94,0.09,12.42,,,
9,4/9/2022 11:25,19.13,19.14,19.1,19.13,0.01,65.2,65.21,64.99,65.14,0.07,12.46,,,
9,4/9/2022 11:30,19.07,19.12,19.07,19.09,0.02,65.48,65.52,65.29,65.39,0.08,12.46,,,
9,4/9/2022 11:35,19.07,19.11,19.07,19.09,0.02,65.67,65.67,65.51,65.61,0.05,12.51,,,
9,4/9/2022 11:40,19.03,19.08,19.03,19.06,0.01,65.76,65.81,65.69,65.74,0.04,12.5,,,
9,4/9/2022 11:45,19.02,19.09,19.02,19.05,0.02,65.74,65.81,65.63,65.7,0.05,12.48,,,
9,4/9/2022 11:50,19.03,19.07,19.02,19.05,0.01,65.73,65.8,65.67,65.75,0.04,12.49,,,
9,4/9/2022 11:55,19.02,19.07,19.02,19.05,0.01,65.79,65.83,65.74,65.79,0.04,12.5,,,
9,4/9/2022 12:00,19.01,19.05,19,19.03,0.01,65.73,65.78,65.68,65.75,0.03,12.47,,,
9,4/9/2022 12:05,19.02,19.06,19.01,19.03,0.01,65.66,65.75,65.61,65.69,0.05,12.47,,,
9,4/9/2022 12:10,19.02,19.05,18.99,19.02,0.01,65.77,65.77,65.53,65.69,0.07,12.49,,,
9,4/9/2022 12:15,19.02,19.05,18.99,19.01,0.01,65.9,65.9,65.71,65.8,0.06,12.52,,,
9,4/9/2022 12:20,19.01,19.03,18.98,19.01,0.02,65.77,65.85,65.69,65.77,0.05,12.48,,,
9,4/9/2022 12:25,19,19.05,18.99,19.01,0.01,65.68,65.75,65.58,65.7,0.06,12.45,,,
9,4/9/2022 12:30,18.99,19.03,18.96,19,0.02,65.64,65.73,65.56,65.65,0.06,12.43,,,
9,4/9/2022 12:35,19.03,19.03,18.98,19,0.02,65.6,65.67,65.5,65.59,0.05,12.46,,,
9,4/9/2022 12:40,19.01,19.02,18.98,19,0.02,65.59,65.61,65.42,65.53,0.07,12.44,,,
9,4/9/2022 12:45,19,19.01,18.96,19,0.02,65.51,65.59,65.43,65.52,0.06,12.41,,,
9,4/9/2022 12:50,19,19.03,18.97,19.01,0.02,65.45,65.58,65.35,65.45,0.07,12.4,,,
9,4/9/2022 12:55,19.01,19.01,18.99,19,0.01,65.36,65.39,65.23,65.31,0.06,12.39,,,
9,4/9/2022 13:00,18.99,19.01,18.99,19,0.01,65.3,65.34,65.17,65.28,0.06,12.35,,,
9,4/9/2022 13:05,18.97,19.01,18.97,19,0.01,65.36,65.36,65.16,65.26,0.06,12.35,,,
9,4/9/2022 13:10,19.01,19.02,18.99,19,0.01,65.44,65.44,65.2,65.32,0.08,12.41,,,
9,4/9/2022 13:15,19.01,19.02,18.97,19,0.02,65.41,65.46,65.26,65.35,0.07,12.4,,,
9,4/9/2022 13:20,18.99,19.02,18.98,19,0.01,62.47,65.3,59.74,61.61,1.56,11.68,,,
9,4/9/2022 13:25,18.97,19.02,18.96,19,0.02,64.12,64.12,62.7,63.5,0.47,12.05,,,
9,4/9/2022 13:30,18.99,19.01,18.97,19,0.01,64.88,64.88,64.19,64.54,0.2,12.25,,,
9,4/9/2022 13:35,19.01,19.02,18.96,18.99,0.03,65.2,65.2,64.85,65.02,0.12,12.35,,,
9,4/9/2022 13:40,18.98,19.01,18.97,18.99,0.01,65.39,65.39,65.11,65.28,0.09,12.36,,,
9,4/9/2022 13:45,18.98,19.01,18.97,19,0.01,65.67,65.67,65.42,65.51,0.09,12.43,,,
9,4/9/2022 13:50,19.02,19.05,18.98,19,0.02,65.78,65.83,65.59,65.7,0.08,12.5,,,
9,4/9/2022 13:55,19.01,19.01,18.97,18.99,0.01,65.66,65.86,65.59,65.73,0.09,12.46,,,
9,4/9/2022 14:00,19.01,19.06,18.99,19.02,0.02,65.56,65.7,65.46,65.59,0.08,12.43,,,
9,4/9/2022 14:05,19,19.03,18.98,19,0.02,65.52,65.62,65.44,65.51,0.06,12.41,,,
9,4/9/2022 14:10,19.02,19.02,18.98,19,0.02,65.34,65.43,65.22,65.35,0.07,12.39,,,
9,4/9/2022 14:15,19.02,19.02,18.98,19,0.02,65.12,65.24,65.06,65.15,0.06,12.34,,,
9,4/9/2022 14:20,19,19.01,18.99,19,0.01,65.16,65.19,65.02,65.11,0.05,12.33,,,
9,4/9/2022 14:25,19.01,19.03,18.98,19,0.02,64.98,65.2,64.93,65.04,0.08,12.3,,,
9,4/9/2022 14:30,19,19.02,18.98,19.01,0.01,64.66,64.92,64.65,64.79,0.09,12.21,,,
9,4/9/2022 14:35,18.98,19.01,18.98,19,0.01,64.54,64.62,64.5,64.57,0.04,12.16,,,
9,4/9/2022 14:40,19.01,19.03,18.97,19,0.02,64.47,64.59,64.47,64.53,0.03,12.18,,,
9,4/9/2022 14:45,19.01,19.06,18.97,19,0.02,64.66,64.66,64.47,64.54,0.06,12.22,,,
9,4/9/2022 14:50,19.03,19.03,18.98,19.01,0.02,64.58,64.6,64.51,64.54,0.03,12.23,,,
9,4/9/2022 14:55,19,19.01,18.99,19.01,0.01,64.38,64.54,64.38,64.47,0.05,12.15,,,
9,4/9/2022 15:00,18.99,19.03,18.99,19.01,0.01,64.14,64.4,64.14,64.26,0.08,12.08,,,
9,4/9/2022 15:05,19.01,19.01,19,19,0.01,64.02,64.19,64.02,64.1,0.05,12.07,,,
9,4/9/2022 15:10,19,19.02,18.98,19,0.01,64.02,64.13,63.98,64.06,0.04,12.06,,,
9,4/9/2022 15:15,19.02,19.02,18.98,19,0.01,63.75,64.01,63.75,63.89,0.09,12.02,,,
9,4/9/2022 15:20,19.02,19.03,18.97,19.01,0.02,63.53,63.77,63.53,63.66,0.09,11.97,,,
9,4/9/2022 15:25,19,19.02,18.99,19.01,0.01,63.43,63.58,63.43,63.51,0.04,11.92,,,
9,4/9/2022 15:30,19.01,19.02,18.98,19,0.01,63.38,63.53,63.36,63.45,0.05,11.92,,,
9,4/9/2022 15:35,19.01,19.01,18.99,19,0.01,63.33,63.47,63.29,63.39,0.05,11.91,,,
9,4/9/2022 15:40,19.03,19.06,19,19.02,0.02,63.32,63.42,63.32,63.36,0.04,11.92,,,
9,4/9/2022 15:45,19.01,19.01,18.99,19,0.01,63.41,63.49,63.3,63.42,0.05,11.93,,,
9,4/9/2022 15:50,19.01,19.01,18.96,18.99,0.02,63.53,63.57,63.42,63.51,0.05,11.95,,,
9,4/9/2022 15:55,19.05,19.05,18.97,19,0.02,63.59,63.66,63.5,63.59,0.05,12,,,
9,4/9/2022 16:00,19,19.05,18.97,19,0.03,63.71,63.8,63.59,63.68,0.06,11.99,,,
9,4/9/2022 16:05,19.01,19.02,19,19.01,0.01,63.74,63.83,63.66,63.75,0.06,12.01,,,
9,4/9/2022 16:10,19.03,19.03,18.99,19.02,0.01,63.88,63.93,63.75,63.84,0.06,12.06,,,
9,4/9/2022 16:15,19.01,19.02,18.99,19.01,0.01,64.02,64.05,63.82,63.95,0.07,12.07,,,
9,4/9/2022 16:20,19.03,19.03,18.99,19.01,0.01,63.96,64.16,63.96,64.07,0.06,12.08,,,
9,4/9/2022 16:25,19.01,19.05,18.99,19.01,0.01,64.09,64.21,64.06,64.13,0.05,12.09,,,
9,4/9/2022 16:30,18.99,19.05,18.98,19.02,0.02,64.18,64.21,64.03,64.14,0.06,12.09,,,
9,4/9/2022 16:35,19,19.05,18.99,19.02,0.02,64.1,64.26,64.09,64.17,0.07,12.08,,,
9,4/9/2022 16:40,19.01,19.05,19,19.01,0.01,64.14,64.27,64.1,64.2,0.06,12.1,,,
9,4/9/2022 16:45,18.98,19.02,18.98,19.01,0.01,64.06,64.23,64.05,64.15,0.06,12.05,,,
9,4/9/2022 16:50,19,19.02,19,19.02,0.01,63.93,64.13,63.92,64.04,0.07,12.04,,,
9,4/9/2022 16:55,19,19.02,18.98,19,0.01,63.79,64,63.79,63.88,0.06,12.01,,,
9,4/9/2022 17:00,18.99,19.02,18.98,19,0.01,63.75,63.84,63.72,63.78,0.04,11.99,,,
9,4/9/2022 17:05,19,19.03,18.99,19.02,0.02,63.7,63.82,63.62,63.73,0.06,11.98,,,
9,4/9/2022 17:10,19.03,19.03,18.99,19.01,0.01,63.65,63.71,63.59,63.67,0.04,12,,,
9,4/9/2022 17:15,18.99,19.02,18.99,19.01,0.01,63.65,63.69,63.58,63.66,0.03,11.96,,,
9,4/9/2022 17:20,19.05,19.05,18.97,19.01,0.02,63.78,63.78,63.68,63.73,0.04,12.05,,,
9,4/9/2022 17:25,19.03,19.03,18.97,19,0.02,63.84,63.89,63.77,63.83,0.04,12.05,,,
9,4/9/2022 17:30,19.01,19.02,18.98,19,0.01,63.83,63.91,63.83,63.88,0.03,12.03,,,
9,4/9/2022 17:35,19.03,19.03,18.98,19.02,0.01,63.86,63.92,63.76,63.84,0.04,12.05,,,
9,4/9/2022 17:40,18.99,19.02,18.99,19.02,0.01,63.85,63.88,63.8,63.84,0.02,12.01,,,
9,4/9/2022 17:45,19.01,19.02,18.99,19,0.01,63.85,63.94,63.75,63.86,0.05,12.03,,,
9,4/9/2022 17:50,19.01,19.06,18.98,19.01,0.02,63.91,63.91,63.82,63.86,0.03,12.05,,,
9,4/9/2022 17:55,19.06,19.06,19,19.02,0.01,63.87,63.93,63.82,63.89,0.03,12.08,,,
9,4/9/2022 18:00,19,19.03,18.98,19,0.02,63.88,63.9,63.79,63.86,0.04,12.03,,,
9,4/9/2022 18:05,19,19.02,19,19.01,0.01,63.9,63.97,63.82,63.89,0.05,12.03,,,
9,4/9/2022 18:10,19.02,19.05,18.99,19.02,0.02,63.84,63.93,63.74,63.86,0.06,12.04,,,
9,4/9/2022 18:15,19.01,19.03,18.99,19.01,0.01,63.81,63.88,63.74,63.81,0.04,12.02,,,
9,4/9/2022 18:20,19.03,19.06,19,19.02,0.02,63.73,63.8,63.65,63.73,0.06,12.02,,,
9,4/9/2022 18:25,19.03,19.03,19,19.01,0.01,63.69,63.7,63.56,63.65,0.05,12.01,,,
9,4/9/2022 18:30,19.01,19.05,18.98,19,0.02,63.66,63.68,63.58,63.63,0.04,11.98,,,
9,4/9/2022 18:35,19,19.06,18.98,19.02,0.02,63.69,63.71,63.55,63.64,0.05,11.98,,,
9,4/9/2022 18:40,19.01,19.02,18.98,19.01,0.01,63.66,63.69,63.54,63.64,0.05,11.99,,,
9,4/9/2022 18:45,19.01,19.03,19,19.02,0.01,63.65,63.74,63.59,63.65,0.05,11.98,,,
9,4/9/2022 18:50,19.01,19.05,19,19.01,0.01,63.63,63.7,63.53,63.63,0.05,11.98,,,
9,4/9/2022 18:55,19.02,19.03,18.99,19.02,0.02,63.55,63.62,63.47,63.56,0.05,11.97,,,
9,4/9/2022 19:00,19.02,19.02,19,19.01,0.01,63.52,63.6,63.38,63.49,0.06,11.96,,,
9,4/9/2022 19:05,19,19.02,19,19.01,0.01,63.42,63.52,63.3,63.43,0.06,11.92,,,
9,4/9/2022 19:10,19.02,19.06,19,19.02,0.01,63.44,63.44,63.32,63.39,0.04,11.94,,,
9,4/9/2022 19:15,19.03,19.03,18.99,19.02,0.01,63.45,63.47,63.32,63.4,0.06,11.96,,,
9,4/9/2022 19:20,19.02,19.05,18.98,19.01,0.02,63.5,63.5,63.34,63.42,0.05,11.96,,,
9,4/9/2022 19:25,19.05,19.05,18.99,19.02,0.01,63.53,63.54,63.41,63.48,0.05,11.99,,,
9,4/9/2022 19:30,19,19.03,18.98,19.01,0.02,63.6,63.6,63.4,63.5,0.06,11.96,,,
9,4/9/2022 19:35,19.02,19.05,18.99,19.02,0.02,63.62,63.62,63.46,63.55,0.05,11.99,,,
9,4/9/2022 19:40,19.02,19.06,18.99,19.03,0.02,63.64,63.65,63.48,63.58,0.06,11.99,,,
9,4/9/2022 19:45,19.01,19.05,19.01,19.03,0.01,63.64,63.72,63.59,63.64,0.05,11.98,,,
9,4/9/2022 19:50,19.01,19.03,19.01,19.02,0.01,63.68,63.7,63.58,63.66,0.04,11.99,,,
9,4/9/2022 19:55,18.99,19.05,18.99,19.01,0.02,63.72,63.75,63.6,63.67,0.04,11.98,,,
9,4/9/2022 20:00,19.02,19.07,19,19.02,0.02,63.84,63.84,63.63,63.71,0.06,12.04,,,
9,4/9/2022 20:05,19.01,19.03,18.99,19.02,0.01,63.76,63.83,63.71,63.75,0.04,12.01,,,
9,4/9/2022 20:10,19.03,19.05,19,19.02,0.02,63.81,63.82,63.72,63.77,0.03,12.04,,,
9,4/9/2022 20:15,18.99,19.07,18.99,19.02,0.02,64.21,64.21,63.73,63.85,0.13,12.1,,,
9,4/9/2022 20:20,18.89,18.99,18.88,18.93,0.04,66.08,66.08,64.49,65.43,0.54,12.44,,,
9,4/9/2022 20:25,19.06,19.06,18.91,18.96,0.05,66.07,66.22,66.07,66.16,0.05,12.59,,,
9,4/9/2022 20:30,19.37,19.37,19.07,19.21,0.1,65.39,66.04,65.39,65.76,0.22,12.73,,,
9,4/9/2022 20:35,19.76,19.76,19.42,19.59,0.12,64.2,65.28,64.2,64.79,0.37,12.83,,,
9,4/9/2022 20:40,20.15,20.15,19.8,19.98,0.12,62.83,64.08,62.83,63.45,0.43,12.86,,,
9,4/9/2022 20:45,20.45,20.45,20.16,20.31,0.09,61.52,62.66,61.52,62.08,0.38,12.82,,,
9,4/9/2022 20:50,20.65,20.65,20.46,20.56,0.06,60.53,61.42,60.53,60.98,0.3,12.77,,,
9,4/9/2022 20:55,20.81,20.81,20.68,20.73,0.05,59.81,60.42,59.81,60.1,0.22,12.74,,,
9,4/9/2022 21:00,20.88,20.88,20.79,20.83,0.03,59.23,59.74,59.23,59.46,0.17,12.65,,,
9,4/9/2022 21:05,20.96,20.96,20.9,20.92,0.02,58.84,59.22,58.84,59,0.12,12.63,,,
9,4/9/2022 21:10,21.01,21.01,20.91,20.96,0.03,58.56,58.82,58.56,58.68,0.09,12.59,,,
9,4/9/2022 21:15,21.03,21.06,20.99,21.02,0.02,58.4,58.63,58.4,58.49,0.07,12.57,,,
9,4/9/2022 21:20,21.05,21.06,21.02,21.04,0.02,58.31,58.44,58.3,58.36,0.04,12.57,,,
9,4/9/2022 21:25,21.09,21.09,21.04,21.06,0.02,58.18,58.31,58.18,58.27,0.04,12.58,,,
9,4/9/2022 21:30,21.09,21.11,21.07,21.09,0.01,58.14,58.23,58.14,58.19,0.03,12.57,,,
9,4/9/2022 21:35,21.1,21.14,21.09,21.11,0.01,58.15,58.19,58.11,58.15,0.03,12.58,,,
9,4/9/2022 21:40,21.18,21.18,21.1,21.13,0.02,58.11,58.16,58.06,58.13,0.03,12.64,,,
9,4/9/2022 21:45,21.15,21.16,21.13,21.14,0.01,58.14,58.16,58.09,58.14,0.02,12.62,,,
9,4/9/2022 21:50,21.14,21.17,21.11,21.14,0.02,58.22,58.25,58.18,58.21,0.02,12.63,,,
9,4/9/2022 21:55,21.15,21.19,21.14,21.16,0.02,58.3,58.3,58.19,58.25,0.03,12.66,,,
9,4/9/2022 22:00,21.15,21.19,21.13,21.16,0.02,58.34,58.37,58.29,58.33,0.02,12.67,,,
9,4/9/2022 22:05,21.17,21.2,21.15,21.18,0.02,58.43,58.45,58.33,58.38,0.04,12.71,,,
9,4/9/2022 22:10,21.18,21.21,21.15,21.17,0.02,58.46,58.49,58.39,58.45,0.03,12.73,,,
9,4/9/2022 22:15,21.2,21.2,21.16,21.18,0.01,58.56,58.56,58.46,58.52,0.04,12.78,,,
9,4/9/2022 22:20,21.15,21.2,21.15,21.18,0.02,58.6,58.63,58.54,58.6,0.03,12.74,,,
9,4/9/2022 22:25,21.18,21.2,21.14,21.18,0.02,58.65,58.69,58.6,58.64,0.03,12.78,,,
9,4/9/2022 22:30,21.2,21.22,21.16,21.19,0.02,58.65,58.72,58.64,58.67,0.03,12.8,,,
9,4/9/2022 22:35,21.2,21.22,21.16,21.19,0.02,58.67,58.73,58.67,58.69,0.02,12.81,,,
9,4/9/2022 22:40,21.19,21.22,21.17,21.18,0.01,58.82,58.86,58.69,58.77,0.05,12.83,,,
9,4/9/2022 22:45,21.18,21.2,21.17,21.19,0.01,58.92,58.92,58.81,58.87,0.03,12.85,,,
9,4/9/2022 22:50,21.2,21.2,21.17,21.18,0.01,58.97,59.03,58.84,58.94,0.05,12.88,,,
9,4/9/2022 22:55,21.2,21.2,21.16,21.18,0.02,59.08,59.08,59,59.04,0.03,12.91,,,
9,4/9/2022 23:00,21.2,21.2,21.15,21.18,0.02,59.1,59.18,59.07,59.11,0.03,12.92,,,
9,4/9/2022 23:05,21.2,21.21,21.18,21.2,0.01,59.23,59.23,59.13,59.18,0.03,12.95,,,
9,4/9/2022 23:10,21.18,21.21,21.17,21.19,0.01,59.29,59.3,59.23,59.26,0.02,12.94,,,
9,4/9/2022 23:15,21.2,21.21,21.16,21.19,0.02,59.33,59.4,59.3,59.34,0.03,12.98,,,
9,4/9/2022 23:20,21.22,21.22,21.16,21.19,0.02,59.46,59.48,59.38,59.42,0.03,13.03,,,
9,4/9/2022 23:25,21.18,21.2,21.17,21.18,0.01,59.48,59.51,59.38,59.46,0.04,12.99,,,
9,4/9/2022 23:30,21.2,21.22,21.17,21.19,0.01,59.56,59.59,59.51,59.54,0.03,13.03,,,
9,4/9/2022 23:35,21.21,21.21,21.16,21.18,0.01,59.63,59.65,59.58,59.6,0.02,13.06,,,
9,4/9/2022 23:40,21.19,21.2,21.16,21.18,0.01,59.72,59.72,59.63,59.67,0.03,13.06,,,
9,4/9/2022 23:45,21.16,21.2,21.16,21.18,0.01,59.79,59.79,59.7,59.75,0.03,13.05,,,
9,4/9/2022 23:50,21.14,21.2,21.14,21.18,0.02,59.87,59.89,59.79,59.83,0.03,13.05,,,
9,4/9/2022 23:55,21.16,21.19,21.16,21.17,0.01,59.92,59.92,59.84,59.89,0.02,13.09,,,
9,4/10/2022 0:00,21.18,21.2,21.16,21.18,0.01,59.97,59.98,59.9,59.94,0.03,13.12,,,
9,4/10/2022 0:05,21.17,21.19,21.16,21.18,0.01,60.06,60.06,59.99,60.02,0.02,13.13,,,
9,4/10/2022 0:10,21.18,21.21,21.11,21.17,0.03,60.1,60.13,60.03,60.08,0.03,13.15,,,
9,4/10/2022 0:15,21.17,21.18,21.15,21.16,0.01,60.16,60.19,60.1,60.14,0.03,13.16,,,
9,4/10/2022 0:20,21.17,21.2,21.16,21.17,0.01,60.22,60.22,60.15,60.18,0.02,13.17,,,
9,4/10/2022 0:25,21.18,21.19,21.16,21.18,0.01,60.22,60.24,60.14,60.2,0.03,13.18,,,
9,4/10/2022 0:30,21.17,21.21,21.16,21.18,0.02,60.28,60.31,60.21,60.27,0.03,13.19,,,
9,4/10/2022 0:35,21.17,21.2,21.16,21.18,0.02,60.38,60.38,60.27,60.32,0.03,13.21,,,
9,4/10/2022 0:40,21.17,21.21,21.17,21.19,0.01,60.43,60.43,60.33,60.38,0.03,13.23,,,
9,4/10/2022 0:45,21.19,21.2,21.16,21.18,0.01,60.49,60.52,60.41,60.46,0.03,13.26,,,
9,4/10/2022 0:50,21.18,21.2,21.16,21.18,0.02,60.57,60.57,60.46,60.52,0.04,13.27,,,
9,4/10/2022 0:55,21.17,21.2,21.16,21.18,0.02,60.61,60.61,60.54,60.58,0.02,13.27,,,
9,4/10/2022 1:00,21.17,21.2,21.16,21.18,0.01,60.71,60.71,60.62,60.67,0.03,13.3,,,
9,4/10/2022 1:05,21.18,21.19,21.16,21.17,0.01,60.79,60.8,60.66,60.75,0.04,13.33,,,
9,4/10/2022 1:10,21.17,21.19,21.16,21.18,0.01,60.82,60.87,60.78,60.82,0.02,13.32,,,
9,4/10/2022 1:15,21.18,21.2,21.16,21.18,0.01,60.96,60.96,60.86,60.9,0.03,13.37,,,
9,4/10/2022 1:20,21.16,21.2,21.16,21.18,0.02,60.97,61.01,60.89,60.96,0.04,13.35,,,
9,4/10/2022 1:25,21.2,21.2,21.16,21.17,0.02,61.12,61.12,61,61.05,0.03,13.43,,,
9,4/10/2022 1:30,21.19,21.19,21.16,21.17,0.01,61.14,61.14,61.06,61.1,0.02,13.43,,,
9,4/10/2022 1:35,21.18,21.19,21.16,21.17,0.01,61.23,61.23,61.11,61.17,0.04,13.44,,,
9,4/10/2022 1:40,21.16,21.2,21.16,21.18,0.01,61.27,61.27,61.21,61.24,0.02,13.43,,,
9,4/10/2022 1:45,21.18,21.19,21.16,21.17,0.01,61.36,61.36,61.25,61.3,0.04,13.47,,,
9,4/10/2022 1:50,21.17,21.2,21.15,21.18,0.02,61.43,61.43,61.34,61.38,0.03,13.48,,,
9,4/10/2022 1:55,21.2,21.2,21.16,21.17,0.01,61.43,61.47,61.36,61.41,0.03,13.51,,,
9,4/10/2022 2:00,21.16,21.2,21.16,21.17,0.01,61.48,61.49,61.38,61.45,0.04,13.48,,,
9,4/10/2022 2:05,21.2,21.2,21.16,21.18,0.01,61.5,61.51,61.43,61.47,0.03,13.53,,,
9,4/10/2022 2:10,21.18,21.2,21.17,21.18,0.01,61.54,61.55,61.48,61.52,0.02,13.52,,,
9,4/10/2022 2:15,21.17,21.21,21.16,21.18,0.01,61.65,61.65,61.51,61.58,0.04,13.53,,,
9,4/10/2022 2:20,21.19,21.2,21.15,21.18,0.02,61.66,61.66,61.58,61.62,0.03,13.56,,,
9,4/10/2022 2:25,21.18,21.2,21.16,21.17,0.02,61.67,61.71,61.57,61.64,0.04,13.55,,,
9,4/10/2022 2:30,21.18,21.19,21.16,21.17,0.01,61.72,61.72,61.59,61.67,0.04,13.56,,,
9,4/10/2022 2:35,21.19,21.21,21.16,21.18,0.02,61.66,61.71,61.66,61.69,0.02,13.56,,,
9,4/10/2022 2:40,21.17,21.19,21.16,21.17,0.01,61.69,61.73,61.65,61.7,0.02,13.54,,,
9,4/10/2022 2:45,21.18,21.2,21.16,21.17,0.01,61.73,61.78,61.69,61.72,0.03,13.56,,,
9,4/10/2022 2:50,21.18,21.19,21.16,21.18,0.01,61.79,61.8,61.68,61.75,0.04,13.58,,,
9,4/10/2022 2:55,21.16,21.2,21.15,21.17,0.02,61.76,61.84,61.73,61.78,0.04,13.55,,,
9,4/10/2022 3:00,21.19,21.2,21.15,21.17,0.02,61.66,61.79,61.66,61.73,0.04,13.56,,,
9,4/10/2022 3:05,21.19,21.2,21.15,21.18,0.02,61.62,61.68,61.57,61.64,0.04,13.55,,,
9,4/10/2022 3:10,21.19,21.19,21.16,21.18,0.01,61.53,61.63,61.49,61.57,0.04,13.52,,,
9,4/10/2022 3:15,21.17,21.2,21.17,21.18,0.01,61.51,61.56,61.48,61.52,0.03,13.5,,,
9,4/10/2022 3:20,21.19,21.2,21.16,21.18,0.01,61.58,61.58,61.5,61.53,0.03,13.54,,,
9,4/10/2022 3:25,21.19,21.2,21.15,21.18,0.02,61.57,61.57,61.47,61.53,0.04,13.53,,,
9,4/10/2022 3:30,21.2,21.2,21.15,21.17,0.02,61.58,61.58,61.51,61.55,0.02,13.55,,,
9,4/10/2022 3:35,21.18,21.2,21.15,21.18,0.02,61.63,61.65,61.54,61.59,0.03,13.54,,,
9,4/10/2022 3:40,21.19,21.19,21.15,21.17,0.02,61.61,61.62,61.58,61.6,0.01,13.54,,,
9,4/10/2022 3:45,21.18,21.19,21.15,21.17,0.01,61.62,61.65,61.55,61.61,0.03,13.54,,,
9,4/10/2022 3:50,21.18,21.19,21.14,21.17,0.01,61.65,61.65,61.56,61.61,0.03,13.54,,,
9,4/10/2022 3:55,21.2,21.2,21.14,21.18,0.02,61.63,61.71,61.58,61.64,0.04,13.56,,,
9,4/10/2022 4:00,21.19,21.2,21.15,21.18,0.02,61.7,61.7,61.62,61.64,0.02,13.57,,,
9,4/10/2022 4:05,21.17,21.18,21.14,21.17,0.01,61.66,61.66,61.59,61.63,0.02,13.54,,,
9,4/10/2022 4:10,21.19,21.19,21.15,21.17,0.01,61.62,61.66,61.62,61.63,0.01,13.55,,,
9,4/10/2022 4:15,21.19,21.19,21.15,21.17,0.02,61.65,61.69,61.6,61.66,0.03,13.55,,,
9,4/10/2022 4:20,21.16,21.21,21.16,21.17,0.02,61.61,61.67,61.57,61.64,0.03,13.51,,,
9,4/10/2022 4:25,21.16,21.19,21.15,21.17,0.01,61.63,61.63,61.59,61.62,0.01,13.52,,,
9,4/10/2022 4:30,21.17,21.2,21.16,21.17,0.01,61.54,61.62,61.54,61.6,0.03,13.51,,,
9,4/10/2022 4:35,21.19,21.19,21.15,21.17,0.02,61.53,61.59,61.5,61.55,0.03,13.52,,,
9,4/10/2022 4:40,21.17,21.19,21.16,21.17,0.01,61.52,61.54,61.45,61.5,0.03,13.5,,,
9,4/10/2022 4:45,21.17,21.19,21.15,21.16,0.01,61.48,61.5,61.44,61.48,0.02,13.49,,,
9,4/10/2022 4:50,21.18,21.19,21.15,21.16,0.02,61.38,61.51,61.38,61.45,0.04,13.48,,,
9,4/10/2022 4:55,21.16,21.19,21.16,21.17,0.01,61.33,61.39,61.33,61.37,0.02,13.44,,,
9,4/10/2022 5:00,21.17,21.2,21.16,21.17,0.01,61.25,61.31,61.25,61.29,0.02,13.43,,,
9,4/10/2022 5:05,21.19,21.2,21.15,21.17,0.02,61.21,61.27,61.21,61.24,0.02,13.44,,,
9,4/10/2022 5:10,21.2,21.2,21.14,21.17,0.02,61.19,61.24,61.18,61.2,0.02,13.45,,,
9,4/10/2022 5:15,21.15,21.2,21.15,21.17,0.02,61.24,61.24,61.16,61.2,0.02,13.41,,,
9,4/10/2022 5:20,21.16,21.2,21.15,21.18,0.02,61.2,61.25,61.17,61.21,0.02,13.41,,,
9,4/10/2022 5:25,21.18,21.18,21.15,21.17,0.01,61.21,61.24,61.17,61.2,0.02,13.43,,,
9,4/10/2022 5:30,21.17,21.2,21.17,21.18,0.01,61.13,61.24,61.13,61.2,0.03,13.4,,,
9,4/10/2022 5:35,21.2,21.2,21.16,21.18,0.01,61.13,61.21,61.13,61.17,0.03,13.43,,,
9,4/10/2022 5:40,21.17,21.2,21.16,21.18,0.01,61.13,61.15,61.07,61.12,0.03,13.4,,,
9,4/10/2022 5:45,21.17,21.2,21.15,21.17,0.01,61.05,61.12,61,61.05,0.03,13.38,,,
9,4/10/2022 5:50,21.18,21.19,21.15,21.16,0.02,60.95,61.05,60.95,60.98,0.04,13.37,,,
9,4/10/2022 5:55,21.16,21.18,21.16,21.17,0.01,60.94,60.97,60.92,60.94,0.01,13.34,,,
9,4/10/2022 6:00,21.17,21.2,21.16,21.17,0.01,60.88,60.98,60.88,60.93,0.04,13.34,,,
9,4/10/2022 6:05,21.2,21.2,21.15,21.17,0.02,60.9,60.99,60.83,60.92,0.04,13.38,,,
9,4/10/2022 6:10,21.19,21.2,21.14,21.17,0.02,60.83,60.9,60.83,60.88,0.02,13.35,,,
9,4/10/2022 6:15,21.16,21.2,21.16,21.18,0.02,60.84,60.93,60.84,60.88,0.03,13.32,,,
9,4/10/2022 6:20,21.17,21.2,21.17,21.18,0.02,60.81,60.9,60.8,60.85,0.03,13.32,,,
9,4/10/2022 6:25,21.19,21.2,21.15,21.18,0.02,60.84,60.87,60.83,60.85,0.02,13.35,,,
