hobo,Date-Time (Pacific Standard Time),Ch: 1 - Temperature   (??C),Ch: 1 - Temperature Max : Max (??C),Ch: 1 - Temperature Min : Min (??C),Ch: 1 - Temperature Avg : Avg (??C),Ch: 1 - Temperature Std Dev : Std Dev (??C),Ch: 2 - RH   (%),Ch: 2 - RH Max : Max (%),Ch: 2 - RH Min : Min (%),Ch: 2 - RH Avg : Avg (%),Ch: 2 - RH Std Dev : Std Dev (%),Dew Point   (??C),Button Down,Host Connected,End of File
1,4/11/2022 15:35,9.99,10,9.94,9.97,0.02,69.19,69.29,68.88,69.08,0.15,4.62,,,
1,4/11/2022 15:40,10.07,10.07,9.99,10.01,0.02,69.44,69.44,69.03,69.2,0.15,4.74,,,
1,4/11/2022 15:45,10.08,10.11,10.04,10.07,0.02,68.36,69.45,68.15,68.76,0.48,4.53,,,
1,4/11/2022 15:50,10.09,10.1,10.07,10.08,0.01,68.09,68.31,67.75,67.98,0.18,4.48,,,
1,4/11/2022 15:55,10.11,10.12,10.07,10.09,0.02,68.13,68.23,67.83,67.99,0.13,4.51,,,
1,4/11/2022 16:00,10.12,10.16,10.11,10.14,0.02,67.67,68.16,67.51,67.72,0.19,4.42,,,
1,4/11/2022 16:05,10.15,10.19,10.13,10.16,0.01,67.07,67.65,67.07,67.42,0.2,4.33,,,
1,4/11/2022 16:10,10.18,10.19,10.14,10.17,0.01,66.24,66.88,66.24,66.58,0.23,4.17,,,
1,4/11/2022 16:15,10.19,10.2,10.15,10.18,0.01,66.09,66.41,66.02,66.17,0.13,4.15,,,
1,4/11/2022 16:20,10.2,10.2,10.15,10.17,0.01,65.72,65.98,65.57,65.84,0.16,4.08,,,
1,4/11/2022 16:25,10.18,10.21,10.14,10.17,0.02,65.15,65.82,65.15,65.56,0.2,3.93,,,
1,4/11/2022 16:30,10.2,10.2,10.15,10.17,0.02,65.01,65.54,65.01,65.39,0.18,3.93,,,
1,4/11/2022 16:35,10.2,10.21,10.15,10.19,0.02,64.9,65.07,64.58,64.83,0.17,3.9,,,
1,4/11/2022 16:40,10.21,10.23,10.19,10.2,0.01,65,65.15,64.8,64.93,0.13,3.93,,,
1,4/11/2022 16:45,10.27,10.27,10.2,10.23,0.03,65.53,65.53,65.06,65.33,0.14,4.11,,,
1,4/11/2022 16:50,10.3,10.31,10.25,10.28,0.02,65.02,65.48,64.92,65.23,0.19,4.03,,,
1,4/11/2022 16:55,10.34,10.36,10.29,10.32,0.02,64.49,65.11,64.49,64.93,0.22,3.94,,,
1,4/11/2022 17:00,10.37,10.37,10.34,10.35,0.01,64.35,64.47,64.22,64.36,0.07,3.94,,,
1,4/11/2022 17:05,10.39,10.39,10.35,10.37,0.02,63.89,64.54,63.89,64.17,0.2,3.86,,,
1,4/11/2022 17:10,10.41,10.42,10.38,10.4,0.01,63.82,64.19,63.82,64.01,0.13,3.87,,,
1,4/11/2022 17:15,10.41,10.42,10.39,10.41,0.01,63.15,63.79,63.15,63.39,0.23,3.71,,,
1,4/11/2022 17:20,10.43,10.46,10.4,10.42,0.02,62.69,63.33,62.69,63.06,0.19,3.63,,,
1,4/11/2022 17:25,10.46,10.46,10.41,10.43,0.02,61.91,62.86,61.81,62.39,0.39,3.49,,,
1,4/11/2022 17:30,10.44,10.46,10.42,10.44,0.01,61.52,62.12,61.49,61.81,0.23,3.37,,,
1,4/11/2022 17:35,10.42,10.46,10.41,10.44,0.02,61.94,61.94,61.43,61.65,0.19,3.45,,,
1,4/11/2022 17:40,10.49,10.49,10.45,10.46,0.01,61.3,61.85,60.92,61.33,0.26,3.36,,,
1,4/11/2022 17:45,10.54,10.54,10.44,10.47,0.03,61.13,61.22,60.78,61,0.16,3.38,,,
1,4/11/2022 17:50,10.48,10.49,10.46,10.48,0.01,61.4,61.49,61.08,61.31,0.16,3.38,,,
1,4/11/2022 17:55,10.51,10.53,10.5,10.51,0.01,61.81,61.81,61.4,61.54,0.12,3.5,,,
1,4/11/2022 18:00,10.57,10.57,10.52,10.55,0.02,61.64,62.16,61.64,61.91,0.17,3.52,,,
1,4/11/2022 18:05,10.58,10.63,10.56,10.58,0.02,61.79,62.33,61.66,62.01,0.23,3.57,,,
1,4/11/2022 18:10,10.63,10.65,10.59,10.62,0.01,61.41,61.71,61.41,61.56,0.1,3.52,,,
1,4/11/2022 18:15,10.66,10.66,10.63,10.64,0.01,60.72,61.18,60.66,60.95,0.2,3.39,,,
1,4/11/2022 18:20,10.63,10.65,10.6,10.63,0.01,60.43,61.05,60.43,60.77,0.17,3.3,,,
1,4/11/2022 18:25,10.63,10.64,10.59,10.62,0.01,60.28,60.6,60.25,60.43,0.15,3.26,,,
1,4/11/2022 18:30,10.62,10.64,10.59,10.61,0.01,60.68,60.96,60.54,60.8,0.15,3.34,,,
1,4/11/2022 18:35,10.62,10.63,10.59,10.61,0.01,60.78,60.84,60.46,60.68,0.12,3.37,,,
1,4/11/2022 18:40,10.63,10.64,10.59,10.62,0.01,61.38,61.43,60.75,61.12,0.23,3.51,,,
1,4/11/2022 18:45,10.69,10.69,10.64,10.66,0.02,62.17,62.17,61.51,61.9,0.21,3.76,,,
1,4/11/2022 18:50,10.74,10.78,10.67,10.72,0.03,62.4,62.4,62.18,62.31,0.07,3.86,,,
1,4/11/2022 18:55,10.78,10.8,10.74,10.77,0.02,61.27,62.43,61.27,61.94,0.45,3.63,,,
1,4/11/2022 19:00,10.79,10.81,10.78,10.79,0.01,61.1,61.47,61.1,61.31,0.11,3.6,,,
1,4/11/2022 19:05,10.79,10.81,10.77,10.79,0.01,61.15,61.44,61.15,61.28,0.1,3.61,,,
1,4/11/2022 19:10,10.84,10.84,10.79,10.81,0.02,61.17,61.49,61,61.21,0.15,3.67,,,
1,4/11/2022 19:15,10.84,10.85,10.8,10.82,0.02,61.16,61.22,61.06,61.15,0.04,3.67,,,
1,4/11/2022 19:20,10.83,10.85,10.81,10.83,0.01,60.55,61.09,60.49,60.84,0.25,3.51,,,
1,4/11/2022 19:25,10.8,10.83,10.8,10.82,0.01,59.71,60.78,59.71,60.36,0.38,3.29,,,
1,4/11/2022 19:30,10.75,10.8,10.74,10.78,0.02,59.94,60.15,59.68,59.92,0.15,3.3,,,
1,4/11/2022 19:35,10.75,10.77,10.71,10.75,0.02,59.77,60.1,59.71,59.89,0.13,3.26,,,
1,4/11/2022 19:40,10.7,10.74,10.7,10.73,0.02,59.36,59.69,59.36,59.5,0.1,3.11,,,
1,4/11/2022 19:45,10.67,10.69,10.64,10.66,0.02,59.54,59.54,59.22,59.34,0.09,3.13,,,
1,4/11/2022 19:50,10.65,10.67,10.63,10.65,0.01,58.87,59.67,58.87,59.44,0.24,2.95,,,
1,4/11/2022 19:55,10.55,10.63,10.53,10.59,0.03,58.58,58.83,58.58,58.65,0.08,2.79,,,
1,4/11/2022 20:00,10.45,10.56,10.45,10.51,0.04,57.94,58.55,57.73,58.17,0.29,2.54,,,
1,4/11/2022 20:05,10.34,10.42,10.34,10.39,0.03,57.37,58.24,56.81,57.72,0.52,2.29,,,
1,4/11/2022 20:10,10.26,10.33,10.25,10.29,0.03,57.48,57.91,57.18,57.61,0.21,2.25,,,
1,4/11/2022 20:15,10.18,10.24,10.18,10.21,0.03,57.56,57.74,57.44,57.58,0.09,2.19,,,
1,4/11/2022 20:20,10.12,10.18,10.11,10.14,0.02,56.62,57.5,56.62,57.26,0.26,1.9,,,
1,4/11/2022 20:25,9.98,10.08,9.98,10.04,0.04,57.68,57.68,56.5,57.04,0.38,2.03,,,
1,4/11/2022 20:30,9.94,9.98,9.94,9.96,0.02,57.36,57.79,57.36,57.62,0.15,1.92,,,
1,4/11/2022 20:35,9.86,9.94,9.86,9.91,0.03,57.26,57.45,56.85,57.22,0.21,1.82,,,
1,4/11/2022 20:40,9.78,9.86,9.78,9.84,0.03,57.57,57.57,57.05,57.24,0.15,1.81,,,
1,4/11/2022 20:45,9.76,9.81,9.75,9.79,0.02,58.54,58.54,57.42,57.75,0.39,2.03,,,
1,4/11/2022 20:50,9.79,9.79,9.72,9.76,0.02,59.03,59.07,58.59,58.86,0.15,2.18,,,
1,4/11/2022 20:55,9.78,9.8,9.76,9.78,0.01,58.85,59.39,58.82,59.12,0.23,2.12,,,
1,4/11/2022 21:00,9.8,9.8,9.77,9.78,0.01,59.35,59.38,58.89,59.16,0.19,2.26,,,
1,4/11/2022 21:05,9.79,9.81,9.77,9.79,0.01,59.9,59.92,59.43,59.75,0.18,2.38,,,
1,4/11/2022 21:10,9.78,9.81,9.78,9.8,0.01,58.92,59.95,58.92,59.44,0.34,2.14,,,
1,4/11/2022 21:15,9.69,9.79,9.68,9.75,0.03,58.73,59.36,58.68,58.91,0.22,2.01,,,
1,4/11/2022 21:20,9.65,9.7,9.65,9.67,0.02,58.71,58.79,58.54,58.63,0.07,1.97,,,
1,4/11/2022 21:25,9.57,9.62,9.56,9.59,0.02,59.35,59.35,58.78,59.11,0.19,2.05,,,
1,4/11/2022 21:30,9.5,9.56,9.49,9.54,0.03,59.7,59.7,59.35,59.48,0.11,2.06,,,
1,4/11/2022 21:35,9.46,9.52,9.46,9.49,0.02,60.11,60.11,59.79,59.94,0.1,2.12,,,
1,4/11/2022 21:40,9.45,9.49,9.44,9.46,0.02,60.44,60.44,60.19,60.32,0.07,2.18,,,
1,4/11/2022 21:45,9.42,9.46,9.41,9.44,0.02,60.36,60.4,60.23,60.32,0.05,2.14,,,
1,4/11/2022 21:50,9.37,9.4,9.35,9.38,0.02,60.24,60.5,60.24,60.37,0.07,2.07,,,
1,4/11/2022 21:55,9.3,9.37,9.3,9.34,0.03,60.34,60.34,60.22,60.26,0.03,2.02,,,
1,4/11/2022 22:00,9.24,9.3,9.2,9.26,0.04,60.42,60.42,60.27,60.32,0.05,1.99,,,
1,4/11/2022 22:05,9.11,9.18,9.11,9.16,0.02,60.57,60.57,60.16,60.35,0.13,1.9,,,
1,4/11/2022 22:10,9.04,9.1,9.04,9.07,0.02,61.09,61.09,60.67,60.87,0.14,1.95,,,
1,4/11/2022 22:15,9.03,9.05,9,9.02,0.02,61.33,61.39,61.03,61.22,0.13,1.99,,,
1,4/11/2022 22:20,8.95,9,8.95,8.98,0.01,61.78,61.8,61.39,61.6,0.15,2.02,,,
1,4/11/2022 22:25,8.93,8.98,8.93,8.95,0.02,62.28,62.28,61.78,62.02,0.21,2.12,,,
1,4/11/2022 22:30,8.9,8.94,8.9,8.92,0.01,62.46,62.6,62.42,62.51,0.06,2.13,,,
1,4/11/2022 22:35,8.85,8.9,8.85,8.89,0.02,62.91,62.92,62.42,62.7,0.18,2.18,,,
1,4/11/2022 22:40,8.81,8.86,8.81,8.85,0.02,62.41,62.72,62.41,62.55,0.1,2.04,,,
1,4/11/2022 22:45,8.76,8.83,8.76,8.8,0.02,62.73,62.77,62.38,62.6,0.14,2.06,,,
1,4/11/2022 22:50,8.79,8.79,8.74,8.77,0.02,63.08,63.16,62.78,62.99,0.14,2.16,,,
1,4/11/2022 22:55,8.74,8.76,8.71,8.75,0.02,62.84,63,62.84,62.92,0.05,2.06,,,
1,4/11/2022 23:00,8.68,8.74,8.66,8.71,0.02,62.78,62.82,62.69,62.76,0.04,2,,,
1,4/11/2022 23:05,8.62,8.67,8.62,8.65,0.02,63.09,63.09,62.81,62.91,0.09,2,,,
1,4/11/2022 23:10,8.57,8.62,8.56,8.6,0.02,63.19,63.26,63.13,63.2,0.04,1.98,,,
1,4/11/2022 23:15,8.5,8.6,8.5,8.54,0.03,63.49,63.49,63.13,63.24,0.11,1.98,,,
1,4/11/2022 23:20,8.38,8.49,8.38,8.46,0.03,63.69,63.85,63.34,63.67,0.13,1.91,,,
1,4/11/2022 23:25,8.31,8.41,8.3,8.35,0.03,64.14,64.14,63.48,63.89,0.24,1.94,,,
1,4/11/2022 23:30,8.28,8.32,8.27,8.3,0.02,64.83,64.86,64.27,64.59,0.23,2.06,,,
1,4/11/2022 23:35,8.19,8.28,8.18,8.22,0.03,64.27,65,64.27,64.72,0.27,1.86,,,
1,4/11/2022 23:40,8.16,8.18,8.12,8.15,0.02,65.05,65.3,64.23,64.94,0.32,1.99,,,
1,4/11/2022 23:45,8.07,8.14,8.07,8.1,0.02,65.15,65.3,64.83,65.03,0.14,1.93,,,
1,4/11/2022 23:50,8.05,8.06,8.04,8.05,0.01,65.52,65.62,65.19,65.41,0.18,1.99,,,
1,4/11/2022 23:55,8.03,8.06,8,8.03,0.02,65.57,65.64,65.5,65.59,0.05,1.98,,,
1,4/12/2022 0:00,7.97,8.01,7.97,7.98,0.02,65.46,65.52,65.14,65.32,0.12,1.9,,,
1,4/12/2022 0:05,7.9,7.97,7.9,7.94,0.02,66.01,66.01,65.5,65.73,0.18,1.95,,,
1,4/12/2022 0:10,7.9,7.92,7.87,7.9,0.02,66.06,66.06,65.84,65.96,0.07,1.96,,,
1,4/12/2022 0:15,7.82,7.9,7.82,7.86,0.02,65.48,66.14,65.48,65.77,0.27,1.76,,,
1,4/12/2022 0:20,7.73,7.79,7.71,7.77,0.03,66.15,66.2,65.62,65.89,0.19,1.82,,,
1,4/12/2022 0:25,7.72,7.75,7.72,7.73,0.01,66.83,66.83,66.38,66.67,0.13,1.95,,,
1,4/12/2022 0:30,7.67,7.73,7.67,7.7,0.02,66.67,66.96,66.63,66.8,0.12,1.87,,,
1,4/12/2022 0:35,7.56,7.65,7.56,7.61,0.04,66.74,66.79,66.55,66.71,0.07,1.78,,,
1,4/12/2022 0:40,7.52,7.55,7.52,7.54,0.01,67.23,67.43,66.73,67.17,0.23,1.84,,,
1,4/12/2022 0:45,7.55,7.55,7.49,7.52,0.01,68.15,68.15,67.5,67.69,0.22,2.06,,,
1,4/12/2022 0:50,7.53,7.54,7.49,7.51,0.02,68.52,68.67,68.31,68.54,0.12,2.12,,,
1,4/12/2022 0:55,7.49,7.55,7.49,7.53,0.02,68.17,68.52,68.17,68.32,0.09,2.01,,,
1,4/12/2022 1:00,7.48,7.52,7.48,7.5,0.01,68.14,68.42,68.1,68.23,0.1,2,,,
1,4/12/2022 1:05,7.45,7.47,7.42,7.46,0.02,68.67,68.67,68.11,68.32,0.18,2.08,,,
1,4/12/2022 1:10,7.41,7.44,7.39,7.42,0.02,68.64,68.86,68.46,68.71,0.12,2.03,,,
1,4/12/2022 1:15,7.41,7.44,7.38,7.41,0.02,68.77,68.9,68.69,68.77,0.08,2.05,,,
1,4/12/2022 1:20,7.42,7.42,7.38,7.39,0.01,69.23,69.37,68.83,69.17,0.18,2.16,,,
1,4/12/2022 1:25,7.39,7.41,7.37,7.38,0.01,68.92,69.18,68.92,69.03,0.08,2.07,,,
1,4/12/2022 1:30,7.38,7.39,7.35,7.37,0.01,69.35,69.35,68.92,69.13,0.16,2.14,,,
1,4/12/2022 1:35,7.33,7.38,7.33,7.36,0.02,68.83,69.45,68.83,69.24,0.18,2,,,
1,4/12/2022 1:40,7.31,7.34,7.28,7.31,0.02,69.48,69.48,68.67,68.97,0.25,2.11,,,
1,4/12/2022 1:45,7.33,7.33,7.27,7.3,0.02,69.98,70.11,69.74,69.98,0.1,2.23,,,
1,4/12/2022 1:50,7.32,7.33,7.3,7.32,0.01,69.58,69.91,69.57,69.64,0.1,2.14,,,
1,4/12/2022 1:55,7.3,7.32,7.28,7.3,0.01,69.37,69.73,69.37,69.6,0.11,2.07,,,
1,4/12/2022 2:00,7.26,7.29,7.25,7.27,0.01,69.17,69.41,69.15,69.3,0.09,1.99,,,
1,4/12/2022 2:05,7.19,7.25,7.19,7.23,0.02,69.36,69.36,69.13,69.23,0.07,1.97,,,
1,4/12/2022 2:10,7.16,7.22,7.16,7.19,0.02,69.09,69.31,69.09,69.23,0.07,1.88,,,
1,4/12/2022 2:15,7.14,7.18,7.13,7.16,0.02,68.8,69.11,68.8,68.97,0.11,1.81,,,
1,4/12/2022 2:20,7.11,7.14,7.1,7.11,0.01,68.84,68.93,68.75,68.85,0.06,1.78,,,
1,4/12/2022 2:25,7.03,7.1,7.02,7.06,0.03,68.75,68.8,68.67,68.74,0.05,1.69,,,
1,4/12/2022 2:30,7.02,7.05,7,7.03,0.02,68.62,68.68,68.61,68.65,0.02,1.65,,,
1,4/12/2022 2:35,6.93,7.02,6.93,6.99,0.03,68.15,68.58,68.15,68.47,0.16,1.47,,,
1,4/12/2022 2:40,6.88,6.95,6.85,6.9,0.03,69.07,69.07,67.96,68.46,0.4,1.61,,,
1,4/12/2022 2:45,6.85,6.89,6.84,6.86,0.02,68.7,69.79,68.7,69.42,0.35,1.51,,,
1,4/12/2022 2:50,6.74,6.86,6.74,6.81,0.04,68.58,68.58,68.19,68.29,0.13,1.38,,,
1,4/12/2022 2:55,6.71,6.74,6.71,6.73,0.01,69.48,69.48,68.81,69.17,0.21,1.53,,,
1,4/12/2022 3:00,6.72,6.74,6.71,6.73,0.01,69.24,69.64,69.24,69.49,0.12,1.49,,,
1,4/12/2022 3:05,6.68,6.7,6.66,6.68,0.02,69.68,69.81,69.29,69.59,0.2,1.54,,,
1,4/12/2022 3:10,6.63,6.68,6.63,6.65,0.02,69.31,69.72,69.31,69.59,0.12,1.41,,,
1,4/12/2022 3:15,6.56,6.64,6.54,6.59,0.03,69.2,69.7,69.18,69.4,0.19,1.33,,,
1,4/12/2022 3:20,6.5,6.55,6.5,6.52,0.02,70.15,70.29,69.38,69.95,0.33,1.46,,,
1,4/12/2022 3:25,6.48,6.51,6.44,6.48,0.02,70.57,70.57,70,70.23,0.18,1.52,,,
1,4/12/2022 3:30,6.48,6.5,6.43,6.46,0.02,70.62,70.67,70.58,70.63,0.03,1.53,,,
1,4/12/2022 3:35,6.48,6.49,6.44,6.47,0.01,71.24,71.24,70.68,70.93,0.2,1.65,,,
1,4/12/2022 3:40,6.43,6.49,6.43,6.46,0.02,71.39,71.49,71.08,71.3,0.14,1.64,,,
1,4/12/2022 3:45,6.41,6.46,6.41,6.44,0.02,71.16,71.43,71.07,71.27,0.12,1.58,,,
1,4/12/2022 3:50,6.45,6.45,6.39,6.42,0.02,71.3,71.42,71.19,71.31,0.07,1.64,,,
1,4/12/2022 3:55,6.43,6.43,6.38,6.41,0.01,71.19,71.31,71.19,71.24,0.05,1.6,,,
1,4/12/2022 4:00,6.39,6.41,6.37,6.39,0.01,70.98,71.26,70.96,71.06,0.12,1.52,,,
1,4/12/2022 4:05,6.35,6.42,6.35,6.39,0.02,70.85,70.98,70.85,70.92,0.05,1.45,,,
1,4/12/2022 4:10,6.29,6.37,6.29,6.33,0.02,70.73,70.8,70.34,70.56,0.16,1.38,,,
1,4/12/2022 4:15,6.24,6.33,6.23,6.28,0.03,70.73,70.78,70.32,70.57,0.19,1.32,,,
1,4/12/2022 4:20,6.19,6.24,6.19,6.22,0.02,70.95,70.95,70.58,70.72,0.11,1.32,,,
1,4/12/2022 4:25,6.21,6.23,6.16,6.19,0.02,71.51,71.53,71.09,71.4,0.15,1.45,,,
1,4/12/2022 4:30,6.2,6.25,6.2,6.22,0.02,71.35,71.53,71.35,71.47,0.06,1.41,,,
1,4/12/2022 4:35,6.19,6.22,6.16,6.2,0.01,71.12,71.47,71.12,71.33,0.12,1.35,,,
1,4/12/2022 4:40,6.16,6.19,6.15,6.17,0.01,71.2,71.5,71.17,71.37,0.12,1.34,,,
1,4/12/2022 4:45,6.11,6.17,6.11,6.15,0.02,71.21,71.21,70.91,71.08,0.11,1.3,,,
1,4/12/2022 4:50,6.08,6.15,6.08,6.12,0.02,70.83,71.22,70.81,71.02,0.13,1.19,,,
1,4/12/2022 4:55,6.01,6.08,6,6.04,0.03,70.58,70.85,70.58,70.73,0.09,1.08,,,
1,4/12/2022 5:00,5.93,6.02,5.93,5.96,0.03,71.02,71.12,70.35,70.66,0.27,1.08,,,
1,4/12/2022 5:05,5.9,5.94,5.9,5.91,0.01,71.46,71.51,71.11,71.28,0.14,1.14,,,
1,4/12/2022 5:10,5.85,5.9,5.85,5.88,0.02,71.19,71.58,71.18,71.34,0.15,1.04,,,
1,4/12/2022 5:15,5.8,5.89,5.8,5.85,0.03,71.17,71.38,71.1,71.27,0.09,0.99,,,
1,4/12/2022 5:20,5.76,5.81,5.75,5.77,0.02,71.61,71.61,71.07,71.28,0.18,1.03,,,
1,4/12/2022 5:25,5.78,5.79,5.74,5.77,0.02,71.87,72.07,71.68,71.94,0.11,1.1,,,
1,4/12/2022 5:30,5.77,5.8,5.75,5.77,0.02,72.24,72.24,71.75,72,0.18,1.17,,,
1,4/12/2022 5:35,5.76,5.78,5.75,5.76,0.01,72.22,72.36,72.16,72.27,0.07,1.15,,,
1,4/12/2022 5:40,5.79,5.8,5.72,5.76,0.02,72.3,72.35,72.15,72.27,0.07,1.2,,,
1,4/12/2022 5:45,5.74,5.78,5.74,5.76,0.01,72.09,72.27,72.03,72.15,0.07,1.11,,,
1,4/12/2022 5:50,5.75,5.77,5.7,5.74,0.02,72.49,72.49,72.02,72.23,0.14,1.19,,,
1,4/12/2022 5:55,5.74,5.76,5.72,5.74,0.01,73.18,73.23,72.62,73.05,0.21,1.31,,,
1,4/12/2022 6:00,5.7,5.78,5.7,5.75,0.02,71.46,73.09,71.46,72.15,0.55,0.95,,,
1,4/12/2022 6:05,5.65,5.71,5.65,5.68,0.02,71.43,71.69,71.38,71.54,0.1,0.9,,,
1,4/12/2022 6:10,5.6,5.64,5.57,5.61,0.02,71.68,71.84,71.46,71.65,0.12,0.89,,,
1,4/12/2022 6:15,5.52,5.57,5.52,5.56,0.02,71.82,72.02,71.7,71.87,0.09,0.85,,,
1,4/12/2022 6:20,5.49,5.53,5.46,5.5,0.02,72.06,72.06,71.79,71.94,0.1,0.86,,,
1,4/12/2022 6:25,5.4,5.46,5.4,5.44,0.02,72.65,72.65,72.06,72.25,0.22,0.89,,,
1,4/12/2022 6:30,5.39,5.45,5.39,5.42,0.02,72.76,72.85,72.63,72.69,0.07,0.9,,,
1,4/12/2022 6:35,5.35,5.4,5.35,5.38,0.02,73.05,73.05,72.55,72.76,0.19,0.92,,,
1,4/12/2022 6:40,5.37,5.37,5.33,5.35,0.02,73.5,73.5,73.07,73.23,0.14,1.02,,,
1,4/12/2022 6:45,5.32,5.35,5.3,5.33,0.02,73.65,73.79,73.4,73.63,0.13,1,,,
1,4/12/2022 6:50,5.28,5.34,5.28,5.31,0.02,74.15,74.15,73.6,73.81,0.19,1.06,,,
1,4/12/2022 6:55,5.31,5.34,5.3,5.31,0.01,74.04,74.09,73.81,73.95,0.08,1.06,,,
1,4/12/2022 7:00,5.35,5.35,5.31,5.32,0.02,74.22,74.35,74.07,74.2,0.09,1.14,,,
1,4/12/2022 7:05,5.33,5.37,5.31,5.34,0.02,74.04,74.37,73.97,74.16,0.15,1.08,,,
1,4/12/2022 7:10,5.35,5.37,5.31,5.33,0.02,74.29,74.44,74.01,74.24,0.13,1.15,,,
1,4/12/2022 7:15,5.37,5.39,5.32,5.35,0.03,74.73,74.75,74.35,74.57,0.14,1.25,,,
1,4/12/2022 7:20,5.37,5.39,5.36,5.38,0.01,74.33,74.64,74.33,74.52,0.1,1.18,,,
1,4/12/2022 7:25,5.37,5.39,5.35,5.37,0.01,74.51,74.68,74.49,74.58,0.07,1.21,,,
1,4/12/2022 7:30,5.37,5.41,5.35,5.38,0.02,74.6,74.67,74.49,74.56,0.06,1.23,,,
1,4/12/2022 7:35,5.39,5.42,5.35,5.38,0.02,74.97,74.97,74.7,74.86,0.09,1.32,,,
1,4/12/2022 7:40,5.39,5.42,5.37,5.39,0.02,74.85,74.88,74.53,74.71,0.11,1.3,,,
1,4/12/2022 7:45,5.42,5.45,5.38,5.41,0.02,75.04,75.09,74.91,75,0.07,1.36,,,
1,4/12/2022 7:50,5.48,5.48,5.4,5.44,0.02,75.43,75.43,74.97,75.11,0.16,1.49,,,
1,4/12/2022 7:55,5.5,5.53,5.47,5.49,0.02,75.28,75.41,75.27,75.34,0.05,1.48,,,
1,4/12/2022 8:00,5.51,5.54,5.49,5.51,0.02,74.64,75.35,74.64,75.1,0.27,1.37,,,
1,4/12/2022 8:05,5.51,5.54,5.5,5.52,0.01,74.81,75.22,74.65,74.91,0.21,1.4,,,
1,4/12/2022 8:10,5.5,5.52,5.47,5.5,0.02,74.83,75.18,74.8,74.97,0.13,1.4,,,
1,4/12/2022 8:15,5.49,5.54,5.48,5.5,0.02,75.28,75.29,74.84,75.1,0.14,1.47,,,
1,4/12/2022 8:20,5.54,5.56,5.52,5.54,0.01,75.25,75.38,75.25,75.33,0.05,1.52,,,
1,4/12/2022 8:25,5.59,5.61,5.56,5.58,0.01,75.28,75.58,75.2,75.36,0.11,1.56,,,
1,4/12/2022 8:30,5.61,5.63,5.57,5.6,0.01,75.43,75.43,75.24,75.33,0.06,1.61,,,
1,4/12/2022 8:35,5.62,5.65,5.57,5.61,0.02,75.42,75.74,75.42,75.61,0.12,1.62,,,
1,4/12/2022 8:40,5.62,5.66,5.62,5.64,0.01,75.89,75.89,75.41,75.6,0.17,1.71,,,
1,4/12/2022 8:45,5.68,5.71,5.66,5.68,0.02,75.49,76.01,75.49,75.81,0.22,1.7,,,
1,4/12/2022 8:50,5.68,5.71,5.66,5.68,0.02,76.29,76.29,75.49,75.83,0.28,1.84,,,
1,4/12/2022 8:55,5.77,5.77,5.66,5.71,0.04,76.37,76.61,76.37,76.49,0.08,1.94,,,
1,4/12/2022 9:00,5.81,5.82,5.75,5.78,0.03,76.62,76.69,76.39,76.55,0.12,2.03,,,
1,4/12/2022 9:05,5.82,5.84,5.8,5.82,0.02,76.75,76.75,76.36,76.52,0.12,2.06,,,
1,4/12/2022 9:10,5.91,5.92,5.84,5.87,0.03,76.05,77.32,76.05,76.91,0.43,2.02,,,
1,4/12/2022 9:15,5.93,5.93,5.91,5.91,0.01,76.07,76.09,75.98,76.04,0.04,2.04,,,
1,4/12/2022 9:20,5.94,5.97,5.92,5.93,0.02,75.15,76.07,74.98,75.47,0.44,1.88,,,
1,4/12/2022 9:25,5.91,5.95,5.91,5.93,0.01,75.1,75.34,75.1,75.21,0.07,1.84,,,
1,4/12/2022 9:30,5.92,5.95,5.91,5.93,0.01,74.95,75.31,74.95,75.13,0.13,1.82,,,
1,4/12/2022 9:35,5.92,5.94,5.89,5.91,0.02,74.78,75.2,74.7,74.98,0.18,1.79,,,
1,4/12/2022 9:40,5.87,5.92,5.86,5.89,0.02,74.89,74.89,74.52,74.73,0.13,1.77,,,
1,4/12/2022 9:45,5.86,5.9,5.85,5.87,0.02,75.48,75.48,75,75.31,0.14,1.87,,,
1,4/12/2022 9:50,5.93,5.93,5.85,5.89,0.02,75.87,75.87,75.54,75.73,0.13,2,,,
1,4/12/2022 9:55,5.94,5.97,5.92,5.93,0.01,76.19,76.19,75.81,75.94,0.13,2.07,,,
1,4/12/2022 10:00,6.01,6.01,5.92,5.96,0.03,76.12,76.17,75.93,76.08,0.09,2.13,,,
1,4/12/2022 10:05,6.02,6.08,5.97,6.02,0.03,76.66,76.66,76.15,76.46,0.2,2.24,,,
1,4/12/2022 10:10,6.1,6.11,6.06,6.08,0.02,76.47,76.66,76.29,76.51,0.14,2.28,,,
1,4/12/2022 10:15,6.19,6.19,6.08,6.11,0.03,76.68,76.82,76.48,76.68,0.1,2.4,,,
1,4/12/2022 10:20,6.2,6.2,6.11,6.16,0.03,77.11,77.11,76.68,76.94,0.16,2.49,,,
1,4/12/2022 10:25,6.26,6.26,6.17,6.22,0.03,77.33,77.33,77.18,77.24,0.05,2.6,,,
1,4/12/2022 10:30,6.33,6.33,6.26,6.29,0.02,77.42,77.44,77.35,77.4,0.03,2.67,,,
1,4/12/2022 10:35,6.4,6.42,6.35,6.37,0.03,77.74,77.74,77.4,77.53,0.1,2.8,,,
