hobo,Date-Time (Pacific Standard Time), Temperature   (??C), Temperature Max : Max (??C), Temperature Min : Min (??C), Temperature Avg : Avg (??C), Temperature Std Dev : Std Dev (??C), RH   (%), RH Max : Max (%), RH Min : Min (%), RH Avg : Avg (%), RH Std Dev : Std Dev (%),Dew Point   (??C),Button Down,Host Connected,End of File
21,4/9/2022 3:05,21.19,21.2,21.14,21.17,0.02,60.44,60.5,60.4,60.45,0.04,13.25,,,
21,4/9/2022 3:10,21.16,21.2,21.14,21.17,0.02,60.42,60.47,60.37,60.42,0.03,13.21,,,
21,4/9/2022 3:15,21.2,21.2,21.17,21.18,0.01,60.37,60.42,60.33,60.38,0.03,13.24,,,
21,4/9/2022 3:20,21.18,21.2,21.16,21.18,0.01,60.37,60.42,60.33,60.37,0.03,13.22,,,
21,4/9/2022 3:25,21.19,21.21,21.16,21.17,0.02,60.33,60.39,60.31,60.34,0.02,13.22,,,
21,4/9/2022 3:30,21.18,21.2,21.16,21.18,0.01,60.24,60.39,60.24,60.33,0.04,13.19,,,
21,4/9/2022 3:35,21.17,21.19,21.14,21.18,0.02,60.3,60.36,60.26,60.3,0.02,13.19,,,
21,4/9/2022 3:40,21.2,21.21,21.16,21.18,0.02,60.26,60.35,60.26,60.3,0.03,13.21,,,
21,4/9/2022 3:45,21.2,21.2,21.16,21.18,0.02,60.26,60.34,60.26,60.3,0.03,13.21,,,
21,4/9/2022 3:50,21.19,21.22,21.15,21.19,0.02,60.24,60.38,60.23,60.3,0.04,13.2,,,
21,4/9/2022 3:55,21.2,21.2,21.15,21.18,0.02,60.3,60.32,60.27,60.3,0.02,13.22,,,
21,4/9/2022 4:00,21.17,21.18,21.16,21.17,0.01,60.25,60.34,60.21,60.28,0.04,13.18,,,
21,4/9/2022 4:05,21.18,21.2,21.16,21.18,0.02,60.28,60.32,60.23,60.29,0.02,13.2,,,
21,4/9/2022 4:10,21.18,21.2,21.16,21.18,0.01,60.3,60.35,60.27,60.3,0.02,13.2,,,
21,4/9/2022 4:15,21.17,21.19,21.15,21.18,0.01,60.27,60.34,60.26,60.31,0.03,13.19,,,
21,4/9/2022 4:20,21.18,21.19,21.16,21.17,0.01,60.28,60.35,60.25,60.3,0.03,13.2,,,
21,4/9/2022 4:25,21.21,21.21,21.16,21.18,0.02,60.28,60.33,60.28,60.3,0.02,13.23,,,
21,4/9/2022 4:30,21.18,21.19,21.16,21.18,0.01,60.28,60.34,60.25,60.3,0.03,13.2,,,
21,4/9/2022 4:35,21.19,21.2,21.18,21.19,0.01,60.28,60.33,60.24,60.27,0.03,13.21,,,
21,4/9/2022 4:40,21.2,21.2,21.16,21.18,0.01,60.24,60.28,60.2,60.24,0.03,13.21,,,
21,4/9/2022 4:45,21.16,21.2,21.16,21.18,0.01,60.2,60.23,60.16,60.2,0.02,13.16,,,
21,4/9/2022 4:50,21.17,21.2,21.15,21.18,0.02,60.1,60.19,60.1,60.14,0.03,13.14,,,
21,4/9/2022 4:55,21.16,21.21,21.16,21.18,0.02,60.11,60.14,60.04,60.1,0.03,13.14,,,
21,4/9/2022 5:00,21.18,21.19,21.16,21.18,0.01,59.99,60.1,59.99,60.07,0.03,13.13,,,
21,4/9/2022 5:05,21.16,21.2,21.16,21.18,0.02,60.02,60.08,60.01,60.04,0.02,13.11,,,
21,4/9/2022 5:10,21.17,21.18,21.15,21.16,0.01,59.98,60.02,59.95,59.99,0.02,13.11,,,
21,4/9/2022 5:15,21.18,21.2,21.16,21.18,0.01,59.96,60,59.95,59.97,0.01,13.12,,,
21,4/9/2022 5:20,21.16,21.2,21.15,21.18,0.02,60,60,59.92,59.94,0.02,13.11,,,
21,4/9/2022 5:25,21.21,21.21,21.18,21.19,0.01,59.89,59.97,59.89,59.94,0.03,13.13,,,
21,4/9/2022 5:30,21.19,21.19,21.16,21.17,0.01,59.9,59.94,59.89,59.92,0.02,13.11,,,
21,4/9/2022 5:35,21.2,21.2,21.14,21.17,0.02,59.86,59.92,59.85,59.88,0.02,13.11,,,
21,4/9/2022 5:40,21.18,21.2,21.17,21.18,0.01,59.8,59.89,59.78,59.83,0.04,13.08,,,
21,4/9/2022 5:45,21.21,21.21,21.18,21.19,0.01,59.81,59.81,59.73,59.77,0.03,13.11,,,
21,4/9/2022 5:50,21.18,21.23,21.17,21.19,0.02,59.77,59.79,59.71,59.74,0.03,13.07,,,
21,4/9/2022 5:55,21.16,21.22,21.16,21.18,0.02,59.68,59.74,59.67,59.7,0.02,13.03,,,
21,4/9/2022 6:00,21.19,21.2,21.16,21.18,0.01,59.66,59.7,59.58,59.66,0.03,13.05,,,
21,4/9/2022 6:05,21.2,21.22,21.15,21.19,0.02,59.58,59.67,59.55,59.6,0.04,13.04,,,
21,4/9/2022 6:10,21.19,21.23,21.17,21.19,0.02,59.55,59.61,59.47,59.55,0.04,13.02,,,
21,4/9/2022 6:15,21.19,21.21,21.16,21.19,0.02,59.5,59.6,59.45,59.52,0.04,13.01,,,
21,4/9/2022 6:20,21.18,21.19,21.16,21.17,0.01,59.47,59.51,59.47,59.48,0.01,12.99,,,
21,4/9/2022 6:25,21.19,21.2,21.16,21.18,0.02,59.5,59.5,59.42,59.47,0.03,13.01,,,
21,4/9/2022 6:30,21.18,21.2,21.15,21.18,0.02,59.44,59.46,59.38,59.43,0.03,12.98,,,
21,4/9/2022 6:35,21.18,21.2,21.16,21.18,0.01,59.36,59.43,59.33,59.39,0.03,12.96,,,
21,4/9/2022 6:40,21.18,21.19,21.16,21.18,0.01,59.34,59.41,59.32,59.36,0.03,12.96,,,
21,4/9/2022 6:45,21.2,21.21,21.14,21.18,0.02,59.41,59.41,59.29,59.33,0.04,13,,,
21,4/9/2022 6:50,21.2,21.21,21.16,21.18,0.02,59.29,59.34,59.28,59.31,0.02,12.97,,,
21,4/9/2022 6:55,21.19,21.21,21.16,21.19,0.02,59.3,59.35,59.2,59.28,0.04,12.96,,,
21,4/9/2022 7:00,21.17,21.23,21.16,21.2,0.02,59.23,59.3,59.21,59.25,0.03,12.92,,,
21,4/9/2022 7:05,21.2,21.2,21.16,21.18,0.01,59.25,59.31,59.21,59.25,0.03,12.95,,,
21,4/9/2022 7:10,21.18,21.22,21.18,21.2,0.01,59.28,59.28,59.15,59.24,0.04,12.94,,,
21,4/9/2022 7:15,21.21,21.21,21.16,21.18,0.02,59.28,59.3,59.23,59.26,0.02,12.97,,,
21,4/9/2022 7:20,21.16,21.2,21.16,21.18,0.02,59.38,59.38,59.24,59.29,0.04,12.95,,,
21,4/9/2022 7:25,21.18,21.21,21.17,21.19,0.01,59.4,59.4,59.3,59.34,0.03,12.97,,,
21,4/9/2022 7:30,21.18,21.2,21.17,21.18,0.01,59.48,59.48,59.38,59.43,0.04,13,,,
21,4/9/2022 7:35,21.19,21.2,21.17,21.19,0.01,59.51,59.54,59.42,59.49,0.05,13.01,,,
21,4/9/2022 7:40,21.19,21.21,21.16,21.18,0.02,59.55,59.55,59.48,59.52,0.02,13.02,,,
21,4/9/2022 7:45,21.16,21.21,21.16,21.19,0.02,59.63,59.67,59.54,59.59,0.04,13.01,,,
21,4/9/2022 7:50,21.19,21.21,21.16,21.18,0.02,59.72,59.74,59.62,59.68,0.04,13.07,,,
21,4/9/2022 7:55,21.2,21.21,21.17,21.19,0.01,59.79,59.82,59.66,59.77,0.04,13.09,,,
21,4/9/2022 8:00,21.18,21.2,21.18,21.19,0.01,59.9,59.91,59.82,59.86,0.03,13.1,,,
21,4/9/2022 8:05,21.2,21.2,21.16,21.18,0.02,59.99,59.99,59.89,59.93,0.03,13.14,,,
21,4/9/2022 8:10,21.16,21.2,21.16,21.19,0.02,59.98,60.03,59.97,59.99,0.02,13.1,,,
21,4/9/2022 8:15,21.2,21.22,21.18,21.2,0.01,60.06,60.09,60,60.05,0.03,13.16,,,
21,4/9/2022 8:20,21.16,21.21,21.16,21.19,0.02,60.15,60.15,60.05,60.1,0.03,13.15,,,
21,4/9/2022 8:25,21.18,21.2,21.16,21.18,0.01,60.1,60.18,60.06,60.12,0.04,13.15,,,
21,4/9/2022 8:30,21.18,21.21,21.17,21.19,0.01,60.15,60.17,60.08,60.12,0.02,13.16,,,
21,4/9/2022 8:35,21.19,21.21,21.16,21.18,0.02,60.14,60.2,60.13,60.16,0.02,13.17,,,
21,4/9/2022 8:40,21.18,21.2,21.15,21.18,0.02,60.16,60.21,60.1,60.16,0.04,13.17,,,
21,4/9/2022 8:45,21.18,21.21,21.15,21.19,0.02,60.15,60.22,60.15,60.2,0.02,13.17,,,
21,4/9/2022 8:50,21.17,21.2,21.16,21.18,0.01,60.15,60.19,60.14,60.16,0.02,13.15,,,
21,4/9/2022 8:55,21.2,21.2,21.16,21.19,0.01,60.12,60.19,60.12,60.15,0.02,13.18,,,
21,4/9/2022 9:00,21.19,21.21,21.17,21.2,0.01,60.12,60.16,60.06,60.1,0.03,13.17,,,
21,4/9/2022 9:05,21.19,21.21,21.16,21.19,0.02,60.03,60.15,60.03,60.12,0.04,13.15,,,
21,4/9/2022 9:10,21.21,21.21,21.16,21.18,0.02,60.06,60.13,60.06,60.1,0.02,13.17,,,
21,4/9/2022 9:15,21.16,21.21,21.16,21.18,0.02,60.02,60.1,60.02,60.07,0.03,13.11,,,
21,4/9/2022 9:20,21.19,21.2,21.15,21.18,0.02,59.91,60.03,59.91,59.98,0.04,13.11,,,
21,4/9/2022 9:25,21.18,21.21,21.16,21.19,0.01,59.82,59.95,59.82,59.89,0.04,13.08,,,
21,4/9/2022 9:30,21.2,21.22,21.16,21.18,0.02,59.77,59.88,59.76,59.81,0.04,13.09,,,
21,4/9/2022 9:35,21.18,21.2,21.17,21.19,0.01,59.66,59.81,59.66,59.74,0.05,13.04,,,
21,4/9/2022 9:40,21.16,21.19,21.16,21.18,0.01,59.66,59.68,59.59,59.63,0.02,13.02,,,
21,4/9/2022 9:45,21.18,21.2,21.16,21.18,0.02,59.69,59.73,59.64,59.69,0.03,13.05,,,
21,4/9/2022 9:50,21.19,21.2,21.16,21.18,0.01,59.8,59.81,59.73,59.77,0.03,13.09,,,
21,4/9/2022 9:55,21.17,21.2,21.17,21.19,0.01,59.82,59.85,59.81,59.83,0.01,13.07,,,
21,4/9/2022 10:00,21.17,21.2,21.16,21.18,0.02,59.65,59.8,59.65,59.73,0.05,13.03,,,
21,4/9/2022 10:05,21.18,21.19,21.17,21.18,0.01,59.59,59.68,59.58,59.62,0.03,13.02,,,
21,4/9/2022 10:10,21.16,21.2,21.16,21.18,0.02,59.6,59.63,59.56,59.59,0.02,13,,,
21,4/9/2022 10:15,21.19,21.2,21.14,21.17,0.02,51.13,59.68,51.13,58.58,2.69,10.71,,,
21,4/9/2022 10:20,21.11,21.22,21.11,21.17,0.04,58.71,59.23,48.2,55.13,4.35,12.74,,,
21,4/9/2022 10:25,20.76,21.06,20.76,20.92,0.11,58.53,59.09,58.44,58.67,0.2,12.36,,,
21,4/9/2022 10:30,20.39,20.71,20.39,20.56,0.12,59.38,59.46,58.67,59.06,0.27,12.22,,,
21,4/9/2022 10:35,20.01,20.34,20.01,20.18,0.12,55.07,55.07,46.61,51.43,2.85,10.73,,,
21,4/9/2022 10:40,19.72,19.98,19.72,19.86,0.09,59.38,59.38,55.69,57.72,1.25,11.6,,,
21,4/9/2022 10:45,19.55,19.72,19.55,19.63,0.07,61.51,61.51,59.64,60.65,0.64,11.97,,,
21,4/9/2022 10:50,19.39,19.48,19.36,19.44,0.04,62.97,62.97,61.69,62.37,0.43,12.17,,,
21,4/9/2022 10:55,19.24,19.35,19.23,19.29,0.05,64.06,64.06,63.08,63.6,0.33,12.29,,,
21,4/9/2022 11:00,19.16,19.24,19.15,19.19,0.03,64.84,64.84,64.13,64.48,0.23,12.41,,,
21,4/9/2022 11:05,19.07,19.13,19.07,19.11,0.03,65.37,65.37,64.82,65.08,0.16,12.44,,,
21,4/9/2022 11:10,18.97,19.05,18.97,19.02,0.02,65.82,65.82,65.41,65.58,0.13,12.45,,,
21,4/9/2022 11:15,18.97,19.02,18.95,18.99,0.03,66.13,66.13,65.79,65.96,0.1,12.52,,,
21,4/9/2022 11:20,18.94,18.97,18.91,18.95,0.03,66.39,66.39,66.1,66.26,0.1,12.55,,,
21,4/9/2022 11:25,18.87,18.94,18.87,18.91,0.02,66.61,66.61,66.38,66.48,0.07,12.54,,,
21,4/9/2022 11:30,18.86,18.91,18.85,18.88,0.02,66.88,66.88,66.57,66.7,0.09,12.59,,,
21,4/9/2022 11:35,18.87,18.88,18.83,18.86,0.02,67.08,67.08,66.81,66.93,0.08,12.65,,,
21,4/9/2022 11:40,18.85,18.86,18.83,18.85,0.01,67.11,67.11,66.97,67.05,0.05,12.64,,,
21,4/9/2022 11:45,18.85,18.86,18.81,18.84,0.02,67.08,67.09,66.91,67.01,0.06,12.63,,,
21,4/9/2022 11:50,18.83,18.86,18.81,18.83,0.02,67.18,67.18,66.93,67.05,0.08,12.63,,,
21,4/9/2022 11:55,18.83,18.85,18.81,18.83,0.01,67.1,67.18,66.98,67.08,0.08,12.61,,,
21,4/9/2022 12:00,18.82,18.84,18.8,18.82,0.01,67.04,67.14,66.97,67.05,0.06,12.59,,,
21,4/9/2022 12:05,18.81,18.84,18.8,18.81,0.02,67.01,67.07,66.89,66.98,0.05,12.57,,,
21,4/9/2022 12:10,18.81,18.84,18.78,18.82,0.02,67.05,67.05,66.89,66.98,0.07,12.58,,,
21,4/9/2022 12:15,18.82,18.83,18.79,18.81,0.01,67.12,67.15,66.95,67.06,0.07,12.61,,,
21,4/9/2022 12:20,18.79,18.81,18.79,18.8,0.01,67,67.1,66.94,67.02,0.05,12.55,,,
21,4/9/2022 12:25,18.81,18.83,18.78,18.81,0.02,66.94,67.06,66.82,66.96,0.07,12.56,,,
21,4/9/2022 12:30,18.77,18.82,18.77,18.8,0.01,67,67.01,66.77,66.91,0.08,12.53,,,
21,4/9/2022 12:35,18.8,18.81,18.79,18.8,0.01,66.86,66.98,66.72,66.85,0.08,12.53,,,
21,4/9/2022 12:40,18.79,18.83,18.79,18.8,0.01,66.86,66.9,66.67,66.79,0.07,12.52,,,
21,4/9/2022 12:45,18.8,18.81,18.79,18.8,0.01,66.8,66.86,66.66,66.77,0.07,12.51,,,
21,4/9/2022 12:50,18.8,18.82,18.78,18.8,0.01,66.67,66.84,66.61,66.71,0.08,12.49,,,
21,4/9/2022 12:55,18.81,18.82,18.77,18.8,0.02,66.59,66.65,66.52,66.6,0.04,12.48,,,
21,4/9/2022 13:00,18.81,18.83,18.78,18.8,0.01,66.47,66.63,66.43,66.51,0.06,12.45,,,
21,4/9/2022 13:05,18.81,18.83,18.79,18.81,0.02,66.61,66.61,66.39,66.5,0.07,12.48,,,
21,4/9/2022 13:10,18.82,18.83,18.79,18.81,0.01,66.64,66.68,66.47,66.58,0.07,12.5,,,
21,4/9/2022 13:15,18.8,18.81,18.77,18.79,0.01,66.73,66.73,66.53,66.62,0.06,12.5,,,
21,4/9/2022 13:20,18.78,18.82,18.78,18.8,0.01,63.68,66.58,60.71,62.72,1.65,11.77,,,
21,4/9/2022 13:25,18.8,18.81,18.78,18.8,0.01,65.37,65.37,63.89,64.7,0.49,12.18,,,
21,4/9/2022 13:30,18.79,18.81,18.77,18.79,0.02,66.1,66.1,65.41,65.77,0.23,12.34,,,
21,4/9/2022 13:35,18.8,18.81,18.78,18.79,0.02,66.4,66.42,66.14,66.28,0.1,12.42,,,
21,4/9/2022 13:40,18.79,18.81,18.79,18.79,0.01,66.67,66.67,66.43,66.56,0.07,12.48,,,
21,4/9/2022 13:45,18.8,18.81,18.78,18.79,0.01,66.87,66.9,66.71,66.79,0.07,12.53,,,
21,4/9/2022 13:50,18.78,18.82,18.78,18.8,0.01,67.03,67.05,66.91,66.98,0.05,12.55,,,
21,4/9/2022 13:55,18.8,18.82,18.8,18.81,0.01,66.9,67.08,66.9,67.02,0.07,12.54,,,
21,4/9/2022 14:00,18.8,18.82,18.78,18.8,0.02,66.76,66.9,66.76,66.84,0.04,12.51,,,
21,4/9/2022 14:05,18.82,18.82,18.78,18.8,0.01,66.74,66.86,66.74,66.82,0.04,12.52,,,
21,4/9/2022 14:10,18.83,18.83,18.78,18.8,0.02,66.52,66.78,66.5,66.64,0.09,12.48,,,
21,4/9/2022 14:15,18.8,18.82,18.76,18.8,0.02,66.37,66.55,66.34,66.44,0.07,12.42,,,
21,4/9/2022 14:20,18.8,18.82,18.8,18.81,0.01,66.36,66.47,66.31,66.4,0.05,12.41,,,
21,4/9/2022 14:25,18.81,18.81,18.78,18.8,0.01,66.21,66.44,66.2,66.32,0.09,12.39,,,
21,4/9/2022 14:30,18.8,18.83,18.79,18.81,0.01,65.85,66.24,65.85,66.05,0.11,12.3,,,
21,4/9/2022 14:35,18.78,18.83,18.78,18.81,0.02,65.81,65.95,65.72,65.84,0.06,12.27,,,
21,4/9/2022 14:40,18.81,18.82,18.79,18.8,0.01,65.79,65.92,65.75,65.84,0.05,12.29,,,
21,4/9/2022 14:45,18.82,18.83,18.78,18.8,0.02,65.81,65.92,65.75,65.81,0.05,12.31,,,
21,4/9/2022 14:50,18.8,18.82,18.79,18.81,0.01,65.83,65.9,65.78,65.84,0.04,12.29,,,
21,4/9/2022 14:55,18.82,18.82,18.79,18.8,0.01,65.6,65.86,65.6,65.73,0.08,12.26,,,
21,4/9/2022 15:00,18.8,18.82,18.79,18.8,0.01,65.45,65.67,65.42,65.54,0.09,12.2,,,
21,4/9/2022 15:05,18.8,18.81,18.77,18.79,0.01,65.32,65.51,65.19,65.36,0.08,12.17,,,
21,4/9/2022 15:10,18.8,18.81,18.78,18.79,0.01,65.18,65.4,65.18,65.32,0.07,12.14,,,
21,4/9/2022 15:15,18.8,18.83,18.78,18.81,0.02,64.88,65.29,64.88,65.1,0.11,12.07,,,
21,4/9/2022 15:20,18.8,18.82,18.79,18.8,0.01,64.69,65.02,64.69,64.87,0.11,12.03,,,
21,4/9/2022 15:25,18.79,18.83,18.78,18.8,0.01,64.54,64.76,64.54,64.7,0.07,11.98,,,
21,4/9/2022 15:30,18.81,18.83,18.81,18.81,0.01,64.58,64.73,64.52,64.64,0.06,12.01,,,
21,4/9/2022 15:35,18.8,18.82,18.8,18.81,0.01,64.51,64.62,64.49,64.56,0.05,11.99,,,
21,4/9/2022 15:40,18.83,18.83,18.78,18.81,0.02,64.58,64.65,64.48,64.56,0.05,12.03,,,
21,4/9/2022 15:45,18.8,18.83,18.8,18.81,0.01,64.68,64.69,64.51,64.61,0.05,12.02,,,
21,4/9/2022 15:50,18.8,18.82,18.79,18.8,0.01,64.67,64.78,64.57,64.69,0.06,12.02,,,
21,4/9/2022 15:55,18.81,18.83,18.8,18.81,0.01,64.72,64.85,64.69,64.76,0.05,12.04,,,
21,4/9/2022 16:00,18.8,18.84,18.78,18.81,0.02,64.86,64.93,64.76,64.87,0.05,12.07,,,
21,4/9/2022 16:05,18.81,18.83,18.8,18.81,0.01,64.96,65.05,64.9,64.96,0.05,12.1,,,
21,4/9/2022 16:10,18.82,18.82,18.78,18.8,0.01,65.11,65.14,64.97,65.05,0.05,12.15,,,
21,4/9/2022 16:15,18.81,18.84,18.8,18.81,0.01,65.22,65.26,65.11,65.18,0.05,12.16,,,
21,4/9/2022 16:20,18.81,18.83,18.79,18.81,0.01,65.3,65.37,65.22,65.29,0.04,12.18,,,
21,4/9/2022 16:25,18.8,18.83,18.79,18.81,0.01,65.41,65.42,65.3,65.37,0.04,12.19,,,
21,4/9/2022 16:30,18.8,18.82,18.79,18.8,0.01,65.44,65.49,65.39,65.43,0.04,12.2,,,
21,4/9/2022 16:35,18.82,18.84,18.79,18.81,0.02,65.38,65.46,65.38,65.42,0.03,12.21,,,
21,4/9/2022 16:40,18.8,18.83,18.79,18.81,0.01,65.46,65.52,65.42,65.44,0.03,12.21,,,
21,4/9/2022 16:45,18.82,18.82,18.8,18.8,0.01,65.43,65.52,65.39,65.45,0.04,12.22,,,
21,4/9/2022 16:50,18.81,18.84,18.79,18.81,0.02,65.27,65.37,65.27,65.32,0.04,12.17,,,
21,4/9/2022 16:55,18.8,18.83,18.78,18.8,0.02,65.18,65.26,65.11,65.18,0.04,12.14,,,
21,4/9/2022 17:00,18.77,18.82,18.77,18.8,0.02,65.04,65.13,65.01,65.08,0.04,12.08,,,
21,4/9/2022 17:05,18.8,18.82,18.79,18.8,0.01,64.97,65.06,64.95,65,0.03,12.09,,,
21,4/9/2022 17:10,18.8,18.83,18.79,18.81,0.01,65.01,65.01,64.84,64.94,0.05,12.1,,,
21,4/9/2022 17:15,18.78,18.82,18.77,18.8,0.02,65,65,64.88,64.95,0.04,12.08,,,
21,4/9/2022 17:20,18.8,18.83,18.78,18.8,0.01,65.05,65.06,64.92,64.99,0.05,12.11,,,
21,4/9/2022 17:25,18.82,18.82,18.76,18.79,0.02,65.22,65.22,64.99,65.09,0.07,12.17,,,
21,4/9/2022 17:30,18.8,18.81,18.78,18.79,0.01,65.21,65.21,65.07,65.15,0.05,12.15,,,
21,4/9/2022 17:35,18.81,18.83,18.8,18.81,0.01,65.1,65.16,65.05,65.1,0.04,12.13,,,
21,4/9/2022 17:40,18.8,18.82,18.79,18.8,0.01,65.11,65.12,64.98,65.06,0.06,12.12,,,
21,4/9/2022 17:45,18.8,18.82,18.78,18.8,0.02,65.11,65.12,64.99,65.07,0.04,12.12,,,
21,4/9/2022 17:50,18.81,18.83,18.77,18.81,0.02,65.17,65.17,65.05,65.11,0.05,12.15,,,
21,4/9/2022 17:55,18.78,18.83,18.78,18.81,0.02,65.15,65.18,65.05,65.11,0.05,12.11,,,
21,4/9/2022 18:00,18.8,18.83,18.79,18.81,0.01,65.15,65.16,65,65.09,0.06,12.13,,,
21,4/9/2022 18:05,18.79,18.84,18.79,18.81,0.02,65.2,65.2,65.02,65.1,0.05,12.14,,,
21,4/9/2022 18:10,18.81,18.83,18.79,18.81,0.01,65.06,65.16,65.05,65.1,0.04,12.12,,,
21,4/9/2022 18:15,18.81,18.82,18.79,18.81,0.01,64.98,65.1,64.93,65.02,0.06,12.1,,,
21,4/9/2022 18:20,18.81,18.83,18.79,18.81,0.01,64.96,65.04,64.89,64.95,0.05,12.1,,,
21,4/9/2022 18:25,18.81,18.82,18.79,18.81,0.01,64.92,64.98,64.79,64.89,0.06,12.09,,,
21,4/9/2022 18:30,18.79,18.83,18.79,18.81,0.02,64.89,64.94,64.77,64.86,0.06,12.06,,,
21,4/9/2022 18:35,18.78,18.83,18.78,18.81,0.02,64.83,64.95,64.74,64.85,0.07,12.04,,,
21,4/9/2022 18:40,18.84,18.85,18.81,18.83,0.01,64.85,64.97,64.79,64.87,0.06,12.1,,,
21,4/9/2022 18:45,18.81,18.83,18.79,18.81,0.01,64.94,64.94,64.79,64.87,0.05,12.1,,,
21,4/9/2022 18:50,18.8,18.83,18.8,18.82,0.01,64.79,64.91,64.75,64.82,0.05,12.05,,,
21,4/9/2022 18:55,18.83,18.83,18.8,18.81,0.01,64.72,64.81,64.68,64.74,0.04,12.07,,,
21,4/9/2022 19:00,18.83,18.85,18.8,18.83,0.01,64.76,64.78,64.62,64.7,0.05,12.07,,,
21,4/9/2022 19:05,18.82,18.83,18.8,18.82,0.01,64.69,64.7,64.61,64.67,0.03,12.05,,,
21,4/9/2022 19:10,18.79,18.82,18.79,18.81,0.01,64.64,64.65,64.58,64.61,0.02,12,,,
21,4/9/2022 19:15,18.82,18.83,18.81,18.82,0.01,64.58,64.65,64.57,64.6,0.02,12.02,,,
21,4/9/2022 19:20,18.8,18.84,18.78,18.81,0.02,64.65,64.69,64.58,64.64,0.04,12.02,,,
21,4/9/2022 19:25,18.8,18.86,18.8,18.82,0.02,64.69,64.78,64.68,64.71,0.03,12.03,,,
21,4/9/2022 19:30,18.83,18.84,18.8,18.81,0.02,64.73,64.79,64.68,64.74,0.03,12.07,,,
21,4/9/2022 19:35,18.84,18.84,18.8,18.82,0.01,64.79,64.83,64.71,64.78,0.03,12.09,,,
21,4/9/2022 19:40,18.81,18.84,18.79,18.81,0.02,64.89,64.9,64.78,64.84,0.04,12.08,,,
21,4/9/2022 19:45,18.81,18.83,18.79,18.81,0.01,64.92,64.96,64.86,64.9,0.04,12.09,,,
21,4/9/2022 19:50,18.8,18.83,18.8,18.82,0.01,64.97,64.98,64.9,64.94,0.03,12.09,,,
21,4/9/2022 19:55,18.84,18.85,18.8,18.83,0.01,64.94,65.01,64.88,64.95,0.05,12.13,,,
21,4/9/2022 20:00,18.81,18.83,18.8,18.82,0.01,65.01,65.04,64.93,64.99,0.04,12.11,,,
21,4/9/2022 20:05,18.8,18.83,18.79,18.81,0.01,65.01,65.06,64.95,65.02,0.04,12.1,,,
21,4/9/2022 20:10,18.81,18.82,18.79,18.8,0.01,64.98,65.11,64.96,65.03,0.05,12.1,,,
21,4/9/2022 20:15,18.8,18.84,18.8,18.82,0.01,65.39,65.39,64.99,65.08,0.11,12.19,,,
21,4/9/2022 20:20,18.77,18.8,18.7,18.75,0.03,67.2,67.2,65.72,66.63,0.51,12.57,,,
21,4/9/2022 20:25,19.02,19.02,18.78,18.88,0.08,66.93,67.28,66.93,67.14,0.12,12.76,,,
21,4/9/2022 20:30,19.4,19.41,19.03,19.22,0.13,65.96,66.89,65.96,66.44,0.31,12.89,,,
21,4/9/2022 20:35,19.85,19.85,19.47,19.65,0.13,64.56,65.83,64.56,65.21,0.43,12.99,,,
21,4/9/2022 20:40,20.26,20.26,19.9,20.07,0.12,63.02,64.41,63.02,63.73,0.47,13.01,,,
21,4/9/2022 20:45,20.55,20.55,20.27,20.39,0.1,61.74,62.94,61.74,62.31,0.4,12.97,,,
21,4/9/2022 20:50,20.72,20.72,20.58,20.64,0.05,60.74,61.66,60.74,61.17,0.29,12.88,,,
21,4/9/2022 20:55,20.85,20.87,20.76,20.81,0.04,60.02,60.72,60.02,60.34,0.23,12.82,,,
21,4/9/2022 21:00,20.95,20.95,20.86,20.9,0.03,59.45,60.02,59.45,59.7,0.18,12.77,,,
21,4/9/2022 21:05,20.98,21.01,20.93,20.96,0.02,59.09,59.47,59.09,59.27,0.12,12.7,,,
21,4/9/2022 21:10,21.05,21.05,20.96,21,0.03,58.92,59.1,58.92,59,0.06,12.73,,,
21,4/9/2022 21:15,21.05,21.05,21.02,21.04,0.01,58.78,58.91,58.78,58.84,0.04,12.69,,,
21,4/9/2022 21:20,21.07,21.1,21.05,21.08,0.02,58.63,58.78,58.63,58.73,0.05,12.67,,,
21,4/9/2022 21:25,21.07,21.1,21.07,21.09,0.01,58.59,58.69,58.59,58.65,0.04,12.66,,,
21,4/9/2022 21:30,21.09,21.13,21.09,21.11,0.01,58.55,58.63,58.54,58.59,0.03,12.67,,,
21,4/9/2022 21:35,21.14,21.16,21.1,21.12,0.01,58.52,58.6,58.52,58.55,0.02,12.71,,,
21,4/9/2022 21:40,21.15,21.16,21.11,21.14,0.01,58.51,58.56,58.49,58.53,0.02,12.71,,,
21,4/9/2022 21:45,21.15,21.18,21.13,21.15,0.01,58.56,58.56,58.51,58.54,0.02,12.73,,,
21,4/9/2022 21:50,21.18,21.19,21.14,21.16,0.02,58.64,58.67,58.55,58.61,0.04,12.78,,,
21,4/9/2022 21:55,21.16,21.2,21.14,21.16,0.02,58.69,58.72,58.65,58.68,0.03,12.77,,,
21,4/9/2022 22:00,21.19,21.19,21.16,21.18,0.01,58.77,58.79,58.7,58.75,0.03,12.82,,,
21,4/9/2022 22:05,21.18,21.19,21.16,21.17,0.01,58.8,58.86,58.76,58.81,0.03,12.82,,,
21,4/9/2022 22:10,21.18,21.22,21.15,21.18,0.02,58.88,58.95,58.83,58.88,0.03,12.84,,,
21,4/9/2022 22:15,21.18,21.19,21.16,21.17,0.01,58.96,58.98,58.9,58.94,0.02,12.86,,,
