hobo,Date-Time (Pacific Standard Time),Ch: 1 - Temperature   (??C),Ch: 1 - Temperature Max : Max (??C),Ch: 1 - Temperature Min : Min (??C),Ch: 1 - Temperature Avg : Avg (??C),Ch: 1 - Temperature Std Dev : Std Dev (??C),Ch: 2 - RH   (%),Ch: 2 - RH Max : Max (%),Ch: 2 - RH Min : Min (%),Ch: 2 - RH Avg : Avg (%),Ch: 2 - RH Std Dev : Std Dev (%),Dew Point   (??C),Button Down,Host Connected,End of File
20,4/13/2022 19:50,8.47,8.53,8.47,8.5,0.02,67.91,68.34,67.75,68.01,0.19,2.9,,,
20,4/13/2022 19:55,8.39,8.44,8.37,8.41,0.02,68.17,68.17,67.82,67.98,0.13,2.88,,,
20,4/13/2022 20:00,8.34,8.37,8.3,8.36,0.02,69.09,69.09,68.09,68.6,0.38,3.02,,,
20,4/13/2022 20:05,8.24,8.34,8.24,8.3,0.03,69.13,69.13,68.73,68.97,0.12,2.93,,,
20,4/13/2022 20:10,8.24,8.27,8.19,8.23,0.02,69.08,69.19,68.61,68.9,0.2,2.92,,,
20,4/13/2022 20:15,8.14,8.22,8.14,8.18,0.02,68.59,69.21,68.59,68.98,0.17,2.72,,,
20,4/13/2022 20:20,8.14,8.18,8.13,8.15,0.02,68.94,69.37,68.63,69.05,0.23,2.79,,,
20,4/13/2022 20:25,8.08,8.15,8.08,8.11,0.02,69.54,69.56,68.89,69.3,0.23,2.86,,,
20,4/13/2022 20:30,8.04,8.11,8.04,8.08,0.02,69.3,69.72,69.3,69.56,0.14,2.77,,,
20,4/13/2022 20:35,8.02,8.08,8.01,8.05,0.02,69.69,69.74,69.29,69.55,0.15,2.83,,,
20,4/13/2022 20:40,8.02,8.05,8.01,8.04,0.02,69.36,69.73,68.91,69.31,0.27,2.76,,,
20,4/13/2022 20:45,8.01,8.04,7.97,8.01,0.02,69.58,69.58,69.27,69.4,0.09,2.8,,,
20,4/13/2022 20:50,7.97,8.01,7.97,7.99,0.02,69.79,69.79,69.58,69.67,0.06,2.8,,,
20,4/13/2022 20:55,7.94,7.98,7.93,7.96,0.01,70.28,70.28,69.73,69.96,0.19,2.87,,,
20,4/13/2022 21:00,7.98,8,7.93,7.97,0.02,70.1,70.4,70.1,70.3,0.08,2.87,,,
20,4/13/2022 21:05,7.94,7.97,7.92,7.94,0.01,70.21,70.22,70.03,70.15,0.06,2.86,,,
20,4/13/2022 21:10,7.93,7.96,7.88,7.93,0.02,69.94,70.23,69.94,70.11,0.1,2.8,,,
20,4/13/2022 21:15,7.87,7.93,7.87,7.91,0.02,69.35,70.12,69.35,69.75,0.27,2.62,,,
20,4/13/2022 21:20,7.87,7.89,7.84,7.87,0.01,70.17,70.17,69.46,69.87,0.25,2.78,,,
20,4/13/2022 21:25,7.79,7.87,7.79,7.85,0.02,69.96,70.17,69.83,70.03,0.11,2.67,,,
20,4/13/2022 21:30,7.82,7.86,7.79,7.82,0.02,70.24,70.26,69.86,70.14,0.14,2.74,,,
20,4/13/2022 21:35,7.73,7.79,7.72,7.76,0.02,70.14,70.22,69.94,70.06,0.09,2.64,,,
20,4/13/2022 21:40,7.73,7.75,7.69,7.72,0.02,70.05,70.16,70.05,70.1,0.03,2.62,,,
20,4/13/2022 21:45,7.7,7.72,7.68,7.7,0.02,70.47,70.47,70.1,70.29,0.11,2.68,,,
20,4/13/2022 21:50,7.69,7.69,7.63,7.66,0.02,70.77,70.77,70.47,70.6,0.11,2.73,,,
20,4/13/2022 21:55,7.63,7.65,7.63,7.65,0.01,70.75,70.8,70.69,70.76,0.03,2.67,,,
20,4/13/2022 22:00,7.61,7.62,7.58,7.6,0.02,70.64,70.79,70.64,70.71,0.06,2.63,,,
20,4/13/2022 22:05,7.52,7.59,7.52,7.57,0.02,70.75,70.86,70.65,70.72,0.06,2.56,,,
20,4/13/2022 22:10,7.48,7.55,7.48,7.52,0.03,70.55,70.79,70.55,70.7,0.08,2.49,,,
20,4/13/2022 22:15,7.45,7.49,7.42,7.46,0.02,70.76,70.79,70.59,70.68,0.08,2.5,,,
20,4/13/2022 22:20,7.38,7.44,7.37,7.4,0.02,70.73,70.82,70.73,70.78,0.03,2.42,,,
20,4/13/2022 22:25,7.32,7.38,7.32,7.36,0.02,70.74,70.74,70.54,70.65,0.08,2.37,,,
20,4/13/2022 22:30,7.23,7.31,7.23,7.28,0.02,70.76,71.02,70.69,70.83,0.11,2.28,,,
20,4/13/2022 22:35,7.19,7.24,7.19,7.22,0.02,70.92,71.01,70.78,70.86,0.07,2.28,,,
20,4/13/2022 22:40,7.12,7.19,7.12,7.17,0.03,70.89,70.92,70.79,70.86,0.04,2.2,,,
20,4/13/2022 22:45,7.08,7.14,7.08,7.11,0.02,71.39,71.39,70.87,71.1,0.18,2.26,,,
20,4/13/2022 22:50,7.03,7.08,7.02,7.05,0.02,71.13,71.58,71.13,71.4,0.17,2.17,,,
20,4/13/2022 22:55,6.97,7.02,6.95,7,0.03,71.74,71.74,71.24,71.46,0.16,2.23,,,
20,4/13/2022 23:00,6.94,6.99,6.91,6.95,0.02,71.89,71.96,71.73,71.85,0.08,2.22,,,
20,4/13/2022 23:05,6.87,6.95,6.87,6.91,0.02,71.69,72.11,71.69,71.91,0.14,2.12,,,
20,4/13/2022 23:10,6.82,6.88,6.82,6.85,0.02,71.75,71.75,71.6,71.64,0.05,2.08,,,
20,4/13/2022 23:15,6.78,6.83,6.75,6.8,0.02,71.97,71.97,71.69,71.79,0.09,2.08,,,
20,4/13/2022 23:20,6.74,6.78,6.74,6.76,0.01,72.33,72.52,71.97,72.27,0.19,2.12,,,
20,4/13/2022 23:25,6.72,6.75,6.7,6.73,0.02,72.39,72.53,72.34,72.41,0.05,2.11,,,
20,4/13/2022 23:30,6.7,6.73,6.68,6.7,0.02,72.64,72.72,72.37,72.49,0.12,2.14,,,
20,4/13/2022 23:35,6.66,6.69,6.66,6.67,0.01,72.5,72.63,72.45,72.56,0.06,2.07,,,
20,4/13/2022 23:40,6.65,6.67,6.64,6.65,0.01,72.28,72.56,72.2,72.42,0.14,2.02,,,
20,4/13/2022 23:45,6.59,6.66,6.57,6.62,0.02,72.12,72.26,72.07,72.15,0.06,1.94,,,
20,4/13/2022 23:50,6.57,6.6,6.55,6.57,0.01,72.33,72.48,72.18,72.32,0.11,1.96,,,
20,4/13/2022 23:55,6.52,6.57,6.51,6.54,0.02,72.33,72.36,72.19,72.29,0.06,1.91,,,
20,4/14/2022 0:00,6.49,6.52,6.48,6.5,0.02,72.65,72.65,72.33,72.46,0.09,1.94,,,
20,4/14/2022 0:05,6.45,6.49,6.43,6.47,0.02,72.52,72.77,72.47,72.59,0.1,1.88,,,
20,4/14/2022 0:10,6.39,6.46,6.39,6.43,0.02,72.67,72.67,72.49,72.58,0.06,1.85,,,
20,4/14/2022 0:15,6.39,6.4,6.36,6.38,0.01,73.04,73.04,72.74,72.93,0.12,1.92,,,
20,4/14/2022 0:20,6.36,6.4,6.35,6.36,0.02,72.83,73.08,72.8,72.9,0.09,1.85,,,
20,4/14/2022 0:25,6.3,6.35,6.28,6.33,0.02,72.71,72.95,72.71,72.81,0.09,1.77,,,
20,4/14/2022 0:30,6.25,6.3,6.25,6.28,0.02,72.38,72.64,72.38,72.52,0.08,1.66,,,
20,4/14/2022 0:35,6.21,6.27,6.2,6.24,0.03,72.5,72.52,72.33,72.38,0.07,1.64,,,
20,4/14/2022 0:40,6.12,6.21,6.12,6.17,0.02,72.65,72.7,72.48,72.58,0.07,1.59,,,
20,4/14/2022 0:45,6.12,6.19,6.11,6.15,0.02,72.67,72.74,72.66,72.71,0.03,1.59,,,
20,4/14/2022 0:50,6.07,6.12,6.07,6.09,0.02,72.82,72.86,72.71,72.8,0.05,1.57,,,
20,4/14/2022 0:55,6.04,6.09,6.01,6.06,0.02,72.91,72.98,72.81,72.9,0.04,1.55,,,
20,4/14/2022 1:00,6.01,6.04,5.98,6.01,0.02,73.19,73.23,72.9,73.04,0.12,1.59,,,
20,4/14/2022 1:05,5.95,6,5.94,5.97,0.02,73.21,73.34,73,73.14,0.11,1.53,,,
20,4/14/2022 1:10,5.92,5.97,5.9,5.94,0.02,73.22,73.41,73.17,73.29,0.08,1.5,,,
20,4/14/2022 1:15,5.89,5.93,5.89,5.91,0.01,73.48,73.65,73.26,73.49,0.13,1.52,,,
20,4/14/2022 1:20,5.83,5.9,5.83,5.87,0.02,73.31,73.58,73.31,73.43,0.09,1.43,,,
20,4/14/2022 1:25,5.82,5.86,5.8,5.84,0.02,73.52,73.63,73.3,73.45,0.11,1.46,,,
20,4/14/2022 1:30,5.75,5.83,5.75,5.8,0.03,72.82,73.35,72.82,73.12,0.16,1.25,,,
20,4/14/2022 1:35,5.68,5.77,5.68,5.74,0.02,72.44,72.85,72.44,72.65,0.13,1.12,,,
20,4/14/2022 1:40,5.62,5.69,5.62,5.65,0.02,72.53,72.53,72.35,72.42,0.06,1.07,,,
20,4/14/2022 1:45,5.54,5.63,5.54,5.59,0.03,72.55,72.64,72.55,72.6,0.03,1.01,,,
20,4/14/2022 1:50,5.48,5.55,5.48,5.53,0.03,72.33,72.66,72.33,72.45,0.11,0.9,,,
20,4/14/2022 1:55,5.38,5.48,5.38,5.45,0.03,72.29,72.43,72.29,72.33,0.04,0.8,,,
20,4/14/2022 2:00,5.34,5.39,5.33,5.36,0.02,71.93,72.22,71.93,72.04,0.11,0.69,,,
20,4/14/2022 2:05,5.23,5.32,5.21,5.28,0.04,72.15,72.18,71.9,72.07,0.1,0.63,,,
20,4/14/2022 2:10,5.15,5.24,5.13,5.19,0.03,72.18,72.27,72.12,72.18,0.04,0.55,,,
20,4/14/2022 2:15,5.06,5.13,5.05,5.11,0.03,72.26,72.29,72.16,72.21,0.04,0.49,,,
20,4/14/2022 2:20,4.96,5.05,4.96,5.01,0.03,72.17,72.33,72.09,72.19,0.07,0.38,,,
20,4/14/2022 2:25,4.88,4.97,4.87,4.93,0.04,72.26,72.26,72.02,72.15,0.09,0.31,,,
20,4/14/2022 2:30,4.77,4.9,4.77,4.84,0.03,72.11,72.21,72.07,72.13,0.04,0.18,,,
20,4/14/2022 2:35,4.69,4.8,4.69,4.76,0.04,72.19,72.27,72.07,72.14,0.07,0.12,,,
20,4/14/2022 2:40,4.62,4.73,4.62,4.68,0.04,72.33,72.42,72.13,72.26,0.09,0.08,,,
20,4/14/2022 2:45,4.54,4.61,4.54,4.59,0.03,72.47,72.51,72.25,72.4,0.1,0.03,,,
20,4/14/2022 2:50,4.47,4.52,4.47,4.52,0.02,72.54,72.65,72.41,72.51,0.07,-0.03,,,
20,4/14/2022 2:55,4.38,4.49,4.38,4.43,0.03,72.5,72.68,72.49,72.57,0.07,-0.12,,,
20,4/14/2022 3:00,4.34,4.37,4.34,4.36,0.01,72.61,72.61,72.46,72.53,0.05,-0.14,,,
20,4/14/2022 3:05,4.27,4.32,4.27,4.29,0.02,72.78,72.78,72.5,72.63,0.08,-0.18,,,
20,4/14/2022 3:10,4.18,4.26,4.17,4.22,0.03,72.71,72.79,72.67,72.71,0.04,-0.28,,,
20,4/14/2022 3:15,4.1,4.17,4.09,4.14,0.02,72.78,72.8,72.65,72.72,0.05,-0.34,,,
20,4/14/2022 3:20,4.02,4.1,4.02,4.07,0.03,73.02,73.02,72.82,72.93,0.06,-0.37,,,
20,4/14/2022 3:25,3.95,4.02,3.95,4,0.02,73.06,73.2,73.06,73.12,0.04,-0.43,,,
20,4/14/2022 3:30,3.91,3.97,3.89,3.94,0.02,73.04,73.04,72.93,72.97,0.04,-0.47,,,
20,4/14/2022 3:35,3.86,3.89,3.84,3.87,0.02,73.23,73.45,73.14,73.28,0.09,-0.49,,,
20,4/14/2022 3:40,3.75,3.84,3.75,3.81,0.03,73.29,73.42,73.24,73.32,0.06,-0.58,,,
20,4/14/2022 3:45,3.74,3.78,3.71,3.76,0.02,73.44,73.56,73.17,73.37,0.13,-0.56,,,
20,4/14/2022 3:50,3.69,3.71,3.67,3.69,0.01,73.54,73.56,73.33,73.42,0.08,-0.6,,,
20,4/14/2022 3:55,3.62,3.67,3.61,3.64,0.02,73.44,73.62,73.36,73.49,0.08,-0.68,,,
20,4/14/2022 4:00,3.56,3.6,3.52,3.57,0.03,73.57,73.57,73.34,73.4,0.06,-0.72,,,
20,4/14/2022 4:05,3.48,3.54,3.48,3.52,0.02,73.47,73.67,73.43,73.5,0.08,-0.81,,,
20,4/14/2022 4:10,3.42,3.49,3.42,3.46,0.03,73.42,73.63,73.39,73.53,0.09,-0.88,,,
20,4/14/2022 4:15,3.38,3.44,3.38,3.41,0.02,74.19,74.19,73.52,73.93,0.26,-0.78,,,
20,4/14/2022 4:20,3.35,3.39,3.33,3.37,0.02,74.41,74.48,74.25,74.34,0.07,-0.76,,,
20,4/14/2022 4:25,3.34,3.4,3.33,3.36,0.02,74.63,74.8,74.49,74.7,0.1,-0.73,,,
20,4/14/2022 4:30,3.33,3.35,3.3,3.33,0.02,75.31,75.39,74.8,75.12,0.21,-0.62,,,
20,4/14/2022 4:35,3.29,3.36,3.29,3.34,0.02,74.94,75.22,74.83,74.99,0.11,-0.72,,,
20,4/14/2022 4:40,3.3,3.34,3.29,3.31,0.02,75.2,75.2,74.92,75.05,0.11,-0.67,,,
20,4/14/2022 4:45,3.27,3.3,3.27,3.29,0.01,74.75,75.22,74.75,74.94,0.18,-0.78,,,
20,4/14/2022 4:50,3.24,3.27,3.24,3.25,0.01,74.33,74.72,74.32,74.53,0.15,-0.89,,,
20,4/14/2022 4:55,3.2,3.23,3.15,3.21,0.02,74.34,74.35,74.17,74.26,0.07,-0.92,,,
20,4/14/2022 5:00,3.15,3.17,3.11,3.15,0.02,74.41,74.41,74.07,74.23,0.12,-0.96,,,
20,4/14/2022 5:05,3.11,3.15,3.09,3.12,0.02,74.67,74.71,74.17,74.46,0.2,-0.95,,,
20,4/14/2022 5:10,3.04,3.11,3.04,3.08,0.02,74.58,74.61,74.47,74.54,0.05,-1.03,,,
20,4/14/2022 5:15,3.03,3.08,3,3.04,0.02,74.3,74.55,74.3,74.46,0.09,-1.09,,,
20,4/14/2022 5:20,2.96,3.01,2.96,2.99,0.02,74.03,74.25,73.95,74.1,0.1,-1.21,,,
20,4/14/2022 5:25,2.9,2.95,2.88,2.93,0.03,73.85,74.07,73.84,73.95,0.08,-1.3,,,
20,4/14/2022 5:30,2.86,2.9,2.84,2.87,0.03,74.05,74.05,73.77,73.91,0.08,-1.3,,,
20,4/14/2022 5:35,2.74,2.84,2.74,2.81,0.03,74.09,74.19,74.03,74.11,0.06,-1.41,,,
20,4/14/2022 5:40,2.73,2.79,2.73,2.77,0.02,74.18,74.24,74.09,74.17,0.05,-1.4,,,
20,4/14/2022 5:45,2.68,2.74,2.68,2.71,0.02,74.26,74.29,74.07,74.18,0.08,-1.44,,,
20,4/14/2022 5:50,2.66,2.69,2.64,2.66,0.02,74.3,74.3,74.17,74.23,0.04,-1.45,,,
20,4/14/2022 5:55,2.57,2.64,2.57,2.61,0.02,74.49,74.55,74.4,74.47,0.05,-1.5,,,
20,4/14/2022 6:00,2.54,2.6,2.53,2.57,0.02,74.42,74.66,74.42,74.5,0.08,-1.54,,,
20,4/14/2022 6:05,2.46,2.54,2.46,2.51,0.02,74.39,74.46,74.39,74.42,0.03,-1.62,,,
20,4/14/2022 6:10,2.44,2.49,2.44,2.46,0.01,74.46,74.48,74.44,74.47,0.01,-1.63,,,
20,4/14/2022 6:15,2.38,2.46,2.38,2.42,0.03,74.97,74.97,74.42,74.61,0.2,-1.6,,,
20,4/14/2022 6:20,2.37,2.41,2.37,2.39,0.02,74.86,74.93,74.71,74.83,0.07,-1.63,,,
20,4/14/2022 6:25,2.32,2.36,2.32,2.35,0.01,75.41,75.46,74.86,75.23,0.23,-1.57,,,
20,4/14/2022 6:30,2.34,2.36,2.32,2.34,0.01,76.01,76.01,75.62,75.79,0.14,-1.46,,,
20,4/14/2022 6:35,2.34,2.35,2.31,2.33,0.01,76.06,76.14,75.85,75.98,0.11,-1.45,,,
20,4/14/2022 6:40,2.34,2.38,2.32,2.35,0.02,76.07,76.16,75.97,76.06,0.06,-1.44,,,
20,4/14/2022 6:45,2.36,2.36,2.31,2.34,0.02,76.14,76.41,76.1,76.23,0.1,-1.41,,,
20,4/14/2022 6:50,2.37,2.37,2.31,2.34,0.01,75.9,76.13,75.9,76.07,0.07,-1.44,,,
20,4/14/2022 6:55,2.32,2.36,2.31,2.34,0.01,75.6,75.91,75.6,75.74,0.11,-1.54,,,
20,4/14/2022 7:00,2.29,2.34,2.28,2.31,0.02,75.58,75.71,75.54,75.63,0.05,-1.57,,,
20,4/14/2022 7:05,2.26,2.32,2.26,2.3,0.02,75.34,75.5,75.34,75.42,0.05,-1.65,,,
20,4/14/2022 7:10,2.26,2.28,2.24,2.27,0.02,75.66,75.66,75.46,75.54,0.07,-1.59,,,
20,4/14/2022 7:15,2.24,2.27,2.23,2.24,0.01,76.66,76.7,75.77,76.38,0.33,-1.43,,,
20,4/14/2022 7:20,2.24,2.27,2.22,2.24,0.02,76.41,76.73,76.18,76.38,0.15,-1.48,,,
20,4/14/2022 7:25,2.28,2.28,2.25,2.26,0.01,75.99,76.52,75.97,76.19,0.17,-1.51,,,
20,4/14/2022 7:30,2.25,2.27,2.25,2.26,0.01,76.27,76.27,76.05,76.13,0.07,-1.49,,,
20,4/14/2022 7:35,2.27,2.27,2.23,2.25,0.01,76.66,76.75,76.43,76.63,0.11,-1.4,,,
20,4/14/2022 7:40,2.31,2.31,2.24,2.27,0.02,77.32,77.36,76.67,76.9,0.27,-1.24,,,
20,4/14/2022 7:45,2.32,2.32,2.27,2.3,0.02,77.31,77.33,77.09,77.22,0.09,-1.23,,,
20,4/14/2022 7:50,2.38,2.38,2.32,2.35,0.02,78.21,78.21,77.44,77.73,0.24,-1.02,,,
20,4/14/2022 7:55,2.43,2.44,2.38,2.41,0.02,77.9,78.15,77.76,77.99,0.13,-1.03,,,
20,4/14/2022 8:00,2.46,2.5,2.42,2.45,0.02,77.97,78,77.89,77.95,0.04,-0.98,,,
20,4/14/2022 8:05,2.56,2.57,2.47,2.51,0.04,78.48,78.48,78.04,78.21,0.16,-0.8,,,
20,4/14/2022 8:10,2.59,2.61,2.55,2.58,0.02,78.85,78.85,78.5,78.62,0.12,-0.7,,,
20,4/14/2022 8:15,2.71,2.72,2.64,2.68,0.03,79.32,79.32,78.91,79.17,0.14,-0.51,,,
20,4/14/2022 8:20,2.82,2.84,2.73,2.78,0.03,79.12,79.36,79.07,79.21,0.1,-0.44,,,
20,4/14/2022 8:25,2.89,2.89,2.84,2.86,0.02,79.44,79.44,79.12,79.26,0.1,-0.31,,,
20,4/14/2022 8:30,3.03,3.03,2.9,2.96,0.04,80.01,80.07,79.53,79.85,0.18,-0.08,,,
20,4/14/2022 8:35,3.15,3.15,3.04,3.07,0.04,80.12,80.24,80,80.12,0.08,0.06,,,
20,4/14/2022 8:40,3.24,3.24,3.13,3.19,0.03,80.33,80.37,80.07,80.22,0.11,0.18,,,
20,4/14/2022 8:45,3.35,3.36,3.25,3.31,0.05,80.46,80.78,80.31,80.56,0.17,0.32,,,
20,4/14/2022 8:50,3.48,3.48,3.4,3.43,0.03,80.64,80.64,80.43,80.53,0.07,0.47,,,
20,4/14/2022 8:55,3.61,3.62,3.5,3.55,0.04,80.83,80.83,80.62,80.71,0.08,0.63,,,
20,4/14/2022 9:00,3.75,3.75,3.61,3.68,0.04,81,81.01,80.89,80.94,0.04,0.8,,,
20,4/14/2022 9:05,3.86,3.86,3.76,3.79,0.03,81.23,81.38,81.06,81.19,0.09,0.94,,,
20,4/14/2022 9:10,4.03,4.03,3.87,3.94,0.05,82.02,82.07,81.16,81.65,0.31,1.24,,,
20,4/14/2022 9:15,4.16,4.16,4.03,4.09,0.05,81.95,82.19,81.95,82.07,0.07,1.36,,,
20,4/14/2022 9:20,4.32,4.32,4.2,4.24,0.05,81.87,81.92,81.61,81.77,0.13,1.5,,,
20,4/14/2022 9:25,4.47,4.47,4.31,4.38,0.05,81.8,81.96,81.48,81.67,0.16,1.64,,,
20,4/14/2022 9:30,4.6,4.62,4.48,4.53,0.05,81.45,82.02,81.45,81.81,0.15,1.7,,,
20,4/14/2022 9:35,4.74,4.74,4.62,4.67,0.04,81.22,81.42,81.22,81.3,0.08,1.8,,,
20,4/14/2022 9:40,4.88,4.88,4.74,4.81,0.05,80.65,81.27,80.65,81.11,0.19,1.84,,,
20,4/14/2022 9:45,5,5,4.89,4.93,0.03,80.56,80.6,80.37,80.53,0.07,1.94,,,
20,4/14/2022 9:50,5.08,5.08,5,5.03,0.03,80.61,81.12,80.61,80.81,0.17,2.03,,,
20,4/14/2022 9:55,5.22,5.23,5.11,5.16,0.04,80.24,80.48,80.24,80.39,0.09,2.1,,,
20,4/14/2022 10:00,5.31,5.32,5.23,5.27,0.03,79.76,80.24,79.76,79.91,0.19,2.1,,,
20,4/14/2022 10:05,5.42,5.42,5.32,5.37,0.04,79.93,79.93,79.63,79.77,0.1,2.25,,,
20,4/14/2022 10:10,5.55,5.55,5.41,5.47,0.04,80,80,79.81,79.91,0.07,2.38,,,
20,4/14/2022 10:15,5.61,5.63,5.52,5.58,0.03,80.03,80.03,79.87,79.93,0.05,2.44,,,
20,4/14/2022 10:20,5.75,5.75,5.63,5.69,0.04,79.66,80.01,79.66,79.83,0.13,2.51,,,
20,4/14/2022 10:25,5.87,5.87,5.78,5.81,0.04,79.58,79.82,79.58,79.72,0.08,2.62,,,
20,4/14/2022 10:30,5.98,5.98,5.87,5.92,0.04,78.78,79.54,78.77,79.24,0.3,2.59,,,
20,4/14/2022 10:35,6.06,6.06,5.96,6.01,0.03,78.81,78.85,78.52,78.74,0.14,2.66,,,
20,4/14/2022 10:40,6.15,6.2,6.05,6.12,0.04,79.18,79.18,78.84,79.07,0.11,2.82,,,
20,4/14/2022 10:45,6.26,6.28,6.17,6.22,0.04,78.69,79.29,78.6,78.97,0.29,2.84,,,
20,4/14/2022 10:50,6.36,6.37,6.27,6.33,0.03,78.33,78.8,78.33,78.63,0.16,2.87,,,
20,4/14/2022 10:55,6.46,6.46,6.39,6.42,0.02,78.05,78.32,77.39,77.81,0.31,2.92,,,
20,4/14/2022 11:00,6.57,6.57,6.48,6.52,0.03,77.96,78.2,77.96,78.07,0.07,3.01,,,
20,4/14/2022 11:05,6.68,6.68,6.58,6.64,0.03,77.61,77.96,77.61,77.81,0.11,3.05,,,
20,4/14/2022 11:10,6.76,6.76,6.67,6.7,0.03,76.15,77.51,76.11,76.95,0.5,2.87,,,
20,4/14/2022 11:15,6.8,6.81,6.74,6.77,0.02,75.87,76.16,75.45,75.81,0.27,2.85,,,
20,4/14/2022 11:20,6.87,6.88,6.81,6.84,0.02,76.95,76.95,75.97,76.29,0.28,3.12,,,
20,4/14/2022 11:25,6.96,6.97,6.89,6.93,0.03,76.38,77.08,76.13,76.44,0.31,3.1,,,
20,4/14/2022 11:30,7.07,7.07,6.99,7.02,0.02,75.24,76.25,75.24,75.67,0.32,2.99,,,
20,4/14/2022 11:35,7.08,7.12,7.04,7.08,0.02,75.32,75.7,75.32,75.49,0.12,3.01,,,
20,4/14/2022 11:40,7.2,7.2,7.12,7.15,0.03,75.09,75.27,74.62,74.84,0.22,3.09,,,
20,4/14/2022 11:45,7.25,7.26,7.18,7.22,0.02,74.05,75.19,74.05,74.65,0.39,2.94,,,
20,4/14/2022 11:50,7.33,7.33,7.25,7.28,0.03,75.33,75.36,74.03,74.55,0.53,3.27,,,
20,4/14/2022 11:55,7.38,7.4,7.32,7.36,0.02,75.37,75.44,75.2,75.34,0.07,3.31,,,
20,4/14/2022 12:00,7.46,7.48,7.41,7.44,0.02,75.39,75.54,75.27,75.42,0.08,3.4,,,
20,4/14/2022 12:05,7.54,7.54,7.46,7.49,0.02,75.42,75.72,75.41,75.54,0.13,3.48,,,
20,4/14/2022 12:10,7.54,7.56,7.5,7.54,0.02,74.09,75.26,74.09,74.67,0.42,3.23,,,
20,4/14/2022 12:15,7.55,7.58,7.53,7.56,0.02,73.19,74.06,73.08,73.41,0.34,3.07,,,
20,4/14/2022 12:20,7.52,7.53,7.49,7.52,0.01,72.82,73.25,72.82,73.02,0.17,2.96,,,
20,4/14/2022 12:25,7.44,7.48,7.43,7.46,0.02,72.58,72.91,72.58,72.78,0.11,2.84,,,
20,4/14/2022 12:30,7.35,7.42,7.35,7.38,0.02,72.51,72.51,72.16,72.37,0.12,2.75,,,
20,4/14/2022 12:35,7.25,7.33,7.25,7.3,0.03,72.27,72.57,72.13,72.36,0.13,2.6,,,
20,4/14/2022 12:40,7.18,7.26,7.17,7.21,0.03,73,73,72.5,72.73,0.14,2.68,,,
20,4/14/2022 12:45,7.12,7.19,7.12,7.16,0.03,74.03,74.12,73.08,73.66,0.35,2.81,,,
20,4/14/2022 12:50,7.11,7.14,7.11,7.13,0.01,74.49,74.49,73.74,74.17,0.26,2.89,,,
20,4/14/2022 12:55,7.14,7.14,7.1,7.12,0.01,75.51,75.51,74.58,75.12,0.28,3.11,,,
20,4/14/2022 13:00,7.15,7.18,7.13,7.14,0.02,75.45,75.7,75.35,75.52,0.12,3.11,,,
20,4/14/2022 13:05,7.18,7.22,7.16,7.17,0.02,76.03,76.63,75.59,76.18,0.34,3.25,,,
20,4/14/2022 13:10,7.28,7.28,7.2,7.24,0.02,75.75,76.05,75.75,75.86,0.09,3.29,,,
20,4/14/2022 13:15,7.31,7.31,7.26,7.28,0.01,76.21,76.6,75.76,76.25,0.29,3.41,,,
20,4/14/2022 13:20,7.35,7.37,7.31,7.34,0.02,76.62,76.95,76.38,76.68,0.17,3.53,,,
20,4/14/2022 13:25,7.43,7.43,7.35,7.4,0.03,75.21,76.63,75.21,76.08,0.55,3.34,,,
20,4/14/2022 13:30,7.52,7.52,7.43,7.46,0.03,76.6,76.6,75.42,76.17,0.46,3.68,,,
20,4/14/2022 13:35,7.56,7.58,7.47,7.53,0.03,76.61,76.71,76.44,76.61,0.09,3.72,,,
20,4/14/2022 13:40,7.64,7.65,7.57,7.6,0.03,77.28,77.28,76.71,76.88,0.2,3.93,,,
20,4/14/2022 13:45,7.74,7.74,7.64,7.68,0.03,77.85,77.85,77.44,77.62,0.14,4.13,,,
20,4/14/2022 13:50,7.83,7.85,7.74,7.79,0.03,77.76,77.91,77.66,77.78,0.08,4.19,,,
20,4/14/2022 13:55,7.93,7.97,7.86,7.9,0.04,77.6,77.89,77.56,77.64,0.1,4.27,,,
20,4/14/2022 14:00,8.05,8.05,7.92,7.98,0.04,77.97,78.05,77.64,77.85,0.15,4.45,,,
20,4/14/2022 14:05,8.14,8.15,8.04,8.09,0.04,77.85,78.08,77.69,77.9,0.13,4.51,,,
20,4/14/2022 14:10,8.23,8.24,8.13,8.19,0.04,77.57,77.76,77.4,77.6,0.12,4.56,,,
20,4/14/2022 14:15,8.35,8.35,8.24,8.28,0.04,76.14,77.65,76.14,77.21,0.54,4.41,,,
20,4/14/2022 14:20,8.43,8.43,8.33,8.37,0.03,77.07,77.07,76.13,76.54,0.32,4.65,,,
20,4/14/2022 14:25,8.57,8.57,8.45,8.49,0.04,76.56,77.55,76.55,77.16,0.39,4.69,,,
20,4/14/2022 14:30,8.67,8.67,8.52,8.6,0.05,76.11,76.56,75.6,76.03,0.32,4.71,,,
20,4/14/2022 14:35,8.74,8.74,8.66,8.69,0.03,75.9,76.27,75.9,76.14,0.11,4.73,,,
20,4/14/2022 14:40,8.79,8.8,8.73,8.77,0.02,73.52,75.58,73.52,74.44,0.7,4.33,,,
20,4/14/2022 14:45,8.77,8.81,8.76,8.78,0.02,72.29,73.05,72.29,72.82,0.21,4.07,,,
