#,Date-Time (Pacific Standard Time),Ch: 1 - Temperature   (°C),Ch: 1 - Temperature Max : Max (°C),Ch: 1 - Temperature Min : Min (°C),Ch: 1 - Temperature Avg : Avg (°C),Ch: 1 - Temperature Std Dev : Std Dev (°C),Ch: 2 - RH   (%),Ch: 2 - RH Max : Max (%),Ch: 2 - RH Min : Min (%),Ch: 2 - RH Avg : Avg (%),Ch: 2 - RH Std Dev : Std Dev (%),Dew Point   (°C),Button Down,Host Connected,End of File
434,03-23-2022 06:10:00,14.68,14.70,14.67,14.68,0.01,19.33,19.42,19.33,19.39,0.03,-8.46,,,
435,03-23-2022 06:15:00,14.70,14.70,14.65,14.68,0.01,19.31,19.36,19.29,19.32,0.03,-8.46,,,
436,03-23-2022 06:20:00,14.67,14.70,14.65,14.67,0.01,19.22,19.31,19.21,19.26,0.04,-8.55,,,
437,03-23-2022 06:25:00,14.67,14.68,14.65,14.67,0.01,19.16,19.22,19.16,19.20,0.02,-8.59,,,
438,03-23-2022 06:30:00,14.69,14.70,14.64,14.66,0.02,19.13,19.20,19.12,19.16,0.03,-8.59,,,
439,03-23-2022 06:35:00,14.65,14.69,14.65,14.67,0.02,19.09,19.13,19.06,19.10,0.03,-8.65,,,
440,03-23-2022 06:40:00,14.69,14.69,14.65,14.67,0.01,19.10,19.12,19.04,19.08,0.03,-8.61,,,
441,03-23-2022 06:45:00,14.65,14.70,14.64,14.66,0.02,19.00,19.10,18.98,19.04,0.03,-8.71,,,
442,03-23-2022 06:50:00,14.64,14.68,14.64,14.66,0.02,19.00,19.03,18.95,19.00,0.02,-8.72,,,
443,03-23-2022 06:55:00,14.70,14.70,14.64,14.66,0.02,18.97,19.04,18.94,18.99,0.03,-8.69,,,
444,03-23-2022 07:00:00,14.67,14.67,14.65,14.66,0.01,18.90,18.98,18.90,18.94,0.03,-8.76,,,
445,03-23-2022 07:05:00,14.65,14.68,14.65,14.66,0.01,18.90,18.95,18.86,18.91,0.03,-8.78,,,
446,03-23-2022 07:10:00,14.65,14.68,14.63,14.65,0.01,18.92,18.93,18.86,18.91,0.02,-8.77,,,
447,03-23-2022 07:15:00,14.63,14.67,14.62,14.65,0.02,18.89,18.95,18.88,18.90,0.02,-8.81,,,
448,03-23-2022 07:20:00,14.66,14.68,14.65,14.66,0.01,18.83,18.89,18.83,18.87,0.02,-8.82,,,
449,03-23-2022 07:25:00,14.68,14.68,14.64,14.65,0.01,18.89,18.92,18.88,18.89,0.01,-8.76,,,
450,03-23-2022 07:30:00,14.65,14.67,14.65,14.66,0.01,18.88,18.92,18.80,18.86,0.04,-8.80,,,
451,03-23-2022 07:35:00,14.65,14.68,14.65,14.66,0.01,19.03,19.03,18.85,18.93,0.06,-8.69,,,
452,03-23-2022 07:40:00,14.67,14.68,14.65,14.67,0.01,19.10,19.16,19.00,19.06,0.05,-8.63,,,
453,03-23-2022 07:45:00,14.65,14.69,14.65,14.67,0.02,19.35,19.35,19.13,19.23,0.07,-8.48,,,
454,03-23-2022 07:50:00,14.67,14.67,14.60,14.64,0.02,19.53,19.53,19.33,19.44,0.07,-8.35,,,
455,03-23-2022 07:55:00,14.64,14.66,14.60,14.64,0.02,19.68,19.68,19.50,19.61,0.06,-8.27,,,
456,03-23-2022 08:00:00,14.66,14.66,14.60,14.64,0.02,19.89,19.89,19.74,19.80,0.06,-8.12,,,
457,03-23-2022 08:05:00,14.62,14.65,14.59,14.63,0.02,19.95,19.95,19.89,19.91,0.02,-8.11,,,
458,03-23-2022 08:10:00,14.62,14.64,14.59,14.62,0.01,20.03,20.05,19.96,20.01,0.03,-8.06,,,
459,03-23-2022 08:15:00,14.63,14.65,14.62,14.63,0.01,20.08,20.16,20.03,20.08,0.04,-8.02,,,
460,03-23-2022 08:20:00,14.60,14.65,14.60,14.63,0.01,20.01,20.08,19.98,20.04,0.03,-8.08,,,
461,03-23-2022 08:25:00,14.63,14.65,14.63,14.63,0.01,19.95,20.01,19.92,19.96,0.03,-8.10,,,
462,03-23-2022 08:30:00,14.66,14.66,14.60,14.64,0.02,19.80,19.91,19.75,19.85,0.05,-8.18,,,
463,03-23-2022 08:35:00,14.66,14.66,14.60,14.63,0.02,19.66,19.80,19.66,19.75,0.05,-8.26,,,
464,03-23-2022 08:40:00,14.69,14.70,14.64,14.66,0.02,19.57,19.71,19.57,19.64,0.05,-8.30,,,
465,03-23-2022 08:45:00,14.65,14.69,14.65,14.67,0.02,19.51,19.59,19.48,19.53,0.04,-8.37,,,
466,03-23-2022 08:50:00,14.66,14.68,14.65,14.66,0.01,19.38,19.51,19.38,19.42,0.04,-8.45,,,
467,03-23-2022 08:55:00,14.66,14.67,14.65,14.66,0.01,19.30,19.36,19.29,19.33,0.03,-8.50,,,
468,03-23-2022 09:00:00,14.85,14.85,14.65,14.71,0.06,19.63,19.63,19.27,19.35,0.13,-8.13,,,
469,03-23-2022 09:05:00,16.59,16.59,14.98,15.71,0.56,23.65,23.65,19.71,21.56,1.56,-4.24,,,
470,03-23-2022 09:10:00,18.17,18.17,16.76,17.45,0.48,27.44,27.44,24.08,25.88,1.13,-0.90,,,
471,03-23-2022 09:15:00,19.68,19.68,18.33,19.03,0.45,28.51,28.51,27.64,28.23,0.32,0.93,,,
472,03-23-2022 09:20:00,20.86,20.86,19.81,20.33,0.36,28.85,28.88,28.62,28.77,0.09,2.11,,,
473,03-23-2022 09:25:00,21.80,21.80,21.00,21.40,0.27,28.28,28.77,28.28,28.50,0.16,2.64,,,
474,03-23-2022 09:30:00,22.55,22.55,21.87,22.22,0.23,27.71,28.29,27.71,28.01,0.20,3.00,,,
475,03-23-2022 09:35:00,23.13,23.13,22.60,22.87,0.18,26.97,27.64,26.97,27.29,0.22,3.11,,,
476,03-23-2022 09:40:00,23.54,23.54,23.20,23.35,0.12,26.28,26.90,26.28,26.62,0.21,3.09,,,
477,03-23-2022 09:45:00,23.87,23.87,23.59,23.72,0.10,25.67,26.23,25.67,25.98,0.19,3.04,,,
478,03-23-2022 09:50:00,24.12,24.12,23.91,24.00,0.08,25.24,25.67,25.24,25.44,0.14,3.01,,,
479,03-23-2022 09:55:00,24.28,24.29,24.15,24.21,0.05,24.72,25.17,24.72,24.94,0.15,2.85,,,
480,03-23-2022 10:00:00,24.43,24.43,24.29,24.36,0.05,24.32,24.65,24.32,24.49,0.13,2.75,,,
481,03-23-2022 10:05:00,24.56,24.56,24.44,24.49,0.04,23.88,24.31,23.88,24.08,0.14,2.60,,,
482,03-23-2022 10:10:00,24.61,24.65,24.55,24.59,0.03,23.53,23.89,23.50,23.66,0.13,2.44,,,
483,03-23-2022 10:15:00,24.66,24.66,24.63,24.64,0.01,23.07,23.41,23.07,23.24,0.12,2.21,,,
484,03-23-2022 10:20:00,24.72,24.72,24.65,24.69,0.02,22.67,23.04,22.66,22.83,0.14,2.01,,,
485,03-23-2022 10:25:00,24.73,24.78,24.72,24.74,0.02,22.24,22.58,22.24,22.42,0.13,1.75,,,
486,03-23-2022 10:30:00,24.77,24.78,24.75,24.77,0.01,21.81,22.18,21.81,21.99,0.12,1.51,,,
487,03-23-2022 10:35:00,24.82,24.82,24.77,24.79,0.02,21.36,21.78,21.36,21.59,0.14,1.26,,,
488,03-23-2022 10:40:00,24.82,24.82,24.76,24.80,0.01,21.03,21.38,21.03,21.20,0.13,1.04,,,
489,03-23-2022 10:45:00,24.82,24.85,24.79,24.81,0.01,20.74,21.01,20.74,20.88,0.09,0.85,,,
490,03-23-2022 10:50:00,24.85,24.86,24.82,24.84,0.01,20.45,20.69,20.43,20.56,0.09,0.68,,,
491,03-23-2022 10:55:00,24.83,24.86,24.83,24.84,0.01,20.18,20.43,20.18,20.28,0.08,0.48,,,
492,03-23-2022 11:00:00,24.87,24.87,24.82,24.84,0.02,19.87,20.13,19.87,20.01,0.10,0.30,,,
493,03-23-2022 11:05:00,24.85,24.87,24.83,24.86,0.01,19.59,19.87,19.59,19.73,0.09,0.09,,,
494,03-23-2022 11:10:00,24.86,24.87,24.83,24.85,0.01,19.33,19.58,19.33,19.46,0.08,-0.09,,,
495,03-23-2022 11:15:00,24.85,24.87,24.85,24.86,0.01,19.05,19.30,19.04,19.17,0.10,-0.30,,,
496,03-23-2022 11:20:00,24.86,24.90,24.84,24.87,0.02,18.80,18.99,18.80,18.90,0.06,-0.47,,,
497,03-23-2022 11:25:00,24.86,24.87,24.85,24.86,0.01,18.56,18.74,18.48,18.63,0.08,-0.65,,,
498,03-23-2022 11:30:00,24.85,24.88,24.84,24.85,0.02,18.25,18.53,18.25,18.38,0.08,-0.89,,,
499,03-23-2022 11:35:00,24.83,24.88,24.83,24.86,0.02,18.02,18.26,18.02,18.14,0.09,-1.08,,,
500,03-23-2022 11:40:00,24.86,24.88,24.85,24.86,0.01,17.77,18.02,17.75,17.89,0.09,-1.24,,,
501,03-23-2022 11:45:00,24.87,24.88,24.84,24.86,0.01,17.56,17.75,17.48,17.61,0.08,-1.40,,,
502,03-23-2022 11:50:00,24.86,24.87,24.83,24.85,0.01,17.29,17.49,17.29,17.38,0.07,-1.61,,,
503,03-23-2022 11:55:00,24.85,24.87,24.84,24.86,0.01,17.09,17.28,17.08,17.16,0.07,-1.78,,,
504,03-23-2022 12:00:00,24.84,24.87,24.82,24.85,0.02,16.87,17.08,16.87,16.98,0.06,-1.96,,,
505,03-23-2022 12:05:00,24.86,24.88,24.85,24.86,0.01,16.75,16.89,16.75,16.82,0.05,-2.04,,,
506,03-23-2022 12:10:00,24.89,24.89,24.85,24.87,0.01,16.61,16.71,16.60,16.66,0.04,-2.13,,,
507,03-23-2022 12:15:00,24.87,24.89,24.85,24.86,0.01,16.46,16.60,16.43,16.53,0.06,-2.27,,,
508,03-23-2022 12:20:00,24.88,24.88,24.83,24.85,0.02,16.38,16.49,16.35,16.41,0.04,-2.33,,,
509,03-23-2022 12:25:00,24.86,24.90,24.84,24.86,0.02,16.21,16.35,16.21,16.30,0.04,-2.48,,,
510,03-23-2022 12:30:00,24.85,24.87,24.84,24.86,0.01,16.16,16.26,16.13,16.20,0.04,-2.53,,,
511,03-23-2022 12:35:00,24.85,24.88,24.84,24.86,0.01,16.04,16.13,16.04,16.09,0.03,-2.63,,,
512,03-23-2022 12:40:00,24.85,24.87,24.82,24.85,0.01,15.93,16.07,15.93,15.99,0.04,-2.73,,,
513,03-23-2022 12:45:00,24.85,24.87,24.85,24.86,0.01,15.90,15.96,15.89,15.92,0.03,-2.75,,,
514,03-23-2022 12:50:00,24.86,24.88,24.84,24.86,0.01,15.82,15.89,15.78,15.84,0.03,-2.81,,,
515,03-23-2022 12:55:00,24.85,24.88,24.82,24.85,0.02,15.78,15.78,15.73,15.76,0.02,-2.86,,,
516,03-23-2022 13:00:00,24.86,24.88,24.83,24.85,0.02,15.73,15.81,15.70,15.75,0.04,-2.89,,,
517,03-23-2022 13:05:00,24.86,24.89,24.84,24.86,0.01,15.73,15.73,15.66,15.69,0.02,-2.89,,,
518,03-23-2022 13:10:00,24.88,24.88,24.82,24.86,0.02,15.61,15.67,15.57,15.62,0.03,-2.97,,,
519,03-23-2022 13:15:00,24.87,24.89,24.85,24.86,0.01,15.55,15.64,15.55,15.60,0.03,-3.04,,,
520,03-23-2022 13:20:00,24.87,24.89,24.85,24.87,0.01,15.55,15.59,15.52,15.55,0.02,-3.04,,,
521,03-23-2022 13:25:00,24.86,24.88,24.83,24.86,0.02,15.45,15.52,15.45,15.49,0.02,-3.13,,,
522,03-23-2022 13:30:00,24.87,24.89,24.84,24.86,0.02,15.41,15.52,15.41,15.45,0.03,-3.16,,,
523,03-23-2022 13:35:00,24.86,24.89,24.85,24.87,0.02,15.41,15.46,15.38,15.41,0.03,-3.17,,,
524,03-23-2022 13:40:00,24.86,24.89,24.85,24.87,0.01,15.32,15.39,15.32,15.37,0.02,-3.25,,,
525,03-23-2022 13:45:00,24.86,24.90,24.85,24.87,0.02,15.27,15.36,15.27,15.33,0.03,-3.29,,,
526,03-23-2022 13:50:00,24.86,24.88,24.84,24.86,0.01,15.25,15.33,15.24,15.28,0.03,-3.30,,,
527,03-23-2022 13:55:00,24.89,24.89,24.84,24.86,0.02,15.24,15.25,15.21,15.23,0.02,-3.29,,,
528,03-23-2022 14:00:00,24.86,24.88,24.85,24.87,0.01,15.17,15.27,15.17,15.22,0.03,-3.37,,,
529,03-23-2022 14:05:00,24.88,24.90,24.85,24.87,0.02,15.16,15.21,15.12,15.16,0.03,-3.37,,,
530,03-23-2022 14:10:00,24.87,24.89,24.85,24.86,0.01,15.07,15.16,15.07,15.11,0.03,-3.46,,,
531,03-23-2022 14:15:00,24.84,24.88,24.84,24.86,0.02,20.36,20.58,15.05,18.29,2.76,0.61,,,
532,03-23-2022 14:20:00,24.84,24.85,24.79,24.82,0.02,19.56,20.29,19.56,19.93,0.26,0.06,,,
533,03-23-2022 14:25:00,24.83,24.88,24.82,24.85,0.02,18.85,19.47,18.83,19.13,0.22,-0.46,,,
534,03-23-2022 14:30:00,24.86,24.86,24.82,24.84,0.01,18.22,18.76,18.22,18.49,0.19,-0.90,,,
535,03-23-2022 14:35:00,24.86,24.88,24.86,24.87,0.01,17.72,18.22,17.72,17.97,0.17,-1.27,,,
536,03-23-2022 14:40:00,24.87,24.88,24.85,24.86,0.01,17.35,17.71,17.34,17.51,0.12,-1.55,,,
537,03-23-2022 14:45:00,24.86,24.87,24.85,24.86,0.01,16.95,17.29,16.95,17.14,0.11,-1.88,,,
538,03-23-2022 14:50:00,24.90,24.90,24.83,24.86,0.02,16.64,17.00,16.64,16.83,0.11,-2.09,,,
539,03-23-2022 14:55:00,24.85,24.90,24.85,24.87,0.01,16.41,16.66,16.41,16.53,0.08,-2.33,,,
540,03-23-2022 15:00:00,24.89,24.89,24.84,24.87,0.02,16.24,16.43,16.16,16.30,0.09,-2.43,,,
541,03-23-2022 15:05:00,24.90,24.90,24.87,24.88,0.01,16.01,16.21,16.01,16.11,0.07,-2.61,,,
542,03-23-2022 15:10:00,24.87,24.90,24.87,24.88,0.01,15.86,16.06,15.86,15.93,0.07,-2.77,,,
543,03-23-2022 15:15:00,24.89,24.90,24.85,24.88,0.02,15.72,15.86,15.72,15.79,0.06,-2.87,,,
544,03-23-2022 15:20:00,24.88,24.89,24.85,24.87,0.02,15.56,15.70,15.52,15.62,0.06,-3.01,,,
545,03-23-2022 15:25:00,24.87,24.90,24.87,24.88,0.01,15.44,15.61,15.44,15.49,0.06,-3.13,,,
546,03-23-2022 15:30:00,24.89,24.90,24.87,24.88,0.01,15.35,15.42,15.32,15.38,0.05,-3.19,,,
547,03-23-2022 15:35:00,24.89,24.90,24.87,24.89,0.01,15.25,15.35,15.21,15.27,0.05,-3.27,,,
548,03-23-2022 15:40:00,24.90,24.91,24.87,24.89,0.01,15.13,15.24,15.13,15.19,0.03,-3.38,,,
549,03-23-2022 15:45:00,24.87,24.90,24.87,24.88,0.01,15.10,15.21,15.10,15.14,0.03,-3.43,,,
550,03-23-2022 15:50:00,24.88,24.90,24.85,24.88,0.02,15.02,15.13,15.01,15.05,0.04,-3.49,,,
551,03-23-2022 15:55:00,24.90,24.91,24.87,24.90,0.01,14.90,15.04,14.90,15.01,0.04,-3.58,,,
552,03-23-2022 16:00:00,24.91,24.91,24.88,24.89,0.01,14.92,14.97,14.88,14.94,0.03,-3.56,,,
553,03-23-2022 16:05:00,24.94,24.94,24.89,24.91,0.02,14.95,14.98,14.90,14.94,0.03,-3.51,,,
554,03-23-2022 16:10:00,24.93,24.94,24.88,24.91,0.02,15.18,15.18,14.99,15.11,0.06,-3.31,,,
555,03-23-2022 16:15:00,24.86,24.91,24.86,24.90,0.02,15.25,15.33,15.19,15.25,0.04,-3.30,,,
556,03-23-2022 16:20:00,24.86,24.89,24.86,24.88,0.01,15.35,15.39,15.28,15.33,0.03,-3.22,,,
557,03-23-2022 16:25:00,24.87,24.88,24.85,24.87,0.01,15.34,15.44,15.34,15.38,0.03,-3.21,,,
558,03-23-2022 16:30:00,24.84,24.86,24.84,24.85,0.01,15.34,15.44,15.33,15.37,0.03,-3.24,,,
559,03-23-2022 16:35:00,24.86,24.89,24.84,24.86,0.02,15.37,15.41,15.36,15.39,0.02,-3.20,,,
560,03-23-2022 16:40:00,24.87,24.88,24.83,24.85,0.02,15.28,15.39,15.25,15.34,0.05,-3.27,,,
561,03-23-2022 16:45:00,24.84,24.87,24.84,24.85,0.01,15.16,15.30,15.16,15.23,0.04,-3.40,,,
562,03-23-2022 16:50:00,24.82,24.87,24.82,24.84,0.02,15.10,15.17,15.10,15.13,0.03,-3.47,,,
563,03-23-2022 16:55:00,24.85,24.88,24.83,24.85,0.02,14.99,15.12,14.97,15.03,0.04,-3.54,,,
564,03-23-2022 17:00:00,24.86,24.87,24.83,24.85,0.02,14.93,15.01,14.90,14.97,0.03,-3.59,,,
565,03-23-2022 17:05:00,24.83,24.88,24.83,24.86,0.01,14.93,14.96,14.84,14.90,0.04,-3.62,,,
566,03-23-2022 17:10:00,24.83,24.88,24.83,24.85,0.02,14.77,14.87,14.77,14.82,0.04,-3.75,,,
567,03-23-2022 17:15:00,24.85,24.89,24.85,24.87,0.02,14.76,14.82,14.71,14.76,0.04,-3.75,,,
568,03-23-2022 17:20:00,24.86,24.87,24.84,24.86,0.01,14.68,14.77,14.66,14.71,0.03,-3.81,,,
569,03-23-2022 17:25:00,24.86,24.89,24.85,24.86,0.02,14.63,14.70,14.60,14.66,0.04,-3.85,,,
570,03-23-2022 17:30:00,24.86,24.87,24.84,24.86,0.01,14.56,14.65,14.56,14.60,0.03,-3.92,,,
571,03-23-2022 17:35:00,24.87,24.87,24.85,24.86,0.01,14.50,14.63,14.50,14.56,0.04,-3.97,,,
572,03-23-2022 17:40:00,24.89,24.90,24.85,24.87,0.02,14.48,14.57,14.47,14.52,0.04,-3.97,,,
573,03-23-2022 17:45:00,24.89,24.89,24.86,24.87,0.01,14.45,14.54,14.45,14.48,0.03,-4.00,,,
574,03-23-2022 17:50:00,24.86,24.89,24.84,24.86,0.01,14.47,14.50,14.42,14.46,0.03,-4.01,,,
575,03-23-2022 17:55:00,24.86,24.91,24.86,24.88,0.02,14.37,14.43,14.36,14.40,0.02,-4.09,,,
576,03-23-2022 18:00:00,24.88,24.89,24.86,24.88,0.01,14.36,14.39,14.32,14.35,0.02,-4.09,,,
577,03-23-2022 18:05:00,24.86,24.90,24.86,24.88,0.01,14.30,14.37,14.30,14.34,0.02,-4.17,,,
578,03-23-2022 18:10:00,24.89,24.89,24.85,24.87,0.01,14.31,14.36,14.26,14.31,0.04,-4.13,,,
579,03-23-2022 18:15:00,24.86,24.90,24.85,24.88,0.02,14.28,14.32,14.23,14.29,0.03,-4.18,,,
580,03-23-2022 18:20:00,24.88,24.90,24.86,24.88,0.01,14.23,14.30,14.23,14.26,0.02,-4.21,,,
581,03-23-2022 18:25:00,24.89,24.89,24.85,24.87,0.01,14.20,14.26,14.20,14.23,0.02,-4.23,,,
582,03-23-2022 18:30:00,24.86,24.87,24.85,24.86,0.01,14.22,14.22,14.14,14.18,0.02,-4.24,,,
583,03-23-2022 18:35:00,24.86,24.89,24.85,24.87,0.01,14.16,14.19,14.14,14.17,0.02,-4.29,,,
584,03-23-2022 18:40:00,24.85,24.89,24.85,24.87,0.02,14.11,14.20,14.11,14.16,0.03,-4.35,,,
585,03-23-2022 18:45:00,24.88,24.90,24.85,24.87,0.02,14.09,14.19,14.09,14.13,0.03,-4.34,,,
586,03-23-2022 18:50:00,24.88,24.90,24.87,24.88,0.01,14.09,14.13,14.08,14.10,0.02,-4.34,,,
587,03-23-2022 18:55:00,24.85,24.89,24.85,24.86,0.02,14.06,14.13,14.06,14.10,0.02,-4.39,,,
588,03-23-2022 19:00:00,24.88,24.90,24.85,24.88,0.02,14.03,14.10,14.03,14.07,0.03,-4.40,,,
589,03-23-2022 19:05:00,24.87,24.88,24.86,24.87,0.01,14.06,14.08,14.02,14.05,0.02,-4.38,,,
590,03-23-2022 19:10:00,24.88,24.90,24.87,24.88,0.01,14.06,14.06,13.97,14.02,0.04,-4.37,,,
591,03-23-2022 19:15:00,24.89,24.90,24.85,24.88,0.02,14.02,14.05,13.97,14.02,0.02,-4.40,,,
592,03-23-2022 19:20:00,24.85,24.90,24.85,24.87,0.01,14.05,14.05,13.97,14.02,0.02,-4.40,,,
593,03-23-2022 19:25:00,24.90,24.91,24.87,24.88,0.01,13.99,14.00,13.91,13.97,0.03,-4.42,,,
594,03-23-2022 19:30:00,24.88,24.90,24.85,24.87,0.01,13.96,14.02,13.96,13.98,0.02,-4.47,,,
595,03-23-2022 19:35:00,24.88,24.90,24.86,24.88,0.01,13.97,13.99,13.91,13.96,0.03,-4.45,,,
596,03-23-2022 19:40:00,24.87,24.90,24.85,24.88,0.02,13.93,13.97,13.88,13.93,0.03,-4.51,,,
597,03-23-2022 19:45:00,24.86,24.89,24.84,24.87,0.01,13.96,13.99,13.93,13.95,0.02,-4.48,,,
598,03-23-2022 19:50:00,24.85,24.88,24.84,24.86,0.01,13.91,13.99,13.91,13.93,0.03,-4.54,,,
599,03-23-2022 19:55:00,24.87,24.89,24.86,24.87,0.01,13.79,13.96,13.79,13.88,0.04,-4.64,,,
600,03-23-2022 20:00:00,24.85,24.90,24.85,24.88,0.02,13.88,13.93,13.83,13.88,0.03,-4.57,,,
601,03-23-2022 20:05:00,24.87,24.89,24.85,24.87,0.01,13.86,13.88,13.83,13.85,0.01,-4.57,,,
602,03-23-2022 20:10:00,24.88,24.88,24.85,24.86,0.01,13.85,13.89,13.80,13.84,0.03,-4.57,,,
603,03-23-2022 20:15:00,24.86,24.90,24.86,24.87,0.01,13.85,13.86,13.80,13.84,0.02,-4.59,,,
604,03-23-2022 20:20:00,24.85,24.90,24.85,24.88,0.02,13.80,13.83,13.76,13.81,0.02,-4.64,,,
605,03-23-2022 20:25:00,24.88,24.88,24.86,24.87,0.01,13.77,13.83,13.76,13.78,0.02,-4.65,,,
606,03-23-2022 20:30:00,24.86,24.89,24.85,24.86,0.01,13.80,13.82,13.71,13.77,0.04,-4.63,,,
607,03-23-2022 20:35:00,24.88,24.89,24.84,24.86,0.02,13.77,13.77,13.72,13.76,0.02,-4.65,,,
608,03-23-2022 20:40:00,24.85,24.90,24.85,24.87,0.02,13.78,13.80,13.71,13.76,0.03,-4.66,,,
609,03-23-2022 20:45:00,24.87,24.90,24.86,24.88,0.02,13.77,13.85,13.74,13.78,0.04,-4.65,,,
610,03-23-2022 20:50:00,24.87,24.88,24.85,24.86,0.01,13.76,13.78,13.71,13.75,0.03,-4.67,,,
611,03-23-2022 20:55:00,24.84,24.89,24.84,24.86,0.02,13.72,13.78,13.72,13.75,0.02,-4.72,,,
612,03-23-2022 21:00:00,24.88,24.89,24.84,24.86,0.02,13.74,13.74,13.68,13.72,0.02,-4.68,,,
613,03-23-2022 21:05:00,24.89,24.89,24.85,24.86,0.01,13.69,13.77,13.69,13.73,0.03,-4.71,,,
614,03-23-2022 21:10:00,24.87,24.87,24.80,24.85,0.02,13.69,13.77,13.69,13.73,0.03,-4.73,,,
615,03-23-2022 21:15:00,24.87,24.87,24.86,24.87,0.01,13.65,13.74,13.65,13.71,0.03,-4.77,,,
616,03-23-2022 21:20:00,24.87,24.89,24.84,24.87,0.02,13.76,13.76,13.65,13.70,0.03,-4.67,,,
617,03-23-2022 21:25:00,24.86,24.89,24.85,24.87,0.02,13.66,13.80,13.66,13.71,0.04,-4.77,,,
618,03-23-2022 21:30:00,24.89,24.90,24.87,24.88,0.01,13.66,13.71,13.66,13.68,0.02,-4.74,,,
619,03-23-2022 21:35:00,24.87,24.88,24.85,24.86,0.01,13.68,13.72,13.65,13.68,0.03,-4.74,,,
620,03-23-2022 21:40:00,24.87,24.88,24.85,24.86,0.01,13.69,13.71,13.65,13.68,0.03,-4.73,,,
621,03-23-2022 21:45:00,24.87,24.89,24.85,24.87,0.01,13.66,13.71,13.63,13.67,0.02,-4.76,,,
622,03-23-2022 21:50:00,24.85,24.90,24.85,24.88,0.02,13.69,13.69,13.62,13.65,0.02,-4.75,,,
623,03-23-2022 21:55:00,24.87,24.90,24.84,24.87,0.02,13.68,13.71,13.56,13.65,0.04,-4.74,,,
624,03-23-2022 22:00:00,24.88,24.88,24.85,24.86,0.01,13.63,13.68,13.57,13.63,0.03,-4.78,,,
625,03-23-2022 22:05:00,24.87,24.88,24.82,24.85,0.02,13.60,13.69,13.56,13.63,0.04,-4.82,,,
626,03-23-2022 22:10:00,24.84,24.88,24.84,24.86,0.01,13.62,13.65,13.59,13.63,0.02,-4.83,,,
627,03-23-2022 22:15:00,24.85,24.87,24.80,24.84,0.02,13.60,13.63,13.54,13.59,0.03,-4.83,,,
628,03-23-2022 22:20:00,24.85,24.89,24.84,24.86,0.02,13.56,13.63,13.55,13.58,0.03,-4.88,,,
629,03-23-2022 22:25:00,24.85,24.89,24.84,24.87,0.02,13.54,13.60,13.52,13.55,0.03,-4.90,,,
630,03-23-2022 22:30:00,24.88,24.88,24.85,24.86,0.01,13.51,13.60,13.49,13.54,0.03,-4.90,,,
631,03-23-2022 22:35:00,24.85,24.88,24.83,24.85,0.02,13.52,13.57,13.46,13.52,0.03,-4.91,,,
632,03-23-2022 22:40:00,24.88,24.89,24.84,24.86,0.02,13.48,13.56,13.46,13.51,0.03,-4.93,,,
633,03-23-2022 22:45:00,24.88,24.89,24.85,24.87,0.02,13.46,13.55,13.45,13.50,0.03,-4.95,,,
634,03-23-2022 22:50:00,24.86,24.89,24.85,24.86,0.01,13.45,13.52,13.45,13.48,0.03,-4.98,,,
635,03-23-2022 22:55:00,24.83,24.88,24.82,24.84,0.02,13.43,13.51,13.43,13.47,0.02,-5.02,,,
636,03-23-2022 23:00:00,24.86,24.90,24.83,24.86,0.02,13.46,13.51,13.41,13.46,0.02,-4.96,,,
637,03-23-2022 23:05:00,24.85,24.87,24.83,24.85,0.02,13.40,13.54,13.40,13.46,0.04,-5.03,,,
638,03-23-2022 23:10:00,24.86,24.88,24.85,24.86,0.01,13.41,13.51,13.38,13.44,0.04,-5.01,,,
639,03-23-2022 23:15:00,24.87,24.88,24.85,24.87,0.01,13.35,13.48,13.35,13.41,0.04,-5.06,,,
640,03-23-2022 23:20:00,24.85,24.88,24.85,24.87,0.01,13.37,13.43,13.37,13.40,0.02,-5.06,,,
641,03-23-2022 23:25:00,24.89,24.89,24.84,24.87,0.02,13.37,13.40,13.35,13.37,0.01,-5.03,,,
642,03-23-2022 23:30:00,24.88,24.88,24.84,24.86,0.01,13.35,13.43,13.32,13.38,0.04,-5.05,,,
643,03-23-2022 23:35:00,24.87,24.89,24.84,24.86,0.01,13.31,13.41,13.31,13.35,0.03,-5.11,,,
644,03-23-2022 23:40:00,24.87,24.87,24.85,24.86,0.01,13.29,13.40,13.29,13.37,0.04,-5.12,,,
645,03-23-2022 23:45:00,24.87,24.88,24.85,24.87,0.01,13.37,13.39,13.29,13.33,0.03,-5.05,,,
646,03-23-2022 23:50:00,24.88,24.88,24.85,24.86,0.01,13.29,13.35,13.29,13.32,0.02,-5.11,,,
647,03-23-2022 23:55:00,24.90,24.91,24.85,24.87,0.02,14.10,14.10,13.26,13.64,0.33,-4.32,,,
648,03-24-2022 00:00:00,24.89,24.90,24.87,24.88,0.01,14.85,14.85,14.48,14.63,0.13,-3.63,,,
649,03-24-2022 00:05:00,24.88,24.91,24.85,24.88,0.02,15.41,15.41,14.92,15.16,0.15,-3.15,,,
650,03-24-2022 00:10:00,24.87,24.89,24.86,24.87,0.01,15.78,15.78,15.42,15.57,0.11,-2.84,,,
651,03-24-2022 00:15:00,24.86,24.87,24.85,24.87,0.01,15.93,15.93,15.70,15.83,0.07,-2.72,,,
