#,Date-Time (Pacific Standard Time),Ch: 1 - Temperature   (°C),Ch: 1 - Temperature Max : Max (°C),Ch: 1 - Temperature Min : Min (°C),Ch: 1 - Temperature Avg : Avg (°C),Ch: 1 - Temperature Std Dev : Std Dev (°C),Ch: 2 - RH   (%),Ch: 2 - RH Max : Max (%),Ch: 2 - RH Min : Min (%),Ch: 2 - RH Avg : Avg (%),Ch: 2 - RH Std Dev : Std Dev (%),Dew Point   (°C),Button Down,Host Connected,End of File
2606,04/15/2022 22:30:00,7.12,7.18,7.10,7.13,0.03,55.42,55.42,55.05,55.24,0.10,-1.20,,,
2607,04/15/2022 22:35:00,6.99,7.11,6.99,7.04,0.04,56.09,56.09,55.45,55.78,0.25,-1.16,,,
2608,04/15/2022 22:40:00,6.93,6.99,6.90,6.96,0.03,56.00,56.16,55.95,56.07,0.07,-1.24,,,
2609,04/15/2022 22:45:00,6.85,6.90,6.81,6.86,0.03,56.39,56.39,56.09,56.23,0.11,-1.21,,,
2610,04/15/2022 22:50:00,6.74,6.81,6.73,6.78,0.03,56.89,56.89,56.35,56.64,0.21,-1.19,,,
2611,04/15/2022 22:55:00,6.66,6.73,6.66,6.70,0.02,57.29,57.35,56.99,57.14,0.13,-1.18,,,
2612,04/15/2022 23:00:00,6.59,6.68,6.58,6.63,0.03,57.61,57.61,57.24,57.39,0.10,-1.16,,,
2613,04/15/2022 23:05:00,6.52,6.58,6.51,6.56,0.02,57.65,57.70,57.52,57.62,0.05,-1.22,,,
2614,04/15/2022 23:10:00,6.46,6.52,6.46,6.50,0.02,57.86,57.86,57.62,57.69,0.07,-1.23,,,
2615,04/15/2022 23:15:00,6.40,6.49,6.40,6.45,0.03,58.19,58.24,57.84,58.03,0.14,-1.21,,,
2616,04/15/2022 23:20:00,6.36,6.43,6.36,6.41,0.02,58.69,58.69,58.28,58.44,0.15,-1.13,,,
2617,04/15/2022 23:25:00,6.36,6.41,6.36,6.38,0.02,59.29,59.29,58.72,59.00,0.23,-0.99,,,
2618,04/15/2022 23:30:00,6.31,6.39,6.31,6.35,0.02,59.44,59.55,59.12,59.36,0.16,-1.00,,,
2619,04/15/2022 23:35:00,6.33,6.36,6.33,6.34,0.01,59.90,59.94,59.49,59.74,0.18,-0.88,,,
2620,04/15/2022 23:40:00,6.35,6.35,6.30,6.33,0.02,59.77,59.97,59.61,59.84,0.12,-0.89,,,
2621,04/15/2022 23:45:00,6.35,6.35,6.30,6.33,0.01,59.74,59.91,59.74,59.81,0.06,-0.90,,,
2622,04/15/2022 23:50:00,6.36,6.38,6.33,6.34,0.02,59.68,59.78,59.64,59.72,0.05,-0.91,,,
2623,04/15/2022 23:55:00,6.40,6.40,6.33,6.37,0.02,59.38,59.68,59.38,59.58,0.10,-0.93,,,
2624,04/16/2022 00:00:00,6.39,6.42,6.38,6.39,0.01,59.73,59.73,59.36,59.61,0.11,-0.86,,,
2625,04/16/2022 00:05:00,6.48,6.48,6.41,6.44,0.02,59.89,59.89,59.68,59.75,0.06,-0.75,,,
2626,04/16/2022 00:10:00,6.51,6.53,6.46,6.49,0.02,59.65,59.96,59.65,59.83,0.13,-0.77,,,
2627,04/16/2022 00:15:00,6.59,6.59,6.53,6.56,0.02,59.47,59.63,59.42,59.54,0.07,-0.73,,,
2628,04/16/2022 00:20:00,6.66,6.66,6.58,6.61,0.03,59.90,59.90,59.35,59.53,0.18,-0.57,,,
2629,04/16/2022 00:25:00,6.75,6.76,6.66,6.70,0.04,59.70,60.17,59.70,59.99,0.17,-0.53,,,
2630,04/16/2022 00:30:00,6.87,6.87,6.75,6.80,0.04,59.16,59.58,59.12,59.29,0.15,-0.54,,,
2631,04/16/2022 00:35:00,6.95,6.95,6.83,6.88,0.04,59.39,59.49,59.13,59.30,0.14,-0.42,,,
2632,04/16/2022 00:40:00,6.99,7.02,6.94,6.97,0.02,58.91,59.31,58.88,59.02,0.15,-0.49,,,
2633,04/16/2022 00:45:00,7.10,7.10,7.01,7.05,0.03,58.92,58.94,58.82,58.89,0.04,-0.38,,,
2634,04/16/2022 00:50:00,7.18,7.18,7.10,7.14,0.03,58.45,58.86,58.42,58.65,0.17,-0.41,,,
2635,04/16/2022 00:55:00,7.27,7.27,7.16,7.21,0.03,58.10,58.34,58.10,58.26,0.08,-0.41,,,
2636,04/16/2022 01:00:00,7.32,7.32,7.24,7.27,0.02,57.97,58.18,57.86,58.02,0.12,-0.39,,,
2637,04/16/2022 01:05:00,7.35,7.38,7.31,7.34,0.02,58.10,58.13,57.79,57.97,0.13,-0.33,,,
2638,04/16/2022 01:10:00,7.46,7.46,7.39,7.41,0.03,58.06,58.22,58.00,58.13,0.07,-0.24,,,
2639,04/16/2022 01:15:00,7.53,7.53,7.43,7.48,0.03,57.80,58.04,57.73,57.87,0.10,-0.24,,,
2640,04/16/2022 01:20:00,7.58,7.58,7.49,7.54,0.03,57.44,57.91,57.44,57.71,0.17,-0.28,,,
2641,04/16/2022 01:25:00,7.62,7.62,7.58,7.60,0.01,57.19,57.32,57.10,57.23,0.07,-0.30,,,
2642,04/16/2022 01:30:00,7.67,7.68,7.61,7.64,0.02,57.03,57.29,56.92,57.15,0.14,-0.30,,,
2643,04/16/2022 01:35:00,7.73,7.73,7.67,7.70,0.02,57.47,57.47,57.07,57.20,0.12,-0.13,,,
2644,04/16/2022 01:40:00,7.82,7.82,7.73,7.75,0.03,57.21,57.66,57.21,57.51,0.13,-0.11,,,
2645,04/16/2022 01:45:00,7.82,7.83,7.76,7.80,0.02,57.02,57.19,56.77,56.95,0.16,-0.16,,,
2646,04/16/2022 01:50:00,7.87,7.87,7.82,7.85,0.02,56.55,56.99,56.54,56.76,0.18,-0.22,,,
2647,04/16/2022 01:55:00,7.93,7.93,7.84,7.89,0.03,57.37,57.37,56.65,57.07,0.25,0.04,,,
2648,04/16/2022 02:00:00,7.96,7.96,7.90,7.93,0.02,56.50,57.28,56.50,56.82,0.24,-0.15,,,
2649,04/16/2022 02:05:00,7.97,8.00,7.97,7.98,0.01,56.03,56.47,56.03,56.29,0.16,-0.26,,,
2650,04/16/2022 02:10:00,8.02,8.02,7.98,7.99,0.02,56.25,56.44,56.11,56.33,0.10,-0.15,,,
2651,04/16/2022 02:15:00,8.05,8.06,8.02,8.04,0.01,56.32,56.32,56.15,56.22,0.05,-0.11,,,
2652,04/16/2022 02:20:00,8.11,8.11,8.03,8.06,0.03,56.91,57.14,56.37,56.85,0.26,0.09,,,
2653,04/16/2022 02:25:00,8.14,8.15,8.09,8.11,0.02,56.55,56.81,56.39,56.58,0.16,0.03,,,
2654,04/16/2022 02:30:00,8.16,8.20,8.14,8.15,0.02,56.02,56.47,56.02,56.29,0.16,-0.08,,,
2655,04/16/2022 02:35:00,8.18,8.20,8.14,8.18,0.02,55.60,55.98,55.54,55.72,0.15,-0.16,,,
2656,04/16/2022 02:40:00,8.24,8.24,8.17,8.20,0.03,56.18,56.20,55.53,55.99,0.27,0.04,,,
2657,04/16/2022 02:45:00,8.27,8.27,8.20,8.23,0.02,56.20,56.27,56.00,56.16,0.09,0.07,,,
2658,04/16/2022 02:50:00,8.31,8.31,8.23,8.26,0.02,55.47,56.13,55.47,55.87,0.25,-0.07,,,
2659,04/16/2022 02:55:00,8.27,8.30,8.27,8.28,0.01,55.09,55.55,55.09,55.42,0.15,-0.21,,,
2660,04/16/2022 03:00:00,8.22,8.26,8.21,8.24,0.02,54.99,55.09,54.79,54.94,0.11,-0.27,,,
2661,04/16/2022 03:05:00,8.12,8.23,8.12,8.17,0.03,55.08,55.12,55.03,55.09,0.03,-0.35,,,
2662,04/16/2022 03:10:00,8.01,8.14,8.01,8.08,0.04,55.20,55.41,55.14,55.31,0.08,-0.42,,,
2663,04/16/2022 03:15:00,7.91,8.00,7.91,7.96,0.03,55.62,55.62,55.39,55.52,0.06,-0.41,,,
2664,04/16/2022 03:20:00,7.81,7.92,7.79,7.86,0.04,56.08,56.08,55.66,55.84,0.17,-0.40,,,
2665,04/16/2022 03:25:00,7.67,7.79,7.67,7.74,0.04,56.38,56.39,56.08,56.22,0.12,-0.45,,,
2666,04/16/2022 03:30:00,7.56,7.68,7.56,7.63,0.04,57.01,57.01,56.51,56.77,0.18,-0.40,,,
2667,04/16/2022 03:35:00,7.43,7.57,7.43,7.51,0.05,57.39,57.39,57.06,57.17,0.11,-0.43,,,
2668,04/16/2022 03:40:00,7.34,7.44,7.34,7.39,0.04,57.96,57.96,57.33,57.64,0.22,-0.38,,,
2669,04/16/2022 03:45:00,7.23,7.33,7.23,7.29,0.03,57.96,57.96,57.79,57.85,0.04,-0.49,,,
2670,04/16/2022 03:50:00,7.13,7.25,7.13,7.19,0.04,58.29,58.35,58.01,58.22,0.13,-0.50,,,
2671,04/16/2022 03:55:00,7.11,7.15,7.08,7.13,0.03,58.88,58.88,58.31,58.57,0.20,-0.38,,,
2672,04/16/2022 04:00:00,6.99,7.08,6.99,7.04,0.04,58.85,58.90,58.81,58.87,0.03,-0.50,,,
2673,04/16/2022 04:05:00,6.90,6.99,6.90,6.95,0.03,59.18,59.18,59.00,59.06,0.07,-0.50,,,
2674,04/16/2022 04:10:00,6.82,6.91,6.81,6.86,0.04,59.49,59.53,59.23,59.35,0.13,-0.51,,,
2675,04/16/2022 04:15:00,6.73,6.82,6.73,6.78,0.03,59.79,59.79,59.49,59.61,0.11,-0.53,,,
2676,04/16/2022 04:20:00,6.66,6.73,6.66,6.71,0.03,60.17,60.20,59.78,59.97,0.17,-0.51,,,
2677,04/16/2022 04:25:00,6.59,6.66,6.55,6.62,0.04,60.15,60.22,60.11,60.16,0.04,-0.58,,,
2678,04/16/2022 04:30:00,6.46,6.57,6.46,6.52,0.04,60.19,60.21,60.14,60.17,0.02,-0.69,,,
2679,04/16/2022 04:35:00,6.38,6.48,6.38,6.42,0.03,60.30,60.37,60.16,60.27,0.07,-0.74,,,
2680,04/16/2022 04:40:00,6.26,6.36,6.26,6.32,0.03,60.51,60.51,60.15,60.30,0.12,-0.81,,,
2681,04/16/2022 04:45:00,6.16,6.26,6.16,6.21,0.04,60.77,60.77,60.52,60.68,0.07,-0.84,,,
2682,04/16/2022 04:50:00,6.02,6.15,6.02,6.10,0.04,60.96,60.96,60.75,60.84,0.07,-0.93,,,
2683,04/16/2022 04:55:00,5.94,6.04,5.94,6.00,0.03,61.32,61.32,61.00,61.12,0.10,-0.93,,,
2684,04/16/2022 05:00:00,5.85,5.93,5.85,5.90,0.03,61.47,61.62,61.39,61.52,0.07,-0.98,,,
2685,04/16/2022 05:05:00,5.75,5.85,5.74,5.79,0.04,61.56,61.56,61.36,61.42,0.06,-1.06,,,
2686,04/16/2022 05:10:00,5.66,5.75,5.64,5.71,0.03,61.70,61.80,61.60,61.72,0.06,-1.11,,,
2687,04/16/2022 05:15:00,5.55,5.65,5.54,5.60,0.04,62.02,62.02,61.71,61.85,0.10,-1.14,,,
2688,04/16/2022 05:20:00,5.48,5.54,5.47,5.51,0.03,62.30,62.30,62.13,62.22,0.05,-1.15,,,
2689,04/16/2022 05:25:00,5.37,5.46,5.35,5.41,0.03,62.26,62.32,62.18,62.26,0.04,-1.26,,,
2690,04/16/2022 05:30:00,5.28,5.37,5.28,5.34,0.03,62.94,62.94,62.29,62.55,0.23,-1.19,,,
2691,04/16/2022 05:35:00,5.22,5.30,5.19,5.25,0.03,63.26,63.26,63.02,63.15,0.07,-1.18,,,
2692,04/16/2022 05:40:00,5.18,5.21,5.13,5.18,0.02,63.64,63.69,63.31,63.52,0.16,-1.15,,,
2693,04/16/2022 05:45:00,5.06,5.13,5.06,5.11,0.02,63.71,63.71,63.52,63.59,0.07,-1.24,,,
2694,04/16/2022 05:50:00,5.02,5.08,5.02,5.05,0.02,64.18,64.18,63.74,63.91,0.14,-1.18,,,
2695,04/16/2022 05:55:00,4.97,5.01,4.95,4.98,0.02,64.43,64.43,64.28,64.36,0.05,-1.17,,,
2696,04/16/2022 06:00:00,4.91,4.97,4.88,4.93,0.03,65.07,65.07,64.45,64.80,0.20,-1.10,,,
2697,04/16/2022 06:05:00,4.87,4.91,4.87,4.89,0.02,65.17,65.29,65.15,65.21,0.05,-1.12,,,
2698,04/16/2022 06:10:00,4.87,4.91,4.84,4.88,0.02,65.20,65.23,65.11,65.19,0.04,-1.11,,,
2699,04/16/2022 06:15:00,4.79,4.86,4.79,4.83,0.02,65.44,65.44,65.20,65.32,0.08,-1.13,,,
2700,04/16/2022 06:20:00,4.80,4.82,4.78,4.80,0.01,65.89,65.89,65.44,65.68,0.16,-1.03,,,
2701,04/16/2022 06:25:00,4.79,4.82,4.78,4.80,0.01,66.26,66.26,65.86,66.07,0.14,-0.96,,,
2702,04/16/2022 06:30:00,4.77,4.80,4.77,4.78,0.01,66.54,66.54,66.26,66.41,0.09,-0.92,,,
2703,04/16/2022 06:35:00,4.80,4.80,4.77,4.78,0.01,66.84,66.88,66.60,66.75,0.10,-0.83,,,
2704,04/16/2022 06:40:00,4.78,4.81,4.76,4.78,0.02,67.13,67.13,66.89,67.02,0.09,-0.79,,,
2705,04/16/2022 06:45:00,4.78,4.81,4.77,4.80,0.01,67.08,67.20,67.08,67.14,0.03,-0.80,,,
2706,04/16/2022 06:50:00,4.80,4.82,4.79,4.80,0.01,67.24,67.24,67.09,67.16,0.06,-0.75,,,
2707,04/16/2022 06:55:00,4.80,4.83,4.80,4.82,0.01,67.19,67.28,67.10,67.19,0.05,-0.76,,,
2708,04/16/2022 07:00:00,4.80,4.83,4.80,4.82,0.01,66.92,67.15,66.90,66.99,0.10,-0.82,,,
2709,04/16/2022 07:05:00,4.79,4.82,4.78,4.80,0.01,66.86,66.94,66.81,66.88,0.04,-0.84,,,
2710,04/16/2022 07:10:00,4.79,4.81,4.76,4.79,0.01,67.20,67.20,66.95,67.08,0.10,-0.77,,,
2711,04/16/2022 07:15:00,4.78,4.80,4.76,4.78,0.01,67.33,67.33,67.22,67.26,0.03,-0.75,,,
2712,04/16/2022 07:20:00,4.77,4.81,4.76,4.78,0.02,67.50,67.50,67.34,67.41,0.05,-0.73,,,
2713,04/16/2022 07:25:00,4.77,4.80,4.76,4.77,0.01,67.91,67.91,67.58,67.75,0.10,-0.65,,,
2714,04/16/2022 07:30:00,4.77,4.79,4.75,4.77,0.01,68.06,68.06,67.90,67.96,0.04,-0.62,,,
2715,04/16/2022 07:35:00,4.79,4.79,4.75,4.77,0.01,68.28,68.28,68.14,68.22,0.05,-0.55,,,
2716,04/16/2022 07:40:00,4.80,4.82,4.78,4.79,0.01,68.64,68.64,68.32,68.42,0.10,-0.47,,,
2717,04/16/2022 07:45:00,4.83,4.83,4.80,4.82,0.01,69.42,69.42,68.68,68.96,0.22,-0.28,,,
2718,04/16/2022 07:50:00,4.91,4.91,4.82,4.86,0.03,69.65,69.77,69.52,69.63,0.10,-0.16,,,
2719,04/16/2022 07:55:00,4.97,4.97,4.90,4.92,0.03,70.07,70.13,69.73,69.99,0.12,-0.02,,,
2720,04/16/2022 08:00:00,5.02,5.03,4.96,5.00,0.02,70.21,70.21,69.97,70.08,0.07,0.05,,,
2721,04/16/2022 08:05:00,5.09,5.09,5.00,5.04,0.03,70.27,70.27,70.11,70.19,0.05,0.13,,,
2722,04/16/2022 08:10:00,5.15,5.15,5.08,5.12,0.02,70.52,70.52,70.27,70.36,0.08,0.23,,,
2723,04/16/2022 08:15:00,5.23,5.23,5.16,5.19,0.03,70.72,70.72,70.50,70.62,0.08,0.35,,,
2724,04/16/2022 08:20:00,5.32,5.32,5.22,5.26,0.03,70.63,70.73,70.63,70.67,0.03,0.42,,,
2725,04/16/2022 08:25:00,5.39,5.40,5.31,5.35,0.03,70.74,70.84,70.66,70.76,0.06,0.51,,,
2726,04/16/2022 08:30:00,5.48,5.48,5.40,5.44,0.03,70.57,70.81,70.55,70.69,0.11,0.56,,,
2727,04/16/2022 08:35:00,5.59,5.60,5.49,5.54,0.04,70.31,70.57,70.31,70.45,0.09,0.61,,,
2728,04/16/2022 08:40:00,5.66,5.68,5.59,5.61,0.03,70.27,70.38,70.23,70.32,0.05,0.68,,,
2729,04/16/2022 08:45:00,5.77,5.77,5.68,5.71,0.03,70.04,70.31,70.04,70.17,0.09,0.74,,,
2730,04/16/2022 08:50:00,5.85,5.85,5.77,5.80,0.03,69.91,70.05,69.91,69.98,0.04,0.79,,,
2731,04/16/2022 08:55:00,5.94,5.94,5.85,5.89,0.03,70.48,70.48,69.93,70.18,0.19,0.99,,,
2732,04/16/2022 09:00:00,6.07,6.07,5.97,6.01,0.03,70.29,70.70,70.29,70.55,0.14,1.07,,,
2733,04/16/2022 09:05:00,6.14,6.16,6.04,6.09,0.04,69.74,70.19,69.74,69.92,0.15,1.04,,,
2734,04/16/2022 09:10:00,6.24,6.25,6.14,6.21,0.04,69.53,69.71,69.51,69.58,0.07,1.09,,,
2735,04/16/2022 09:15:00,6.36,6.36,6.26,6.30,0.03,69.62,69.62,69.49,69.53,0.04,1.22,,,
2736,04/16/2022 09:20:00,6.46,6.46,6.37,6.41,0.03,69.59,69.72,69.55,69.61,0.06,1.31,,,
2737,04/16/2022 09:25:00,6.54,6.55,6.46,6.50,0.03,69.34,69.51,69.34,69.40,0.05,1.34,,,
2738,04/16/2022 09:30:00,6.67,6.67,6.56,6.60,0.04,69.39,69.39,69.13,69.24,0.08,1.47,,,
2739,04/16/2022 09:35:00,6.75,6.75,6.67,6.71,0.03,70.25,70.27,69.55,69.99,0.24,1.73,,,
2740,04/16/2022 09:40:00,6.85,6.86,6.74,6.80,0.04,70.09,70.22,69.97,70.12,0.10,1.79,,,
2741,04/16/2022 09:45:00,6.99,6.99,6.89,6.94,0.03,69.74,70.13,69.74,69.95,0.14,1.85,,,
2742,04/16/2022 09:50:00,7.12,7.12,6.96,7.05,0.05,69.74,69.74,69.48,69.67,0.08,1.97,,,
2743,04/16/2022 09:55:00,7.27,7.27,7.11,7.19,0.06,69.65,69.84,69.62,69.72,0.07,2.10,,,
2744,04/16/2022 10:00:00,7.37,7.37,7.27,7.31,0.04,69.10,69.54,69.10,69.31,0.16,2.08,,,
2745,04/16/2022 10:05:00,7.48,7.50,7.37,7.43,0.04,68.52,69.02,68.52,68.76,0.18,2.08,,,
2746,04/16/2022 10:10:00,7.63,7.63,7.50,7.56,0.04,67.77,68.52,67.77,68.01,0.28,2.07,,,
2747,04/16/2022 10:15:00,7.72,7.73,7.60,7.67,0.04,68.12,68.15,67.56,67.81,0.22,2.22,,,
2748,04/16/2022 10:20:00,7.84,7.85,7.73,7.78,0.04,68.19,68.42,68.15,68.31,0.10,2.35,,,
2749,04/16/2022 10:25:00,7.93,7.97,7.86,7.90,0.04,68.40,68.40,68.04,68.19,0.13,2.48,,,
2750,04/16/2022 10:30:00,8.08,8.08,7.97,8.01,0.04,67.83,68.37,67.74,68.08,0.23,2.51,,,
2751,04/16/2022 10:35:00,8.17,8.18,8.07,8.12,0.04,67.77,68.11,67.77,67.96,0.12,2.58,,,
2752,04/16/2022 10:40:00,8.33,8.33,8.20,8.26,0.04,68.72,68.79,67.80,68.44,0.33,2.93,,,
2753,04/16/2022 10:45:00,8.47,8.47,8.30,8.37,0.06,69.15,69.30,68.74,69.03,0.20,3.15,,,
2754,04/16/2022 10:50:00,8.55,8.55,8.45,8.50,0.04,68.09,69.16,68.09,68.61,0.38,3.01,,,
2755,04/16/2022 10:55:00,8.66,8.66,8.57,8.61,0.03,67.48,68.11,67.48,67.79,0.20,2.99,,,
2756,04/16/2022 11:00:00,8.72,8.72,8.65,8.68,0.02,66.57,67.47,66.57,67.03,0.32,2.85,,,
2757,04/16/2022 11:05:00,8.78,8.79,8.74,8.76,0.02,65.93,66.53,65.92,66.19,0.22,2.78,,,
2758,04/16/2022 11:10:00,8.83,8.86,8.77,8.81,0.02,65.65,65.97,65.59,65.75,0.14,2.77,,,
2759,04/16/2022 11:15:00,8.83,8.85,8.82,8.84,0.01,65.64,65.64,65.37,65.53,0.10,2.76,,,
2760,04/16/2022 11:20:00,8.88,8.88,8.82,8.85,0.02,65.81,65.81,65.42,65.58,0.13,2.84,,,
2761,04/16/2022 11:25:00,8.85,8.87,8.85,8.86,0.01,65.65,65.97,65.65,65.81,0.11,2.78,,,
2762,04/16/2022 11:30:00,8.86,8.88,8.83,8.86,0.01,65.48,65.67,65.47,65.58,0.07,2.75,,,
2763,04/16/2022 11:35:00,8.81,8.85,8.79,8.83,0.02,65.61,65.61,65.37,65.51,0.08,2.74,,,
2764,04/16/2022 11:40:00,8.80,8.83,8.78,8.81,0.02,65.78,65.78,65.57,65.66,0.07,2.76,,,
2765,04/16/2022 11:45:00,8.80,8.80,8.76,8.78,0.01,65.70,66.02,65.70,65.85,0.10,2.75,,,
2766,04/16/2022 11:50:00,8.76,8.78,8.73,8.76,0.02,65.98,65.98,65.66,65.83,0.09,2.77,,,
2767,04/16/2022 11:55:00,8.74,8.76,8.72,8.74,0.02,66.06,66.20,66.00,66.09,0.07,2.76,,,
2768,04/16/2022 12:00:00,8.71,8.75,8.71,8.73,0.01,65.06,66.14,65.06,65.66,0.35,2.52,,,
2769,04/16/2022 12:05:00,8.68,8.75,8.66,8.70,0.03,65.66,65.66,64.89,65.23,0.26,2.63,,,
2770,04/16/2022 12:10:00,8.64,8.68,8.62,8.66,0.02,67.03,67.06,65.80,66.64,0.43,2.88,,,
2771,04/16/2022 12:15:00,8.62,8.68,8.62,8.66,0.02,66.63,67.61,66.63,67.06,0.34,2.77,,,
2772,04/16/2022 12:20:00,8.63,8.64,8.61,8.63,0.01,67.59,67.59,66.62,66.95,0.32,2.98,,,
2773,04/16/2022 12:25:00,8.67,8.67,8.62,8.66,0.02,68.49,68.49,67.48,67.77,0.35,3.21,,,
2774,04/16/2022 12:30:00,8.74,8.74,8.66,8.69,0.03,70.76,70.76,68.75,69.84,0.67,3.73,,,
2775,04/16/2022 12:35:00,8.87,8.87,8.73,8.79,0.04,73.34,73.34,71.04,72.11,0.72,4.37,,,
2776,04/16/2022 12:40:00,9.03,9.03,8.86,8.93,0.06,75.04,75.04,73.40,74.07,0.53,4.85,,,
2777,04/16/2022 12:45:00,9.21,9.21,9.04,9.11,0.05,76.59,76.59,75.42,76.05,0.40,5.32,,,
2778,04/16/2022 12:50:00,9.40,9.40,9.20,9.29,0.06,76.45,76.58,76.20,76.42,0.11,5.48,,,
2779,04/16/2022 12:55:00,9.56,9.57,9.37,9.47,0.07,77.26,77.37,76.39,77.02,0.33,5.79,,,
2780,04/16/2022 13:00:00,9.79,9.79,9.60,9.69,0.08,78.02,78.02,77.41,77.76,0.19,6.15,,,
2781,04/16/2022 13:05:00,9.95,9.97,9.80,9.87,0.06,77.32,77.98,77.32,77.63,0.21,6.18,,,
2782,04/16/2022 13:10:00,10.19,10.19,9.99,10.08,0.06,77.04,77.48,77.04,77.23,0.14,6.35,,,
2783,04/16/2022 13:15:00,10.37,10.37,10.16,10.27,0.07,76.93,77.22,76.89,77.00,0.11,6.51,,,
2784,04/16/2022 13:20:00,10.51,10.51,10.37,10.43,0.05,76.29,76.85,76.29,76.56,0.23,6.52,,,
2785,04/16/2022 13:25:00,10.70,10.70,10.52,10.60,0.06,75.24,76.31,75.21,75.72,0.40,6.51,,,
2786,04/16/2022 13:30:00,10.82,10.83,10.69,10.76,0.05,75.03,75.34,75.03,75.20,0.09,6.58,,,
2787,04/16/2022 13:35:00,10.97,10.97,10.84,10.89,0.05,74.21,75.00,74.21,74.61,0.28,6.57,,,
2788,04/16/2022 13:40:00,11.05,11.05,10.95,11.00,0.03,73.55,74.17,73.55,73.82,0.23,6.52,,,
2789,04/16/2022 13:45:00,11.15,11.19,11.04,11.12,0.04,73.33,73.57,73.33,73.45,0.07,6.57,,,
2790,04/16/2022 13:50:00,11.25,11.25,11.17,11.22,0.03,72.99,73.31,72.99,73.18,0.11,6.60,,,
2791,04/16/2022 13:55:00,11.38,11.38,11.27,11.31,0.04,71.92,72.88,71.92,72.39,0.31,6.51,,,
2792,04/16/2022 14:00:00,11.45,11.45,11.32,11.40,0.04,71.59,71.93,71.59,71.76,0.13,6.51,,,
2793,04/16/2022 14:05:00,11.51,11.53,11.45,11.48,0.02,71.36,71.59,71.36,71.49,0.09,6.52,,,
2794,04/16/2022 14:10:00,11.59,11.61,11.52,11.55,0.03,70.93,71.38,70.93,71.10,0.16,6.51,,,
2795,04/16/2022 14:15:00,11.64,11.64,11.58,11.61,0.02,69.95,70.90,69.95,70.51,0.36,6.36,,,
2796,04/16/2022 14:20:00,11.68,11.71,11.62,11.68,0.02,69.05,69.93,69.05,69.49,0.33,6.20,,,
2797,04/16/2022 14:25:00,11.76,11.76,11.69,11.73,0.02,68.34,69.16,68.34,68.77,0.32,6.14,,,
2798,04/16/2022 14:30:00,11.77,11.78,11.76,11.77,0.01,68.20,68.32,68.12,68.20,0.06,6.12,,,
2799,04/16/2022 14:35:00,11.82,11.84,11.77,11.80,0.02,68.25,68.32,68.11,68.22,0.07,6.17,,,
2800,04/16/2022 14:40:00,11.87,11.88,11.83,11.85,0.01,67.70,68.36,67.70,68.10,0.21,6.10,,,
2801,04/16/2022 14:45:00,11.90,11.90,11.84,11.88,0.02,67.61,67.74,67.49,67.61,0.08,6.11,,,
2802,04/16/2022 14:50:00,11.93,11.97,11.90,11.92,0.02,67.74,67.74,67.63,67.68,0.04,6.17,,,
2803,04/16/2022 14:55:00,11.99,11.99,11.93,11.96,0.02,66.84,67.79,66.84,67.40,0.28,6.03,,,
2804,04/16/2022 15:00:00,12.00,12.07,12.00,12.02,0.02,66.51,66.87,66.26,66.52,0.18,5.97,,,
2805,04/16/2022 15:05:00,12.06,12.08,12.03,12.05,0.02,65.78,66.47,65.78,66.14,0.22,5.87,,,
2806,04/16/2022 15:10:00,12.16,12.16,12.04,12.09,0.03,65.79,65.88,65.53,65.69,0.12,5.96,,,
2807,04/16/2022 15:15:00,12.12,12.15,12.11,12.12,0.02,65.28,65.88,65.28,65.64,0.18,5.81,,,
2808,04/16/2022 15:20:00,12.15,12.17,12.14,12.15,0.01,65.57,65.58,65.19,65.38,0.14,5.91,,,
2809,04/16/2022 15:25:00,12.19,12.19,12.16,12.17,0.01,65.52,65.66,65.45,65.55,0.07,5.93,,,
2810,04/16/2022 15:30:00,12.21,12.21,12.17,12.19,0.02,65.61,65.62,65.39,65.50,0.09,5.97,,,
2811,04/16/2022 15:35:00,12.23,12.26,12.20,12.23,0.02,65.42,65.66,65.42,65.55,0.09,5.95,,,
2812,04/16/2022 15:40:00,12.30,12.30,12.22,12.25,0.02,65.25,65.58,65.25,65.47,0.10,5.98,,,
2813,04/16/2022 15:45:00,12.30,12.33,12.28,12.31,0.01,65.02,65.02,64.81,64.91,0.07,5.93,,,
2814,04/16/2022 15:50:00,12.33,12.36,12.32,12.34,0.01,64.46,65.03,64.40,64.77,0.24,5.83,,,
2815,04/16/2022 15:55:00,12.38,12.40,12.34,12.36,0.02,63.08,64.47,63.08,63.70,0.43,5.57,,,
2816,04/16/2022 16:00:00,12.44,12.44,12.38,12.41,0.02,63.06,63.22,62.84,63.04,0.12,5.62,,,
2817,04/16/2022 16:05:00,12.42,12.44,12.41,12.42,0.01,63.06,63.41,62.92,63.10,0.16,5.60,,,
2818,04/16/2022 16:10:00,12.46,12.49,12.43,12.45,0.02,63.09,63.15,62.85,62.99,0.08,5.64,,,
2819,04/16/2022 16:15:00,12.44,12.48,12.44,12.46,0.02,62.59,63.15,62.37,62.76,0.26,5.51,,,
2820,04/16/2022 16:20:00,12.49,12.52,12.47,12.49,0.01,62.50,62.73,62.21,62.50,0.20,5.54,,,
2821,04/16/2022 16:25:00,12.49,12.55,12.49,12.52,0.02,62.54,62.54,62.14,62.32,0.14,5.55,,,
