#,Date-Time (Pacific Standard Time),Ch: 1 - Temperature   (°C),Ch: 1 - Temperature Max : Max (°C),Ch: 1 - Temperature Min : Min (°C),Ch: 1 - Temperature Avg : Avg (°C),Ch: 1 - Temperature Std Dev : Std Dev (°C),Ch: 2 - RH   (%),Ch: 2 - RH Max : Max (%),Ch: 2 - RH Min : Min (%),Ch: 2 - RH Avg : Avg (%),Ch: 2 - RH Std Dev : Std Dev (%),Dew Point   (°C),Button Down,Host Connected,End of File
1736,03-27-2022 18:30:00,-0.34,-0.30,-0.35,-0.32,0.01,12.13,12.16,12.09,12.11,0.02,-26.15,,,
1737,03-27-2022 18:35:00,-0.35,-0.30,-0.35,-0.32,0.01,12.13,12.13,12.06,12.10,0.02,-26.16,,,
1738,03-27-2022 18:40:00,-0.34,-0.30,-0.35,-0.33,0.01,12.08,12.17,12.05,12.10,0.04,-26.19,,,
1739,03-27-2022 18:45:00,-0.30,-0.30,-0.34,-0.32,0.01,12.11,12.13,12.06,12.10,0.02,-26.14,,,
1740,03-27-2022 18:50:00,-0.32,-0.30,-0.34,-0.31,0.01,12.06,12.14,12.04,12.09,0.03,-26.20,,,
1741,03-27-2022 18:55:00,-0.34,-0.32,-0.36,-0.34,0.01,12.08,12.14,12.08,12.10,0.02,-26.19,,,
1742,03-27-2022 19:00:00,-0.34,-0.30,-0.36,-0.33,0.01,12.13,12.16,12.06,12.10,0.03,-26.15,,,
1743,03-27-2022 19:05:00,-0.35,-0.32,-0.37,-0.34,0.01,12.09,12.13,12.05,12.09,0.03,-26.19,,,
1744,03-27-2022 19:10:00,-0.30,-0.30,-0.34,-0.32,0.01,12.14,12.16,12.03,12.09,0.04,-26.11,,,
1745,03-27-2022 19:15:00,-0.35,-0.30,-0.38,-0.33,0.02,12.09,12.11,12.04,12.07,0.02,-26.19,,,
1746,03-27-2022 19:20:00,-0.34,-0.31,-0.35,-0.33,0.01,12.08,12.13,12.04,12.08,0.02,-26.19,,,
1747,03-27-2022 19:25:00,-0.32,-0.32,-0.38,-0.35,0.02,12.09,12.09,12.04,12.07,0.02,-26.17,,,
1748,03-27-2022 19:30:00,-0.36,-0.31,-0.36,-0.33,0.01,12.03,12.11,12.03,12.07,0.02,-26.25,,,
1749,03-27-2022 19:35:00,-0.35,-0.30,-0.37,-0.34,0.02,12.06,12.11,12.04,12.07,0.02,-26.22,,,
1750,03-27-2022 19:40:00,-0.32,-0.32,-0.37,-0.34,0.02,12.08,12.09,12.03,12.06,0.03,-26.18,,,
1751,03-27-2022 19:45:00,-0.37,-0.34,-0.37,-0.34,0.01,12.08,12.11,12.05,12.07,0.02,-26.22,,,
1752,03-27-2022 19:50:00,-0.38,-0.30,-0.38,-0.34,0.02,12.06,12.11,12.03,12.06,0.02,-26.24,,,
1753,03-27-2022 19:55:00,-0.34,-0.32,-0.36,-0.34,0.01,12.04,12.09,12.04,12.07,0.02,-26.22,,,
1754,03-27-2022 20:00:00,-0.32,-0.31,-0.35,-0.32,0.01,12.09,12.11,12.03,12.07,0.02,-26.17,,,
1755,03-27-2022 20:05:00,-0.34,-0.32,-0.35,-0.34,0.01,12.11,12.11,12.04,12.08,0.02,-26.16,,,
1756,03-27-2022 20:10:00,-0.34,-0.30,-0.36,-0.33,0.02,12.08,12.13,12.04,12.07,0.02,-26.19,,,
1757,03-27-2022 20:15:00,-0.30,-0.30,-0.36,-0.33,0.02,12.09,12.14,12.06,12.10,0.02,-26.15,,,
1758,03-27-2022 20:20:00,-0.34,-0.31,-0.36,-0.34,0.01,12.16,12.16,12.06,12.09,0.03,-26.12,,,
1759,03-27-2022 20:25:00,-0.35,-0.29,-0.35,-0.32,0.02,12.13,12.19,12.09,12.13,0.03,-26.16,,,
1760,03-27-2022 20:30:00,-0.34,-0.30,-0.34,-0.32,0.01,12.13,12.16,12.08,12.11,0.03,-26.15,,,
1761,03-27-2022 20:35:00,-0.37,-0.30,-0.37,-0.33,0.02,12.11,12.16,12.06,12.12,0.04,-26.19,,,
1762,03-27-2022 20:40:00,-0.31,-0.30,-0.36,-0.33,0.01,12.11,12.13,12.08,12.10,0.02,-26.15,,,
1763,03-27-2022 20:45:00,-0.34,-0.30,-0.36,-0.33,0.02,12.11,12.14,12.06,12.12,0.03,-26.16,,,
1764,03-27-2022 20:50:00,-0.31,-0.29,-0.35,-0.32,0.02,12.11,12.16,12.09,12.12,0.02,-26.15,,,
1765,03-27-2022 20:55:00,-0.35,-0.30,-0.35,-0.33,0.01,12.11,12.17,12.06,12.12,0.03,-26.17,,,
1766,03-27-2022 21:00:00,-0.30,-0.28,-0.34,-0.32,0.02,12.05,12.13,12.05,12.09,0.02,-26.20,,,
1767,03-27-2022 21:05:00,-0.30,-0.28,-0.34,-0.32,0.02,12.01,12.11,12.01,12.06,0.03,-26.22,,,
1768,03-27-2022 21:10:00,-0.31,-0.28,-0.34,-0.30,0.01,11.95,12.00,11.92,11.96,0.03,-26.29,,,
1769,03-27-2022 21:15:00,-0.31,-0.27,-0.34,-0.31,0.02,11.95,11.98,11.90,11.94,0.03,-26.29,,,
1770,03-27-2022 21:20:00,-0.36,-0.30,-0.36,-0.33,0.02,11.96,11.98,11.89,11.93,0.03,-26.31,,,
1771,03-27-2022 21:25:00,-0.35,-0.30,-0.38,-0.33,0.02,11.93,11.96,11.89,11.93,0.02,-26.33,,,
1772,03-27-2022 21:30:00,-0.36,-0.32,-0.38,-0.35,0.02,12.01,12.01,11.95,11.98,0.02,-26.27,,,
1773,03-27-2022 21:35:00,-0.38,-0.35,-0.39,-0.36,0.01,12.04,12.04,11.95,11.99,0.03,-26.26,,,
1774,03-27-2022 21:40:00,-0.40,-0.36,-0.40,-0.38,0.01,12.07,12.07,11.99,12.03,0.02,-26.25,,,
1775,03-27-2022 21:45:00,-0.40,-0.37,-0.40,-0.39,0.01,12.11,12.14,12.07,12.10,0.03,-26.21,,,
1776,03-27-2022 21:50:00,-0.38,-0.37,-0.40,-0.39,0.01,12.19,12.19,12.11,12.14,0.02,-26.13,,,
1777,03-27-2022 21:55:00,-0.38,-0.35,-0.41,-0.38,0.02,12.16,12.22,12.07,12.16,0.04,-26.16,,,
1778,03-27-2022 22:00:00,-0.39,-0.34,-0.39,-0.37,0.02,12.20,12.24,12.17,12.20,0.02,-26.12,,,
1779,03-27-2022 22:05:00,-0.36,-0.35,-0.39,-0.36,0.01,12.22,12.24,12.17,12.21,0.02,-26.08,,,
1780,03-27-2022 22:10:00,-0.36,-0.34,-0.38,-0.35,0.01,12.24,12.25,12.17,12.22,0.03,-26.07,,,
1781,03-27-2022 22:15:00,-0.35,-0.34,-0.36,-0.35,0.01,12.22,12.27,12.19,12.23,0.02,-26.07,,,
1782,03-27-2022 22:20:00,-0.36,-0.34,-0.38,-0.36,0.01,12.22,12.25,12.20,12.24,0.02,-26.08,,,
1783,03-27-2022 22:25:00,-0.36,-0.34,-0.39,-0.36,0.02,12.20,12.25,12.20,12.23,0.02,-26.10,,,
1784,03-27-2022 22:30:00,-0.34,-0.32,-0.36,-0.34,0.01,12.24,12.25,12.19,12.23,0.03,-26.05,,,
1785,03-27-2022 22:35:00,-0.34,-0.31,-0.38,-0.34,0.02,12.24,12.29,12.17,12.22,0.04,-26.05,,,
1786,03-27-2022 22:40:00,-0.34,-0.30,-0.38,-0.34,0.02,12.22,12.27,12.20,12.23,0.02,-26.06,,,
1787,03-27-2022 22:45:00,-0.36,-0.30,-0.37,-0.34,0.02,12.24,12.28,12.20,12.23,0.02,-26.07,,,
1788,03-27-2022 22:50:00,-0.35,-0.30,-0.37,-0.33,0.02,12.19,12.25,12.19,12.22,0.02,-26.10,,,
1789,03-27-2022 22:55:00,-0.31,-0.31,-0.38,-0.34,0.02,12.17,12.25,12.17,12.22,0.02,-26.09,,,
1790,03-27-2022 23:00:00,-0.30,-0.30,-0.35,-0.33,0.02,12.25,12.25,12.19,12.22,0.02,-26.01,,,
1791,03-27-2022 23:05:00,-0.34,-0.32,-0.36,-0.34,0.01,12.24,12.25,12.19,12.22,0.02,-26.05,,,
1792,03-27-2022 23:10:00,-0.32,-0.31,-0.35,-0.34,0.01,12.24,12.24,12.16,12.20,0.03,-26.04,,,
1793,03-27-2022 23:15:00,-0.35,-0.30,-0.36,-0.33,0.02,12.19,12.24,12.16,12.19,0.02,-26.10,,,
1794,03-27-2022 23:20:00,-0.38,-0.30,-0.38,-0.34,0.02,12.16,12.22,12.13,12.16,0.03,-26.16,,,
1795,03-27-2022 23:25:00,-0.35,-0.34,-0.38,-0.35,0.01,12.16,12.22,12.14,12.18,0.03,-26.13,,,
1796,03-27-2022 23:30:00,-0.32,-0.32,-0.38,-0.34,0.01,12.13,12.22,12.09,12.16,0.04,-26.14,,,
1797,03-27-2022 23:35:00,-0.36,-0.30,-0.36,-0.34,0.02,12.14,12.19,12.09,12.14,0.03,-26.15,,,
1798,03-27-2022 23:40:00,-0.35,-0.34,-0.36,-0.35,0.01,12.11,12.17,12.11,12.14,0.02,-26.17,,,
1799,03-27-2022 23:45:00,-0.32,-0.31,-0.36,-0.35,0.01,12.16,12.19,12.14,12.16,0.01,-26.11,,,
1800,03-27-2022 23:50:00,-0.32,-0.30,-0.37,-0.34,0.02,12.16,12.22,12.11,12.15,0.03,-26.11,,,
1801,03-27-2022 23:55:00,-0.32,-0.31,-0.36,-0.34,0.01,12.13,12.19,12.11,12.15,0.02,-26.14,,,
1802,03-28-2022 00:00:00,-0.32,-0.32,-0.36,-0.35,0.01,12.16,12.16,12.09,12.13,0.02,-26.11,,,
1803,03-28-2022 00:05:00,-0.34,-0.30,-0.36,-0.34,0.02,12.19,12.19,12.08,12.14,0.03,-26.09,,,
1804,03-28-2022 00:10:00,-0.36,-0.34,-0.38,-0.35,0.01,12.09,12.17,12.08,12.13,0.03,-26.20,,,
1805,03-28-2022 00:15:00,-0.32,-0.31,-0.35,-0.33,0.01,12.04,12.16,12.04,12.11,0.03,-26.21,,,
1806,03-28-2022 00:20:00,-0.31,-0.31,-0.36,-0.34,0.01,12.09,12.16,12.08,12.11,0.03,-26.16,,,
1807,03-28-2022 00:25:00,-0.32,-0.32,-0.36,-0.34,0.01,12.09,12.13,12.08,12.10,0.02,-26.17,,,
1808,03-28-2022 00:30:00,-0.35,-0.34,-0.37,-0.35,0.01,12.08,12.14,12.08,12.10,0.02,-26.20,,,
1809,03-28-2022 00:35:00,-0.31,-0.31,-0.38,-0.34,0.02,12.09,12.17,12.06,12.11,0.03,-26.16,,,
1810,03-28-2022 00:40:00,-0.35,-0.34,-0.38,-0.35,0.01,12.00,12.11,12.00,12.07,0.03,-26.27,,,
1811,03-28-2022 00:45:00,-0.38,-0.34,-0.38,-0.35,0.02,12.08,12.11,12.06,12.08,0.02,-26.23,,,
1812,03-28-2022 00:50:00,-0.35,-0.32,-0.38,-0.35,0.02,12.08,12.09,12.04,12.08,0.02,-26.20,,,
1813,03-28-2022 00:55:00,-0.38,-0.30,-0.39,-0.36,0.02,12.06,12.16,12.06,12.09,0.03,-26.24,,,
1814,03-28-2022 01:00:00,-0.36,-0.31,-0.36,-0.34,0.01,12.07,12.11,12.03,12.07,0.03,-26.21,,,
1815,03-28-2022 01:05:00,-0.35,-0.32,-0.38,-0.35,0.02,12.06,12.08,12.01,12.06,0.02,-26.22,,,
1816,03-28-2022 01:10:00,-0.38,-0.34,-0.38,-0.35,0.01,12.04,12.09,12.03,12.06,0.02,-26.26,,,
1817,03-28-2022 01:15:00,-0.36,-0.30,-0.39,-0.35,0.02,12.09,12.09,12.01,12.06,0.03,-26.20,,,
1818,03-28-2022 01:20:00,-0.37,-0.35,-0.39,-0.35,0.01,12.04,12.09,11.99,12.05,0.03,-26.25,,,
1819,03-28-2022 01:25:00,-0.36,-0.35,-0.39,-0.36,0.02,12.06,12.06,12.01,12.04,0.02,-26.23,,,
1820,03-28-2022 01:30:00,-0.35,-0.32,-0.39,-0.35,0.02,12.04,12.06,12.03,12.04,0.01,-26.23,,,
1821,03-28-2022 01:35:00,-0.34,-0.32,-0.38,-0.35,0.02,12.09,12.09,12.01,12.04,0.02,-26.18,,,
1822,03-28-2022 01:40:00,-0.37,-0.32,-0.39,-0.35,0.02,12.06,12.06,11.99,12.03,0.02,-26.24,,,
1823,03-28-2022 01:45:00,-0.35,-0.34,-0.38,-0.35,0.01,12.04,12.06,12.00,12.04,0.02,-26.23,,,
1824,03-28-2022 01:50:00,-0.30,-0.30,-0.36,-0.35,0.02,12.03,12.08,11.98,12.03,0.03,-26.21,,,
1825,03-28-2022 01:55:00,-0.35,-0.34,-0.37,-0.35,0.01,12.04,12.04,12.00,12.02,0.01,-26.23,,,
1826,03-28-2022 02:00:00,-0.37,-0.35,-0.39,-0.37,0.02,11.98,12.06,11.98,12.01,0.03,-26.30,,,
1827,03-28-2022 02:05:00,-0.39,-0.31,-0.39,-0.36,0.02,12.03,12.04,11.99,12.02,0.02,-26.28,,,
1828,03-28-2022 02:10:00,-0.36,-0.36,-0.39,-0.37,0.01,11.98,12.03,11.96,12.00,0.02,-26.30,,,
1829,03-28-2022 02:15:00,-0.37,-0.35,-0.38,-0.36,0.01,11.98,12.04,11.95,11.99,0.03,-26.30,,,
1830,03-28-2022 02:20:00,-0.39,-0.34,-0.39,-0.37,0.02,11.99,12.04,11.95,11.98,0.03,-26.31,,,
1831,03-28-2022 02:25:00,-0.38,-0.34,-0.39,-0.37,0.02,11.96,12.03,11.95,11.98,0.02,-26.33,,,
1832,03-28-2022 02:30:00,-0.36,-0.35,-0.39,-0.37,0.01,12.03,12.03,11.92,11.99,0.04,-26.25,,,
1833,03-28-2022 02:35:00,-0.37,-0.35,-0.40,-0.37,0.02,11.98,12.06,11.96,12.01,0.03,-26.31,,,
1834,03-28-2022 02:40:00,-0.38,-0.35,-0.40,-0.36,0.02,11.99,12.03,11.98,11.99,0.02,-26.30,,,
1835,03-28-2022 02:45:00,-0.38,-0.32,-0.39,-0.36,0.02,12.04,12.04,11.99,12.02,0.02,-26.26,,,
1836,03-28-2022 02:50:00,-0.35,-0.35,-0.40,-0.38,0.02,12.03,12.07,11.99,12.04,0.02,-26.25,,,
1837,03-28-2022 02:55:00,-0.40,-0.39,-0.41,-0.40,0.01,12.06,12.11,12.04,12.07,0.02,-26.26,,,
1838,03-28-2022 03:00:00,-0.36,-0.36,-0.40,-0.39,0.01,12.14,12.14,12.07,12.10,0.03,-26.15,,,
1839,03-28-2022 03:05:00,-0.41,-0.36,-0.41,-0.39,0.01,12.16,12.17,12.12,12.14,0.02,-26.18,,,
1840,03-28-2022 03:10:00,-0.39,-0.36,-0.40,-0.39,0.02,12.19,12.20,12.14,12.17,0.02,-26.14,,,
1841,03-28-2022 03:15:00,-0.40,-0.35,-0.40,-0.38,0.02,12.22,12.24,12.19,12.21,0.02,-26.11,,,
1842,03-28-2022 03:20:00,-0.39,-0.35,-0.40,-0.37,0.02,12.22,12.30,12.20,12.24,0.03,-26.10,,,
1843,03-28-2022 03:25:00,-0.38,-0.32,-0.40,-0.36,0.02,12.31,12.35,12.24,12.28,0.03,-26.01,,,
1844,03-28-2022 03:30:00,-0.38,-0.34,-0.40,-0.38,0.02,12.30,12.36,12.28,12.31,0.02,-26.03,,,
1845,03-28-2022 03:35:00,-0.34,-0.32,-0.36,-0.35,0.01,12.35,12.38,12.30,12.35,0.02,-25.95,,,
1846,03-28-2022 03:40:00,-0.34,-0.34,-0.38,-0.35,0.01,12.37,12.40,12.30,12.34,0.03,-25.93,,,
1847,03-28-2022 03:45:00,-0.35,-0.34,-0.37,-0.35,0.01,12.37,12.38,12.32,12.35,0.02,-25.94,,,
1848,03-28-2022 03:50:00,-0.32,-0.32,-0.37,-0.34,0.01,12.37,12.38,12.32,12.34,0.02,-25.93,,,
1849,03-28-2022 03:55:00,-0.34,-0.29,-0.35,-0.33,0.02,12.40,12.40,12.30,12.34,0.03,-25.91,,,
1850,03-28-2022 04:00:00,-0.35,-0.32,-0.36,-0.34,0.01,12.38,12.40,12.32,12.36,0.02,-25.93,,,
1851,03-28-2022 04:05:00,-0.35,-0.32,-0.37,-0.35,0.01,12.35,12.35,12.32,12.33,0.01,-25.96,,,
1852,03-28-2022 04:10:00,-0.35,-0.30,-0.37,-0.34,0.02,12.37,12.37,12.30,12.33,0.02,-25.94,,,
1853,03-28-2022 04:15:00,-0.35,-0.31,-0.36,-0.34,0.01,12.33,12.38,12.28,12.33,0.03,-25.97,,,
1854,03-28-2022 04:20:00,-0.34,-0.31,-0.38,-0.35,0.02,12.28,12.37,12.25,12.30,0.03,-26.01,,,
1855,03-28-2022 04:25:00,-0.30,-0.30,-0.36,-0.34,0.02,12.29,12.33,12.25,12.28,0.02,-25.98,,,
1856,03-28-2022 04:30:00,-0.34,-0.32,-0.35,-0.34,0.01,12.24,12.29,12.22,12.26,0.02,-26.05,,,
1857,03-28-2022 04:35:00,-0.34,-0.30,-0.35,-0.33,0.01,12.28,12.28,12.19,12.23,0.03,-26.01,,,
1858,03-28-2022 04:40:00,-0.35,-0.32,-0.39,-0.34,0.02,12.17,12.25,12.16,12.21,0.03,-26.12,,,
1859,03-28-2022 04:45:00,-0.35,-0.32,-0.37,-0.35,0.01,12.22,12.24,12.17,12.20,0.02,-26.07,,,
1860,03-28-2022 04:50:00,-0.32,-0.31,-0.36,-0.33,0.01,12.25,12.25,12.16,12.19,0.04,-26.02,,,
1861,03-28-2022 04:55:00,-0.36,-0.34,-0.36,-0.35,0.01,12.16,12.22,12.14,12.18,0.02,-26.14,,,
1862,03-28-2022 05:00:00,-0.34,-0.32,-0.36,-0.34,0.01,12.14,12.20,12.11,12.15,0.03,-26.13,,,
1863,03-28-2022 05:05:00,-0.36,-0.31,-0.36,-0.34,0.01,12.16,12.20,12.13,12.16,0.02,-26.14,,,
1864,03-28-2022 05:10:00,-0.36,-0.34,-0.38,-0.36,0.01,12.14,12.16,12.13,12.15,0.01,-26.15,,,
1865,03-28-2022 05:15:00,-0.34,-0.34,-0.38,-0.35,0.01,12.16,12.16,12.13,12.14,0.01,-26.12,,,
1866,03-28-2022 05:20:00,-0.36,-0.30,-0.37,-0.34,0.02,12.16,12.17,12.13,12.14,0.01,-26.14,,,
1867,03-28-2022 05:25:00,-0.35,-0.34,-0.38,-0.35,0.02,12.14,12.19,12.11,12.15,0.02,-26.14,,,
1868,03-28-2022 05:30:00,-0.35,-0.35,-0.39,-0.36,0.02,12.14,12.16,12.11,12.13,0.02,-26.14,,,
1869,03-28-2022 05:35:00,-0.35,-0.35,-0.40,-0.37,0.02,12.17,12.19,12.09,12.14,0.03,-26.12,,,
1870,03-28-2022 05:40:00,-0.35,-0.34,-0.39,-0.36,0.01,12.11,12.16,12.11,12.13,0.02,-26.17,,,
1871,03-28-2022 05:45:00,-0.36,-0.34,-0.39,-0.36,0.02,12.17,12.17,12.11,12.14,0.02,-26.12,,,
1872,03-28-2022 05:50:00,-0.36,-0.35,-0.40,-0.36,0.01,12.13,12.20,12.09,12.12,0.04,-26.17,,,
1873,03-28-2022 05:55:00,-0.39,-0.34,-0.39,-0.36,0.02,12.16,12.16,12.09,12.12,0.02,-26.16,,,
1874,03-28-2022 06:00:00,-0.38,-0.35,-0.38,-0.36,0.01,12.14,12.19,12.12,12.15,0.02,-26.17,,,
1875,03-28-2022 06:05:00,-0.36,-0.35,-0.38,-0.36,0.01,12.17,12.17,12.11,12.14,0.02,-26.12,,,
1876,03-28-2022 06:10:00,-0.39,-0.35,-0.39,-0.37,0.02,12.13,12.17,12.08,12.12,0.03,-26.19,,,
1877,03-28-2022 06:15:00,-0.40,-0.32,-0.40,-0.36,0.02,12.06,12.11,12.06,12.10,0.02,-26.26,,,
1878,03-28-2022 06:20:00,-0.37,-0.32,-0.37,-0.34,0.01,11.98,12.08,11.98,12.04,0.03,-26.30,,,
1879,03-28-2022 06:25:00,-0.32,-0.32,-0.38,-0.34,0.01,12.00,12.03,11.96,12.00,0.02,-26.26,,,
1880,03-28-2022 06:30:00,-0.36,-0.34,-0.38,-0.35,0.01,11.96,12.03,11.96,11.99,0.02,-26.31,,,
1881,03-28-2022 06:35:00,-0.37,-0.35,-0.39,-0.36,0.01,11.99,12.03,11.96,12.00,0.02,-26.29,,,
1882,03-28-2022 06:40:00,-0.36,-0.35,-0.39,-0.37,0.02,12.03,12.03,11.96,12.00,0.02,-26.25,,,
1883,03-28-2022 06:45:00,-0.40,-0.37,-0.41,-0.39,0.02,12.06,12.09,12.01,12.04,0.03,-26.26,,,
1884,03-28-2022 06:50:00,-0.40,-0.38,-0.42,-0.40,0.01,12.12,12.17,12.04,12.09,0.04,-26.20,,,
1885,03-28-2022 06:55:00,-0.40,-0.40,-0.44,-0.42,0.02,12.20,12.20,12.12,12.16,0.03,-26.13,,,
1886,03-28-2022 07:00:00,-0.40,-0.38,-0.43,-0.40,0.01,12.24,12.24,12.17,12.21,0.03,-26.10,,,
1887,03-28-2022 07:05:00,-0.40,-0.37,-0.44,-0.40,0.02,12.33,12.33,12.20,12.25,0.04,-26.02,,,
1888,03-28-2022 07:10:00,-0.40,-0.39,-0.42,-0.40,0.01,12.31,12.31,12.22,12.28,0.03,-26.03,,,
1889,03-28-2022 07:15:00,-0.40,-0.38,-0.40,-0.39,0.01,12.35,12.38,12.31,12.34,0.02,-26.00,,,
1890,03-28-2022 07:20:00,-0.35,-0.35,-0.40,-0.39,0.02,12.38,12.43,12.33,12.38,0.03,-25.93,,,
1891,03-28-2022 07:25:00,-0.32,-0.32,-0.39,-0.37,0.02,12.40,12.46,12.36,12.42,0.03,-25.90,,,
1892,03-28-2022 07:30:00,-0.36,-0.35,-0.40,-0.38,0.02,12.48,12.48,12.40,12.43,0.02,-25.85,,,
1893,03-28-2022 07:35:00,-0.35,-0.32,-0.39,-0.36,0.02,12.48,12.51,12.41,12.47,0.03,-25.84,,,
1894,03-28-2022 07:40:00,-0.35,-0.34,-0.38,-0.35,0.01,12.48,12.54,12.43,12.49,0.03,-25.85,,,
1895,03-28-2022 07:45:00,-0.37,-0.34,-0.37,-0.35,0.01,12.49,12.51,12.44,12.48,0.02,-25.85,,,
1896,03-28-2022 07:50:00,-0.35,-0.31,-0.38,-0.34,0.02,12.48,12.49,12.44,12.47,0.02,-25.84,,,
1897,03-28-2022 07:55:00,-0.34,-0.32,-0.35,-0.34,0.01,12.49,12.51,12.48,12.49,0.01,-25.82,,,
1898,03-28-2022 08:00:00,-0.35,-0.32,-0.36,-0.35,0.01,12.48,12.53,12.48,12.50,0.01,-25.84,,,
1899,03-28-2022 08:05:00,-0.35,-0.30,-0.38,-0.34,0.02,12.48,12.51,12.43,12.47,0.03,-25.84,,,
1900,03-28-2022 08:10:00,-0.32,-0.30,-0.36,-0.32,0.02,12.48,12.51,12.44,12.47,0.02,-25.83,,,
1901,03-28-2022 08:15:00,-0.34,-0.31,-0.35,-0.33,0.01,12.49,12.51,12.41,12.47,0.03,-25.82,,,
1902,03-28-2022 08:20:00,-0.35,-0.30,-0.35,-0.32,0.01,12.48,12.51,12.43,12.46,0.03,-25.84,,,
1903,03-28-2022 08:25:00,-0.30,-0.29,-0.35,-0.33,0.02,12.41,12.46,12.38,12.42,0.03,-25.87,,,
1904,03-28-2022 08:30:00,-0.32,-0.30,-0.35,-0.33,0.01,12.41,12.44,12.38,12.42,0.02,-25.89,,,
1905,03-28-2022 08:33:59,,,,,,,,,,,,Logged,,
1906,03-28-2022 08:34:01,,,,,,,,,,,,,Logged,
1907,03-28-2022 08:35:00,1.58,1.58,-0.34,0.40,0.68,89.63,89.63,12.43,71.12,100.00,0.06,,,
1908,03-28-2022 08:40:00,4.01,4.01,1.84,2.93,0.73,86.03,90.57,86.03,89.23,1.57,1.89,,,
1909,03-28-2022 08:45:00,6.16,6.16,4.21,5.19,0.65,74.29,84.93,74.29,79.31,3.58,1.94,,,
1910,03-28-2022 08:50:00,8.00,8.00,6.33,7.20,0.56,65.72,73.38,65.72,69.44,2.56,1.98,,,
1911,03-28-2022 08:55:00,9.53,9.53,8.16,8.85,0.46,59.17,64.75,59.17,61.89,1.92,1.97,,,
1912,03-28-2022 09:00:00,10.60,10.60,9.68,10.18,0.32,46.75,58.39,46.75,52.48,4.05,-0.30,,,
1913,03-28-2022 09:05:00,11.04,11.04,10.69,10.87,0.13,38.74,45.60,38.74,41.96,2.32,-2.46,,,
1914,03-28-2022 09:10:00,11.02,11.09,11.02,11.05,0.02,34.23,38.16,34.23,36.05,1.32,-4.14,,,
1915,03-28-2022 09:15:00,10.78,11.02,10.78,10.92,0.09,31.32,33.86,31.32,32.54,0.87,-5.53,,,
1916,03-28-2022 09:20:00,10.38,10.73,10.38,10.55,0.13,29.26,31.06,29.26,30.12,0.61,-6.76,,,
1917,03-28-2022 09:25:00,9.81,10.33,9.81,10.07,0.17,27.94,29.15,27.94,28.49,0.42,-7.85,,,
1918,03-28-2022 09:30:00,9.21,9.77,9.21,9.49,0.19,26.93,27.84,26.93,27.32,0.31,-8.84,,,
1919,03-28-2022 09:35:00,8.56,9.14,8.56,8.87,0.20,26.21,26.75,26.21,26.48,0.20,-9.75,,,
1920,03-28-2022 09:40:00,7.90,8.51,7.90,8.21,0.21,25.66,26.07,25.66,25.90,0.15,-10.57,,,
1921,03-28-2022 09:45:00,7.25,7.85,7.25,7.55,0.21,25.60,25.66,25.43,25.52,0.08,-11.17,,,
1922,03-28-2022 09:50:00,6.67,7.17,6.67,6.93,0.17,25.70,25.73,25.59,25.69,0.04,-11.61,,,
1923,03-28-2022 09:55:00,6.22,6.63,6.22,6.41,0.14,25.98,26.02,25.75,25.90,0.11,-11.86,,,
1924,03-28-2022 10:00:00,5.82,6.13,5.82,5.98,0.11,26.26,26.26,25.96,26.07,0.11,-12.07,,,
1925,03-28-2022 10:05:00,5.51,5.76,5.51,5.65,0.09,26.17,26.29,26.16,26.21,0.04,-12.38,,,
1926,03-28-2022 10:10:00,5.27,5.49,5.27,5.37,0.09,26.30,26.35,26.18,26.25,0.05,-12.52,,,
1927,03-28-2022 10:15:00,5.04,5.23,5.04,5.15,0.07,26.13,26.30,26.13,26.21,0.05,-12.81,,,
1928,03-28-2022 10:20:00,4.91,5.04,4.91,4.98,0.05,26.24,26.24,26.15,26.20,0.03,-12.87,,,
1929,03-28-2022 10:25:00,4.80,4.91,4.80,4.86,0.04,25.94,26.16,25.94,26.07,0.08,-13.10,,,
1930,03-28-2022 10:30:00,4.68,4.78,4.68,4.74,0.04,25.90,25.98,25.88,25.93,0.03,-13.22,,,
1931,03-28-2022 10:35:00,4.64,4.68,4.64,4.66,0.02,25.66,25.91,25.66,25.80,0.09,-13.37,,,
1932,03-28-2022 10:40:00,4.56,4.61,4.56,4.58,0.02,25.43,25.66,25.42,25.52,0.08,-13.55,,,
1933,03-28-2022 10:45:00,4.50,4.56,4.50,4.54,0.02,25.28,25.43,25.28,25.36,0.05,-13.67,,,
1934,03-28-2022 10:50:00,4.47,4.53,4.47,4.50,0.02,24.62,25.19,24.62,24.95,0.20,-14.02,,,
1935,03-28-2022 10:55:00,4.21,4.46,4.21,4.35,0.08,24.24,24.51,24.18,24.30,0.11,-14.43,,,
1936,03-28-2022 11:00:00,4.09,4.23,4.09,4.16,0.05,24.19,24.31,24.19,24.26,0.04,-14.56,,,
1937,03-28-2022 11:05:00,3.97,4.07,3.95,4.02,0.04,24.17,24.21,24.08,24.15,0.04,-14.68,,,
1938,03-28-2022 11:10:00,3.84,3.97,3.84,3.91,0.04,24.06,24.19,24.06,24.14,0.04,-14.84,,,
1939,03-28-2022 11:15:00,3.79,3.86,3.79,3.83,0.03,24.04,24.08,24.03,24.06,0.02,-14.89,,,
1940,03-28-2022 11:20:00,3.75,3.82,3.72,3.76,0.03,23.96,24.07,23.96,24.01,0.04,-14.96,,,
