#,Date-Time (Pacific Standard Time),Ch: 1 - Temperature   (°C),Ch: 1 - Temperature Max : Max (°C),Ch: 1 - Temperature Min : Min (°C),Ch: 1 - Temperature Avg : Avg (°C),Ch: 1 - Temperature Std Dev : Std Dev (°C),Ch: 2 - RH   (%),Ch: 2 - RH Max : Max (%),Ch: 2 - RH Min : Min (%),Ch: 2 - RH Avg : Avg (%),Ch: 2 - RH Std Dev : Std Dev (%),Dew Point   (°C),Button Down,Host Connected,End of File
1723,03-27-2022 16:20:00,-0.07,-0.05,-0.11,-0.08,0.02,12.02,12.09,12.00,12.05,0.03,-26.03,,,
1724,03-27-2022 16:25:00,-0.08,-0.07,-0.10,-0.08,0.01,12.05,12.09,11.97,12.03,0.04,-26.01,,,
1725,03-27-2022 16:30:00,-0.05,-0.05,-0.12,-0.08,0.02,12.08,12.08,11.99,12.03,0.03,-25.96,,,
1726,03-27-2022 16:35:00,-0.08,-0.05,-0.09,-0.07,0.01,12.08,12.08,12.00,12.03,0.03,-25.99,,,
1727,03-27-2022 16:40:00,-0.08,-0.06,-0.10,-0.08,0.01,12.03,12.11,11.99,12.03,0.04,-26.03,,,
1728,03-27-2022 16:45:00,-0.05,-0.03,-0.11,-0.07,0.02,12.00,12.06,11.99,12.03,0.02,-26.03,,,
1729,03-27-2022 16:50:00,-0.09,-0.05,-0.10,-0.07,0.02,12.03,12.06,12.00,12.04,0.02,-26.04,,,
1730,03-27-2022 16:55:00,-0.08,-0.05,-0.11,-0.07,0.02,12.02,12.06,11.97,12.02,0.03,-26.04,,,
1731,03-27-2022 17:00:00,-0.08,-0.05,-0.10,-0.07,0.02,12.05,12.08,11.99,12.03,0.03,-26.01,,,
1732,03-27-2022 17:05:00,-0.06,-0.05,-0.10,-0.08,0.01,12.00,12.08,11.99,12.03,0.02,-26.04,,,
1733,03-27-2022 17:10:00,-0.08,-0.06,-0.11,-0.08,0.01,12.02,12.08,11.97,12.04,0.03,-26.04,,,
1734,03-27-2022 17:15:00,-0.08,-0.06,-0.10,-0.08,0.01,12.02,12.08,12.00,12.05,0.03,-26.04,,,
1735,03-27-2022 17:20:00,-0.08,-0.07,-0.10,-0.08,0.01,12.06,12.06,12.00,12.03,0.02,-26.00,,,
1736,03-27-2022 17:25:00,-0.09,-0.05,-0.10,-0.08,0.02,12.05,12.06,12.03,12.04,0.01,-26.02,,,
1737,03-27-2022 17:30:00,-0.09,-0.08,-0.10,-0.09,0.01,12.09,12.09,12.02,12.06,0.03,-25.98,,,
1738,03-27-2022 17:35:00,-0.10,-0.09,-0.10,-0.09,0.01,12.06,12.09,12.03,12.05,0.02,-26.02,,,
1739,03-27-2022 17:40:00,-0.08,-0.08,-0.10,-0.09,0.01,12.06,12.12,12.02,12.07,0.03,-26.00,,,
1740,03-27-2022 17:45:00,-0.06,-0.06,-0.11,-0.09,0.01,12.03,12.09,12.03,12.07,0.02,-26.01,,,
1741,03-27-2022 17:50:00,-0.09,-0.07,-0.11,-0.08,0.01,12.02,12.09,12.02,12.06,0.02,-26.05,,,
1742,03-27-2022 17:55:00,-0.08,-0.07,-0.10,-0.09,0.01,12.05,12.11,12.03,12.06,0.02,-26.01,,,
1743,03-27-2022 18:00:00,-0.09,-0.05,-0.10,-0.08,0.01,12.08,12.11,12.03,12.07,0.03,-26.00,,,
1744,03-27-2022 18:05:00,-0.08,-0.07,-0.09,-0.08,0.01,12.05,12.14,12.05,12.08,0.03,-26.01,,,
1745,03-27-2022 18:10:00,-0.10,-0.09,-0.13,-0.10,0.01,12.12,12.12,12.06,12.09,0.02,-25.96,,,
1746,03-27-2022 18:15:00,-0.05,-0.05,-0.11,-0.08,0.02,12.09,12.12,12.09,12.11,0.01,-25.95,,,
1747,03-27-2022 18:20:00,-0.11,-0.06,-0.11,-0.08,0.01,12.14,12.14,12.05,12.10,0.03,-25.96,,,
1748,03-27-2022 18:25:00,-0.09,-0.08,-0.10,-0.09,0.01,12.09,12.14,12.05,12.11,0.03,-25.98,,,
1749,03-27-2022 18:30:00,-0.08,-0.07,-0.13,-0.09,0.02,12.11,12.14,12.06,12.10,0.02,-25.96,,,
1750,03-27-2022 18:35:00,-0.08,-0.08,-0.12,-0.10,0.01,12.12,12.14,12.06,12.11,0.02,-25.95,,,
1751,03-27-2022 18:40:00,-0.08,-0.05,-0.11,-0.09,0.02,12.08,12.15,12.08,12.11,0.02,-25.99,,,
1752,03-27-2022 18:45:00,-0.08,-0.07,-0.10,-0.08,0.01,12.08,12.14,12.06,12.11,0.03,-25.99,,,
1753,03-27-2022 18:50:00,-0.09,-0.07,-0.11,-0.09,0.01,12.09,12.15,12.06,12.11,0.03,-25.98,,,
1754,03-27-2022 18:55:00,-0.09,-0.08,-0.09,-0.08,0.01,12.12,12.14,12.05,12.10,0.03,-25.95,,,
1755,03-27-2022 19:00:00,-0.10,-0.08,-0.11,-0.09,0.01,12.11,12.12,12.06,12.09,0.02,-25.98,,,
1756,03-27-2022 19:05:00,-0.09,-0.08,-0.13,-0.10,0.02,12.12,12.15,12.06,12.10,0.03,-25.95,,,
1757,03-27-2022 19:10:00,-0.11,-0.07,-0.11,-0.09,0.01,12.17,12.17,12.05,12.09,0.04,-25.93,,,
1758,03-27-2022 19:15:00,-0.09,-0.07,-0.10,-0.08,0.01,12.11,12.11,12.03,12.08,0.03,-25.97,,,
1759,03-27-2022 19:20:00,-0.07,-0.07,-0.10,-0.09,0.01,12.11,12.15,12.06,12.09,0.03,-25.95,,,
1760,03-27-2022 19:25:00,-0.09,-0.07,-0.13,-0.09,0.02,12.02,12.12,12.02,12.08,0.03,-26.05,,,
1761,03-27-2022 19:30:00,-0.09,-0.09,-0.13,-0.10,0.01,12.06,12.11,12.03,12.07,0.02,-26.01,,,
1762,03-27-2022 19:35:00,-0.10,-0.09,-0.10,-0.09,0.01,12.09,12.11,12.05,12.08,0.02,-25.99,,,
1763,03-27-2022 19:40:00,-0.09,-0.08,-0.13,-0.09,0.02,12.06,12.11,12.02,12.07,0.03,-26.01,,,
1764,03-27-2022 19:45:00,-0.10,-0.08,-0.12,-0.10,0.01,12.06,12.11,12.03,12.07,0.02,-26.02,,,
1765,03-27-2022 19:50:00,-0.11,-0.07,-0.13,-0.10,0.02,12.06,12.08,12.05,12.06,0.01,-26.03,,,
1766,03-27-2022 19:55:00,-0.11,-0.09,-0.11,-0.10,0.01,12.03,12.11,12.00,12.06,0.04,-26.05,,,
1767,03-27-2022 20:00:00,-0.09,-0.08,-0.11,-0.09,0.01,12.09,12.11,12.03,12.08,0.02,-25.98,,,
1768,03-27-2022 20:05:00,-0.08,-0.08,-0.13,-0.10,0.02,12.11,12.12,12.05,12.10,0.02,-25.96,,,
1769,03-27-2022 20:10:00,-0.11,-0.05,-0.11,-0.09,0.02,12.09,12.12,12.06,12.10,0.02,-26.00,,,
1770,03-27-2022 20:15:00,-0.10,-0.07,-0.12,-0.09,0.01,12.15,12.15,12.06,12.10,0.03,-25.94,,,
1771,03-27-2022 20:20:00,-0.09,-0.08,-0.11,-0.09,0.01,12.15,12.15,12.08,12.11,0.02,-25.93,,,
1772,03-27-2022 20:25:00,-0.10,-0.07,-0.11,-0.09,0.01,12.11,12.14,12.06,12.11,0.02,-25.98,,,
1773,03-27-2022 20:30:00,-0.09,-0.07,-0.10,-0.08,0.01,12.14,12.14,12.08,12.11,0.02,-25.94,,,
1774,03-27-2022 20:35:00,-0.09,-0.05,-0.10,-0.08,0.02,12.12,12.14,12.05,12.12,0.03,-25.95,,,
1775,03-27-2022 20:40:00,-0.10,-0.05,-0.10,-0.08,0.02,12.11,12.15,12.08,12.12,0.02,-25.98,,,
1776,03-27-2022 20:45:00,-0.08,-0.06,-0.11,-0.08,0.01,12.12,12.18,12.06,12.12,0.03,-25.95,,,
1777,03-27-2022 20:50:00,-0.09,-0.07,-0.11,-0.09,0.01,12.11,12.17,12.08,12.12,0.03,-25.97,,,
1778,03-27-2022 20:55:00,-0.10,-0.08,-0.11,-0.09,0.01,12.14,12.15,12.11,12.13,0.02,-25.95,,,
1779,03-27-2022 21:00:00,-0.09,-0.06,-0.09,-0.07,0.01,12.09,12.14,12.08,12.10,0.02,-25.98,,,
1780,03-27-2022 21:05:00,-0.08,-0.05,-0.10,-0.08,0.01,11.99,12.09,11.99,12.06,0.03,-26.07,,,
1781,03-27-2022 21:10:00,-0.07,-0.05,-0.09,-0.07,0.01,11.89,12.02,11.89,11.96,0.04,-26.15,,,
1782,03-27-2022 21:15:00,-0.07,-0.06,-0.09,-0.08,0.01,11.92,11.97,11.91,11.94,0.02,-26.12,,,
1783,03-27-2022 21:20:00,-0.13,-0.09,-0.14,-0.11,0.02,11.96,11.97,11.88,11.93,0.03,-26.14,,,
1784,03-27-2022 21:25:00,-0.15,-0.09,-0.15,-0.12,0.02,11.94,12.00,11.91,11.95,0.03,-26.17,,,
1785,03-27-2022 21:30:00,-0.15,-0.12,-0.15,-0.13,0.01,12.00,12.00,11.89,11.95,0.03,-26.12,,,
1786,03-27-2022 21:35:00,-0.16,-0.11,-0.19,-0.15,0.02,12.01,12.07,11.97,12.01,0.03,-26.11,,,
1787,03-27-2022 21:40:00,-0.15,-0.12,-0.17,-0.15,0.02,12.06,12.09,12.00,12.05,0.02,-26.06,,,
1788,03-27-2022 21:45:00,-0.15,-0.13,-0.17,-0.16,0.02,12.10,12.14,12.05,12.09,0.03,-26.02,,,
1789,03-27-2022 21:50:00,-0.15,-0.13,-0.19,-0.16,0.02,12.20,12.20,12.11,12.16,0.03,-25.94,,,
1790,03-27-2022 21:55:00,-0.15,-0.13,-0.16,-0.14,0.01,12.17,12.21,12.15,12.17,0.02,-25.97,,,
1791,03-27-2022 22:00:00,-0.10,-0.10,-0.16,-0.14,0.02,12.20,12.26,12.17,12.20,0.03,-25.90,,,
1792,03-27-2022 22:05:00,-0.10,-0.10,-0.15,-0.12,0.02,12.23,12.23,12.20,12.22,0.01,-25.87,,,
1793,03-27-2022 22:10:00,-0.10,-0.10,-0.15,-0.12,0.02,12.24,12.24,12.18,12.21,0.02,-25.86,,,
1794,03-27-2022 22:15:00,-0.13,-0.09,-0.13,-0.11,0.02,12.24,12.26,12.20,12.23,0.02,-25.88,,,
1795,03-27-2022 22:20:00,-0.11,-0.06,-0.14,-0.10,0.02,12.25,12.26,12.21,12.24,0.02,-25.86,,,
1796,03-27-2022 22:25:00,-0.09,-0.09,-0.13,-0.10,0.01,12.24,12.25,12.18,12.21,0.02,-25.85,,,
1797,03-27-2022 22:30:00,-0.09,-0.05,-0.12,-0.09,0.02,12.21,12.27,12.18,12.23,0.03,-25.87,,,
1798,03-27-2022 22:35:00,-0.11,-0.08,-0.13,-0.10,0.02,12.20,12.24,12.17,12.21,0.02,-25.90,,,
1799,03-27-2022 22:40:00,-0.10,-0.09,-0.13,-0.11,0.01,12.24,12.24,12.20,12.22,0.02,-25.86,,,
1800,03-27-2022 22:45:00,-0.08,-0.08,-0.14,-0.10,0.02,12.20,12.29,12.18,12.23,0.03,-25.88,,,
1801,03-27-2022 22:50:00,-0.08,-0.08,-0.12,-0.10,0.01,12.23,12.26,12.20,12.22,0.02,-25.85,,,
1802,03-27-2022 22:55:00,-0.10,-0.08,-0.13,-0.10,0.02,12.18,12.23,12.18,12.21,0.02,-25.91,,,
1803,03-27-2022 23:00:00,-0.10,-0.08,-0.12,-0.10,0.01,12.21,12.24,12.18,12.22,0.02,-25.88,,,
1804,03-27-2022 23:05:00,-0.10,-0.09,-0.13,-0.10,0.02,12.21,12.25,12.20,12.21,0.01,-25.88,,,
1805,03-27-2022 23:10:00,-0.11,-0.08,-0.12,-0.10,0.01,12.20,12.25,12.14,12.19,0.04,-25.90,,,
1806,03-27-2022 23:15:00,-0.11,-0.09,-0.12,-0.10,0.01,12.15,12.21,12.12,12.17,0.02,-25.95,,,
1807,03-27-2022 23:20:00,-0.11,-0.09,-0.13,-0.10,0.01,12.17,12.23,12.14,12.18,0.02,-25.93,,,
1808,03-27-2022 23:25:00,-0.09,-0.09,-0.12,-0.10,0.01,12.14,12.21,12.14,12.17,0.03,-25.94,,,
1809,03-27-2022 23:30:00,-0.08,-0.08,-0.11,-0.09,0.01,12.20,12.20,12.14,12.17,0.03,-25.88,,,
1810,03-27-2022 23:35:00,-0.10,-0.08,-0.13,-0.10,0.02,12.14,12.18,12.12,12.15,0.02,-25.95,,,
1811,03-27-2022 23:40:00,-0.13,-0.09,-0.13,-0.11,0.01,12.11,12.18,12.09,12.14,0.03,-26.00,,,
1812,03-27-2022 23:45:00,-0.13,-0.09,-0.13,-0.11,0.02,12.15,12.17,12.09,12.14,0.02,-25.96,,,
1813,03-27-2022 23:50:00,-0.09,-0.09,-0.13,-0.10,0.02,12.15,12.18,12.09,12.14,0.03,-25.93,,,
1814,03-27-2022 23:55:00,-0.12,-0.08,-0.12,-0.10,0.01,12.11,12.18,12.08,12.12,0.03,-25.99,,,
1815,03-28-2022 00:00:00,-0.09,-0.09,-0.13,-0.11,0.02,12.14,12.18,12.11,12.13,0.02,-25.94,,,
1816,03-28-2022 00:05:00,-0.11,-0.09,-0.13,-0.11,0.01,12.12,12.14,12.08,12.12,0.02,-25.97,,,
1817,03-28-2022 00:10:00,-0.10,-0.07,-0.13,-0.10,0.02,12.14,12.15,12.09,12.13,0.02,-25.95,,,
1818,03-28-2022 00:15:00,-0.08,-0.08,-0.11,-0.10,0.01,12.14,12.15,12.06,12.11,0.03,-25.93,,,
1819,03-28-2022 00:20:00,-0.09,-0.09,-0.12,-0.10,0.01,12.12,12.14,12.08,12.11,0.02,-25.95,,,
1820,03-28-2022 00:25:00,-0.13,-0.10,-0.13,-0.11,0.02,12.06,12.14,12.06,12.09,0.02,-26.05,,,
1821,03-28-2022 00:30:00,-0.12,-0.10,-0.14,-0.12,0.02,12.09,12.14,12.08,12.10,0.02,-26.01,,,
1822,03-28-2022 00:35:00,-0.10,-0.09,-0.14,-0.11,0.02,12.08,12.15,12.06,12.10,0.03,-26.01,,,
1823,03-28-2022 00:40:00,-0.13,-0.10,-0.14,-0.12,0.01,12.08,12.11,12.03,12.06,0.02,-26.03,,,
1824,03-28-2022 00:45:00,-0.09,-0.07,-0.13,-0.10,0.02,12.09,12.09,12.03,12.07,0.02,-25.98,,,
1825,03-28-2022 00:50:00,-0.14,-0.11,-0.14,-0.12,0.01,12.03,12.09,12.03,12.07,0.02,-26.08,,,
1826,03-28-2022 00:55:00,-0.13,-0.10,-0.14,-0.12,0.01,12.08,12.14,12.06,12.09,0.03,-26.03,,,
1827,03-28-2022 01:00:00,-0.09,-0.09,-0.15,-0.12,0.02,12.02,12.09,12.02,12.06,0.02,-26.05,,,
1828,03-28-2022 01:05:00,-0.13,-0.09,-0.15,-0.11,0.02,12.12,12.14,12.01,12.06,0.04,-25.99,,,
1829,03-28-2022 01:10:00,-0.11,-0.10,-0.15,-0.13,0.02,12.06,12.09,12.02,12.05,0.02,-26.03,,,
1830,03-28-2022 01:15:00,-0.12,-0.12,-0.15,-0.13,0.01,12.03,12.06,12.02,12.04,0.02,-26.06,,,
1831,03-28-2022 01:20:00,-0.14,-0.10,-0.17,-0.13,0.02,12.05,12.06,12.00,12.03,0.02,-26.06,,,
1832,03-28-2022 01:25:00,-0.13,-0.10,-0.14,-0.12,0.02,12.08,12.11,12.00,12.05,0.03,-26.03,,,
1833,03-28-2022 01:30:00,-0.13,-0.10,-0.14,-0.12,0.01,12.03,12.08,11.98,12.03,0.03,-26.07,,,
1834,03-28-2022 01:35:00,-0.09,-0.09,-0.15,-0.12,0.02,12.06,12.06,12.01,12.04,0.01,-26.01,,,
1835,03-28-2022 01:40:00,-0.13,-0.13,-0.15,-0.14,0.01,12.03,12.08,12.00,12.04,0.02,-26.07,,,
1836,03-28-2022 01:45:00,-0.09,-0.09,-0.13,-0.12,0.01,12.05,12.09,12.00,12.04,0.03,-26.02,,,
1837,03-28-2022 01:50:00,-0.13,-0.11,-0.14,-0.13,0.01,12.03,12.06,12.00,12.02,0.02,-26.07,,,
1838,03-28-2022 01:55:00,-0.14,-0.12,-0.14,-0.13,0.01,12.03,12.10,11.97,12.02,0.04,-26.08,,,
1839,03-28-2022 02:00:00,-0.13,-0.10,-0.15,-0.13,0.02,12.05,12.06,11.98,12.02,0.02,-26.06,,,
1840,03-28-2022 02:05:00,-0.13,-0.10,-0.15,-0.13,0.02,12.02,12.06,11.98,12.02,0.02,-26.09,,,
1841,03-28-2022 02:10:00,-0.15,-0.10,-0.17,-0.13,0.02,11.97,12.08,11.95,12.00,0.04,-26.15,,,
1842,03-28-2022 02:15:00,-0.13,-0.11,-0.17,-0.14,0.02,11.97,12.03,11.97,12.00,0.02,-26.13,,,
1843,03-28-2022 02:20:00,-0.14,-0.13,-0.17,-0.15,0.01,11.94,12.01,11.94,11.98,0.02,-26.16,,,
1844,03-28-2022 02:25:00,-0.14,-0.13,-0.17,-0.14,0.02,11.98,12.02,11.94,11.98,0.03,-26.13,,,
1845,03-28-2022 02:30:00,-0.15,-0.13,-0.17,-0.15,0.01,12.01,12.01,11.95,11.99,0.02,-26.11,,,
1846,03-28-2022 02:35:00,-0.16,-0.14,-0.20,-0.16,0.02,12.03,12.03,11.94,11.98,0.03,-26.10,,,
1847,03-28-2022 02:40:00,-0.15,-0.12,-0.17,-0.15,0.02,12.01,12.05,11.94,11.99,0.03,-26.11,,,
1848,03-28-2022 02:45:00,-0.13,-0.13,-0.17,-0.16,0.02,12.03,12.03,11.94,11.99,0.03,-26.07,,,
1849,03-28-2022 02:50:00,-0.20,-0.14,-0.20,-0.16,0.02,12.05,12.05,12.00,12.03,0.02,-26.11,,,
1850,03-28-2022 02:55:00,-0.19,-0.15,-0.19,-0.16,0.01,12.09,12.10,12.03,12.07,0.02,-26.06,,,
1851,03-28-2022 03:00:00,-0.17,-0.14,-0.19,-0.16,0.02,12.09,12.15,12.06,12.11,0.03,-26.05,,,
1852,03-28-2022 03:05:00,-0.19,-0.15,-0.19,-0.17,0.01,12.14,12.20,12.09,12.13,0.03,-26.02,,,
1853,03-28-2022 03:10:00,-0.16,-0.13,-0.17,-0.15,0.02,12.16,12.20,12.12,12.16,0.02,-25.98,,,
1854,03-28-2022 03:15:00,-0.13,-0.13,-0.19,-0.15,0.02,12.20,12.27,12.15,12.20,0.03,-25.92,,,
1855,03-28-2022 03:20:00,-0.13,-0.10,-0.17,-0.13,0.02,12.23,12.26,12.18,12.22,0.02,-25.89,,,
1856,03-28-2022 03:25:00,-0.15,-0.12,-0.17,-0.14,0.02,12.29,12.30,12.26,12.28,0.02,-25.86,,,
1857,03-28-2022 03:30:00,-0.10,-0.09,-0.13,-0.12,0.02,12.33,12.33,12.26,12.30,0.02,-25.77,,,
1858,03-28-2022 03:35:00,-0.09,-0.08,-0.13,-0.11,0.02,12.35,12.38,12.29,12.33,0.02,-25.75,,,
1859,03-28-2022 03:40:00,-0.11,-0.09,-0.13,-0.11,0.01,12.32,12.37,12.29,12.32,0.02,-25.79,,,
1860,03-28-2022 03:45:00,-0.09,-0.08,-0.11,-0.10,0.01,12.34,12.35,12.31,12.32,0.01,-25.76,,,
1861,03-28-2022 03:50:00,-0.11,-0.08,-0.11,-0.09,0.01,12.35,12.37,12.27,12.32,0.03,-25.77,,,
1862,03-28-2022 03:55:00,-0.07,-0.07,-0.10,-0.09,0.01,12.33,12.38,12.29,12.35,0.03,-25.75,,,
1863,03-28-2022 04:00:00,-0.07,-0.07,-0.09,-0.08,0.01,12.26,12.37,12.25,12.31,0.04,-25.82,,,
1864,03-28-2022 04:05:00,-0.09,-0.07,-0.11,-0.09,0.01,12.27,12.32,12.27,12.31,0.02,-25.82,,,
1865,03-28-2022 04:10:00,-0.08,-0.07,-0.13,-0.10,0.02,12.33,12.37,12.27,12.31,0.03,-25.76,,,
1866,03-28-2022 04:15:00,-0.10,-0.06,-0.11,-0.09,0.01,12.29,12.35,12.27,12.30,0.03,-25.81,,,
1867,03-28-2022 04:20:00,-0.09,-0.09,-0.14,-0.10,0.02,12.23,12.32,12.23,12.28,0.04,-25.86,,,
1868,03-28-2022 04:25:00,-0.11,-0.05,-0.11,-0.09,0.02,12.24,12.30,12.24,12.27,0.02,-25.86,,,
1869,03-28-2022 04:30:00,-0.11,-0.07,-0.11,-0.09,0.02,12.21,12.26,12.18,12.23,0.02,-25.89,,,
1870,03-28-2022 04:35:00,-0.08,-0.08,-0.12,-0.10,0.02,12.21,12.26,12.15,12.22,0.03,-25.86,,,
1871,03-28-2022 04:40:00,-0.13,-0.08,-0.13,-0.11,0.02,12.17,12.24,12.17,12.21,0.02,-25.95,,,
1872,03-28-2022 04:45:00,-0.10,-0.09,-0.14,-0.12,0.02,12.18,12.23,12.15,12.18,0.02,-25.91,,,
1873,03-28-2022 04:50:00,-0.11,-0.08,-0.13,-0.10,0.02,12.14,12.20,12.14,12.17,0.02,-25.96,,,
1874,03-28-2022 04:55:00,-0.09,-0.09,-0.14,-0.11,0.02,12.17,12.20,12.14,12.16,0.02,-25.91,,,
1875,03-28-2022 05:00:00,-0.09,-0.09,-0.13,-0.11,0.02,12.14,12.18,12.11,12.14,0.02,-25.94,,,
1876,03-28-2022 05:05:00,-0.11,-0.09,-0.14,-0.12,0.02,12.11,12.18,12.08,12.14,0.03,-25.99,,,
1877,03-28-2022 05:10:00,-0.10,-0.10,-0.14,-0.12,0.01,12.15,12.18,12.11,12.15,0.03,-25.94,,,
1878,03-28-2022 05:15:00,-0.10,-0.10,-0.14,-0.12,0.02,12.15,12.18,12.12,12.16,0.02,-25.94,,,
1879,03-28-2022 05:20:00,-0.11,-0.10,-0.14,-0.12,0.02,12.14,12.17,12.09,12.13,0.02,-25.96,,,
1880,03-28-2022 05:25:00,-0.09,-0.09,-0.13,-0.12,0.01,12.12,12.15,12.11,12.13,0.01,-25.95,,,
1881,03-28-2022 05:30:00,-0.13,-0.09,-0.15,-0.13,0.02,12.10,12.14,12.06,12.11,0.02,-26.01,,,
1882,03-28-2022 05:35:00,-0.12,-0.11,-0.14,-0.13,0.01,12.09,12.15,12.08,12.12,0.02,-26.01,,,
1883,03-28-2022 05:40:00,-0.13,-0.10,-0.16,-0.12,0.02,12.12,12.14,12.08,12.11,0.02,-25.99,,,
1884,03-28-2022 05:45:00,-0.14,-0.10,-0.15,-0.12,0.02,12.10,12.15,12.08,12.11,0.02,-26.01,,,
1885,03-28-2022 05:50:00,-0.14,-0.12,-0.17,-0.14,0.02,12.10,12.12,12.10,12.11,0.01,-26.01,,,
1886,03-28-2022 05:55:00,-0.14,-0.12,-0.17,-0.14,0.01,12.10,12.15,12.09,12.13,0.02,-26.01,,,
1887,03-28-2022 06:00:00,-0.13,-0.13,-0.17,-0.14,0.01,12.10,12.15,12.09,12.11,0.02,-26.01,,,
1888,03-28-2022 06:05:00,-0.15,-0.12,-0.15,-0.14,0.01,12.08,12.12,12.08,12.10,0.02,-26.05,,,
1889,03-28-2022 06:10:00,-0.13,-0.13,-0.15,-0.15,0.01,12.08,12.14,12.06,12.11,0.03,-26.03,,,
1890,03-28-2022 06:15:00,-0.11,-0.11,-0.15,-0.13,0.01,12.05,12.18,12.05,12.09,0.04,-26.04,,,
1891,03-28-2022 06:20:00,-0.10,-0.10,-0.15,-0.13,0.02,12.02,12.06,12.00,12.03,0.02,-26.06,,,
1892,03-28-2022 06:25:00,-0.13,-0.10,-0.15,-0.13,0.02,11.94,12.03,11.94,11.98,0.03,-26.16,,,
1893,03-28-2022 06:30:00,-0.14,-0.14,-0.17,-0.15,0.01,11.98,12.00,11.95,11.98,0.02,-26.13,,,
1894,03-28-2022 06:35:00,-0.14,-0.14,-0.20,-0.17,0.02,12.00,12.01,11.95,11.99,0.02,-26.11,,,
1895,03-28-2022 06:40:00,-0.20,-0.15,-0.20,-0.17,0.01,12.00,12.06,11.97,12.01,0.03,-26.15,,,
1896,03-28-2022 06:45:00,-0.20,-0.17,-0.23,-0.19,0.02,12.04,12.09,12.01,12.05,0.03,-26.11,,,
1897,03-28-2022 06:50:00,-0.17,-0.17,-0.23,-0.20,0.01,12.14,12.14,12.07,12.11,0.02,-26.01,,,
1898,03-28-2022 06:55:00,-0.22,-0.19,-0.23,-0.21,0.01,12.20,12.20,12.12,12.15,0.03,-25.99,,,
1899,03-28-2022 07:00:00,-0.19,-0.14,-0.21,-0.18,0.02,12.21,12.26,12.14,12.19,0.03,-25.95,,,
1900,03-28-2022 07:05:00,-0.14,-0.14,-0.21,-0.19,0.02,12.26,12.27,12.19,12.24,0.03,-25.88,,,
1901,03-28-2022 07:10:00,-0.19,-0.17,-0.22,-0.19,0.02,12.26,12.32,12.24,12.28,0.03,-25.91,,,
1902,03-28-2022 07:15:00,-0.14,-0.14,-0.19,-0.16,0.02,12.33,12.38,12.24,12.31,0.04,-25.81,,,
1903,03-28-2022 07:20:00,-0.15,-0.14,-0.19,-0.16,0.01,12.38,12.41,12.33,12.36,0.03,-25.78,,,
1904,03-28-2022 07:25:00,-0.10,-0.10,-0.17,-0.13,0.02,12.41,12.44,12.38,12.40,0.02,-25.71,,,
1905,03-28-2022 07:30:00,-0.14,-0.10,-0.14,-0.12,0.02,12.43,12.47,12.41,12.44,0.02,-25.73,,,
1906,03-28-2022 07:35:00,-0.11,-0.09,-0.13,-0.12,0.01,12.43,12.47,12.41,12.45,0.02,-25.70,,,
1907,03-28-2022 07:40:00,-0.09,-0.09,-0.11,-0.10,0.01,12.43,12.47,12.41,12.44,0.02,-25.68,,,
1908,03-28-2022 07:45:00,-0.09,-0.07,-0.11,-0.09,0.01,12.40,12.49,12.38,12.44,0.04,-25.71,,,
1909,03-28-2022 07:50:00,-0.07,-0.07,-0.10,-0.09,0.01,12.47,12.49,12.41,12.46,0.02,-25.63,,,
1910,03-28-2022 07:55:00,-0.09,-0.08,-0.11,-0.10,0.01,12.44,12.47,12.41,12.44,0.02,-25.67,,,
1911,03-28-2022 08:00:00,-0.09,-0.08,-0.11,-0.09,0.01,12.46,12.52,12.41,12.46,0.03,-25.66,,,
1912,03-28-2022 08:05:00,-0.08,-0.07,-0.12,-0.09,0.02,12.46,12.49,12.41,12.45,0.02,-25.65,,,
1913,03-28-2022 08:10:00,-0.09,-0.06,-0.09,-0.08,0.01,12.41,12.47,12.41,12.44,0.02,-25.69,,,
1914,03-28-2022 08:15:00,-0.11,-0.06,-0.12,-0.09,0.02,12.41,12.47,12.40,12.43,0.03,-25.71,,,
1915,03-28-2022 08:20:00,-0.07,-0.07,-0.10,-0.08,0.01,12.40,12.44,12.40,12.42,0.02,-25.69,,,
1916,03-28-2022 08:25:00,-0.10,-0.07,-0.11,-0.09,0.01,12.41,12.41,12.37,12.39,0.02,-25.70,,,
1917,03-28-2022 08:30:00,-0.11,-0.08,-0.12,-0.09,0.02,12.38,12.41,12.35,12.39,0.02,-25.74,,,
1918,03-28-2022 08:30:55,,,,,,,,,,,,Logged,,
1919,03-28-2022 08:30:57,,,,,,,,,,,,,Logged,
1920,03-28-2022 08:35:00,1.79,1.79,-0.09,0.72,0.68,91.35,91.35,12.38,71.40,100.00,0.53,,,
1921,03-28-2022 08:40:00,4.15,4.15,2.06,3.11,0.71,86.23,92.30,86.23,90.39,2.20,2.06,,,
1922,03-28-2022 08:45:00,6.20,6.20,4.39,5.31,0.61,75.88,85.05,75.88,80.28,3.10,2.27,,,
1923,03-28-2022 08:50:00,8.00,8.00,6.39,7.20,0.55,67.30,74.96,67.30,71.31,2.49,2.32,,,
1924,03-28-2022 08:55:00,9.48,9.48,8.15,8.83,0.45,60.83,66.56,60.83,63.66,1.95,2.30,,,
1925,03-28-2022 09:00:00,10.55,10.55,9.62,10.12,0.32,48.37,60.14,48.37,54.31,4.14,0.12,,,
