#,Date-Time (Pacific Standard Time),Ch: 1 - Temperature   (°C),Ch: 1 - Temperature Max : Max (°C),Ch: 1 - Temperature Min : Min (°C),Ch: 1 - Temperature Avg : Avg (°C),Ch: 1 - Temperature Std Dev : Std Dev (°C),Ch: 2 - RH   (%),Ch: 2 - RH Max : Max (%),Ch: 2 - RH Min : Min (%),Ch: 2 - RH Avg : Avg (%),Ch: 2 - RH Std Dev : Std Dev (%),Dew Point   (°C),Button Down,Host Connected,End of File
2679,04/16/2022 03:45:00,7.87,7.97,7.87,7.93,0.04,55.85,56.03,55.56,55.75,0.16,-0.39,,,
2680,04/16/2022 03:50:00,7.82,7.87,7.79,7.83,0.03,56.16,56.56,56.08,56.35,0.17,-0.37,,,
2681,04/16/2022 03:55:00,7.75,7.82,7.73,7.78,0.03,57.00,57.00,56.08,56.48,0.37,-0.22,,,
2682,04/16/2022 04:00:00,7.67,7.73,7.63,7.69,0.03,56.98,57.05,56.59,56.89,0.14,-0.31,,,
2683,04/16/2022 04:05:00,7.56,7.65,7.56,7.61,0.03,57.23,57.23,56.99,57.12,0.07,-0.35,,,
2684,04/16/2022 04:10:00,7.53,7.60,7.47,7.54,0.04,57.60,57.60,57.26,57.41,0.13,-0.29,,,
2685,04/16/2022 04:15:00,7.43,7.49,7.40,7.46,0.03,57.76,57.76,57.55,57.65,0.09,-0.34,,,
2686,04/16/2022 04:20:00,7.35,7.43,7.35,7.38,0.02,58.18,58.18,57.77,57.98,0.15,-0.32,,,
2687,04/16/2022 04:25:00,7.28,7.34,7.28,7.32,0.02,58.09,58.19,58.08,58.14,0.05,-0.41,,,
2688,04/16/2022 04:30:00,7.19,7.28,7.19,7.23,0.03,58.01,58.09,58.00,58.04,0.03,-0.50,,,
2689,04/16/2022 04:35:00,7.10,7.20,7.10,7.16,0.04,58.15,58.18,58.04,58.10,0.05,-0.56,,,
2690,04/16/2022 04:40:00,7.01,7.11,7.01,7.06,0.04,58.22,58.22,57.99,58.09,0.07,-0.63,,,
2691,04/16/2022 04:45:00,6.94,7.01,6.93,6.97,0.03,58.45,58.47,58.34,58.42,0.04,-0.64,,,
2692,04/16/2022 04:50:00,6.83,6.94,6.83,6.87,0.03,58.60,58.60,58.40,58.51,0.07,-0.71,,,
2693,04/16/2022 04:55:00,6.74,6.83,6.74,6.78,0.03,58.97,58.97,58.68,58.78,0.09,-0.70,,,
2694,04/16/2022 05:00:00,6.66,6.72,6.66,6.70,0.03,59.06,59.24,59.06,59.15,0.07,-0.76,,,
2695,04/16/2022 05:05:00,6.57,6.65,6.56,6.61,0.03,59.05,59.05,58.89,58.96,0.05,-0.85,,,
2696,04/16/2022 05:10:00,6.50,6.56,6.46,6.52,0.03,59.21,59.31,59.14,59.21,0.05,-0.88,,,
2697,04/16/2022 05:15:00,6.39,6.49,6.39,6.43,0.03,59.52,59.52,59.19,59.30,0.10,-0.91,,,
2698,04/16/2022 05:20:00,6.30,6.39,6.30,6.35,0.03,59.59,59.70,59.55,59.62,0.05,-0.98,,,
2699,04/16/2022 05:25:00,6.21,6.30,6.21,6.26,0.03,59.61,59.62,59.58,59.60,0.01,-1.06,,,
2700,04/16/2022 05:30:00,6.11,6.22,6.11,6.17,0.03,60.32,60.32,59.40,59.80,0.29,-0.99,,,
2701,04/16/2022 05:35:00,6.02,6.14,6.02,6.09,0.03,60.59,60.59,60.38,60.48,0.07,-1.01,,,
2702,04/16/2022 05:40:00,5.98,6.04,5.98,6.02,0.02,60.64,61.04,60.56,60.84,0.18,-1.04,,,
2703,04/16/2022 05:45:00,5.94,5.99,5.93,5.96,0.02,60.98,60.98,60.30,60.71,0.22,-1.01,,,
2704,04/16/2022 05:50:00,5.85,5.93,5.85,5.88,0.02,61.51,61.51,61.05,61.23,0.17,-0.97,,,
2705,04/16/2022 05:55:00,5.79,5.86,5.79,5.82,0.02,61.76,61.76,61.57,61.68,0.06,-0.97,,,
2706,04/16/2022 06:00:00,5.76,5.78,5.76,5.77,0.01,62.46,62.46,61.85,62.16,0.21,-0.85,,,
2707,04/16/2022 06:05:00,5.71,5.74,5.70,5.72,0.01,62.57,62.60,62.49,62.55,0.04,-0.87,,,
2708,04/16/2022 06:10:00,5.67,5.71,5.66,5.69,0.02,62.68,62.68,62.52,62.59,0.06,-0.88,,,
2709,04/16/2022 06:15:00,5.65,5.68,5.65,5.67,0.01,62.84,62.84,62.62,62.76,0.08,-0.87,,,
2710,04/16/2022 06:20:00,5.62,5.64,5.59,5.61,0.02,62.62,62.79,62.35,62.58,0.15,-0.95,,,
2711,04/16/2022 06:25:00,5.53,5.61,5.53,5.57,0.02,63.73,63.73,62.89,63.35,0.29,-0.79,,,
2712,04/16/2022 06:30:00,5.54,5.57,5.54,5.56,0.01,64.17,64.17,63.78,63.99,0.13,-0.69,,,
2713,04/16/2022 06:35:00,5.53,5.57,5.52,5.54,0.02,64.58,64.58,64.24,64.43,0.12,-0.61,,,
2714,04/16/2022 06:40:00,5.54,5.54,5.50,5.52,0.02,63.94,64.54,63.76,64.09,0.25,-0.73,,,
2715,04/16/2022 06:45:00,5.52,5.57,5.51,5.54,0.02,64.61,64.61,63.65,64.02,0.38,-0.61,,,
2716,04/16/2022 06:50:00,5.51,5.55,5.51,5.53,0.01,64.99,64.99,64.66,64.85,0.12,-0.54,,,
2717,04/16/2022 06:55:00,5.52,5.54,5.49,5.51,0.01,65.00,65.00,64.91,64.97,0.03,-0.53,,,
2718,04/16/2022 07:00:00,5.49,5.54,5.48,5.51,0.02,64.51,64.97,64.51,64.79,0.13,-0.66,,,
2719,04/16/2022 07:05:00,5.48,5.51,5.47,5.49,0.02,64.80,64.80,64.19,64.62,0.17,-0.61,,,
2720,04/16/2022 07:10:00,5.47,5.49,5.45,5.47,0.01,65.17,65.17,64.82,65.00,0.11,-0.55,,,
2721,04/16/2022 07:15:00,5.45,5.49,5.42,5.46,0.02,65.29,65.29,65.13,65.17,0.05,-0.54,,,
2722,04/16/2022 07:20:00,5.42,5.47,5.42,5.45,0.02,65.49,65.49,65.26,65.36,0.07,-0.52,,,
2723,04/16/2022 07:25:00,5.41,5.45,5.40,5.43,0.01,65.81,65.81,65.55,65.71,0.10,-0.46,,,
2724,04/16/2022 07:30:00,5.46,5.47,5.40,5.43,0.02,66.00,66.00,65.86,65.89,0.04,-0.38,,,
2725,04/16/2022 07:35:00,5.45,5.47,5.43,5.45,0.01,65.96,66.19,65.96,66.10,0.06,-0.40,,,
2726,04/16/2022 07:40:00,5.47,5.48,5.42,5.45,0.02,66.52,66.52,65.76,66.18,0.24,-0.26,,,
2727,04/16/2022 07:45:00,5.48,5.50,5.46,5.47,0.02,67.33,67.33,66.56,66.91,0.27,-0.09,,,
2728,04/16/2022 07:50:00,5.53,5.54,5.47,5.50,0.03,67.62,67.62,66.64,67.25,0.29,0.02,,,
2729,04/16/2022 07:55:00,5.61,5.61,5.53,5.56,0.02,67.59,67.97,67.59,67.85,0.11,0.09,,,
2730,04/16/2022 08:00:00,5.62,5.64,5.59,5.61,0.02,67.96,67.96,67.59,67.80,0.10,0.17,,,
2731,04/16/2022 08:05:00,5.68,5.69,5.64,5.66,0.02,68.08,68.16,67.99,68.07,0.06,0.26,,,
2732,04/16/2022 08:10:00,5.74,5.74,5.67,5.70,0.03,67.99,68.20,67.62,67.92,0.19,0.29,,,
2733,04/16/2022 08:15:00,5.77,5.81,5.74,5.76,0.02,67.11,67.84,67.07,67.42,0.30,0.14,,,
2734,04/16/2022 08:20:00,5.85,5.85,5.79,5.82,0.02,67.64,67.64,66.92,67.11,0.24,0.34,,,
2735,04/16/2022 08:25:00,5.91,5.95,5.85,5.89,0.03,67.83,67.86,67.14,67.48,0.30,0.43,,,
2736,04/16/2022 08:30:00,6.00,6.00,5.93,5.96,0.03,67.92,68.08,67.77,67.93,0.10,0.54,,,
2737,04/16/2022 08:35:00,6.08,6.08,6.02,6.04,0.02,67.91,68.02,67.88,67.97,0.05,0.61,,,
2738,04/16/2022 08:40:00,6.16,6.16,6.07,6.11,0.03,67.32,68.09,67.32,67.89,0.25,0.57,,,
2739,04/16/2022 08:45:00,6.24,6.24,6.16,6.19,0.03,66.66,67.67,66.66,67.18,0.35,0.50,,,
2740,04/16/2022 08:50:00,6.30,6.30,6.23,6.27,0.02,66.71,66.74,66.51,66.61,0.08,0.57,,,
2741,04/16/2022 08:55:00,6.39,6.39,6.30,6.35,0.03,67.99,67.99,66.96,67.54,0.33,0.92,,,
2742,04/16/2022 09:00:00,6.51,6.51,6.39,6.44,0.04,67.28,68.19,67.28,67.70,0.35,0.89,,,
2743,04/16/2022 09:05:00,6.57,6.57,6.50,6.53,0.03,67.09,67.31,66.72,66.98,0.16,0.91,,,
2744,04/16/2022 09:10:00,6.64,6.66,6.59,6.61,0.02,67.27,67.33,67.14,67.23,0.05,1.01,,,
2745,04/16/2022 09:15:00,6.73,6.73,6.66,6.70,0.03,67.38,67.39,66.97,67.23,0.14,1.12,,,
2746,04/16/2022 09:20:00,6.85,6.85,6.74,6.79,0.03,67.47,67.66,67.39,67.51,0.10,1.26,,,
2747,04/16/2022 09:25:00,6.93,6.93,6.85,6.89,0.03,67.40,67.49,67.37,67.40,0.04,1.31,,,
2748,04/16/2022 09:30:00,7.03,7.03,6.93,6.98,0.04,66.93,67.34,66.56,66.83,0.23,1.32,,,
2749,04/16/2022 09:35:00,7.15,7.15,7.03,7.08,0.04,66.97,67.26,66.96,67.09,0.09,1.44,,,
2750,04/16/2022 09:40:00,7.26,7.26,7.15,7.20,0.04,67.49,67.49,66.77,66.98,0.23,1.65,,,
2751,04/16/2022 09:45:00,7.38,7.38,7.25,7.30,0.05,66.25,67.52,66.25,67.00,0.44,1.50,,,
2752,04/16/2022 09:50:00,7.47,7.47,7.38,7.42,0.03,66.84,66.84,66.23,66.55,0.21,1.72,,,
2753,04/16/2022 09:55:00,7.58,7.58,7.47,7.53,0.04,66.97,67.08,66.82,66.98,0.08,1.85,,,
2754,04/16/2022 10:00:00,7.73,7.73,7.61,7.66,0.04,66.47,66.88,66.44,66.59,0.14,1.89,,,
2755,04/16/2022 10:05:00,7.82,7.83,7.71,7.77,0.05,65.95,66.42,65.90,66.17,0.22,1.86,,,
2756,04/16/2022 10:10:00,7.94,7.94,7.84,7.89,0.04,65.35,65.82,65.23,65.44,0.18,1.85,,,
2757,04/16/2022 10:15:00,8.04,8.04,7.93,7.98,0.04,65.99,65.99,65.12,65.54,0.31,2.08,,,
2758,04/16/2022 10:20:00,8.17,8.17,8.05,8.10,0.04,65.70,66.26,65.70,66.03,0.17,2.14,,,
2759,04/16/2022 10:25:00,8.27,8.27,8.16,8.21,0.04,65.84,65.95,65.33,65.69,0.22,2.26,,,
2760,04/16/2022 10:30:00,8.37,8.37,8.28,8.32,0.03,65.51,65.82,65.21,65.52,0.19,2.30,,,
2761,04/16/2022 10:35:00,8.48,8.48,8.36,8.43,0.04,65.76,65.88,65.64,65.78,0.07,2.45,,,
2762,04/16/2022 10:40:00,8.62,8.62,8.49,8.55,0.04,66.83,66.83,65.81,66.49,0.33,2.81,,,
2763,04/16/2022 10:45:00,8.75,8.75,8.62,8.68,0.04,67.38,67.40,66.91,67.15,0.19,3.05,,,
2764,04/16/2022 10:50:00,8.86,8.89,8.75,8.81,0.04,66.50,67.36,66.50,66.89,0.32,2.97,,,
2765,04/16/2022 10:55:00,8.97,8.97,8.85,8.91,0.04,66.00,66.46,65.96,66.24,0.19,2.97,,,
2766,04/16/2022 11:00:00,9.05,9.06,8.95,9.00,0.04,64.95,65.93,64.95,65.45,0.37,2.82,,,
2767,04/16/2022 11:05:00,9.06,9.08,9.04,9.06,0.02,64.52,64.92,64.48,64.70,0.17,2.74,,,
2768,04/16/2022 11:10:00,9.14,9.14,9.07,9.10,0.02,64.20,64.54,64.12,64.29,0.15,2.74,,,
2769,04/16/2022 11:15:00,9.14,9.17,9.11,9.13,0.02,64.25,64.26,63.99,64.13,0.09,2.75,,,
2770,04/16/2022 11:20:00,9.17,9.19,9.14,9.15,0.02,64.35,64.43,64.13,64.30,0.11,2.80,,,
2771,04/16/2022 11:25:00,9.19,9.20,9.15,9.18,0.02,64.35,64.46,64.31,64.40,0.05,2.82,,,
2772,04/16/2022 11:30:00,9.19,9.20,9.16,9.18,0.01,64.26,64.40,64.26,64.31,0.04,2.80,,,
2773,04/16/2022 11:35:00,9.18,9.20,9.16,9.18,0.01,64.39,64.39,64.07,64.29,0.11,2.82,,,
2774,04/16/2022 11:40:00,9.14,9.19,9.14,9.17,0.02,64.53,64.53,64.32,64.40,0.05,2.81,,,
2775,04/16/2022 11:45:00,9.17,9.17,9.15,9.16,0.01,64.18,64.70,63.97,64.40,0.25,2.76,,,
2776,04/16/2022 11:50:00,9.11,9.19,9.11,9.15,0.02,64.63,64.63,64.09,64.36,0.16,2.81,,,
2777,04/16/2022 11:55:00,9.16,9.17,9.14,9.15,0.01,64.61,64.73,64.48,64.62,0.09,2.85,,,
2778,04/16/2022 12:00:00,9.15,9.18,9.11,9.15,0.02,62.98,64.62,62.98,63.88,0.54,2.48,,,
2779,04/16/2022 12:05:00,9.09,9.14,9.09,9.12,0.02,63.82,63.82,63.16,63.49,0.27,2.61,,,
2780,04/16/2022 12:10:00,9.08,9.11,9.08,9.09,0.01,65.59,65.59,64.10,65.10,0.46,2.99,,,
2781,04/16/2022 12:15:00,9.07,9.11,9.07,9.10,0.01,64.93,65.61,64.40,65.08,0.36,2.83,,,
2782,04/16/2022 12:20:00,9.11,9.11,9.07,9.09,0.02,65.92,65.92,64.48,64.96,0.51,3.09,,,
2783,04/16/2022 12:25:00,9.11,9.11,9.09,9.10,0.01,66.53,66.53,65.50,65.85,0.34,3.22,,,
2784,04/16/2022 12:30:00,9.21,9.21,9.14,9.16,0.03,68.02,68.02,66.80,67.46,0.40,3.63,,,
2785,04/16/2022 12:35:00,9.34,9.36,9.23,9.29,0.04,70.30,70.30,68.20,69.05,0.64,4.22,,,
2786,04/16/2022 12:40:00,9.49,9.49,9.37,9.43,0.05,71.77,71.77,70.29,70.81,0.51,4.66,,,
2787,04/16/2022 12:45:00,9.71,9.71,9.50,9.60,0.06,72.61,72.76,72.13,72.41,0.23,5.04,,,
2788,04/16/2022 12:50:00,9.84,9.84,9.69,9.77,0.05,72.79,72.79,72.48,72.63,0.11,5.20,,,
2789,04/16/2022 12:55:00,10.03,10.03,9.88,9.94,0.06,74.19,74.31,72.90,73.80,0.49,5.65,,,
2790,04/16/2022 13:00:00,10.20,10.20,10.07,10.12,0.05,74.83,74.85,74.37,74.62,0.16,5.94,,,
2791,04/16/2022 13:05:00,10.38,10.38,10.23,10.29,0.05,74.44,74.94,74.44,74.69,0.18,6.04,,,
2792,04/16/2022 13:10:00,10.55,10.55,10.40,10.45,0.05,74.72,74.72,74.46,74.59,0.07,6.26,,,
2793,04/16/2022 13:15:00,10.69,10.69,10.54,10.61,0.06,74.86,74.90,74.61,74.79,0.10,6.42,,,
2794,04/16/2022 13:20:00,10.84,10.84,10.70,10.77,0.05,74.39,74.81,74.28,74.53,0.19,6.48,,,
2795,04/16/2022 13:25:00,10.99,10.99,10.86,10.91,0.05,73.46,74.22,73.46,73.88,0.29,6.44,,,
2796,04/16/2022 13:30:00,11.10,11.10,10.97,11.02,0.05,73.37,73.57,73.37,73.48,0.07,6.53,,,
2797,04/16/2022 13:35:00,11.20,11.20,11.09,11.14,0.05,72.65,73.34,72.65,73.02,0.25,6.49,,,
2798,04/16/2022 13:40:00,11.29,11.29,11.20,11.24,0.03,72.15,72.64,72.12,72.38,0.18,6.47,,,
2799,04/16/2022 13:45:00,11.39,11.39,11.31,11.33,0.03,71.97,72.19,71.97,72.06,0.06,6.53,,,
2800,04/16/2022 13:50:00,11.45,11.46,11.40,11.43,0.02,71.56,71.95,71.56,71.82,0.12,6.50,,,
2801,04/16/2022 13:55:00,11.54,11.55,11.48,11.51,0.02,70.64,71.50,70.58,71.04,0.32,6.40,,,
2802,04/16/2022 14:00:00,11.62,11.63,11.56,11.59,0.03,70.32,70.68,70.32,70.49,0.13,6.42,,,
2803,04/16/2022 14:05:00,11.69,11.70,11.62,11.66,0.03,70.11,70.35,70.10,70.22,0.11,6.43,,,
2804,04/16/2022 14:10:00,11.75,11.78,11.69,11.73,0.03,69.62,70.08,69.62,69.84,0.16,6.39,,,
2805,04/16/2022 14:15:00,11.83,11.86,11.77,11.81,0.02,68.70,69.58,68.70,69.21,0.37,6.27,,,
2806,04/16/2022 14:20:00,11.88,11.89,11.84,11.86,0.02,67.86,68.72,67.85,68.26,0.33,6.15,,,
2807,04/16/2022 14:25:00,11.91,11.91,11.86,11.89,0.02,67.04,67.92,67.04,67.43,0.37,6.00,,,
2808,04/16/2022 14:30:00,11.96,11.96,11.90,11.92,0.02,66.86,67.06,66.72,66.89,0.09,6.00,,,
2809,04/16/2022 14:35:00,11.99,12.00,11.96,11.98,0.01,66.93,67.03,66.84,66.91,0.07,6.05,,,
2810,04/16/2022 14:40:00,12.04,12.04,11.99,12.01,0.02,66.65,66.99,66.65,66.84,0.14,6.04,,,
2811,04/16/2022 14:45:00,12.08,12.08,12.02,12.05,0.02,66.25,66.50,66.25,66.33,0.07,5.99,,,
2812,04/16/2022 14:50:00,12.14,12.14,12.07,12.10,0.02,66.36,66.37,66.27,66.33,0.03,6.07,,,
2813,04/16/2022 14:55:00,12.20,12.20,12.12,12.15,0.03,65.51,66.38,65.51,66.07,0.28,5.94,,,
2814,04/16/2022 15:00:00,12.21,12.21,12.17,12.19,0.01,65.17,65.59,65.02,65.23,0.16,5.88,,,
2815,04/16/2022 15:05:00,12.22,12.26,12.21,12.23,0.02,64.51,65.11,64.50,64.79,0.23,5.74,,,
2816,04/16/2022 15:10:00,12.27,12.28,12.23,12.26,0.01,64.29,64.29,64.16,64.23,0.04,5.73,,,
2817,04/16/2022 15:15:00,12.31,12.31,12.28,12.29,0.01,63.82,64.33,63.82,64.15,0.15,5.67,,,
2818,04/16/2022 15:20:00,12.33,12.34,12.30,12.32,0.01,63.93,63.94,63.69,63.84,0.09,5.71,,,
2819,04/16/2022 15:25:00,12.38,12.38,12.32,12.35,0.02,63.99,64.03,63.91,63.97,0.04,5.78,,,
2820,04/16/2022 15:30:00,12.41,12.43,12.36,12.38,0.02,63.99,64.00,63.87,63.95,0.05,5.80,,,
2821,04/16/2022 15:35:00,12.44,12.45,12.41,12.42,0.01,64.04,64.09,63.99,64.03,0.04,5.84,,,
2822,04/16/2022 15:40:00,12.47,12.48,12.43,12.45,0.02,63.96,64.06,63.90,63.98,0.05,5.85,,,
2823,04/16/2022 15:45:00,12.50,12.52,12.47,12.49,0.01,63.63,63.73,63.44,63.57,0.09,5.81,,,
2824,04/16/2022 15:50:00,12.55,12.56,12.49,12.53,0.02,63.10,63.62,63.07,63.42,0.20,5.73,,,
2825,04/16/2022 15:55:00,12.59,12.60,12.55,12.57,0.02,61.85,63.18,61.85,62.43,0.47,5.48,,,
2826,04/16/2022 16:00:00,12.61,12.62,12.59,12.60,0.01,61.80,61.80,61.60,61.67,0.06,5.49,,,
2827,04/16/2022 16:05:00,12.63,12.63,12.59,12.61,0.01,61.68,61.85,61.54,61.69,0.09,5.48,,,
2828,04/16/2022 16:10:00,12.66,12.66,12.62,12.64,0.02,61.72,61.72,61.54,61.64,0.07,5.52,,,
2829,04/16/2022 16:15:00,12.69,12.70,12.65,12.67,0.02,61.08,61.74,60.99,61.38,0.25,5.39,,,
2830,04/16/2022 16:20:00,12.70,12.72,12.66,12.69,0.02,61.03,61.33,60.92,61.10,0.13,5.39,,,
2831,04/16/2022 16:25:00,12.72,12.74,12.67,12.71,0.02,61.12,61.12,60.86,60.95,0.09,5.43,,,
2832,04/16/2022 16:30:00,12.75,12.76,12.73,12.74,0.01,60.99,61.33,60.99,61.18,0.10,5.43,,,
2833,04/16/2022 16:35:00,12.80,12.80,12.75,12.77,0.02,61.09,61.12,60.95,61.05,0.05,5.50,,,
2834,04/16/2022 16:40:00,12.82,12.85,12.78,12.82,0.02,60.61,61.13,60.47,60.77,0.25,5.41,,,
2835,04/16/2022 16:45:00,12.87,12.87,12.81,12.84,0.02,60.54,60.73,60.52,60.63,0.07,5.43,,,
2836,04/16/2022 16:50:00,12.88,12.91,12.86,12.88,0.02,60.12,60.36,60.12,60.19,0.07,5.34,,,
2837,04/16/2022 16:55:00,12.90,12.92,12.88,12.90,0.01,59.58,60.10,59.58,59.84,0.16,5.23,,,
2838,04/16/2022 17:00:00,12.94,12.94,12.91,12.93,0.01,59.47,59.70,59.39,59.55,0.10,5.25,,,
2839,04/16/2022 17:05:00,12.96,12.99,12.93,12.96,0.01,59.16,59.43,58.98,59.16,0.15,5.19,,,
2840,04/16/2022 17:10:00,12.99,12.99,12.94,12.96,0.02,58.56,58.99,58.46,58.65,0.19,5.07,,,
2841,04/16/2022 17:15:00,12.95,13.00,12.95,12.98,0.02,58.80,58.80,58.38,58.56,0.13,5.10,,,
2842,04/16/2022 17:20:00,13.03,13.03,12.95,12.99,0.02,58.92,58.92,58.68,58.82,0.08,5.19,,,
2843,04/16/2022 17:25:00,13.03,13.05,13.00,13.01,0.02,58.27,58.83,58.27,58.61,0.18,5.04,,,
2844,04/16/2022 17:30:00,13.03,13.04,13.02,13.02,0.01,57.62,58.40,57.44,57.84,0.32,4.87,,,
2845,04/16/2022 17:35:00,13.07,13.07,13.02,13.04,0.02,57.99,58.25,57.69,58.01,0.18,5.01,,,
2846,04/16/2022 17:40:00,13.07,13.09,13.04,13.07,0.02,58.11,58.19,57.97,58.07,0.08,5.04,,,
2847,04/16/2022 17:45:00,13.10,13.12,13.06,13.10,0.02,58.18,58.48,58.18,58.38,0.10,5.08,,,
2848,04/16/2022 17:50:00,13.14,13.16,13.11,13.14,0.01,57.74,58.18,57.74,58.01,0.13,5.01,,,
2849,04/16/2022 17:55:00,13.16,13.17,13.14,13.15,0.01,57.95,57.95,57.49,57.67,0.14,5.08,,,
2850,04/16/2022 18:00:00,13.19,13.20,13.12,13.17,0.02,58.21,58.21,57.99,58.12,0.07,5.17,,,
2851,04/16/2022 18:05:00,13.18,13.23,13.18,13.21,0.02,57.18,57.98,57.18,57.46,0.29,4.91,,,
2852,04/16/2022 18:10:00,13.27,13.27,13.21,13.23,0.02,57.75,57.77,57.42,57.64,0.11,5.14,,,
2853,04/16/2022 18:15:00,13.29,13.30,13.25,13.27,0.02,57.71,57.79,57.63,57.73,0.06,5.14,,,
2854,04/16/2022 18:20:00,13.34,13.35,13.30,13.31,0.02,57.66,57.74,57.49,57.61,0.08,5.18,,,
2855,04/16/2022 18:25:00,13.38,13.38,13.33,13.35,0.02,57.47,57.98,57.47,57.80,0.18,5.17,,,
2856,04/16/2022 18:30:00,13.37,13.39,13.35,13.37,0.01,57.22,57.43,57.11,57.33,0.10,5.10,,,
2857,04/16/2022 18:35:00,13.41,13.41,13.37,13.40,0.02,57.81,58.05,57.34,57.71,0.25,5.28,,,
2858,04/16/2022 18:40:00,13.46,13.46,13.39,13.43,0.02,57.70,57.70,57.33,57.53,0.12,5.30,,,
2859,04/16/2022 18:45:00,13.49,13.49,13.44,13.46,0.02,57.91,57.91,57.69,57.82,0.08,5.38,,,
2860,04/16/2022 18:50:00,13.52,13.52,13.46,13.49,0.02,57.80,58.01,57.80,57.91,0.08,5.38,,,
2861,04/16/2022 18:55:00,13.54,13.55,13.52,13.53,0.01,57.49,57.86,57.45,57.73,0.15,5.33,,,
2862,04/16/2022 19:00:00,13.59,13.59,13.55,13.56,0.01,57.50,57.73,57.28,57.48,0.17,5.37,,,
2863,04/16/2022 19:05:00,13.60,13.62,13.56,13.59,0.02,57.75,57.75,57.36,57.54,0.13,5.44,,,
2864,04/16/2022 19:10:00,13.66,13.66,13.60,13.62,0.02,57.97,57.97,57.83,57.89,0.05,5.56,,,
2865,04/16/2022 19:15:00,13.68,13.68,13.64,13.66,0.01,58.00,58.05,57.98,58.01,0.02,5.58,,,
2866,04/16/2022 19:20:00,13.70,13.73,13.66,13.69,0.02,57.06,58.00,57.03,57.42,0.36,5.37,,,
2867,04/16/2022 19:25:00,13.74,13.74,13.70,13.72,0.01,57.33,57.33,57.14,57.25,0.06,5.47,,,
2868,04/16/2022 19:30:00,13.73,13.76,13.73,13.74,0.01,56.56,57.34,56.56,57.03,0.31,5.26,,,
2869,04/16/2022 19:35:00,13.73,13.76,13.69,13.73,0.02,56.08,56.44,55.81,56.11,0.18,5.14,,,
2870,04/16/2022 19:40:00,13.71,13.73,13.68,13.70,0.01,56.01,56.22,55.85,56.03,0.12,5.11,,,
2871,04/16/2022 19:45:00,13.67,13.70,13.64,13.67,0.02,55.64,55.87,55.28,55.55,0.16,4.98,,,
2872,04/16/2022 19:50:00,13.63,13.69,13.63,13.66,0.02,55.60,55.63,55.17,55.50,0.14,4.93,,,
2873,04/16/2022 19:55:00,13.65,13.66,13.64,13.66,0.01,55.73,55.83,55.40,55.65,0.15,4.98,,,
2874,04/16/2022 20:00:00,13.64,13.68,13.63,13.65,0.01,55.81,55.84,55.46,55.68,0.13,4.99,,,
2875,04/16/2022 20:05:00,13.65,13.65,13.63,13.64,0.01,56.35,56.54,55.80,56.24,0.24,5.14,,,
2876,04/16/2022 20:10:00,13.67,13.67,13.64,13.65,0.01,56.47,56.61,56.25,56.44,0.09,5.19,,,
2877,04/16/2022 20:15:00,13.65,13.67,13.64,13.66,0.01,56.49,56.54,56.35,56.45,0.06,5.17,,,
2878,04/16/2022 20:20:00,13.66,13.68,13.64,13.66,0.01,56.29,56.42,56.15,56.26,0.08,5.13,,,
2879,04/16/2022 20:25:00,13.65,13.67,13.64,13.65,0.01,56.31,56.53,56.21,56.37,0.12,5.13,,,
2880,04/16/2022 20:30:00,13.69,13.69,13.64,13.66,0.01,56.28,56.28,56.04,56.15,0.07,5.16,,,
2881,04/16/2022 20:35:00,13.65,13.67,13.63,13.64,0.01,56.01,56.33,56.01,56.20,0.11,5.05,,,
2882,04/16/2022 20:40:00,13.65,13.66,13.61,13.65,0.02,55.70,55.91,55.47,55.66,0.15,4.97,,,
2883,04/16/2022 20:45:00,13.64,13.65,13.61,13.63,0.01,55.81,55.85,55.66,55.78,0.06,4.99,,,
2884,04/16/2022 20:50:00,13.64,13.67,13.63,13.65,0.01,55.43,55.98,55.43,55.66,0.20,4.89,,,
2885,04/16/2022 20:55:00,13.61,13.65,13.60,13.62,0.01,55.17,55.34,55.17,55.22,0.05,4.79,,,
2886,04/16/2022 21:00:00,13.60,13.63,13.56,13.59,0.02,55.23,55.55,55.21,55.39,0.12,4.80,,,
2887,04/16/2022 21:05:00,13.56,13.59,13.54,13.57,0.01,55.32,55.34,55.12,55.22,0.08,4.79,,,
2888,04/16/2022 21:10:00,13.55,13.56,13.54,13.56,0.01,55.36,55.40,55.04,55.24,0.12,4.79,,,
2889,04/16/2022 21:15:00,13.54,13.55,13.51,13.54,0.01,55.54,55.54,55.09,55.31,0.14,4.83,,,
2890,04/16/2022 21:20:00,13.52,13.55,13.51,13.53,0.02,54.90,55.61,54.75,55.05,0.26,4.64,,,
2891,04/16/2022 21:25:00,13.51,13.53,13.49,13.51,0.01,54.21,54.97,54.21,54.60,0.25,4.45,,,
2892,04/16/2022 21:30:00,13.45,13.50,13.45,13.48,0.02,53.69,54.20,53.69,53.93,0.21,4.26,,,
2893,04/16/2022 21:35:00,13.43,13.45,13.39,13.43,0.02,53.98,53.98,53.77,53.90,0.06,4.31,,,
2894,04/16/2022 21:40:00,13.38,13.41,13.36,13.40,0.02,53.77,53.92,53.69,53.83,0.08,4.22,,,
2895,04/16/2022 21:45:00,13.33,13.37,13.32,13.35,0.02,53.88,53.88,53.65,53.70,0.08,4.20,,,
