#,Date-Time (Pacific Standard Time),Ch: 1 - Temperature   (°C),Ch: 1 - Temperature Max : Max (°C),Ch: 1 - Temperature Min : Min (°C),Ch: 1 - Temperature Avg : Avg (°C),Ch: 1 - Temperature Std Dev : Std Dev (°C),Ch: 2 - RH   (%),Ch: 2 - RH Max : Max (%),Ch: 2 - RH Min : Min (%),Ch: 2 - RH Avg : Avg (%),Ch: 2 - RH Std Dev : Std Dev (%),Dew Point   (°C),Button Down,Host Connected,End of File
2406,04-15-2022 05:05:00,2.25,2.31,2.25,2.28,0.02,70.91,71.08,70.91,71.01,0.05,-2.48,,,
2407,04-15-2022 05:10:00,2.21,2.25,2.20,2.23,0.02,71.25,71.26,70.90,71.12,0.13,-2.46,,,
2408,04-15-2022 05:15:00,2.19,2.23,2.17,2.20,0.02,71.49,71.52,71.30,71.43,0.08,-2.43,,,
2409,04-15-2022 05:20:00,2.19,2.19,2.13,2.16,0.02,71.55,71.55,71.45,71.49,0.03,-2.42,,,
2410,04-15-2022 05:25:00,2.12,2.15,2.12,2.14,0.01,71.63,71.63,71.42,71.50,0.07,-2.47,,,
2411,04-15-2022 05:30:00,2.12,2.15,2.11,2.13,0.02,71.21,71.65,71.21,71.45,0.16,-2.55,,,
2412,04-15-2022 05:35:00,2.03,2.09,2.03,2.07,0.02,70.86,71.15,70.86,70.97,0.08,-2.69,,,
2413,04-15-2022 05:40:00,1.94,2.05,1.94,2.00,0.03,70.58,70.86,70.58,70.76,0.10,-2.84,,,
2414,04-15-2022 05:45:00,1.91,1.95,1.84,1.90,0.03,71.51,71.51,70.50,71.04,0.37,-2.69,,,
2415,04-15-2022 05:50:00,1.86,1.90,1.85,1.87,0.01,72.03,72.03,71.58,71.83,0.17,-2.64,,,
2416,04-15-2022 05:55:00,1.86,1.88,1.83,1.86,0.02,72.04,72.16,72.01,72.10,0.05,-2.64,,,
2417,04-15-2022 06:00:00,1.88,1.90,1.85,1.88,0.01,71.85,72.23,71.85,72.08,0.14,-2.65,,,
2418,04-15-2022 06:05:00,1.87,1.90,1.85,1.88,0.01,71.57,71.95,71.57,71.79,0.14,-2.71,,,
2419,04-15-2022 06:10:00,1.83,1.87,1.83,1.86,0.01,71.91,71.91,71.60,71.79,0.11,-2.69,,,
2420,04-15-2022 06:15:00,1.83,1.86,1.81,1.83,0.02,71.59,71.95,71.59,71.83,0.13,-2.75,,,
2421,04-15-2022 06:20:00,1.78,1.83,1.76,1.80,0.02,70.99,71.49,70.99,71.21,0.18,-2.92,,,
2422,04-15-2022 06:25:00,1.71,1.80,1.71,1.76,0.03,71.11,71.11,71.00,71.05,0.04,-2.96,,,
2423,04-15-2022 06:30:00,1.69,1.77,1.69,1.73,0.02,71.13,71.13,71.03,71.08,0.04,-2.97,,,
2424,04-15-2022 06:35:00,1.63,1.71,1.63,1.68,0.03,71.41,71.41,71.12,71.27,0.11,-2.98,,,
2425,04-15-2022 06:40:00,1.65,1.66,1.63,1.64,0.01,71.73,71.73,71.41,71.58,0.12,-2.90,,,
2426,04-15-2022 06:45:00,1.58,1.64,1.58,1.62,0.02,71.35,71.81,71.35,71.66,0.16,-3.04,,,
2427,04-15-2022 06:50:00,1.53,1.58,1.52,1.55,0.02,72.12,72.12,71.22,71.66,0.34,-2.94,,,
2428,04-15-2022 06:55:00,1.51,1.55,1.51,1.53,0.01,72.41,72.41,72.16,72.26,0.07,-2.91,,,
2429,04-15-2022 07:00:00,1.50,1.54,1.50,1.52,0.01,72.52,72.52,72.35,72.41,0.06,-2.90,,,
2430,04-15-2022 07:05:00,1.51,1.53,1.49,1.51,0.02,72.75,72.78,72.51,72.61,0.11,-2.85,,,
2431,04-15-2022 07:10:00,1.49,1.52,1.46,1.49,0.02,72.51,72.74,72.27,72.46,0.16,-2.91,,,
2432,04-15-2022 07:15:00,1.43,1.47,1.43,1.45,0.01,72.87,72.87,72.53,72.69,0.11,-2.90,,,
2433,04-15-2022 07:20:00,1.45,1.50,1.43,1.46,0.02,73.94,73.95,72.98,73.49,0.38,-2.69,,,
2434,04-15-2022 07:25:00,1.51,1.55,1.47,1.49,0.02,74.19,74.19,74.01,74.13,0.07,-2.58,,,
2435,04-15-2022 07:30:00,1.56,1.57,1.53,1.55,0.02,74.31,74.31,74.06,74.17,0.08,-2.51,,,
2436,04-15-2022 07:35:00,1.61,1.64,1.57,1.60,0.02,74.51,74.57,74.39,74.51,0.05,-2.43,,,
2437,04-15-2022 07:40:00,1.69,1.69,1.63,1.65,0.02,74.84,74.84,74.47,74.59,0.12,-2.29,,,
2438,04-15-2022 07:45:00,1.72,1.72,1.65,1.68,0.03,75.01,75.01,74.90,74.94,0.04,-2.23,,,
2439,04-15-2022 07:50:00,1.76,1.79,1.70,1.74,0.03,75.04,75.06,74.98,75.02,0.03,-2.19,,,
2440,04-15-2022 07:55:00,1.80,1.82,1.73,1.77,0.03,75.21,75.21,74.97,75.04,0.07,-2.12,,,
2441,04-15-2022 08:00:00,1.85,1.85,1.79,1.81,0.02,75.41,75.41,75.20,75.30,0.06,-2.03,,,
2442,04-15-2022 08:05:00,1.88,1.88,1.83,1.86,0.02,75.93,75.95,75.49,75.71,0.16,-1.91,,,
2443,04-15-2022 08:10:00,1.94,1.96,1.91,1.92,0.02,76.38,76.38,75.96,76.17,0.13,-1.77,,,
2444,04-15-2022 08:15:00,2.02,2.03,1.94,1.99,0.03,76.88,76.88,76.38,76.61,0.16,-1.60,,,
2445,04-15-2022 08:20:00,2.13,2.13,2.05,2.08,0.03,77.34,77.34,76.86,77.16,0.16,-1.42,,,
2446,04-15-2022 08:25:00,2.19,2.23,2.11,2.16,0.03,77.90,77.99,77.44,77.69,0.19,-1.27,,,
2447,04-15-2022 08:30:00,2.32,2.32,2.21,2.27,0.04,77.79,78.23,77.69,78.01,0.19,-1.15,,,
2448,04-15-2022 08:35:00,2.43,2.44,2.32,2.38,0.05,78.42,78.63,77.99,78.36,0.22,-0.94,,,
2449,04-15-2022 08:40:00,2.54,2.54,2.42,2.49,0.04,78.05,78.42,77.99,78.18,0.17,-0.90,,,
2450,04-15-2022 08:45:00,2.69,2.69,2.55,2.61,0.05,78.67,78.67,78.08,78.43,0.20,-0.64,,,
2451,04-15-2022 08:50:00,2.82,2.82,2.67,2.73,0.05,79.12,79.19,78.67,78.88,0.16,-0.44,,,
2452,04-15-2022 08:55:00,2.95,2.95,2.82,2.88,0.05,79.47,79.73,79.30,79.53,0.15,-0.25,,,
2453,04-15-2022 09:00:00,3.11,3.11,2.96,3.03,0.05,79.69,79.69,79.04,79.35,0.21,-0.06,,,
2454,04-15-2022 09:05:00,3.24,3.24,3.11,3.18,0.04,79.45,79.84,79.45,79.65,0.12,0.03,,,
2455,04-15-2022 09:10:00,3.38,3.38,3.26,3.30,0.04,79.55,79.59,79.34,79.49,0.09,0.18,,,
2456,04-15-2022 09:15:00,3.50,3.50,3.36,3.44,0.05,79.44,79.61,79.43,79.49,0.06,0.29,,,
2457,04-15-2022 09:20:00,3.67,3.67,3.49,3.58,0.06,79.71,79.85,79.32,79.51,0.18,0.49,,,
2458,04-15-2022 09:25:00,3.80,3.80,3.67,3.72,0.05,79.41,79.74,79.41,79.54,0.11,0.57,,,
2459,04-15-2022 09:30:00,3.94,3.94,3.82,3.87,0.05,79.78,79.78,79.24,79.48,0.20,0.77,,,
2460,04-15-2022 09:35:00,4.07,4.07,3.95,4.02,0.05,79.38,79.76,79.31,79.49,0.13,0.83,,,
2461,04-15-2022 09:40:00,4.21,4.21,4.09,4.15,0.04,78.84,79.41,78.84,79.13,0.23,0.87,,,
2462,04-15-2022 09:45:00,4.36,4.36,4.27,4.30,0.04,78.74,79.11,78.74,78.94,0.13,1.00,,,
2463,04-15-2022 09:50:00,4.52,4.52,4.36,4.44,0.05,79.45,79.59,79.03,79.37,0.18,1.28,,,
2464,04-15-2022 09:55:00,4.66,4.66,4.56,4.59,0.04,79.15,79.51,79.02,79.22,0.16,1.36,,,
2465,04-15-2022 10:00:00,4.81,4.81,4.66,4.72,0.05,78.92,79.23,78.92,79.11,0.11,1.47,,,
2466,04-15-2022 10:05:00,4.94,4.94,4.81,4.87,0.05,78.50,78.96,78.44,78.71,0.22,1.52,,,
2467,04-15-2022 10:10:00,5.08,5.08,4.94,5.00,0.05,78.37,78.41,78.07,78.28,0.13,1.63,,,
2468,04-15-2022 10:15:00,5.19,5.19,5.10,5.13,0.03,77.73,78.38,77.73,78.04,0.18,1.62,,,
2469,04-15-2022 10:20:00,5.26,5.31,5.21,5.26,0.03,77.80,77.80,77.49,77.65,0.11,1.71,,,
2470,04-15-2022 10:25:00,5.46,5.46,5.34,5.39,0.04,77.60,77.99,77.60,77.81,0.12,1.86,,,
2471,04-15-2022 10:30:00,5.60,5.60,5.46,5.52,0.05,77.76,77.76,77.52,77.67,0.08,2.03,,,
2472,04-15-2022 10:35:00,5.71,5.71,5.57,5.64,0.05,77.35,77.62,77.35,77.48,0.07,2.07,,,
2473,04-15-2022 10:40:00,5.84,5.84,5.72,5.76,0.04,77.28,77.28,76.94,77.09,0.11,2.18,,,
2474,04-15-2022 10:45:00,5.97,5.99,5.83,5.91,0.06,77.70,77.70,77.31,77.57,0.11,2.38,,,
2475,04-15-2022 10:50:00,6.14,6.14,6.01,6.07,0.05,77.79,77.83,77.67,77.75,0.05,2.56,,,
2476,04-15-2022 10:55:00,6.31,6.31,6.15,6.23,0.06,77.14,77.74,77.14,77.55,0.19,2.61,,,
2477,04-15-2022 11:00:00,6.48,6.48,6.30,6.38,0.06,76.74,77.35,76.74,77.15,0.20,2.70,,,
2478,04-15-2022 11:05:00,6.57,6.57,6.48,6.52,0.04,76.38,76.88,76.18,76.38,0.21,2.72,,,
2479,04-15-2022 11:10:00,6.75,6.75,6.58,6.66,0.05,77.69,77.69,76.38,76.97,0.47,3.14,,,
2480,04-15-2022 11:15:00,6.97,6.97,6.79,6.88,0.06,77.08,77.58,77.04,77.31,0.18,3.24,,,
2481,04-15-2022 11:20:00,7.12,7.12,7.01,7.05,0.04,75.75,77.05,75.65,76.33,0.50,3.14,,,
2482,04-15-2022 11:25:00,7.20,7.23,7.12,7.17,0.03,74.82,75.56,74.76,75.17,0.30,3.04,,,
2483,04-15-2022 11:30:00,7.33,7.33,7.24,7.28,0.03,73.58,74.79,73.58,74.21,0.36,2.93,,,
2484,04-15-2022 11:35:00,7.42,7.42,7.34,7.37,0.03,72.82,73.78,72.80,73.19,0.34,2.87,,,
2485,04-15-2022 11:40:00,7.47,7.47,7.40,7.43,0.02,71.94,72.92,71.94,72.40,0.39,2.75,,,
2486,04-15-2022 11:45:00,7.55,7.55,7.46,7.50,0.03,71.52,72.18,71.52,71.89,0.25,2.74,,,
2487,04-15-2022 11:50:00,7.58,7.59,7.54,7.56,0.02,70.95,71.48,70.75,71.15,0.24,2.66,,,
2488,04-15-2022 11:55:00,7.67,7.67,7.59,7.61,0.02,70.56,70.94,70.54,70.72,0.14,2.66,,,
2489,04-15-2022 12:00:00,7.73,7.74,7.65,7.70,0.03,70.97,71.17,70.45,70.79,0.24,2.81,,,
2490,04-15-2022 12:05:00,7.87,7.87,7.77,7.80,0.04,70.96,71.21,70.76,71.02,0.14,2.94,,,
2491,04-15-2022 12:10:00,8.00,8.00,7.89,7.93,0.04,70.48,71.39,70.39,70.90,0.38,2.97,,,
2492,04-15-2022 12:15:00,8.08,8.11,8.02,8.05,0.03,69.62,70.18,69.55,69.80,0.27,2.88,,,
2493,04-15-2022 12:20:00,8.20,8.20,8.09,8.13,0.03,69.60,70.04,69.23,69.68,0.29,2.99,,,
2494,04-15-2022 12:25:00,8.26,8.27,8.19,8.22,0.03,68.54,69.40,68.54,68.90,0.25,2.82,,,
2495,04-15-2022 12:30:00,8.35,8.35,8.26,8.30,0.03,67.50,68.46,67.50,68.13,0.30,2.70,,,
2496,04-15-2022 12:35:00,8.39,8.39,8.31,8.35,0.03,67.94,67.94,67.17,67.54,0.30,2.83,,,
2497,04-15-2022 12:40:00,8.49,8.50,8.39,8.44,0.04,67.72,68.32,67.72,68.03,0.20,2.88,,,
2498,04-15-2022 12:45:00,8.59,8.59,8.50,8.55,0.03,67.75,68.11,67.70,67.85,0.16,2.97,,,
2499,04-15-2022 12:50:00,8.74,8.74,8.62,8.66,0.04,67.55,67.55,67.09,67.26,0.15,3.08,,,
2500,04-15-2022 12:55:00,8.81,8.81,8.73,8.77,0.03,67.32,67.72,67.19,67.36,0.16,3.10,,,
2501,04-15-2022 13:00:00,8.93,8.93,8.85,8.89,0.03,66.54,67.40,66.54,66.89,0.32,3.05,,,
2502,04-15-2022 13:05:00,9.04,9.04,8.94,8.98,0.04,65.92,66.37,65.67,66.00,0.23,3.02,,,
2503,04-15-2022 13:10:00,9.08,9.10,9.01,9.06,0.03,64.50,65.90,64.50,65.18,0.42,2.75,,,
2504,04-15-2022 13:15:00,9.12,9.15,9.09,9.12,0.01,64.38,64.88,64.33,64.58,0.16,2.77,,,
2505,04-15-2022 13:20:00,9.21,9.22,9.16,9.18,0.03,63.44,64.25,63.19,63.76,0.42,2.64,,,
2506,04-15-2022 13:25:00,9.29,9.30,9.20,9.24,0.03,64.28,64.76,63.63,64.07,0.39,2.90,,,
2507,04-15-2022 13:30:00,9.33,9.38,9.29,9.33,0.03,63.30,64.36,63.10,63.66,0.40,2.72,,,
2508,04-15-2022 13:35:00,9.44,9.46,9.39,9.41,0.02,62.73,63.39,62.60,63.00,0.25,2.70,,,
2509,04-15-2022 13:40:00,9.50,9.50,9.45,9.47,0.02,61.74,62.75,61.74,62.10,0.31,2.53,,,
2510,04-15-2022 13:45:00,9.59,9.59,9.51,9.54,0.03,62.32,62.37,61.89,62.23,0.15,2.75,,,
2511,04-15-2022 13:50:00,9.65,9.65,9.57,9.61,0.03,61.38,62.03,61.38,61.73,0.22,2.59,,,
2512,04-15-2022 13:55:00,9.72,9.72,9.62,9.67,0.04,61.45,61.87,61.07,61.48,0.23,2.68,,,
2513,04-15-2022 14:00:00,9.83,9.83,9.72,9.77,0.03,62.02,62.42,61.44,61.98,0.29,2.91,,,
2514,04-15-2022 14:05:00,9.90,9.92,9.82,9.86,0.03,60.97,61.95,60.89,61.28,0.36,2.73,,,
2515,04-15-2022 14:10:00,9.98,9.98,9.91,9.93,0.02,60.26,61.10,60.02,60.44,0.34,2.65,,,
2516,04-15-2022 14:15:00,9.98,9.99,9.95,9.97,0.01,59.10,60.45,59.10,59.67,0.39,2.38,,,
2517,04-15-2022 14:20:00,10.07,10.07,9.98,10.02,0.02,59.69,59.69,59.05,59.36,0.22,2.59,,,
2518,04-15-2022 14:25:00,10.15,10.16,10.06,10.11,0.04,59.62,59.95,59.52,59.72,0.16,2.66,,,
2519,04-15-2022 14:30:00,10.25,10.25,10.14,10.19,0.03,59.17,59.77,58.82,59.20,0.29,2.64,,,
2520,04-15-2022 14:35:00,10.33,10.33,10.25,10.28,0.02,58.92,59.36,58.92,59.09,0.16,2.66,,,
2521,04-15-2022 14:40:00,10.38,10.40,10.33,10.35,0.02,58.17,58.79,58.17,58.55,0.19,2.53,,,
2522,04-15-2022 14:45:00,10.46,10.46,10.40,10.42,0.02,57.43,58.49,57.43,57.86,0.30,2.43,,,
2523,04-15-2022 14:50:00,10.53,10.53,10.44,10.48,0.02,57.70,57.88,57.49,57.67,0.13,2.55,,,
2524,04-15-2022 14:55:00,10.55,10.57,10.49,10.53,0.03,57.06,57.59,57.06,57.31,0.19,2.41,,,
2525,04-15-2022 15:00:00,10.59,10.60,10.56,10.59,0.01,56.47,57.25,56.47,56.94,0.27,2.31,,,
2526,04-15-2022 15:05:00,10.68,10.68,10.62,10.65,0.02,55.53,56.62,55.52,56.11,0.38,2.15,,,
2527,04-15-2022 15:10:00,10.72,10.72,10.67,10.69,0.02,55.69,56.13,55.39,55.75,0.25,2.23,,,
2528,04-15-2022 15:15:00,10.77,10.78,10.73,10.75,0.02,55.00,56.26,55.00,55.89,0.40,2.10,,,
2529,04-15-2022 15:20:00,10.78,10.81,10.78,10.79,0.01,54.58,55.02,54.58,54.81,0.14,2.00,,,
2530,04-15-2022 15:25:00,10.88,10.88,10.80,10.83,0.03,54.35,54.44,53.91,54.19,0.19,2.04,,,
2531,04-15-2022 15:30:00,10.90,10.90,10.85,10.88,0.02,53.60,54.69,53.60,54.15,0.51,1.87,,,
2532,04-15-2022 15:35:00,10.96,10.96,10.89,10.93,0.02,54.36,54.36,53.56,53.93,0.28,2.12,,,
2533,04-15-2022 15:40:00,11.02,11.03,10.95,10.99,0.03,54.12,54.12,53.46,53.79,0.24,2.11,,,
2534,04-15-2022 15:45:00,11.12,11.12,11.02,11.06,0.03,53.28,54.45,53.13,53.88,0.50,1.99,,,
2535,04-15-2022 15:50:00,11.17,11.17,11.09,11.12,0.03,53.61,53.68,53.22,53.46,0.16,2.12,,,
2536,04-15-2022 15:55:00,11.25,11.25,11.18,11.20,0.02,52.98,53.53,52.53,53.08,0.37,2.03,,,
2537,04-15-2022 16:00:00,11.31,11.31,11.24,11.26,0.03,53.16,53.33,52.88,53.09,0.15,2.13,,,
2538,04-15-2022 16:05:00,11.33,11.37,11.29,11.33,0.02,52.71,53.15,52.47,52.88,0.21,2.03,,,
2539,04-15-2022 16:10:00,11.40,11.43,11.36,11.39,0.02,52.45,52.84,51.93,52.28,0.30,2.02,,,
2540,04-15-2022 16:15:00,11.42,11.44,11.39,11.41,0.02,51.40,52.22,51.39,51.67,0.30,1.76,,,
2541,04-15-2022 16:20:00,11.51,11.51,11.42,11.45,0.02,51.49,52.04,51.45,51.73,0.23,1.86,,,
2542,04-15-2022 16:25:00,11.55,11.55,11.47,11.50,0.03,52.10,52.17,51.24,51.74,0.34,2.07,,,
2543,04-15-2022 16:30:00,11.61,11.61,11.56,11.58,0.02,51.25,51.82,51.01,51.39,0.24,1.90,,,
2544,04-15-2022 16:35:00,11.62,11.64,11.60,11.62,0.01,51.11,51.14,50.69,50.90,0.14,1.87,,,
2545,04-15-2022 16:40:00,11.66,11.69,11.62,11.65,0.02,51.04,51.04,50.42,50.79,0.19,1.88,,,
2546,04-15-2022 16:45:00,11.71,11.71,11.67,11.69,0.02,49.19,50.80,49.19,50.10,0.60,1.42,,,
2547,04-15-2022 16:50:00,11.71,11.74,11.68,11.70,0.02,49.79,49.91,49.13,49.56,0.28,1.59,,,
2548,04-15-2022 16:55:00,11.74,11.75,11.70,11.72,0.02,49.21,49.90,49.21,49.55,0.23,1.45,,,
2549,04-15-2022 17:00:00,11.76,11.78,11.72,11.74,0.02,48.67,49.00,48.50,48.70,0.13,1.32,,,
2550,04-15-2022 17:05:00,11.81,11.81,11.76,11.78,0.02,48.56,48.95,48.47,48.75,0.17,1.32,,,
2551,04-15-2022 17:10:00,11.79,11.82,11.76,11.79,0.02,48.43,48.74,48.19,48.53,0.18,1.28,,,
2552,04-15-2022 17:15:00,11.83,11.86,11.79,11.82,0.02,48.46,48.72,47.91,48.36,0.27,1.32,,,
2553,04-15-2022 17:20:00,11.86,11.86,11.81,11.84,0.02,48.61,48.78,48.32,48.54,0.15,1.39,,,
2554,04-15-2022 17:25:00,11.90,11.90,11.85,11.88,0.02,48.08,48.52,47.84,48.09,0.22,1.28,,,
2555,04-15-2022 17:30:00,11.92,11.92,11.88,11.90,0.01,47.54,47.92,47.54,47.76,0.15,1.14,,,
2556,04-15-2022 17:35:00,11.97,11.97,11.91,11.94,0.01,47.37,47.41,47.17,47.33,0.07,1.13,,,
2557,04-15-2022 17:40:00,11.98,11.99,11.92,11.97,0.02,46.73,47.64,46.45,47.16,0.42,0.95,,,
2558,04-15-2022 17:45:00,11.97,11.99,11.96,11.97,0.01,46.37,46.54,45.85,46.28,0.22,0.83,,,
2559,04-15-2022 17:50:00,11.98,11.99,11.96,11.97,0.01,46.22,46.81,46.17,46.46,0.21,0.80,,,
2560,04-15-2022 17:55:00,11.97,12.00,11.94,11.97,0.02,45.81,46.24,45.50,45.93,0.23,0.66,,,
2561,04-15-2022 18:00:00,12.00,12.00,11.97,11.97,0.01,46.14,46.25,45.80,46.07,0.13,0.79,,,
2562,04-15-2022 18:05:00,11.99,12.03,11.98,12.00,0.02,45.34,46.12,45.34,45.72,0.24,0.54,,,
2563,04-15-2022 18:10:00,12.02,12.02,11.98,11.99,0.02,46.28,46.28,45.32,45.85,0.34,0.85,,,
2564,04-15-2022 18:15:00,12.06,12.07,12.02,12.04,0.02,46.42,46.80,46.25,46.47,0.14,0.94,,,
2565,04-15-2022 18:20:00,12.14,12.16,12.08,12.12,0.03,45.65,46.84,45.52,46.31,0.48,0.77,,,
2566,04-15-2022 18:25:00,12.13,12.17,12.12,12.14,0.02,44.83,45.57,44.83,45.26,0.26,0.51,,,
2567,04-15-2022 18:30:00,12.13,12.16,12.10,12.14,0.02,45.03,45.12,44.48,44.85,0.21,0.57,,,
2568,04-15-2022 18:35:00,12.12,12.15,12.12,12.13,0.01,44.52,45.08,44.28,44.68,0.25,0.40,,,
2569,04-15-2022 18:40:00,12.07,12.12,12.06,12.10,0.02,44.72,44.82,44.45,44.63,0.13,0.43,,,
2570,04-15-2022 18:45:00,12.04,12.11,12.04,12.07,0.02,43.79,44.63,43.79,44.24,0.22,0.11,,,
2571,04-15-2022 18:50:00,12.00,12.06,12.00,12.04,0.02,43.52,44.02,42.96,43.52,0.33,-0.02,,,
2572,04-15-2022 18:55:00,11.98,12.02,11.96,11.99,0.02,43.03,43.98,43.01,43.50,0.37,-0.19,,,
2573,04-15-2022 19:00:00,11.99,12.01,11.92,11.97,0.02,43.63,43.99,43.50,43.76,0.16,0.01,,,
2574,04-15-2022 19:05:00,11.92,11.97,11.90,11.93,0.02,43.53,43.76,43.40,43.65,0.11,-0.08,,,
2575,04-15-2022 19:10:00,11.93,11.97,11.91,11.93,0.02,42.82,43.55,42.82,43.16,0.24,-0.30,,,
2576,04-15-2022 19:15:00,11.92,11.98,11.92,11.94,0.02,42.66,43.64,42.66,43.09,0.38,-0.36,,,
2577,04-15-2022 19:20:00,11.90,11.97,11.90,11.94,0.02,43.12,43.56,42.79,43.20,0.27,-0.23,,,
2578,04-15-2022 19:25:00,11.92,11.96,11.92,11.94,0.01,43.15,43.21,42.80,43.01,0.15,-0.20,,,
2579,04-15-2022 19:30:00,11.93,11.96,11.91,11.93,0.01,42.52,43.44,42.52,42.89,0.32,-0.39,,,
2580,04-15-2022 19:35:00,11.92,11.96,11.90,11.93,0.02,42.42,43.34,42.39,42.76,0.36,-0.44,,,
2581,04-15-2022 19:40:00,11.89,11.92,11.86,11.91,0.02,42.27,43.16,42.02,42.49,0.36,-0.51,,,
2582,04-15-2022 19:45:00,11.88,11.90,11.84,11.88,0.02,41.74,42.18,41.66,41.94,0.18,-0.69,,,
2583,04-15-2022 19:50:00,11.86,11.89,11.83,11.85,0.02,41.63,41.74,41.37,41.52,0.12,-0.75,,,
2584,04-15-2022 19:55:00,11.83,11.85,11.82,11.83,0.01,41.42,41.58,41.27,41.45,0.10,-0.85,,,
2585,04-15-2022 20:00:00,11.76,11.81,11.76,11.79,0.02,42.50,42.57,41.20,41.82,0.63,-0.55,,,
2586,04-15-2022 20:05:00,11.68,11.76,11.68,11.72,0.03,41.91,42.62,41.91,42.43,0.23,-0.83,,,
2587,04-15-2022 20:10:00,11.58,11.67,11.58,11.63,0.03,41.87,42.60,41.60,42.15,0.34,-0.92,,,
2588,04-15-2022 20:15:00,11.52,11.59,11.52,11.56,0.02,41.81,41.92,41.55,41.73,0.11,-1.00,,,
2589,04-15-2022 20:20:00,11.43,11.53,11.43,11.49,0.03,42.54,42.54,41.96,42.23,0.22,-0.84,,,
2590,04-15-2022 20:25:00,11.41,11.47,11.40,11.44,0.03,43.39,43.39,42.62,43.03,0.30,-0.59,,,
2591,04-15-2022 20:30:00,11.31,11.39,11.31,11.35,0.03,43.82,43.95,43.54,43.75,0.15,-0.55,,,
2592,04-15-2022 20:35:00,11.20,11.31,11.19,11.25,0.04,43.98,44.06,43.80,43.93,0.08,-0.59,,,
2593,04-15-2022 20:40:00,11.05,11.18,11.05,11.13,0.04,44.29,44.31,44.09,44.19,0.08,-0.63,,,
2594,04-15-2022 20:45:00,10.97,11.04,10.97,11.01,0.02,44.65,44.65,44.29,44.42,0.13,-0.60,,,
2595,04-15-2022 20:50:00,10.78,10.93,10.78,10.87,0.05,44.78,44.84,44.68,44.78,0.05,-0.74,,,
2596,04-15-2022 20:55:00,10.66,10.82,10.66,10.74,0.05,44.85,44.90,44.78,44.83,0.04,-0.82,,,
2597,04-15-2022 21:00:00,10.50,10.65,10.50,10.59,0.05,45.40,45.40,44.85,45.08,0.17,-0.80,,,
2598,04-15-2022 21:05:00,10.39,10.51,10.39,10.46,0.04,45.57,45.58,45.38,45.49,0.07,-0.85,,,
2599,04-15-2022 21:10:00,10.24,10.38,10.24,10.32,0.04,45.95,45.95,45.55,45.77,0.15,-0.87,,,
2600,04-15-2022 21:15:00,10.08,10.23,10.08,10.18,0.05,46.24,46.24,45.96,46.08,0.11,-0.93,,,
2601,04-15-2022 21:20:00,9.96,10.09,9.96,10.03,0.05,46.49,46.49,46.17,46.28,0.11,-0.97,,,
2602,04-15-2022 21:25:00,9.81,9.93,9.81,9.89,0.04,46.79,46.85,46.48,46.66,0.12,-1.02,,,
2603,04-15-2022 21:30:00,9.68,9.80,9.68,9.74,0.04,47.23,47.23,46.97,47.09,0.09,-1.01,,,
2604,04-15-2022 21:35:00,9.54,9.65,9.54,9.61,0.04,47.54,47.55,47.31,47.45,0.08,-1.05,,,
2605,04-15-2022 21:40:00,9.40,9.52,9.40,9.48,0.04,47.84,47.84,47.60,47.73,0.09,-1.09,,,
2606,04-15-2022 21:45:00,9.27,9.38,9.27,9.34,0.04,48.42,48.43,47.81,48.15,0.24,-1.04,,,
2607,04-15-2022 21:50:00,9.18,9.29,9.18,9.22,0.03,48.92,48.92,48.52,48.77,0.15,-0.99,,,
2608,04-15-2022 21:55:00,9.05,9.16,9.05,9.11,0.03,49.28,49.28,48.97,49.11,0.09,-1.01,,,
2609,04-15-2022 22:00:00,8.95,9.05,8.94,9.00,0.03,49.58,49.58,49.24,49.40,0.12,-1.02,,,
2610,04-15-2022 22:05:00,8.82,8.94,8.82,8.88,0.04,49.86,49.90,49.58,49.78,0.12,-1.06,,,
2611,04-15-2022 22:10:00,8.71,8.83,8.71,8.78,0.05,50.15,50.16,49.91,50.02,0.10,-1.09,,,
2612,04-15-2022 22:15:00,8.57,8.68,8.57,8.66,0.04,50.59,50.59,50.27,50.40,0.12,-1.10,,,
2613,04-15-2022 22:20:00,8.50,8.59,8.49,8.54,0.03,50.83,50.85,50.64,50.76,0.07,-1.09,,,
2614,04-15-2022 22:25:00,8.37,8.47,8.37,8.43,0.03,51.00,51.02,50.84,50.92,0.07,-1.16,,,
2615,04-15-2022 22:30:00,8.29,8.37,8.28,8.32,0.03,51.36,51.36,51.03,51.21,0.12,-1.15,,,
2616,04-15-2022 22:35:00,8.16,8.26,8.16,8.22,0.03,52.03,52.03,51.47,51.71,0.19,-1.09,,,
2617,04-15-2022 22:40:00,8.11,8.20,8.08,8.13,0.04,51.92,52.19,51.92,52.06,0.10,-1.17,,,
2618,04-15-2022 22:45:00,7.97,8.08,7.97,8.04,0.05,52.13,52.19,51.90,52.05,0.10,-1.24,,,
2619,04-15-2022 22:50:00,7.87,8.01,7.87,7.93,0.05,52.75,52.78,52.12,52.44,0.25,-1.17,,,
2620,04-15-2022 22:55:00,7.77,7.87,7.77,7.84,0.03,53.14,53.17,52.83,53.02,0.12,-1.16,,,
2621,04-15-2022 23:00:00,7.72,7.83,7.72,7.77,0.04,53.47,53.47,53.14,53.24,0.10,-1.13,,,
