#,Date-Time (Pacific Standard Time),Ch: 1 - Temperature   (°C),Ch: 1 - Temperature Max : Max (°C),Ch: 1 - Temperature Min : Min (°C),Ch: 1 - Temperature Avg : Avg (°C),Ch: 1 - Temperature Std Dev : Std Dev (°C),Ch: 2 - RH   (%),Ch: 2 - RH Max : Max (%),Ch: 2 - RH Min : Min (%),Ch: 2 - RH Avg : Avg (%),Ch: 2 - RH Std Dev : Std Dev (%),Dew Point   (°C),Button Down,Host Connected,End of File
1898,03-28-2022 07:25:00,-0.21,-0.17,-0.22,-0.19,0.02,12.47,12.49,12.39,12.44,0.03,-25.74,,,
1899,03-28-2022 07:30:00,-0.15,-0.15,-0.21,-0.19,0.02,12.49,12.52,12.41,12.48,0.03,-25.68,,,
1900,03-28-2022 07:35:00,-0.20,-0.14,-0.20,-0.17,0.02,12.49,12.56,12.48,12.52,0.03,-25.71,,,
1901,03-28-2022 07:40:00,-0.14,-0.13,-0.20,-0.17,0.02,12.51,12.56,12.46,12.52,0.03,-25.66,,,
1902,03-28-2022 07:45:00,-0.15,-0.13,-0.17,-0.15,0.01,12.52,12.60,12.51,12.54,0.03,-25.65,,,
1903,03-28-2022 07:50:00,-0.16,-0.13,-0.17,-0.15,0.01,12.51,12.57,12.49,12.52,0.03,-25.67,,,
1904,03-28-2022 07:55:00,-0.16,-0.14,-0.17,-0.16,0.01,12.51,12.56,12.49,12.53,0.02,-25.67,,,
1905,03-28-2022 08:00:00,-0.14,-0.13,-0.17,-0.15,0.02,12.53,12.57,12.48,12.52,0.03,-25.64,,,
1906,03-28-2022 08:05:00,-0.14,-0.13,-0.17,-0.15,0.01,12.52,12.56,12.48,12.52,0.02,-25.64,,,
1907,03-28-2022 08:10:00,-0.16,-0.13,-0.17,-0.15,0.01,12.49,12.56,12.48,12.52,0.03,-25.69,,,
1908,03-28-2022 08:15:00,-0.14,-0.11,-0.19,-0.14,0.02,12.46,12.56,12.46,12.50,0.03,-25.70,,,
1909,03-28-2022 08:20:00,-0.17,-0.13,-0.17,-0.14,0.01,12.45,12.53,12.45,12.49,0.03,-25.73,,,
1910,03-28-2022 08:25:00,-0.14,-0.13,-0.16,-0.14,0.01,12.44,12.49,12.41,12.46,0.02,-25.71,,,
1911,03-28-2022 08:30:00,-0.16,-0.13,-0.19,-0.15,0.02,12.46,12.48,12.41,12.46,0.02,-25.71,,,
1912,03-28-2022 08:35:00,2.29,2.29,-0.15,0.88,0.89,89.61,89.61,12.46,69.70,100.00,0.76,Logged,,
1913,03-28-2022 08:35:02,,,,,,,,,,,,,Logged,
1914,03-28-2022 08:40:00,4.69,4.69,2.58,3.71,0.69,82.26,89.81,82.26,86.77,2.73,1.93,,,
1915,03-28-2022 08:45:00,6.82,6.82,4.92,5.90,0.64,71.89,81.10,71.89,76.22,3.15,2.11,,,
1916,03-28-2022 08:50:00,8.59,8.59,6.99,7.82,0.54,63.56,71.14,63.56,67.27,2.40,2.08,,,
1917,03-28-2022 08:55:00,10.03,10.03,8.71,9.38,0.45,57.76,62.86,57.76,60.25,1.77,2.09,,,
1918,03-28-2022 09:00:00,11.03,11.03,10.18,10.66,0.30,46.03,57.13,46.03,51.53,3.87,-0.12,,,
1919,03-28-2022 09:05:00,11.41,11.41,11.09,11.29,0.10,38.29,45.01,38.29,41.43,2.25,-2.29,,,
1920,03-28-2022 09:10:00,11.34,11.45,11.34,11.41,0.03,33.95,37.75,33.95,35.75,1.28,-3.96,,,
1921,03-28-2022 09:15:00,11.05,11.33,11.05,11.20,0.10,31.10,33.57,31.10,32.34,0.82,-5.38,,,
1922,03-28-2022 09:20:00,10.57,11.01,10.57,10.81,0.15,29.23,30.94,29.23,30.03,0.58,-6.61,,,
1923,03-28-2022 09:25:00,10.05,10.54,10.05,10.31,0.17,27.88,29.11,27.88,28.46,0.40,-7.68,,,
1924,03-28-2022 09:30:00,9.42,9.97,9.42,9.70,0.19,26.85,27.77,26.85,27.30,0.30,-8.69,,,
1925,03-28-2022 09:35:00,8.75,9.36,8.75,9.06,0.20,26.19,26.82,26.19,26.47,0.20,-9.59,,,
1926,03-28-2022 09:40:00,8.12,8.67,8.12,8.40,0.20,25.64,26.10,25.64,25.89,0.16,-10.40,,,
1927,03-28-2022 09:45:00,7.42,8.03,7.42,7.72,0.21,25.52,25.64,25.41,25.51,0.07,-11.06,,,
1928,03-28-2022 09:50:00,6.85,7.37,6.85,7.09,0.18,25.74,25.75,25.60,25.70,0.05,-11.44,,,
1929,03-28-2022 09:55:00,6.38,6.75,6.38,6.58,0.14,26.03,26.03,25.75,25.90,0.11,-11.70,,,
1930,03-28-2022 10:00:00,5.97,6.35,5.97,6.16,0.12,26.25,26.25,25.96,26.07,0.10,-11.95,,,
1931,03-28-2022 10:05:00,5.67,5.97,5.67,5.83,0.10,26.14,26.26,26.14,26.21,0.04,-12.26,,,
1932,03-28-2022 10:10:00,5.46,5.66,5.46,5.55,0.07,26.32,26.32,26.17,26.25,0.06,-12.36,,,
1933,03-28-2022 10:15:00,5.23,5.40,5.23,5.32,0.06,26.17,26.35,26.17,26.24,0.05,-12.62,,,
1934,03-28-2022 10:20:00,5.08,5.23,5.08,5.16,0.05,26.25,26.25,26.14,26.20,0.05,-12.71,,,
1935,03-28-2022 10:25:00,4.98,5.07,4.98,5.03,0.03,26.01,26.19,26.01,26.09,0.07,-12.91,,,
1936,03-28-2022 10:30:00,4.86,4.97,4.84,4.92,0.04,25.93,25.99,25.88,25.95,0.04,-13.06,,,
1937,03-28-2022 10:35:00,4.82,4.88,4.81,4.85,0.02,25.69,25.88,25.69,25.81,0.08,-13.20,,,
1938,03-28-2022 10:40:00,4.78,4.84,4.75,4.79,0.03,25.38,25.62,25.38,25.50,0.07,-13.39,,,
1939,03-28-2022 10:45:00,4.76,4.76,4.71,4.74,0.02,25.23,25.39,25.23,25.33,0.06,-13.48,,,
1940,03-28-2022 10:50:00,4.64,4.74,4.64,4.70,0.02,24.57,25.19,24.57,24.95,0.21,-13.90,,,
1941,03-28-2022 10:55:00,4.46,4.68,4.46,4.57,0.07,24.18,24.52,24.12,24.28,0.13,-14.25,,,
1942,03-28-2022 11:00:00,4.31,4.43,4.31,4.37,0.04,24.17,24.30,24.17,24.22,0.03,-14.38,,,
1943,03-28-2022 11:05:00,4.17,4.30,4.16,4.23,0.05,24.12,24.15,24.06,24.11,0.03,-14.53,,,
1944,03-28-2022 11:10:00,4.06,4.15,4.06,4.12,0.03,24.08,24.17,24.04,24.12,0.04,-14.64,,,
1945,03-28-2022 11:15:00,4.01,4.08,3.99,4.05,0.03,24.01,24.07,23.99,24.04,0.02,-14.72,,,
1946,03-28-2022 11:20:00,3.99,4.02,3.93,3.98,0.03,23.93,24.02,23.93,23.98,0.03,-14.78,,,
1947,03-28-2022 11:25:00,3.92,3.97,3.92,3.94,0.02,23.82,23.96,23.81,23.88,0.05,-14.89,,,
1948,03-28-2022 11:30:00,3.94,3.95,3.89,3.92,0.02,23.67,23.79,23.66,23.73,0.05,-14.95,,,
1949,03-28-2022 11:35:00,3.88,3.91,3.87,3.89,0.01,23.51,23.67,23.51,23.59,0.05,-15.09,,,
1950,03-28-2022 11:40:00,3.85,3.89,3.85,3.87,0.01,23.36,23.51,23.36,23.45,0.05,-15.19,,,
1951,03-28-2022 11:45:00,3.85,3.87,3.85,3.86,0.01,23.24,23.40,23.21,23.31,0.06,-15.25,,,
1952,03-28-2022 11:50:00,3.84,3.87,3.82,3.84,0.02,23.03,23.21,23.03,23.12,0.06,-15.37,,,
1953,03-28-2022 11:55:00,3.83,3.86,3.79,3.83,0.01,22.86,23.04,22.86,22.95,0.06,-15.47,,,
1954,03-28-2022 12:00:00,3.82,3.85,3.82,3.83,0.01,22.76,22.92,22.74,22.82,0.06,-15.53,,,
1955,03-28-2022 12:05:00,3.85,3.85,3.79,3.83,0.02,22.56,22.74,22.56,22.66,0.05,-15.61,,,
1956,03-28-2022 12:10:00,3.80,3.83,3.80,3.82,0.01,22.43,22.56,22.43,22.50,0.05,-15.72,,,
1957,03-28-2022 12:15:00,3.79,3.84,3.79,3.81,0.01,22.32,22.43,22.31,22.36,0.04,-15.78,,,
1958,03-28-2022 12:20:00,3.84,3.84,3.79,3.81,0.01,22.17,22.31,22.17,22.25,0.05,-15.83,,,
1959,03-28-2022 12:25:00,3.80,3.82,3.78,3.80,0.01,22.06,22.20,22.06,22.13,0.05,-15.91,,,
1960,03-28-2022 12:30:00,3.82,3.83,3.78,3.80,0.01,21.91,22.04,21.91,21.98,0.05,-15.99,,,
1961,03-28-2022 12:35:00,3.78,3.83,3.77,3.80,0.01,21.81,21.93,21.78,21.86,0.05,-16.07,,,
1962,03-28-2022 12:40:00,3.79,3.83,3.79,3.81,0.01,21.60,21.80,21.60,21.69,0.06,-16.17,,,
1963,03-28-2022 12:45:00,3.80,3.84,3.79,3.81,0.01,21.54,21.60,21.52,21.56,0.03,-16.20,,,
1964,03-28-2022 12:50:00,3.80,3.84,3.79,3.82,0.01,21.33,21.46,21.33,21.41,0.04,-16.32,,,
1965,03-28-2022 12:55:00,3.82,3.83,3.78,3.80,0.02,21.20,21.37,21.20,21.28,0.06,-16.38,,,
1966,03-28-2022 13:00:00,3.84,3.84,3.80,3.81,0.01,21.07,21.20,21.07,21.14,0.04,-16.44,,,
1967,03-28-2022 13:05:00,3.83,3.85,3.78,3.82,0.02,20.89,21.08,20.89,20.99,0.06,-16.55,,,
1968,03-28-2022 13:10:00,3.82,3.82,3.78,3.80,0.01,20.84,20.94,20.79,20.89,0.05,-16.58,,,
1969,03-28-2022 13:15:00,3.82,3.84,3.78,3.81,0.01,20.71,20.77,20.68,20.74,0.03,-16.66,,,
1970,03-28-2022 13:20:00,3.79,3.82,3.79,3.80,0.01,20.55,20.68,20.55,20.61,0.04,-16.77,,,
1971,03-28-2022 13:25:00,3.80,3.83,3.79,3.82,0.01,20.40,20.55,20.38,20.48,0.06,-16.85,,,
1972,03-28-2022 13:30:00,3.79,3.83,3.78,3.81,0.02,20.32,20.42,20.32,20.37,0.03,-16.90,,,
1973,03-28-2022 13:35:00,3.80,3.82,3.79,3.80,0.01,20.26,20.34,20.22,20.29,0.04,-16.93,,,
1974,03-28-2022 13:40:00,3.82,3.84,3.79,3.82,0.01,20.14,20.21,20.11,20.16,0.03,-16.99,,,
1975,03-28-2022 13:45:00,3.80,3.85,3.79,3.81,0.02,20.00,20.12,20.00,20.07,0.04,-17.09,,,
1976,03-28-2022 13:50:00,3.85,3.85,3.80,3.83,0.02,19.95,20.01,19.93,19.97,0.03,-17.08,,,
1977,03-28-2022 13:55:00,3.84,3.85,3.79,3.83,0.02,19.82,19.93,19.82,19.85,0.03,-17.16,,,
1978,03-28-2022 14:00:00,3.83,3.85,3.82,3.84,0.01,19.70,19.83,19.70,19.76,0.05,-17.24,,,
1979,03-28-2022 14:05:00,3.84,3.87,3.80,3.83,0.02,19.59,19.67,19.59,19.64,0.03,-17.30,,,
1980,03-28-2022 14:10:00,3.86,3.86,3.80,3.83,0.01,19.56,19.61,19.51,19.56,0.03,-17.30,,,
1981,03-28-2022 14:15:00,3.86,3.86,3.80,3.83,0.02,19.43,19.56,19.43,19.48,0.05,-17.38,,,
1982,03-28-2022 14:20:00,3.85,3.87,3.82,3.84,0.02,19.28,19.43,19.28,19.36,0.05,-17.48,,,
1983,03-28-2022 14:25:00,3.86,3.88,3.80,3.85,0.02,19.26,19.32,19.19,19.25,0.04,-17.48,,,
1984,03-28-2022 14:30:00,3.84,3.87,3.84,3.86,0.01,19.10,19.20,19.10,19.15,0.03,-17.60,,,
1985,03-28-2022 14:35:00,3.84,3.86,3.83,3.84,0.01,19.04,19.09,18.99,19.05,0.04,-17.64,,,
1986,03-28-2022 14:40:00,3.83,3.85,3.82,3.84,0.01,18.96,18.97,18.91,18.94,0.02,-17.70,,,
1987,03-28-2022 14:45:00,3.80,3.86,3.79,3.82,0.02,18.80,18.91,18.76,18.84,0.05,-17.82,,,
1988,03-28-2022 14:50:00,3.78,3.83,3.78,3.81,0.01,18.68,18.78,18.68,18.74,0.04,-17.91,,,
1989,03-28-2022 14:55:00,3.79,3.84,3.77,3.81,0.02,18.71,18.75,18.66,18.71,0.02,-17.88,,,
1990,03-28-2022 15:00:00,3.79,3.79,3.74,3.78,0.02,18.58,18.66,18.56,18.62,0.04,-17.96,,,
1991,03-28-2022 15:05:00,3.74,3.79,3.74,3.76,0.02,18.53,18.58,18.52,18.55,0.02,-18.04,,,
1992,03-28-2022 15:10:00,3.72,3.78,3.72,3.75,0.02,18.43,18.53,18.43,18.49,0.03,-18.12,,,
1993,03-28-2022 15:15:00,3.73,3.75,3.72,3.74,0.01,18.45,18.50,18.42,18.45,0.02,-18.10,,,
1994,03-28-2022 15:20:00,3.74,3.75,3.70,3.73,0.02,18.38,18.45,18.33,18.39,0.03,-18.13,,,
1995,03-28-2022 15:25:00,3.72,3.74,3.72,3.73,0.01,18.35,18.39,18.30,18.35,0.02,-18.17,,,
1996,03-28-2022 15:30:00,3.74,3.74,3.71,3.73,0.01,18.30,18.33,18.27,18.30,0.02,-18.18,,,
1997,03-28-2022 15:35:00,3.75,3.75,3.72,3.74,0.01,18.22,18.32,18.22,18.26,0.03,-18.22,,,
1998,03-28-2022 15:40:00,3.75,3.77,3.73,3.75,0.02,18.12,18.22,18.12,18.17,0.03,-18.29,,,
1999,03-28-2022 15:45:00,3.75,3.76,3.71,3.74,0.02,18.18,18.19,18.11,18.16,0.03,-18.25,,,
2000,03-28-2022 15:50:00,3.75,3.79,3.75,3.78,0.01,17.96,18.12,17.96,18.06,0.05,-18.39,,,
2001,03-28-2022 15:55:00,3.78,3.79,3.75,3.77,0.01,18.01,18.10,17.98,18.02,0.03,-18.33,,,
2002,03-28-2022 16:00:00,3.79,3.79,3.76,3.78,0.01,17.92,17.98,17.92,17.95,0.02,-18.39,,,
2003,03-28-2022 16:05:00,3.79,3.80,3.77,3.79,0.01,17.85,17.93,17.85,17.90,0.03,-18.43,,,
2004,03-28-2022 16:10:00,3.79,3.80,3.77,3.79,0.01,17.82,17.90,17.79,17.85,0.04,-18.45,,,
2005,03-28-2022 16:15:00,3.82,3.83,3.78,3.81,0.01,17.74,17.84,17.72,17.77,0.04,-18.49,,,
2006,03-28-2022 16:20:00,3.80,3.83,3.80,3.82,0.01,17.66,17.75,17.62,17.67,0.04,-18.55,,,
2007,03-28-2022 16:25:00,3.79,3.84,3.79,3.82,0.02,17.56,17.64,17.51,17.58,0.04,-18.62,,,
2008,03-28-2022 16:30:00,3.80,3.83,3.79,3.82,0.01,17.43,17.56,17.43,17.50,0.04,-18.70,,,
2009,03-28-2022 16:35:00,3.80,3.83,3.77,3.80,0.01,17.40,17.51,17.38,17.44,0.05,-18.73,,,
2010,03-28-2022 16:40:00,3.79,3.83,3.78,3.80,0.02,17.36,17.45,17.32,17.38,0.04,-18.76,,,
2011,03-28-2022 16:45:00,3.80,3.80,3.76,3.78,0.01,17.32,17.35,17.25,17.30,0.03,-18.78,,,
2012,03-28-2022 16:50:00,3.79,3.80,3.76,3.78,0.01,17.28,17.33,17.23,17.29,0.03,-18.81,,,
2013,03-28-2022 16:55:00,3.78,3.80,3.77,3.79,0.01,17.17,17.28,17.15,17.21,0.05,-18.90,,,
2014,03-28-2022 17:00:00,3.76,3.79,3.74,3.77,0.02,17.13,17.25,17.10,17.17,0.04,-18.94,,,
2015,03-28-2022 17:05:00,3.73,3.80,3.73,3.77,0.02,17.09,17.17,17.09,17.13,0.03,-18.99,,,
2016,03-28-2022 17:10:00,3.75,3.79,3.74,3.77,0.02,17.07,17.13,17.05,17.09,0.03,-18.99,,,
2017,03-28-2022 17:15:00,3.75,3.78,3.73,3.75,0.01,17.09,17.09,16.99,17.03,0.03,-18.98,,,
2018,03-28-2022 17:20:00,3.73,3.76,3.73,3.75,0.01,16.97,17.06,16.92,17.00,0.04,-19.07,,,
2019,03-28-2022 17:25:00,3.76,3.77,3.73,3.75,0.01,16.94,17.02,16.91,16.96,0.03,-19.07,,,
2020,03-28-2022 17:30:00,3.75,3.77,3.72,3.74,0.02,16.91,16.97,16.89,16.94,0.03,-19.10,,,
2021,03-28-2022 17:35:00,3.74,3.76,3.71,3.73,0.02,16.84,16.91,16.84,16.88,0.02,-19.16,,,
2022,03-28-2022 17:40:00,3.71,3.74,3.70,3.72,0.01,16.84,16.89,16.81,16.84,0.02,-19.18,,,
2023,03-28-2022 17:45:00,3.72,3.73,3.70,3.72,0.01,16.81,16.84,16.79,16.82,0.02,-19.20,,,
2024,03-28-2022 17:50:00,3.71,3.75,3.69,3.72,0.02,16.74,16.81,16.74,16.77,0.02,-19.25,,,
2025,03-28-2022 17:55:00,3.74,3.74,3.70,3.72,0.01,16.69,16.76,16.69,16.72,0.03,-19.26,,,
2026,03-28-2022 18:00:00,3.71,3.75,3.70,3.72,0.02,16.68,16.74,16.68,16.71,0.02,-19.30,,,
2027,03-28-2022 18:05:00,3.70,3.74,3.70,3.72,0.01,16.66,16.69,16.63,16.65,0.02,-19.31,,,
2028,03-28-2022 18:10:00,3.73,3.73,3.70,3.72,0.01,16.55,16.68,16.55,16.61,0.04,-19.37,,,
2029,03-28-2022 18:15:00,3.70,3.74,3.70,3.72,0.01,16.58,16.58,16.53,16.56,0.02,-19.37,,,
2030,03-28-2022 18:20:00,3.71,3.74,3.70,3.72,0.02,16.53,16.57,16.50,16.53,0.03,-19.40,,,
2031,03-28-2022 18:25:00,3.72,3.73,3.69,3.70,0.01,16.43,16.53,16.43,16.48,0.04,-19.46,,,
2032,03-28-2022 18:30:00,3.73,3.75,3.68,3.71,0.02,16.40,16.50,16.35,16.42,0.05,-19.47,,,
2033,03-28-2022 18:35:00,3.72,3.74,3.69,3.71,0.02,16.35,16.43,16.35,16.39,0.02,-19.51,,,
2034,03-28-2022 18:40:00,3.71,3.77,3.67,3.71,0.03,16.34,16.40,16.30,16.34,0.03,-19.53,,,
2035,03-28-2022 18:45:00,3.69,3.73,3.69,3.71,0.02,16.34,16.35,16.27,16.32,0.02,-19.55,,,
2036,03-28-2022 18:50:00,3.70,3.73,3.68,3.71,0.02,16.29,16.34,16.26,16.30,0.02,-19.58,,,
2037,03-28-2022 18:55:00,3.74,3.74,3.70,3.72,0.01,16.24,16.34,16.24,16.27,0.03,-19.58,,,
2038,03-28-2022 19:00:00,3.73,3.76,3.71,3.73,0.02,16.26,16.27,16.21,16.25,0.02,-19.58,,,
2039,03-28-2022 19:05:00,3.75,3.77,3.71,3.73,0.02,16.19,16.27,16.19,16.23,0.03,-19.60,,,
2040,03-28-2022 19:10:00,3.74,3.77,3.74,3.76,0.01,16.24,16.29,16.17,16.23,0.04,-19.58,,,
2041,03-28-2022 19:15:00,3.77,3.77,3.71,3.74,0.02,16.24,16.29,16.19,16.24,0.03,-19.55,,,
2042,03-28-2022 19:20:00,3.78,3.78,3.75,3.77,0.01,16.26,16.26,16.19,16.23,0.02,-19.53,,,
2043,03-28-2022 19:25:00,3.80,3.80,3.74,3.78,0.02,16.23,16.23,16.18,16.21,0.01,-19.53,,,
2044,03-28-2022 19:30:00,3.79,3.82,3.75,3.78,0.02,16.15,16.24,16.15,16.19,0.04,-19.60,,,
2045,03-28-2022 19:35:00,3.78,3.82,3.77,3.80,0.01,16.13,16.18,16.11,16.15,0.02,-19.62,,,
2046,03-28-2022 19:40:00,3.78,3.85,3.78,3.80,0.02,16.08,16.18,16.08,16.13,0.03,-19.66,,,
2047,03-28-2022 19:45:00,3.79,3.84,3.79,3.81,0.01,16.11,16.15,16.05,16.10,0.03,-19.62,,,
2048,03-28-2022 19:50:00,3.79,3.82,3.79,3.80,0.01,16.10,16.13,16.05,16.09,0.03,-19.64,,,
2049,03-28-2022 19:55:00,3.83,3.84,3.80,3.82,0.01,16.05,16.10,16.04,16.06,0.02,-19.64,,,
2050,03-28-2022 20:00:00,3.82,3.83,3.79,3.81,0.01,16.00,16.08,16.00,16.03,0.03,-19.69,,,
2051,03-28-2022 20:05:00,3.83,3.84,3.79,3.82,0.02,15.95,16.05,15.92,15.99,0.04,-19.71,,,
2052,03-28-2022 20:10:00,3.84,3.86,3.79,3.82,0.02,15.90,16.00,15.89,15.94,0.04,-19.74,,,
2053,03-28-2022 20:15:00,3.82,3.87,3.80,3.83,0.02,15.89,15.95,15.87,15.91,0.02,-19.77,,,
2054,03-28-2022 20:20:00,3.82,3.85,3.79,3.82,0.02,15.84,15.92,15.82,15.87,0.03,-19.81,,,
2055,03-28-2022 20:25:00,3.82,3.85,3.80,3.83,0.01,15.90,15.90,15.82,15.88,0.02,-19.76,,,
2056,03-28-2022 20:30:00,3.85,3.85,3.82,3.83,0.01,15.82,15.92,15.82,15.87,0.03,-19.79,,,
2057,03-28-2022 20:35:00,3.83,3.86,3.80,3.82,0.02,15.81,15.89,15.77,15.83,0.03,-19.82,,,
2058,03-28-2022 20:40:00,3.83,3.85,3.79,3.83,0.02,15.77,15.82,15.77,15.79,0.02,-19.84,,,
2059,03-28-2022 20:45:00,3.82,3.86,3.82,3.84,0.01,15.77,15.81,15.71,15.78,0.03,-19.85,,,
2060,03-28-2022 20:50:00,3.84,3.85,3.82,3.84,0.01,15.74,15.82,15.69,15.76,0.04,-19.86,,,
2061,03-28-2022 20:55:00,3.84,3.86,3.79,3.83,0.02,15.72,15.76,15.68,15.72,0.02,-19.87,,,
2062,03-28-2022 21:00:00,3.83,3.87,3.78,3.83,0.02,15.71,15.74,15.69,15.71,0.02,-19.89,,,
2063,03-28-2022 21:05:00,3.84,3.89,3.82,3.85,0.02,15.66,15.71,15.61,15.67,0.03,-19.92,,,
2064,03-28-2022 21:10:00,3.84,3.88,3.83,3.85,0.01,15.66,15.69,15.58,15.65,0.04,-19.92,,,
2065,03-28-2022 21:15:00,3.86,3.86,3.83,3.84,0.01,15.63,15.66,15.60,15.63,0.02,-19.93,,,
2066,03-28-2022 21:20:00,3.86,3.87,3.83,3.84,0.01,15.61,15.63,15.58,15.60,0.02,-19.94,,,
2067,03-28-2022 21:25:00,3.86,3.87,3.83,3.84,0.02,15.58,15.64,15.55,15.59,0.03,-19.96,,,
2068,03-28-2022 21:30:00,3.85,3.87,3.83,3.84,0.01,15.55,15.61,15.53,15.57,0.02,-19.99,,,
2069,03-28-2022 21:35:00,3.84,3.86,3.80,3.84,0.02,15.46,15.58,15.46,15.53,0.04,-20.06,,,
2070,03-28-2022 21:40:00,3.87,3.87,3.82,3.83,0.01,15.50,15.56,15.48,15.51,0.03,-20.02,,,
2071,03-28-2022 21:45:00,3.86,3.86,3.82,3.83,0.02,15.50,15.55,15.45,15.49,0.03,-20.02,,,
2072,03-28-2022 21:50:00,3.86,3.87,3.82,3.84,0.02,15.50,15.52,15.44,15.49,0.02,-20.02,,,
2073,03-28-2022 21:55:00,3.85,3.88,3.84,3.86,0.01,15.43,15.50,15.40,15.46,0.03,-20.08,,,
2074,03-28-2022 22:00:00,3.84,3.88,3.84,3.86,0.01,15.39,15.48,15.39,15.44,0.03,-20.12,,,
2075,03-28-2022 22:05:00,3.86,3.86,3.83,3.84,0.01,15.37,15.46,15.37,15.42,0.04,-20.12,,,
2076,03-28-2022 22:10:00,3.87,3.89,3.84,3.85,0.02,15.30,15.39,15.30,15.35,0.03,-20.16,,,
2077,03-28-2022 22:15:00,3.86,3.88,3.84,3.86,0.02,15.29,15.35,15.27,15.31,0.03,-20.18,,,
2078,03-28-2022 22:20:00,3.84,3.87,3.82,3.85,0.02,15.19,15.27,15.17,15.22,0.03,-20.27,,,
2079,03-28-2022 22:25:00,3.86,3.86,3.82,3.84,0.02,15.21,15.22,15.17,15.19,0.02,-20.24,,,
2080,03-28-2022 22:30:00,3.85,3.85,3.82,3.83,0.01,15.11,15.22,15.11,15.16,0.04,-20.33,,,
2081,03-28-2022 22:35:00,3.79,3.83,3.78,3.81,0.01,15.15,15.17,15.09,15.14,0.02,-20.33,,,
2082,03-28-2022 22:40:00,3.78,3.84,3.77,3.80,0.02,15.07,15.15,15.06,15.11,0.03,-20.41,,,
2083,03-28-2022 22:45:00,3.80,3.82,3.77,3.80,0.01,15.03,15.11,15.03,15.08,0.03,-20.42,,,
2084,03-28-2022 22:50:00,3.79,3.80,3.76,3.79,0.02,15.06,15.07,15.04,15.05,0.01,-20.41,,,
2085,03-28-2022 22:55:00,3.80,3.80,3.75,3.78,0.01,15.04,15.09,14.99,15.04,0.03,-20.41,,,
2086,03-28-2022 23:00:00,3.79,3.82,3.77,3.79,0.01,14.99,15.06,14.99,15.02,0.03,-20.46,,,
2087,03-28-2022 23:05:00,3.78,3.82,3.77,3.79,0.01,15.56,15.56,14.99,15.21,0.22,-20.04,,,
2088,03-28-2022 23:10:00,3.80,3.80,3.76,3.78,0.01,16.29,16.29,15.64,15.99,0.22,-19.49,,,
2089,03-28-2022 23:15:00,3.78,3.82,3.77,3.79,0.01,16.80,16.80,16.41,16.61,0.15,-19.15,,,
2090,03-28-2022 23:20:00,3.83,3.83,3.76,3.79,0.02,17.33,17.33,16.89,17.09,0.14,-18.75,,,
2091,03-28-2022 23:25:00,3.80,3.82,3.78,3.80,0.01,17.69,17.69,17.32,17.49,0.14,-18.53,,,
2092,03-28-2022 23:30:00,3.82,3.82,3.79,3.80,0.01,18.14,18.14,17.75,17.95,0.14,-18.22,,,
2093,03-28-2022 23:35:00,3.80,3.83,3.79,3.82,0.01,18.52,18.52,18.19,18.33,0.12,-17.99,,,
2094,03-28-2022 23:40:00,3.80,3.83,3.80,3.82,0.01,18.75,18.75,18.47,18.64,0.09,-17.85,,,
2095,03-28-2022 23:45:00,3.80,3.83,3.78,3.81,0.01,18.91,18.96,18.73,18.85,0.07,-17.75,,,
2096,03-28-2022 23:50:00,3.79,3.83,3.79,3.81,0.01,19.13,19.13,18.91,19.03,0.07,-17.62,,,
2097,03-28-2022 23:55:00,3.80,3.83,3.78,3.80,0.01,19.28,19.28,19.14,19.21,0.05,-17.52,,,
2098,03-29-2022 00:00:00,3.84,3.84,3.80,3.82,0.01,19.35,19.40,19.26,19.32,0.05,-17.45,,,
2099,03-29-2022 00:05:00,3.78,3.85,3.78,3.81,0.02,19.51,19.51,19.36,19.44,0.05,-17.39,,,
2100,03-29-2022 00:10:00,3.82,3.84,3.80,3.82,0.01,19.57,19.57,19.49,19.52,0.03,-17.33,,,
2101,03-29-2022 00:15:00,3.83,3.85,3.79,3.82,0.01,19.66,19.66,19.56,19.61,0.04,-17.27,,,
2102,03-29-2022 00:20:00,3.80,3.84,3.79,3.82,0.01,19.67,19.70,19.61,19.68,0.03,-17.28,,,
2103,03-29-2022 00:25:00,3.82,3.84,3.79,3.81,0.01,19.69,19.74,19.62,19.69,0.03,-17.26,,,
2104,03-29-2022 00:30:00,3.80,3.86,3.79,3.83,0.02,19.75,19.78,19.69,19.72,0.03,-17.23,,,
2105,03-29-2022 00:35:00,3.84,3.85,3.79,3.82,0.02,19.77,19.77,19.70,19.74,0.02,-17.19,,,
2106,03-29-2022 00:40:00,3.84,3.87,3.80,3.83,0.02,19.77,19.80,19.77,19.78,0.01,-17.19,,,
2107,03-29-2022 00:45:00,3.80,3.85,3.80,3.83,0.01,19.80,19.82,19.74,19.79,0.02,-17.20,,,
2108,03-29-2022 00:50:00,3.83,3.86,3.82,3.83,0.01,19.77,19.85,19.77,19.81,0.02,-17.20,,,
2109,03-29-2022 00:55:00,3.83,3.87,3.82,3.85,0.02,19.74,19.82,19.74,19.77,0.03,-17.22,,,
2110,03-29-2022 01:00:00,3.87,3.87,3.79,3.84,0.02,19.78,19.80,19.74,19.77,0.02,-17.16,,,
2111,03-29-2022 01:05:00,3.84,3.88,3.82,3.85,0.02,19.77,19.83,19.75,19.80,0.03,-17.19,,,
